emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
215345,s0001,1952-03-17,Toshimori,Hertweck,F,1985-07-23
81297,e0003,1960-11-14,Fumino,Stentiford,M,1989-09-18
200444,s0001,1960-09-16,Somnath,Valiente,F,1989-06-18
299134,s0001,1961-03-31,Katsuyuki,Rettelbach,F,1987-03-11
77558,e0003,1953-05-07,Ranga,Welham,F,1987-08-09
44741,s0001,1953-03-08,Zita,Danner,F,1989-05-07
495795,s0002,1960-03-20,Honglan,Ciolek,F,1991-07-31
102953,e0003,1952-09-16,Woody,Terlouw,F,1985-11-19
409966,e0001,1958-11-22,Zhigen,Brookner,M,1994-04-13
210385,e0003,1961-07-15,Shakhar,Gulla,F,1985-09-17
219354,e0002,1963-08-22,Weiru,Doering,M,1996-03-10
69435,e0003,1959-07-11,Krisda,Alameldin,F,1988-10-12
483169,e0002,1956-01-19,Kristin,Guenter,M,1988-02-09
23473,e0003,1963-03-28,Toshimori,Zeleznik,F,1996-06-25
246312,e0003,1961-08-28,Mohamadou,Erez,F,1988-07-25
13235,e0002,1955-03-09,Taizo,Remmers,F,1991-05-07
421923,e0002,1956-03-15,Djelloul,Klerer,M,1987-05-22
233006,e0002,1960-11-15,Zorica,DuBourdieux,M,1989-08-01
424936,e0002,1954-05-11,Armond,Esposito,F,1988-12-31
297125,s0001,1952-11-25,Morrie,Rullman,F,1986-07-20
293228,e0003,1962-01-26,Wanqing,Heijenga,M,1990-12-04
90943,e0003,1952-11-17,Adamantios,Picci,F,1993-01-19
290368,e0003,1954-02-09,Yechezkel,Pashtan,M,1988-06-30
266420,s0001,1964-08-31,Kauko,Cannane,F,1989-03-20
247816,e0002,1955-01-06,Nathalie,Provine,F,1989-05-16
407272,e0003,1957-03-05,Irene,Lampe,M,1992-06-24
202198,e0002,1959-02-25,Parke,Chartres,F,1993-07-15
465860,e0001,1960-12-21,Jiafu,Nittel,M,1995-08-11
296543,s0001,1954-02-05,Alagu,Peek,M,1988-03-28
15736,s0001,1964-07-17,Shounak,Muniz,M,1987-05-21
433333,e0003,1963-06-16,Yannis,Parveen,M,1987-07-27
299948,e0003,1963-12-12,Jolita,Kawashima,M,1994-09-19
222296,e0003,1957-07-19,Chirstian,Gajiwala,F,1985-08-27
104372,s0002,1961-01-25,Marc,Fadgyas,M,1990-11-09
405557,e0002,1955-05-02,Hatem,Siprelle,M,1995-03-19
287163,e0003,1955-11-24,Vugranam,Verhaegen,M,1986-03-20
459133,e0002,1952-12-26,Douadi,Bratsberg,F,1990-04-25
26506,s0001,1952-02-07,Mabry,Cangellaris,M,1995-08-14
245560,e0003,1956-03-19,Brewster,Tiemann,F,1987-02-24
260568,s0001,1954-07-24,Fun,Tchuente,F,1994-04-23
470259,e0001,1958-02-02,Kish,Felder,M,1985-02-08
439196,e0003,1957-03-07,Satyanarayana,Tetzlaff,M,1990-12-03
39553,s0001,1961-08-19,Masoud,Rousseau,F,1988-02-17
61408,s0001,1964-07-09,Houman,Ranta,F,1987-08-25
294163,s0001,1953-10-15,Mahendra,Luke,F,1989-01-15
39282,s0001,1959-09-29,Paddy,Godskesen,M,1986-01-27
470422,e0004,1952-05-25,Roded,Koshino,M,1990-12-16
89407,s0001,1962-03-01,Cathie,Tsukune,M,1994-06-28
231403,e0003,1960-04-17,Ewing,Rajcani,M,1993-06-26
473268,s0002,1965-01-01,Hugo,Sgarro,M,1992-04-24
459014,e0003,1954-05-13,Bouchung,Haddadi,F,1991-06-16
437708,e0002,1957-10-30,Kristin,Tempesti,F,1997-10-27
426632,e0003,1961-12-27,Danai,Perin,F,1985-04-21
214684,e0003,1958-03-06,Hirochika,Godskesen,M,1991-06-21
460748,s0001,1956-03-28,Peer,Hiroyama,F,1987-08-29
273988,s0001,1961-10-05,Yongmin,Pagter,F,1992-02-29
479143,e0003,1958-11-29,Rosalie,Tomescu,M,1985-07-27
261607,e0003,1954-10-02,Billur,Gunderson,M,1985-04-16
25154,s0002,1952-06-17,Eldridge,Eugenio,M,1988-11-22
212819,s0002,1961-06-03,Feipei,Kalsbeek,M,1993-07-26
282221,e0003,1954-11-26,Soenke,Kriebel,M,1986-06-05
57889,e0003,1956-08-29,Maia,Hanabata,F,1985-02-08
264372,s0001,1955-08-01,Khalid,Liesche,M,1995-05-26
38099,s0001,1964-05-02,Clyde,Perelgut,M,1990-03-08
75425,e0003,1958-04-28,Takahito,Clouatre,M,1988-01-16
67127,s0001,1956-10-02,Torsten,Bernardeschi,M,1994-11-26
230549,e0002,1960-07-27,Billur,Dengi,M,1996-06-28
409454,s0001,1953-11-03,Limsoon,Showalter,M,1987-11-19
23037,e0003,1952-05-14,Matk,Cooman,F,1996-10-28
282799,s0001,1957-12-10,Shiv,Parveen,F,1989-08-10
90657,e0002,1956-06-13,Parviz,Lorys,M,1985-11-19
402428,s0001,1953-10-11,Mayuko,Ruemmler,M,1991-12-18
483423,s0001,1964-01-21,Sven,Matzel,M,1995-05-01
475002,e0002,1962-09-28,Gudjon,Ebeling,M,1989-12-27
215073,e0003,1961-10-16,Duri,Besancenot,M,1994-07-04
282385,s0001,1952-12-19,Kristina,Cappelletti,F,1996-07-03
62561,e0004,1960-09-23,Sumant,Menhardt,F,1989-10-04
415134,s0002,1955-05-30,Conal,Minakawa,F,1987-08-23
437263,e0002,1956-04-16,Jianhui,Oskamp,M,1992-02-27
202490,e0002,1952-12-15,Ishfaq,Budinsky,M,1987-03-23
88110,s0001,1959-11-13,Uri,Sadowski,F,1993-12-15
42819,s0001,1952-12-08,Yakichi,Gadepally,F,1992-02-26
485411,e0003,1961-03-01,Aram,Bernick,M,1985-12-09
104676,e0002,1960-05-01,Tadanori,Anandan,F,1995-03-13
402737,e0004,1961-11-12,Ziya,Munke,M,1986-03-07
470787,e0003,1963-10-14,Dines,Dahlbom,F,1987-03-03
31599,e0002,1965-01-05,Qingxiang,Gewali,F,1994-07-28
493003,s0001,1958-02-09,Vitali,Erev,F,1989-01-18
240791,e0002,1953-07-11,Heekeun,Ramsey,M,1997-09-03
468212,s0001,1961-11-19,Aran,Beerel,F,1991-05-25
261340,e0002,1958-06-24,Fayez,Reghbati,F,1990-05-09
271462,s0001,1952-04-18,Gonzalo,Conte,M,1997-03-04
205585,e0002,1962-08-02,Abdulah,Stanger,F,1991-04-02
232182,e0002,1954-10-09,Paloma,Haraldson,M,1994-12-18
230735,s0001,1954-05-22,Froduald,Peha,M,1990-03-29
40308,e0002,1956-02-19,Herbert,Gomatam,M,1988-11-06
223187,s0001,1963-07-13,Filipp,Zirintsis,M,1994-05-02
483725,s0001,1952-02-08,Duri,Turnbull,M,1996-02-28
297164,e0004,1956-03-12,Valeri,Peac,F,1993-02-04
427260,e0003,1952-11-05,Jianhao,Cooke,M,1988-08-29
53685,e0003,1952-05-30,Kristina,Lagarias,M,1989-11-19
76866,e0003,1959-04-22,Takanari,Jarecki,M,1986-10-28
217411,e0003,1964-12-05,Takahiro,Bresenham,M,1988-12-04
219337,e0003,1956-07-30,Sugwoo,Swick,F,1988-06-24
65452,s0001,1957-05-04,Mansur,Xiaoshan,M,1996-01-01
421036,e0003,1960-04-05,Olivera,Apsitis,F,1985-11-03
486172,s0001,1954-12-25,Byong,Sluis,M,1989-08-14
51392,s0001,1962-07-19,Sailaja,Lung,M,1992-12-13
299267,e0004,1955-06-05,Etsuo,Auyong,M,1986-06-29
265703,e0004,1956-11-13,Vatsa,Lund,M,1989-11-18
264231,e0002,1962-06-26,Khosrow,Henseler,M,1993-12-30
84889,s0001,1958-08-09,Mark,Thimonier,M,1997-11-06
495920,s0002,1963-07-31,Adly,Validov,M,1991-12-23
474648,e0003,1958-06-04,Murthy,Rubsam,M,1988-01-31
465716,s0001,1957-01-07,Weijing,Azadmanesh,M,1986-07-10
231825,e0003,1955-05-11,Fumitake,Cyne,M,1991-08-11
15090,e0003,1960-04-03,Collette,Copas,M,1986-05-18
290783,e0003,1955-11-27,Geoffry,Jullig,F,1991-06-03
232510,s0001,1952-06-26,Xiaobin,Hemaspaandra,M,1995-01-19
292264,s0001,1954-07-12,Duri,Sadowski,F,1994-09-26
49164,s0001,1958-07-30,Vasilii,Gimarc,F,1987-11-21
211067,s0002,1962-08-22,Hatem,Middleton,F,1985-10-06
203112,s0001,1962-06-21,Mohamadou,Lindenbaum,M,1987-02-20
54980,s0001,1962-09-30,Sadok,Cannata,M,1996-06-02
484302,e0003,1952-10-29,Angel,Tomescu,M,1992-11-21
441469,e0003,1964-09-25,Nakhoon,Pauthner,F,1989-06-11
30243,e0004,1958-11-15,Ewing,Crouzet,F,1998-05-07
50378,e0003,1959-11-16,Basim,Ramaiah,F,1987-12-05
277688,e0003,1957-11-04,Lena,Radwan,F,1992-09-09
20323,e0003,1964-08-16,Yifei,Wursthorn,M,1985-09-19
411269,e0002,1963-03-29,Yifei,Limongiello,F,1987-09-26
25479,e0003,1953-12-24,Paddy,Tchuente,M,1986-12-29
498667,e0003,1960-12-06,Jackson,Remmers,F,1986-05-15
212144,e0003,1964-07-07,Vitali,Ranze,F,1987-08-13
273073,s0001,1957-01-20,Seshu,Rothe,M,1992-05-31
213996,s0001,1963-05-29,Tomoyuki,Gimarc,F,1985-12-31
410749,s0001,1959-05-04,Almudena,Gerteisen,F,1991-01-08
41939,s0001,1953-02-20,Kwangho,Usery,M,1985-07-28
95120,e0003,1963-04-21,Guttorm,Rattan,M,1987-08-08
21209,s0001,1958-05-24,Danny,Saoudi,M,1991-08-20
91891,s0002,1955-05-06,Mariusz,Peac,M,1985-09-19
299945,e0002,1962-11-24,Yonghong,Szmurlo,M,1987-02-16
261034,e0003,1963-03-25,Unal,Bale,F,1990-07-18
419064,e0003,1962-01-10,Cheong,Janetzko,F,1986-01-09
460082,e0002,1960-05-11,Shigeu,Stasinski,M,1996-12-08
93591,s0001,1962-10-30,Denis,Baby,M,1990-08-29
297348,e0002,1959-01-03,Danco,Rodite,F,1988-11-09
436560,e0002,1959-03-16,Alagu,Aamodt,F,1991-10-17
417779,s0001,1958-07-04,Kankanahalli,Peck,F,1986-04-22
470899,e0002,1961-11-03,Yonghong,Rullman,M,1995-05-05
55840,s0001,1963-11-17,Jeong,Docker,F,1990-12-26
486745,s0001,1953-12-07,Shai,Vural,M,1990-04-17
408139,e0002,1962-08-25,Zejun,Madeira,F,1988-03-16
17747,s0001,1963-10-16,Toshimitsu,Mapelli,F,1987-06-09
60813,s0001,1964-07-04,Shaowen,Garnham,M,1988-10-29
203436,e0003,1952-11-21,Shushma,Usdin,M,1986-10-18
254700,s0001,1962-05-20,Bikash,Waschkowski,F,1986-07-29
64883,e0004,1961-12-22,Youngkon,Asmuth,F,1986-10-29
452427,e0004,1955-01-07,Jianwen,Bierman,F,1985-11-30
94878,e0003,1959-02-04,Nobuyoshi,Koshino,F,1985-06-22
495917,e0003,1962-11-08,Toshiko,Binding,F,1986-05-27
55842,s0001,1962-03-20,Georgy,Copas,F,1996-01-03
108172,s0001,1963-01-24,Alois,Angelopoulos,F,1990-07-17
414809,s0002,1957-08-12,Jovan,Perna,F,1986-04-30
56469,e0003,1963-07-30,Fumiko,Polajnar,M,1989-01-17
38627,s0001,1964-08-25,Denis,Angelov,M,1989-11-22
299061,e0003,1953-03-22,Margareta,Krogh,F,1987-03-02
418470,e0003,1963-04-28,Kayoko,Ulupinar,F,1991-06-08
19626,s0001,1958-05-23,Shawna,Beutelspacher,M,1993-04-24
257871,e0003,1961-09-15,Mostafa,Barriga,M,1985-02-15
83972,s0001,1962-05-19,Xiaocheng,Slutz,M,1986-06-12
428379,s0002,1956-08-01,Ronghao,Schapire,F,1987-02-02
265594,e0003,1952-03-20,Leucio,Perly,M,1995-06-01
282544,s0001,1961-08-01,Bedir,Dulli,F,1987-05-31
449536,s0001,1962-04-19,Geoffry,Undy,F,1993-07-14
41148,e0003,1962-01-13,Gritta,Cherinka,M,1986-10-25
457544,e0003,1952-07-05,Sanjeeva,Edelhoff,M,1989-09-11
73194,s0001,1954-08-09,Perry,Castellani,F,1986-02-05
61572,s0001,1963-11-03,Christoph,Prenel,M,1992-03-01
83100,e0003,1957-05-09,Udo,Vakili,F,1992-12-01
64723,e0003,1962-07-24,Terresa,Hitomi,F,1985-10-22
276644,s0001,1952-10-21,Iara,Fasbender,F,1990-04-07
461299,s0002,1962-01-12,Yonghoan,Leslie,F,1989-04-06
62278,e0002,1959-07-29,Saeed,Parfitt,F,1991-03-21
456019,e0002,1964-10-25,Mahmut,Baaleh,M,1991-01-18
484743,s0002,1955-01-22,Conrado,Taneja,M,1997-08-24
217119,e0003,1953-09-04,Heng,Heystek,F,1991-12-08
210117,e0003,1963-09-27,Marek,Greibach,F,1992-04-20
52732,e0003,1961-11-21,Gao,Haddadi,F,1985-05-31
49636,e0003,1960-02-16,Jiakeng,Klassen,F,1991-04-09
287442,e0001,1955-05-01,Huei,Lanzelotte,M,1992-07-25
260424,e0003,1956-03-04,Saeko,Demri,M,1987-12-15
426381,e0002,1962-01-01,Arunachalam,Clouatre,M,1990-02-07
231267,e0004,1956-03-24,Kamakshi,Kadhim,M,1988-06-14
456721,e0002,1952-10-21,Miquel,Adachi,F,1990-01-27
58197,e0003,1952-11-06,Sahrah,Suri,M,1987-06-26
286246,s0002,1957-03-20,Kagan,Buescher,M,1989-08-25
257460,s0001,1960-03-12,Mari,Schieder,F,1991-04-09
225490,e0003,1954-03-20,Tokuyasu,Brattka,M,1990-06-27
478626,e0002,1961-05-31,Weiru,Verhaegen,M,1995-04-05
489887,e0003,1963-07-31,Suebskul,Luks,M,1987-01-13
22248,e0004,1960-05-22,Suzette,Pell,M,1994-06-25
475863,e0003,1953-06-07,Kristof,Itzfeldt,F,1992-03-15
218832,e0002,1958-06-12,Vishv,Gadepally,M,1986-03-24
93479,e0002,1952-03-12,Adas,Lieblein,M,1991-12-24
490177,e0003,1962-01-21,Lidong,Wielonsky,M,1986-12-11
200441,e0003,1958-02-15,Oksana,Grospietsch,F,1990-02-17
483652,e0002,1959-09-11,Shushma,Schueller,F,1997-06-18
251226,s0001,1952-05-07,Niranjan,Cyre,M,1995-04-04
256927,e0003,1959-07-16,Naftaly,Mullainathan,M,1988-08-31
233854,e0004,1953-07-19,Charlene,Yurek,M,1997-04-13
46950,s0001,1956-08-03,Yechiam,Erdmenger,F,1990-06-25
298910,e0003,1952-03-21,Toshimo,Schneeberger,M,1985-04-15
26119,e0003,1953-02-18,Akeno,Vesna,F,1987-11-25
27968,s0001,1953-05-19,Harngdar,England,M,1986-07-13
281662,s0001,1962-07-08,Gio,Chvatal,M,1987-01-30
77084,s0001,1953-04-22,Gao,Siegrist,M,1995-01-28
98701,e0002,1959-04-15,Divine,Ranon,M,1991-02-02
15800,e0003,1960-01-28,Kazunori,Strandh,M,1986-01-07
83470,e0004,1955-05-04,Marsal,Papsdorf,F,1991-10-28
415392,e0002,1953-07-09,Lihong,Denis,F,1985-02-02
444376,e0002,1960-03-27,Masamitsu,Mansanne,F,1994-07-03
241981,s0001,1963-12-11,Jingling,Ramalingam,F,1986-11-27
291082,e0003,1958-10-14,Utz,Panangaden,F,1989-08-18
279737,s0001,1960-11-20,Goetz,Itschner,M,1988-01-04
472699,e0003,1953-07-15,Taizo,Staelin,M,1989-12-06
428211,e0002,1957-07-23,Babette,Marsiglia,M,1991-08-19
28229,s0001,1960-08-04,Yolla,Zykh,M,1991-01-12
483742,e0003,1964-12-01,Guangming,Vilarrasa,F,1993-01-12
411903,s0001,1956-01-10,Ziya,Rikino,M,1992-03-22
89769,s0001,1956-06-23,Munir,Brodal,M,1988-01-22
235115,s0001,1954-09-26,Sandeepan,Byoun,M,1986-08-14
272465,s0001,1959-02-02,Niranjan,Rikino,F,1989-06-06
422673,s0002,1952-07-22,Xiong,Miculan,F,1985-03-21
108259,e0002,1961-01-28,Rasiah,Stifter,M,1991-05-12
481387,s0001,1961-11-02,Badri,Conde,M,1994-05-22
226632,e0002,1962-09-08,Bernt,Cesareni,M,1996-07-19
16094,e0003,1953-04-14,Berto,Rosar,M,1985-08-31
93745,e0003,1952-12-16,Mandell,Schrooten,M,1986-05-17
42889,e0003,1954-08-04,Takushi,Fujisawa,M,1989-05-24
444575,s0001,1953-03-07,Masaru,Thummel,F,1987-02-23
495043,e0002,1961-05-12,Sudharsan,Picht,M,1995-09-09
417156,e0003,1958-12-13,Berni,Pena,F,1985-03-25
465560,e0004,1954-07-06,Berhard,Wrigley,M,1987-08-01
443610,e0003,1964-02-04,Kristin,Daescu,M,1998-07-27
406008,s0001,1962-06-22,Gererd,Matzov,M,1991-05-24
401407,s0001,1956-09-19,Barton,Valiente,F,1994-06-16
229019,s0001,1953-02-25,Kerryn,Sambasivam,M,1989-07-30
492774,s0001,1959-08-30,Shaleah,Lortz,F,1987-01-24
410757,s0001,1958-08-28,Eberhardt,Cmelik,F,1991-09-24
58413,e0003,1958-09-12,Palash,Katalagarianos,M,1988-02-08
292064,s0001,1957-07-16,Ekawit,Soicher,M,1988-01-14
490556,s0001,1960-07-31,Dinah,Porenta,M,1985-12-07
41329,s0001,1963-09-29,Bodh,Rodite,M,1988-10-10
87241,e0003,1956-10-21,Lijia,Socorro,M,1988-10-14
266130,e0003,1958-05-26,Eckart,Herath,F,1991-10-08
452947,s0001,1955-12-18,Qingxiang,Gajiwala,M,1990-12-26
24562,s0001,1959-04-12,Guoxiang,Krupka,M,1985-05-23
214345,s0001,1961-03-24,Reinhard,Rijsenbrij,M,1988-01-01
18714,s0002,1957-09-14,Uinam,Azumi,F,1995-03-08
95029,s0001,1956-05-05,Gou,Erez,F,1985-06-19
495430,e0002,1958-10-20,Srinidhi,Cannata,M,1989-03-06
51825,s0001,1953-10-07,Xudong,Cools,M,1989-08-07
53644,e0003,1956-11-08,Shai,Nollmann,F,1986-08-18
72837,e0003,1959-04-09,Aral,Merli,M,1993-11-04
107447,s0001,1959-02-25,Pintsang,Nations,F,1987-06-19
490582,e0003,1954-05-02,Vishu,Lanteri,M,1985-05-19
70523,s0001,1958-05-01,Fumiko,Neiman,M,1995-09-30
429449,e0003,1964-10-27,Alexius,Heusch,M,1988-05-03
263766,e0003,1955-09-24,Raimond,Kilgour,F,1989-12-30
291305,s0001,1959-06-18,Georgi,Waeselynck,M,1994-11-27
477656,e0003,1960-12-31,Valter,Piancastelli,F,1989-10-12
291437,s0001,1963-04-21,Tremaine,Sluis,F,1992-04-30
28958,s0001,1955-12-28,Angel,Wossner,M,1988-01-12
87889,s0001,1952-07-16,Arve,Naumovich,F,1989-08-26
414019,e0003,1960-01-06,Abdulah,Wallrath,F,1996-02-18
416025,s0002,1960-12-10,Maris,Pargaonkar,M,1985-08-20
466260,e0003,1954-04-06,Lijia,Zongker,M,1986-11-22
278900,e0003,1953-05-28,Xiaoshan,Grospietsch,M,1986-10-21
215433,e0003,1963-02-15,Sachin,Asser,F,1992-03-29
46010,e0003,1964-10-25,Kristian,Usery,F,1988-01-03
470071,e0002,1962-12-25,Kendra,Baca,M,1993-03-23
104161,s0001,1964-09-26,Kiyomitsu,Duclos,F,1986-06-30
13812,s0002,1961-11-06,Fumiko,Sury,F,1990-06-22
220538,e0003,1954-01-26,Giri,Fujisawa,F,1990-12-27
222826,e0003,1962-12-18,Sangeeta,Falck,M,1993-10-13
53418,s0001,1953-07-09,Hiroyasu,Alencar,M,1985-07-03
240795,e0004,1952-11-24,Khun,Krohn,M,1990-10-19
451217,s0002,1952-02-29,Changho,Nergos,M,1987-01-26
73884,e0002,1963-05-23,Kensyu,Ernst,M,1986-09-17
40791,s0001,1952-12-31,Florian,Benzmuller,M,1994-02-27
480616,s0001,1958-08-20,Yonghong,Glowinski,F,1988-02-18
238643,s0001,1953-10-27,Fumiko,Anido,F,1985-07-23
434124,e0003,1964-10-16,Masamitsu,Vrecion,M,1992-02-27
492088,e0003,1960-12-29,Ohad,Ranka,F,1992-12-16
475371,s0001,1954-09-17,Gay,Cappello,F,1987-04-18
250107,s0001,1953-06-30,Zine,Doering,F,1988-08-05
486042,s0002,1957-05-10,Chinho,Ranst,M,1995-04-10
23357,e0002,1952-11-26,Kiyomitsu,Zuberek,F,1996-03-31
286035,s0001,1952-05-10,Hercules,Colorni,F,1992-09-06
35836,e0003,1952-03-06,Zongyan,Albarhamtoshy,M,1992-04-01
222377,s0001,1957-03-06,Freyja,Verhaegen,F,1985-02-03
63430,e0003,1964-03-05,Munenori,Norsworthy,F,1989-07-14
44817,e0003,1962-01-25,Gopalakrishnan,Rodier,F,1994-11-19
90909,s0002,1963-12-16,Limsoon,Mattern,F,1987-01-20
258123,s0001,1963-01-09,Shichao,Viele,M,1993-09-12
86583,s0001,1963-09-28,Haldun,Lenart,F,1985-10-01
444808,s0001,1956-05-15,Sudhanshu,Maquelin,M,1988-05-04
281090,e0003,1954-04-29,Aemilian,Cronau,M,1994-07-09
79236,e0003,1957-07-27,Aemilian,Improta,M,1991-12-27
412695,e0001,1963-11-18,Ghassan,Hainaut,F,1992-03-06
286496,e0002,1957-02-12,Stafford,Kermarrec,M,1985-12-30
287186,e0004,1959-07-22,Gao,Staelin,M,1987-01-07
74879,e0003,1962-03-25,Mara,Malinowski,M,1992-06-08
63678,s0001,1958-10-11,Mary,Lorch,F,1986-08-03
476871,e0003,1957-04-09,Hilari,Kenevan,F,1988-09-12
205628,s0001,1962-10-20,Lillian,Koblitz,M,1989-11-07
432107,e0003,1960-06-21,Oddvar,Sinitsyn,M,1993-08-20
242118,s0001,1959-11-02,Shigehiro,Rajala,M,1993-03-17
48780,e0003,1953-09-19,Uwe,Assaf,F,1990-04-22
12862,s0002,1960-06-21,Hidde,Mullainathan,M,1993-03-14
298407,s0001,1955-04-18,Sungwon,Poujol,M,1993-01-01
69836,s0002,1952-04-15,Gad,Czaja,M,1992-11-03
109831,s0001,1961-03-03,Mohammad,Ulupinar,M,1988-05-08
96043,s0001,1958-11-03,Nevio,Chiola,M,1985-03-04
269856,s0001,1962-08-16,Huican,Krybus,F,1990-04-05
294912,e0004,1959-04-27,Huei,Roccetti,F,1989-03-13
292047,e0003,1962-12-24,Shir,Hiroyama,M,1993-10-13
485836,e0002,1957-12-30,Anneke,Keustermans,F,1995-04-29
201152,s0001,1961-03-25,Macha,Awdeh,M,1993-08-17
222926,e0003,1965-01-10,Limsoon,Erol,M,1997-09-24
469647,e0003,1963-02-28,Xiaoqiang,Kampfer,M,1989-03-22
28667,e0003,1958-04-27,Lillian,Marsiglia,M,1991-01-22
242355,s0001,1958-02-21,Zhaofang,Raney,F,1988-07-04
243106,s0002,1962-11-24,Shuho,Kolinko,M,1991-03-30
463004,s0001,1963-08-08,Kendra,Stanfel,F,1987-07-30
262061,s0001,1960-02-01,Janalee,Mawatari,M,1988-12-14
98415,e0004,1964-09-09,Rimli,Bottner,F,1986-09-12
213971,s0002,1963-10-25,Zhensheng,Khamsi,M,1989-02-19
244160,e0003,1959-05-14,Kazuyasu,Ranst,M,1987-06-03
456948,e0002,1964-02-23,Arto,Poehlman,F,1988-07-17
443392,e0003,1960-09-14,Domenick,Birjandi,M,1999-01-24
31586,s0001,1959-07-25,Paris,Frezza,F,1995-09-19
95011,e0003,1956-04-15,Rosalyn,Chenney,F,1992-12-03
201365,s0002,1962-09-17,Giap,Menyhert,F,1990-10-06
405532,s0001,1954-02-23,Takanari,Menyhert,M,1989-07-08
85360,e0002,1960-02-01,Renee,Kowalchuk,F,1990-01-12
288149,e0003,1963-10-29,Niclas,Kaminger,M,1989-12-12
229474,e0002,1959-05-28,Stepehn,Xiaoshan,M,1998-11-08
407574,s0001,1964-12-08,Sanjit,Fasbender,M,1992-02-28
262688,s0002,1963-06-04,Kellyn,Restivo,M,1985-11-21
409327,s0001,1955-11-14,Uzi,Hebden,F,1991-06-30
203090,e0002,1956-09-08,Clyde,Rikino,F,1990-01-08
50916,e0002,1955-08-31,Yuping,Kossowski,M,1986-10-20
428464,s0001,1961-09-15,Alair,Frijda,F,1992-04-25
63394,e0004,1961-08-31,Erzsebet,Serot,M,1998-11-04
431060,s0001,1958-12-15,Charlene,Siksek,F,1986-10-11
87630,s0001,1962-09-20,Jeong,Kabayashi,F,1990-11-05
92909,s0001,1964-04-09,Mario,Luca,M,1986-05-18
90077,e0002,1965-01-24,Vivian,Guerreiro,M,1985-11-21
84434,s0001,1963-04-15,Munehiko,Duclos,M,1987-03-13
92876,e0002,1956-07-24,Ghassan,Juneja,F,1996-07-10
402318,s0001,1953-07-26,Mahmut,Emmerich,F,1992-04-28
490697,e0003,1956-09-03,Fumiya,Madeira,M,1989-01-15
235981,s0001,1963-01-09,Takahiro,Boguraev,F,1985-05-19
278588,s0002,1957-07-13,Radhakrishnan,Comyn,M,1987-01-09
467917,s0001,1962-11-15,Katsuo,Kalorkoti,F,1993-05-02
232377,s0001,1961-04-13,Kwangsub,Litzler,F,1987-04-01
459203,s0001,1962-03-31,Gennadi,Pileggi,M,1987-02-26
54533,e0003,1952-05-15,Goetz,Bach,F,1987-03-07
293186,e0003,1960-04-15,Anestis,Vasanthakumar,F,1989-11-18
434017,e0004,1952-12-29,Wuxu,Radivojevic,M,1987-08-09
293449,s0001,1962-06-13,Zeydy,Schiettecatte,M,1986-08-16
438649,s0002,1961-02-26,Gaurav,Bardell,M,1993-12-17
433373,e0003,1955-12-01,Ute,Terkki,M,1992-11-07
55222,s0001,1964-08-22,Huican,Danecki,F,1993-11-11
88550,e0003,1959-05-13,Greger,Menhardt,M,1986-01-22
233556,e0003,1963-10-15,Gennadi,Stiles,F,1993-06-05
51948,s0001,1957-07-11,Jessie,Orsini,F,1987-03-27
409080,s0002,1960-02-23,Theron,Brobst,F,1993-03-16
38574,s0002,1956-02-20,Nigel,Gornas,M,1995-04-14
453832,e0003,1958-10-05,Pradeep,Fiebach,M,1987-04-20
285822,e0002,1955-12-07,Randi,Whitcomb,F,1986-08-29
275369,s0002,1952-06-06,Pohua,Kermarrec,M,1993-02-13
261319,e0002,1958-05-11,Luise,Schach,M,1986-09-12
238138,s0002,1960-09-26,Yaghout,Crooks,F,1985-05-04
282360,e0004,1958-08-04,Richara,Gelosh,M,1985-10-20
231110,s0001,1952-12-31,Kiyomitsu,Sidou,F,1985-09-09
476417,s0002,1960-08-06,Mary,Staudhammer,M,1992-10-17
232484,s0001,1958-09-22,Naftaly,Taubman,F,1990-03-20
61554,e0004,1953-06-23,Tianruo,Steenbeek,F,1986-08-26
280297,s0001,1964-07-15,Palash,Schoegge,M,1995-04-30
227134,s0001,1952-11-02,Mohamadou,Nollmann,F,1985-05-20
101734,e0003,1964-05-20,Huiqun,Mandelberg,F,1990-01-10
234615,e0002,1955-03-13,Haldon,Brattka,M,1996-11-15
85575,s0001,1952-11-04,Kiyotoshi,Matzov,M,1986-06-03
57792,e0003,1961-12-06,Zongyan,Demos,F,1986-01-26
452561,s0001,1962-10-24,Baoqiu,Kroll,F,1988-12-10
234782,s0002,1954-07-31,Yuriy,Pehl,F,1988-02-21
228394,s0001,1961-05-09,Chikako,Pusterhofer,M,1995-06-22
211429,s0001,1960-06-04,Sukumar,Thorensen,M,1996-10-09
257752,e0003,1953-03-06,Huiqun,Dredge,M,1990-05-15
60294,e0003,1956-12-14,Arup,Godskesen,M,1985-06-03
30270,s0001,1956-03-15,Qunsheng,Gluchowski,F,1990-02-23
281150,s0002,1952-11-18,Masanao,Lichtner,M,1985-04-11
455911,e0003,1964-03-07,Clyde,Boyle,M,1985-10-31
283325,e0004,1964-10-13,Constantine,Homond,F,1989-04-12
33067,e0003,1959-12-23,Mohamadou,Henders,M,1987-11-05
279804,s0002,1953-02-25,Sugwoo,Camurati,F,1986-08-17
299806,s0001,1962-03-08,Ayonca,Basagni,M,1995-12-11
29927,s0001,1952-10-28,Kwun,Schiettecatte,F,1993-05-14
