emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
216431,s0002,1953-04-04,Hidde,Bamford,M,1991-12-06
234521,e0003,1961-09-12,Sanjay,Jahnichen,F,1991-04-21
277013,e0003,1963-09-06,Xinyu,Giaccio,M,1988-03-16
416465,e0003,1957-01-22,Chenxi,Strooper,F,1989-09-07
24515,e0003,1959-11-11,Nirmal,Pleszkun,F,1988-08-23
27826,s0001,1957-03-26,Billur,Mondadori,M,1987-01-19
100906,e0002,1961-04-02,Kiyomitsu,Basagni,F,1990-03-10
480245,s0002,1960-01-04,Arnd,Trystram,M,1992-11-25
74276,s0001,1953-11-25,Rosella,Ermel,F,1998-05-26
226941,e0003,1964-11-21,Ingmar,Boreale,F,1995-01-15
478219,s0002,1963-10-05,Arlette,Matzel,M,1994-11-25
435590,e0003,1953-05-17,Adel,Hardjono,F,1988-11-13
53563,e0002,1957-02-16,Satyanarayana,Pfau,F,1988-02-19
472910,s0001,1957-03-17,Ewing,Munos,M,1992-12-04
233959,e0002,1958-02-03,Lucian,Cheshire,M,1997-06-03
483737,e0003,1952-11-10,Tsuneo,Jervis,F,1987-07-11
407123,e0003,1960-07-01,Brigham,Prenel,F,1994-07-26
74363,e0003,1962-01-06,Krister,Hasenauer,M,1993-12-22
11698,s0001,1959-04-10,Arun,Azevdeo,M,1991-06-28
295814,s0001,1959-04-17,Aimee,Billawala,M,1985-09-01
481663,s0001,1964-09-24,Ingemar,Nollmann,M,1998-04-10
255204,e0003,1958-10-04,Elzbieta,Shokrollahi,F,1989-01-11
488145,e0002,1954-04-01,Phule,Kavanagh,F,1985-10-31
437759,s0001,1961-12-07,Dinkar,Muhlberg,F,1989-09-23
100730,s0001,1953-06-21,Nirmal,Bouloucos,M,1990-01-23
452374,s0001,1961-05-28,Abdelaziz,Hegner,F,1990-06-16
455454,s0002,1961-06-09,Shuho,Andreotta,F,1989-10-26
209588,s0001,1959-06-07,Florina,Usdin,M,1988-08-04
44872,s0001,1958-10-16,Miyeon,Whittlesey,M,1990-01-03
440430,s0002,1962-05-06,Xiong,McFarlin,M,1990-11-10
222212,s0001,1955-02-02,Xiaopeng,Henders,F,1990-11-06
474927,e0003,1963-04-23,Munenori,Ranst,M,1992-06-12
253011,s0002,1956-02-22,Bodh,Botman,M,1986-09-07
292993,s0001,1952-11-29,JiYoung,Anily,M,1990-10-29
463191,s0001,1960-04-20,Lakshmi,Barreiro,F,1985-08-12
451316,s0002,1954-08-29,Alair,Marakhovsky,F,1987-02-27
493981,s0001,1952-03-22,Moheb,Plavsic,F,1992-09-23
461902,s0001,1956-01-14,Collette,Chelton,M,1993-08-14
497504,s0001,1953-11-17,Mountaz,Porotnikoff,M,1986-12-25
422160,s0001,1962-07-19,Peer,Andreotta,F,1986-04-02
495636,s0001,1960-02-19,Paddy,Borstler,F,1988-11-03
74889,s0001,1956-05-09,Nechama,Kalorkoti,F,1988-06-25
48858,s0002,1964-04-06,Manohar,Hertweck,M,1986-01-28
41002,e0004,1954-10-11,Irena,Guting,M,1989-09-12
15006,s0001,1963-01-29,Miquel,Cools,F,1986-01-08
45683,s0001,1959-11-28,Apostol,Chiodo,M,1995-08-16
443810,e0004,1962-06-04,Teruyuki,Parveen,F,1986-11-30
481708,e0004,1952-05-31,Christfried,Salverda,M,1987-12-31
499992,s0001,1960-10-12,Siamak,Salverda,F,1987-05-10
256525,s0002,1959-05-07,Odoardo,Tiemann,M,1987-02-14
286492,e0004,1963-06-29,Shahaf,Ginneken,M,1988-07-25
76074,s0001,1964-11-28,Xuedong,Shihab,M,1992-12-29
494701,e0003,1960-10-20,Lalit,Manders,F,1988-08-06
266556,s0001,1964-10-03,Katsuo,Bernardeschi,F,1999-01-25
92196,e0002,1956-06-17,Chuanti,Rajala,F,1989-03-13
41081,e0003,1953-02-16,Faiza,Mikschl,F,1986-01-21
438779,s0001,1957-06-04,Shigehito,Beerel,M,1989-03-31
19951,s0001,1953-09-11,Oksana,Hasenauer,M,1991-10-19
252944,e0003,1952-09-19,Minghong,Albarhamtoshy,M,1993-09-17
72615,s0001,1961-11-20,Kwun,Prochazka,M,1988-03-13
254054,s0001,1952-07-05,Cheong,Milicia,M,1990-12-09
105544,e0003,1954-02-12,Feiyu,Mitsuhashi,M,1986-01-17
236393,e0003,1955-09-29,Jaana,Peternell,M,1986-05-21
69872,s0001,1956-02-29,Debaprosad,Matzke,M,1994-03-24
495344,s0001,1961-05-07,Gadiel,Zuberek,F,1989-11-05
16994,e0003,1964-11-20,Ronnie,Limongiello,F,1985-07-03
250868,s0002,1958-07-05,Kazuhisa,Koblick,M,1985-08-05
247378,e0003,1960-03-29,Flemming,Dusink,M,1991-04-12
465131,s0001,1953-06-11,Heather,Buescher,M,1986-06-25
458432,e0003,1957-12-15,Geraldo,Munke,M,1990-02-18
69547,s0001,1954-06-25,Odoardo,Leslie,M,1989-11-18
435340,e0003,1957-08-28,Werner,Boguraev,F,1990-10-09
80126,e0003,1958-03-30,Gennady,Hofmeyr,M,1988-04-23
258765,e0003,1956-10-27,Ohad,Deverell,M,1994-04-10
96974,s0002,1956-05-02,Vugranam,Szilard,M,1994-05-11
12250,e0003,1954-10-02,Kerhong,Aloia,F,1991-04-25
43678,s0001,1954-08-04,Shawna,Bernick,F,1985-07-23
294902,e0003,1961-11-17,Kagan,Ecklund,F,1988-05-03
464268,e0002,1953-06-28,Houman,Guerreiro,M,1995-01-31
298686,s0001,1964-11-01,Cheong,Standera,M,1985-10-02
28338,s0001,1964-08-16,Morrie,Aseltine,F,1986-01-11
76004,e0003,1959-01-18,Billur,Goldhammer,M,1994-12-04
484200,s0001,1964-02-09,Karsten,Luby,M,1987-01-02
76317,e0001,1962-01-06,Valeri,Heemskerk,M,1986-04-08
450340,s0001,1959-09-26,Chiranjit,Himler,F,1995-04-16
96645,e0004,1959-09-13,Sanjai,Quaggetto,M,1992-11-27
83582,e0002,1954-11-23,Moie,Serna,M,1985-03-09
472531,e0002,1952-10-25,Shai,Guardalben,M,1991-03-08
239222,e0002,1957-12-04,Nirmal,Leonhardt,F,1995-06-29
89352,s0001,1954-01-31,Mitchel,Ramamoorthy,M,1992-12-27
201506,s0001,1963-04-21,Martine,Noriega,F,1993-07-31
274541,s0001,1963-05-07,Somnath,Kalafatis,M,1986-03-16
475557,e0003,1961-02-02,Dietrich,Litzkow,M,1986-03-15
295051,e0003,1964-01-30,Mariangiola,McClure,M,1988-04-15
464311,e0003,1958-07-12,Heejo,Collette,M,1992-02-28
100785,s0001,1959-08-17,Dannz,Babu,M,1997-02-01
27288,e0003,1955-04-07,Chinho,Luck,F,1991-07-21
434247,e0004,1959-04-27,Phillip,Makrucki,F,1987-02-21
14856,e0003,1957-01-30,Bluma,Bernardinello,F,1986-11-26
224895,e0002,1964-06-29,Vatsa,Klassen,M,1997-01-06
62165,s0001,1962-05-20,Otmar,Ullian,M,1987-04-26
14055,e0003,1962-09-26,Mircea,Falck,F,1991-05-15
448871,e0002,1962-04-08,Yuping,Hennings,F,1993-08-20
22221,e0003,1958-09-26,Poorav,Staylopatis,M,1989-11-23
424245,s0002,1957-12-22,Hugo,Biron,M,1987-09-10
430415,e0003,1963-01-23,Kellyn,Bondorf,M,1987-02-07
246497,s0001,1959-06-30,Billie,Shumilov,F,1991-02-08
438680,s0001,1958-06-10,Masako,Molenkamp,M,1986-05-09
485525,e0001,1962-11-19,KayLiang,Stellhorn,M,1989-08-11
478842,e0003,1954-02-25,Pradeep,Herath,M,1988-01-11
486512,e0004,1952-10-07,Sangeeta,Casley,M,1988-03-01
436141,s0002,1962-11-17,Guoxiang,Decleir,F,1991-06-13
269198,e0004,1957-09-18,Hirochika,Rijckaert,F,1985-03-24
463885,e0003,1961-04-23,Zvonko,Benner,M,1994-06-27
497058,e0004,1963-10-21,Gino,Osgood,M,1991-10-08
30576,e0002,1952-10-25,Christfried,Heijenga,M,1989-01-14
464862,s0001,1953-02-10,Dmitry,Kolvik,F,1989-04-21
211116,e0003,1961-12-30,Bedrich,Schwartzburd,M,1991-03-26
87248,s0001,1952-03-26,Miquel,Heering,M,1995-03-20
63589,s0001,1953-04-09,Nidapan,Beerel,F,1991-03-15
52559,s0001,1959-07-11,Ewing,Heyers,M,1988-07-19
455336,s0001,1954-11-30,Debaprosad,Hatcliff,M,1986-01-03
411133,e0003,1956-01-06,Jaewon,Poupard,M,1988-12-15
57610,s0001,1953-12-13,Khaled,Vecchi,F,1997-05-21
65802,e0002,1962-02-28,Zhanqiu,Reeken,F,1988-01-17
27378,s0002,1965-01-28,Piyawadee,Leppanen,M,1999-02-25
410585,s0001,1959-11-29,Debatosh,Bednarek,M,1997-04-28
457312,s0002,1954-07-02,Woody,Bahr,M,1991-11-04
16570,e0003,1954-08-26,Uta,Matzen,F,1988-12-15
288729,s0001,1964-03-22,Stepehn,Cromarty,M,1993-02-19
257614,s0001,1960-09-08,Joydip,Kading,F,1997-07-11
17876,s0001,1964-09-18,Perla,Schueller,F,1987-12-19
226730,e0003,1961-04-19,Mari,Kalorkoti,F,1995-06-25
410865,s0001,1959-10-10,Eran,Angot,M,1993-07-21
93083,e0003,1963-05-17,Sudharsan,Matzov,F,1991-11-30
253477,e0002,1956-07-17,Augustine,Sifakis,M,1988-08-05
68715,e0002,1955-03-08,Falguni,Curless,F,1987-04-30
238405,e0003,1958-06-06,Danil,McAlpine,M,1995-06-15
208420,e0003,1956-08-15,Pascal,Ghelli,F,1991-11-21
15891,e0003,1957-11-20,Gao,Ferretti,M,1991-03-18
441212,e0003,1952-05-30,Sigeru,Picaronny,M,1987-03-04
14716,e0003,1954-01-31,Cullen,Kusakabe,F,1992-08-26
49947,e0002,1957-01-21,Waiman,Rusmann,M,1988-04-09
104010,s0001,1956-05-23,Adly,Fortenbacher,M,1997-09-19
266523,s0001,1957-01-13,Hiroyasu,Yoshizawa,M,1985-10-05
262643,s0002,1961-01-06,Mingsen,Lorho,F,1988-08-12
426611,e0002,1965-01-29,Serap,Bahi,M,1986-05-15
466837,e0003,1953-07-04,Josyula,Bruckman,M,1988-02-11
61836,s0001,1958-09-26,Salvador,Ozeki,M,1990-05-19
445798,e0002,1958-07-17,Constantino,Dusink,M,1988-10-05
46735,e0003,1955-07-23,Elvis,Armand,F,1992-11-11
55104,e0002,1956-03-19,Younwoo,Cyre,M,1995-06-04
435940,s0001,1960-11-08,Eric,Brizzi,F,1990-04-07
447298,e0002,1964-07-16,Miquel,Kaiserswerth,F,1986-04-06
444960,e0003,1957-03-23,Marke,Whittlesey,F,1987-04-24
22967,e0004,1963-04-19,Mayuko,Thebaut,F,1991-06-16
51734,e0002,1954-03-21,Fox,Jayawardene,M,1991-03-26
477534,e0002,1953-04-07,Eckart,Assaf,M,1986-03-11
79315,s0001,1959-05-18,Pantung,Kalorkoti,F,1986-03-10
438214,e0003,1955-11-04,Lokesh,Tokunaga,M,1987-10-16
239703,s0001,1959-01-29,Mooi,Barriga,M,1992-03-25
97216,s0001,1953-01-01,Suvo,Waschkowski,M,1985-03-15
92834,s0002,1955-06-06,Sigeru,Irland,M,1992-08-04
231177,s0001,1961-08-04,Rimli,Garigliano,M,1990-06-29
475490,e0003,1954-08-06,Piyush,Cyre,M,1985-05-26
235842,s0001,1963-06-27,Keiichiro,Rosis,M,1988-03-11
227717,s0001,1961-02-10,Fumiyo,Lunn,M,1989-03-07
23127,s0001,1961-09-09,Mohammed,Pocchiola,F,1989-12-05
456835,e0001,1964-10-23,Tua,Kalafatis,M,1995-01-29
276115,s0001,1959-12-01,Bodh,Fontet,F,1996-05-13
299843,e0003,1958-09-21,Leon,Serdy,F,1985-08-17
97914,e0003,1954-11-10,Ziyad,Delaune,M,1994-07-16
217911,e0003,1958-07-07,Dines,Merlo,F,1994-01-05
259380,s0001,1961-08-09,Remco,Wissmann,M,1994-02-01
432140,s0001,1954-06-04,Danai,Chiola,F,1989-02-17
479868,e0003,1956-11-03,Mong,Crooks,F,1994-05-23
12734,e0003,1952-03-05,Gil,Frijda,M,1986-03-03
247286,e0004,1964-08-19,Dung,Tramer,F,1987-04-29
260460,e0002,1961-11-19,Weiye,Egerstedt,F,1995-08-20
55066,e0002,1963-03-17,Chenxi,Fetvedt,M,1997-11-22
69150,s0001,1963-02-28,Mayuri,Delaune,M,1992-05-31
267761,e0003,1952-02-04,Sham,Berstel,F,1985-10-07
36885,s0001,1961-10-09,Sanjai,Savasere,M,1991-07-20
283706,s0001,1958-12-22,Moie,Peroz,F,1985-03-11
443006,s0001,1957-10-03,Makato,Biros,M,1987-04-21
476073,s0002,1957-11-21,Sudharsan,Peris,F,1998-02-18
19617,e0002,1952-11-08,Mircea,Landherr,M,1988-07-09
219808,s0001,1960-02-14,Manibrata,Vrecion,M,1988-04-11
257083,s0001,1956-04-22,Kousuke,Belinskaya,F,1989-03-04
70555,e0003,1954-03-12,Sreekrishna,Benaini,M,1987-07-12
51579,e0003,1962-08-04,Marek,Hedayat,M,1986-12-19
471912,s0001,1964-12-30,Kamran,Cappello,M,1994-07-25
251053,e0001,1960-06-11,Cathie,Hockney,M,1992-04-01
255065,s0001,1961-07-29,Tristan,Showalter,M,1991-05-24
227154,s0002,1959-02-12,Xiaocheng,Falck,M,1990-10-27
279949,e0003,1961-05-12,Sajjan,Vasanthakumar,M,1986-02-26
213824,s0001,1960-11-21,Nishit,Narlikar,F,1985-11-25
232157,e0004,1963-03-04,Lihong,Sudbeck,M,1989-05-16
485198,e0002,1952-08-02,Snehasis,Vadhan,M,1987-10-04
69592,s0001,1959-09-01,Shimshon,Kitai,F,1989-01-24
284917,s0002,1963-12-04,Xiahua,Speek,M,1990-08-15
205025,e0003,1961-04-12,Satoru,Begiun,M,1993-02-27
440257,s0001,1952-08-18,Reinhold,Lammel,F,1994-05-31
230937,e0003,1955-11-07,Indrajit,Kermarrec,M,1987-10-03
53501,e0003,1961-05-30,Jiang,Wolniewicz,M,1990-11-07
84177,e0003,1957-12-26,Marke,Siprelle,M,1992-06-04
45703,e0003,1958-11-06,Kristin,Azumi,F,1989-09-04
53977,s0001,1955-10-05,Alper,Unno,F,1986-06-25
415850,s0002,1964-06-13,Beshir,Schmiedel,M,1988-03-02
259517,e0003,1954-10-30,Tremaine,Miyakawa,F,1987-12-19
23121,e0002,1959-12-14,Fai,Gimbel,M,1985-09-24
86911,e0003,1957-06-22,Kshitij,Eickenmeyer,M,1986-04-13
229356,s0001,1964-07-22,Itzchak,Setia,M,1985-08-05
477012,s0001,1962-06-10,Mayumi,Garigliano,F,1987-06-15
254456,e0003,1953-08-22,Sanjoy,Openshaw,M,1987-07-09
221647,e0003,1963-06-02,Udi,Duclos,M,1990-02-20
65256,e0003,1960-11-27,Hongzhu,Haldar,F,1994-07-12
244797,s0001,1964-12-08,Demin,Sethi,M,1991-02-28
237062,s0001,1957-06-27,Mads,Asser,F,1998-07-14
445908,s0001,1953-02-25,Subhankar,Cheshire,F,1994-05-16
52455,e0003,1964-03-24,Kinh,Takkinen,F,1992-03-06
85617,e0004,1961-01-18,Krister,Gammage,M,1994-03-28
441880,e0003,1955-01-06,Xiping,Mikschl,M,1985-08-11
416361,e0002,1962-05-10,Pranjal,Manderick,M,1988-10-14
490171,s0001,1955-07-01,Francoise,Denos,F,1996-05-19
258665,e0002,1963-03-23,Adel,Fontan,F,1990-12-01
426858,s0001,1954-12-18,Phillip,Isaac,F,1992-01-09
484033,s0001,1953-02-09,Sanjeeva,Aloia,M,1997-04-06
49163,e0003,1959-04-10,Hidekazu,McConalogue,M,1993-04-25
15041,e0002,1964-06-25,Sham,Staylopatis,M,1991-09-28
474858,e0003,1961-07-22,Tetsushi,Swift,M,1991-09-20
33443,s0001,1958-03-03,Xinglin,Breugel,F,1986-03-10
107716,e0003,1953-05-26,Hideo,Rosen,F,1989-09-07
38272,s0001,1960-06-03,Guttorm,Munawer,M,1997-06-17
44801,s0001,1952-02-26,Paddy,Benzmuller,M,1994-08-05
215238,e0002,1962-10-31,Diederik,Uhrik,F,1986-05-31
248467,s0001,1959-07-29,Jamaludin,Gronowski,F,1989-03-18
67704,e0003,1956-02-04,Duangkaew,Paciorek,F,1992-04-22
279201,e0003,1953-07-08,Udo,Stiles,M,1985-06-04
272432,s0001,1959-06-20,Baocai,Dymetman,F,1991-09-14
47093,s0001,1964-02-11,Munir,Munch,M,1985-02-09
93895,s0001,1953-09-26,Eben,Alblas,M,1991-11-28
98031,e0002,1954-04-09,Masaki,Petersohn,F,1998-02-27
254193,e0003,1960-07-27,Karlis,Hatcliff,F,1988-07-11
215225,s0002,1961-12-03,Surveyors,Quittner,F,1986-10-24
10906,s0001,1952-02-06,Munehiro,Carrere,F,1994-01-20
421782,s0001,1961-01-09,Zongyan,Vitiello,M,1988-06-10
292928,s0001,1953-08-01,Fuqing,Gaughan,M,1989-12-20
58609,s0001,1953-08-21,Behnaam,Mawatari,F,1988-10-10
213048,e0003,1957-12-14,Tetsushi,Mikschl,M,1990-11-09
210484,e0003,1952-08-27,Masasuke,Gihr,M,1985-11-09
264952,e0001,1953-08-09,Jahangir,Narlikar,M,1987-06-29
34369,s0002,1956-04-16,Valeri,Azevdeo,F,1991-02-06
250783,s0002,1957-03-04,Fan,Copas,M,1985-07-11
80438,e0003,1958-11-12,Adam,Sambasivam,M,1991-06-02
54002,e0002,1955-01-13,Sudharsan,Boudaillier,F,1991-07-20
282096,s0001,1953-04-13,Zvonko,Zobel,M,1987-04-13
284977,e0003,1960-05-27,Sachin,Coombs,F,1990-07-08
81982,s0001,1961-06-26,Ioana,Cummings,F,1993-03-01
52262,s0001,1960-01-06,Leni,Melter,F,1995-03-08
486940,e0003,1955-02-27,Conor,Weedon,M,1992-03-07
427546,e0002,1962-10-15,Jongsuk,Vandervoorde,M,1987-09-15
295252,s0002,1960-12-11,Baocai,Gladwell,M,1990-04-24
202694,e0002,1956-09-08,Leah,Hambrick,F,1988-10-07
244413,e0002,1958-03-17,Jingling,Jeansoulin,M,1986-03-18
202988,e0003,1952-11-02,Izaskun,Zwicker,M,1989-07-26
74905,e0003,1964-10-19,Yolla,Krohn,M,1985-08-22
26127,e0004,1960-01-09,Mang,Plumb,F,1988-09-22
228845,e0003,1960-05-08,Tooru,Karunanithi,M,1985-05-26
437309,e0003,1954-07-20,Udi,Szilard,M,1995-08-02
477563,s0001,1955-12-30,Rimon,Vakili,M,1989-03-12
18819,s0001,1959-07-27,Boalin,Swiler,M,1998-09-16
222021,s0001,1963-01-12,JoAnne,Iisaku,M,1989-03-03
232118,e0003,1955-04-11,Kankanahalli,Murtafg,M,1989-10-05
248682,e0003,1955-10-05,Guenter,Birnbaum,F,1990-10-16
22326,s0002,1955-04-02,Mani,Skafidas,M,1986-12-09
202105,e0003,1952-03-03,Taegyun,Lienhardt,F,1990-07-29
425409,e0003,1963-02-12,Szabolcs,Birsak,M,1987-09-05
441365,e0002,1959-10-18,Kiyomitsu,Erez,M,1993-02-25
408275,s0001,1961-09-11,Kazuhiko,Improta,F,1995-02-02
261042,s0001,1958-08-24,Takahira,Fiebach,M,1986-07-25
277459,e0003,1957-01-16,Rosalie,Birdsall,M,1990-11-19
204095,e0003,1961-07-02,Danae,Codenie,M,1993-07-25
477417,s0002,1962-08-11,Arfst,Gente,F,1993-12-14
22558,e0003,1960-09-30,Maha,Rosti,M,1985-03-23
257474,s0001,1960-09-28,Aran,Benaini,F,1988-02-02
468317,s0001,1952-11-16,Kristen,Bennet,M,1997-02-23
44239,s0001,1955-05-02,Sachin,Berstel,M,1989-02-16
61297,s0001,1953-12-19,Xumin,Ranst,F,1993-08-30
80434,e0004,1959-02-14,Alejandra,Fendler,M,1993-10-14
479362,e0003,1955-01-11,Jaroslava,Oxenboll,F,1985-03-30
22578,e0003,1960-11-18,Kwok,Veeraraghavan,M,1992-08-06
488441,e0001,1956-09-24,Giordano,Hitomi,F,1999-08-07
29674,e0003,1953-09-19,Olivera,Gill,F,1992-07-14
286192,s0002,1957-07-20,Lubomir,Perfilyeva,M,1987-05-11
417620,s0001,1952-06-17,Tru,Skrikant,F,1987-04-28
491393,s0002,1962-05-02,Hyuncheol,Ossenbruggen,F,1988-05-05
476134,e0003,1959-05-18,Eldridge,Felcyn,M,1990-04-22
280337,e0002,1956-08-27,Wayne,Decaestecker,F,1998-09-20
15908,e0003,1962-06-06,Satoru,Reistad,M,1991-10-23
268194,s0002,1960-02-12,Gila,Aamodt,F,1994-04-06
434295,s0001,1964-06-30,Mingdong,Rothe,M,1993-03-28
91156,s0001,1953-01-14,Xiaoqiang,Erie,F,1991-03-14
291609,s0001,1958-09-01,Berry,Dulli,M,1985-02-05
227679,s0002,1964-11-09,Roded,Heping,M,1990-03-26
496995,s0001,1956-11-25,Garnet,Rehfuss,F,1989-02-15
68369,s0002,1958-07-08,Hidde,Hofting,M,1985-11-13
99600,e0002,1954-02-10,Shounak,Ertl,M,1995-02-14
22202,e0003,1958-11-16,Richard,Jiafu,F,1993-09-20
28662,s0001,1954-07-18,Amalendu,Koshino,M,1994-03-24
60857,e0002,1958-09-30,Heeju,Parfitt,F,1991-08-31
248305,e0003,1958-02-11,Shiv,Valette,M,1988-12-13
444270,e0003,1963-06-30,Magy,Leonhardt,F,1994-10-30
494744,s0001,1963-08-08,Stein,Kamber,M,1985-12-25
412361,s0001,1958-10-29,Aamer,Demke,M,1987-10-29
95193,s0002,1954-04-19,Kazuhito,Zielinski,M,1992-12-02
228101,e0002,1962-12-23,Brendon,Minakawa,F,1997-08-25
279608,s0001,1954-08-15,Alenka,Shackel,F,1989-01-27
260226,e0002,1955-04-20,Adamantios,Kalloufi,F,1992-07-23
435864,e0001,1955-07-10,Jagoda,Lammel,F,1991-11-12
12161,s0001,1959-08-20,Tadahiko,Porenta,F,1987-01-05
26342,e0003,1957-10-26,Vishwani,Thombley,M,1989-08-10
16282,s0002,1963-08-17,Sven,Kleiser,M,1990-04-24
421275,s0001,1953-07-28,Gaurav,Bressoud,F,1986-07-25
410265,s0001,1952-02-24,Alper,Beausoleil,M,1988-07-23
245738,e0002,1962-04-24,Ekawit,Birke,F,1987-12-05
415305,s0001,1957-02-11,Ashish,Teitelbaum,M,1988-03-04
267170,s0002,1954-09-13,Tzu,Cheshire,F,1986-01-14
37141,s0001,1954-02-01,Zhigen,Meriste,F,1987-09-20
264517,e0002,1953-11-23,Alenka,Maquelin,F,1998-08-06
262527,e0003,1958-06-10,Lillian,Petereit,M,1989-11-14
216060,s0001,1958-01-13,Suebskul,Dalphin,M,1989-09-22
12335,s0002,1952-11-25,Arnould,Genin,F,1988-04-26
403789,e0003,1958-11-30,Mani,Matzke,M,1985-11-06
55876,s0001,1954-02-03,Jacopo,Hennebert,F,1994-07-30
86080,s0001,1954-04-24,Kinh,Melichar,M,1987-03-18
466005,s0002,1963-02-03,Sanjiv,Budinsky,F,1989-09-30
226834,e0002,1962-07-07,Rance,Zwicker,F,1994-11-03
54008,s0001,1955-05-21,Bowen,VanScheik,F,1993-02-17
238173,e0003,1953-06-27,Lucian,Rathonyi,F,1986-12-19
98954,e0003,1959-09-22,Kokou,Maierhofer,M,1993-09-10
424344,s0001,1958-07-09,Gift,Frijda,M,1996-11-01
209742,e0002,1955-07-06,Yannik,Lipner,F,1991-06-18
231516,s0002,1952-10-19,Jinya,Farrag,M,1995-07-14
225960,e0003,1953-10-23,Jeane,Cullers,M,1986-08-10
35523,e0002,1960-11-22,Tomofumi,Vieri,M,1986-08-15
448338,e0002,1961-01-25,Malu,Osgood,M,1996-10-29
418588,s0001,1956-12-04,Valery,Makrucki,F,1990-02-20
46377,e0003,1961-12-19,Nidapan,Covnot,M,1987-04-28
238604,s0002,1957-02-23,Yunming,Deyuan,F,1986-04-08
47264,e0002,1964-03-23,Huican,Rosin,M,1991-07-02
434487,e0003,1957-05-23,Yakichi,Warwick,F,1985-08-01
219165,e0003,1964-04-08,Chenxi,Heping,M,1991-11-23
475369,e0002,1964-01-04,Bangqing,Gornas,M,1988-04-13
234307,e0002,1954-06-28,Shin,Zaumen,M,1986-09-12
230912,e0002,1955-01-02,Zsolt,Pagter,M,1985-09-10
467383,e0003,1958-07-16,Godehard,Smeets,M,1986-02-23
409445,e0004,1959-09-08,Licheng,Baaz,F,1994-09-27
78367,e0002,1960-11-09,Bodh,Dymetman,F,1989-12-16
422132,e0004,1963-07-06,Jenwei,Tasistro,M,1988-08-06
246452,s0001,1963-08-01,Pramod,Ventosa,F,1988-03-07
284892,e0003,1962-07-06,Bedrich,Kleiser,M,1998-05-22
101586,e0002,1957-11-15,Abdelkader,Wrigley,F,1988-02-06
270458,e0003,1963-04-19,Akhilish,Schmittgen,M,1989-02-01
475739,e0003,1960-05-06,Tremaine,Vigier,F,1988-02-10
429726,s0001,1952-04-25,Shuho,Claffy,F,1993-10-28
428730,e0003,1961-10-10,Pragnesh,Greibach,M,1985-05-24
256300,e0003,1954-10-27,Toshiko,Garnier,M,1988-02-19
67970,s0001,1954-01-05,Mingzeng,Picci,M,1985-03-23
255578,e0002,1964-10-07,Harjit,Kitai,F,1988-09-01
479327,e0003,1960-12-10,Shahaf,Poehlman,M,1995-06-09
16595,s0001,1958-08-20,Venkatesan,Oaver,F,1985-08-06
238529,e0001,1960-11-23,Paraskevi,Stifter,F,1989-01-03
284287,s0002,1961-06-24,Goncalo,Kaelbling,F,1992-06-14
298863,s0001,1958-03-17,Ewing,Akaboshi,F,1994-08-11
15038,e0003,1961-06-22,Weidon,Dalphin,M,1986-01-03
86087,s0001,1959-10-17,Bernice,Nitsch,M,1992-05-31
87340,e0003,1964-10-08,Arra,Sidhu,M,1989-07-16
31485,e0003,1955-12-18,Fai,Argence,M,1995-01-27
231188,e0003,1957-01-02,Charmane,Gecsel,F,1988-07-25
49049,e0003,1959-08-26,Garnik,Gubsky,M,1986-06-27
418924,e0003,1962-03-27,Mostafa,Speckmann,F,1989-01-03
274034,e0003,1958-06-18,Sanjai,Ciolek,F,1986-01-26
286630,s0001,1964-05-09,Noritoshi,Litvinov,F,1987-04-12
480969,s0001,1958-10-08,Rimli,Eugenio,M,1986-12-31
260053,s0001,1953-04-13,Thodoros,Munawer,M,1992-11-22
296837,e0003,1962-04-07,Conrado,Detkin,M,1991-10-10
296132,e0002,1958-06-08,Atreyi,Kilgour,F,1995-03-10
404336,s0001,1952-05-16,Khaled,Oxman,F,1991-01-23
295065,s0001,1954-07-04,Otilia,Luon,F,1986-12-09
11160,e0003,1956-08-05,Anwar,Nivat,F,1987-05-07
245405,s0002,1961-05-24,Claude,Kisuki,M,1992-10-21
401068,e0003,1959-04-09,Gladys,Karlin,M,1987-03-02
295484,e0003,1964-07-21,Kamakshi,Zaiane,M,1987-05-29
56137,s0001,1956-09-21,Stepehn,Ellozy,F,1985-10-15
265136,e0003,1963-12-09,Sigeru,Zongker,F,1985-03-09
271736,s0002,1952-12-23,Anestis,Uhrig,M,1992-02-14
59527,e0003,1961-08-11,Yunming,Setia,F,1987-02-02
204797,s0002,1960-06-30,Sreekrishna,Baek,F,1994-02-06
269910,s0001,1957-09-12,Mikhail,Kroft,M,1986-10-16
40933,e0002,1960-12-10,Anoosh,Ouhyoung,M,1992-07-30
445901,e0003,1952-04-14,Tonia,Ramamoorthy,F,1990-10-21
53324,e0003,1954-04-17,Vincent,Speckmann,M,1988-10-27
286308,e0003,1960-11-20,Steen,Cesareni,M,1990-05-12
411589,e0001,1964-04-12,Halsur,Engelmann,M,1991-10-04
204674,e0003,1953-05-01,Barton,Kropp,F,1987-06-01
49276,e0003,1962-03-25,Muzhong,Butner,F,1991-06-27
25072,s0001,1958-10-30,Takushi,Kalloufi,M,1987-12-25
247130,e0002,1961-09-29,Shin,Chorvat,F,1994-08-11
491315,s0001,1961-03-14,Claudi,Gornas,F,1987-07-24
