emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
455317,e0003,1958-11-14,Tommaso,Erol,M,1988-03-20
256931,s0001,1959-07-24,Ishfaq,Ginesta,F,1995-03-17
48273,e0003,1958-08-28,Martins,Tyugu,M,1987-05-14
222750,s0001,1963-03-25,Halsur,Syang,F,1990-10-20
294633,e0003,1962-08-27,Teunis,Yeung,M,1994-01-28
225142,e0002,1962-10-13,Sham,Rande,M,1995-03-03
259112,s0001,1953-08-06,Kien,Marciano,M,1987-12-05
479771,s0001,1954-04-15,Bernardo,Ranst,F,1994-08-16
428466,s0001,1954-06-04,Jianhua,Olano,M,1985-07-03
471165,e0002,1959-07-05,Adas,Junot,F,1994-12-23
491881,e0002,1960-08-21,Shigeo,Barinka,F,1992-06-27
273366,e0002,1957-10-30,Cristinel,Miyakawa,F,1990-06-28
71887,s0001,1961-07-15,Mantis,Veevers,M,1985-09-23
245450,e0003,1954-04-05,Jaques,Vecchio,M,1991-05-30
224481,s0002,1955-01-24,Lalit,Isaac,F,1991-03-22
232529,e0003,1964-12-05,Radhia,Kohling,F,1994-12-15
447011,e0003,1959-06-24,Guangming,Pashtan,M,1986-01-03
219456,e0003,1957-10-23,Mahmut,Miculan,F,1989-02-01
456518,e0003,1958-12-09,Zhenhua,Thummel,F,1985-06-20
218974,e0001,1964-02-02,Willard,Peak,F,1994-08-09
26861,e0004,1964-06-17,Candida,Falck,F,1989-10-09
233773,s0001,1952-08-31,Yuuichi,Farrow,F,1994-10-29
86848,s0001,1961-11-11,Qiwen,Usdin,F,1993-01-26
57619,e0001,1959-12-18,Khalid,Whittlesey,M,1991-11-20
224942,e0002,1952-02-07,Dayanand,Swab,F,1987-08-10
89075,e0003,1954-09-29,Aamer,Bolsens,F,1988-08-09
58919,e0002,1960-09-27,Odinaldo,Binding,F,1997-09-04
27822,e0003,1954-02-24,Syozo,Emden,F,1990-11-19
238350,e0003,1958-06-11,Florian,Cappelli,M,1987-09-11
49999,e0003,1958-03-09,Francesca,Schwaller,F,1990-10-17
89153,e0003,1961-02-01,Sachio,Hempstead,M,1989-03-12
73392,e0003,1962-01-01,Takahito,Kugler,F,1985-02-28
43989,e0003,1955-10-20,Kristof,Gladwell,M,1992-09-04
78566,s0001,1964-05-28,Valter,Gulla,F,1987-07-05
269093,e0003,1952-11-12,Unal,Debuse,M,1988-07-04
101222,e0002,1962-04-17,Sanjai,Aumann,F,1988-10-20
288139,e0003,1955-08-07,Hidde,Gornas,M,1989-09-30
38091,s0001,1959-05-03,Patricio,Rathonyi,M,1985-06-28
270974,e0002,1959-09-28,Eran,Ranze,M,1987-12-16
207080,e0004,1952-11-30,Hitofumi,Malinowski,F,1991-05-06
248688,e0003,1954-09-24,Percy,Zlotek,M,1986-01-14
52419,e0002,1959-08-29,Ingmar,Alpay,M,1988-10-03
425818,e0003,1952-02-11,Aris,Shiratori,M,1996-03-13
277021,e0003,1953-10-18,Akemi,Hebert,F,1997-03-20
73714,e0003,1957-09-17,Cullen,Rosch,M,1985-06-06
211313,s0001,1957-07-17,Zijian,Syrotiuk,F,1986-08-21
70418,s0001,1963-11-25,Ingemar,Falco,F,1999-01-24
285199,e0003,1959-08-19,Arnould,Bernardeschi,M,1989-07-24
428917,e0003,1965-01-23,Theron,Billawala,M,1989-02-17
479570,s0001,1957-11-15,Cathie,Koprowski,F,1993-05-02
205669,s0001,1957-04-17,Phule,Birdsall,M,1985-05-08
223978,e0004,1964-09-19,Christophe,Peral,M,1986-08-30
108774,e0003,1956-08-26,Hisao,Merkl,M,1988-11-06
482464,s0001,1962-03-19,Genta,Negoita,M,1991-06-10
24563,s0001,1960-09-22,Genta,Benner,F,1988-02-28
80608,e0002,1956-12-22,Bader,Masada,M,1994-02-28
203357,e0003,1962-11-04,Vasiliy,Ulupinar,M,1987-04-20
495099,e0002,1961-07-22,Yaghout,Brender,M,1991-04-27
271110,s0001,1959-01-01,Nahla,Vilarrasa,F,1987-07-25
488496,e0003,1960-01-16,Giap,Naumovich,F,1988-12-18
229892,s0002,1960-12-04,Remco,Polupanov,F,1990-12-13
242091,s0001,1954-08-29,Odysseas,Portugali,M,1989-06-15
39649,e0003,1958-07-24,Ger,Luef,F,1995-12-04
270886,e0002,1959-03-20,Tomofumi,Shimshoni,F,1985-03-16
47925,s0002,1955-02-09,Angel,Kamble,F,1985-03-05
246565,s0001,1960-09-13,Mandell,Stellhorn,M,1985-05-16
439058,e0002,1962-02-26,Reinhold,Peyn,M,1985-05-11
93086,e0002,1954-10-09,Arco,Lubachevsky,M,1986-01-06
272978,e0003,1957-12-27,Wojceich,Luon,F,1994-01-24
421480,e0004,1958-01-22,Herb,Prochazka,M,1993-11-04
269150,e0002,1963-06-12,Yolla,Vendrig,F,1994-12-25
479383,s0001,1964-07-15,Hitomi,Walston,M,1996-06-24
480708,s0001,1964-09-17,Djelloul,Swen,M,1990-01-27
297110,s0001,1960-03-09,Shahab,Waschkowski,M,1991-11-06
428411,e0002,1956-06-01,Toney,Steinauer,M,1993-11-28
477331,e0002,1960-08-04,Weijing,Krichel,M,1988-12-13
414006,s0001,1953-12-12,Hongzue,Mikschl,M,1988-12-13
31663,s0001,1953-08-25,Weiwu,Kobara,F,1990-05-18
225034,e0003,1957-07-31,Subbu,Comellas,M,1987-02-16
66226,e0003,1952-07-06,Deniz,Baba,M,1985-03-09
12565,s0001,1964-05-19,Theron,Mullainathan,M,1989-06-16
15359,s0001,1956-12-02,Yinlin,Schmiedel,M,1985-10-19
231170,e0002,1953-07-15,Mingdong,Champarnaud,F,1990-07-02
423090,e0003,1956-07-17,Nechama,Badr,M,1985-06-15
474964,e0003,1957-02-10,Poorav,Slaats,M,1988-11-11
293812,s0001,1957-09-04,Lalit,Tempesti,M,1986-06-16
490215,s0001,1953-03-22,Dannz,Bennis,M,1986-05-13
444013,s0001,1962-08-08,Arnd,Siochi,M,1986-06-05
414462,s0001,1959-10-11,Poorav,Schreiter,M,1993-01-27
460886,e0004,1954-08-20,Yonghoan,Rosis,M,1993-10-30
296589,e0002,1952-05-15,Tran,Gammage,F,1987-08-24
297171,e0003,1961-02-01,Valter,Hagimont,M,1989-10-16
57842,s0001,1956-06-09,Sachio,Samarati,M,1992-07-09
480508,s0001,1955-02-03,Xudong,Picht,M,1989-12-26
51188,s0001,1961-10-15,Sanjoy,Markovitch,F,1986-06-27
478794,e0002,1954-05-28,Mingzeng,Ramamoorthy,M,1992-08-26
69324,e0002,1962-05-06,Seongbin,Lunt,M,1988-12-20
404953,e0004,1959-08-27,Marco,Soloway,M,1987-02-27
468341,s0001,1961-09-03,Vishv,Tsunoo,M,1990-04-14
258566,s0002,1958-09-26,Muzhong,Tyugu,F,1989-11-04
46748,e0002,1964-12-22,Kerhong,Decaestecker,F,1997-12-01
12531,e0003,1960-12-13,Shay,Birch,M,1987-01-27
86396,e0004,1964-04-03,Hongzue,Lagarias,M,1989-12-19
235347,s0001,1952-08-29,Nishit,Huhdanpaa,F,1989-01-29
49243,s0001,1956-05-29,Doowon,Krohn,M,1985-06-12
263188,e0003,1962-01-13,Tsutomu,Birsak,M,1987-08-23
246633,s0001,1956-11-04,Shmuel,Merkl,F,1985-04-19
222537,e0002,1963-04-07,Rimli,Pouyioutas,M,1995-11-28
79970,e0003,1964-11-26,Gita,Swift,M,1989-12-21
204921,s0001,1954-01-18,Rayond,Brodal,M,1991-07-11
458055,e0003,1959-03-12,Paloma,Takkinen,M,1986-11-05
21089,e0003,1958-10-27,Jiafu,Camurati,F,1986-04-22
208508,s0002,1962-01-03,Olivera,Bolsens,M,1986-01-08
46415,e0002,1962-05-19,Seshu,Mersereau,F,1988-05-05
422004,e0001,1964-07-26,Margo,Azevdeo,M,1988-08-18
220162,e0002,1963-02-08,Gopalakrishnan,Delgrange,F,1986-07-02
439602,e0003,1958-03-10,Shim,Mullainathan,F,1996-05-10
29144,e0002,1963-06-03,Nikolaus,Pileggi,M,1988-12-11
255131,e0003,1964-05-15,Panayotis,Aloia,M,1988-08-10
65964,e0003,1953-12-14,Elliott,Velardi,M,1996-06-23
418271,s0001,1953-10-23,Herb,Kandlur,F,1985-03-14
68365,s0001,1956-04-05,Girolamo,Anger,M,1985-09-16
78709,e0003,1963-06-07,TRUE,Rodham,F,1992-08-22
481687,e0003,1961-10-10,Franziska,Maksimenko,F,1991-10-30
428322,e0002,1964-01-25,Moni,Tasistro,M,1985-05-16
444341,e0003,1964-07-09,Rayond,Noriega,M,1987-12-12
441412,e0003,1954-04-01,Mitchel,Luft,M,1990-08-10
462014,s0002,1959-04-05,Hausi,England,F,1993-11-27
226002,e0002,1952-03-29,Kaijung,Gammage,M,1988-12-01
296740,e0004,1960-06-03,Ult,Solovay,M,1995-04-28
102771,s0001,1959-12-26,Luerbio,Bolsens,M,1993-07-28
81416,e0003,1961-10-06,Kokou,Scallan,M,1986-06-18
65931,s0001,1956-08-23,Junichi,Petersohn,F,1985-08-20
463221,e0004,1962-05-29,Kristin,Condotta,F,1992-05-29
37002,e0004,1962-02-03,Yakichi,Simmen,M,1988-01-14
207855,e0003,1954-05-08,Susanta,Baca,M,1997-04-26
71543,s0002,1958-03-10,Limsoon,Merle,M,1991-10-03
75500,s0001,1964-06-10,Ohad,Brobst,F,1990-12-28
57529,s0001,1963-05-05,Garnet,Naudin,M,1989-01-30
255843,e0003,1957-10-10,Jackson,Templeman,M,1986-04-03
450611,e0003,1953-05-31,Yuping,Siprelle,F,1988-07-17
66172,e0003,1962-10-06,Zhiguo,Takkinen,M,1988-08-15
213723,s0001,1953-01-24,Menkae,Trelles,M,1989-08-13
259743,s0001,1964-11-04,Freyja,Horswill,M,1997-04-22
10762,s0001,1965-01-19,Lech,Himler,M,1992-01-21
292142,s0001,1964-03-17,Boutros,Pews,F,1987-02-13
104489,e0003,1962-10-13,Zsolt,Zambonelli,M,1995-02-19
425362,e0002,1960-08-26,Suzette,Kalefeld,M,1990-09-03
280867,e0002,1955-08-02,Guadalupe,Rande,F,1989-03-22
272261,e0002,1957-01-08,Filipe,Coullard,M,1992-04-30
253423,s0001,1961-11-21,Harjit,Restivo,M,1985-09-25
405808,e0003,1953-06-30,Chinhyun,Heering,F,1987-04-23
254232,e0003,1957-11-29,Quingbo,Roison,M,1985-11-25
447892,s0001,1953-11-04,Kamran,Peng,F,1990-01-31
291753,s0001,1954-07-24,Abdelkader,Munke,F,1992-01-24
104088,s0002,1958-03-31,Fumiyo,Theuretzbacher,F,1995-12-16
10425,e0003,1963-10-24,Sashi,Osgood,M,1991-10-29
204902,s0001,1955-08-24,Eric,Ruemmler,M,1985-12-19
470744,e0002,1957-05-29,Saniya,Eppinger,F,1988-03-05
19819,e0003,1958-06-28,Inderjeet,Rabehasaina,M,1994-09-07
422174,s0001,1960-05-07,Ioana,Sinicrope,F,1990-12-05
13863,s0001,1954-10-31,Reinhard,Baig,M,1990-03-23
27015,s0001,1952-06-20,Dines,Larfeldt,M,1997-10-17
38757,s0001,1964-08-06,Qingxiang,Asrin,F,1992-01-07
24334,s0001,1954-09-18,Zhilian,Brookman,F,1987-10-17
462909,s0001,1957-03-12,Almudena,Lorho,M,1989-11-28
474348,s0002,1954-10-26,Tristan,Chandrasekhar,M,1991-11-27
464435,e0001,1960-09-13,Genta,Hiroyama,M,1990-06-08
61537,s0002,1955-05-19,Arto,Zuberek,M,1988-03-14
37553,s0001,1958-05-06,Masadi,Heuter,F,1989-04-28
291972,e0004,1952-12-13,Shimshon,Ouhyoung,M,1985-02-23
296797,s0002,1953-04-09,Pranav,Heijenga,M,1987-08-21
422170,e0003,1957-05-24,Ingemar,Schwartzbauer,M,1985-07-26
495327,e0003,1958-06-02,Valdiodio,Driscoll,M,1987-12-25
78577,s0002,1956-01-01,Guadalupe,Heystek,M,1987-06-01
417182,s0001,1962-01-13,Jeanne,Terlouw,M,1986-06-02
454293,s0001,1955-09-21,Mohua,Underwood,M,1986-09-18
275672,e0002,1960-06-09,Wilmer,Gubsky,F,1995-06-04
92428,e0002,1964-09-12,Basim,Srimani,F,1988-06-06
208451,s0001,1964-03-27,Arto,Ginesta,M,1990-11-06
227005,s0001,1952-12-06,Xiaoqiu,Nitsche,F,1988-07-29
70597,s0001,1953-06-01,Lalit,Shihab,M,1990-10-28
69034,e0001,1954-12-26,Falguni,Hiraishi,F,1994-06-22
429028,s0001,1954-02-03,Ibibia,Seiwald,M,1996-06-17
493007,e0003,1964-02-23,Vitaly,Hemaspaandra,M,1989-08-09
50385,e0003,1963-07-14,Kish,Malinowski,M,1989-01-25
277110,s0001,1957-07-30,Yakkov,Hagimont,M,1987-06-30
85923,s0001,1956-10-08,Odoardo,Candan,M,1988-07-15
34791,e0004,1959-02-14,Atreye,Moehrke,F,1987-04-29
461163,s0001,1959-09-23,Geoffry,Ghemri,F,1988-05-18
222136,e0002,1958-09-30,Almudena,Stanger,M,1996-06-20
31417,s0001,1957-08-26,Patricio,Boguraev,M,1987-10-19
218950,e0002,1957-09-09,Saeed,Erol,M,1995-09-27
431647,e0004,1957-11-28,Zeljko,Lorho,M,1991-07-03
58265,s0002,1952-07-29,Guozhong,Wilharm,M,1992-10-30
260652,e0002,1961-03-23,Alagu,Baer,M,1989-01-30
428795,e0002,1955-12-27,Sachar,Curless,M,1986-11-17
441200,s0001,1955-07-16,Keung,Uhrig,M,1994-01-27
459961,s0001,1953-01-22,Amstein,Auria,M,1991-10-24
423487,e0003,1953-12-12,Kiyotoshi,Biran,F,1987-10-10
493725,s0001,1955-07-27,Anneke,Jeansoulin,F,1985-05-03
52887,e0002,1956-03-26,Golgen,Pearson,F,1993-05-24
10212,e0003,1959-05-09,Divier,Esteva,M,1990-07-11
416055,e0003,1960-05-03,Changho,Quaggetto,M,1988-11-20
203154,e0003,1952-09-25,Ger,Baik,M,1986-11-12
269900,e0003,1956-08-28,Goncalo,Vanwelkenhuysen,M,1995-03-17
18645,e0002,1961-10-04,Gift,Axelband,M,1992-05-22
403334,e0003,1957-10-24,Maris,Tetzlaff,M,1991-06-03
103481,e0003,1964-02-16,Shounak,Peak,F,1985-04-25
481248,e0002,1964-05-22,Nakhoon,Zucker,F,1991-12-24
102691,s0002,1964-10-24,Irene,Molenaar,M,1985-07-02
31987,s0001,1961-08-23,Jinpo,Bridgland,M,1992-08-16
463581,s0001,1956-10-13,Jeanne,Bratsberg,M,1993-12-25
403827,s0001,1963-10-18,Xinyu,Marletta,M,1985-07-29
26092,e0004,1961-06-24,Zorica,Perz,F,1992-04-14
77406,e0003,1953-07-25,Surveyors,Choobineh,M,1986-11-25
214763,e0003,1957-01-24,Keung,Gunderson,F,1995-01-10
37351,s0001,1959-02-03,Radoslaw,Arlazarov,M,1991-10-08
427455,s0001,1963-08-29,Piyush,Massonet,M,1991-07-15
216882,e0003,1954-08-25,Remco,Bahr,M,1994-04-17
286831,e0003,1964-11-09,Behnaam,Camurati,M,1987-07-20
257669,s0001,1956-12-24,Khun,Terwilliger,M,1987-06-15
279945,s0001,1957-01-30,Genevieve,Strehl,F,1985-11-13
283289,s0001,1953-01-01,Yechezkel,Akaboshi,M,1988-01-29
416971,e0003,1961-04-08,Martien,Rijckaert,M,1988-02-24
466904,s0001,1961-03-21,Giap,Bauknecht,M,1985-06-23
210493,e0003,1952-07-25,Arie,Lieblein,F,1985-06-25
17341,e0003,1958-12-24,Rutger,Kading,M,1990-08-14
412495,s0001,1957-10-26,Teruyuki,Atchley,M,1988-11-20
439145,s0001,1957-04-28,Hein,Giveon,M,1989-10-03
454764,s0002,1954-08-12,Phillip,Khamsi,M,1993-02-13
402557,e0003,1954-07-28,Bernardo,Ozeki,M,1986-03-08
219026,s0002,1953-04-24,Nathalie,Quittner,M,1985-07-13
79247,e0003,1952-06-09,Yinlin,Beetstra,F,1986-04-13
495260,s0002,1956-09-14,Ennio,Denny,F,1989-11-23
83451,e0002,1956-04-12,Kagan,Matzke,M,1994-04-03
249700,s0001,1960-10-23,Make,Felcyn,F,1988-04-12
202633,s0002,1960-05-03,Yannis,Hempstead,M,1993-10-08
103390,e0003,1959-08-20,Kristof,Avouris,M,1985-04-30
472362,e0003,1961-03-15,Jinxi,Ramsak,F,1988-04-29
491963,e0003,1964-10-20,Shigeichiro,Cheshire,F,1988-07-09
460848,s0002,1958-07-25,Xiadong,Swiss,M,1991-08-08
227018,e0004,1962-06-26,Hauke,Majewski,M,1992-02-13
105832,e0002,1957-07-20,Jeanne,Gecsei,M,1994-08-30
471111,e0003,1955-02-25,Chrisa,Perelgut,F,1989-09-14
436451,e0003,1964-02-03,Kasturi,Penz,M,1985-10-16
100725,s0001,1953-08-03,Zvonko,Maliniak,M,1986-01-05
31262,e0002,1954-07-28,Dines,Flowers,M,1990-06-13
421997,e0003,1960-07-02,Yannik,Fontan,M,1987-12-17
71015,s0002,1962-03-13,Gianluca,Shihab,M,1985-12-12
410643,s0001,1960-11-19,Bezalel,Merlo,F,1986-09-26
276670,e0003,1952-10-02,Vasilis,Hegner,F,1985-09-22
38036,s0001,1960-05-09,Subhada,Schwartzbauer,F,1998-01-03
431015,e0003,1962-06-07,Shimshon,Aumann,F,1988-09-07
425346,s0001,1954-04-18,Boalin,Zultner,M,1989-07-28
73681,e0002,1955-03-11,Cordelia,Dayang,F,1995-08-25
105691,s0002,1963-10-31,Younwoo,Rullman,F,1996-10-24
499578,s0001,1959-08-29,Jianhao,Serot,M,1989-03-21
402570,e0002,1963-02-01,Mohammad,Greenaway,M,1990-01-24
280033,e0003,1957-02-20,Erez,Chinin,F,1991-07-27
263949,e0003,1959-05-13,Arfst,Lieberherr,F,1988-08-24
243450,e0003,1956-07-20,Lucien,McClurg,M,1990-08-17
456960,e0002,1959-12-11,Somnath,Pokrovskii,F,1994-08-24
105232,e0003,1960-09-24,Kwan,Hinsberger,M,1987-06-25
406794,s0001,1962-05-05,Jovan,Scharstein,M,1988-06-18
489200,e0004,1958-08-25,Shai,Matzov,F,1995-03-25
266664,s0001,1964-11-28,Zito,Broomell,F,1993-11-04
473933,e0002,1962-12-26,Xiping,Setiz,F,1990-12-16
22390,e0002,1956-05-18,Changho,Waleschkowski,M,1985-07-13
72684,e0002,1955-11-02,Remmert,Klyachko,F,1990-02-07
238601,s0001,1959-10-07,Jaques,Curless,F,1986-12-15
56016,s0001,1960-06-26,Jamaludin,Acton,M,1993-03-26
63960,s0001,1955-06-17,Adib,Mandelberg,M,1995-07-07
422277,s0001,1961-09-26,Falguni,Androutsos,M,1996-07-02
421336,s0001,1959-03-19,Gretta,Aloisi,F,1985-11-26
42900,e0003,1963-07-09,Insup,Lanzelotte,F,1990-01-24
451421,s0001,1960-10-02,Pranav,Bernick,F,1988-11-11
404996,s0002,1955-11-25,Gay,Baig,F,1986-09-16
233889,e0003,1958-04-02,Dante,Herath,F,1989-05-01
28699,s0001,1959-02-26,Hatsukazu,Osgood,F,1993-04-01
82709,s0001,1957-02-19,Xiping,Itschner,F,1997-07-06
229679,e0003,1957-03-18,Leon,Dredge,M,1989-08-25
265693,s0002,1962-08-05,Giordano,Nitto,F,1986-10-25
108634,e0002,1961-09-26,Lorien,Gihr,M,1985-06-28
482830,e0003,1955-01-25,Weiyi,Gornas,M,1992-02-22
219741,e0004,1962-02-23,Kolar,Vakili,M,1987-07-18
66909,e0003,1953-02-09,Demin,Sooriamurthi,F,1988-04-14
92291,s0001,1957-03-02,Gor,Schnelling,F,1986-12-01
204917,e0003,1964-03-21,Nagui,Jeong,M,1985-08-08
261806,e0003,1954-04-05,Keiichiro,Anguita,F,1993-12-29
276441,s0001,1963-11-16,Kazuhiko,Kuhnemann,F,1987-11-25
454420,s0001,1959-11-07,Abdulla,Kaiserswerth,F,1989-04-01
468567,s0001,1956-06-09,Kiyomitsu,Gulak,M,1988-08-01
221391,e0003,1962-07-17,Deniz,Vilarrasa,M,1987-09-16
28462,s0001,1962-04-14,Boalin,Mayerwieser,M,1994-07-14
20878,s0001,1956-11-30,King,Kriebel,M,1989-12-22
493440,s0001,1960-12-18,Oscal,Angelov,M,1989-01-18
108730,s0001,1959-02-17,Wayne,Schusler,M,1991-12-16
298779,s0002,1954-10-14,Dmitry,Panangaden,M,1993-11-02
27334,s0001,1959-12-11,Raimond,Awdeh,F,1993-11-06
290830,e0002,1953-09-05,Lenore,Penttonen,M,1990-07-28
495004,e0004,1953-07-05,Guozhong,Cunliffe,F,1993-09-28
30503,e0003,1960-06-27,Constantino,Vingron,M,1994-07-26
77833,e0003,1960-05-23,Sergi,Pargas,M,1993-03-05
56877,s0001,1963-06-16,Moie,Pluym,M,1988-02-02
448432,e0002,1959-12-20,Maria,Underwood,M,1986-07-01
296824,s0001,1959-05-07,Steen,Vieri,M,1992-02-20
45621,e0004,1953-02-16,Basim,Malinowski,F,1989-04-10
280050,e0002,1953-07-16,Fay,Gewali,M,1985-05-30
452329,e0003,1958-11-28,Fei,Zeleznik,M,1988-06-25
481605,e0002,1956-11-03,Georgy,Borstler,F,1985-06-16
94171,s0001,1961-02-06,Chaoyi,Kuszyk,F,1986-06-19
240901,s0002,1962-11-25,Hironobu,Detkin,F,1988-09-21
406975,e0003,1964-09-16,Dhritiman,McClurg,M,1986-05-03
207458,s0001,1954-05-01,Gregory,Chenney,F,1991-05-24
231314,s0002,1964-10-21,Yuuichi,Morton,F,1990-01-02
453321,e0002,1960-07-16,Zhonghua,Flasterstein,M,1996-04-05
53173,s0001,1956-12-07,Premsyl,Rabejac,M,1985-06-25
253294,e0003,1953-06-26,DeForest,Cherinka,F,1988-08-23
298460,s0001,1959-06-02,Piyawadee,Bruckman,M,1988-06-22
272539,e0001,1957-09-28,Jiang,Shiratori,M,1985-11-25
283395,s0001,1964-06-03,Keung,Albarhamtoshy,M,1985-11-21
215601,s0002,1952-06-14,Xiaobin,Doering,F,1989-05-30
10438,e0002,1961-12-25,Evgueni,Srimani,F,1990-01-19
280390,e0003,1960-01-24,Nahla,Bernick,M,1986-02-13
426536,s0001,1963-09-28,Genta,Biran,M,1997-07-10
449578,e0003,1963-01-22,Oddvar,Schwabacher,M,1986-03-26
16305,e0003,1958-06-30,Herb,Penttonen,M,1985-02-04
287910,e0002,1961-01-22,Yongqiao,Carrera,F,1988-03-18
455077,s0002,1955-07-19,Jiafu,Atchley,M,1997-03-10
23696,s0001,1961-09-04,Sibyl,Papastamatiou,M,1988-12-09
51726,s0002,1963-11-07,Dmitri,Mitzlaff,M,1989-05-22
261530,e0003,1957-10-01,Chenye,Bergere,M,1985-10-20
27018,s0001,1956-06-10,Florian,Katiyar,M,1991-09-13
270815,e0003,1956-02-25,Goo,Koblick,M,1991-03-27
26549,s0001,1956-05-26,Gad,Giveon,M,1995-09-04
228450,s0002,1954-01-27,Dhritiman,Serdy,M,1992-11-19
73895,s0001,1957-07-25,Mitsuyuki,Theuretzbacher,M,1988-07-08
297873,e0003,1956-04-05,Elzbieta,Emiris,M,1990-07-28
38067,e0002,1956-07-31,Magdalena,Hashii,M,1985-11-23
484650,s0001,1963-10-14,Jordanka,Syang,M,1985-05-26
22736,s0001,1957-02-05,Junsik,Nergos,M,1992-06-16
86649,s0002,1964-05-02,Yuuichi,Lorho,F,1986-07-17
416969,s0002,1955-11-16,Kish,Chaudhuri,M,1996-05-14
54152,s0001,1958-09-22,Stabislas,Shobatake,M,1996-09-26
58737,e0003,1959-12-21,Toshimori,Herber,F,1986-01-07
97789,e0002,1961-09-24,Sergi,Ghemri,F,1992-09-15
64492,e0004,1961-03-01,Prodip,Byoun,M,1987-10-19
293323,e0003,1953-09-08,Maria,Schwartzburd,M,1986-08-24
485610,e0003,1959-08-10,Kankanahalli,Lanphier,M,1992-07-30
416539,e0003,1959-06-14,Shaibal,Liedekerke,F,1986-02-02
244061,e0002,1964-05-05,Gererd,Pollock,M,1991-01-16
461865,e0003,1952-03-28,Mariusz,Baak,M,1989-12-23
238672,s0001,1960-08-06,Hyuckchul,Bellone,M,1987-12-19
101119,s0001,1959-02-12,Martins,Argence,M,1987-04-16
402001,e0002,1963-08-11,Sverrir,Schaad,F,1985-11-01
92142,e0002,1955-05-19,Subir,Siksek,M,1986-06-06
82524,s0001,1953-04-12,Feixiong,Mersereau,M,1997-02-20
283079,s0002,1954-08-17,Lubomir,Kitai,M,1986-12-11
485803,e0003,1952-09-12,Manton,Hasham,F,1985-09-12
105286,s0001,1958-02-14,Martien,Rohrbach,M,1995-01-10
229448,e0002,1952-04-15,Dipankar,Chachaty,M,1996-10-31
104985,e0004,1962-07-15,Tokuyasu,Porotnikoff,F,1988-05-25
440958,e0003,1957-10-28,Paris,Jording,M,1989-12-26
14267,s0001,1957-09-22,Alair,Kemmerer,M,1993-10-16
285888,e0002,1956-07-02,Udi,Unno,M,1995-11-16
227613,e0002,1961-08-10,Kazuhira,Stafford,M,1987-03-30
94693,s0001,1958-02-13,Manibrata,Gajiwala,M,1985-05-18
440264,s0001,1953-02-05,Izaskun,Biran,M,1987-08-10
103560,e0004,1961-01-01,Chikako,Ballarin,M,1990-07-21
434454,s0002,1958-05-03,Kristinn,Anguita,M,1988-05-23
461380,e0002,1954-11-30,Jahangir,Yurek,M,1988-05-21
221357,e0002,1954-11-05,Subhrajyoti,Rathonyi,M,1998-09-11
424592,e0003,1958-12-19,Rosli,Spelt,F,1987-02-20
227277,e0003,1955-09-16,Pragnesh,Buescher,M,1988-12-29
103067,e0003,1964-04-12,Frederique,Ciolek,M,1994-05-24
274546,s0001,1961-12-16,Danco,Conde,M,1995-05-08
277714,e0002,1960-10-09,Zeydy,Servi,M,1987-08-03
81415,e0002,1958-04-02,Shugo,Cmelik,M,1985-02-15
456368,s0001,1959-01-02,Geoff,Penz,F,1991-12-08
22151,e0003,1959-02-07,Hatsukazu,Luce,M,1986-01-15
422508,s0001,1958-04-27,Yannik,Spataro,M,1985-11-18
420967,e0003,1963-09-05,Arnd,Sullins,M,1994-01-02
270152,s0001,1962-04-27,Itzchak,Birta,F,1993-02-03
445834,e0003,1959-09-19,Hauke,Demri,M,1986-08-23
467192,e0003,1954-08-30,Conal,Compeau,F,1993-03-17
442067,s0001,1960-07-28,Dipayan,Leslie,M,1987-08-26
26639,s0001,1955-04-29,Guadalupe,Weiland,F,1987-04-29
40428,s0001,1955-07-07,Rosalie,Veldwijk,F,1987-06-14
66622,s0001,1957-01-02,Yucel,Janetzko,F,1998-08-17
107966,e0002,1961-03-17,Kerhong,Perelgut,M,1995-03-15
49932,e0003,1964-11-01,Gil,Veldwijk,M,1989-05-16
476447,s0001,1952-11-20,Goncalo,Aingworth,M,1994-06-23
486047,e0002,1957-11-04,Taiji,Beutelspacher,F,1985-03-22
485750,s0002,1963-08-02,Eckart,Iacovou,M,1986-09-20
441468,e0002,1957-05-09,Irena,Ellozy,M,1995-06-27
468437,s0001,1963-06-20,Paddy,Veldwijk,F,1989-12-20
418824,e0003,1960-07-14,Basil,Maliniak,M,1991-11-18
461250,s0001,1955-03-31,Sugwoo,Ballarin,M,1994-12-17
276149,s0001,1961-12-02,Rafael,Casperson,F,1987-01-23
210191,e0003,1964-07-08,Hongzhu,Zaccaria,F,1995-03-14
425145,e0004,1957-10-18,Arun,Peac,M,1985-03-31
467117,e0004,1959-03-04,Jixiang,Sullins,M,1997-04-13
50386,s0001,1958-03-08,Tesuro,Gyimothy,F,1987-12-09
275940,s0001,1952-11-30,Gadiel,Setlzner,F,1989-06-19
44035,e0004,1956-01-17,Gunilla,Birrer,M,1989-01-25
242233,e0003,1959-09-27,Stafford,Duclos,F,1989-04-08
67882,s0001,1960-11-29,Lucian,Bain,M,1986-02-03
421801,s0001,1953-07-08,Jeanna,McConalogue,F,1987-05-23
404187,s0001,1963-03-19,Siamak,Hambrick,F,1986-07-15
242224,e0002,1952-06-28,Hatsukazu,Stroustrup,M,1998-07-16
