emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
472700,s0002,1961-08-10,Arch,Valtorta,M,1986-11-27
490604,e0003,1952-10-03,Yakichi,Oehlmann,M,1994-02-07
202185,e0004,1954-05-26,Anyuan,Slaats,F,1989-11-04
38111,e0004,1964-07-25,Subhada,Grospietsch,M,1992-11-02
435915,e0003,1960-03-11,Faiza,Serna,F,1989-03-04
238444,e0003,1957-11-18,Krister,Ebeling,M,1985-02-21
220272,e0001,1962-08-10,Rildo,Silva,F,1988-09-11
38490,e0003,1963-11-19,Susanna,Koshino,F,1987-09-03
298119,e0002,1959-03-07,Premsyl,Birsak,F,1993-02-05
411563,s0001,1954-10-01,Jolita,Peek,F,1995-05-07
48673,e0002,1954-02-23,Margareta,Rosiles,F,1990-04-17
291566,s0001,1963-08-24,Dietrich,Skogmar,M,1985-10-09
275638,s0001,1957-09-26,Masoud,Maquelin,M,1989-04-18
14013,s0002,1961-04-29,Ghassan,Lindenbaum,M,1993-12-06
27702,e0003,1962-09-08,Janalee,Broder,M,1986-08-28
225622,e0002,1961-06-29,Abdelaziz,Peir,F,1997-12-28
277167,e0002,1956-10-17,Badri,Krohn,M,1997-07-05
77844,s0001,1964-06-29,Genevieve,Gill,F,1986-05-19
18682,e0003,1957-12-29,Yolla,Yoshimura,F,1992-11-05
240518,e0003,1955-09-16,Guadalupe,Reeker,F,1986-07-17
219174,e0002,1956-05-28,Irena,Demir,M,1995-11-27
460957,e0004,1959-04-20,Jagoda,Conti,F,1988-05-11
277630,e0003,1963-10-04,Shin,Vilarrasa,M,1988-03-02
234658,s0001,1958-08-29,Otmar,Gopalakrishnan,M,1985-03-09
45344,e0003,1953-07-30,Shigeo,Servieres,F,1986-05-07
241630,s0001,1964-01-27,Selwyn,Templeman,M,1985-11-14
292551,e0003,1961-11-07,Heon,Lubachevsky,M,1989-11-16
27001,s0002,1954-01-21,Mohan,Narahara,F,1989-07-07
282004,e0003,1956-03-15,Constantine,Prenel,F,1985-02-20
13671,e0003,1957-04-11,Alper,Usdin,F,1993-03-30
16281,s0001,1957-05-26,Lenore,Gustavson,F,1986-01-06
407382,s0001,1953-09-11,Moon,Sadowsky,M,1986-10-26
96711,s0001,1961-07-20,Tomoyuki,Rissland,M,1991-10-22
255968,e0003,1961-12-06,Ayakannu,Gecsel,M,1989-04-07
459057,s0001,1962-04-02,Val,Curless,M,1985-08-27
467994,s0001,1952-02-02,Shridhar,Horswill,M,1992-10-17
220879,e0002,1954-06-16,Idoia,Onuegbe,M,1993-05-15
230518,s0001,1961-03-16,Katsuo,Gilg,M,1992-05-16
497551,e0003,1952-05-17,Reinhard,Streit,M,1992-01-14
47669,e0003,1952-02-16,Yuqun,Broomell,M,1992-05-06
106933,s0001,1953-04-03,Moni,Rahimi,M,1985-03-01
232927,s0001,1962-11-04,Ebru,Anger,M,1989-11-08
228704,e0003,1962-04-26,Conal,Lamma,M,1986-08-15
100530,e0002,1963-02-07,Margo,Covnot,M,1989-02-07
66419,e0003,1952-06-21,Przemyslawa,Perna,F,1987-06-26
268722,e0003,1954-03-28,Muneo,Marshall,M,1986-07-01
282501,s0002,1952-09-29,Kristinn,Rande,M,1986-11-29
422272,e0004,1963-06-12,Takushi,Gecsei,M,1986-09-29
413571,e0001,1961-10-01,Mahmut,Byoun,F,1992-06-02
409251,s0001,1964-10-07,Bikash,Peron,F,1988-01-13
425750,s0001,1958-05-02,Sachar,Kragelund,F,1988-02-29
203733,s0001,1959-12-02,Fuqing,Wrigley,F,1997-02-27
256067,e0003,1958-01-04,Paraskevi,Rabejac,F,1992-06-04
491717,s0002,1962-11-25,Hyuncheol,Takanami,M,1989-11-18
282576,e0003,1963-05-28,Remzi,Masada,F,1986-06-02
413716,e0002,1955-02-01,Samphel,Straney,F,1991-09-04
265054,e0002,1954-12-27,Pragnesh,Wossner,M,1995-11-22
465748,e0002,1954-11-02,Marlo,Siochi,M,1992-03-17
475311,e0003,1964-08-12,Mostafa,Chvatal,F,1985-07-16
407645,e0003,1957-06-26,Aloke,Suomi,M,1985-11-22
26496,s0002,1957-09-16,Jayson,Godskesen,M,1988-06-21
204807,s0001,1954-07-17,Anneli,Argence,F,1985-04-11
287564,e0003,1952-04-25,Anwar,Zaumen,F,1992-07-10
27342,s0001,1953-11-24,Goo,Schade,M,1991-08-06
403412,s0002,1963-06-17,Hugo,Thombley,M,1998-08-05
408038,s0001,1963-01-05,Susanne,Dichev,M,1987-04-01
272635,s0001,1964-02-18,Shooichi,Waleschkowski,M,1993-01-15
294607,s0001,1961-07-01,Leszek,Heyers,M,1992-07-31
403279,e0003,1959-03-11,Trygve,Adachi,M,1997-06-16
449827,e0002,1964-11-27,Uma,Munoz,M,1995-12-13
454618,s0001,1957-03-01,Margo,Lung,M,1989-07-07
221072,e0003,1960-02-29,Huan,Benaini,M,1991-03-03
495153,s0002,1958-04-03,Sadok,Beidas,F,1996-04-20
293877,e0003,1955-02-14,Heeju,Nitto,M,1991-02-10
42417,s0001,1956-06-30,Shaibal,Zirintsis,M,1985-03-20
51344,e0002,1953-05-06,Gritta,Rajala,M,1995-05-25
428085,s0001,1960-02-13,Shiv,Hardjono,M,1992-12-31
60535,e0003,1961-06-10,Chirstian,Perz,F,1985-04-10
52724,s0001,1956-09-07,Boutros,Luck,F,1988-04-20
484947,e0003,1954-12-27,Giap,Plesums,F,1991-11-27
72840,s0001,1958-01-30,Uli,Taubenfeld,M,1990-03-26
74425,e0004,1955-02-10,Shakhar,Pero,M,1986-11-04
428176,e0003,1956-03-16,Chikara,Hasham,M,1987-04-09
450705,e0002,1957-10-14,Mart,Paciorek,F,1992-09-16
77497,e0003,1957-03-25,Edwin,Spelt,M,1986-05-04
55272,e0003,1952-06-02,Mohua,Isaac,F,1988-10-14
43395,e0003,1963-04-05,Premsyl,Cincotta,M,1987-10-04
417861,e0002,1952-05-31,Arun,Brookman,M,1995-08-25
246731,s0001,1955-06-15,Kwan,Piveteau,M,1990-09-15
452573,s0002,1953-03-28,Phule,Szmurlo,F,1991-01-02
294877,e0003,1962-11-24,Gregory,Norsworthy,M,1988-01-06
271446,e0002,1962-05-03,Oscar,Fortenbacher,F,1989-11-09
475391,s0001,1959-01-13,Janche,Sury,M,1987-10-14
240219,s0001,1952-09-04,Moheb,Cromarty,F,1985-09-14
403100,e0003,1957-12-10,Mats,Bojadziev,M,1986-07-02
477456,e0003,1962-06-09,Gao,DiGiano,F,1994-01-10
402761,s0001,1956-02-23,Weiye,Garigliano,F,1988-06-06
215949,e0003,1959-02-20,Nahum,Pagter,M,1989-12-14
92844,s0002,1962-02-22,Uwe,Sessa,F,1986-04-30
474855,e0002,1952-06-25,Gen,Segond,F,1992-11-03
15929,s0001,1958-04-29,Mingdong,Baak,M,1999-01-30
209226,s0002,1958-07-01,Geraldo,Thorelli,M,1985-08-14
433742,e0002,1957-06-27,Elvia,Billawala,M,1990-12-12
57934,e0003,1965-01-25,Sanjoy,Boudaillier,M,1989-12-27
296799,s0001,1954-12-31,Jianwen,Pollacia,F,1988-08-15
80600,e0003,1952-04-15,Yongdong,Werthner,M,1985-06-30
437169,e0002,1957-04-20,Geoff,Litzler,F,1985-05-07
236718,e0003,1960-06-11,Oksana,Marakhovsky,M,1992-06-06
237366,e0003,1960-03-31,Uno,Zweizig,M,1986-04-01
18001,s0001,1962-06-23,Odoardo,Peral,M,1985-05-09
418446,e0002,1955-01-24,Chaitali,Emden,F,1994-11-04
103148,e0003,1957-11-12,Masoud,Schaaf,M,1985-06-04
98673,s0001,1958-12-10,Chanjung,Penttonen,M,1992-03-08
85261,s0002,1957-05-21,Kwangyoen,Marrevee,F,1991-08-27
485881,e0003,1958-01-12,Utz,Kropatsch,M,1989-09-26
243198,s0001,1963-12-01,Sajjad,Matheson,F,1990-01-02
217518,e0003,1958-04-06,Kiyokazu,Gurbaxani,F,1994-10-14
491619,e0002,1957-04-14,Perry,Rosar,M,1989-12-27
10392,e0003,1962-02-17,Jiann,Hainaut,M,1992-03-01
235377,s0001,1953-06-14,Guther,Kusalik,F,1986-01-03
435445,e0002,1954-11-11,Thanasis,Schaaf,F,1990-05-15
24618,e0003,1957-08-22,Zhilian,Benaini,M,1990-08-23
104040,s0002,1961-12-21,Feipei,Whittlesey,M,1989-10-01
73298,e0002,1963-11-21,Yurij,Walston,M,1987-05-16
91479,e0003,1958-06-13,Sergi,Griswold,F,1990-09-07
272395,e0003,1955-03-20,Chenyi,Kamble,F,1986-05-25
401272,s0001,1952-09-14,Torsten,Tyugu,M,1989-10-18
408743,s0002,1964-03-19,Bluma,Walstra,M,1985-04-01
430808,e0003,1956-08-04,Conal,Seghrouchni,M,1987-01-11
465551,e0003,1960-08-30,Francoise,Prochazka,M,1995-11-17
52919,e0003,1963-12-02,Ramachenga,Radwan,M,1995-05-10
423468,e0003,1955-04-06,Leandro,Heuser,M,1986-06-22
81271,s0001,1952-05-18,Kendra,Bade,F,1985-02-12
63471,e0003,1952-08-19,Filipp,Bael,F,1985-02-26
436170,s0002,1959-12-29,Debatosh,Marchesini,M,1993-11-20
103259,s0002,1955-01-08,Remzi,Brattka,F,1987-07-19
58975,e0002,1957-01-13,Cordelia,Melton,F,1993-06-19
289895,s0001,1955-07-23,Susuma,Leonhardt,M,1990-07-22
238948,s0001,1954-08-01,Ziyad,Hennebert,M,1989-09-18
486928,e0002,1958-04-06,Rosalyn,Sooriamurthi,F,1991-05-13
242059,e0003,1961-08-15,Bogdan,Ramamoorthy,F,1989-05-22
278913,e0004,1959-05-04,Ziyad,Gerteisen,M,1990-06-16
81823,e0003,1954-08-12,Divier,Junet,M,1990-07-24
98950,s0001,1952-12-06,Gilbert,Demos,M,1996-01-06
85309,s0001,1955-05-09,Shuzo,Luff,M,1990-03-23
209409,e0004,1962-11-07,Xiadong,Camarinopoulos,M,1988-09-24
264580,e0003,1952-11-13,Valeri,Rosis,F,1986-09-22
471580,e0003,1960-09-02,Nalini,Wissmann,M,1996-10-07
228414,e0003,1953-09-18,Tadahiko,Birke,M,1989-04-23
40373,s0002,1955-11-28,Diederik,Mateescu,M,1988-09-26
438143,e0002,1958-06-03,Arnd,Hockney,F,1994-04-14
90058,e0003,1960-01-14,Muneo,Erni,F,1989-04-23
413902,s0001,1963-04-18,Ranan,Vidal,F,1987-01-04
435913,e0003,1958-04-05,Ewing,Nittel,F,1987-02-17
449891,e0003,1964-11-05,Sven,Kroll,M,1988-11-02
475338,s0001,1954-05-27,Oscal,Desikan,M,1986-09-15
277264,e0004,1962-10-29,Chiranjit,Redmiles,M,1985-06-23
14605,e0003,1963-08-29,Kellyn,Cools,M,1988-03-12
100169,e0004,1952-07-21,Ingmar,Angot,M,1985-08-12
412364,s0001,1957-05-01,Parke,Bamford,F,1998-02-01
286372,s0002,1959-07-09,Mara,Zweizig,M,1995-03-26
420178,e0003,1960-07-31,Nishit,Tyugu,M,1985-09-28
412079,s0001,1958-01-28,Sastry,Feldhoffer,F,1995-09-14
486724,e0002,1962-06-12,Mana,Emmerich,M,1989-10-30
286959,e0002,1954-06-06,Kinh,Buchter,M,1992-04-01
426221,e0002,1963-07-15,Heng,Nanard,F,1985-12-13
61820,e0003,1964-01-19,Mara,Bouloucos,M,1989-05-27
26719,e0003,1963-03-15,Sumali,Luit,F,1989-02-09
216888,s0001,1963-10-11,Paraskevi,Brodie,F,1999-02-14
50066,e0003,1956-04-06,Fayez,Vandervoorde,M,1996-03-10
14777,e0002,1954-06-09,Danco,Slobodova,M,1996-09-30
293636,s0001,1956-09-29,Filipp,McDermid,F,1987-10-27
57763,s0001,1960-05-05,Menkae,Engelmann,M,1990-07-20
477021,s0001,1952-12-19,Uta,Copas,M,1988-12-17
255562,s0001,1961-05-25,Deniz,Huxford,M,1991-09-23
222201,e0003,1954-12-30,Falguni,Belinskaya,M,1989-08-26
279846,e0003,1956-09-21,Sanjoy,Schach,F,1987-09-15
27803,e0003,1961-04-16,Rosalyn,Renear,M,1992-06-22
205390,s0002,1963-05-31,Zito,McAlpine,M,1986-03-09
251330,e0003,1959-11-08,Zejun,Zultner,M,1989-12-24
103536,s0001,1953-12-12,Sedat,Sifakis,F,1991-05-02
497458,e0003,1961-05-18,Boriana,Binkley,M,1987-12-04
218221,e0002,1954-12-08,Honglan,Greibach,F,1995-02-15
452622,s0001,1956-05-04,Mountaz,Crouzet,F,1991-02-08
486156,s0001,1956-11-22,Debaprosad,Swiler,F,1985-06-19
473465,e0003,1955-05-10,Mechthild,Morrow,M,1989-12-21
58326,e0003,1962-02-12,Gita,Denna,F,1985-07-05
466555,e0003,1960-11-06,Heping,Gustavson,M,1989-02-17
476570,s0002,1961-01-26,Ymte,Orsini,F,1990-01-22
41777,e0002,1961-06-26,Pragnesh,Hockney,F,1998-05-31
246338,s0001,1955-10-31,Rildo,Negoita,M,1989-09-14
243592,s0001,1955-01-10,Radhia,Frolund,M,1988-08-01
96682,e0002,1954-05-15,Pasqua,Schapire,M,1986-08-24
108951,e0002,1952-09-14,Jessie,Radwan,F,1995-01-05
272624,s0001,1953-02-28,Shounak,Mersereau,M,1992-04-07
205522,e0003,1957-04-18,Annemarie,Basagni,F,1993-04-06
242471,s0001,1953-10-06,Hidekazu,Linares,M,1986-04-17
463734,e0002,1964-12-18,Naftaly,Barbanera,M,1996-07-02
91884,s0001,1956-03-17,Uta,Setlzner,M,1987-02-09
45425,e0003,1958-01-13,Subbu,Peek,M,1985-07-16
89244,s0001,1962-05-09,Patricia,Angel,M,1988-11-10
213223,e0002,1964-04-25,Ennio,Assaf,M,1989-09-04
26103,e0003,1964-12-14,Vishv,Simkin,M,1988-06-20
217974,e0003,1964-04-23,Haldon,Albarhamtoshy,M,1985-02-09
419790,e0003,1957-07-21,Duke,Kamble,M,1990-06-19
278067,e0002,1963-10-09,Brewster,Dalphin,M,1991-05-19
493383,e0003,1954-10-22,Marjo,Llado,M,1988-06-07
416242,s0002,1956-10-03,Mark,Jayawardene,M,1994-11-25
440108,e0003,1960-11-11,Angel,Pelz,F,1991-06-20
476888,s0002,1960-05-30,Gill,Lanphier,F,1986-11-30
431868,s0002,1959-10-27,Eckart,Dalphin,M,1991-12-06
270055,e0004,1957-07-03,Fabrizio,Antonisse,M,1985-08-05
498425,e0002,1961-05-22,Hsiangchu,Arlazarov,F,1990-07-14
219763,s0002,1960-10-13,Martins,Garrabrants,M,1989-07-15
51988,e0004,1952-05-31,Huican,Percebois,F,1990-01-30
444860,s0001,1964-10-25,Boalin,Ramsay,F,1987-02-08
67243,e0003,1956-12-19,Krisda,Openshaw,F,1986-09-17
281810,e0002,1962-11-10,Sanjiv,Karunanithi,M,1990-02-25
98936,e0003,1958-08-06,Tesuro,Merro,F,1989-02-08
202231,e0003,1964-04-06,Arco,Rande,F,1987-04-06
265132,s0001,1962-09-04,Baziley,Aloisi,M,1987-03-31
231585,e0003,1957-09-19,Christfried,Litvinov,F,1992-12-28
90357,e0003,1952-06-25,Honglan,Lunn,M,1987-04-11
77437,s0001,1963-08-03,Tuval,Welham,M,1986-09-09
107692,e0003,1957-06-07,Younwoo,Kropatsch,M,1993-02-05
425637,e0003,1954-06-12,Elrique,Kaelbling,M,1988-02-05
455984,e0004,1960-12-20,Gopalakrishnan,Cairo,M,1987-12-25
62618,s0001,1964-01-24,Georgi,Journel,M,1994-07-10
231711,s0001,1956-08-28,Pradeep,Rissland,M,1985-09-14
285991,e0002,1953-03-22,Jamaludin,Ferriere,M,1990-03-05
48410,s0001,1956-11-09,Macha,Saoudi,M,1994-12-14
42104,s0001,1955-12-08,Dante,Plesums,F,1986-04-09
16115,s0001,1964-11-30,Haldun,Silva,F,1985-11-14
39820,e0003,1952-07-03,Willard,Range,M,1988-02-14
72718,e0002,1957-02-26,Gino,Pehl,M,1992-03-25
486150,s0001,1959-05-14,Jiong,Lores,F,1990-01-05
66931,e0003,1960-03-17,Waiman,Iivonen,M,1989-09-05
211862,s0001,1953-09-24,Arvin,Kavanagh,F,1992-10-11
36218,s0002,1964-05-20,Apostol,Hambrick,F,1992-01-30
292662,s0001,1960-07-30,Weiru,Juneja,F,1992-03-24
33039,s0001,1962-09-02,Teruyuki,Boyle,F,1989-07-20
282881,e0003,1958-01-11,Chinho,Woycyznski,M,1985-12-27
240775,e0003,1959-03-02,Pranas,Angot,M,1988-08-31
460793,s0001,1961-09-19,Sarita,Diderrich,M,1992-04-02
498995,e0003,1956-08-27,Kiyotoshi,Encarnacion,F,1992-11-14
471100,e0002,1960-10-16,Xiong,Rosay,M,1991-07-20
469035,e0002,1959-12-27,Shmuel,Hartvigsen,M,1987-01-02
26618,s0001,1958-04-23,Mooi,Selenyi,M,1985-07-07
417807,s0001,1954-03-06,Uinam,Doering,M,1985-06-03
29606,e0003,1961-04-04,Oldrich,Cummings,F,1990-03-25
451097,e0002,1952-08-24,Mabo,Ramsak,M,1991-01-20
203521,s0002,1961-09-07,Felicidad,Siprelle,M,1989-04-06
297757,e0003,1957-07-08,Bikash,Hiroyama,F,1985-03-31
18297,s0002,1953-07-19,Guther,Nastansky,M,1985-09-07
458646,e0003,1962-06-20,Takushi,Kisuki,M,1985-02-21
495924,s0001,1964-11-28,Randi,Hardjono,M,1988-09-20
481127,e0003,1955-05-19,Muneo,Oxman,M,1992-10-21
231742,e0003,1959-08-23,Chriss,Servieres,F,1986-10-15
437782,s0001,1954-02-17,Sakthirel,Gubsky,M,1994-11-30
216546,s0001,1957-04-30,Sampalli,Peyn,M,1988-07-18
499903,e0003,1959-06-30,Premal,Passino,M,1994-11-03
14198,e0003,1956-05-03,Guoxiang,Rodier,F,1988-08-29
403028,s0001,1952-04-30,Susanta,Larfeldt,M,1992-01-05
408961,s0002,1964-12-15,Shigeu,Babb,M,1987-11-27
250726,e0001,1962-08-29,Chiranjit,Ashish,M,1989-01-18
69821,e0003,1953-12-26,Francoise,Birdsall,M,1986-12-10
289714,e0003,1962-08-13,Otilia,Krybus,M,1986-10-20
473666,e0004,1963-11-01,Zhongwei,Escriba,F,1987-10-28
431803,s0001,1952-04-24,Jaideep,Ranon,M,1985-02-05
266830,e0003,1956-04-29,Hyuncheol,Cools,F,1990-12-10
499930,e0003,1959-06-19,Ayakannu,Beerel,M,1988-03-23
96049,e0002,1963-12-10,Kien,Hanratty,F,1986-01-16
458919,e0002,1965-01-12,Kaijung,Papadias,M,1987-04-29
442514,s0001,1962-08-26,Feixiong,Bale,F,1988-07-30
412521,s0001,1953-07-01,Kwangsub,Beerel,M,1992-02-14
400272,e0002,1952-09-01,Gaurav,Godskesen,F,1994-07-08
270594,e0003,1959-07-21,Shigenori,Ritcey,F,1985-07-05
72573,s0002,1959-01-16,Serif,Iacovou,F,1987-06-13
19980,e0003,1963-07-08,Tianruo,Rosen,M,1989-08-30
72468,e0004,1964-12-26,Adin,Pearson,F,1994-03-19
286269,e0003,1955-01-14,Hein,Muntz,F,1991-08-15
261071,e0002,1955-07-28,Kristian,Eiron,F,1991-06-18
10029,e0003,1956-12-13,Otmar,Herbst,M,1985-11-20
447915,s0001,1964-12-28,Shaowei,Hebden,M,1993-08-14
488003,s0001,1957-06-18,Vidar,Trystram,F,1986-12-27
498522,e0003,1962-10-23,Anwar,Shinomoto,M,1987-04-01
36703,e0003,1962-03-09,Carrsten,Capobianchi,F,1997-05-30
98905,e0003,1955-03-06,Nikolaos,Negoita,M,1985-09-13
278619,s0001,1952-10-20,Malu,Denis,M,1988-07-14
438773,e0003,1961-05-28,Shan,Sevcikova,M,1990-12-10
427336,s0001,1952-03-20,Ipke,Coney,M,1986-03-31
246985,e0002,1953-12-31,Sukumar,Magliocco,M,1997-05-26
409452,e0002,1958-12-07,Willard,Angot,F,1988-03-29
206714,s0001,1952-07-12,Alejandro,Vakili,F,1990-02-19
497291,e0003,1955-04-27,Neelam,Heiserman,F,1986-03-23
438638,e0002,1962-11-19,Sanjit,Limongiello,F,1995-01-23
216753,s0001,1955-10-13,Van,Snyers,F,1991-03-10
295965,e0004,1956-03-23,Cathie,Veeraraghavan,M,1998-03-09
281120,s0001,1957-10-24,Vivian,Garnick,M,1994-08-23
488271,e0004,1952-05-20,Aimee,Rahier,M,1985-03-19
294228,e0002,1957-10-23,Babette,Kroll,F,1987-11-09
11535,s0001,1956-11-08,Aemilian,Ohori,F,1988-07-09
218290,e0003,1955-01-12,Breannda,Feinberg,F,1996-08-13
243602,s0001,1952-05-12,Wayne,Lindqvist,M,1993-01-11
267007,s0001,1963-10-03,Arnd,Plesums,F,1987-02-20
60823,s0001,1953-07-10,Kazuhiro,Parfitt,M,1985-03-07
296167,s0001,1953-03-03,Weijing,Denis,M,1987-11-25
43231,s0001,1958-05-20,Kazuhiko,Braunschweig,M,1992-10-22
82734,s0001,1960-08-20,Arvind,Pews,M,1985-10-01
239054,e0002,1954-07-05,Khoa,Jenevein,M,1995-05-24
60928,e0003,1960-10-16,Krister,Siprelle,F,1985-07-26
263740,e0004,1954-09-18,Feipei,Kalefeld,M,1991-01-25
418648,e0003,1953-12-28,Stamatina,Maierhofer,M,1987-12-21
243686,s0001,1958-03-28,Heon,Ratzlaff,F,1985-02-25
493661,e0002,1963-05-04,Shirish,Merel,M,1985-09-29
212301,s0001,1961-11-13,Maren,Babb,M,1990-07-08
19583,s0002,1955-11-18,Edwin,Veccia,M,1987-12-27
231191,e0004,1963-01-11,Heekeun,Akaboshi,F,1991-05-16
276099,s0001,1957-07-12,Fun,Hanabata,M,1987-07-29
489689,e0002,1953-07-10,Jovan,Papsdorf,F,1993-10-14
419024,s0001,1961-10-26,Hironobu,Birch,M,1997-07-19
496111,s0002,1962-05-30,Ulises,Savasere,F,1989-01-30
220433,s0002,1952-11-08,Hatem,Peot,M,1989-11-27
241589,s0001,1952-04-19,Rutger,Silva,F,1987-03-22
407690,s0001,1964-07-04,Atilio,Kropp,M,1991-09-20
101663,e0003,1963-02-14,Pintsang,Ashish,F,1987-01-19
299882,e0003,1953-05-17,Macha,Cangellaris,M,1988-04-26
14642,e0003,1955-06-29,Florian,Kuhnemann,F,1987-06-05
281520,s0001,1952-05-06,Jeanna,Wrigley,M,1987-09-15
403531,s0001,1957-04-05,Snehasis,Vickson,M,1987-06-15
103561,s0002,1962-06-02,Branimir,Reinhart,F,1992-07-09
62047,e0002,1956-08-11,Jiang,Gihr,F,1990-06-27
256234,s0001,1957-03-21,Demin,Rosaz,F,1985-03-07
71853,e0004,1955-08-21,Guozhong,Bolsens,F,1992-11-08
23260,s0001,1961-02-04,Takahito,Bolotov,M,1990-02-19
411376,s0001,1963-07-21,Patricio,Restivo,F,1989-03-23
15566,s0002,1955-09-25,Baoqiu,Azuma,M,1988-04-11
429190,s0001,1958-11-07,Mountaz,Pelc,F,1996-03-21
464754,e0003,1958-05-18,Suvo,Tzvieli,M,1989-07-06
286884,e0002,1953-04-22,Tetsushi,Perz,M,1994-08-13
109968,e0003,1961-11-14,Honglan,Underwood,M,1987-01-19
444249,s0001,1962-05-26,Kauko,Sadowsky,F,1996-09-15
83111,s0002,1964-06-18,Gian,Erie,F,1986-01-14
264813,s0001,1955-08-31,Jeanna,Reutenauer,M,1987-01-22
228709,s0002,1964-01-06,Randy,Benantar,M,1985-07-13
96154,s0001,1964-06-23,Zdislav,Nitsch,F,1987-08-21
410118,e0003,1960-12-16,Susanna,Lalonde,M,1988-05-04
71831,e0003,1963-03-30,Jouko,Brizzi,F,1991-09-23
204957,e0003,1962-03-26,Mikhail,Gecsel,F,1986-04-04
241669,e0002,1952-11-17,Yuriy,Avouris,F,1987-03-18
44062,s0001,1953-08-14,Yurij,Hertweck,M,1993-05-24
417289,e0003,1956-10-23,Divine,Rosin,F,1989-01-12
207674,e0002,1964-11-05,Freyja,Koblitz,M,1997-10-09
498801,e0002,1958-04-04,Ziya,Azadmanesh,F,1996-01-31
478170,e0002,1965-01-22,Doowon,Schoegge,F,1993-04-21
408619,s0001,1960-02-26,Inderjeet,Segond,F,1987-02-10
442097,s0002,1959-03-23,Bowen,Sankaranarayanan,M,1985-10-26
29538,s0001,1964-03-12,Hidekazu,Flanders,F,1986-10-08
487097,s0001,1964-05-03,Gen,Lieblein,M,1994-02-17
42627,s0001,1953-02-03,Goa,Bierbaum,M,1992-10-03
279279,s0001,1959-07-07,Aron,Azevdeo,F,1986-05-05
459606,e0003,1955-11-30,Oscar,Sommen,F,1994-06-04
411034,s0001,1961-04-13,Roded,Ozeri,M,1987-05-31
460838,e0003,1960-10-21,Tetsushi,Heinisuo,F,1992-07-31
49087,e0003,1955-04-12,Yifei,Cools,M,1986-07-09
40142,e0002,1958-03-30,Kellyn,Muhlberg,M,1989-02-02
477830,e0003,1963-08-15,Nishit,Zuberek,F,1985-08-22
241853,s0001,1953-06-20,Ulf,Wolniewicz,M,1986-06-17
465445,s0001,1961-07-17,IEEE,Nourani,M,1992-01-09
293000,s0001,1953-09-02,Aleksander,Birnbaum,F,1993-10-13
272835,s0002,1962-05-28,Bernd,Lubachevsky,F,1986-07-05
443775,s0001,1959-03-27,Chuanyi,Azadmanesh,M,1994-11-25
50192,e0003,1964-03-26,Elzbieta,Litzler,F,1988-01-06
483078,e0003,1957-06-20,Matk,Qiwen,F,1987-11-30
22534,s0001,1957-04-08,Leon,Panienski,M,1986-05-09
496596,s0001,1953-09-20,Fumino,Hinsberger,F,1995-03-31
440706,e0001,1952-12-26,Vidar,Schade,F,1989-02-14
38320,e0003,1952-05-25,Fox,Rabejac,M,1988-06-21
454704,s0001,1954-10-18,Mabo,Pavlopoulou,M,1998-11-07
202805,e0003,1963-03-27,Jordanka,Morrow,M,1990-12-15
230798,e0003,1958-10-06,Bouchung,Vesna,F,1985-09-18
438192,s0001,1953-05-23,Keiichiro,Showalter,F,1985-08-23
297957,e0003,1960-10-07,Guiseppe,Jumpertz,M,1986-12-26
287428,s0001,1959-10-06,Niteen,Tiemann,M,1996-04-29
241922,e0002,1957-07-15,Adin,Hagimont,M,1988-07-05
295100,s0001,1957-12-24,Zita,Nitta,F,1989-09-13
255895,e0003,1954-12-28,Moto,Hennebert,M,1986-06-06
278086,e0003,1958-01-20,JoAnne,Chiodo,F,1991-01-28
31907,e0003,1960-05-14,Inderjeet,Nations,M,1985-12-06
459118,s0002,1963-02-25,Hugo,Peha,M,1986-04-02
17067,e0003,1960-12-26,Sachar,Wrigley,M,1993-10-19
85522,s0002,1952-10-03,Atilio,Reinhard,F,1996-06-30
292305,e0002,1961-01-12,Moie,Morrey,F,1995-05-29
204428,e0002,1952-03-08,Yuping,Chandrasekhar,F,1988-08-29
292693,e0002,1962-02-04,Mokhtar,Msuda,M,1992-12-21
472129,e0003,1963-06-23,Dekang,Jullig,F,1987-11-07
221411,s0001,1962-04-24,Filipe,Stamatiou,F,1992-07-02
239549,s0001,1960-01-25,Turgut,Versino,M,1995-10-25
205423,s0001,1960-12-02,Manibrata,Gonthier,F,1986-02-16
243706,s0001,1964-04-11,Yefim,Taubman,F,1991-11-07
424008,e0003,1962-09-05,Shaunak,Kalloufi,F,1996-10-09
408682,s0001,1958-02-14,Pasqua,Itzigehl,F,1994-04-29
46646,e0002,1952-12-10,Subir,Cesareni,F,1985-03-23
259560,e0002,1960-02-27,Perry,Swift,M,1996-11-03
465193,s0002,1957-01-06,Dannz,Falster,F,1986-08-08
422835,e0003,1961-12-27,Dines,Shobatake,M,1986-11-09
464551,e0003,1959-12-30,Udo,Pargaonkar,F,1985-04-01
468319,e0002,1956-02-13,Rafols,Kaelbling,F,1987-04-21
467161,e0003,1952-02-02,Visit,Demos,F,1986-06-25
46937,e0003,1955-07-08,Leif,Ulupinar,F,1992-10-14
250352,s0001,1963-08-11,Bodh,Farrow,M,1993-04-08
294673,e0002,1957-07-25,Chaoyi,Bultermann,M,1996-02-06
86316,e0003,1964-07-31,Manu,Benaini,M,1987-05-11
