emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
436099,s0001,1952-09-24,Yonghoan,Delgrange,F,1990-11-30
246811,e0002,1956-08-23,Kyoichi,Navazio,F,1988-03-08
59424,s0002,1959-02-07,Weiru,Ozeki,M,1989-10-02
452822,s0001,1964-07-26,Gilbert,Hempstead,F,1994-09-29
26068,e0004,1956-12-08,Aamod,Klerer,M,1991-12-15
491199,e0003,1961-02-11,Tokuyasu,Mundy,M,1988-07-23
401984,s0001,1958-05-19,Turgut,Sethi,F,1993-08-11
254451,s0001,1960-06-29,Mikhail,Bael,M,1991-05-12
99380,e0003,1964-06-11,Shigeichiro,Cunliffe,F,1988-05-28
16260,e0003,1963-04-05,Almudena,Schapiro,M,1993-02-21
403536,s0001,1955-12-21,Takahira,Simmen,M,1985-03-11
404219,e0003,1954-01-27,Ramya,Passafiume,F,1986-08-09
238165,s0001,1956-08-19,Neven,Kragelund,F,1988-12-09
206911,s0001,1954-02-01,Gritta,Lyonns,M,1986-12-20
286445,e0003,1956-07-12,Rildo,Wrigley,M,1995-06-17
415573,s0001,1964-11-21,Joydip,Murillo,M,1987-03-30
242654,e0002,1963-08-05,Nalini,Copas,M,1991-03-27
69529,e0002,1954-04-21,Chaitali,Gornas,M,1997-06-19
450004,s0001,1957-05-10,Wayne,Atchley,F,1985-11-13
207915,e0003,1954-03-11,Sibyl,Pleszkun,F,1989-12-06
251950,s0001,1964-08-18,Dinah,Schrooten,M,1989-09-29
224648,s0001,1963-07-26,Mayumi,Antonakopoulos,M,1987-04-29
63113,s0002,1956-01-29,Deniz,Bahl,M,1990-04-27
435313,s0002,1954-02-21,Fun,Vitiello,M,1988-11-09
210604,e0002,1964-03-08,Ronghao,Kugler,F,1992-10-18
78655,s0002,1957-10-08,Deborah,Gruenwald,M,1986-11-06
289698,s0001,1954-05-17,Dines,Monkewich,M,1991-08-28
217001,s0001,1957-04-04,Pohua,Cochrane,M,1987-01-18
277132,e0003,1957-06-29,Gladys,Ramras,F,1989-02-07
435238,e0002,1963-04-26,Yuping,Lemarechal,F,1992-11-08
289670,e0002,1954-10-12,Xuejun,Wolniewicz,M,1997-03-12
266022,s0001,1964-09-08,Remmert,Clouatre,M,1987-04-02
267708,e0002,1957-04-16,Kokou,Ranka,M,1996-02-18
88436,e0002,1961-07-30,Alejandra,Kusakari,M,1987-01-13
282442,e0002,1954-06-22,Jouko,Schapire,M,1991-09-25
217475,e0004,1962-02-11,Hatsukazu,Pargaonkar,M,1989-01-28
437926,e0003,1957-03-08,Jianwen,Kropatsch,F,1986-02-21
22054,s0001,1954-09-25,Ottavia,Benveniste,F,1987-06-06
249345,s0001,1963-04-13,Shuji,Felder,M,1986-04-25
482364,e0003,1964-12-03,Moss,Aseltine,M,1989-09-29
293765,s0001,1963-03-28,Khosrow,Vingron,M,1988-04-22
53031,s0002,1960-10-30,Harjit,Rosenbaum,F,1985-02-03
272779,e0004,1956-04-05,Marit,Gini,F,1989-06-24
95705,e0003,1956-09-06,Yagil,Perri,M,1993-03-26
277392,e0004,1957-09-21,Jaihie,Farrar,M,1988-06-28
244325,e0001,1964-04-02,Ramya,Bruckman,M,1989-04-06
442119,s0001,1952-11-21,Siddarth,Sudkamp,F,1992-01-13
50248,s0001,1959-04-03,Khaled,Constantine,F,1988-06-26
79597,s0001,1958-06-14,Bogdan,Caine,M,1987-09-06
416862,e0004,1954-04-21,Roselyn,Peek,M,1994-02-06
201884,e0002,1954-06-08,Chikara,Matzat,F,1985-09-23
33837,e0003,1956-06-12,Tadahiko,Jonsson,M,1985-11-07
292425,e0003,1960-02-02,Arlette,Lorie,M,1993-08-21
428198,s0001,1953-11-16,Behnaam,Thibadeau,M,1986-02-04
269663,e0003,1960-08-26,Masaki,Skafidas,F,1986-05-17
400823,e0002,1953-05-16,Hideyuki,Imataki,F,1991-06-26
101403,s0001,1963-02-23,Yunming,Bernardinello,F,1989-01-16
35261,s0002,1963-04-10,Shir,Steinauer,F,1988-08-11
105383,e0003,1958-09-30,Aleksander,Felder,M,1993-08-17
453485,e0002,1956-12-29,Leszek,Flanders,F,1995-11-07
267133,s0001,1957-08-18,Yuriy,Byoun,M,1986-09-10
47145,e0003,1952-06-05,Tommaso,Plavsic,F,1987-06-11
44343,s0002,1958-07-20,Pascal,Ramsay,F,1989-09-01
80590,s0001,1964-05-17,Aleksander,Lunt,M,1986-09-18
49172,e0003,1957-04-28,Dipankar,Boyle,F,1991-05-03
465535,e0003,1964-07-25,Arnd,Rosay,F,1985-05-25
109490,s0001,1956-01-02,Kannan,Reistad,F,1993-09-23
12010,e0004,1956-09-26,Otmar,Thebaut,F,1988-11-06
425009,s0001,1952-03-11,Kazuhide,Schaad,F,1994-10-25
468218,e0002,1963-12-13,Arunachalam,Thiria,M,1999-09-16
101234,s0002,1958-10-06,Hidefumi,Huhdanpaa,M,1988-10-04
52917,s0001,1961-11-22,Noritoshi,Haldar,F,1988-01-31
259069,e0003,1952-12-02,Shirish,Rodite,M,1986-02-01
405024,e0002,1953-11-23,Oddvar,Preusig,F,1985-09-28
230113,e0002,1959-01-08,Kousuke,Barriga,M,1994-04-25
445363,s0001,1960-11-14,Filipp,Tsukune,F,1988-12-13
296903,e0003,1958-09-22,Xiaobin,Horswill,M,1989-05-07
475544,e0002,1958-03-21,Spyrose,Dolinsky,M,1988-05-18
61998,s0001,1955-09-25,Ute,Lunn,F,1986-01-04
281947,s0001,1963-04-06,Tadanori,Litzler,M,1986-05-21
95633,s0001,1960-04-28,Zhenbing,Alvarado,M,1986-02-19
231905,e0003,1952-06-25,Hugo,Comellas,M,1986-08-19
72967,s0001,1955-04-14,Menkae,Brobst,M,1988-08-09
91612,e0002,1957-08-06,Vatsa,Cherinka,M,1989-01-29
260318,s0001,1962-07-03,Charlene,Pargaonkar,F,1987-05-20
200825,e0003,1962-07-17,Koichi,Honglei,M,1987-09-21
95763,e0002,1964-03-22,Prasadram,Yoshizawa,M,1989-12-20
249303,s0002,1963-09-05,Tse,Reutenauer,M,1993-02-25
249114,e0003,1962-04-06,Serge,Hiroyama,F,1993-01-12
466619,s0001,1960-06-30,Mansur,Fordan,M,1989-06-09
54755,s0001,1960-02-21,Kazuhiro,Perelgut,F,1994-05-27
499588,e0003,1953-05-18,Maya,Sidje,M,1985-06-05
253883,s0001,1952-12-15,Pasqua,Krone,M,1996-02-09
73206,s0001,1955-05-26,Subhada,Winter,F,1985-05-21
480072,s0002,1964-03-26,Shuji,Ginneken,M,1986-10-28
294571,e0003,1960-09-28,Danae,Conry,M,1989-10-01
496148,s0001,1956-08-17,Jiong,Thiran,F,1992-11-19
288488,e0003,1952-10-06,Krister,Ladret,M,1992-08-29
216383,e0003,1957-06-18,Youssef,Figueira,M,1993-03-19
484311,e0001,1956-02-20,Aluzio,Mungall,F,1996-02-25
242503,s0002,1956-02-07,Volkmar,Krogh,M,1988-04-11
436550,e0003,1956-01-05,Florina,Perng,F,1986-01-29
445903,s0001,1956-06-22,Radoslaw,Kisuki,M,1999-02-22
74669,s0002,1957-11-29,DAIDA,Schlenzig,M,1989-12-04
16735,e0002,1960-09-05,Yechiam,Schaaf,M,1987-04-10
420863,s0001,1957-03-15,Haldun,Onuegbe,F,1988-04-30
281621,s0001,1952-04-18,Beshir,Dulli,M,1990-12-31
476925,s0001,1955-03-26,Fumiyo,Grospietsch,M,1996-09-10
215645,e0002,1956-01-23,Collette,Cichocki,F,1990-02-28
86002,s0001,1964-07-10,Hongzue,Thummel,M,1986-11-25
207609,s0001,1952-06-25,Tianruo,Hettesheimer,M,1989-10-10
53475,s0001,1952-05-04,Malu,Selenyi,F,1988-11-14
207550,s0001,1961-07-21,Elgin,Senzako,F,1985-03-27
208971,s0001,1962-07-22,Hidekazu,Weedon,M,1990-01-07
423347,s0001,1959-04-01,Yagil,Masada,M,1985-08-26
436425,e0003,1957-07-23,Marjo,Flexer,M,1988-11-27
23092,s0001,1955-09-27,Aris,Brookman,M,1987-12-27
473185,s0001,1962-05-28,Saddek,Granlund,M,1995-08-21
483246,e0003,1960-02-24,Mohd,Khamsi,M,1987-04-06
206027,s0001,1961-09-09,Sandeepan,Deville,F,1991-04-02
94262,s0001,1961-10-17,Masadi,Conia,M,1991-07-11
285528,e0003,1952-09-09,Eric,Ressouche,M,1992-08-02
437560,e0002,1956-09-27,Shaz,Tasistro,F,1985-10-21
288900,s0001,1959-04-11,Berhard,Zschoche,M,1990-01-13
468400,s0001,1958-03-25,Leif,Markovitch,F,1987-12-25
106700,e0004,1958-07-30,Tomokazu,Marchesini,M,1990-02-05
403900,e0003,1952-06-02,Susanne,Arlazarov,M,1989-01-07
451109,s0001,1960-11-26,Howell,Lampe,F,1991-10-11
232034,e0002,1963-04-23,Patricio,Marrakchi,M,1996-02-15
12222,s0001,1953-03-04,Abdelwaheb,Holburn,F,1986-09-01
425504,s0001,1954-11-16,Insup,Hebert,F,1991-05-22
211135,e0003,1961-06-21,Narain,Hettesheimer,M,1989-07-12
423744,e0003,1958-02-08,Fusako,Seuren,F,1989-02-13
471444,s0002,1953-10-12,Xinan,Welham,M,1987-01-28
404375,e0003,1958-09-06,Ottavia,Luca,M,1986-03-23
259360,e0002,1953-07-25,Kersti,Negoita,M,1988-03-12
459326,s0001,1953-05-01,Mitsuyuki,Flanders,M,1989-07-12
278914,e0003,1953-08-16,Barton,Tanemo,M,1993-11-18
23993,e0003,1954-12-02,Gian,Ghalwash,M,1985-06-08
202372,s0001,1954-10-20,Bernardo,Msuda,M,1987-07-25
450284,e0003,1953-01-05,Nathan,Erman,M,1990-09-06
437388,e0002,1959-01-28,Vasilii,Ariola,F,1994-11-21
72774,e0002,1955-05-18,Irene,Rothe,M,1993-11-14
213376,s0001,1956-03-19,Kankanahalli,Fortenbacher,M,1985-05-28
276410,e0002,1963-09-12,Karoline,Varman,F,1992-01-11
297445,s0001,1961-05-28,Maris,Pargas,M,1987-07-20
92531,s0001,1955-03-18,Wuxu,Hockney,F,1996-06-16
220482,s0002,1956-04-11,Leandro,Imataki,F,1987-02-12
209494,e0002,1964-04-12,Hideo,Muhlberg,M,1987-05-02
407922,e0003,1958-09-23,Kokou,Lowrie,M,1990-01-07
36678,s0001,1959-04-05,Adil,Spataro,M,1988-04-18
255571,s0001,1957-02-14,Shuho,Cools,M,1988-05-03
56044,s0001,1956-06-18,Rosalie,Baek,F,1991-02-28
37907,e0003,1952-12-13,Karlis,Varker,M,1993-08-28
407995,e0002,1957-10-25,Isamu,Birdsall,M,1987-11-25
242169,s0002,1964-11-02,Steen,Granlund,M,1986-08-31
248520,s0001,1952-10-08,Collette,Pietrzykowski,M,1998-08-04
462198,s0001,1963-10-22,Minghong,Armand,M,1989-04-03
237990,s0001,1959-03-26,Shushma,Brandsma,F,1987-06-02
237187,s0001,1955-06-08,Prodip,Ariola,F,1987-03-14
102520,e0003,1953-07-10,Tetsurou,Remmers,M,1986-04-16
403866,e0003,1953-04-21,Vasilii,Slutz,M,1986-06-24
253491,s0001,1962-03-24,Quingbo,Covnot,M,1995-09-13
224110,e0003,1957-12-28,Horward,Joslin,M,1993-09-27
270502,e0002,1959-03-04,Demin,Marshall,F,1994-12-21
400275,e0002,1964-06-02,Jasminko,Ratzlaff,F,1991-02-09
22266,s0002,1962-11-04,Xiadong,Fujisaki,F,1991-04-10
281820,e0003,1963-11-24,Guozhong,Casley,F,1991-10-01
485757,e0003,1953-10-21,Fumiya,Ratnaker,M,1987-06-25
48167,s0001,1954-02-19,Sreekrishna,Junot,F,1990-03-18
479653,s0001,1955-07-17,Conor,Reeken,F,1990-07-11
281589,e0003,1958-03-04,Zeydy,Rouquie,M,1992-08-05
34865,e0003,1958-12-24,Supot,Kalafatis,M,1992-08-06
64530,s0001,1959-10-29,Elzbieta,Engberts,F,1989-03-03
496015,s0001,1957-09-16,Qunsheng,Erdi,M,1987-05-11
25521,e0003,1953-02-11,Chanjung,Raney,M,1987-09-03
208665,s0001,1962-10-17,Kayoko,Beznosov,F,1990-10-24
451095,e0004,1954-09-08,Duangkaew,Foote,M,1992-01-13
473345,s0002,1962-01-30,Chinhyun,Chimia,M,1985-09-09
460623,e0002,1955-05-02,Aiman,Barreiro,M,1987-03-11
75081,s0001,1953-02-19,Vesna,Gien,F,1986-01-29
44312,s0001,1961-07-11,Jayesh,Fetvedt,M,1991-12-30
209938,e0003,1953-01-09,Tokuyasu,Wroclawski,F,1989-08-06
481615,e0004,1953-04-17,Sachar,Shrader,M,1997-11-05
401187,s0001,1959-06-23,Xuedong,Erol,F,1993-10-12
404305,e0004,1964-07-02,Stein,Zambonelli,M,1992-04-20
277340,e0003,1963-08-11,Koichi,Boudaillier,M,1985-12-02
240375,e0002,1964-05-24,Navid,Ponthieu,F,1988-03-27
50537,s0001,1955-04-24,Kristin,Lores,M,1986-04-29
441748,s0001,1960-06-04,Tomofumi,Perz,F,1985-08-29
440547,e0002,1960-10-09,Jahangir,Fasbender,M,1987-11-23
439948,s0001,1955-11-01,Toshimitsu,Hatcliff,M,1986-10-22
213965,s0002,1952-08-05,Ramalingam,Denny,M,1987-12-25
270474,e0003,1960-05-06,Odinaldo,Bernini,F,1991-10-20
414153,s0002,1959-07-30,Fan,Debuse,F,1985-04-03
265927,s0001,1961-08-12,Tesuro,Dechter,M,1991-10-15
96119,s0001,1962-01-31,Rosella,Reeken,F,1991-06-04
92218,e0003,1952-10-18,Along,Ritcey,F,1990-01-21
16446,s0001,1955-05-10,Jouko,Chinin,M,1987-07-06
439638,e0001,1959-08-04,Felicidad,Gladwell,F,1996-12-29
96562,s0001,1953-07-22,Abdulah,Ghemri,M,1987-01-08
222902,s0001,1958-01-15,Alejandra,Socorro,F,1987-09-01
215856,e0003,1962-08-16,Fan,Perri,M,1992-03-06
236291,e0002,1954-05-08,Lenore,Mondadori,M,1998-11-09
298598,s0001,1954-03-21,Bouchung,Vandervoorde,M,1988-10-14
58085,s0001,1963-09-22,Danel,Ladret,M,1985-04-18
44515,e0003,1952-11-07,LiMin,Demke,M,1988-11-01
424501,s0001,1963-01-05,Elgin,Casperson,F,1986-12-08
242618,s0001,1963-12-09,Uinam,Bharadwaj,F,1989-11-14
400537,s0001,1956-03-30,Valeri,Bressoud,M,1986-10-20
53293,e0002,1963-10-03,Frazer,Vieth,M,1988-12-31
93910,s0002,1956-04-06,Evgueni,Gulik,M,1987-07-18
268961,e0004,1953-02-12,Yifei,Improta,F,1989-12-06
248057,e0003,1962-04-05,Yifei,Pavlopoulou,M,1994-02-18
249258,s0001,1959-11-05,Gao,Perry,F,1994-08-31
204904,e0003,1952-10-27,Mong,Leaver,F,1989-01-16
207442,e0003,1956-01-07,Keung,Badache,M,1985-12-25
299994,s0002,1963-05-31,Marjo,Ruemmler,M,1985-02-25
203656,s0001,1952-11-22,Chinhyun,Brodal,F,1986-09-24
467180,e0003,1956-01-11,Mabhin,Varley,M,1988-11-02
452795,s0001,1956-08-10,Krister,Shackell,M,1995-11-24
436962,e0003,1953-01-03,Youngkon,Muniz,F,1990-04-26
81799,s0001,1962-04-16,Aruna,Karcich,M,1989-06-24
457122,s0001,1964-07-04,Erzsebet,Kuzuoka,M,1989-12-16
443387,s0001,1961-01-16,Paris,Kavvadias,F,1997-05-30
427088,e0003,1958-08-02,Mads,Waymire,M,1994-03-25
87665,s0001,1964-08-21,Suzette,Panwar,M,1988-08-08
55337,s0001,1961-06-10,Gad,Nilsson,M,1989-10-16
473932,e0003,1961-03-23,Hongzue,Krychniak,F,1988-04-25
469640,e0003,1962-10-22,Fumitake,Comyn,M,1986-02-01
401700,s0001,1961-11-23,Aloke,Pelz,F,1988-11-11
280858,s0001,1957-03-30,Toshimitsu,Claffy,M,1988-01-11
217242,e0004,1962-01-06,Aram,Riesenhuber,M,1996-08-09
421567,s0001,1959-05-18,Tsz,Ferretti,M,1985-08-16
439048,s0001,1960-02-09,Dines,Varman,M,1985-05-10
436626,e0003,1955-08-25,Werner,Horswill,F,1992-11-03
440345,e0003,1964-12-28,Aloys,Gopalakrishnan,M,1986-08-06
232398,s0001,1961-02-06,Manton,Shinomoto,F,1989-04-07
88987,e0002,1955-01-22,Miomir,Prenel,M,1985-06-03
200137,s0001,1954-09-21,Takahito,Legleitner,M,1989-04-16
75498,s0002,1956-04-03,Vojin,Haddadi,M,1987-08-18
279309,e0004,1955-01-24,Lillian,Keohane,F,1989-07-19
84198,e0003,1957-08-04,Wanqing,Heping,M,1997-01-02
454927,s0001,1955-12-08,Persi,Birsak,M,1989-01-03
231405,e0003,1961-04-13,Bernice,Bottner,M,1989-01-19
443378,e0003,1963-12-14,Manibrata,Eterovic,M,1989-06-07
282060,e0004,1956-06-09,Eldridge,Fortenbacher,F,1989-09-29
17440,s0001,1952-12-04,Hugh,Rosch,F,1992-07-06
33894,s0001,1953-09-13,Harngdar,Bratten,M,1988-07-18
487038,e0003,1958-09-11,Georgy,Piazza,F,1985-04-02
421355,s0002,1960-07-11,Perla,Ruemmler,M,1990-06-17
441076,e0002,1958-04-02,Mabry,Melton,M,1989-09-10
258939,e0003,1956-01-03,Slavian,Menyhert,M,1985-04-24
424443,e0003,1959-09-03,Sorina,Terekhov,M,1986-08-03
70727,e0001,1957-01-14,Sangeeta,Antonakopoulos,F,1987-10-04
432497,s0002,1955-07-11,Sreekrishna,Champarnaud,M,1986-02-26
254815,s0001,1954-04-11,Zhaofang,Kornatzky,F,1997-10-30
263815,s0001,1960-07-05,Maik,Wiegley,M,1989-05-12
84446,e0003,1955-11-14,Geoffry,Birsak,M,1987-09-18
77967,e0001,1958-04-30,Bluma,Harllee,M,1986-09-30
244887,e0003,1964-04-23,Ewing,Pokrovskii,M,1986-05-02
240094,s0001,1952-03-03,Maria,Daescu,M,1985-07-26
297752,e0003,1960-06-01,Uta,Butner,M,1986-06-08
85036,e0002,1959-10-17,Hailing,Guting,F,1990-12-27
257274,e0003,1955-07-07,Yagil,Perfilyeva,M,1986-03-30
233115,e0003,1954-04-21,Felicidad,Middleton,M,1987-01-22
82269,s0001,1959-11-02,Nirmal,Ramsey,F,1996-10-23
84210,s0001,1962-10-01,Kwangho,Serra,M,1997-04-01
105476,e0003,1957-01-24,Marie,Hennings,M,1993-02-26
491130,s0001,1955-07-13,Sven,Speek,F,1986-10-21
207659,e0003,1961-04-03,Jaideep,Hertweck,F,1986-09-14
401630,e0003,1963-12-30,Pranav,Azumi,F,1993-08-15
474971,e0002,1962-06-11,Nevin,Itzfeldt,M,1992-01-19
85731,s0002,1963-12-24,Weiwu,Baba,M,1991-07-16
486798,e0002,1963-05-22,Danel,Tibblin,M,1991-01-10
107130,s0001,1957-04-19,Nechama,Anandan,F,1996-04-14
29496,s0001,1956-09-24,Houman,Bernick,M,1989-07-05
226439,s0001,1958-05-29,Bojan,Iisaku,F,1986-03-17
480535,e0002,1960-08-13,Teiji,Collette,M,1993-01-08
255912,s0001,1962-08-26,Shichao,Dayana,F,1990-02-18
290689,e0003,1953-05-04,Chiradeep,Marquardt,M,1989-07-27
430308,s0001,1960-10-27,Roddy,Neimat,M,1989-10-15
262954,s0002,1956-09-17,Shawna,Denna,M,1989-08-17
230845,s0002,1956-05-30,Maja,Rodier,F,1987-08-23
402195,e0003,1954-06-19,Yannik,Schapiro,F,1994-05-19
287526,e0002,1963-10-01,Fatemeh,Turnbull,F,1987-06-26
465483,e0003,1956-06-03,Sushant,Clemencon,M,1985-07-15
409802,e0002,1953-08-14,Xiadong,Lieberherr,F,1991-10-02
65590,s0001,1955-05-05,Sushant,Swick,M,1991-07-30
101838,e0002,1964-10-26,Jixiang,Dredge,F,1993-12-21
478461,e0002,1959-10-17,Arno,Chinen,F,1996-02-27
83224,s0001,1957-06-15,Alselm,Seuren,M,1997-01-27
234906,e0002,1960-11-09,Cheong,Crelier,M,1989-12-22
408675,e0002,1957-05-14,Yuguang,Kumaresan,F,1995-03-26
240138,s0001,1958-05-01,Berthier,Rajaraman,F,1986-01-04
448720,e0003,1963-06-05,George,Janetzko,F,1992-08-27
294462,s0001,1962-03-17,Margo,Menyhert,F,1992-08-06
460911,e0003,1964-03-27,Masato,Falby,F,1993-07-28
263914,e0002,1962-01-18,Jaques,Chinin,F,1986-04-01
233092,e0002,1960-12-01,Somnath,Prampolini,M,1995-03-03
24746,s0001,1954-06-11,Tianruo,Tsukuda,F,1987-06-27
436598,s0001,1963-09-21,Leen,Schlenzig,F,1987-07-24
97651,s0001,1952-03-24,Clyde,Furedi,M,1989-12-04
435821,s0002,1960-10-25,Christoper,Chorvat,M,1995-08-14
280216,s0001,1955-06-07,Lene,McDermid,M,1987-11-27
25431,e0003,1962-09-27,Candido,Landherr,F,1989-05-10
63225,e0003,1955-02-15,Sumali,Honiden,M,1992-02-03
259906,s0001,1960-05-28,Muneo,Jakobus,M,1992-09-02
77946,e0003,1954-11-09,Chaitali,Kawashima,M,1988-02-06
221402,e0002,1955-08-13,Ymte,Boyle,M,1994-10-29
260758,s0001,1962-08-14,Udaiprakash,Baik,M,1990-03-19
47664,s0001,1963-06-04,Volkmar,Cappelletti,F,1985-05-10
46567,s0001,1953-07-10,Khatoun,Kirkerud,M,1987-09-01
70341,e0002,1955-06-28,Sorina,McAffer,M,1993-06-16
245323,e0003,1957-04-27,Dannz,Heping,M,1986-04-26
266425,s0002,1961-10-17,Maya,Papadias,M,1996-01-16
298920,s0001,1959-10-12,Erzsebet,VanScheik,F,1992-09-30
233523,s0001,1954-01-25,Shaowen,Lorcy,M,1985-03-11
290848,e0003,1964-01-11,Feipei,Mayerwieser,M,1985-09-14
103789,s0001,1960-12-22,Francoise,Malabarba,F,1993-12-22
208579,s0001,1964-07-05,Sudharsan,Malabarba,F,1987-10-27
472678,s0001,1952-02-02,Mitsuyuki,Gruenwald,F,1985-12-04
475370,e0003,1963-02-22,Chikako,Borovoy,M,1992-12-23
277870,s0001,1956-05-29,Xudong,Christianini,F,1988-12-24
60447,e0002,1959-08-16,Joydip,Krybus,F,1990-04-18
31383,e0002,1964-08-19,Huan,Mapelli,M,1992-07-06
92957,e0004,1958-04-23,Horward,Moehrke,M,1992-07-17
241690,e0002,1955-05-15,Atreyi,Lemarechal,F,1988-06-09
231377,e0003,1956-11-28,Marie,Fargier,M,1989-12-26
226839,s0001,1964-03-12,Cristinel,Genther,M,1994-06-02
50825,e0003,1962-12-31,Odoardo,Rohrbach,M,1991-09-05
289155,s0002,1956-11-13,Mohammed,Axelband,F,1985-08-20
84505,e0003,1960-11-25,Shridhar,DasSarma,M,1986-04-19
217434,e0003,1955-12-22,Kwun,Unno,M,1988-06-09
88119,e0004,1961-03-17,Taegyun,Fujisawa,M,1989-01-09
433996,e0003,1963-03-08,Zengping,Maksimenko,M,1988-10-19
205961,s0001,1960-12-16,Jordanka,Conti,F,1988-09-04
204287,s0001,1955-09-01,Rayond,Rande,F,1986-03-23
85506,s0001,1962-12-07,Indrajit,Uhrik,M,1996-03-16
497182,e0003,1954-03-07,Goa,Versino,M,1987-11-10
475376,e0003,1960-08-18,Zvonko,Kushnir,M,1994-08-03
43155,e0003,1964-02-29,Mohit,Beetstra,M,1989-03-28
209877,s0002,1954-09-09,Kristian,Dredge,F,1988-01-30
431989,e0003,1952-12-02,Shaz,Baez,M,1988-01-25
55908,s0001,1953-07-03,Xinglin,Ghalwash,F,1991-11-08
230669,s0001,1961-09-24,Aloke,Rindone,F,1991-02-06
55700,s0002,1956-09-28,Arch,Ladret,M,1986-03-03
255001,e0003,1957-03-07,Akhilish,Panangaden,M,1987-07-24
65903,s0001,1952-03-07,Srinidhi,Jakobus,M,1993-07-16
227704,e0002,1955-02-21,Baruch,Karner,M,1986-04-22
468672,e0003,1960-01-14,Yolla,Crelier,M,1986-10-12
279001,s0001,1960-12-08,Jasminko,Peres,M,1985-05-17
485775,e0003,1964-05-27,Mohd,Vural,F,1989-06-14
11894,e0003,1954-12-23,Mitchel,Validov,M,1988-06-22
480257,e0002,1959-03-03,Premal,Trachtenberg,F,1992-09-24
406549,s0001,1956-12-22,Sudhanshu,Pocchiola,M,1986-03-07
52322,e0003,1958-10-24,Gio,Peris,M,1991-04-23
287133,e0003,1959-03-11,Wilmer,Redmiles,M,1991-05-15
213819,s0002,1964-02-14,Willard,Schiper,F,1986-12-22
57547,e0004,1953-09-01,Jaber,Stafford,F,1990-05-23
480472,e0002,1964-09-11,Gil,Brender,M,1990-09-23
498909,s0001,1952-03-19,Soenke,Wilfing,F,1986-11-07
257425,s0001,1960-08-22,Halsur,Madeira,M,1990-11-04
285802,s0001,1960-10-15,Mrinalini,Etalle,M,1986-08-29
427327,s0001,1961-06-14,Shay,Varman,M,1987-03-31
412471,s0001,1956-12-10,Itzchak,Caine,M,1991-03-23
83697,e0003,1957-02-25,Cheong,Christ,F,1987-05-02
73467,e0003,1963-01-23,Percy,Rissland,M,1985-11-02
458720,e0002,1957-06-03,Mingdong,Simmen,F,1986-02-16
69467,s0001,1963-09-21,Adas,Pauthner,F,1989-06-05
445708,s0001,1958-05-21,Kristen,Pesch,F,1987-07-20
275288,s0001,1954-04-13,Sadegh,Sommen,M,1985-10-08
52248,e0002,1954-03-02,Masaki,Peek,F,1987-11-15
21495,e0002,1963-04-23,Masako,Domenig,F,1990-12-19
83446,e0003,1962-11-09,Makato,Vendrig,M,1988-08-16
406360,e0003,1962-06-14,Krister,Percebois,M,1987-08-07
434730,e0003,1961-06-02,Satoru,Zeilberger,F,1990-09-26
401017,s0001,1954-09-05,Shigeu,Provine,F,1985-06-18
431473,e0003,1963-06-17,Reinhard,Hertweck,F,1986-01-26
488955,e0002,1958-12-27,Nechama,Rouquie,M,1989-11-10
450814,e0002,1956-12-16,Youjian,Sifakis,M,1987-09-08
87879,e0003,1962-01-31,Adib,Vural,F,1986-07-29
22447,e0003,1962-07-16,Keiichiro,Lamparter,F,1988-06-29
226052,s0002,1958-01-08,Kwan,Basart,M,1986-10-17
446780,e0003,1962-09-08,Urs,Luga,M,1991-03-20
30702,e0002,1953-08-02,Vincent,Shumilov,M,1987-03-04
58023,s0001,1956-05-17,Theirry,Cooman,M,1986-12-27
269837,e0002,1956-03-24,Angus,Pell,M,1994-07-27
453306,s0001,1963-06-15,Etsuo,Vecchio,M,1985-12-25
56051,s0001,1957-04-24,Hongzhu,Cannata,F,1989-08-31
285314,e0002,1962-11-09,Serge,Rousseau,M,1994-12-04
224011,e0001,1954-02-14,Thodoros,Waschkowski,M,1998-07-06
262856,e0003,1954-09-29,Yinghua,Jarecki,M,1985-06-09
450986,e0004,1963-10-22,Flemming,Kilgour,M,1993-01-05
42650,s0001,1955-10-06,Neven,Horswill,M,1986-02-14
486475,s0002,1956-06-20,Naftaly,Perng,M,1986-07-26
430255,e0002,1959-03-10,Sadun,Radhakrishnan,F,1996-08-14
233358,s0001,1954-05-24,Kersti,Hofmeyr,M,1991-02-22
97389,e0003,1963-02-24,Tsvetan,Gerlach,F,1990-04-15
465036,e0003,1957-09-29,Shigehito,Kropatsch,F,1987-05-04
297028,e0003,1962-08-29,Erzsebet,Larfeldt,F,1986-10-30
214576,e0002,1957-11-09,Sergi,Munch,M,1989-08-10
44216,s0002,1954-04-20,Jacqueline,Condotta,F,1991-01-15
254911,s0001,1952-09-04,Shalesh,Orlowska,M,1999-05-19
486651,e0003,1955-01-29,Tse,Bennet,M,1987-04-08
85488,e0003,1962-06-15,Gritta,Atchley,F,1988-08-26
467030,s0001,1962-05-16,Pohua,Ouhyoung,M,1989-10-07
57924,e0003,1954-10-28,Zhensheng,Matzat,M,1992-06-28
267612,s0001,1961-01-27,Larisa,Taubenfeld,M,1995-02-25
55525,e0002,1963-12-17,Tadahiro,Morris,M,1992-07-01
471214,s0001,1963-07-28,Zijian,Pelz,M,1985-09-25
32260,s0001,1952-07-06,Sachem,Baranowski,M,1991-10-09
