emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
234473,e0002,1956-08-08,Ugo,Egerstedt,F,1994-12-29
280512,s0001,1955-05-27,Sumant,Trelles,M,1987-07-21
27882,s0001,1959-08-16,Leszek,Randt,M,1993-07-23
42547,e0002,1956-03-12,Tesuro,Danley,M,1988-09-16
99244,s0001,1957-06-06,Masako,Mungall,F,1988-03-07
211690,e0003,1958-04-09,Uno,Swift,F,1991-12-29
29741,e0002,1962-06-06,Katsuyuki,Schurmann,F,1985-06-09
419276,s0001,1958-10-12,Leon,Schreiter,M,1987-06-04
289877,s0002,1961-04-08,Mohd,Ramsay,M,1994-03-22
30761,e0003,1954-04-05,Hisao,Iisaka,F,1985-03-31
101718,s0002,1957-04-09,Shaw,Pearson,M,1992-12-18
242408,s0002,1958-07-09,Moty,Montresor,F,1988-07-30
234361,s0001,1955-04-01,Chiranjit,Kamber,M,1986-08-01
32228,e0003,1963-12-27,Djelloul,Horswill,M,1986-03-19
49264,e0003,1954-07-24,Hsiangchu,Landherr,M,1987-04-26
492382,e0002,1961-06-02,Pranas,Oaver,M,1986-04-17
414202,e0003,1960-01-03,Jeong,Kohling,F,1988-03-12
436179,s0001,1964-11-15,Guoxiang,Baek,M,1990-05-03
242502,e0003,1957-07-14,Seongbae,Hofman,M,1989-04-08
262662,s0001,1960-10-01,Heeju,Schapire,M,1994-08-18
406781,e0002,1958-09-13,Heejo,Wilharm,M,1990-12-09
233955,e0004,1961-02-19,Aiman,Roisin,M,1989-01-09
105859,s0001,1962-03-17,Tianruo,Ozeri,F,1993-11-23
30413,e0002,1963-09-23,Sangeeta,Crelier,M,1985-08-25
214072,e0002,1957-10-25,Takushi,Bahk,M,1990-08-01
299657,e0003,1960-01-29,Bogdan,Mullainathan,F,1990-12-06
428509,e0003,1959-12-19,TRUE,Terkki,F,1987-10-17
17673,e0003,1962-04-01,Phuoc,Montresor,M,1989-08-31
229773,e0003,1953-01-18,Paddy,Impagliazzo,F,1991-11-05
436215,s0001,1962-01-15,Siamak,Denis,M,1991-09-02
33202,e0003,1959-08-05,Aemilian,Cardazo,M,1990-07-14
477886,s0001,1959-07-11,Tran,Erdi,F,1989-01-15
423454,e0003,1955-07-21,Achilleas,Vandervoorde,M,1985-02-21
476333,e0004,1953-01-23,Shushma,Plessier,M,1995-01-02
274852,e0003,1964-10-10,Matk,Highland,F,1986-12-08
295420,s0001,1961-05-06,Lorien,Kornatzky,F,1994-06-17
450820,s0001,1961-04-16,Mostafa,Cyre,M,1987-09-20
498945,e0001,1960-08-01,Guther,Besancenot,M,1985-10-12
222230,s0001,1963-03-11,Kankanahalli,Gaughan,F,1993-07-08
84375,e0003,1960-04-05,Arra,Basart,F,1990-03-04
104775,e0002,1963-06-07,Jordanka,Oehlmann,M,1990-03-04
102430,e0002,1954-11-05,Mamdouh,Openshaw,M,1985-10-08
261384,e0002,1956-09-02,Amstein,Siochi,M,1988-11-29
479268,e0003,1961-06-21,Taegyun,Kakkar,M,1991-10-07
248254,s0001,1954-05-12,Kazuhito,Brickell,F,1991-10-25
468932,s0001,1964-05-25,Surveyors,Serov,F,1988-07-17
404995,e0002,1955-12-16,Aram,Knightly,F,1992-01-24
497027,s0001,1962-09-19,Morrie,Sankaranarayanan,F,1986-04-01
63042,e0003,1964-05-11,Weidon,Poujol,M,1986-08-18
402765,e0003,1962-02-08,Aksel,Haldar,M,1988-07-24
74911,e0003,1963-10-13,Yagil,Provine,M,1989-07-30
425449,e0002,1952-06-03,Minghong,Goodrum,F,1986-08-25
443011,s0002,1961-06-29,Gregory,Lanteri,M,1994-03-26
434341,e0004,1963-12-29,Geoffrey,Karnin,M,1988-09-10
28528,s0001,1954-07-06,Sariel,Veccia,M,1985-04-01
76350,e0002,1954-08-16,Oscar,Unno,F,1987-02-07
270279,s0001,1961-05-12,Maria,Ghazalie,M,1994-10-30
248652,e0002,1956-03-29,Bedir,Fujisaki,M,1992-08-25
29534,e0002,1954-06-29,Tran,Petersohn,F,1998-10-21
251831,s0001,1956-07-26,Perry,Brender,F,1987-02-25
253586,e0003,1963-07-09,Debatosh,Assaf,M,1987-01-23
277787,s0001,1964-01-13,Aluzio,Chenoweth,M,1990-08-24
278673,s0001,1964-11-20,Shuky,Verspoor,M,1989-08-18
23432,s0001,1956-11-02,Qiwen,Mandelberg,M,1987-12-30
85455,e0004,1964-03-20,Oscal,Sadowsky,M,1999-03-27
38615,s0001,1960-08-23,Sajjad,Itschner,M,1996-09-25
35985,s0001,1957-02-23,Kinh,Fujisawa,F,1987-05-26
414678,s0002,1955-12-07,Elrique,Malabarba,M,1987-06-08
486648,s0001,1956-05-12,Bokyung,Paciorek,F,1993-07-11
402500,e0003,1955-01-02,Chikako,Borstler,M,1991-05-12
108618,e0003,1956-01-05,Nathan,Birnbaum,M,1998-10-29
282211,e0003,1958-12-02,Zengping,Demizu,M,1987-11-09
454276,s0001,1954-05-30,Stamatina,Cyne,M,1995-06-23
258461,s0002,1961-07-22,Arno,Gopalakrishnan,M,1992-12-07
63575,e0002,1963-05-25,Serap,Baca,M,1988-10-03
28548,s0001,1955-12-15,Nimmagadda,Vieri,F,1997-05-23
481357,s0001,1964-11-02,Oguz,Plumb,M,1990-06-21
232528,e0003,1953-10-21,Satyanarayana,Ramsay,F,1988-07-15
285761,e0001,1955-07-12,Jeane,Falster,M,1992-08-09
105726,s0001,1952-10-09,Jagoda,Randt,M,1986-08-14
431779,s0001,1959-06-12,Gay,Solares,M,1991-06-28
475437,e0002,1964-02-29,Behnaam,Kalorkoti,M,1993-04-01
427925,e0002,1955-03-31,Saniya,Delgrossi,M,1998-05-23
439590,e0003,1962-04-01,Gianluca,Baezner,M,1987-06-01
271657,s0001,1962-12-25,Stepehn,Mersereau,M,1993-11-26
287342,e0003,1960-06-22,Zhigen,Cronin,M,1985-12-30
260922,e0003,1955-10-16,Irena,Bugrara,M,1985-05-11
92511,s0001,1958-11-28,Cedric,Laurillard,M,1992-08-12
481951,e0003,1962-06-09,Fumitaka,Spell,F,1986-04-10
46132,s0002,1954-07-20,Josyula,Beeson,M,1996-07-13
232360,s0001,1962-05-06,Hsiangchu,Madeira,F,1992-12-19
214749,s0001,1953-06-18,Suebskul,Hiltgen,F,1993-12-28
34815,e0003,1963-11-01,Zita,Matzat,M,1986-09-18
239607,s0001,1955-12-20,Gina,Oehlmann,F,1990-02-20
467601,e0003,1962-01-25,Gennadi,Rosenbaum,F,1988-09-08
98660,s0001,1952-10-20,Radoslaw,Rabehasaina,F,1993-08-15
422282,s0001,1963-12-25,Radoslaw,Naumovich,M,1985-11-08
71726,s0002,1960-11-05,Yuuichi,Murillo,F,1995-04-09
242548,s0001,1961-01-31,Shigenori,Baaz,F,1986-04-25
478819,e0002,1964-06-03,Matk,Gist,F,1988-06-16
92230,e0003,1960-05-28,Yechiam,Ebeling,F,1985-12-08
253964,e0004,1961-03-14,Shaowen,Gaughan,M,1993-01-14
484357,e0003,1952-02-16,Berto,Chenney,F,1990-11-21
264261,s0002,1962-12-30,Panayotis,Sidje,M,1991-04-29
435608,e0002,1959-07-19,Elgin,Tasistro,M,1985-09-21
268251,s0001,1962-04-03,Perry,Kalafatis,F,1994-12-16
212026,e0003,1956-02-14,Almudena,Magliocco,M,1991-06-30
46188,e0002,1958-02-05,Karlis,Mullainathan,M,1995-07-30
250250,e0003,1957-06-15,Feixiong,Siepmann,M,1993-03-17
401244,s0001,1957-02-05,Giordano,Gluchowski,F,1997-01-20
60029,e0003,1961-09-19,Reinhard,Acton,M,1990-01-21
298118,s0001,1957-09-03,Juichirou,Malabarba,M,1988-04-06
226077,s0001,1956-10-13,Ronghao,Sadowski,M,1994-04-20
102536,e0002,1959-10-27,Leszek,Stiles,F,1995-08-05
426096,s0001,1964-05-29,Odysseas,Casley,M,1985-07-06
299228,e0003,1954-07-02,Filipp,Thisen,F,1985-12-05
450689,s0001,1953-05-26,Sivanarayana,Gill,F,1986-02-03
85912,e0002,1958-01-04,Tsz,Glowinski,F,1986-12-09
105718,e0002,1957-01-22,Berni,Schmiedel,M,1995-12-19
270478,s0001,1964-01-06,Sudharsan,Perelgut,M,1989-03-29
288561,e0004,1962-10-23,Zsolt,Honiden,F,1994-07-21
497195,s0001,1956-11-29,Rildo,Pepe,M,1993-10-02
202531,e0003,1955-09-27,Kwangho,Butner,F,1990-09-09
81903,s0001,1964-08-23,Xuedong,Slobodova,M,1991-11-19
55721,s0002,1959-07-26,Udaiprakash,Staelin,M,1996-11-10
80406,e0003,1958-04-22,Pranjal,Cichocki,M,1987-04-03
68269,e0004,1955-01-17,Marjo,Falster,M,1986-10-31
431950,s0001,1955-03-09,Kiyotoshi,Rullman,M,1990-06-02
65652,e0003,1963-07-07,Soenke,Raoux,F,1991-02-28
208523,s0001,1961-10-30,Alain,Delgrossi,F,1988-06-24
75644,s0001,1959-09-27,Hirochika,Mandelberg,M,1990-02-26
229506,e0002,1955-11-26,Shaibal,Schaap,M,1991-03-07
417360,s0001,1964-03-15,Youssef,Fiebach,M,1989-02-24
254471,e0003,1961-03-14,Takanari,Schurmann,M,1985-06-24
208147,e0003,1965-01-09,Manu,Rothenberg,M,1988-12-06
261546,s0001,1953-08-21,Sungwon,Chenney,M,1987-09-16
40914,e0002,1960-05-02,Yurij,Orlowski,M,1997-05-18
426205,e0002,1952-05-07,Indrajit,Herath,M,1998-08-22
291239,e0002,1960-04-01,Abdulah,Trumbly,M,1989-12-02
249203,s0001,1961-11-13,Wonhee,Grospietsch,F,1990-11-03
287135,s0001,1958-06-17,Mohd,Nitta,F,1994-11-13
488325,s0001,1962-01-13,Gennady,Dolinsky,F,1987-07-07
440714,e0003,1954-09-17,Duro,Rosay,M,1987-10-16
48353,s0001,1957-10-02,Supot,Breugel,M,1989-06-08
448544,s0001,1959-05-18,Richara,Gecsei,M,1998-10-19
454144,s0001,1964-04-11,Zhongwei,Scallan,M,1990-05-10
485469,e0003,1955-10-23,Chaosheng,Mitchem,M,1986-12-26
419772,e0002,1960-05-29,Goo,Falco,F,1991-05-26
291358,e0003,1963-03-17,Utz,Garnier,M,1985-08-14
256956,e0003,1955-02-05,Golgen,Unno,F,1988-06-30
268319,e0003,1961-08-09,Subbu,Vernadat,F,1993-04-25
210288,s0001,1952-11-08,Oscar,DasSarma,F,1986-04-30
251589,e0002,1961-05-12,Khedija,Pramanik,M,1989-03-12
291633,s0001,1961-10-28,Mang,Erdi,M,1985-07-12
257465,e0002,1961-01-26,Radhakrishnan,Rehfuss,M,1991-07-21
51091,e0003,1957-01-04,Shahid,Harllee,M,1986-10-15
286300,e0002,1952-09-11,Aris,Baranowski,F,1995-05-31
272911,e0003,1964-10-04,Shridhar,Gelosh,F,1992-04-21
69911,e0003,1953-03-29,Susanta,Henseler,M,1990-10-16
487961,s0001,1964-11-23,Dulce,Zirintsis,M,1993-05-09
411029,e0003,1959-08-31,Masami,Kumaresan,M,1987-01-07
48153,e0004,1964-11-18,Fumino,Uludag,M,1988-05-23
242962,s0001,1960-02-16,Ronnie,Schlegelmilch,M,1990-01-02
441653,e0002,1953-01-05,Moto,Kaminger,M,1991-09-25
107749,e0003,1958-06-27,Gurbir,Walston,F,1992-10-19
276173,e0001,1953-10-02,Snehasis,Krychniak,M,1985-12-28
455736,e0003,1954-03-30,Niteen,Denti,M,1992-05-08
400640,e0003,1962-06-06,Hironoby,Marrevee,M,1986-10-06
38085,s0001,1957-10-15,Anoosh,Keohane,M,1989-02-22
61651,e0003,1963-08-22,Mokhtar,Schaad,F,1987-07-02
229877,e0003,1960-03-14,Serge,Minakawa,M,1989-02-19
417978,e0004,1953-10-02,Leaf,Merro,M,1987-05-20
247523,e0002,1956-05-09,Sushant,Kornyak,F,1988-05-30
52844,s0001,1961-02-08,Frazer,Grospietsch,F,1990-06-16
95667,e0003,1962-04-15,Tsvetan,Schoegge,F,1987-04-27
88007,e0003,1956-06-20,Macha,Lorin,F,1985-10-24
293394,e0003,1961-02-01,Bikash,Montemayor,M,1992-12-02
59089,e0003,1955-07-19,Ramya,Zirintsis,M,1986-10-06
226062,s0001,1956-04-04,Christoph,Molenkamp,F,1996-02-05
24339,e0004,1961-01-16,Xiaoqiu,Pellegrinelli,M,1989-02-01
481918,e0003,1964-04-27,Kagan,Llado,M,1988-09-30
415717,e0003,1953-08-17,Claudi,Ramras,M,1989-05-20
205010,e0003,1956-11-26,Manton,Riesenhuber,F,1992-06-24
17003,e0003,1963-07-26,JiYoung,Vadhan,F,1987-03-31
247776,e0003,1957-09-17,Weiye,Monkewich,M,1996-02-28
441776,e0002,1953-12-25,Weiye,Trachtenberg,M,1995-11-12
233281,e0002,1958-10-02,Zissis,Barinka,F,1997-02-27
21490,e0003,1964-03-17,Abdelkader,Krohm,M,1994-07-16
299974,e0004,1952-03-14,Garnet,Ranum,M,1988-04-20
88772,e0003,1954-11-26,Bangqing,Pesch,F,1987-03-03
453174,s0001,1954-10-01,Hongzue,Rusmann,M,1992-03-03
406195,s0001,1959-10-03,Heping,Rosis,F,1991-04-17
263108,e0003,1961-09-19,Emran,Simmel,F,1988-07-19
49683,e0003,1956-08-31,Mizuhito,Janocha,F,1992-11-08
434668,e0002,1956-06-09,Mabry,Cannard,M,1986-07-01
400416,s0001,1955-11-26,Mototsugu,Mondadori,F,1985-11-19
463092,e0003,1952-03-29,Arnould,Peres,F,1987-05-19
22988,e0003,1959-12-03,Ulises,Jenevein,F,1989-04-23
27797,s0001,1953-08-31,Kazuhisa,Botman,F,1987-05-07
47410,s0001,1958-02-17,Koichi,Schaar,F,1990-12-09
267566,s0001,1954-04-07,Tayeb,Schnabel,M,1991-09-21
229289,e0002,1954-05-11,Vishv,Pell,M,1990-08-23
72814,s0001,1957-09-09,Gererd,Brlek,M,1992-04-25
299512,s0001,1954-12-17,Xudong,Rusmann,M,1987-11-26
427640,e0003,1955-06-09,Jeanna,Chenoweth,M,1985-11-10
487920,e0003,1953-03-09,Yechezkel,Siksek,M,1989-04-04
108254,e0002,1960-02-14,Adil,Kilgour,F,1991-10-16
408388,e0003,1962-12-13,Chiradeep,Ranai,M,1987-09-03
268388,e0003,1955-03-01,Takanari,Pietrzykowski,M,1989-12-02
87079,e0003,1958-02-07,Oldrich,Streit,M,1988-05-20
290010,s0001,1965-01-11,Fox,Lodder,M,1988-02-17
495387,s0001,1960-06-03,Dayanand,Marakhovsky,M,1985-06-10
463643,s0001,1960-02-21,Kristof,Peron,F,1985-09-14
493282,e0002,1962-09-27,Gino,Hashii,F,1985-03-31
32846,s0001,1960-08-29,Zito,Leonhardt,M,1988-05-20
439439,s0001,1962-07-30,Lorien,Desikan,F,1990-02-08
481129,e0002,1953-06-14,Jaideep,Luce,F,1997-06-20
252198,s0001,1955-09-12,Suzette,Hofmeyr,F,1988-05-15
30611,s0001,1957-09-24,Jacopo,Tagansky,F,1991-10-18
434556,e0002,1954-07-26,Khoa,Varley,F,1994-08-09
456395,s0001,1958-05-25,Martina,Katalagarianos,F,1986-04-08
201243,s0001,1959-12-05,Fayez,Apsitis,F,1988-10-06
475908,s0001,1961-08-17,Sanjit,Fraisse,F,1987-09-30
247375,e0003,1963-12-25,Troy,Scharstein,M,1986-12-03
494704,e0004,1956-01-28,Alejandra,Pesch,M,1988-05-01
278560,s0001,1962-06-04,Gilbert,Gronowski,M,1994-03-16
57705,s0001,1960-05-11,Weiru,Erdmenger,F,1988-05-22
220417,e0003,1954-10-21,Lidong,Marrakchi,M,1986-07-27
97896,e0003,1957-04-09,Elvis,Vigier,M,1993-01-22
200846,e0003,1961-09-26,Koldo,Kaltofen,F,1985-04-06
11094,s0001,1958-08-28,Xiaoshan,Ratnaker,F,1991-08-26
208058,s0001,1960-12-16,Sungwon,Bierbaum,M,1995-03-30
436224,e0002,1961-03-30,Lech,Porenta,M,1994-06-17
219924,e0003,1957-09-27,Magdalena,Mitina,M,1985-09-22
460089,e0003,1959-04-24,Sverrir,Choobineh,M,1985-07-30
223642,s0001,1955-12-10,Wojceich,Quaggetto,M,1990-08-02
461087,s0001,1957-10-20,Gay,Marquardt,F,1987-01-17
400863,e0002,1960-11-05,Dines,Codenie,F,1990-07-10
98078,e0003,1964-05-23,Siddarth,Siksek,F,1992-03-14
467043,e0002,1962-12-07,Seshu,Denos,F,1985-12-02
429448,s0002,1958-01-17,Qiwen,Callaway,M,1988-09-28
255258,s0001,1954-05-13,Nitsan,Yemenis,M,1992-10-06
282665,e0003,1952-09-17,Susanta,Leonhardt,F,1993-09-24
222649,s0002,1963-02-04,Amstein,Remmers,M,1985-09-06
108910,s0001,1958-07-17,Christoper,Cairo,F,1997-04-24
445939,s0001,1954-10-29,Niranjan,Porotnikoff,M,1991-07-22
252027,e0004,1954-06-19,Mayumi,Comyn,M,1989-08-21
107237,s0001,1963-02-04,Mayuri,Rando,M,1985-11-01
485216,e0004,1957-02-01,Sushant,Noriega,M,1987-10-07
445498,s0001,1955-01-31,Tesuro,Oaver,M,1995-12-05
480638,s0001,1952-02-28,Muzhong,Merkl,F,1999-02-09
222546,s0001,1954-05-01,Masato,Picaronny,M,1991-08-08
52490,s0001,1953-04-27,Yechezkel,Ibel,F,1991-05-04
44350,s0001,1963-10-10,Waiman,Piveteau,M,1987-07-04
276749,e0002,1953-10-07,Barna,Farrar,F,1988-03-01
423697,s0001,1964-09-02,Rafail,Giaccio,F,1993-03-16
477188,e0002,1962-10-16,Dipankar,Markovitch,F,1995-01-01
103609,s0001,1952-11-22,Krassimir,Wiegley,M,1990-02-22
273566,e0004,1962-06-03,Yakkov,DasSarma,F,1990-02-15
19130,e0002,1964-10-21,Weiwu,Penz,M,1991-08-31
61335,e0003,1962-06-20,Xuedong,Plotkin,M,1989-12-11
299664,e0003,1954-05-26,King,Belinskaya,F,1991-04-23
233633,s0001,1957-12-10,Masami,Kusalik,M,1986-02-20
285631,e0003,1964-01-16,Bartek,Botman,F,1993-11-16
440150,e0002,1953-03-30,Luigi,Lorcy,M,1986-01-10
75266,s0001,1963-11-20,Maha,Bardell,F,1996-09-25
262046,s0002,1952-03-25,Charmane,Haraldson,M,1991-01-10
84487,e0003,1954-02-27,Apostol,Hashii,M,1986-12-17
497297,s0002,1961-06-02,Abdelwaheb,Morrey,F,1997-03-19
25180,e0001,1963-09-10,Muneo,Macedo,F,1994-08-18
85921,e0003,1953-07-07,Shin,Puoti,F,1986-07-23
242187,e0003,1962-05-19,Sampalli,Walston,F,1987-07-27
37792,e0004,1953-11-05,Shem,Esteva,M,1985-07-01
444739,e0001,1952-05-22,Mads,Jumpertz,M,1990-10-01
254562,e0003,1960-01-27,Bedrich,Alameldin,F,1985-02-04
231765,e0003,1960-11-18,Alain,Gilg,M,1988-02-29
80972,s0002,1964-04-24,Xuejun,Giveon,F,1985-07-25
12081,s0001,1956-06-05,Wanqing,Prenel,M,1992-04-03
105343,e0003,1957-07-05,Anestis,Bresenham,M,1986-04-06
48445,e0003,1963-06-23,Harngdar,Peng,M,1985-09-08
242406,s0001,1959-10-12,Xiaocheng,Setlzner,M,1990-09-10
424469,e0002,1959-10-21,Arvin,Panangaden,M,1987-11-06
104779,e0003,1952-06-05,Sergi,Hartvigsen,F,1986-09-22
43850,e0003,1959-12-07,Fumitaka,Gunderson,M,1989-03-03
27657,e0003,1956-10-24,Subhada,Fandrianto,M,1990-08-11
289177,e0002,1961-04-04,Poorav,Yavatkar,F,1992-03-23
431231,s0001,1961-10-06,Suvo,Rajaraman,F,1986-12-23
296654,e0003,1956-03-21,Shih,Kawashima,F,1991-02-06
91281,e0002,1959-07-29,Haldun,Dratva,M,1995-04-12
81779,s0002,1954-11-14,Phillip,Tokunaga,M,1994-10-05
484545,s0001,1961-02-13,Matt,Tetzlaff,M,1985-06-21
203218,e0002,1960-04-26,Eckart,Onuegbe,F,1988-03-12
481061,s0001,1957-08-18,Godehard,Servieres,F,1989-08-09
433589,e0003,1964-10-06,Hisao,Farrar,M,1991-01-28
101811,s0002,1957-06-12,Chaoyi,Lenart,M,1986-01-31
415807,s0001,1953-09-11,Adamantios,Encarnacion,M,1985-09-22
210727,s0002,1956-11-14,Jouko,Norsworthy,F,1992-04-13
415477,s0002,1952-08-25,Serap,Cronau,F,1988-02-17
433599,s0002,1961-06-03,Chiranjit,Schach,M,1991-02-18
266051,e0003,1956-12-19,Nobuyoshi,Thombley,M,1989-02-04
249842,e0003,1954-06-28,Zorica,Chiola,F,1991-01-17
229577,s0001,1957-11-25,Sergi,Ambroszkiewicz,F,1991-12-09
290821,s0001,1956-12-05,Qingxiang,Schueller,M,1986-06-14
437924,s0001,1964-12-08,Yurij,Slaats,F,1990-10-10
237896,e0003,1960-03-04,Christfried,Portugali,M,1993-06-10
36113,e0003,1954-06-01,Yuichiro,Baezner,M,1993-08-21
269471,e0002,1957-03-29,Anyuan,Munch,M,1989-10-23
274861,s0001,1959-09-02,Subhankar,Ratnaker,M,1987-05-08
255502,e0004,1963-12-31,Zhigen,Fontet,M,1986-09-26
477822,s0001,1960-01-05,Angel,Alblas,M,1989-06-08
16039,e0004,1956-09-07,Satoru,Menhoudj,M,1989-04-11
276624,e0003,1964-01-03,Kotesh,Pena,M,1990-07-21
97637,s0001,1956-02-18,Suebskul,Mersereau,F,1990-11-24
446674,s0002,1954-01-05,Kiyokazu,Vural,M,1989-03-10
13312,e0002,1953-11-11,Filipp,Schurmann,F,1991-11-07
249623,e0003,1953-05-21,Nikolaus,Nitsch,M,1989-12-10
406214,s0001,1956-10-02,Divier,Bernatsky,M,1985-10-10
403559,e0002,1963-07-22,Yonghoan,Binkley,M,1987-02-14
74077,s0001,1964-07-16,Otmar,Isaak,M,1985-06-10
422176,e0003,1964-01-10,Hirochika,Pardalos,F,1993-08-14
273925,s0001,1952-04-01,Bilhanan,Cheshire,F,1985-10-20
279388,e0002,1958-08-02,Goa,Sluis,M,1995-10-14
208365,s0001,1956-06-09,Phule,Baby,F,1986-11-08
99544,e0002,1953-06-04,Irene,Petersohn,F,1985-08-25
283510,e0003,1958-08-09,Chuanti,Berendt,F,1990-01-06
205776,e0003,1964-12-04,Kazuyasu,Bain,M,1986-12-07
237472,s0002,1954-11-19,Rosita,Grospietsch,F,1985-03-08
436159,e0004,1959-05-27,Shay,Ruemmler,M,1996-12-02
108519,s0001,1963-11-23,Stella,Ballarin,F,1986-07-21
25270,e0003,1963-03-26,Munehiro,Geffroy,M,1988-12-09
421559,s0002,1963-04-15,Nakhoon,Dengi,M,1987-10-08
224888,s0002,1964-10-20,Kazuhide,Demizu,M,1985-10-25
23777,e0003,1955-04-24,Juichirou,Kilgore,M,1985-02-28
486914,e0004,1958-03-26,Mrinalini,Landherr,M,1985-10-01
498830,e0003,1955-02-02,Vasiliy,Cooke,F,1985-06-14
440591,s0001,1955-09-27,Serif,Nitsch,F,1989-06-21
240228,s0002,1952-07-20,Sangeeta,Lubachevsky,F,1985-03-17
218237,s0001,1959-01-01,Mechthild,Lubachevsky,M,1991-01-25
486008,s0001,1960-02-21,Yongmao,Busillo,F,1993-08-26
209259,e0002,1959-04-01,Yongmao,Ligten,M,1987-10-17
218079,e0004,1956-01-12,Hongzhu,Murillo,M,1988-05-25
281548,s0001,1955-05-10,Yishay,Lichtner,M,1985-03-24
101735,s0001,1959-01-18,Shigeu,Masand,M,1991-10-03
232167,s0001,1964-06-22,Bartek,Hockney,M,1996-03-04
445360,e0002,1962-12-01,Kellie,Panangaden,M,1994-06-18
479300,s0002,1958-01-18,Christophe,Pashtan,F,1985-03-10
406787,s0001,1957-04-16,Udi,Slutz,M,1987-03-09
214789,e0003,1965-01-28,Arfst,Chepyzhov,F,1987-06-24
497398,s0001,1955-01-17,Danil,Przulj,M,1987-10-02
454080,e0003,1962-03-01,Fen,Spell,M,1993-04-08
33370,e0004,1959-03-18,Constantino,Kornyak,F,1994-06-17
218081,s0001,1960-10-21,Persi,Wrigley,M,1988-11-14
227033,e0003,1963-06-18,Mihalis,Calkin,M,1988-06-27
51593,e0004,1952-10-25,Masasuke,Pardalos,F,1988-11-17
12397,e0003,1960-08-14,Oksana,Swiss,F,1987-08-18
83996,s0002,1952-02-14,Fumitaka,Gils,M,1994-06-25
405641,e0003,1958-06-22,Vincent,Picht,F,1990-05-26
258143,e0003,1961-02-01,Adly,Bugrara,F,1985-05-20
488450,e0002,1958-02-20,Arunas,Bodoff,F,1989-08-05
31996,e0002,1960-12-03,Maria,Haldar,F,1992-01-28
450091,s0001,1964-09-01,Kauko,Selvestrel,F,1985-09-05
257003,e0004,1953-06-25,Manu,Haumacher,M,1995-08-09
401315,s0001,1959-05-21,Yuuichi,Peris,M,1985-11-25
259001,e0002,1955-07-14,Alassane,Nooteboom,F,1985-02-28
457385,s0001,1964-09-24,Sachio,Ghandeharizadeh,M,1986-04-29
428997,s0001,1963-11-10,Hilary,Ruther,M,1992-03-15
14740,e0003,1962-05-08,Tonny,Welham,F,1985-12-26
483746,e0003,1964-10-18,Kerryn,Hellwagner,M,1991-06-18
481935,e0003,1962-11-30,Girolamo,Mapelli,M,1985-02-28
280102,s0001,1964-12-12,Muneo,Selenyi,F,1991-02-16
68875,e0002,1957-04-24,Parke,Georg,M,1987-04-20
260397,s0001,1963-09-04,Nikolaos,Crabtree,M,1993-05-07
69279,e0003,1964-12-21,Michaela,Cyne,M,1996-10-17
475164,e0003,1959-03-30,Prodip,Cangellaris,M,1988-03-17
406260,s0001,1956-05-02,Mizuhito,Jeansoulin,M,1989-11-30
230012,s0001,1952-07-31,Falguni,Rusmann,F,1985-10-16
30456,s0001,1960-10-09,Gladys,Foote,M,1998-02-03
41658,e0002,1954-08-24,Mart,Hellwagner,F,1999-06-17
262336,e0003,1952-11-20,Aran,Vesel,M,1993-01-02
251457,s0001,1960-03-08,Shay,Oberman,M,1987-11-09
279418,e0003,1956-07-03,Shai,Chiodo,F,1990-01-17
472186,s0002,1953-07-25,Dung,Janetzko,M,1987-01-08
484337,e0003,1964-12-27,Shih,McAffer,M,1989-08-10
274901,s0001,1963-02-01,Limsoon,McFarlin,M,1996-02-19
247443,s0001,1956-03-16,Ramya,Suomi,M,1987-06-16
235542,s0001,1962-10-02,Fumiyo,Vanwelkenhuysen,F,1992-04-30
250724,s0001,1958-11-12,Naraig,Zykh,M,1990-03-30
414127,e0003,1960-06-10,Basant,Babb,M,1985-04-26
53393,e0002,1952-06-18,Huan,Shihab,M,1990-09-11
496261,e0003,1963-12-02,Constantino,Narlikar,M,1986-02-17
491935,e0003,1964-02-18,Matk,Krybus,F,1990-02-06
264257,e0003,1958-06-11,Heon,Pettis,F,1986-11-01
296317,e0003,1958-10-30,Chenye,Makrucki,M,1985-12-12
229641,s0001,1959-12-26,Rayond,Penttonen,F,1990-04-07
260483,s0001,1959-03-07,Masami,Denos,M,1986-02-03
290831,e0003,1954-05-14,Kayoko,Baby,F,1990-04-18
75956,e0003,1953-06-13,Zine,Gaughan,M,1988-04-13
64895,e0002,1962-02-24,Dietrich,Foote,M,1988-08-07
215804,e0004,1957-01-28,Mary,Lorch,F,1994-03-09
464474,s0001,1959-09-01,Honesty,Gente,M,1985-04-20
28176,s0001,1957-05-01,Yannik,Feinberg,F,1990-02-27
73002,s0001,1964-03-18,Gopalakrishnan,Panwar,M,1992-04-12
70267,e0002,1963-03-09,Duangkaew,Bresenham,F,1989-05-17
425393,s0001,1959-03-14,Zengping,Limongiello,F,1989-11-06
252853,e0002,1963-11-27,Shahab,Vidal,M,1996-06-22
91962,e0002,1964-05-22,Stein,Facello,M,1987-10-12
297024,s0001,1954-11-10,Lakshmi,Pews,F,1986-05-02
297631,s0001,1959-10-24,Florian,Peltason,M,1992-07-28
267778,e0003,1955-01-24,Garnik,Pettis,F,1992-05-24
204690,e0003,1953-07-31,Aloke,Cummings,F,1990-10-06
