emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
486732,e0003,1960-10-10,Siddarth,Brookner,F,1985-05-23
205540,e0003,1956-12-26,Bogdan,Saoudi,F,1991-02-19
85944,e0002,1964-08-21,Mong,Garigliano,M,1996-01-02
270918,e0002,1960-02-01,Akemi,Madeira,F,1995-09-17
481919,e0003,1962-09-01,Roddy,Vieth,F,1986-03-24
435145,s0001,1958-05-31,Jiong,Taubman,M,1992-04-08
39611,s0001,1957-01-24,Siddarth,Luan,F,1985-07-20
496344,e0002,1955-10-23,Bikash,Riesenhuber,F,1996-07-29
408393,e0004,1962-06-24,Visit,Angelopoulos,M,1990-02-21
293840,s0001,1962-07-20,Masadi,Genther,M,1995-12-17
469109,e0003,1964-12-10,Erzsebet,Haumacher,M,1990-03-19
265244,e0003,1957-04-24,Goo,Bahk,F,1986-03-29
13806,e0003,1964-02-09,Abdelwaheb,Nitsch,M,1988-02-17
278962,e0003,1963-06-21,Terresa,Domenig,F,1990-10-20
105942,e0002,1960-03-02,Rosli,Percebois,F,1989-03-10
47597,s0001,1953-06-06,Yurii,Muntz,M,1990-11-06
429706,s0001,1952-05-14,Xianlong,Stavenow,M,1996-06-25
226896,s0002,1953-03-27,Yurij,Akaboshi,M,1986-08-16
484976,e0003,1956-07-09,Shai,Strandh,M,1991-01-05
271599,e0003,1961-12-04,Yurij,Nollmann,F,1991-04-15
273604,e0003,1958-05-01,Rasikan,Cairo,M,1985-11-08
421648,s0001,1960-04-19,Sachio,Lueh,M,1991-07-28
282598,e0003,1953-05-19,Adly,Gonthier,M,1987-08-17
274738,s0001,1958-12-03,Takahito,Brookman,M,1990-05-12
402986,s0001,1959-10-02,Fatemeh,Litzkow,M,1989-10-09
264356,e0003,1953-02-03,Niteen,McAlpine,F,1988-11-14
287316,e0003,1956-09-26,Aemilian,Zeleznik,M,1991-05-16
418252,e0003,1956-07-12,Hein,Fargier,M,1986-03-14
437757,e0003,1961-07-27,Sukumar,Koshino,M,1985-03-15
72482,e0002,1956-01-30,Tayeb,Conia,F,1995-04-04
34116,e0002,1959-02-18,Paddy,Setiz,F,1987-08-19
246281,e0002,1961-07-18,Toshiki,Stentiford,M,1987-11-29
284633,e0003,1957-11-23,Basil,Szilard,F,1988-01-06
441515,e0003,1954-09-12,Fox,Hasenauer,M,1987-10-15
20909,s0001,1961-04-24,Zvonko,Perko,F,1990-12-14
445343,e0004,1957-11-10,Barry,Ratzlaff,M,1985-07-17
44494,e0003,1964-03-14,Youngkon,Hegner,F,1985-09-23
230000,e0002,1959-08-28,Lucien,Fujisaki,F,1995-10-08
200921,s0002,1960-08-08,Dipayan,Biros,M,1992-05-12
254085,s0001,1964-08-05,DAIDA,Nergos,F,1991-09-22
71805,e0003,1956-06-12,Mansur,Boguraev,M,1988-04-12
71231,s0001,1958-10-15,Matk,Gargeya,M,1992-10-12
257233,e0003,1964-04-25,Kazuhiko,Thombley,F,1988-03-16
446889,s0001,1961-05-14,Gaurav,Millington,M,1993-04-28
26879,e0003,1962-07-19,Percy,Mattern,F,1987-05-25
107803,s0002,1954-05-03,Jeanna,Ferretti,M,1997-06-01
200636,e0002,1953-11-03,Venkatesan,Iisaka,F,1989-08-16
297645,e0004,1964-11-14,Fabrizio,Thorensen,M,1989-10-28
38606,e0003,1962-11-03,Yishay,Kroll,F,1987-06-12
410516,s0001,1952-05-07,Lucian,Badr,M,1990-02-05
434436,e0003,1960-07-09,Pranas,Krybus,M,1988-06-10
85070,s0001,1959-04-16,Tsvetan,Czap,F,1985-11-11
272125,e0003,1953-12-06,Ranan,Demir,M,1988-08-11
63363,e0003,1952-12-10,Terresa,Brattka,F,1987-01-18
474606,s0001,1958-12-13,Hsiangchu,Biros,F,1988-01-23
246207,e0003,1955-08-03,Sumali,Piazza,M,1985-06-19
66498,s0001,1961-04-02,Heping,Hempstead,M,1993-11-09
476002,s0001,1958-04-22,Bojan,Chinin,M,1993-07-15
275899,e0001,1957-04-24,Aimee,Shimshoni,M,1991-02-18
248797,e0003,1963-11-24,Khaled,Lorie,M,1988-03-12
57031,e0002,1953-05-25,Miomir,Peot,M,1997-02-18
418910,e0003,1962-07-18,Odysseas,Gammage,M,1986-10-01
456575,e0002,1957-05-18,Parke,Slutz,F,1989-11-29
55978,s0001,1956-12-20,Sumali,Sanella,F,1990-11-26
42060,e0003,1957-07-26,Valdiodio,Speek,M,1993-08-15
424441,e0003,1963-09-14,Zhilian,Liesche,F,1985-02-25
226394,s0001,1962-04-12,Toshimi,Pell,F,1988-04-07
429338,s0001,1962-05-16,Munir,Ghemri,M,1995-09-13
400718,s0001,1955-04-13,Aamer,Frolund,M,1990-06-07
100114,e0001,1957-05-14,Conal,Gopalakrishnan,M,1992-04-13
453614,s0001,1953-03-10,Jouni,Rullman,M,1996-04-03
417535,e0002,1958-11-15,Jeong,Gronowski,M,1998-05-22
408526,s0002,1952-03-01,Ronnie,Stamatiou,F,1991-06-01
90989,s0001,1952-02-22,Xiping,Koblick,M,1994-09-15
235787,s0001,1953-10-16,Noritoshi,Ecklund,M,1996-12-07
50829,e0003,1958-03-23,Mohamadou,Biron,M,1996-11-23
451608,e0004,1964-08-11,Ebru,Rikino,M,1996-03-22
455820,s0001,1961-09-21,Theron,Crooks,M,1985-06-11
263598,e0002,1959-12-30,Arfst,Czaja,M,1986-11-20
475552,e0003,1954-02-16,Shahar,Peron,F,1995-02-12
403437,s0001,1963-08-13,Jaideep,Baik,F,1985-04-16
481378,e0002,1963-12-18,Sailaja,Auyong,M,1992-12-28
209299,s0001,1963-03-10,Uwe,Schwartzburd,M,1991-12-10
85024,s0002,1953-11-07,Zeydy,Hmelo,M,1987-12-24
52868,e0002,1953-04-25,Aluzio,Keohane,M,1991-11-18
48616,s0002,1964-03-09,Branimir,Hiraishi,M,1991-11-19
477086,e0004,1962-05-04,Girolamo,Rahimi,M,1986-06-13
20534,s0001,1952-11-11,Rosita,Kalloufi,M,1986-12-17
287743,s0001,1960-11-14,Noritoshi,Piveteau,F,1988-11-18
274074,e0002,1959-06-28,Gretta,Marletta,M,1993-03-18
469159,e0002,1954-03-04,Niranjan,Nyanchama,M,1992-12-27
270404,s0001,1954-03-24,Gaurav,Minakawa,M,1988-08-12
451033,e0003,1958-09-24,Dannz,Dechter,M,1985-03-03
401243,e0003,1964-10-02,Luise,Braunmuhl,M,1986-04-04
483452,s0001,1957-10-02,Anoosh,Serot,M,1990-09-17
108287,s0002,1956-04-16,Christoper,Ginneken,M,1997-01-22
298367,e0002,1962-04-20,Insup,McFarlan,M,1999-04-01
265726,s0001,1960-05-02,Zhiguo,Esposito,F,1986-05-30
93904,e0003,1960-09-18,Aram,Paciorek,F,1987-02-10
277212,e0001,1955-04-03,Jaques,Candan,F,1992-09-01
108283,e0003,1962-12-19,Godehard,Moffat,F,1993-11-14
60559,e0003,1965-01-19,Jeanna,Stemann,M,1988-08-29
492826,e0003,1956-05-04,Weiye,Impagliazzo,M,1993-01-13
261420,e0003,1960-01-04,Angus,Stamatiou,M,1985-10-21
48867,e0003,1956-09-02,Akeno,Kaelbling,M,1985-03-15
496620,e0003,1954-12-31,Hidde,Swab,M,1987-02-27
269972,e0003,1964-01-11,Aluzio,Gils,M,1991-09-18
462543,s0001,1959-03-16,Fabrizio,Shigei,F,1993-11-13
407116,s0001,1954-06-29,Bokyung,Lorho,F,1985-10-22
266527,e0004,1956-02-13,Tesuro,Borstler,M,1997-07-30
109914,e0003,1956-09-27,Yuuichi,Kusalik,F,1990-01-11
55044,s0001,1957-07-19,Hideo,Castellani,M,1997-03-09
456950,e0003,1956-04-02,Rimon,Ebeling,M,1993-09-08
469231,e0003,1956-10-28,Franziska,Honiden,F,1985-03-05
484594,s0001,1957-03-06,Maris,Simmel,M,1996-01-15
404331,s0001,1954-02-02,Goncalo,Vidal,F,1989-11-16
87541,e0002,1963-05-24,Adel,Kisuki,F,1985-05-14
442099,e0002,1954-05-27,Xuejun,Capobianchi,F,1993-12-24
77106,e0002,1952-03-08,Shuho,Perri,M,1990-04-16
426450,e0003,1954-10-04,Aiman,Shackell,F,1989-07-16
75257,e0004,1958-11-17,Kokou,Anandan,M,1986-10-25
408769,s0001,1957-04-27,Elgin,Denti,M,1987-03-22
457327,s0001,1956-03-14,Aamod,Rando,M,1985-04-02
494485,e0003,1963-10-27,Sariel,Standera,M,1988-10-02
478048,s0001,1958-03-31,Fuqing,Brandsma,M,1992-09-29
247635,s0001,1956-03-06,Chenyi,Hiltgen,M,1991-10-15
73586,s0001,1953-10-30,Susanne,Haumacher,M,1992-01-01
297759,s0001,1961-04-20,Dannz,Guerreiro,M,1992-01-03
244995,s0002,1958-04-26,Lakshmi,Masand,M,1989-09-28
278228,e0003,1952-03-02,Kerryn,Beutelspacher,M,1990-04-22
452030,e0002,1957-03-11,Aris,Vilarrasa,F,1989-05-11
70706,s0002,1959-04-02,Masanao,Gadepally,M,1992-06-11
236260,s0001,1956-04-21,Eishiro,Staylopatis,M,1990-10-07
16141,e0003,1958-11-13,Licheng,Karnin,M,1988-02-27
61669,e0004,1960-08-03,Hirochika,Nannarelli,M,1992-10-21
212403,e0002,1959-06-24,Geoffrey,Besselaar,F,1988-04-29
85558,e0004,1963-05-13,Odinaldo,Gelosh,F,1996-03-08
260394,e0003,1956-04-16,Guiseppe,Schmittgen,F,1988-04-15
10879,e0003,1953-08-18,Muzhong,Chleq,F,1985-08-15
407996,s0001,1960-03-22,Domenick,Comyn,M,1985-03-12
267854,s0001,1953-10-13,Remko,Meszaros,F,1987-11-24
421291,e0002,1959-08-18,Abdelkader,Botman,F,1988-05-10
53569,e0003,1961-01-12,Anneli,Servi,F,1990-08-13
274939,e0003,1958-05-13,Chuanti,Yeung,M,1987-12-20
65286,s0001,1960-02-23,Arup,Chorvat,F,1985-03-17
35246,e0003,1964-02-19,Foong,Gaughan,M,1988-04-04
89596,e0003,1961-04-10,Evgueni,Vieth,M,1991-05-12
210817,e0002,1959-11-22,Jiakeng,Nishimukai,F,1989-07-26
261132,e0003,1952-02-09,Pintsang,Braccini,M,1991-12-02
73330,e0002,1959-06-04,Yaghout,Bednarek,M,1988-06-07
24982,e0003,1957-08-21,Weicheng,Lung,F,1987-04-26
202708,s0001,1963-04-02,Kousuke,Motley,F,1990-12-08
458199,e0003,1955-03-17,Yuguang,Isard,M,1986-11-17
240005,s0002,1955-10-12,Xiaoshan,Selvestrel,M,1990-01-19
478603,e0002,1958-08-27,Tomokazu,Lundstrom,F,1989-09-04
60589,s0002,1957-12-28,Shuichi,Erie,F,1986-05-14
419163,e0003,1955-03-19,Navin,Decleir,M,1991-08-01
40306,e0003,1959-11-12,Hilari,Duclos,F,1985-09-16
56665,e0003,1960-11-22,Uzi,Masamoto,F,1986-04-26
473230,e0002,1953-07-29,Eirik,Coombs,F,1996-11-28
446326,e0002,1952-03-19,Basem,Peak,M,1988-12-09
255305,e0002,1964-01-10,Aloys,Speek,F,1991-02-11
420688,s0001,1959-09-26,Shuji,Makinen,F,1991-02-24
486245,e0002,1959-12-13,Hidekazu,Leijenhorst,M,1996-07-13
247146,s0001,1960-02-06,Weiye,Vecchi,F,1993-01-28
212727,e0002,1963-01-30,Anoosh,Porenta,M,1988-11-14
463845,e0003,1954-05-02,Kiyomitsu,Steinauer,F,1985-09-23
430527,e0002,1964-01-07,Giap,Ghazalie,M,1985-08-31
487269,s0001,1958-09-19,Uwe,Daescu,M,1989-03-28
257006,e0003,1959-05-23,Kazuhira,Gurbaxani,M,1987-12-02
224840,e0002,1956-07-06,Christfried,Argence,F,1992-08-04
461626,e0003,1960-02-19,Piyawadee,Gomatam,M,1989-03-02
291663,e0003,1954-03-29,Mansur,Lortz,M,1986-06-04
18560,e0003,1957-08-21,Sadegh,Kampfer,M,1996-09-11
235998,e0004,1956-05-30,Claude,Taubman,M,1986-11-20
59790,e0003,1955-09-20,Vishv,Heering,M,1986-10-30
419991,e0002,1953-11-02,Branimir,Perelgut,M,1985-04-04
495628,s0001,1958-11-27,Herb,Stentiford,F,1992-05-02
210489,e0003,1959-02-27,Maya,Suomi,M,1995-04-20
423213,s0001,1963-10-21,Odysseas,Asmuth,F,1989-04-05
25405,e0003,1962-01-04,Baruch,Rosti,F,1985-05-26
202820,s0001,1962-01-24,Martins,Peternell,F,1997-09-05
251775,s0001,1961-09-29,Katsuo,Chinen,F,1986-11-01
234673,s0002,1959-08-01,Hideyuki,Muchinsky,M,1985-04-12
81108,s0001,1955-07-28,Kwangyoen,Cronan,M,1990-01-05
262242,s0001,1955-08-17,Arvind,Redmiles,M,1990-08-22
220172,s0001,1963-12-27,Kitty,Lung,F,1994-05-06
490978,e0004,1952-07-27,Kazuhito,Stentiford,M,1990-01-04
449694,e0002,1952-03-08,Jiann,Bernardinello,F,1992-08-13
17609,e0003,1960-05-18,Saddek,Ressouche,F,1986-11-27
246518,e0003,1952-12-07,Candido,Hanratty,F,1988-02-15
487378,s0002,1958-11-03,Kenroku,Basawa,M,1989-12-20
28002,e0003,1961-08-04,Shigenori,Granlund,M,1988-01-28
77978,s0001,1961-06-17,Peer,Farrow,F,1993-12-12
425700,e0003,1958-11-04,Anwar,Seghrouchni,M,1991-11-25
297401,s0001,1964-09-21,Fumitaka,Merro,F,1985-05-24
462875,e0003,1954-05-07,Francoise,Picaronny,M,1988-03-26
260681,e0004,1955-05-27,Matt,Ghelli,M,1992-12-12
456552,s0001,1955-01-19,Akemi,Horswill,F,1989-07-09
222459,e0002,1964-09-15,Sanjit,Eiter,M,1991-05-24
201577,e0002,1961-05-31,Mabhin,Nannarelli,M,1985-12-11
408392,s0001,1962-04-19,Katsuyuki,Vesel,F,1992-07-09
212690,e0003,1961-07-02,Bouchung,Samarati,M,1987-08-30
215185,s0001,1960-12-03,Masami,Gien,F,1989-12-11
223921,e0002,1953-04-21,Gila,Figueira,M,1995-06-06
475144,s0002,1963-11-27,Avishai,Denna,M,1991-05-12
93171,s0001,1959-10-03,Uta,Merel,F,1994-11-26
34726,s0001,1955-06-04,Shridhar,Emmart,F,1985-12-24
75520,s0001,1952-02-26,Godehard,Rosen,M,1989-05-31
19087,s0002,1955-07-09,Utz,Schusler,M,1997-01-03
431410,e0003,1955-10-04,Kensei,Nyanchama,F,1988-03-11
423261,s0001,1964-12-13,Khalid,Skafidas,F,1991-04-20
291744,s0001,1961-11-14,Serap,Benzaken,F,1996-09-02
241106,e0003,1963-04-13,Nobuyoshi,Gajiwala,F,1991-12-17
17251,s0002,1959-04-30,Tristan,DasSarma,M,1991-09-02
246219,s0001,1958-01-04,Djelloul,Peng,M,1987-10-31
61939,s0001,1958-03-05,Goa,Schneeberger,F,1987-10-28
265986,s0001,1956-11-05,Barton,Harllee,F,1991-11-17
496144,s0001,1964-12-03,Kerhong,Blokdijk,M,1987-11-04
424977,e0003,1956-11-03,Kellyn,Nooteboom,M,1987-12-28
430596,e0003,1954-11-23,Gill,Stanger,M,1985-11-24
45755,e0003,1961-09-02,Mooi,Nitta,M,1991-06-24
61615,s0001,1958-06-10,Geraldo,Iwayama,M,1991-02-01
69461,e0002,1956-08-20,Arup,Kuszyk,F,1997-11-17
230020,s0001,1964-01-24,Shao,Merkl,M,1990-06-19
56120,e0003,1959-02-21,Ennio,Lammel,M,1989-09-27
452748,s0001,1961-08-04,Ewing,Cronau,F,1995-05-30
296272,s0001,1960-11-25,Sreekrishna,Kowalchuk,M,1995-09-24
48205,e0002,1955-02-06,Xiahua,Ernst,M,1995-05-08
486773,e0002,1964-12-31,Sashi,Krzyzanowski,M,1987-08-20
87231,e0003,1964-04-23,Danco,Salinas,M,1988-12-27
293057,e0002,1958-06-10,Kristinn,Bellmore,M,1994-06-02
108976,s0001,1960-11-25,Make,Morton,F,1985-06-16
93053,e0003,1956-01-23,Mario,Bednarek,M,1989-02-11
484160,s0002,1959-09-09,Samphel,Genther,M,1985-12-08
261621,s0001,1961-03-01,Arno,Plump,F,1991-03-23
89946,e0003,1961-12-01,Kazuhide,Quittner,F,1986-04-27
484800,s0001,1957-11-25,Shih,Merey,F,1993-08-18
461700,s0001,1960-06-17,Dekang,Anger,M,1986-02-09
208970,s0001,1958-05-09,Mrinalini,Falck,M,1998-10-13
63537,e0003,1958-07-16,Rance,Soicher,M,1994-02-24
283747,e0003,1964-07-03,Mahmut,Back,M,1985-05-20
70465,e0003,1954-02-04,Kien,Ligten,F,1987-06-10
296755,e0003,1956-09-08,Radhakrishnan,Gniady,F,1993-01-20
27583,s0002,1954-02-07,Yinghua,Selvestrel,F,1995-11-16
482772,e0004,1962-03-14,Eishiro,Gimarc,M,1986-05-18
463583,s0001,1964-09-21,Vesna,Savasere,F,1988-09-08
39193,s0001,1956-03-01,Masali,Eickenmeyer,F,1988-12-25
215755,s0001,1958-03-31,Shahaf,Chepyzhov,M,1987-02-23
285465,e0003,1953-06-30,Kiyotoshi,Takanami,M,1992-03-09
462775,s0001,1955-05-23,Willard,Simkin,M,1992-04-03
33890,e0003,1963-11-23,Poornachandra,Rohrbach,M,1991-03-04
68429,s0001,1954-09-28,Lakshmi,Joslin,F,1990-06-08
65339,s0001,1962-03-17,Jianhua,Cochrane,F,1989-01-30
30145,e0004,1960-07-02,Marke,Itschner,F,1988-08-24
263158,s0001,1961-11-27,Youjian,Mamelak,M,1985-05-04
81070,e0003,1955-02-14,Mariangiola,Rosaz,F,1987-11-30
262187,e0003,1961-06-21,Feixiong,Sinicrope,F,1990-03-12
23691,e0001,1953-11-15,Satoru,Stille,M,1986-02-20
293666,s0001,1954-03-28,Bokyung,Birjandi,M,1986-08-06
440725,s0001,1961-01-11,Fayez,Angel,F,1994-11-25
289240,e0002,1952-06-08,Udi,Ertl,M,1994-05-12
440253,s0002,1964-10-21,Jeanne,Peir,M,1985-05-08
443533,e0003,1954-09-07,Xuedong,Garnick,F,1992-03-11
81235,s0002,1956-08-08,Filipe,Yoshizawa,F,1986-07-14
33177,s0001,1955-11-08,Thanasis,Chinal,F,1986-10-28
494559,e0003,1956-06-04,Dante,Zaumen,F,1990-05-02
463073,e0003,1957-09-20,Karsten,Liedekerke,M,1987-09-15
42191,e0002,1954-04-14,Remco,Pepe,M,1990-02-18
17726,e0003,1963-03-31,Shaibal,Fritzsche,F,1996-01-03
41481,s0002,1957-03-01,Saniya,Harllee,M,1986-10-20
21315,e0004,1953-01-24,Amstein,Garigliano,F,1993-03-07
81407,s0001,1955-10-18,Hsiangchu,Rosin,M,1988-03-15
498107,s0002,1955-03-04,Perry,Homond,M,1990-05-24
467743,e0002,1955-11-11,Maren,Gustavson,M,1993-11-08
60690,e0002,1963-07-26,Gudjon,Taneja,F,1997-07-11
65775,e0003,1957-03-28,Sudharsan,McClure,F,1987-01-30
445653,s0001,1960-04-23,Tayeb,Akazan,F,1986-10-09
107800,e0003,1953-07-20,Goncalo,Stenning,M,1986-02-02
77468,s0001,1961-04-26,Munir,Rabehasaina,M,1994-05-03
484779,s0001,1962-01-23,Sachar,Stavenow,F,1998-01-17
61805,s0001,1954-02-09,Faiza,Gurbaxani,F,1988-02-29
269238,e0003,1964-04-19,Shalesh,Muniz,M,1992-08-24
211498,e0004,1953-08-28,Zsolt,Hambrick,F,1987-04-25
281638,e0002,1962-07-02,Remco,Aingworth,F,1996-03-27
484209,e0004,1953-07-02,Sanjai,Soloway,F,1985-07-21
290086,e0003,1960-01-05,Demin,Swist,M,1986-10-18
254140,e0003,1956-05-26,Luerbio,Zhiwei,F,1995-06-13
211319,e0003,1959-01-13,Heping,Makrucki,M,1991-08-27
448231,s0001,1957-07-07,Goncalo,Bauknecht,M,1990-08-27
255382,s0001,1952-11-28,Zito,Facello,M,1993-10-24
443753,s0002,1952-08-29,Dekang,Snyers,M,1994-04-26
279878,s0002,1957-07-10,Giap,Prampolini,F,1987-08-29
96615,e0002,1954-08-25,Arunas,Marchegay,M,1997-06-20
480541,e0003,1954-03-02,Ranga,Quittner,M,1985-06-11
269521,s0001,1963-08-24,Shay,Homond,M,1986-11-13
431284,e0002,1955-08-06,Lorien,Liedekerke,M,1992-03-16
59991,e0003,1956-01-13,Kristen,Yoshimura,M,1986-03-20
10044,e0004,1961-09-21,Mingsen,Casley,F,1994-05-21
284026,e0003,1962-09-16,Frederique,Kriebel,M,1986-07-07
63674,s0001,1960-07-22,Alois,Gecseg,M,1988-10-27
104569,s0001,1955-06-22,Szabolcs,Peris,M,1999-10-19
38302,s0002,1958-12-05,Mads,Kabayashi,F,1986-03-27
475782,s0001,1955-09-18,Mohua,Massonet,F,1989-12-29
404408,e0002,1957-06-11,Mario,Grandbois,F,1985-04-20
36996,s0001,1963-06-23,Tamiya,Schwabacher,M,1994-04-27
70933,e0002,1963-06-29,Thanasis,Ellozy,M,1995-11-06
243582,e0003,1952-04-15,Sungwon,Luks,F,1993-08-03
207091,e0002,1960-08-09,Filipp,Suermann,F,1992-12-04
270990,s0001,1963-01-07,Yannis,Sommer,M,1986-08-26
87683,s0001,1962-04-18,Shigenori,Stanfel,M,1995-09-20
88988,s0002,1957-10-10,Vishwani,Yetto,F,1989-10-05
48685,e0004,1955-09-01,Lidong,Kusakabe,M,1989-11-13
276767,e0003,1953-07-16,Richara,Ernst,F,1996-12-17
98163,s0001,1961-11-11,Mansur,Wendorf,M,1989-06-17
440005,e0002,1958-07-19,Xiaocheng,Mondadori,M,1996-05-09
452618,s0002,1956-10-28,Xiaobin,Ghelli,M,1997-01-26
252950,e0002,1962-04-04,Danai,Sewelson,M,1996-02-27
417098,e0003,1956-07-04,Phule,Oaver,F,1986-12-12
73967,e0002,1962-02-06,Chenxi,Brookman,M,1986-12-02
87348,e0002,1958-08-18,Gao,Prenel,M,1994-02-17
430556,e0003,1961-06-28,Arlette,Boguraev,M,1986-01-01
19423,e0003,1957-02-25,Yongmao,Remmers,F,1998-06-14
491897,e0003,1962-11-16,Zhiwei,Ferriere,F,1994-05-22
262374,e0003,1953-01-28,Masasuke,Bodoff,M,1989-08-14
222966,e0002,1961-07-29,Geoff,Ressouche,M,1987-03-20
260870,s0001,1963-04-28,Nitsan,Neimat,M,1987-06-06
428776,s0002,1956-01-23,Kshitij,Weedon,M,1990-07-05
22708,s0001,1964-04-29,Xudong,Piveteau,M,1988-04-23
222340,e0002,1954-02-13,Marc,Linares,F,1993-04-14
238387,s0001,1960-01-13,Navin,Mateescu,M,1987-08-02
230093,s0001,1957-10-03,Wanqing,Godskesen,M,1990-03-31
51319,e0003,1959-02-10,Angus,Dahlbom,M,1987-07-05
425843,s0001,1964-03-13,Tiina,Masand,M,1987-08-24
109684,s0001,1952-10-14,Boalin,Belinskaya,M,1990-05-19
236197,e0003,1963-07-25,Piyawadee,Ullian,M,1991-01-20
78618,e0002,1954-08-29,Teiji,Peres,M,1988-03-19
46469,s0001,1952-02-23,Ekawit,Rusmann,M,1995-08-05
23518,e0003,1959-03-17,Gritta,Wossner,M,1985-08-19
51669,s0001,1952-08-23,Tesuya,Kalefeld,F,1986-12-07
223391,s0001,1959-11-09,Sashi,Rahier,M,1988-10-31
400297,e0003,1963-10-15,Chiradeep,DeMori,F,1991-04-21
12410,e0004,1963-08-15,Masanao,Besselaar,M,1988-04-28
232998,e0003,1959-05-28,Uli,Meriste,M,1991-07-02
248074,s0001,1960-09-27,Pradeep,Pauthner,M,1987-04-07
46333,e0003,1964-07-25,Arif,Reeker,F,1987-02-07
85135,e0004,1963-08-20,Yifei,Gluchowski,M,1988-08-18
492822,s0001,1957-11-13,Martins,Aloia,M,1989-03-27
416578,e0003,1960-06-20,Nirmal,Junet,F,1989-06-20
54747,e0003,1956-04-01,Ramachenga,Dusink,M,1986-08-05
448987,e0003,1963-05-19,Stella,Angel,F,1993-02-13
246126,s0001,1961-05-01,Berni,Pauthner,M,1995-05-05
432852,e0001,1958-03-28,Jeanna,Himler,M,1987-08-08
457352,s0001,1957-01-25,Serenella,Perfilyeva,F,1990-09-04
476976,s0001,1953-03-31,Yongdong,Azuma,M,1992-12-25
248521,e0003,1957-03-18,Xiaobin,Hatcliff,F,1991-04-20
497764,e0003,1957-06-11,Khue,Nittel,M,1989-12-22
76206,e0002,1959-11-20,Gaetan,Hettesheimer,M,1994-09-01
444742,s0001,1953-11-24,Moriyoshi,Fadgyas,M,1985-08-20
291825,s0002,1958-05-08,Tadanori,Vakili,M,1992-09-17
420955,e0001,1957-10-17,Kaijung,Lupu,M,1988-08-04
214044,e0003,1963-06-27,Miyeon,Sherertz,F,1988-11-14
438334,s0001,1956-12-01,Sanjoy,Binding,M,1987-02-21
489806,s0001,1964-08-13,Mohit,Hashii,F,1993-04-28
25169,s0001,1961-11-19,Herb,Kadhim,F,1987-03-04
434791,e0002,1962-02-04,Nigel,Laurillard,M,1992-01-19
203299,s0001,1952-07-14,Girolamo,Binkley,F,1999-01-31
461576,e0002,1954-04-12,Hideo,Ozeki,F,1992-01-31
299108,s0001,1955-02-04,Mayumi,Argence,F,1992-06-24
16245,s0001,1963-01-24,Mikhail,Collette,F,1992-04-19
422021,s0001,1961-11-06,Shaunak,Speek,M,1990-11-25
473216,e0002,1958-02-20,Henk,Gomatam,M,1985-12-24
270253,e0003,1953-01-19,Kasturi,Basart,F,1993-09-24
211132,e0003,1960-08-13,Shay,Klerer,F,1989-06-17
27078,s0002,1961-03-30,Demos,Matzen,F,1999-04-27
415825,e0001,1963-08-22,Chrisa,Plesums,M,1998-07-06
217892,e0003,1958-04-23,Eishiro,Neiman,M,1987-03-07
104603,s0001,1963-06-04,Weiru,Soicher,F,1988-04-30
443756,e0003,1956-09-17,Keung,Roisin,M,1987-08-01
429136,s0001,1954-10-14,Emdad,Walston,F,1993-07-02
498669,s0001,1962-08-19,Elvia,Zeilberger,M,1986-06-09
205989,s0001,1964-12-31,Przemyslawa,Heydon,M,1990-03-30
216870,e0003,1963-03-01,Hitofumi,Kermarrec,F,1985-11-06
263802,s0001,1959-09-27,Mikhail,Fairtlough,F,1988-09-02
81061,e0003,1961-03-01,Izaskun,Hartvigsen,M,1987-02-28
226714,s0001,1958-11-09,Wilmer,Lyonns,F,1992-03-06
74748,s0001,1956-06-03,Gift,Koprowski,F,1990-02-17
244602,e0004,1960-08-10,Barun,Murtha,F,1989-05-07
230148,s0001,1961-07-28,Rajmohan,Imataki,M,1993-06-22
249714,e0003,1955-12-14,Xumin,Vigier,M,1989-06-27
33816,s0002,1961-05-12,Nakhoon,Irland,F,1986-04-06
429056,s0001,1953-03-30,Eirik,Gils,M,1986-04-11
72792,e0003,1959-06-11,Mantis,Zaccaria,F,1986-05-06
64935,e0003,1961-06-14,Alejandra,Speer,M,1985-03-10
465704,e0002,1952-11-27,Sreekrishna,Karner,M,1996-09-26
457909,e0002,1961-10-26,Sungwon,Wolniewicz,M,1988-09-20
218870,s0001,1957-03-14,Wayne,Pettey,F,1987-09-30
445948,s0001,1957-07-24,Rimon,Sommen,M,1987-08-15
94503,s0001,1963-03-07,Shietung,Mansanne,M,1988-07-01
260589,e0002,1962-05-10,Eirik,Chinen,M,1987-12-17
71158,e0003,1963-04-08,Junichi,Avouris,M,1993-02-26
418700,e0003,1961-03-19,Arie,Molenaar,M,1987-11-02
492198,e0003,1963-02-15,Gianluca,England,M,1986-06-11
214262,e0001,1961-05-11,Jianhui,Merle,M,1996-02-28
232952,s0001,1952-07-28,Pranjal,Einsfeld,M,1989-03-14
61808,e0003,1964-07-12,Zhenhua,Gerlach,F,1986-09-27
30273,e0002,1960-11-15,Teunis,Erdi,M,1995-05-22
214223,s0002,1964-08-15,Shigeo,Itzfeldt,M,1990-01-18
477524,e0004,1963-05-27,Brewster,Erni,M,1998-04-17
269075,s0002,1963-07-06,Shooichi,Nourani,F,1988-12-31
78420,s0001,1960-02-17,Heon,Danlos,F,1994-04-23
261905,s0001,1962-03-22,Dzung,Spinelli,F,1987-11-23
