emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
288355,e0002,1963-05-17,Babette,Kisuki,M,1996-07-28
284222,e0003,1960-05-26,Zissis,Veeraraghavan,F,1988-06-13
206691,s0002,1954-02-24,Gennady,Cincotta,M,1985-07-25
53282,s0001,1955-08-28,Shawna,Ulupinar,F,1992-06-11
283335,e0003,1958-10-22,Leon,Spelt,M,1994-07-06
52676,e0003,1953-07-16,Baruch,Melton,F,1985-10-10
236020,e0003,1964-03-11,Hitofumi,Georgakopoulos,M,1986-01-19
234061,e0003,1957-08-09,Billie,Magalhaes,M,1998-06-15
29680,s0001,1963-08-22,Cathie,Yamaashi,F,1992-10-17
243340,s0001,1953-10-18,Waiman,Covnot,M,1988-01-08
77631,e0001,1952-04-12,Szabolcs,Kitsuregawa,F,1990-11-01
432120,s0001,1962-06-11,Sedat,Hitomi,M,1988-11-05
467331,e0004,1955-09-16,Jeane,Boreale,M,1988-03-07
81357,s0001,1955-01-07,Jeanna,Keirsey,F,1992-02-22
434415,s0002,1964-08-28,Izaskun,Porenta,M,1985-05-31
471686,e0003,1959-02-07,Mahendra,Auyong,M,1986-11-06
480500,e0003,1952-09-13,Uwe,Lorcy,M,1988-07-28
258973,e0003,1952-07-14,Dulce,Zultner,F,1987-02-09
92242,e0003,1956-07-28,Debaprosad,Nations,F,1988-07-23
236106,s0001,1958-03-21,Yagil,Schapire,M,1994-11-06
253142,e0003,1959-10-13,Suebskul,Asrin,M,1987-11-20
38659,s0001,1956-08-14,Kwangyoen,Daescu,M,1998-03-07
419992,s0001,1955-12-19,Mototsugu,Kenevan,M,1987-10-08
458945,e0002,1958-07-19,Sumali,Botman,M,1986-08-04
241375,e0003,1952-09-05,Nishit,Kropf,M,1989-07-06
215540,e0003,1960-04-20,Kristinn,Perfilyeva,M,1994-03-31
216815,s0001,1953-08-26,Rasikan,Kobara,F,1997-04-14
84860,e0003,1953-05-19,Paris,Angot,M,1986-09-28
290360,s0001,1952-12-13,Rosita,Auyong,M,1987-11-18
91657,e0003,1961-12-30,Gil,Solovay,M,1985-02-21
438928,e0003,1963-02-03,Xuejun,Luby,F,1985-04-14
201174,s0002,1957-10-06,LiMin,Schneeberger,M,1988-03-28
51717,e0003,1952-04-12,Xuejun,Aseltine,M,1991-08-01
402614,e0004,1964-06-29,Fumiko,Babu,M,1987-01-31
216053,e0004,1963-04-05,Bokyung,Legleitner,F,1993-07-04
228171,e0003,1958-07-19,Tetsushi,Sullins,F,1988-02-08
204002,s0001,1962-10-22,Hatim,Showalter,M,1988-02-10
51864,e0003,1959-10-27,Mostafa,Kenevan,F,1989-03-06
106205,e0002,1956-11-25,Tzu,Gimarc,M,1996-08-14
426124,e0003,1955-06-29,Piyush,Range,M,1986-07-27
204781,e0003,1958-05-24,Marie,Peral,M,1989-10-05
19036,s0001,1954-02-02,Sampalli,Vesna,M,1987-03-29
241493,e0002,1954-02-26,Haldon,Chenney,F,1993-04-09
299870,s0001,1953-05-19,Arlette,Rattan,M,1988-08-28
288032,e0003,1953-12-23,Gaurav,Fontet,M,1987-08-17
27854,s0001,1955-11-13,Yurii,Unni,F,1985-11-11
477827,s0002,1956-07-03,Ranga,Bressoud,M,1987-07-30
222127,e0003,1955-11-20,Leah,Passafiume,M,1986-05-18
401188,s0001,1954-04-06,Amabile,Zucker,M,1991-11-01
428267,s0001,1953-06-19,Saeko,Rubsam,M,1985-07-07
291080,s0002,1955-12-11,Zhigen,Bain,F,1993-09-19
224480,e0003,1952-09-29,Martien,Petersohn,M,1990-04-20
210352,e0002,1963-06-04,Elvia,Slaats,F,1991-02-12
260415,e0003,1954-04-18,Lobel,Broder,M,1985-06-30
280404,e0002,1952-07-14,Shuji,Matheson,M,1987-01-09
476896,s0001,1956-01-02,Jacqueline,Preusig,F,1988-08-13
39347,e0003,1958-11-09,Cristinel,Mellouli,M,1996-09-02
477070,s0001,1962-05-30,Karoline,Staelin,M,1986-03-04
404023,e0003,1960-02-03,KayLiang,Pepe,M,1993-12-05
287890,e0002,1961-08-29,Insup,Bain,M,1989-06-22
57636,e0002,1959-12-03,Jinxi,Manders,F,1998-04-05
215802,e0002,1962-10-17,Jingling,Valiente,M,1992-06-15
37004,s0002,1958-10-15,Zhensheng,Luke,F,1990-11-27
493793,s0001,1959-08-03,Chirstian,Schmezko,F,1987-04-15
79144,e0003,1960-02-16,Hideo,Plumb,M,1990-02-01
476800,e0002,1962-04-22,Genevieve,Carrere,M,1985-05-21
41193,s0001,1961-04-23,Munehiro,Heering,M,1986-08-30
65760,e0003,1955-03-28,Chenxi,Morrey,F,1987-10-04
253756,s0001,1961-03-23,Nahum,Peltason,F,1987-11-10
492745,e0003,1958-06-16,Almudena,Simmel,M,1986-03-29
34855,s0001,1957-09-06,Hitomi,Kohling,F,1986-11-01
100094,s0001,1960-06-15,Nagui,Itschner,M,1992-07-12
54917,s0001,1959-07-02,Kauko,Demian,F,1993-08-26
251130,e0003,1954-12-08,Makato,Duclos,M,1987-03-26
461457,e0003,1957-10-12,Tiina,Angel,F,1986-02-10
452242,s0001,1960-03-04,Neven,Maksimenko,M,1990-04-07
472672,e0003,1956-06-09,Mahendra,Dolinsky,M,1989-06-03
71259,s0001,1959-02-28,Dzung,Kobara,F,1987-12-23
432268,s0001,1960-02-27,Herbert,Openshaw,F,1986-11-09
478258,e0003,1961-06-09,Leszek,Straney,M,1988-10-06
87605,s0001,1960-03-31,Uli,Caine,F,1991-05-19
448506,e0002,1962-06-07,Aimee,Kampfer,F,1991-11-08
53794,s0001,1952-12-06,Owen,Denna,M,1989-06-05
459660,e0002,1960-01-20,Teruyuki,Weedon,M,1993-11-06
240311,s0002,1956-11-22,Claude,Dechter,M,1988-09-23
488951,s0001,1962-04-14,Tianruo,Itschner,M,1987-05-24
109807,e0004,1957-04-02,Doowon,Heusch,F,1991-05-04
258279,e0002,1961-12-11,Dhritiman,Leppanen,M,1987-05-01
402080,e0002,1962-05-20,Oldrich,Rajala,M,1988-05-16
414407,s0001,1961-06-02,Arve,Rosaz,M,1988-01-20
70885,s0002,1961-03-27,Laurentiu,Cesareni,M,1988-01-27
29244,e0003,1959-10-17,Jianwen,Oskamp,F,1995-04-01
474529,s0001,1959-06-22,Berhard,Range,F,1985-09-24
108402,e0004,1958-06-15,Hisao,Lindenbaum,M,1987-03-15
470211,e0003,1964-09-09,Remco,Schiper,M,1990-01-15
16140,s0001,1957-10-27,Shao,Bernini,F,1991-08-10
46575,s0002,1957-12-30,Zine,Seiwald,F,1989-08-09
447474,s0001,1958-12-09,Shaunak,Setiz,M,1985-10-09
43273,e0003,1955-09-22,Charmane,Hiltgen,M,1987-10-04
71709,s0001,1954-09-10,Alper,Luck,M,1996-09-18
498123,e0003,1955-11-11,Zsolt,Zockler,M,1994-05-20
242542,e0004,1958-11-15,Hidekazu,Thisen,M,1991-10-22
273195,e0003,1960-03-28,Zhenbing,Steinauer,M,1988-03-30
76412,e0003,1958-07-08,Mechthild,Stiles,F,1985-06-22
498320,s0001,1960-08-02,Mitsuyuki,Lorin,M,1992-01-27
59896,s0001,1962-11-29,Chiradeep,Mellouli,M,1992-12-10
496381,e0003,1961-07-04,Paris,Niizuma,F,1985-05-02
41279,s0001,1953-08-09,Shem,Goldhammer,F,1994-12-19
44198,s0001,1960-04-20,Jamaludin,Tramer,F,1989-02-02
280064,e0003,1956-01-14,Huan,Gecseg,M,1988-09-28
204068,s0001,1954-11-12,Hyuncheol,Choobineh,M,1992-03-13
458888,e0003,1954-10-18,Mechthild,Bratten,M,1988-07-10
107835,e0002,1964-02-20,Nikolaus,Ghandeharizadeh,M,1988-12-25
102798,s0001,1958-01-19,Xiaocheng,Lalonde,F,1985-10-17
24311,s0002,1960-09-22,Emdad,Naudin,M,1985-05-10
498685,e0001,1953-07-08,Zeljko,Kusakari,F,1991-08-14
62804,e0002,1952-10-02,Emran,Bahr,M,1985-06-07
103316,e0003,1965-01-03,Susanne,Peternell,M,1985-05-22
405286,e0004,1959-08-16,Conor,Carrere,M,1988-02-15
60957,s0001,1963-01-05,Janche,Thorensen,M,1990-06-08
228116,s0002,1959-09-02,Vitali,Karcich,M,1987-06-21
250399,e0003,1958-11-17,Sudhanshu,Gimbel,M,1986-01-18
431774,e0003,1960-03-01,JoAnna,Thibadeau,M,1985-06-29
457466,s0002,1958-06-05,Gen,Malabarba,M,1988-04-06
277798,e0002,1959-06-26,Sanjoy,Auria,F,1985-07-06
108558,e0002,1963-08-17,Murthy,Chinin,M,1989-03-02
238435,s0002,1953-01-30,Alois,Lalonde,M,1989-08-18
430143,s0001,1962-04-05,Mabhin,Brandsma,F,1985-12-07
287314,s0002,1956-01-15,Minghong,Sury,M,1989-09-21
38222,s0001,1962-12-31,Zijian,Siprelle,M,1985-06-17
429552,e0003,1960-01-21,Shigeo,Peac,M,1988-03-20
72285,e0003,1961-06-10,Akeno,Aseltine,F,1992-08-27
246952,s0001,1956-08-27,Tsvetan,Pettis,M,1991-05-17
222518,s0002,1961-08-30,Youjian,Decleir,M,1993-08-14
95740,e0004,1961-10-29,Fumitake,Msuda,M,1994-03-04
202845,e0002,1960-12-27,Zeydy,Greenaway,M,1991-06-10
297971,s0002,1952-04-13,Tran,Peac,F,1986-09-28
93092,s0001,1964-04-13,Radhika,Sudkamp,F,1986-02-01
289337,e0003,1960-12-14,Toshimori,Provine,M,1993-10-02
43526,s0002,1958-03-24,Giao,Vuskovic,M,1989-08-01
478806,e0002,1956-05-06,Xinan,Matzel,M,1988-11-05
285441,e0002,1964-03-16,Alejandra,Edelhoff,M,1996-04-20
498597,e0002,1960-08-14,Gino,Vesel,M,1995-09-22
427023,e0002,1964-02-21,Yinghua,Haldar,M,1996-12-07
240475,e0003,1952-11-04,Qunsheng,Guardalben,M,1985-03-20
59188,e0002,1962-02-09,Mats,Pargaonkar,M,1995-04-22
90850,s0001,1962-08-19,Masaki,Linares,M,1991-09-24
222375,e0003,1954-07-27,Somnath,Rajcani,M,1986-09-19
444624,e0002,1962-07-24,Byong,Schlenzig,M,1986-06-20
268599,e0003,1956-04-05,Holgard,Viele,M,1990-05-18
241555,e0002,1956-08-31,Zejun,Chelton,F,1986-12-19
246691,e0003,1957-07-04,Tua,Beeson,M,1994-08-26
433083,e0002,1954-01-25,Akhilish,Lipner,F,1994-10-31
486613,e0003,1960-03-04,Tuval,Genther,M,1988-04-13
79120,e0001,1957-11-22,Guttorm,Wolniewicz,M,1991-07-05
417396,s0002,1963-01-17,Matt,Badache,M,1989-08-07
437674,s0002,1963-10-04,DAIDA,Dusink,M,1999-06-03
281708,s0001,1952-06-02,Amabile,Whitcomb,F,1985-04-20
266716,e0004,1954-08-03,Bernt,Buchter,F,1988-08-02
404601,e0003,1961-02-27,Gonzalo,Clouatre,M,1990-06-16
275398,s0002,1959-11-19,Shietung,Schiper,M,1995-08-04
96240,s0001,1960-10-13,Hironoby,Schapiro,M,1990-12-11
409528,e0002,1952-03-02,Odinaldo,Schauser,M,1992-07-06
25558,e0002,1963-05-11,Feipei,Junet,M,1986-02-27
224314,e0003,1958-10-03,Zito,Suri,F,1986-02-02
247553,e0003,1953-10-25,Elzbieta,Fadgyas,F,1989-03-11
89647,e0002,1963-12-03,Bokyung,Pepe,F,1988-12-07
288053,s0001,1952-11-03,Hein,Stenning,F,1989-08-07
440272,e0004,1956-04-05,Marko,Gecseg,F,1997-02-25
15205,e0002,1955-03-12,Cheong,Rodiger,M,1987-10-06
482540,e0003,1957-12-12,Alassane,Fiebach,M,1990-10-11
53193,e0003,1962-08-25,Basim,Trachtenberg,M,1989-04-02
441386,s0001,1962-11-11,Marie,Albarhamtoshy,F,1989-07-02
254307,s0001,1959-02-15,Monique,Llado,F,1990-03-25
459071,e0003,1956-12-26,Changho,Sethi,F,1985-12-01
297073,s0001,1957-12-12,Chinho,Speel,M,1994-07-23
206525,s0001,1964-04-27,Shaunak,Pramanik,M,1996-07-15
53730,s0001,1963-12-10,Feiyu,Wissmann,F,1992-06-09
221597,s0001,1956-03-18,Goh,Deverell,M,1996-04-04
94107,e0003,1952-07-26,Hiroyasu,Lipner,F,1995-05-09
406617,s0001,1960-03-04,Jaana,Vural,M,1995-03-01
484134,s0001,1961-04-12,Tzu,Baak,M,1986-05-20
473971,s0002,1957-02-09,Vasilis,Schaar,F,1994-05-18
216066,e0002,1953-09-22,Eirik,Tibblin,M,1987-04-14
418891,e0003,1962-05-04,Gilbert,Rindone,F,1988-03-08
210890,s0001,1961-11-29,Xiaobin,Masaki,M,1993-08-09
17663,s0001,1953-03-09,Jianhui,Ozery,F,1994-08-27
21590,s0002,1955-05-06,Berry,Raoux,F,1990-04-30
413198,e0003,1958-09-27,Armond,Melichar,F,1995-03-23
50207,s0002,1955-08-16,Feiyu,Huxford,F,1987-03-23
282259,s0001,1964-12-02,Shirish,McAlpine,M,1989-11-02
208570,e0003,1957-01-23,Lunjin,Pietracaprina,F,1990-04-23
36569,e0002,1964-01-11,Freyja,Erdi,M,1990-10-10
250272,e0003,1952-06-02,Khalil,Birch,M,1987-10-19
436702,s0001,1959-11-16,Renee,Lund,F,1987-07-07
449890,s0001,1953-01-23,Luerbio,Peres,F,1997-04-30
447645,s0002,1964-04-01,Bingning,Millington,F,1996-09-02
23990,e0003,1957-09-07,Leucio,Munoz,M,1988-06-08
109644,s0002,1962-05-09,Weiye,Zizka,F,1991-08-01
103666,e0003,1963-07-27,Sariel,Penz,M,1995-07-26
92342,e0003,1957-06-14,Dannz,Scharstein,M,1988-08-21
442372,e0003,1954-10-03,Conal,Sundgren,F,1985-03-12
400566,s0002,1956-11-27,Munir,Gecsei,F,1985-06-17
88789,s0001,1958-01-06,Poornachandra,Merkl,M,1985-12-21
423071,e0003,1963-03-01,Piyush,Aseltine,M,1991-01-05
480151,e0002,1956-04-24,Ramalingam,Serna,M,1995-08-01
434069,e0003,1958-05-08,Sushant,Kornyak,M,1994-04-04
69208,s0002,1960-03-11,Xiaoqiu,Dechter,M,1991-05-03
50417,s0001,1962-11-28,Akemi,Juneja,F,1986-02-23
405873,s0001,1956-12-26,Shaleah,Zaumen,M,1989-12-03
73436,e0002,1952-02-11,Keiichiro,Shiratori,M,1991-04-15
420360,e0003,1956-06-16,Bingning,Kilgour,M,1993-05-19
239126,s0002,1963-12-27,Sverrir,Spieker,M,1993-03-19
25630,s0001,1959-07-25,Jingling,Iwayama,M,1994-05-22
494397,e0003,1961-05-16,Kristinn,Portugali,F,1985-06-20
219995,s0001,1955-07-22,Sadun,Riesenhuber,M,1993-03-16
63111,e0002,1956-12-28,Zhiwei,Angiulli,M,1992-10-17
439081,s0001,1959-05-03,Thodoros,Bernini,M,1992-09-24
485703,s0002,1961-10-02,Subhankar,Yetto,M,1990-06-24
490238,e0002,1953-12-08,Subhankar,Vadhan,M,1985-08-31
412907,e0002,1952-10-05,Giap,Comellas,F,1994-09-03
104669,s0001,1962-09-14,Arvind,Steenbeek,M,1991-04-05
107043,e0003,1956-07-11,Shigeo,Koshiba,M,1986-05-31
57197,s0001,1956-04-17,Jeong,Lindqvist,M,1991-10-06
25903,e0002,1963-10-12,Claudi,Schwartzburd,M,1987-05-22
455004,e0003,1958-05-13,Sanjay,Panangaden,M,1988-05-07
65440,s0001,1963-06-16,Jeane,Rouquie,F,1985-02-20
227592,s0001,1952-11-08,Mingsen,Karnin,M,1986-06-24
496573,s0001,1959-05-03,Genevieve,Soloway,F,1994-01-24
461058,e0003,1955-10-25,Vitali,Basawa,M,1987-12-26
272932,s0001,1954-05-03,Szabolcs,Veccia,F,1992-10-28
461768,e0003,1953-07-28,Geoffry,Breugel,F,1985-08-20
403377,e0004,1962-08-16,Leszek,Narlikar,F,1987-07-02
278753,e0003,1957-09-08,Jiafu,Kisuki,M,1986-06-20
261164,s0002,1963-01-10,Conrado,Sundgren,M,1990-02-04
277502,s0001,1955-10-27,Selwyn,Rossi,F,1987-06-15
218301,e0003,1958-08-26,Satyanarayana,Cangellaris,M,1989-09-28
450810,e0003,1956-07-01,Van,Yoshizawa,M,1986-08-30
27821,e0003,1962-03-08,Ung,Hellwagner,M,1985-05-03
13335,s0001,1964-05-05,Val,Akaboshi,F,1994-05-25
61878,e0003,1958-11-23,Claude,Lampe,M,1985-10-01
246623,e0002,1962-11-03,Chrisa,Joslin,M,1993-05-08
272933,e0003,1957-09-24,Sigeru,Legleitner,F,1988-10-09
495198,e0003,1956-02-06,Turgut,Ventosa,F,1995-12-07
407890,s0001,1960-09-01,Danco,Vitiello,F,1994-02-10
217918,s0001,1959-12-27,Xiong,Halloran,F,1999-10-18
10632,e0004,1960-04-05,Yoshimitsu,Velardi,F,1985-07-25
277137,e0004,1952-07-14,Neven,Mullainathan,M,1989-06-17
430941,e0002,1961-02-23,Marin,Weisert,F,1986-03-13
103824,e0003,1956-07-02,Erez,Mondadori,M,1985-12-28
258093,e0002,1958-07-23,Jaewoo,Papsdorf,F,1998-04-29
463323,e0003,1959-04-28,Danny,Guardalben,F,1996-10-22
283282,s0002,1954-10-28,Eric,Sinicrope,F,1989-08-08
495156,e0003,1959-03-27,Vesna,Zlotek,F,1996-02-28
106170,s0002,1955-10-12,Giap,Nergos,M,1989-09-09
103540,s0001,1955-01-20,Heejo,Senzako,M,1987-05-12
422748,s0001,1952-06-13,Vasiliy,Marshall,M,1990-02-05
491718,s0001,1954-11-10,Mizuhito,Fadgyas,F,1991-12-26
234175,s0002,1954-09-25,Jackson,Gire,M,1989-08-08
281478,e0004,1952-07-04,Jixiang,Lorys,M,1992-04-11
288789,s0001,1953-03-17,Alejandra,Lanphier,M,1985-02-13
438623,s0002,1952-02-10,Mandell,Nishimukai,M,1989-05-11
435524,e0004,1957-10-04,Reuven,Botman,M,1993-03-15
268032,e0002,1958-04-19,Francesca,Versino,F,1996-05-09
415531,e0002,1953-05-06,Gritta,Rikino,F,1994-04-29
93361,e0002,1955-05-25,Bodo,Baalen,F,1992-06-25
19981,e0003,1960-11-14,Owen,Grabner,M,1988-11-04
106107,e0003,1955-07-10,Hidde,Undy,F,1985-11-13
475917,s0001,1952-12-27,Urs,Narahari,F,1987-08-02
222913,s0002,1962-04-29,Arch,Awdeh,M,1987-11-14
437073,s0001,1961-08-05,Remmert,Gerlach,M,1996-12-27
209438,s0001,1960-11-23,Wilmer,Menyhert,F,1992-09-25
424232,e0002,1961-01-17,Gad,Suwa,F,1995-10-03
484629,e0002,1964-06-20,Berni,Cannata,F,1996-07-26
222007,e0001,1960-07-24,Mariusz,Hofstetter,M,1989-08-08
71057,s0001,1953-03-11,Christfried,Orsini,F,1985-02-12
33966,e0002,1954-09-11,Kendra,Merey,F,1986-04-22
482191,e0002,1960-11-12,Diederik,Kolinko,M,1994-05-10
71919,s0001,1961-11-01,Khedija,Rosen,F,1986-07-31
29372,e0002,1955-05-15,Parke,Chinin,F,1986-06-08
290273,s0002,1953-09-16,Rildo,Francisci,F,1989-07-13
409202,e0002,1962-08-24,Dinkar,Rabehasaina,F,1989-07-06
237367,e0002,1962-08-10,Saeed,Gecseg,M,1990-09-12
493604,e0003,1959-03-15,Ewing,Shackel,M,1985-07-05
86278,s0001,1959-03-20,Lobel,Matzel,M,1996-08-06
106361,s0001,1952-06-18,Kristinn,Schrift,F,1995-05-07
21173,e0003,1953-07-13,Marco,Baer,M,1989-07-15
433923,e0003,1960-11-30,Arie,Hebert,F,1993-10-23
216199,e0002,1955-05-18,Kiyomitsu,Boreale,F,1990-11-07
485693,e0003,1962-06-08,Masako,Camurati,M,1987-03-06
26039,e0002,1953-02-19,Kousuke,Bahi,F,1992-11-13
230244,e0002,1959-10-23,Xianlong,Lindqvist,M,1985-08-25
103659,e0003,1952-08-06,Remco,Feldmann,M,1986-06-01
82219,e0003,1954-10-24,Cordelia,Argence,M,1989-08-29
495845,e0003,1963-09-26,Srinidhi,Delgrossi,F,1991-04-21
82231,e0002,1961-10-12,Genevieve,Solovay,M,1998-04-17
269860,e0002,1963-10-20,Pintsang,Berztiss,M,1995-03-29
404966,e0003,1962-01-21,Paraskevi,Conry,F,1990-07-06
494108,s0001,1958-11-22,Kazuhira,Marquardt,M,1988-02-08
275819,s0001,1953-02-08,Tiina,Thibadeau,M,1994-11-03
200567,s0001,1958-09-10,Arnd,Vecchi,F,1992-08-09
269826,s0002,1964-12-18,Sailaja,Mikschl,M,1993-09-22
430172,e0002,1964-11-10,Toshiko,Sooriamurthi,M,1994-10-06
287176,s0001,1962-11-13,Uzi,Strooper,M,1988-06-09
457782,e0001,1960-06-23,Masaki,Bharadwaj,M,1986-06-23
296765,s0001,1962-10-05,Theirry,Mullainathan,M,1988-06-19
82090,s0001,1959-02-18,Samphel,Iacovou,M,1986-11-18
484562,s0001,1959-09-14,Honglan,Ramamoorthy,M,1987-12-29
469333,s0001,1958-08-21,Masaru,Perko,F,1987-03-15
469820,e0004,1963-08-21,Bowen,Basart,M,1992-05-17
87906,e0003,1957-03-25,Shigehiro,DiGiano,M,1987-08-11
412498,e0003,1954-09-23,Otmar,Woycyznski,M,1987-03-06
62943,e0003,1956-07-14,Shmuel,Chepyzhov,F,1989-10-18
248717,e0003,1959-02-10,Kitty,Schneeberger,F,1993-04-14
411555,e0003,1955-08-27,Giri,Dayang,M,1987-09-18
35043,e0003,1964-03-13,Fumitaka,Koblick,F,1989-12-31
71447,e0002,1959-02-25,Kiyokazu,Narlikar,F,1987-06-07
95496,e0004,1955-12-10,Stein,Hinsberger,F,1994-09-18
84347,s0002,1960-12-20,Kensei,Jervis,M,1992-09-05
440447,s0001,1956-07-14,Kristen,Dolinsky,F,1986-09-14
72230,s0002,1962-12-12,Barton,Carrera,F,1988-05-25
435735,e0003,1957-11-17,Adam,Karlin,M,1987-05-13
37035,e0003,1963-06-28,Dipayan,Vidal,F,1991-08-30
273591,s0001,1960-03-31,Yinghua,Shackell,F,1990-07-13
64958,s0001,1962-12-31,Licheng,Koprowski,F,1990-07-12
67610,s0001,1959-07-30,Ugo,Kitsuregawa,M,1985-02-10
452122,s0002,1962-12-04,Henk,Veldwijk,M,1998-12-04
447554,e0003,1953-02-01,Danny,Sigstam,M,1993-05-01
52524,e0003,1955-09-06,Giordano,Solovay,F,1990-05-22
10646,s0001,1957-11-24,Uri,Chorvat,M,1988-08-07
88018,e0003,1953-01-21,Heeju,Ferretti,M,1990-04-21
424607,e0003,1954-06-06,Gunilla,Kowalchuk,F,1985-07-20
419314,e0003,1962-04-06,Roselyn,Schahn,F,1987-09-16
78598,s0001,1953-04-02,Xiaopeng,Garnier,M,1987-08-16
464601,e0003,1953-07-30,Honesty,Garigliano,M,1987-03-29
77817,e0003,1962-04-14,Haldun,Sifakis,F,1988-02-27
490873,e0003,1954-05-27,Armond,Rande,M,1989-08-27
77322,e0004,1953-02-16,Edwin,Vandervoorde,M,1989-03-12
299902,s0001,1957-09-13,Hugo,Erva,F,1989-04-09
273820,e0003,1962-08-22,Uta,Kilgore,M,1997-08-22
79058,e0003,1955-06-14,Sreekrishna,Albarhamtoshy,F,1992-09-14
291333,s0001,1953-07-20,Moie,Zumaque,M,1987-11-22
67617,e0002,1959-04-25,Stevo,Scharstein,M,1989-01-06
212683,e0003,1960-10-27,Radhakrishnan,Farrag,F,1986-10-18
488068,s0001,1955-04-30,Abdelghani,Sabnani,F,1987-04-10
450210,e0003,1956-12-19,Elzbieta,Suermann,M,1992-11-15
235748,s0001,1957-05-24,Baziley,Pulkowski,M,1988-08-24
39119,e0003,1955-10-29,Tristan,Klyachko,M,1985-12-06
50857,s0001,1955-05-21,Houman,Schmiedel,F,1988-05-08
21583,s0002,1954-10-13,Elliott,Fasbender,M,1985-04-16
70376,e0002,1962-07-21,Shaibal,Bernatsky,F,1986-11-20
27228,e0002,1963-01-13,Piyawadee,Navazio,M,1989-07-05
280564,e0003,1956-06-18,Angel,Kampfer,M,1989-11-20
441697,e0003,1956-09-06,Leah,Kakkad,F,1985-08-28
52225,e0002,1964-03-15,Aamer,Homond,F,1986-04-18
92152,e0003,1962-05-28,Aron,Trelles,M,1990-02-01
285987,e0003,1952-08-06,Rildo,Hanabata,M,1987-05-19
83141,s0001,1962-11-15,Fatemeh,Lunn,F,1990-05-06
30117,s0001,1964-10-19,Suebskul,Mungall,M,1989-01-29
425908,s0001,1961-07-03,Ranga,Ressouche,M,1986-06-21
466423,e0002,1959-02-16,Marlo,Bala,M,1986-02-11
283119,s0001,1954-05-26,Guoxiang,Benzaken,F,1989-08-05
472018,e0003,1953-05-26,Giao,Coombs,F,1989-09-06
259317,s0001,1961-03-11,Debaprosad,Kakkad,M,1985-08-24
203307,s0001,1959-04-06,Christophe,Horswill,F,1995-12-01
422470,s0001,1955-07-23,Arvin,Androutsos,F,1987-05-02
411417,e0003,1955-02-03,Barna,Kaminger,M,1991-08-20
491093,s0001,1963-01-13,Bogdan,Dehkordi,M,1995-12-08
215546,e0002,1956-12-13,Douadi,Herath,F,1985-02-14
22531,e0002,1953-03-21,Abdulah,Wynblatt,F,1997-07-28
494647,s0001,1957-11-27,Soenke,Colorni,M,1994-12-01
65029,e0003,1954-12-30,Theirry,Kaltofen,M,1986-01-20
205922,e0002,1962-02-13,Oldrich,Boyle,M,1997-05-22
487232,s0001,1953-08-31,Youpyo,Shumilov,F,1993-01-02
493695,e0003,1955-10-06,Sariel,Camarinopoulos,F,1985-07-18
469934,e0003,1955-05-27,Mizuhito,Perko,M,1991-05-14
405237,s0002,1955-03-29,Arie,Uchoa,F,1988-07-19
60478,e0002,1954-11-08,Kwangyoen,Fargier,M,1998-05-09
107774,e0002,1960-02-13,Vugranam,Melton,M,1994-04-12
74488,e0003,1958-01-11,Holgard,Birrer,F,1989-09-30
91491,e0003,1958-02-04,Eishiro,Spieker,M,1992-05-18
10506,e0003,1958-10-06,Kazuhisa,Kroll,F,1996-12-01
82960,s0001,1958-11-27,Adas,Jenevein,F,1995-10-30
94415,e0003,1959-12-18,Herb,Lung,M,1987-02-27
203204,s0001,1963-09-27,Wayne,Kusakabe,F,1986-12-18
276653,s0001,1960-10-17,Honglan,Reutenauer,M,1993-03-18
24408,s0001,1955-10-22,Foong,Olivero,F,1986-07-17
239117,e0003,1955-09-13,Theirry,Deyuan,F,1986-01-13
433672,s0001,1960-06-11,Rildo,Babb,F,1986-08-01
257169,e0001,1960-09-24,Aiman,Conta,F,1993-06-18
496409,e0002,1960-01-10,Shounak,Greibach,M,1996-05-27
260134,s0001,1955-05-02,Maik,Seuren,M,1989-10-15
100439,e0003,1962-08-09,Xiaoshan,Jiang,F,1996-05-18
202932,s0001,1959-10-16,Peer,Crelier,M,1985-02-04
40118,e0002,1953-05-05,Fen,Uludag,F,1988-05-30
292862,s0001,1962-01-17,Hein,Heiserman,M,1988-10-31
297139,e0002,1959-12-17,Xinglin,Legleitner,F,1999-04-06
482113,s0001,1962-07-19,Bernardo,Perng,M,1993-04-21
432020,e0002,1960-07-25,Qingxiang,Passafiume,M,1988-07-31
90801,e0004,1962-10-11,Parviz,Emmart,F,1988-05-29
437371,s0001,1953-08-27,Arve,Preusig,F,1995-01-12
57314,e0003,1955-04-10,Ymte,Zyda,F,1988-10-28
277573,e0003,1956-06-07,Bluma,Alpay,M,1993-04-30
212754,s0001,1956-06-07,Shridhar,Heydon,M,1989-08-04
482344,e0003,1959-06-07,Tsz,Rabehasaina,M,1985-10-25
260586,e0002,1953-12-11,Saddek,Delgrange,M,1995-08-10
24170,e0003,1963-01-11,Alain,Birrer,M,1988-06-22
477756,s0002,1952-05-15,Pragnesh,Iivonen,M,1988-08-29
291544,e0003,1960-11-05,Tonia,Simkin,M,1987-11-07
12999,s0001,1963-10-13,Taizo,Koyama,F,1991-11-06
496418,s0001,1954-12-21,Nevio,Fortenbacher,M,1989-05-24
401130,s0002,1961-11-25,Sachin,Siegrist,F,1987-03-01
