emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
229131,e0004,1959-11-21,Oguz,Braccini,F,1988-06-17
271942,e0002,1955-03-25,Uta,Borstler,F,1987-05-07
259817,e0003,1958-09-22,Joydip,Nanard,M,1993-07-06
428617,s0002,1957-09-02,Haldon,Stassinopoulos,M,1986-01-27
205074,s0001,1952-02-03,Alselm,Berendt,M,1991-05-15
432455,s0001,1957-01-08,Remzi,Demir,F,1990-08-09
445680,s0002,1963-04-24,Aria,Kalloufi,F,1992-04-29
458154,e0001,1960-06-11,Jongsuk,Cochrane,F,1997-08-19
70340,s0001,1954-01-07,Fai,Aloia,M,1990-02-04
90836,s0001,1957-02-09,Heng,Litecky,M,1996-01-21
244593,e0002,1961-03-06,Theirry,Versino,M,1998-03-12
93611,s0001,1955-02-28,Mizuhito,Gronowski,F,1988-02-12
404505,s0001,1954-05-19,Billur,Poujol,M,1989-07-03
291664,s0001,1960-12-06,Slavian,Genther,M,1987-08-29
100914,e0003,1954-11-26,Erzsebet,Shackell,F,1988-10-14
222396,s0001,1954-11-01,Djenana,Lunt,M,1993-08-17
47266,s0001,1960-02-07,Luigi,Brattka,F,1989-12-02
495790,s0001,1953-09-05,Licheng,Quaggetto,F,1999-08-14
223715,e0002,1956-04-15,Lakshmi,Sooriamurthi,M,1985-12-12
104332,e0002,1963-03-01,Dietrich,Rahimi,M,1986-10-10
482870,e0002,1955-09-17,Yucel,Zlotek,F,1987-02-18
280117,e0003,1955-06-17,Janalee,Stanger,M,1985-10-28
413451,s0002,1964-12-07,Zijian,Wolniewicz,M,1988-11-12
276838,e0003,1958-04-12,Kazuyasu,Gide,M,1990-10-14
429411,e0003,1953-01-11,Pramod,Flowers,M,1986-10-31
82293,s0001,1961-04-19,Oksana,Pokrovskii,M,1989-09-24
478254,e0003,1962-08-31,Guoxiang,Lichtman,M,1988-04-16
220702,e0003,1952-08-01,Steen,Crabtree,M,1987-06-28
436014,e0002,1959-09-09,Guadalupe,Masamoto,M,1985-08-30
200908,s0001,1964-05-20,Candido,Olivero,F,1986-09-28
455681,s0001,1962-10-01,Ferdinand,Vecchio,F,1998-01-13
235839,e0002,1960-05-07,Sandeepan,Conta,M,1990-03-19
464257,e0002,1956-04-04,Hein,Scallan,M,1989-04-18
73959,s0002,1952-02-02,TRUE,Denny,M,1994-05-25
454427,e0003,1956-11-11,Toshiko,Lagarias,M,1989-02-19
482237,e0003,1953-03-06,Xiaopeng,Ranka,M,1987-09-10
71486,s0002,1963-04-07,Guangming,Perfilyeva,F,1991-06-21
230573,e0002,1956-01-19,Panayotis,Nollmann,M,1998-02-07
235900,e0002,1961-12-22,Fen,Andreotta,F,1989-09-09
251225,e0002,1962-01-17,Khedija,Gien,M,1992-04-23
400327,e0001,1954-06-17,Tamiya,Passafiume,F,1992-02-10
445736,e0003,1964-08-03,DAIDA,Streng,F,1990-11-07
475994,s0001,1962-01-19,Anneke,Biros,M,1995-07-31
202192,e0001,1958-04-05,Sanjay,Schoegge,M,1994-06-06
72333,s0001,1962-10-01,Troy,Eiron,F,1986-04-01
452839,e0002,1963-03-22,Baziley,Pouyioutas,F,1985-10-31
286544,s0001,1959-12-16,Shim,Gluchowski,M,1990-09-07
440016,s0001,1954-05-27,Aksel,Paciorek,M,1993-08-03
267982,e0002,1955-02-08,Adit,Radivojevic,F,1993-09-01
463448,e0003,1959-10-06,Luerbio,Huxford,F,1985-10-12
249484,s0002,1961-08-04,Phuoc,Miculan,M,1987-05-03
244033,s0001,1961-09-27,Lein,Riexinger,F,1988-05-13
481639,s0002,1954-05-17,Ingemar,Falco,M,1991-02-28
479843,s0001,1962-06-15,Pranay,Menhoudj,M,1988-12-03
457059,s0001,1955-04-16,Geoffry,Kroft,F,1987-01-30
243823,s0001,1953-12-11,Khue,Koblick,M,1991-05-05
49870,e0002,1961-04-06,Yaghout,Eiter,F,1991-10-19
408522,s0001,1963-04-23,Jaber,Melter,M,1987-12-16
497829,e0003,1952-07-05,Shaleah,Carrera,M,1985-02-09
57379,s0001,1954-09-21,Pranay,Pollacia,M,1991-11-21
205186,e0002,1962-07-11,Salvador,Wielonsky,F,1998-02-09
56686,s0002,1960-07-29,Mostafa,Wallrath,F,1997-03-12
234031,s0001,1953-01-19,Xudong,Hitomi,M,1986-05-11
53335,e0002,1958-11-25,Dannz,Kamber,F,1987-08-12
261809,s0001,1964-07-27,Geoff,Halevi,M,1989-10-25
239822,e0003,1961-12-18,Serge,Poehlman,F,1993-04-22
31811,s0001,1953-11-16,Zine,Raney,M,1986-05-10
448376,e0003,1958-10-12,Doowon,Morrey,F,1993-06-20
77451,e0002,1956-11-09,Renee,Leuchs,F,1985-08-27
436562,s0002,1960-02-10,Mario,Busillo,M,1990-02-28
61671,s0001,1964-07-15,Vojin,Boissier,F,1996-05-03
479064,e0003,1955-08-02,Xuejia,Negoita,M,1992-09-02
223502,s0002,1961-11-23,Charlene,Cooman,F,1993-06-03
281790,e0003,1957-05-05,Barna,Belinskaya,F,1994-05-27
262311,s0001,1954-04-09,Yolla,Whittlesey,M,1994-07-18
450179,s0001,1953-12-20,Seongbae,Hebert,M,1995-04-08
29800,e0003,1956-01-08,Cedric,Itschner,M,1990-03-05
429647,s0001,1964-01-11,Muneo,Keirsey,M,1994-08-01
254605,e0004,1962-01-07,Sampalli,Journel,F,1996-04-22
67035,e0002,1962-06-20,Tsz,Hardjono,F,1998-06-23
257951,s0002,1964-05-07,Bodo,Lores,M,1986-03-08
57114,e0003,1960-09-06,Brewster,Highland,F,1987-01-15
87870,s0001,1953-11-22,Yucai,Cmelik,F,1999-01-05
419427,s0001,1952-12-29,Amalendu,Varley,F,1988-12-31
415535,e0003,1952-06-16,Teruyuki,Randi,F,1986-08-08
219250,s0001,1963-11-14,Abdulah,Kushner,M,1990-01-08
106529,e0003,1957-02-10,Nectarios,Viele,F,1986-03-25
229336,e0002,1956-04-15,Gal,Oehlmann,M,1987-07-02
47994,e0003,1954-07-01,Zhanqiu,Zobel,F,1989-10-24
282818,s0001,1958-05-05,Sahrah,Jiang,M,1998-04-02
249449,e0003,1959-11-19,Utz,Kakkar,M,1988-10-30
79910,s0002,1953-05-17,Gad,Honglei,F,1985-03-12
287538,e0003,1957-09-01,Heather,McAlpine,M,1991-11-03
205671,s0002,1963-02-07,Moon,Ruemmler,M,1992-01-31
205698,s0002,1964-07-30,Rosli,Lally,F,1990-09-15
243937,s0001,1960-06-14,Geoff,Alencar,F,1985-05-21
466095,e0004,1954-07-16,Candido,Stemann,M,1987-07-04
273695,e0002,1964-10-14,Nishit,Dratva,M,1990-06-10
484243,s0002,1962-05-07,Martijn,Hooghiemstra,M,1991-03-12
34875,e0004,1962-09-11,Yefim,Sethi,M,1987-03-08
454873,e0003,1961-07-06,Alois,Rijckaert,M,1987-08-21
472969,e0001,1954-02-11,Yongqiao,Ramsak,F,1987-05-11
65171,e0004,1965-01-25,Jeane,Tasistro,M,1991-03-04
420388,s0001,1957-10-29,Marc,Srimani,F,1990-12-10
426921,e0002,1957-04-10,Harngdar,Peternell,M,1989-01-13
275615,e0002,1962-10-26,Xiping,Schwabacher,M,1995-10-09
49299,e0002,1954-03-12,Gou,Erva,M,1991-12-19
254351,e0003,1960-08-29,Thodoros,Michaels,F,1985-05-26
249296,s0002,1962-07-26,Dmitry,Narahari,M,1986-04-16
298771,e0003,1958-12-12,Tetsushi,Karcich,F,1994-12-27
73525,e0002,1955-03-31,Marco,Welham,M,1994-03-28
101993,s0001,1952-10-24,Manohar,Perez,F,1985-07-02
478729,e0002,1958-01-02,Suebskul,Coullard,F,1990-12-17
443027,s0001,1958-12-21,Sarita,Zhang,M,1986-06-26
234509,s0001,1953-10-27,Maia,Peron,F,1990-08-20
45803,s0001,1954-12-14,Padma,Lanzelotte,M,1985-02-09
274538,e0003,1962-01-05,Danel,Barinka,F,1986-02-14
54164,s0001,1955-10-17,Sahrah,Penz,M,1985-11-23
262901,s0001,1963-10-03,Anwar,Gyimothy,F,1997-08-16
441236,e0002,1962-11-30,Unal,Begiun,F,1991-01-29
82546,s0001,1957-04-13,Masanao,Giarratana,M,1989-05-04
86636,e0003,1958-12-04,Georgi,Grospietsch,M,1993-02-12
443794,s0002,1955-10-18,Takahira,Kroll,F,1985-08-28
48529,s0001,1960-05-24,Kotesh,Axelband,M,1988-08-24
272608,s0001,1959-12-11,Ung,Harllee,M,1991-02-06
423324,s0001,1961-05-13,Foong,Sigstam,M,1995-08-11
256618,e0003,1952-08-06,Fumitaka,Hettesheimer,F,1998-01-24
288580,s0001,1953-03-05,Chinho,Demke,F,1990-06-26
254498,e0002,1962-01-20,Tzvetan,Vieri,M,1995-11-08
484459,s0001,1961-08-06,Sanjoy,Improta,M,1987-09-13
272452,e0002,1965-01-10,Mitsuyuki,Isard,M,1993-06-28
231550,e0003,1959-12-27,Bingning,Baranowski,M,1992-10-17
282770,e0002,1960-12-23,Eirik,Cannata,M,1988-01-11
99765,s0001,1964-08-21,Arunas,Tokunaga,M,1989-04-21
433898,s0001,1964-10-20,Erez,Kugler,M,1995-02-05
453212,e0003,1957-10-29,Deborah,Guting,M,1991-06-07
86050,e0003,1961-09-04,Alenka,Garnick,F,1987-09-13
410310,s0002,1958-05-17,Ung,Argence,F,1986-12-12
79588,e0003,1964-03-31,Mingsen,Rodite,F,1990-09-02
298049,e0004,1959-05-13,Eldridge,Yoshimura,M,1987-09-16
70042,s0002,1957-02-03,Jaana,Terekhov,F,1996-02-18
485392,s0001,1956-04-27,Miquel,Magalhaes,M,1989-11-30
406786,e0002,1955-06-29,Magy,Pews,M,1993-02-25
440800,e0003,1960-12-08,Maya,Kuhnemann,M,1985-04-28
287377,e0002,1954-05-25,Guther,Bodoff,F,1989-07-31
106912,e0003,1964-01-16,Gao,Weiland,M,1988-01-19
34045,s0002,1958-09-23,Shem,Ressouche,M,1987-04-24
68534,s0001,1964-10-09,Aimee,Kroon,M,1988-03-05
249554,s0001,1964-09-14,Xuedong,Schrooten,M,1994-10-11
73976,s0001,1963-03-27,Berry,Tsukuda,M,1988-04-29
236691,s0001,1952-10-21,Hatim,Pramanik,F,1985-04-14
21369,s0001,1962-09-08,Georgi,Kadhim,M,1988-08-10
203459,s0001,1954-04-04,Lunjin,Juneja,M,1988-08-12
289021,e0002,1956-08-22,Danco,Bael,F,1986-12-21
56393,s0001,1954-04-29,Ute,Kolvik,F,1989-03-25
204977,s0001,1955-04-05,Martina,Perl,M,1988-04-26
492014,e0003,1962-10-23,DeForest,Khasidashvili,F,1986-08-15
464644,e0003,1961-10-20,Fumino,Azulay,F,1993-03-10
86145,e0003,1961-11-23,Kwangyoen,Kading,F,1986-08-16
281279,e0003,1964-12-04,Apostol,Constantine,M,1994-03-04
461160,e0001,1959-06-16,Bluma,Leslie,F,1995-10-01
96537,e0003,1961-09-22,Billie,Rosaz,F,1988-12-25
14963,e0003,1957-07-29,Masali,Gire,M,1988-12-27
496639,s0001,1952-09-20,Kamran,Halloran,M,1997-07-23
474248,s0002,1960-06-08,Douadi,Walston,M,1988-06-15
247977,e0003,1957-08-17,Pranav,Valtorta,M,1991-04-08
410889,e0002,1952-10-29,Hsiangchu,Smailagic,F,1989-03-28
484536,e0003,1955-11-18,Soenke,Zambonelli,M,1989-05-23
498572,e0002,1954-07-24,Constantino,Litvinov,F,1994-08-02
490796,e0002,1963-01-16,Leaf,Norsworthy,M,1991-08-17
286970,s0001,1956-02-09,Jayesh,Shobatake,M,1996-08-03
109937,e0002,1953-06-27,Jouni,Sooriamurthi,M,1990-01-16
12163,e0002,1960-02-07,Khun,Sewelson,F,1989-08-18
19865,e0002,1956-08-15,Danae,Erez,M,1996-04-21
464991,e0003,1957-09-30,Rimli,Famili,M,1989-02-17
277627,s0001,1957-06-22,Collette,Kawashimo,M,1993-02-13
274606,e0003,1955-01-11,Chaitali,Pardalos,F,1991-12-14
27922,s0001,1961-05-25,Chrisa,Straney,F,1998-11-03
283738,e0002,1957-08-13,Kazuhiro,Schauser,M,1993-09-17
476724,s0001,1955-08-12,Kagan,Kamble,M,1987-01-13
213852,e0003,1964-10-11,Sashi,Kavraki,F,1989-02-25
99277,e0003,1959-11-04,Aluzio,Merli,F,1992-01-08
31787,s0002,1956-12-26,Hilari,Shigei,M,1992-10-04
91336,e0003,1964-03-22,Zhonghui,Feinberg,F,1988-10-11
453062,e0003,1961-10-23,Mariangiola,Setia,M,1986-07-21
98416,e0003,1962-01-17,Khue,Baja,M,1990-01-14
95305,e0003,1962-03-20,Kagan,Reutenauer,F,1992-08-01
225683,s0002,1963-10-02,Phillip,Castellani,M,1986-01-03
459744,s0001,1959-01-18,Krisda,Morrin,M,1990-02-05
436886,e0003,1952-02-17,Martins,Benzmuller,M,1987-12-18
462293,s0001,1964-03-31,Ziya,Genin,F,1987-01-20
58134,e0003,1961-02-13,Minghong,Babu,M,1988-12-30
201309,s0001,1955-01-20,Mandell,Rosiles,M,1987-03-18
222999,e0001,1959-04-18,Shrikanth,Vernadat,M,1995-04-06
13260,e0004,1954-08-02,JoAnna,McDermid,M,1995-12-25
231880,e0002,1962-03-03,Kerhong,Harbusch,F,1986-04-10
201009,e0004,1958-02-27,Ute,Monarch,M,1985-05-07
101865,s0001,1957-10-14,Arno,Grospietsch,F,1996-03-15
43206,e0003,1956-09-14,Fei,Skogmar,M,1991-02-15
102050,e0002,1955-03-03,Ipke,Luca,M,1990-09-21
413565,s0002,1953-12-30,Sudharsan,Spell,M,1989-02-13
63449,s0001,1954-02-14,Ronnie,Glinert,M,1992-02-27
290575,s0002,1959-04-20,Lansing,Egerstedt,M,1989-04-19
212771,e0003,1959-04-14,Zdislav,Back,F,1992-06-29
104045,e0002,1960-01-11,Subbu,Teitelbaum,M,1989-01-03
31501,e0003,1953-02-02,Martial,Penn,F,1985-04-20
205648,s0002,1959-08-31,Vishv,Ghazalie,M,1986-03-25
88113,e0003,1954-01-11,Mokhtar,Akazan,M,1988-12-03
265084,e0002,1962-11-08,Leandro,Sridhar,M,1986-10-18
287215,s0001,1958-01-07,Tzvetan,Syang,M,1995-09-05
89173,e0003,1955-05-31,Aiichiro,McFarlan,F,1994-10-05
497377,e0003,1960-06-14,Kyoichi,Hempstead,F,1990-03-22
217414,e0003,1964-09-04,Yonghoan,Pramanik,M,1985-09-22
223699,e0002,1958-03-31,Baocai,Eickenmeyer,M,1996-10-21
232803,s0001,1963-07-02,Duro,Coorg,M,1987-05-27
291485,s0001,1957-04-25,Akeno,Puppe,M,1988-01-25
453609,s0001,1963-03-27,Martijn,Rehfuss,F,1991-12-22
245942,s0002,1959-05-03,Emran,Lorin,M,1997-06-25
423105,s0001,1959-03-22,Yuqun,Suessmith,M,1989-04-26
62766,e0002,1960-02-07,Gino,Kobara,M,1985-03-30
466207,e0001,1952-11-01,Feixiong,Wursthorn,M,1987-07-19
104076,s0001,1959-08-23,Sasan,Ozeki,M,1986-09-22
81035,s0001,1955-04-17,Hsiangchu,Boreale,F,1988-10-03
283926,s0001,1960-05-10,Werner,Juneja,M,1994-05-23
205031,e0003,1959-04-10,Naraig,Mapelli,M,1987-06-03
220424,s0002,1964-05-05,Pantung,Borovoy,F,1987-04-07
278187,e0003,1964-03-18,Valery,Erman,M,1989-07-08
282062,e0003,1956-03-07,Idoia,Borstler,M,1985-03-10
489266,e0003,1963-11-24,Radhika,Genther,F,1988-06-29
276505,e0003,1959-10-22,Rosalyn,Bennis,F,1986-12-09
92397,e0003,1954-06-20,Gregory,Coullard,F,1995-07-19
282366,e0003,1961-01-13,Moon,Rassart,M,1994-09-04
206373,e0002,1961-06-28,Mooi,Dehkordi,F,1987-08-11
91893,s0001,1963-09-05,Holgard,Sullins,M,1989-08-08
494523,s0002,1959-08-29,Fumiyo,Walstra,F,1985-09-07
14654,s0002,1955-07-25,Moheb,Remmele,F,1989-07-24
497342,s0001,1963-04-03,Siddarth,Kropf,F,1993-02-28
433873,e0003,1955-02-23,Uwe,Alpin,M,1987-01-24
261008,s0001,1956-09-08,Olivera,Melton,F,1988-07-25
244373,s0001,1958-07-28,Masoud,Cooley,F,1995-06-28
496890,e0002,1957-12-04,Sailaja,Schwartzbauer,M,1988-08-21
248270,s0002,1953-07-15,Danco,Ozery,F,1989-09-25
21919,e0002,1961-11-17,Weiye,Grandbois,F,1996-05-03
404760,s0001,1956-06-02,Howell,Rajala,F,1986-03-09
62896,s0001,1956-06-16,Hilari,Rothe,F,1985-08-20
431182,e0002,1964-12-17,Kiam,Zschoche,F,1986-03-14
79621,e0003,1956-10-01,Steve,Zastre,M,1986-01-09
23981,s0002,1959-09-10,Adel,Vural,F,1988-06-07
446406,e0003,1961-04-04,Chinhyun,Matzat,M,1987-04-14
70084,e0003,1961-07-20,Byong,Baranowski,M,1986-12-03
485754,s0001,1955-06-15,Perla,Randi,M,1988-01-20
259762,e0002,1960-06-14,Troy,Srimani,F,1992-08-10
262723,s0001,1961-03-10,Carrsten,Sabnani,F,1989-12-14
222424,e0003,1960-12-10,Hironobu,Pettey,M,1987-08-13
414703,s0001,1963-01-12,Jaana,Lalonde,M,1989-08-28
416325,e0003,1963-08-31,Jacqueline,Zobel,M,1985-08-24
10190,e0003,1964-12-11,Arve,Fairtlough,F,1986-06-23
51755,e0004,1957-07-01,Taizo,England,M,1986-08-12
433242,e0002,1952-02-17,Shigenori,Haldar,M,1992-10-05
64824,s0001,1958-12-09,Shounak,Barinka,F,1988-12-31
99085,s0001,1952-04-21,Junsik,Honiden,M,1989-11-03
403096,e0003,1958-05-15,Tesuya,Plessier,M,1996-09-01
286651,e0002,1959-05-30,Fun,Billingsley,F,1988-12-19
215610,s0001,1954-07-05,Ute,Kawashima,M,1986-10-09
285202,e0002,1958-11-29,Danai,Whitcomb,F,1997-12-16
233925,e0003,1953-12-23,Edwin,Matzen,F,1993-01-18
34765,e0003,1964-11-19,Heping,Hanabata,F,1986-05-02
448306,s0001,1959-06-23,Aral,Krzyzanowski,F,1987-10-18
272196,e0002,1962-02-15,Youngkon,Kusakabe,M,1994-02-08
298698,e0003,1955-02-14,Yefim,Vitiello,M,1990-03-06
407236,e0002,1961-12-06,Kazuhito,Thiria,F,1996-10-01
210327,s0001,1954-02-23,Bojan,Bade,M,1991-02-24
274554,e0003,1952-06-03,Sakthirel,Rattan,F,1987-07-24
45821,e0003,1954-02-04,Garnik,Dredge,M,1986-08-18
11961,s0002,1957-10-01,Sumant,Birdsall,F,1997-06-26
416091,e0003,1953-12-06,Narain,Thummel,M,1988-10-03
31627,e0004,1960-08-03,Kellie,Silva,M,1990-07-25
420245,e0004,1961-02-22,Kristian,Pero,M,1986-12-04
299732,s0001,1952-07-19,Mang,Sidhu,F,1987-04-22
21052,e0003,1963-01-27,Emran,Laventhal,M,1990-10-22
471495,s0001,1960-09-24,Mary,Dymetman,M,1988-06-09
83033,e0002,1964-12-19,Shuzo,Kushnir,M,1985-09-04
412978,e0002,1952-07-10,Subir,Billawala,M,1994-03-18
429553,e0004,1965-01-12,Tadanori,Fujisawa,M,1999-02-28
492089,s0001,1960-07-28,Filipp,Nicolson,F,1990-03-23
254660,s0001,1961-09-10,Roddy,Kushnir,F,1988-07-10
464789,s0001,1962-02-06,Mabo,Gist,M,1994-10-30
490384,e0003,1952-11-17,Kagan,Schlenzig,F,1990-04-18
260826,e0002,1956-03-28,Fay,Rousseau,F,1987-12-13
424424,e0002,1956-10-19,Djenana,Munke,M,1988-01-19
47570,s0001,1956-12-18,Alexius,Boudaillier,M,1988-09-12
31614,e0002,1958-05-16,Mong,Fritzsche,M,1987-05-25
269976,s0001,1952-10-16,Marko,Ghemri,F,1994-07-02
497619,s0001,1956-12-12,Mara,Buchter,M,1992-02-04
417592,e0003,1959-06-02,Saniya,Demizu,F,1997-03-01
276403,e0004,1955-06-13,Maria,Yurek,F,1986-03-08
45636,e0003,1954-07-02,Khue,Heinisuo,F,1990-02-17
455325,s0002,1957-12-12,Souichi,Reeker,M,1985-03-12
72194,e0003,1965-01-26,Feiyu,Siepmann,M,1998-10-01
67677,s0002,1963-05-10,Parviz,Duclos,F,1989-07-20
431419,e0003,1963-05-11,Visit,Makrucki,M,1990-03-25
210904,s0002,1960-02-24,Shaw,Yoshizawa,F,1988-03-15
54035,s0002,1962-10-20,Ziva,Matzov,M,1991-02-01
14782,e0003,1961-01-15,Mizuhito,Highland,M,1989-06-13
294401,e0003,1962-08-13,Raimond,Hiltgen,F,1987-08-07
408875,e0001,1952-06-03,Richara,Nergos,F,1994-02-20
295726,e0003,1960-08-26,Shugo,Reghbati,M,1994-04-17
60655,s0001,1953-01-27,Geoffrey,Conde,M,1996-09-29
96983,e0002,1957-04-05,Ortrun,Dolinsky,M,1990-01-13
244714,e0003,1965-01-27,Poorav,Clouatre,F,1996-05-06
413817,s0001,1964-06-27,Gina,Samarati,M,1986-08-06
498555,e0002,1958-06-20,Weidon,Basart,F,1989-02-04
495667,e0002,1963-06-23,Aloke,Stroustrup,M,1990-11-19
274574,s0001,1955-10-16,Chirstian,Bharadwaj,M,1985-08-03
49820,s0001,1954-02-23,Christoph,Besancenot,F,1988-04-29
45855,s0001,1961-03-13,Valery,Taneja,M,1985-07-03
436772,s0001,1953-07-21,Jaana,Godskesen,M,1991-06-08
26760,s0001,1959-03-06,Kazuyasu,Basawa,M,1985-11-08
268389,e0003,1964-06-10,Domenico,Gniady,M,1986-11-08
482569,e0003,1963-11-20,Mohit,Schade,F,1988-12-08
241345,e0003,1958-06-20,Pragnesh,Daescu,M,1986-10-26
218336,s0001,1955-11-15,Aemilian,Speel,F,1991-06-10
452481,s0001,1953-10-03,Kazunori,Kavanagh,F,1986-11-17
50651,e0002,1961-01-06,Arto,Cullers,M,1996-05-22
449669,e0002,1958-12-18,Richard,Gustavson,M,1995-07-29
471739,e0004,1963-07-14,Mahmut,Thorelli,M,1986-12-09
492428,e0003,1953-07-06,Adin,Laventhal,M,1986-07-11
271418,e0002,1961-05-10,Xiaocheng,Oxenboll,M,1986-01-15
290510,s0001,1953-02-05,Oksana,Barbanera,F,1987-03-10
497911,e0003,1960-04-17,Abdelkader,Makinen,M,1993-03-22
100766,s0002,1956-11-19,Supot,Rosen,F,1991-10-17
498783,s0001,1958-03-12,Rosella,Lorin,F,1992-06-11
228986,e0003,1962-04-15,Bartek,Honglei,M,1990-02-25
22905,s0001,1960-04-23,Berthier,Munoz,M,1994-09-26
429003,e0003,1956-03-02,Shan,Gill,M,1991-08-22
232880,s0001,1953-08-22,Uli,Reutenauer,M,1986-12-21
291714,e0003,1960-06-01,Taiji,Barbanera,M,1988-02-21
256903,s0002,1960-10-01,Jovan,Bondorf,F,1994-04-18
84606,e0003,1953-11-22,Gully,Kawashimo,M,1985-02-17
83605,e0002,1952-05-14,Persi,Fordan,F,1986-12-06
462959,s0001,1955-10-06,Isamu,Pintelas,F,1990-11-09
108596,s0002,1959-06-29,Naftali,Serra,M,1991-06-15
204721,s0001,1964-07-11,Jaideep,Wallrath,F,1989-12-09
279902,s0001,1954-07-20,Noritoshi,Ishibashi,F,1993-11-03
436080,s0002,1960-07-01,Ebru,Erdi,M,1987-11-23
281456,s0001,1964-03-29,Zejun,Terekhov,M,1990-04-05
54080,s0001,1964-06-17,Hyuncheol,Conta,M,1991-02-20
293960,s0001,1952-03-15,Fay,Besselaar,M,1998-03-23
465009,e0003,1952-04-29,Sverrir,Weedman,F,1993-03-03
409256,e0003,1954-05-02,Zine,Herbst,M,1985-10-30
256003,s0001,1961-12-04,Ebbe,Arlazarov,M,1996-10-27
28358,s0001,1954-01-24,Constantino,Salinas,F,1985-06-04
74183,s0002,1952-12-19,Zissis,Suomi,M,1988-10-11
233881,s0001,1964-03-10,Petter,Buescher,M,1988-09-18
40051,e0003,1958-08-28,Dzung,Maierhofer,M,1985-09-21
231696,s0002,1955-03-11,Foong,Silva,M,1987-11-12
462179,e0003,1962-02-14,Ipke,Erdi,F,1985-08-30
222778,e0002,1954-06-18,Jacqueline,Stemann,M,1997-02-07
30567,s0001,1954-05-24,Duke,Nitta,M,1992-08-09
454572,s0001,1963-08-25,Brigham,Pagter,M,1996-11-11
217399,s0001,1953-03-06,Dulce,Fiebach,M,1991-09-17
73023,s0001,1953-02-08,Takahira,Bernardinello,F,1991-12-21
37971,e0003,1959-05-02,Mamdouh,Orlowska,M,1990-08-25
418556,s0002,1961-11-17,Fatemeh,Laventhal,M,1995-06-23
60191,s0001,1960-04-30,Mahmut,Gire,F,1996-09-20
474007,e0003,1958-11-15,Turgut,Kushnir,M,1990-12-15
489034,s0002,1964-07-30,Mechthild,Eiter,F,1988-01-07
90015,e0003,1952-11-17,Tse,Ducloy,M,1999-06-23
56533,s0001,1954-07-03,Neven,Barinka,M,1985-09-18
103253,e0003,1961-10-06,Gor,Hempstead,M,1992-05-26
445156,e0003,1961-01-28,Arunas,Vasanthakumar,M,1986-08-26
88394,s0002,1959-10-18,Shigehiro,Casperson,F,1991-03-23
298572,e0003,1958-01-24,Alagu,Siprelle,M,1986-10-03
449803,s0001,1953-11-06,Ottavia,Landherr,M,1987-11-15
493168,s0002,1960-09-20,Amabile,Murthy,M,1989-08-20
450035,s0001,1961-11-30,Ravishankar,Condotta,M,1995-02-12
278945,e0001,1957-07-10,Fumiyo,Argence,F,1985-08-31
13249,s0001,1952-04-14,Oldrich,Rissland,F,1992-06-04
62286,e0002,1953-11-13,Akeno,Keohane,M,1987-05-14
285300,e0002,1954-01-29,Morris,Fiebach,M,1991-07-14
288636,e0002,1956-05-17,Shichao,Keustermans,F,1987-06-07
445305,e0003,1953-10-02,Aral,Petersohn,M,1989-12-01
93644,s0001,1956-08-24,Martins,Lukaszewicz,M,1994-04-12
491599,e0003,1952-06-01,Giri,Tibblin,F,1987-07-08
457067,e0003,1963-05-17,Shao,Lovengreen,M,1993-10-13
26155,s0001,1964-02-20,Anyuan,Garnick,M,1994-11-27
226321,e0003,1961-09-01,Kiyokazu,England,M,1987-05-07
48668,e0003,1957-04-25,Chuanti,Preusig,M,1991-06-29
67112,s0001,1954-06-11,Sreekrishna,Henders,F,1986-07-02
13024,e0004,1958-08-02,Jaques,Zschoche,M,1987-03-23
70475,e0003,1962-03-31,Chaoyi,Griswold,F,1989-12-22
272217,s0002,1964-08-05,Wilmer,Himler,F,1993-10-19
227606,e0003,1953-02-28,Martine,Koshiba,F,1990-11-19
248716,s0001,1963-09-13,Leah,Hennings,M,1994-04-29
66449,e0003,1963-02-15,Mountaz,Marchegay,F,1986-01-21
108776,e0003,1952-12-01,Mooi,Skrikant,F,1989-07-07
299913,s0001,1953-09-07,Taegyun,Schade,M,1988-05-09
45594,s0001,1954-03-10,Michaela,Heusch,F,1994-07-28
56772,e0002,1953-08-24,Baocai,Luef,M,1989-03-08
90164,e0003,1962-10-16,Hongzhu,Cooke,M,1985-11-08
262975,e0003,1952-02-15,Suvo,Lanphier,F,1986-08-29
39924,s0001,1960-12-09,Anestis,Mitina,F,1989-07-02
491797,e0002,1963-03-16,Rafail,Keohane,M,1989-09-27
268878,s0001,1963-06-07,Fox,Dolinsky,F,1987-01-30
88803,e0003,1955-07-16,Bikash,Zambonelli,M,1985-09-01
289973,s0002,1962-12-07,Stafford,Swiler,F,1992-06-01
11638,e0003,1964-04-28,JoAnne,Falco,M,1986-03-30
477613,e0003,1957-09-15,Fayez,Narlikar,M,1989-10-19
244484,s0002,1959-03-14,Yakkov,Tagansky,F,1985-07-18
494780,s0001,1960-11-21,Basil,Erol,F,1988-04-23
79086,e0002,1956-11-25,Bangqing,Hofstetter,F,1993-11-30
221982,e0002,1954-03-20,Jahangir,Schahn,M,1994-02-11
285685,s0001,1956-05-24,Akhilish,Debuse,M,1985-06-26
234547,e0003,1957-07-07,Remko,Merel,M,1986-11-11
