emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
31391,s0002,1953-06-28,Maik,Mungall,M,1992-06-17
400571,s0001,1953-01-23,Stafford,Iacovou,F,1986-01-20
24805,s0001,1955-11-09,Eric,Yoshimura,F,1993-11-07
210632,e0002,1959-01-29,Susuma,Irland,F,1986-10-13
255053,e0003,1953-02-20,Urs,Bolsens,M,1987-01-12
242022,s0002,1964-02-01,Turgut,Morrow,F,1987-04-03
489657,e0002,1958-11-05,Sumali,Madeira,M,1985-05-05
463690,e0004,1958-05-12,Xuejun,Magalhaes,F,1989-03-17
69116,e0002,1955-10-08,Danae,Spell,M,1997-05-29
84872,e0003,1960-11-18,Shigenori,Bardell,M,1990-02-16
221866,s0001,1961-06-06,Chandrasekaran,Montemayor,F,1991-07-27
492050,e0002,1952-02-03,Ute,Cardazo,M,1997-04-29
200466,s0002,1959-05-24,Moriyoshi,Gulak,F,1987-01-12
216789,e0002,1952-12-22,Eben,Ghemri,F,1985-11-23
85907,e0003,1961-02-17,Pranay,Czaja,F,1988-04-22
407937,s0002,1955-07-05,Sungwon,Akaboshi,M,1992-03-21
22514,e0003,1956-10-19,Joydip,Matzov,M,1987-09-15
473312,s0002,1962-11-05,Khalid,Blokdijk,F,1988-12-14
38065,e0003,1953-06-21,Chuanyi,Schaap,M,1992-03-12
486532,s0002,1960-01-05,Gen,Cullers,F,1993-07-05
290764,e0002,1956-12-14,Jacopo,Iisaka,F,1993-07-29
73105,e0003,1961-09-16,Isaac,Lamparter,M,1987-09-11
487927,s0001,1963-08-23,Dipayan,Schrooten,M,1985-12-05
107028,s0001,1961-01-27,Gro,Rande,F,1998-12-03
489524,s0001,1957-08-04,Kayoko,Munch,F,1996-08-21
295745,s0001,1959-07-11,Genta,DuCasse,M,1986-12-14
242003,s0001,1958-11-28,Danil,Servieres,F,1990-08-24
58349,s0001,1955-11-30,Morris,Ouhyoung,M,1998-01-18
211305,e0003,1958-05-03,Zita,Glowinski,M,1990-12-12
480574,e0003,1961-01-27,Alselm,Hofting,M,1988-09-12
472260,e0002,1956-08-02,Oldrich,Androutsos,F,1999-09-22
260130,s0001,1957-03-01,Gay,Narwekar,M,1997-06-06
252683,e0003,1956-07-08,Nakhoon,Decaestecker,M,1989-12-25
106338,s0001,1957-01-04,Phule,Kolvik,M,1985-08-08
429499,e0003,1953-04-06,Shin,Tsukune,M,1990-12-07
455980,e0003,1952-12-17,Masali,Chaudhuri,M,1986-01-11
439419,s0001,1959-08-07,Arra,Schmiedel,M,1991-11-13
92392,s0001,1952-12-15,Gennadi,Burnard,M,1990-10-25
403044,s0002,1963-05-07,Aral,Steinauer,F,1985-07-07
235156,s0001,1961-08-02,Conrado,Ligten,M,1988-10-25
272944,e0003,1961-03-15,Kazuhiro,Rebaine,M,1994-09-08
403518,e0003,1962-04-12,Huican,Sessa,F,1989-03-15
226502,s0001,1957-10-25,Atreye,Nollmann,M,1990-10-24
45558,s0002,1955-02-26,Denny,Gulik,F,1988-01-02
417033,e0003,1956-12-15,Yongmin,Sooriamurthi,F,1991-12-20
245240,s0001,1955-02-26,Van,Danley,F,1992-10-17
437603,s0002,1955-10-28,Poornachandra,Lemarechal,M,1985-03-27
254027,e0002,1956-07-13,Goh,Binding,M,1991-10-28
249135,s0002,1960-08-20,Inderjeet,Nanard,F,1988-02-21
454006,e0002,1961-10-17,Vincent,dAstous,M,1997-01-24
430350,s0002,1963-06-06,Shaunak,Mandell,M,1992-08-14
472332,e0002,1961-03-12,Weidon,Matzat,M,1986-10-18
488643,e0002,1961-03-13,Tsz,Kroon,F,1994-03-04
461079,s0001,1960-07-01,Bogdan,Quittner,M,1990-08-13
227028,e0003,1960-05-08,Mircea,Petersohn,M,1987-09-18
263707,e0002,1962-11-28,Hidde,Vidya,M,1989-07-31
297169,s0001,1952-03-27,Vincent,Rousseau,M,1987-06-08
457577,s0001,1955-10-18,Adin,Rosay,M,1985-12-30
226729,e0003,1961-11-28,Gunilla,Slobodova,F,1987-10-27
257185,e0004,1957-05-01,Hyuncheol,Thibadeau,F,1985-10-04
278273,e0001,1962-03-13,Feixiong,Usdin,M,1990-10-25
285181,e0003,1952-07-24,TRUE,Ullian,F,1987-06-03
65160,s0001,1960-07-16,Youpyo,Tibblin,M,1994-06-27
84336,e0003,1963-01-07,Shan,Thambidurai,F,1992-10-24
255761,e0003,1954-01-16,Nahum,Sabnani,F,1989-10-15
469016,s0001,1956-09-21,Tetsurou,Straney,F,1998-12-14
70990,e0003,1965-01-22,Arumugam,Nitta,F,1987-01-23
476319,s0001,1953-06-13,Toshimi,Hiyoshi,M,1985-08-09
451064,s0001,1963-01-17,Yannis,Ginneken,M,1988-11-05
453788,e0004,1959-04-08,Mansur,Polupanov,M,1985-09-08
418210,e0002,1955-12-13,Harjit,Simkin,M,1994-09-15
94970,e0003,1952-08-19,Kwangjo,Huhdanpaa,M,1995-01-25
498234,e0003,1956-10-16,Chaitali,Tibblin,M,1990-02-23
491781,s0001,1954-12-15,Mona,Terwilliger,F,1987-03-14
87831,s0001,1963-12-31,Peternela,Ravishankar,M,1989-03-28
266967,e0002,1964-05-25,Teruyuki,Vecchi,M,1985-10-13
23916,s0001,1960-06-28,Martijn,Rosch,F,1991-12-24
217548,e0003,1959-03-30,Subir,Munoz,M,1992-04-26
45384,s0001,1959-08-12,Irene,Alencar,M,1990-05-24
427043,s0001,1959-12-31,Rasiah,Eastman,F,1986-08-06
59266,e0003,1962-03-23,Kwun,Kaelbling,F,1993-06-13
403888,s0002,1953-10-11,Qunsheng,Karner,M,1987-12-16
79481,e0002,1961-01-12,Zhonghua,Mullainathan,F,1990-10-09
479990,s0001,1963-05-31,Aloke,Pero,M,1985-06-15
71339,s0001,1960-10-10,Mariusz,Matzov,M,1986-02-18
227048,e0002,1954-06-16,Arco,Cincotta,F,1988-07-14
208504,e0003,1954-06-08,Heekeun,Mitsuhashi,F,1994-02-16
102422,s0001,1963-02-25,Wojceich,Matteis,F,1996-06-28
293378,s0001,1957-10-08,Zhonghui,Parveen,M,1988-11-27
402151,s0002,1952-04-24,Gennady,Rajaraman,F,1994-07-03
281474,s0001,1952-04-28,Hatsukazu,Itzfeldt,F,1991-03-27
277431,e0003,1964-06-12,Jayesh,McDermid,F,1993-03-31
19984,e0003,1953-09-16,Zhonghui,Taubenfeld,M,1988-10-22
490579,s0002,1954-09-27,Martien,Guerreiro,M,1988-11-06
37835,s0002,1958-01-07,Arumugam,Pleszkun,F,1987-08-15
73860,s0001,1964-09-15,Vatsa,Thimonier,F,1994-04-12
272191,e0003,1962-09-06,Yinghua,Bonifati,M,1992-10-04
472044,e0002,1957-01-10,Mingdong,Lorie,M,1992-08-28
94052,s0001,1957-09-03,Kwangjo,Beznosov,M,1993-01-27
66035,e0003,1959-04-11,Adhemar,Braunmuhl,M,1995-07-11
76145,e0004,1955-08-30,Mitsuyuki,Byoun,M,1986-10-19
41244,e0002,1954-06-30,Qunsheng,Valette,M,1992-08-10
263046,s0002,1964-03-29,Jingling,Wendorf,M,1989-08-10
234985,e0003,1956-08-25,Mang,Luef,F,1987-03-01
43748,s0002,1953-11-08,Parke,Quadeer,M,1996-01-24
12052,e0004,1953-11-13,Masako,Khasidashvili,F,1986-04-07
483130,s0002,1964-09-29,Udo,Sommen,M,1986-12-01
231572,s0001,1963-08-19,Kazuhiko,Gewali,F,1986-04-06
288719,s0001,1953-07-19,Sajjan,Llado,M,1995-08-22
297751,e0003,1959-09-26,Sastry,Soloway,M,1985-11-23
200694,e0003,1957-01-23,Hongzue,Iisaka,F,1994-06-24
94135,e0002,1962-03-11,Falguni,Birke,M,1985-02-17
451776,s0001,1955-06-01,Ravishankar,Coombs,F,1987-02-06
267101,e0003,1961-05-19,Chriss,Simmen,M,1991-01-21
472381,e0003,1952-04-30,Yucel,Maraist,M,1987-09-06
22287,e0003,1957-02-21,Geraldo,Streng,M,1988-08-26
473528,e0003,1960-04-13,Giao,Ohori,F,1990-10-15
96155,s0002,1956-09-20,Carrsten,Bamford,F,1989-04-20
234379,s0001,1955-07-27,Mooi,Streit,M,1996-12-07
442354,e0003,1956-06-08,Mong,Malinowski,M,1987-12-11
51554,s0001,1963-08-03,Sariel,Babb,M,1986-07-10
250266,s0001,1957-10-03,Krisda,Marletta,M,1995-10-13
213419,s0002,1955-03-02,Marie,Gyorkos,F,1986-06-24
299382,e0003,1959-03-27,Mitchel,McClurg,M,1993-02-06
424516,e0001,1963-12-21,Yolla,Speel,F,1992-07-05
449759,e0002,1952-08-22,Kensei,Keustermans,F,1989-11-04
99452,e0002,1959-02-04,Miyeon,Schlegelmilch,F,1985-03-21
43918,e0003,1957-09-09,Huican,Heijenga,F,1996-09-10
453782,s0001,1962-12-31,Arunas,Seghrouchni,F,1985-04-12
459683,e0002,1960-02-25,Changho,Lanzelotte,M,1986-01-30
413333,s0001,1954-08-29,Martijn,Spell,F,1985-05-13
260421,s0001,1963-03-08,Sashi,Heuter,F,1992-06-10
417618,e0002,1962-09-24,Sachio,Debuse,M,1985-05-12
404863,s0001,1955-08-08,Hidekazu,Lorie,F,1991-05-08
47423,e0003,1952-03-08,Vasiliy,Thorensen,M,1989-09-28
255312,s0001,1954-12-12,Ferdinand,Feinberg,M,1993-08-31
260272,s0001,1955-01-23,Yefim,Talmor,M,1995-10-20
234707,e0002,1956-05-22,Uri,Eiron,F,1985-04-07
289113,e0002,1952-03-20,Eldridge,Pileggi,F,1993-02-18
486082,e0003,1964-09-28,Guoxiang,Luce,F,1986-11-06
98997,s0001,1960-07-18,Masako,Bazzichi,M,1991-11-16
457539,e0001,1958-12-12,Zhongwei,Akazan,M,1989-07-31
410514,e0003,1955-09-06,Bernice,Compeau,F,1986-02-12
422385,e0003,1959-03-22,Elvis,Passino,M,1985-11-19
264212,e0003,1953-01-06,Salvador,Lagarias,F,1986-05-15
288684,s0002,1954-04-15,Gou,Papastamatiou,M,1986-05-22
49415,s0002,1956-01-21,Shigeu,Poupard,M,1990-03-11
74935,e0002,1952-12-23,Manohar,Vendrig,M,1988-03-23
217375,s0001,1964-06-11,Ottavia,Stroustrup,M,1986-04-25
58352,e0003,1955-03-06,Soenke,Hatcliff,M,1987-07-28
271222,e0003,1954-09-12,Sampalli,Homond,M,1996-04-04
20236,e0002,1961-10-05,Satoru,Stassinopoulos,M,1995-01-30
424634,e0001,1953-06-22,Mooi,Basagni,M,1990-12-21
448194,e0003,1957-01-10,Nirmal,Schueller,M,1988-09-16
484737,e0002,1958-01-09,Changho,Gajiwala,M,1997-09-17
200968,s0002,1958-10-28,Bernardo,Denna,M,1992-08-13
216820,e0003,1961-02-02,JiYoung,Kambil,F,1985-07-14
18436,e0003,1958-06-25,Xiahua,Wixon,F,1988-04-18
445280,e0002,1963-02-25,Harjit,Emiris,M,1998-02-11
78734,e0003,1963-05-07,Dzung,England,M,1985-04-08
292188,s0002,1956-02-09,Jiakeng,Segond,F,1991-11-21
74865,e0003,1953-01-07,Insup,Beidas,M,1990-05-12
219850,s0001,1952-10-04,Yishai,Syrzycki,M,1986-07-27
414360,s0002,1954-11-23,Marc,Stille,F,1991-11-12
270767,e0003,1955-05-26,Sivanarayana,Colorni,F,1995-12-26
487978,e0003,1955-08-17,Shuky,Ruther,F,1993-02-07
216724,e0003,1958-01-19,Marek,Waterhouse,M,1986-07-03
411952,e0003,1955-09-18,Odysseas,Gronowski,M,1989-09-14
407119,s0001,1957-09-16,Xiong,Alpin,F,1993-06-21
451727,s0001,1961-06-15,Randi,Murtagh,M,1988-02-19
21580,e0002,1952-10-21,Debatosh,Morton,F,1987-08-15
10898,e0003,1961-11-10,Munenori,Markovitch,F,1986-04-10
415249,e0003,1961-02-04,Tadahiko,Uhrik,F,1991-03-10
423172,e0003,1964-06-28,Gonzalo,Demke,M,1993-09-13
472211,e0003,1957-06-15,Maik,Bratten,M,1992-04-17
218905,e0003,1956-08-30,Sanjit,Rusmann,M,1985-10-07
225850,e0004,1959-11-18,Tsz,Mitzlaff,M,1986-10-18
19837,e0003,1956-05-18,Conal,Swist,F,1986-08-31
256742,s0001,1961-05-12,Baoqiu,Goodrum,F,1991-04-24
88022,s0002,1960-05-29,Yurij,Lyonns,F,1986-03-02
97287,e0003,1952-08-23,Chanjung,Rajala,M,1985-07-10
205470,e0001,1959-07-06,Mingdong,Simmen,M,1992-08-16
60755,e0003,1952-05-10,Ebbe,Merli,M,1998-11-07
213391,s0001,1955-04-22,Weidon,Gunderson,M,1990-12-24
435018,e0003,1952-02-19,Arvind,Swan,F,1992-08-01
414172,e0002,1961-03-07,Kwangho,Karcich,F,1989-08-19
80099,s0001,1961-11-12,Jayesh,Slobodova,F,1987-10-22
462032,s0001,1952-11-09,Chikara,Oaver,F,1993-07-13
416855,e0003,1954-11-26,Ingmar,Etalle,M,1989-01-17
201661,e0003,1958-11-21,Kankanahalli,Syrotiuk,M,1993-04-10
205121,s0001,1957-01-04,Hinrich,Lindenbaum,M,1986-01-28
67094,s0001,1962-01-25,Samphel,Jonsson,M,1995-10-14
492266,e0004,1958-07-10,Takanari,Eppinger,M,1993-07-19
463852,s0001,1963-06-23,Mang,Thambidurai,M,1987-10-18
51993,e0003,1960-06-16,Chrisa,Anger,M,1988-04-21
109277,e0002,1960-11-30,Baoqiu,Melton,F,1987-12-12
225166,s0001,1959-04-13,Shuho,Lovengreen,M,1992-04-15
84645,s0002,1964-09-27,Shahaf,Magliocco,F,1990-04-17
202195,e0003,1960-08-10,Maik,Sridhar,F,1990-06-26
55454,e0002,1963-03-12,Oksana,Heydon,M,1994-08-21
108440,s0001,1952-07-14,Xiaoqiang,Conta,M,1987-04-27
278226,s0001,1961-05-23,Shiv,Bonifati,M,1986-05-24
97512,e0003,1955-06-18,Djelloul,DeMori,F,1986-06-14
48207,e0004,1960-03-01,Jagoda,Strehl,M,1991-02-09
106884,e0003,1960-11-28,Aiichiro,Steinauer,F,1994-05-17
483766,e0003,1957-10-07,Rosita,Schrooten,M,1991-07-23
428910,e0003,1961-06-11,Alejandro,Schneeberger,F,1985-09-14
442291,e0003,1960-01-29,Make,Akazan,F,1985-03-31
493218,e0003,1958-12-25,Mads,Anido,F,1985-08-28
448528,e0002,1958-08-28,Siddarth,Marrevee,M,1991-11-15
488644,e0003,1963-09-24,Margareta,Streng,M,1987-12-29
31972,e0003,1952-12-18,Yifei,Kawashimo,F,1990-05-12
418855,s0001,1955-03-12,Piyawadee,Granlund,F,1987-03-01
417035,s0001,1963-06-23,Gretta,Benantar,M,1985-06-20
59542,e0002,1964-09-02,Takahito,Pehl,F,1996-02-11
478833,e0003,1965-01-30,Pradeep,Valiente,F,1992-09-19
247377,e0003,1953-08-13,Yurij,Bondorf,M,1988-03-30
32884,e0002,1956-08-02,Taizo,Pauthner,M,1996-01-13
207604,s0001,1961-07-14,Dipayan,Hebden,M,1989-05-26
299423,s0001,1952-03-15,Guozhong,Schmittgen,F,1997-08-29
82577,e0003,1958-05-04,Gianluca,Cannane,M,1991-03-13
89890,e0001,1954-12-29,Eckart,Ozeki,M,1996-09-11
255469,s0001,1961-02-27,Chikako,Kaiserswerth,M,1986-08-08
277934,e0003,1962-05-14,Raimond,Jahnichen,M,1985-08-30
262005,s0002,1962-11-12,Shaz,Sommer,M,1987-09-26
93229,e0003,1960-11-01,Makato,Serre,M,1985-10-17
272644,s0001,1953-11-08,Naftaly,Wilharm,M,1989-06-06
455133,e0003,1953-12-29,Aran,Erva,M,1996-06-26
17202,s0001,1964-03-03,Jayesh,Quittner,F,1994-12-23
488680,s0001,1957-03-31,Fan,Munos,F,1996-06-24
431061,s0002,1964-11-18,Janche,Byoun,F,1985-03-24
101313,s0001,1954-07-22,Manton,Garnham,F,1990-11-04
465541,s0001,1959-12-25,Henk,Jansen,M,1992-05-04
498045,s0002,1964-01-22,Utpal,Breugel,M,1992-04-15
402668,s0001,1956-06-02,Chinya,DeMori,M,1985-04-19
228707,s0001,1962-11-24,Utpal,Perly,M,1994-11-10
87651,e0003,1954-08-14,Deniz,Simkin,M,1989-07-18
76986,e0004,1954-12-06,Gianluca,Pearson,M,1989-07-04
230022,s0001,1952-11-07,Xuedong,Skogmar,M,1988-02-02
207076,s0001,1958-08-08,Filipe,Ferriere,F,1994-11-06
234169,s0001,1952-03-02,Vitaly,Kaiserswerth,M,1995-10-04
11357,s0002,1958-05-25,Radoslaw,Azevdeo,M,1993-05-15
18576,e0002,1960-03-08,Qunsheng,Pepe,M,1985-02-22
271550,s0002,1954-08-13,Mats,Menhardt,F,1986-03-13
211752,s0001,1962-06-23,Lidong,Codenie,M,1988-02-27
270180,e0002,1953-03-16,Magdalena,Chiodo,F,1988-01-25
495288,s0001,1961-03-19,Sariel,Millington,M,1989-08-01
247499,e0002,1955-07-05,Sasan,Kaiserswerth,M,1990-03-13
84893,e0002,1962-11-21,Pranav,Ozery,F,1988-10-26
462129,e0002,1961-07-22,Chenye,Pocchiola,F,1986-06-06
60139,s0001,1954-03-15,Jahangir,Lortz,M,1989-11-22
490023,s0001,1957-04-09,Kazuhiko,Marshall,F,1986-05-17
38202,e0002,1956-06-17,Fei,Papsdorf,F,1994-09-07
200354,e0003,1961-09-28,Nahum,Veldwijk,M,1985-11-26
414109,s0001,1959-07-22,Mikhail,Mullainathan,F,1987-01-29
498649,e0002,1953-03-29,Sahrah,Camurati,M,1998-05-23
80663,e0003,1952-12-20,Yunming,Morrin,M,1992-12-26
418837,s0001,1961-09-01,Erzsebet,Percebois,M,1992-11-02
401743,e0002,1958-09-06,Alper,Hagimont,M,1986-09-25
23867,e0002,1952-03-23,Ewing,Babu,M,1993-07-07
226774,e0003,1954-03-05,Sumali,Remmers,M,1988-04-20
452170,e0003,1962-06-12,Lalit,Lunt,F,1986-10-17
272016,s0001,1959-03-02,Joydip,Cesareni,F,1985-09-15
64852,e0003,1962-08-22,Sanjeeva,Delgrossi,F,1993-11-23
207470,e0004,1956-09-10,Aloke,Chaudhury,M,1988-09-23
48024,e0004,1957-12-19,Zhenbing,Kamber,F,1985-05-04
251463,e0002,1961-08-24,Kshitij,Pouyioutas,M,1998-04-25
458950,e0003,1959-08-23,Danny,Hebert,F,1985-05-11
479388,e0003,1954-08-13,Marie,Lindenbaum,M,1989-07-11
457677,e0003,1962-02-27,Anneke,Liesche,F,1987-01-15
73276,e0003,1956-10-10,Odoardo,Rosar,M,1991-05-08
50401,s0001,1957-03-20,Marsha,Gronowski,M,1985-08-04
284909,e0004,1960-08-09,Jovan,Middleton,F,1986-06-13
227372,s0001,1956-01-08,Yifei,Siepmann,F,1993-09-14
23152,s0001,1964-06-22,Ingemar,Garnick,M,1987-02-10
85142,e0003,1952-05-04,Jackson,Brlek,F,1996-01-28
279233,e0001,1964-12-18,Rafail,Stasinski,F,1997-07-11
239500,e0003,1961-09-28,Quingbo,Staylopatis,F,1988-08-16
52405,e0003,1964-07-30,Ibibia,Qiwen,M,1989-06-03
285344,s0002,1958-08-27,Isamu,Callaway,M,1991-11-14
414161,s0001,1952-11-05,Udo,Mahnke,F,1994-12-04
82569,s0001,1957-08-20,Arto,Meriste,M,1994-10-20
78472,e0003,1964-03-08,Ferdinand,Gniady,F,1995-01-31
50972,s0002,1961-04-05,Susuma,Compeau,M,1990-01-10
252015,e0003,1952-02-11,Boguslaw,Ramamoorthy,F,1992-07-13
455799,e0004,1963-07-13,Jagoda,Usdin,F,1990-06-21
74795,e0002,1955-07-16,Ulises,Esteva,M,1986-12-21
255094,s0002,1954-07-12,Chinya,Baaleh,F,1991-11-17
452715,e0002,1952-07-26,Taegyun,Marshall,M,1987-07-25
414897,s0001,1965-01-17,Juyoung,Willoner,M,1989-11-03
109660,e0003,1959-07-12,Almudena,Zumaque,M,1988-09-24
419153,e0002,1954-02-15,Brewster,Waleschkowski,M,1985-08-06
406951,s0001,1964-04-02,Kellyn,Percebois,F,1991-08-17
12659,s0001,1957-03-17,Abdulla,Fontan,M,1996-05-26
227870,s0002,1956-06-02,Dines,Zhiwei,M,1989-06-15
471588,e0002,1963-08-17,Chirstian,Kinley,F,1996-06-23
438777,s0001,1958-12-18,Florina,Berendt,F,1998-02-03
86892,s0001,1958-06-06,Przemyslawa,Ghelli,F,1990-06-07
271118,e0003,1965-01-10,Somnath,Nitsche,F,1987-08-15
221485,e0004,1953-10-06,Nahum,Szmurlo,F,1987-11-17
55473,s0001,1957-08-31,Danny,Katalagarianos,M,1988-12-18
227129,s0002,1960-01-01,Nahum,Karcich,M,1988-10-29
299600,s0002,1959-05-22,Anestis,Azuma,M,1987-06-10
271109,e0002,1952-11-13,Vincent,Bednarek,M,1988-04-17
203005,s0002,1957-09-22,Yuuichi,Argence,F,1986-08-20
279446,s0002,1955-03-15,Basant,Jansch,M,1988-04-28
298181,e0003,1964-04-09,Aiichiro,Ertl,M,1990-07-11
266444,e0002,1963-09-02,Godehard,Wiegley,F,1986-02-18
247133,e0002,1964-05-08,Hatem,Avouris,M,1995-01-30
69130,e0003,1964-06-19,Kien,Reeken,M,1988-12-04
210540,e0003,1959-05-08,Berthier,Millington,M,1989-09-12
68592,e0003,1963-10-01,Rosalie,Marchesini,M,1989-04-16
410853,s0001,1964-11-23,Alejandra,Nergos,M,1989-10-11
93689,e0002,1958-11-08,Oldrich,Back,M,1993-10-11
285643,e0001,1953-08-22,Dulce,Rusterholz,F,1985-06-10
268654,e0002,1959-09-11,Houman,Jeansoulin,M,1992-02-29
55377,s0001,1955-01-11,Kensei,Yamaashi,M,1989-12-18
96175,s0001,1960-03-03,Inderjeet,Kavraki,M,1993-08-18
439821,e0003,1960-06-20,Xudong,Picco,F,1991-07-07
68972,e0003,1962-04-01,Krisda,Burnard,F,1988-02-22
250378,e0003,1958-10-20,Kazuhira,Thebaut,M,1991-05-09
65928,e0003,1956-11-25,Narain,Wynblatt,M,1994-06-05
18719,s0001,1958-09-28,Giri,Chenney,F,1986-11-02
409221,e0002,1961-05-08,Shigeu,Collavizza,M,1987-12-04
494575,e0002,1955-09-21,Kamran,Bresenham,M,1986-01-24
277324,s0002,1964-04-02,Shridhar,Halloran,M,1998-02-24
81327,s0001,1961-04-17,Aris,Edelhoff,F,1991-10-10
452792,s0001,1954-07-11,Dmitry,Bade,F,1985-09-30
10664,e0003,1962-06-02,Xumin,Peck,M,1989-12-24
475237,e0003,1959-06-28,Weiye,Uludag,M,1993-04-07
400659,e0003,1964-07-14,Uinam,Hettesheimer,F,1986-06-17
104735,e0003,1957-05-28,Dipayan,Tanemo,M,1986-09-27
400049,e0003,1964-06-08,Jaewoo,Genther,M,1992-08-18
403628,s0001,1963-06-03,Uli,Shihab,M,1991-10-31
78364,e0004,1959-09-08,Shigehito,Niizuma,M,1997-02-03
264309,e0003,1964-05-23,Zhigen,Pehl,M,1987-11-25
419074,s0001,1955-10-28,Bingning,Kieras,M,1998-03-09
38197,e0004,1956-05-13,Nahla,Ranze,M,1991-01-14
427665,e0003,1955-09-19,Barry,Koshiba,M,1989-10-27
486687,e0002,1952-12-08,Nirmal,Marciano,M,1987-12-29
256377,e0003,1952-08-05,Maja,Couchot,M,1998-07-28
463636,s0001,1956-05-18,Taiji,Zongker,M,1986-06-05
201942,e0002,1961-04-13,Kayoko,Akaboshi,M,1988-01-16
72428,s0001,1959-06-15,Saeko,Iisaku,F,1995-01-22
212186,s0001,1961-10-22,Ulf,Setiz,M,1996-12-21
37972,e0003,1959-08-23,Deborah,Bahk,M,1991-03-11
297225,s0001,1962-04-06,Berna,Smailagic,M,1998-10-01
208265,e0003,1960-01-08,Ramalingam,Sinitsyn,M,1996-12-25
458922,e0003,1954-10-02,Anneli,Demir,F,1986-02-15
448653,s0001,1962-12-15,Renny,Fargier,M,1986-05-14
479888,e0003,1956-05-08,Kwangjo,Werthner,M,1990-09-27
411583,s0002,1956-09-15,Tsz,Joslin,M,1993-01-30
212157,s0001,1953-06-04,Shrikanth,Binkley,F,1986-04-10
418268,s0002,1959-05-02,Adil,Sidhu,F,1992-04-05
239344,e0003,1962-12-10,Kiyomitsu,Baez,M,1986-09-20
285777,s0001,1962-06-27,Zhiwei,Juneja,F,1986-03-04
63822,e0002,1957-11-01,Dhritiman,Lammel,F,1989-06-07
218541,e0002,1959-03-18,Boalin,Leijenhorst,M,1998-06-30
14378,e0001,1961-05-27,Lokesh,Poehlman,M,1994-10-05
86494,s0002,1953-03-24,Masato,Perng,M,1988-12-30
227809,e0003,1959-03-28,Florina,Berztiss,M,1987-08-13
77580,s0001,1959-06-06,Ewing,Pehl,M,1992-10-16
488444,e0003,1959-10-30,Alper,Rosca,F,1989-11-12
66106,s0001,1959-10-15,Kirk,Zweizig,F,1994-09-10
85646,s0001,1952-08-27,Remmert,Nittel,M,1993-12-20
267380,s0001,1963-02-04,Tuval,Litvinov,F,1987-12-14
453054,e0003,1964-06-18,Kasidit,Syrotiuk,F,1987-06-14
410126,s0001,1953-05-01,Mari,Shobatake,M,1987-05-28
55057,s0001,1956-12-04,Freyja,Detkin,F,1990-07-18
466699,s0002,1964-10-29,Theirry,Cochrane,F,1987-12-17
68750,s0001,1961-09-22,Magdalena,Remmele,M,1989-09-29
239909,s0001,1961-10-18,Murthy,Fujisawa,M,1991-11-07
441014,e0002,1954-08-23,Sandeepan,Lunt,M,1991-07-29
242566,s0001,1961-06-14,Kish,Michaels,F,1992-11-05
407661,e0002,1958-07-29,Rosli,Kusakabe,F,1990-04-27
298668,e0003,1952-05-21,Lorien,Bahr,M,1988-12-24
441816,e0002,1961-01-25,Sariel,Khasidashvili,F,1996-04-04
73905,e0003,1962-11-16,Kiyomitsu,Monarch,F,1987-03-07
269836,s0001,1964-05-30,Sajjan,Eiron,M,1994-05-04
10287,s0001,1963-11-28,Marie,Pietracaprina,M,1992-12-28
237017,e0003,1962-04-09,Troy,Muntz,F,1986-09-23
413223,e0003,1963-10-27,Aiichiro,Benzmuller,M,1987-12-02
65901,e0002,1964-01-03,Jinxi,Motley,M,1995-01-07
212713,e0003,1954-03-28,Xuejia,Butner,M,1999-03-13
80000,e0003,1963-06-23,Odoardo,Ranft,F,1994-07-03
449293,e0003,1954-02-26,Tua,Dehkordi,M,1985-05-01
245720,s0001,1960-08-07,Margareta,Suri,M,1992-01-09
266229,e0004,1956-03-04,Shaowei,Tokunaga,F,1989-11-03
246602,s0001,1962-08-18,Samphel,Casley,F,1986-07-24
81078,e0002,1963-02-10,Yishay,Lorch,M,1996-02-12
71007,e0004,1964-01-18,Kamran,Cromarty,F,1990-02-14
41991,e0003,1956-04-23,Martine,Lubachevsky,F,1988-12-09
459421,s0001,1961-11-17,JiYoung,Jeong,M,1993-03-10
225709,s0001,1954-06-05,Eirik,Validov,M,1987-04-15
498692,e0003,1964-05-04,Shigeu,Luef,F,1988-04-03
20644,e0002,1957-01-24,Shuji,Cairo,M,1986-06-04
25241,e0002,1953-03-07,Mara,Solares,F,1996-06-13
72995,s0001,1952-04-27,Rosli,Ozeri,M,1991-06-30
69961,s0001,1953-05-09,Tremaine,dAstous,F,1985-05-05
62049,e0003,1958-05-24,Shmuel,Stemann,M,1991-04-11
285604,s0001,1960-12-07,Collette,Vrecion,M,1986-07-28
226547,e0003,1964-11-12,Fumitake,Kambil,M,1993-02-02
492916,e0001,1958-11-04,Tsvetan,Heuser,F,1988-12-26
495540,e0002,1952-05-19,Shawna,Nitto,F,1988-03-07
278464,e0002,1955-03-26,Troy,Irland,F,1993-02-12
65569,s0001,1954-06-12,Sachio,Picci,M,1987-02-24
490673,s0001,1955-04-28,Snehasis,Cincotta,M,1989-02-01
440488,e0003,1958-08-15,Kwok,Bierbaum,M,1985-04-19
463688,e0003,1952-10-03,Florina,Baja,F,1989-06-13
435150,s0001,1959-08-08,Arne,Kornatzky,M,1991-03-16
98221,s0001,1955-01-08,Jeanna,Bolotov,F,1993-08-30
