emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
495425,s0001,1961-12-16,Tayeb,Oppitz,F,1994-10-07
63384,s0001,1961-01-22,Fumiya,Atrawala,F,1990-04-21
209849,e0003,1957-08-16,Arvin,Furedi,F,1987-12-23
256188,e0002,1953-10-21,Randy,Krogh,M,1996-10-13
33094,e0004,1957-03-02,Mani,Nastansky,F,1986-11-16
463411,e0003,1955-06-08,Charlene,Bierbaum,F,1989-04-09
236205,e0003,1959-05-24,Patricia,Fairtlough,M,1986-09-09
454667,e0002,1959-06-23,Nathalie,Milicia,F,1994-11-17
63740,s0001,1955-03-15,Doohun,Lenart,F,1985-07-18
277347,e0003,1960-06-28,Lucian,Shumilov,M,1987-03-24
209903,e0004,1960-06-08,Sverrir,Shigei,F,1993-11-09
76811,s0001,1954-11-24,Ronnie,Kushner,F,1986-01-12
468936,s0001,1961-01-04,Kannan,Zucker,M,1994-01-30
265514,e0004,1953-04-27,Yunming,Matheson,F,1994-11-30
219038,e0002,1959-07-29,Serif,Encarnacion,F,1991-01-23
263104,s0001,1954-08-07,Sivanarayana,Casperson,F,1989-10-25
422237,s0001,1964-11-08,Yakkov,Roccetti,M,1988-09-03
90605,s0001,1960-02-14,Danco,Bage,F,1987-06-24
444334,e0003,1959-04-02,Gill,Lamba,F,1986-09-26
278759,s0001,1959-05-06,Alassane,Rusmann,M,1987-11-16
267103,e0003,1954-02-20,Bernice,Figueira,M,1986-02-21
274550,e0003,1952-08-12,Bezalel,Frolund,M,1990-10-07
16085,e0002,1960-09-29,Uriel,Douceur,F,1993-06-05
438271,e0002,1957-05-15,Geraldo,Aamodt,M,1994-05-01
109650,e0002,1954-06-09,Chinya,Dredge,F,1985-04-07
45080,s0002,1959-10-05,Junsik,Maraist,M,1987-07-22
100716,e0003,1964-07-06,Ute,Kaiserswerth,F,1991-05-18
106783,e0002,1956-12-11,Alassane,Shihab,M,1986-08-26
480301,e0003,1962-02-20,Lucien,Schmittgen,F,1985-06-26
215707,s0001,1960-05-01,Gregory,Itzfeldt,F,1991-06-26
16278,e0004,1954-06-11,Marin,Pokrovskii,M,1989-02-20
107512,e0002,1954-10-30,Ute,Peot,M,1993-09-26
285212,s0001,1961-03-21,Phillip,Bellone,M,1994-10-02
470233,s0001,1952-08-23,Kamakshi,Einsfeld,F,1998-02-22
217543,s0001,1959-03-07,Rasikan,Remmers,M,1989-09-04
20360,e0002,1962-07-14,Uma,Perl,F,1988-06-28
235074,s0001,1957-04-09,Jixiang,Olivero,M,1993-12-05
240275,e0003,1962-01-13,Arno,Dehkordi,M,1988-06-19
230866,s0002,1959-07-24,Francoise,Zaumen,M,1992-11-22
240479,e0003,1958-12-22,Slavian,Krohn,F,1996-06-09
215773,e0003,1952-03-19,Ravishankar,Nannarelli,F,1989-10-11
25121,e0003,1958-02-01,Rutger,Danlos,F,1995-04-21
491004,e0002,1961-05-29,Yuguang,Mundy,F,1989-10-19
84914,s0001,1956-04-19,Heng,Kaiser,M,1990-05-11
285522,e0003,1958-06-25,Mostafa,Murrill,F,1987-05-05
265402,e0003,1958-03-18,Waiman,Setiz,F,1990-12-16
248715,e0002,1952-03-23,Rutger,Broomell,M,1995-04-13
32377,e0003,1955-02-07,Teunis,Wolniewicz,F,1989-11-19
212708,s0001,1953-09-17,Adhemar,Hofstetter,F,1989-04-23
437577,e0004,1962-07-30,Mayumi,Lichtman,F,1985-12-26
481778,e0003,1952-04-18,Sergi,Quittner,M,1991-07-09
495594,e0004,1959-06-30,Chirstian,Koblitz,F,1992-11-14
248616,e0003,1956-08-10,Lalit,Hiyoshi,M,1986-12-25
269334,s0001,1963-03-29,Bokyung,Hooghiemstra,F,1992-11-19
463634,e0003,1953-12-14,Randi,Gihr,F,1987-04-27
107054,s0002,1961-07-16,Adel,Tischendorf,M,1986-01-08
50057,s0001,1957-01-13,Kolar,Magalhaes,M,1991-01-12
262762,s0001,1959-10-28,Kirk,Laurillard,M,1993-12-05
235844,e0003,1959-11-05,Laurentiu,Miara,F,1992-01-29
424336,e0003,1953-12-11,Owen,Hiltgen,F,1988-07-30
34204,s0001,1962-07-21,Feixiong,Siepmann,M,1992-08-21
99425,e0002,1962-08-24,Shridhar,Kaltofen,M,1993-10-29
441785,e0004,1955-08-28,Aria,Bruckman,M,1992-01-06
200106,e0003,1960-06-22,Younwoo,Conta,F,1992-01-27
492836,e0003,1953-02-16,Zorica,Kranzdorf,M,1985-09-15
429798,s0001,1963-02-27,Sanjiv,Miake,M,1994-02-03
214899,e0003,1959-05-07,Shawna,Giaccio,F,1992-01-29
212981,s0001,1963-02-09,Gao,Masada,M,1987-12-23
457991,e0004,1961-05-25,Xiaoshan,Hempstead,M,1988-06-15
20815,e0003,1962-09-16,Guther,Kavvadias,M,1988-11-13
25105,s0001,1954-03-07,Yongdong,Andreotta,F,1996-01-28
402619,e0002,1952-03-08,Sahrah,Gurbaxani,F,1996-04-27
216878,e0002,1958-05-19,Claude,Sommen,F,1986-08-12
88824,s0002,1955-06-12,Xinan,Yetim,F,1990-10-29
468383,s0002,1956-05-24,Pantung,Improta,M,1989-11-26
38829,e0004,1962-11-25,Anestis,Staelin,F,1988-01-28
240204,e0003,1955-11-15,Duke,Vandervoorde,M,1988-08-20
259150,s0001,1953-06-23,Kiyomitsu,Majewski,M,1985-09-08
50150,s0001,1954-12-21,Xiong,Murtafg,M,1996-03-27
488425,e0003,1952-09-29,Lansing,Chelton,F,1986-09-18
51564,s0001,1963-09-12,KayLiang,Vural,M,1987-07-15
23558,e0003,1958-09-30,Moie,Swist,F,1988-05-03
272359,e0004,1959-07-07,Amabile,Daescu,M,1994-11-24
289464,e0003,1960-07-15,Fei,Eickenmeyer,F,1992-01-04
48587,s0001,1960-06-04,Shigeu,Whittlesey,M,1989-03-07
264778,e0003,1961-02-23,Sarita,Sinitsyn,M,1989-02-09
281477,s0001,1953-04-23,Remmert,Domenig,F,1990-03-21
241636,e0003,1954-01-17,Pascal,Farrel,F,1990-04-01
47755,s0002,1964-08-24,Mihalis,Hasham,F,1986-02-26
404665,e0003,1961-06-22,Jeanne,Bala,M,1992-06-25
28265,s0001,1962-06-29,Frederique,Bain,F,1985-03-20
497132,e0003,1962-02-05,Subhada,Radivojevic,M,1989-10-04
85813,e0003,1963-09-14,Dines,Swift,F,1988-01-30
458086,e0003,1960-04-21,Shaz,Kossowski,F,1986-10-26
254749,s0002,1955-07-21,Dannz,Marshall,F,1992-04-05
429256,s0001,1955-11-09,Roselyn,Michaeli,F,1994-08-06
66413,e0003,1959-12-13,Khue,Cullers,M,1985-03-15
208544,e0004,1954-05-09,Garnik,Lienhardt,M,1993-01-05
276398,s0001,1957-09-06,Fumitake,Beeson,M,1991-06-23
200863,s0001,1954-11-25,Shuky,Kroon,F,1987-03-13
278044,s0002,1961-07-21,Claudi,Fabrizio,F,1985-04-05
57225,s0001,1958-07-01,Gro,Slaats,F,1987-07-15
494949,e0003,1959-08-03,Jenwei,Limongiello,F,1987-10-15
104738,s0002,1957-04-28,Gino,Pluym,M,1989-09-16
78592,e0003,1961-01-16,Elvis,Neimat,M,1986-11-06
29486,e0003,1952-12-14,Jouni,Gerteisen,M,1985-06-03
493861,e0003,1956-01-02,Tokuyasu,Lichtman,M,1987-06-15
57951,s0001,1962-06-19,Chaoyi,Linnainmaa,M,1987-06-14
455608,e0003,1962-02-08,Kiyokazu,Zumaque,M,1988-09-16
454358,s0001,1953-09-15,Emdad,Maquelin,F,1998-10-09
32498,e0002,1964-09-06,Arvind,Vickson,F,1998-02-05
229404,s0001,1965-01-11,Gilbert,Kilgour,M,1992-01-28
430531,e0002,1961-02-10,Sivanarayana,Larfeldt,F,1990-05-28
212122,e0003,1959-01-09,Lorien,Shiratori,M,1990-02-14
44859,e0003,1960-11-17,Kolar,Steenbeek,M,1988-01-07
31210,s0001,1961-02-14,Boguslaw,Crouzet,M,1989-01-17
78614,e0003,1962-06-08,Becky,Pews,F,1989-12-22
412977,s0002,1963-06-04,Gill,Vieri,M,1992-06-26
488058,s0001,1963-10-16,Fen,Leppanen,M,1987-04-28
457704,s0001,1952-06-04,Khosrow,Tsukune,F,1990-06-08
493610,e0003,1955-04-09,Barry,Pena,M,1987-03-13
421517,s0001,1952-08-11,Olivera,Marchesini,M,1991-12-19
444151,s0002,1955-05-10,Nahum,Avouris,M,1985-08-03
485647,s0001,1956-09-05,Collette,Schlenzig,M,1995-05-08
294598,e0003,1956-05-07,Mabry,Kabayashi,M,1989-12-17
405842,s0001,1963-09-08,Sreenivas,Dechter,M,1989-05-27
235744,e0004,1962-04-30,Premal,Demizu,M,1992-08-12
22075,s0001,1963-11-22,Theron,Llado,M,1988-09-23
281168,s0001,1962-06-17,Fumiko,Mikschl,M,1994-08-11
478376,e0003,1960-12-18,Malu,Brattka,M,1987-11-07
222254,e0003,1961-05-01,Zongyan,Rosar,M,1994-12-14
79740,e0004,1959-03-01,Marek,Mahmud,M,1988-04-22
107503,s0002,1953-09-05,Kiyomitsu,Erev,F,1993-06-26
13871,s0001,1960-06-28,Anoosh,Plavsic,F,1986-03-25
473325,e0003,1958-02-06,Sariel,Heuser,F,1990-06-12
260222,s0001,1953-12-18,Berry,Preusig,M,1987-01-20
440292,e0003,1956-12-30,Sungwon,Schonegge,F,1990-09-01
290765,e0003,1960-09-21,Yoshimitsu,Farris,F,1986-02-04
288639,s0002,1955-01-21,Shooichi,Rehfuss,M,1985-03-26
218033,e0002,1958-03-25,Danil,Miyakawa,M,1995-05-21
61080,s0001,1952-12-21,Sham,Roisin,F,1991-02-15
205251,s0002,1955-08-02,Fai,Mullainathan,M,1987-01-24
64631,s0001,1962-04-19,Sadegh,Matheson,M,1986-05-27
450468,e0002,1954-05-28,Aimee,Lakshmanan,M,1988-12-01
415288,e0003,1954-12-20,Howell,Raczkowsky,M,1986-12-09
237625,s0001,1962-09-29,Apostol,Peak,M,1992-03-15
217437,s0001,1960-01-04,Flemming,Roison,M,1992-03-22
270184,s0001,1953-01-10,Udo,Azumi,M,1988-12-19
408200,s0001,1964-12-22,Akeno,Guardalben,M,1992-10-28
256713,s0001,1959-02-13,Berhard,Rossi,M,1988-08-04
62837,s0001,1960-09-02,Satyanarayana,Baalen,F,1988-04-16
269633,e0004,1957-07-16,Gully,Pashtan,F,1993-07-04
93724,s0001,1962-03-27,Xianlong,Chappelet,M,1989-06-26
269805,e0003,1960-06-09,Chuanti,Swiler,F,1986-01-10
426080,e0003,1960-11-26,Xinan,Dulin,F,1985-10-25
228412,e0003,1960-10-05,Chriss,Cannata,M,1989-07-22
232023,s0001,1954-06-23,Jayesh,Perng,M,1993-08-08
89459,s0001,1959-08-27,Flemming,Cannata,M,1987-08-21
108590,e0003,1960-07-26,Taizo,Karnin,M,1990-10-31
419946,e0002,1959-03-28,Weiru,Garrabrants,F,1986-11-29
220300,e0004,1964-03-12,Ayakannu,Wallrath,F,1985-06-13
433813,e0001,1957-08-02,Mara,Pollock,M,1987-09-23
433193,s0001,1953-06-05,Badri,Shihab,M,1988-08-29
415675,s0001,1960-12-29,Masami,Zlotek,M,1990-02-21
417111,e0003,1954-05-29,Tristan,Emden,M,1991-09-13
252368,s0001,1954-10-23,Chenyi,Rabehasaina,M,1986-03-25
452464,s0001,1963-06-02,Siddarth,Jording,F,1986-11-27
24719,s0001,1961-01-13,Khalid,Bugrara,M,1988-12-26
94530,s0001,1962-09-22,Basem,Motley,M,1987-04-01
76260,e0003,1954-09-05,Zejun,Baig,M,1993-06-14
23701,s0001,1964-02-16,Kasidit,Ohori,M,1989-11-06
492903,e0001,1952-06-21,Basim,Vesel,M,1989-06-02
457956,s0001,1962-05-14,Mara,Ozeri,M,1990-01-29
445517,e0003,1963-10-30,Francesca,Hanabata,M,1987-02-24
497585,s0001,1961-07-11,Hyuncheol,Msuda,M,1989-11-01
416920,s0001,1954-07-31,Ekawit,Kossowski,F,1986-03-03
204948,s0001,1956-04-30,Chenye,Krohm,F,1990-02-10
499681,s0001,1952-07-15,Kazuhito,Heemskerk,M,1986-06-06
234498,e0002,1956-07-17,Nikolaos,Heinisuo,F,1987-01-31
206367,s0001,1959-02-28,Huei,Conta,M,1985-07-19
485951,e0002,1963-04-16,Guenter,Larfeldt,F,1992-04-11
404572,e0003,1954-07-11,Sachar,Kitsuregawa,F,1987-10-17
499291,s0001,1955-01-01,Jaewon,Marrakchi,M,1991-09-10
89953,e0003,1962-03-11,Mariangiola,Tetzlaff,F,1992-05-12
65680,s0001,1958-07-20,Tetsushi,Lupu,F,1987-08-26
27483,e0003,1963-08-08,Youssef,Feldhoffer,F,1989-07-30
86018,e0002,1952-03-18,Hideyuki,Wossner,F,1992-02-01
26762,e0002,1960-01-05,Laurentiu,Ramsay,M,1994-07-23
66732,e0002,1960-03-31,Angel,Solovay,M,1992-01-20
485316,e0001,1956-12-17,Lucian,Collavizza,M,1994-12-02
485640,s0001,1955-07-14,Fei,Rosiles,M,1985-09-11
261415,s0002,1964-06-08,Fay,Bruckman,F,1992-07-14
17780,e0003,1957-09-19,Oldrich,Delgrange,M,1986-05-11
450522,e0003,1964-04-24,Youpyo,Glinert,F,1988-07-12
29878,e0002,1954-04-10,Rajmohan,Schonegge,M,1996-10-31
468502,s0001,1960-08-23,Kristine,Rosaz,F,1985-08-01
28586,e0003,1959-01-08,Lena,Anandan,F,1995-11-28
54981,s0001,1952-11-30,Giao,Pettis,M,1988-04-14
19346,e0003,1958-01-02,Dmitri,Schueller,M,1986-03-18
453997,e0003,1964-04-06,Mana,Neimat,M,1989-10-29
400947,s0001,1957-06-18,Peternela,Dahlbom,M,1992-01-09
15490,e0003,1961-06-21,Guenter,Renear,F,1986-03-15
76491,e0002,1964-01-25,Ramalingam,Redmiles,M,1989-10-06
495587,s0001,1952-09-07,Zhongwei,Peron,M,1989-08-20
449484,e0003,1961-08-08,Weicheng,Olano,M,1995-02-01
298361,s0002,1962-07-26,Chikara,Lorcy,M,1993-03-02
490181,e0003,1954-02-28,Thodoros,Chelton,M,1985-07-31
226506,e0003,1964-02-15,Mingdong,Selvestrel,M,1985-09-29
254401,e0003,1952-12-29,Valter,Jervis,M,1985-10-25
289184,s0001,1954-07-24,Naftaly,Matzov,F,1989-03-18
459684,s0001,1953-07-20,Jaques,Rothenberg,M,1990-08-09
205385,s0001,1956-02-19,Sajjad,Ciolek,F,1990-04-09
47351,e0002,1963-08-21,Remco,Masamoto,M,1997-09-20
100672,e0003,1962-12-08,Lobel,Highland,M,1993-02-21
69759,s0001,1954-08-27,Kerryn,Jakobus,M,1989-09-04
81790,e0003,1954-11-24,Constantino,Lanphier,M,1989-12-01
215561,e0003,1954-08-12,Premsyl,Cromarty,F,1990-08-31
430730,e0003,1964-01-16,Angel,Picci,M,1991-05-02
400756,e0003,1962-12-24,Serenella,Braunschweig,M,1985-03-17
62211,e0002,1961-09-03,Beshir,Luan,F,1990-07-01
101607,e0002,1952-11-24,Tzvetan,Benveniste,M,1995-09-26
437607,s0001,1959-01-06,Arne,Dechter,M,1993-10-31
37849,s0002,1954-06-22,Jayesh,Maginnis,M,1988-03-04
256779,e0003,1963-10-01,Barna,Ritcey,F,1993-06-11
290454,s0001,1952-06-19,Gadiel,Malinowski,M,1987-05-04
496832,e0003,1955-06-17,Fen,Wixon,M,1985-02-09
236774,e0003,1962-08-16,Josyula,Talmor,F,1991-11-17
496796,s0001,1955-11-30,Hsiangchu,Eugenio,F,1986-11-11
213774,s0002,1956-10-25,Ranga,Heiserman,F,1988-03-07
469847,e0002,1956-03-14,Akemi,Prampolini,F,1994-09-26
496017,s0001,1952-04-05,Faiza,Rodham,M,1986-05-30
421220,s0001,1958-07-20,Sreekrishna,Muniz,M,1992-04-20
297750,e0002,1964-04-04,Nirmal,Manderick,M,1996-07-14
405249,s0001,1962-06-15,Kotesh,Raczkowsky,F,1985-06-12
432787,e0003,1965-01-16,Toshiko,Ibel,M,1995-04-20
108177,e0003,1963-12-15,Yuping,Pettey,M,1988-09-06
108386,e0002,1962-06-20,Kristof,Kranzdorf,M,1990-03-14
102432,s0001,1958-11-28,Munehiro,Ernst,M,1989-12-18
299581,e0003,1960-09-16,Masadi,Griswold,F,1987-04-13
429363,e0003,1959-09-28,Clyde,Kushner,M,1987-05-12
43929,s0001,1959-02-02,Xiping,Laurillard,M,1990-05-27
294329,s0001,1954-02-24,Brewster,Dichev,F,1992-08-14
421956,s0001,1953-11-28,Kotesh,Hedayat,M,1987-01-05
269625,e0003,1953-07-02,Martien,Fairtlough,M,1985-05-08
16936,s0001,1964-10-01,Vitaly,Baar,F,1989-12-08
39542,s0002,1961-01-27,Constantine,Waymire,M,1985-11-02
468384,e0002,1954-01-20,Yuchang,Gyimothy,M,1988-03-15
486624,s0001,1958-01-24,Arto,Rosin,M,1986-09-01
86600,s0001,1954-05-21,Baocai,Baba,M,1987-03-31
260298,e0004,1959-01-15,Rasiah,Steenbeek,F,1985-03-13
217196,s0002,1958-05-01,Sakthirel,Gist,F,1985-12-16
98895,e0002,1961-09-30,Sampalli,Lakshmanan,F,1990-10-19
55516,e0004,1961-11-25,Mohammad,Pulkowski,M,1997-06-04
91481,s0001,1957-06-23,Mostafa,Baezner,M,1988-10-11
19281,e0004,1961-07-26,Jeanna,Pulkowski,M,1988-12-10
241458,e0003,1954-04-29,Bedir,Salvesen,F,1992-07-25
254068,e0004,1963-04-20,JoAnne,Baar,F,1998-04-08
61221,e0003,1952-04-09,Cullen,Farrag,M,1993-11-16
462229,e0002,1954-03-10,Fatemeh,Vural,M,1992-09-15
457359,e0002,1957-06-28,Moti,Vandervoorde,M,1992-08-22
245195,s0002,1956-09-02,Jahangir,Marakhovsky,M,1993-04-05
218403,e0004,1964-08-15,Fumiko,Gimbel,F,1987-07-15
442945,s0001,1954-05-20,Guiseppe,Matzat,M,1992-05-06
453297,s0001,1962-05-08,Piyush,Domenig,M,1991-04-20
485158,e0002,1956-12-05,Wuxu,Crelier,F,1985-09-26
83964,s0001,1962-05-16,Odysseas,Castellani,M,1988-07-17
209891,e0003,1953-09-06,Masadi,Deville,M,1995-05-20
71208,s0001,1963-12-27,Oscal,Kobuchi,M,1991-01-17
237458,e0002,1961-10-02,Wanqing,Spell,F,1993-04-13
222799,s0001,1952-12-16,Morrie,Doering,M,1987-09-12
257158,e0002,1959-04-24,Uinam,Uchoa,M,1989-04-03
411386,s0001,1957-03-29,Sachio,Nannarelli,F,1991-02-10
59439,s0002,1961-11-06,Elvia,Chandrasekhar,F,1987-11-29
428933,s0001,1953-06-06,Arup,Luke,M,1986-10-14
217308,e0003,1952-12-24,Gully,Menhardt,M,1994-01-06
251430,e0003,1962-06-24,Dinah,Piancastelli,F,1985-05-18
460270,s0001,1953-05-05,Abdelkader,Ghalwash,F,1990-02-27
463821,s0002,1963-03-21,Takushi,Biran,M,1988-07-26
461020,e0003,1955-08-29,Nectarios,Lubachevsky,M,1991-09-27
427828,e0004,1954-08-07,Tristan,Restivo,M,1990-07-14
246779,e0003,1958-05-13,Munir,Paludetto,M,1987-07-16
449837,s0002,1958-08-01,Avishai,Szmurlo,F,1994-06-20
14804,s0001,1961-07-21,Danai,Erev,M,1990-06-11
490654,s0001,1959-01-26,Navin,Roisin,F,1989-11-18
97280,s0001,1957-12-22,Lunjin,Foote,M,1990-11-11
18897,e0002,1961-03-07,Perry,Azumi,M,1987-05-26
21424,e0002,1960-06-20,Rajmohan,Hopewell,F,1996-03-12
253100,e0003,1954-05-15,Arunachalam,Lindqvist,F,1987-08-14
414664,s0001,1958-04-06,Ohad,Huhdanpaa,F,1988-03-23
18945,e0003,1957-03-17,Maya,Menhoudj,M,1989-01-24
26098,s0001,1962-02-07,Sashi,Dusink,M,1994-04-02
499347,s0001,1953-03-28,Ugo,Schwartzbauer,F,1988-09-08
410833,s0002,1959-01-27,Vesna,Shackell,M,1993-12-15
426104,e0003,1955-07-17,Zhenbing,Kobuchi,F,1987-06-20
470377,e0003,1954-08-16,Gila,Pargas,F,1992-05-12
239268,e0003,1957-07-27,Make,Hopewell,F,1989-01-18
423500,e0003,1957-06-12,Kish,Miara,F,1989-10-21
14484,e0002,1953-01-15,Gift,Backhouse,M,1996-06-10
78484,e0001,1964-09-19,Ingmar,Langford,F,1987-04-25
297865,s0001,1961-10-30,Alair,Pauthner,F,1998-05-07
43163,e0002,1963-06-18,Rasikan,Conti,M,1985-09-03
461473,s0001,1953-06-13,Radhika,Kading,M,1989-06-22
250128,s0001,1961-02-08,Kish,Rodiger,M,1991-07-20
279512,e0002,1964-05-04,Xiaoqiang,Besancenot,F,1988-10-06
291117,s0002,1957-07-17,Renny,Genther,M,1988-12-08
465599,e0004,1960-08-03,Muzhong,Rosaz,F,1991-06-02
299375,e0003,1954-05-25,Zita,Jakobus,M,1990-04-28
246180,s0001,1954-08-11,Aran,Mapelli,M,1996-04-03
73940,e0003,1960-12-01,Elgin,Anick,M,1985-12-17
435146,s0001,1958-12-10,Saniya,Beilner,M,1987-06-22
211970,s0001,1957-04-22,Parviz,Claffy,M,1987-04-02
292057,e0002,1959-10-10,Shuichi,Zeilberger,F,1993-03-31
58831,e0003,1961-06-05,Jayesh,Wossner,M,1991-07-29
83537,e0003,1955-04-09,Mang,Masada,F,1990-12-12
464405,e0003,1957-05-20,Vidya,Buchter,M,1994-09-24
25256,e0003,1958-12-13,Kinh,Murtafg,M,1993-02-17
16971,e0001,1958-07-25,Serge,Penttonen,M,1996-06-10
37687,s0001,1954-12-22,Adamantios,Socorro,M,1992-11-02
61336,e0003,1959-10-05,Fabrizio,Slobodova,M,1991-03-18
260224,s0002,1964-09-21,Yannis,Fontet,F,1993-07-16
264618,s0001,1952-07-22,Kazuyasu,Mahnke,F,1985-08-26
267902,e0004,1962-05-13,Neven,Trumbly,F,1994-08-11
19180,s0001,1963-02-08,Ravishankar,Benveniste,M,1995-06-18
74735,s0001,1959-11-13,Rafols,Mattern,M,1985-04-04
298972,e0002,1954-11-28,Shridhar,Bierman,M,1995-03-24
429752,e0003,1960-05-01,Arnould,Biron,F,1989-11-06
447631,e0002,1956-12-08,Anoosh,Escriba,F,1986-05-08
95402,s0001,1954-06-08,Valery,Bhattacharjee,M,1989-11-09
477202,e0002,1960-07-27,Duke,Schapire,M,1997-08-15
200664,s0001,1963-04-09,Godehard,Crooks,F,1991-09-29
463672,e0003,1952-05-01,Jixiang,Kobara,M,1986-02-15
465887,e0002,1954-06-02,Rafail,Malinowski,M,1990-06-18
83480,e0003,1961-08-07,Masamitsu,Melter,M,1990-07-23
497988,s0001,1955-01-11,Weicheng,Lodder,M,1990-05-04
429746,s0001,1961-01-23,Trygve,Polajnar,M,1986-01-09
240864,s0001,1957-12-17,Vishv,Melter,F,1998-06-06
26592,s0001,1959-10-24,Serap,Piveteau,F,1985-12-13
402877,e0002,1962-12-25,Beshir,Tiemann,M,1987-10-24
467329,e0003,1955-05-18,Domenico,Tischendorf,F,1989-05-05
453900,e0004,1957-05-08,Gonzalo,Tsukune,M,1987-09-13
100345,s0001,1961-09-16,Genevieve,Zambonelli,F,1989-04-14
477694,e0003,1959-07-29,Dulce,Ramsay,F,1988-07-07
425425,s0001,1958-09-21,Chuanti,Vecchi,M,1988-05-12
76835,e0003,1963-12-23,Harngdar,Schaaf,F,1986-09-19
74652,s0001,1964-08-10,Djenana,Swan,M,1991-04-15
55626,e0003,1956-04-12,Conor,Wolniewicz,F,1995-04-25
30288,e0002,1960-12-31,Giao,Benzmuller,M,1991-01-27
458164,e0003,1963-12-22,Jixiang,Legleitner,F,1987-06-11
100126,s0001,1962-12-12,Tzvetan,Thorelli,M,1988-01-20
30052,e0004,1960-11-13,Valeska,Matzov,F,1987-04-07
439035,s0001,1957-06-25,Xiaoheng,Remmele,F,1988-09-11
38656,e0003,1963-04-19,Mayuri,Chenoweth,F,1986-06-13
202477,e0003,1960-06-27,Jaques,Peyn,F,1987-08-22
292887,s0001,1956-09-14,Qiwen,Bergere,F,1987-10-19
238927,s0001,1961-06-13,Leif,Miake,M,1985-04-19
23481,e0002,1954-10-16,Naftali,Lieblein,M,1993-05-07
92173,s0001,1959-07-13,Gao,Narlikar,M,1988-10-19
73309,e0002,1962-09-13,Zhongwei,Trelles,M,1987-02-17
224197,s0001,1954-04-20,Murthy,Neiman,M,1986-03-08
428187,e0003,1964-02-05,Djenana,Kavvadias,M,1990-10-11
419913,e0003,1961-06-03,Kien,Bottner,M,1991-06-14
462241,s0001,1964-08-01,Syozo,Eterovic,M,1990-01-16
494763,e0003,1953-01-05,Woody,Bazelow,F,1986-10-14
295019,s0001,1962-06-09,Moni,Stroustrup,F,1985-10-15
259230,e0002,1959-04-26,Leszek,Xiaoshan,M,1988-11-22
497844,e0003,1955-08-29,Amabile,Teitelbaum,F,1987-11-03
269717,s0001,1958-10-07,Djenana,Swab,M,1996-09-25
263374,e0004,1953-09-03,Arnould,Farrar,F,1986-06-18
278747,e0003,1953-01-24,Kankanahalli,Bernardeschi,M,1993-01-13
410684,e0001,1961-09-17,Manu,Polupanov,M,1988-11-12
232371,e0003,1962-12-18,Charmane,Kobuchi,M,1986-06-29
208454,s0002,1960-12-28,Sailaja,Benveniste,F,1997-07-27
250958,e0003,1961-08-10,Kenton,Figueira,F,1989-03-19
237894,s0001,1954-02-06,Jiang,Dalton,F,1985-04-01
448623,e0002,1952-09-22,Tetsurou,Taubman,F,1986-12-31
211059,e0004,1961-06-24,Temple,Denny,F,1985-07-18
280500,e0003,1964-09-10,Eberhardt,Ramsay,M,1985-05-03
89754,e0003,1952-10-17,Magdalena,Birta,F,1989-06-02
417977,e0003,1962-08-23,Jenwei,Farrag,M,1987-11-14
23162,e0002,1955-12-29,Chinya,Uludag,F,1994-03-21
37677,s0001,1953-01-19,Snehasis,Lamma,M,1995-02-04
466921,s0001,1958-10-24,Diederik,Pauthner,M,1991-02-02
483151,e0002,1953-01-18,Zhensheng,Clemencon,F,1988-02-25
17410,s0001,1957-06-25,Anestis,Peek,M,1991-07-04
86684,s0001,1959-04-19,Weiye,Jiafu,M,1988-09-05
224624,s0001,1962-11-20,Brendon,Dalton,F,1986-02-27
59562,s0001,1962-09-07,Izaskun,Kulisch,M,1994-04-29
89607,s0001,1959-06-17,Duro,Cooman,F,1990-05-02
440873,s0001,1953-09-24,Baruch,Marletta,M,1986-09-24
245307,e0002,1959-12-14,Kenroku,Passino,F,1995-04-07
454700,s0001,1958-04-13,Yuuichi,Tiemann,M,1992-04-25
243272,e0004,1962-08-15,Brewster,Szmurlo,M,1989-08-10
443453,s0002,1962-04-17,Randi,Zyda,M,1986-09-03
487550,s0001,1961-04-22,Rosine,Babb,F,1991-08-21
96333,e0003,1952-08-01,Pranjal,Tramer,M,1991-08-29
239469,e0002,1952-05-27,Lena,Merli,F,1990-01-24
295186,s0001,1963-07-13,Cristinel,Serre,M,1995-04-11
22919,e0003,1952-04-26,Georg,Skogmar,F,1986-03-12
234266,s0001,1957-09-24,Mamdouh,Cusworth,M,1986-01-29
84571,s0001,1963-09-06,Moty,Schrooten,M,1985-03-12
448773,e0003,1958-06-16,Hongzhu,Renear,F,1986-02-02
250268,s0001,1956-12-29,Turgut,Kushner,F,1989-07-01
424660,e0002,1952-05-23,Murthy,Ballarin,M,1987-06-24
449341,e0003,1961-03-01,Yunming,Liedekerke,M,1988-04-19
467412,e0003,1957-01-02,Abdelkader,Heystek,F,1990-07-05
12305,e0002,1959-02-24,Marek,Ferriere,M,1985-06-06
411474,e0003,1957-12-14,Tiina,Suessmith,M,1990-11-01
276510,s0001,1961-05-26,Mads,Ritzmann,M,1985-12-16
296162,s0001,1956-02-04,Houman,Smailagic,F,1985-04-09
91602,s0001,1955-08-28,Jackson,Weedman,M,1985-09-23
84283,e0002,1954-04-12,Gal,Slaats,M,1986-06-12
