emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
99255,s0002,1954-03-28,Rajmohan,Vingron,M,1994-04-20
222762,s0001,1962-10-08,Sivanarayana,Swiss,F,1995-12-25
71475,e0002,1957-04-10,Kwangho,Baik,M,1989-10-14
237541,e0003,1961-07-03,Dante,Kieras,F,1991-03-16
438682,s0001,1963-08-03,Tadanori,Spataro,F,1990-05-26
43020,s0001,1960-09-11,Sukumar,Werthner,M,1993-04-12
42072,s0001,1959-03-09,Xiaoqiang,Basawa,F,1985-10-05
240528,e0002,1961-02-20,Nishit,Roisin,M,1992-01-27
485140,e0004,1958-07-30,Giri,Marakhovsky,M,1985-06-11
23596,e0003,1964-11-20,Mabry,Docker,M,1986-05-18
21579,e0002,1954-05-03,Hideo,Waymire,M,1989-01-10
69543,s0002,1953-04-19,Shan,Leppanen,M,1989-08-11
412630,e0003,1963-05-08,Tesuro,Muniz,M,1988-02-16
206473,e0002,1952-07-29,Moheb,Sherertz,M,1995-01-07
256493,e0003,1962-05-18,Shen,Eterovic,M,1985-08-04
240943,e0003,1959-09-23,Jouni,Luan,F,1989-03-17
222789,s0002,1964-08-22,Shih,Bahr,M,1991-03-17
259754,s0001,1957-01-27,Richard,Gihr,M,1997-09-25
493266,e0003,1959-05-28,Constantijn,Legleitner,M,1986-05-25
442313,e0002,1960-02-18,Houman,Millington,M,1987-09-19
294215,e0003,1952-07-27,Zhongwei,Pappas,M,1985-08-09
268326,s0001,1958-01-20,Yongmin,Falco,M,1990-11-15
224353,e0004,1955-07-20,Jenwei,Versino,M,1991-02-27
408737,s0001,1953-07-01,Leen,Aamodt,M,1995-03-21
429192,s0001,1954-02-04,Heon,Marzano,M,1992-04-13
466220,s0001,1960-03-01,Adib,Koshiba,M,1990-10-31
242529,s0001,1964-12-17,Gian,Ouhyoung,M,1994-09-20
22568,e0003,1958-07-12,Gao,Lovengreen,M,1988-09-18
418619,e0003,1959-09-14,Gadiel,Delgrange,M,1988-07-13
412532,e0003,1964-09-25,Irena,Chachaty,F,1995-10-09
37871,e0002,1952-03-20,Bernice,Reghbati,F,1986-10-14
97485,s0001,1957-02-10,Subbu,Koshiba,F,1987-02-01
273247,e0002,1953-02-06,Filipp,Kinley,F,1994-06-08
218078,e0004,1961-07-15,Ramzi,Beerel,M,1989-03-19
87580,e0003,1961-07-16,Shuky,Prochazka,M,1990-08-29
262125,s0001,1961-02-23,Mabry,Couchot,M,1987-10-31
213311,s0001,1962-05-01,Theron,Liesche,F,1998-11-23
88000,e0004,1963-05-19,Kerryn,Mattern,F,1999-04-09
259083,e0003,1959-03-10,Shiv,Koblick,F,1987-01-06
426372,s0001,1954-09-01,Shmuel,Jording,M,1994-02-03
430871,e0003,1952-11-19,Vasiliy,Garnier,F,1989-02-15
402488,e0003,1963-03-26,Youssef,Sridhar,F,1990-10-11
231908,s0001,1960-11-22,Mircea,Bahl,F,1995-12-04
295365,e0003,1955-05-23,Jianhui,Bridgland,F,1987-08-01
256361,e0003,1954-02-15,Jaideep,Peltason,M,1986-12-16
439849,e0002,1954-09-24,Kamakshi,Undy,F,1985-11-10
433148,e0002,1952-09-20,Lech,Peek,M,1997-06-09
101602,e0003,1962-03-18,Giri,Szmurlo,F,1987-05-20
79420,s0002,1953-07-31,Szabolcs,Meszaros,M,1993-10-03
84680,e0002,1954-03-20,Takahira,Pettey,F,1993-01-19
425103,e0003,1958-10-24,Kaijung,Spell,M,1987-12-25
100449,e0004,1953-05-17,Giap,Hofman,M,1989-03-03
248105,e0002,1956-03-02,Sarita,Kriebel,F,1987-01-08
226966,e0003,1964-06-25,Heather,Rubsam,M,1986-08-31
208274,s0001,1964-08-02,Bojan,Kalsbeek,M,1991-05-16
209175,s0001,1957-08-08,Jaber,Marchegay,M,1990-07-27
15272,e0003,1955-09-05,Aruna,Choobineh,M,1991-09-09
102799,s0001,1959-09-24,Hongzhu,Alblas,M,1987-03-16
409621,s0001,1964-08-15,Feixiong,Gils,F,1989-10-18
263326,e0002,1961-01-19,Wayne,Saoudi,F,1996-03-11
296544,e0003,1959-12-27,Marsja,Kaltofen,M,1988-06-09
295095,s0001,1954-04-13,Mohua,Mayerwieser,F,1991-04-30
293820,s0001,1957-04-19,Bogdan,Reeker,M,1989-11-19
460200,s0001,1962-11-25,Yurij,Schaft,F,1988-11-13
471500,e0003,1963-12-28,Arto,Narlikar,F,1988-09-28
296695,e0004,1955-03-06,Guenter,Mandelberg,M,1993-09-30
459236,e0003,1961-04-01,Berna,Eterovic,M,1986-11-11
82981,e0003,1954-01-24,Fayez,Mitina,M,1988-01-30
237385,e0003,1964-08-04,Valeska,Danecki,F,1991-03-07
448659,s0002,1961-08-18,Barna,Wynblatt,M,1985-04-13
54050,e0002,1960-05-20,Kirk,Guardalben,F,1987-12-29
446200,e0003,1952-05-31,Xiahua,Compeau,M,1985-06-03
103573,s0001,1955-08-28,Mani,Erman,F,1987-12-03
39351,e0002,1958-07-03,Juichirou,Zeidenstein,M,1985-10-07
291698,e0002,1958-07-05,Keung,Eldridge,F,1988-07-30
204882,s0002,1959-04-05,Jianwen,Pappas,M,1988-05-24
454755,e0002,1952-09-27,Satoru,Gist,M,1997-07-02
66842,e0004,1959-02-13,Emdad,Siprelle,F,1987-12-14
219717,s0001,1962-10-20,Conrado,Penttonen,M,1989-08-29
65031,e0003,1964-07-09,Zhiwei,Sichman,F,1995-12-11
243339,e0003,1963-10-29,Arup,Zaiane,M,1987-12-05
462823,e0003,1956-11-13,Wilmer,Papadias,M,1989-10-14
404482,e0003,1960-01-18,Dipankar,Zucker,M,1988-03-24
275668,s0001,1957-06-17,Stamatina,Karcich,M,1987-11-19
80718,e0002,1959-08-27,Make,Cooke,M,1988-10-01
207055,s0002,1956-05-26,Jaques,Ducloy,M,1991-01-20
72898,s0002,1955-10-13,Thanasis,Gurbaxani,F,1986-01-08
44017,s0001,1963-04-19,Yongqiao,Maierhofer,M,1986-11-18
293845,e0003,1964-01-26,Manohar,Ashish,F,1997-05-07
289044,e0003,1956-03-23,Adel,Teitelbaum,F,1992-08-19
18706,s0001,1955-03-16,Debaprosad,Schicker,M,1987-08-17
285048,s0002,1963-05-26,Hugh,Poulakidas,M,1987-11-30
209919,e0003,1957-04-07,Guther,Binkley,M,1986-01-09
221579,s0001,1956-06-06,Luigi,Shanbhogue,M,1985-08-23
17573,s0001,1954-09-18,Berthier,Deverell,M,1987-04-05
274690,s0001,1952-04-06,Wuxu,Paludetto,M,1990-02-20
28962,e0004,1954-11-17,Wuxu,Gini,M,1985-10-27
18588,s0002,1964-05-07,Temple,Narahara,M,1986-07-02
108945,e0003,1955-06-01,Baruch,Dolinsky,M,1994-11-06
75281,e0003,1963-04-26,Isamu,Schaft,F,1988-10-24
412173,s0001,1957-02-20,Magdalena,Koblick,F,1993-12-02
22810,e0002,1952-02-11,Lena,Shanbhogue,F,1985-03-13
244550,e0003,1956-11-06,Josyula,Kolvik,M,1985-03-29
63751,e0003,1954-03-05,Steve,Chenoweth,F,1991-12-01
419023,s0001,1955-08-09,Haldon,Avouris,M,1995-07-18
50232,e0002,1961-03-07,Arve,Leivant,F,1988-06-28
447092,s0001,1953-12-08,Inderjeet,Lorho,M,1987-11-14
79628,e0003,1952-03-09,Arlette,Terlouw,M,1992-02-07
91489,s0001,1954-04-17,Leucio,Viele,M,1986-04-17
416390,e0003,1953-01-18,Parke,Magalhaes,F,1996-01-27
403386,s0001,1956-02-21,Renny,Bernardeschi,M,1987-03-14
408158,e0003,1956-10-14,Gunilla,Bail,F,1987-09-23
203803,e0002,1963-06-18,Fumiyo,Hambrick,F,1992-07-04
70830,s0001,1953-10-08,Jiakeng,Maksimenko,M,1986-08-19
203300,e0001,1962-12-02,Gonzalo,Heering,F,1985-10-19
257100,e0003,1961-08-28,Barun,Sigstam,M,1986-12-07
275641,e0003,1955-04-30,Oldrich,Ulupinar,M,1986-10-14
475854,e0003,1961-11-24,Tran,Sommer,M,1994-01-22
104878,s0001,1956-11-12,Kwan,Katzenelson,F,1995-10-07
58867,e0003,1955-11-23,Yuchang,Piveteau,M,1991-03-04
265895,e0003,1963-07-28,Aran,Fritzsche,F,1992-10-26
257684,e0004,1956-03-14,Zhenhua,Engelmann,F,1987-08-14
63438,s0002,1954-04-21,Gilbert,Herbst,F,1986-08-05
492909,e0003,1955-06-28,Oscar,Ramras,M,1989-06-09
432315,e0003,1955-01-18,Marko,Rosis,F,1986-03-30
417883,e0003,1962-05-10,Piyush,DiGiano,F,1988-07-09
15411,e0002,1954-08-10,Seongbin,Morrin,M,1990-06-02
282348,e0004,1955-08-22,Saddek,Oxenboll,F,1985-11-19
91027,e0004,1964-02-14,Etsuo,Alpay,F,1988-04-03
103948,e0003,1961-10-12,Yannis,Comellas,M,1994-06-25
76625,s0001,1958-09-30,Sushant,Magliocco,M,1985-05-22
89683,s0002,1963-08-04,Kazunori,Jonsson,M,1987-12-07
457861,s0001,1952-03-21,Oguz,Mitzlaff,F,1991-02-27
477156,e0003,1954-06-24,Vivian,Daescu,M,1993-07-18
85530,s0001,1953-11-18,Bezalel,Matzov,M,1990-05-24
469899,s0002,1954-05-14,Make,Streng,F,1988-09-12
429154,e0003,1962-04-12,Piyush,Stroustrup,M,1989-12-22
225690,e0003,1962-01-21,Ohad,Whittlesey,F,1989-10-03
464458,s0001,1955-09-28,Goo,Perry,M,1996-06-22
84804,e0003,1963-01-13,Jasminko,Terwilliger,F,1992-12-05
80042,s0001,1956-06-30,Debatosh,Farrar,M,1987-04-06
290496,s0001,1957-06-22,Jiafu,Smeets,F,1989-11-25
248735,e0003,1964-02-28,Shichao,Lubachevsky,M,1985-10-13
247938,s0001,1957-01-17,Tze,Schurmann,M,1994-03-14
233240,e0002,1964-01-14,Dietrich,Thisen,F,1989-09-04
215522,s0001,1957-01-13,Sadun,Gelosh,F,1988-08-21
409281,e0003,1959-09-16,Younwoo,Monkewich,M,1985-11-05
202447,e0003,1961-01-15,Elgin,Heyers,F,1988-07-18
245128,s0001,1958-06-20,Vishu,Sommen,M,1992-10-08
471155,e0003,1954-02-18,Samphel,Kaiser,M,1985-08-11
414990,s0001,1960-10-23,Chiranjit,Maksimenko,M,1992-08-04
299972,s0001,1962-02-15,Youngkon,Larfeldt,F,1990-01-29
499856,e0002,1962-11-23,Yoshinari,Theuretzbacher,F,1997-05-17
445694,e0003,1959-09-30,Vincent,Muchinsky,M,1985-08-07
487663,e0002,1955-01-18,Jeane,Brizzi,F,1986-05-18
39169,s0001,1959-03-30,Filipp,Bondorf,M,1985-12-20
207148,e0003,1955-01-27,Zhiguo,Ullian,F,1988-09-05
95680,s0002,1959-12-23,Giap,Kroll,F,1995-08-31
206639,e0003,1953-06-11,Gad,Openshaw,M,1986-05-19
22294,s0001,1959-02-04,Gou,Picci,M,1988-07-22
253086,e0003,1954-08-04,Shugo,Huxford,F,1985-12-17
267432,s0001,1958-03-19,Jixiang,Avouris,M,1996-08-30
264011,s0001,1959-08-14,Shahid,Coorg,F,1991-06-18
99748,s0001,1952-07-09,Van,Negoita,F,1988-02-04
41192,e0003,1958-03-04,Arvin,Marrakchi,F,1995-10-03
224792,s0001,1952-02-23,Tomofumi,Strehl,F,1993-03-10
280997,s0001,1959-04-22,Fumitaka,Tischendorf,M,1988-03-24
401261,s0001,1955-09-18,Phule,Szilard,F,1988-01-20
65610,e0003,1953-04-18,Charmane,Shackell,F,1985-04-15
435508,e0003,1964-07-03,Constantino,Dulay,F,1985-05-19
494730,s0001,1962-12-30,Junsik,Perl,M,1990-06-06
449201,e0003,1962-10-15,Kristin,Merks,F,1988-01-19
256516,e0004,1959-10-13,Miomir,Denti,M,1991-01-07
235546,s0001,1965-01-17,Tianruo,Speer,M,1985-10-30
50416,e0003,1959-01-31,Vatsa,Naumovich,M,1990-07-17
235530,s0001,1959-07-25,Susumu,Buescher,M,1990-10-18
31914,e0003,1953-08-20,Nevio,Theuretzbacher,F,1990-02-05
230324,e0003,1953-11-27,Shahab,Wixon,F,1995-06-28
479022,e0003,1962-08-08,Denis,Olano,F,1988-03-14
11431,s0001,1954-08-05,Youngkon,Picht,M,1985-09-16
14693,s0001,1952-12-08,Brewster,Stranks,F,1986-05-05
48550,s0001,1963-04-13,Xiaoqiu,Herbst,F,1989-02-08
242258,s0001,1961-09-19,Martins,Munawer,F,1992-09-19
88610,s0001,1964-08-17,Wojceich,Meriste,M,1994-08-19
247632,e0002,1955-07-30,Remzi,Binkley,M,1993-04-20
243229,s0001,1957-03-15,Haldun,Delgrossi,M,1995-10-22
106460,e0004,1961-06-16,Phillip,DasSarma,F,1987-02-08
284423,s0002,1952-05-03,Sudharsan,Szmurlo,M,1986-03-06
288359,s0001,1959-11-11,Kwok,Beidas,F,1986-03-06
440755,e0002,1956-12-01,Leif,Eiron,F,1996-12-12
10260,e0003,1961-07-14,Alper,Suomi,F,1991-04-13
13089,e0002,1964-02-20,Fumiko,Viele,M,1992-08-24
498203,e0004,1953-09-03,Visit,Guardalben,F,1987-03-20
59351,e0002,1953-10-08,Yannik,Ghemri,M,1995-12-07
444722,e0003,1954-10-07,Ibibia,Hiraishi,M,1988-07-04
10467,s0001,1956-01-30,Dipayan,Suomi,F,1988-07-14
461613,e0002,1960-12-18,Zhilian,Shackel,M,1997-05-07
445024,s0002,1957-08-15,Chriss,Mullainathan,F,1988-05-28
251747,s0001,1962-02-03,Anestis,Fadgyas,M,1985-10-20
248303,e0003,1955-01-27,Subir,Hambrick,M,1987-02-03
31410,e0002,1952-11-23,Mountaz,Iwayama,M,1988-09-25
286011,s0001,1964-05-27,Abdelkader,Birsak,F,1990-03-16
200427,s0001,1961-05-30,Tsutomu,Openshaw,F,1993-07-21
497436,e0003,1960-03-06,Zhiwei,Zeidenstein,F,1998-09-17
496112,s0001,1957-05-07,Aloys,Pehl,F,1989-12-04
263511,s0002,1964-11-14,Katsuyuki,Georgatos,F,1989-12-22
38008,s0002,1957-09-03,Perry,Merro,M,1985-09-14
472730,s0001,1955-09-03,Fei,Beidas,M,1993-02-18
50390,e0003,1962-12-06,Aemilian,Katiyar,M,1988-06-24
79861,e0003,1962-12-15,Maha,Pleszkun,F,1988-12-27
403638,s0001,1960-03-24,Lein,Kilgour,M,1993-06-21
35911,e0003,1961-12-01,Christophe,Delgrande,M,1989-03-12
109967,s0001,1961-06-27,Hairong,Marletta,F,1985-09-08
216451,e0003,1958-05-02,Niclas,Stentiford,F,1986-08-06
482990,s0001,1963-10-05,Gil,Gewali,F,1986-03-17
276068,s0002,1956-12-16,Feipei,Massonet,M,1993-12-11
12754,e0003,1955-06-11,Ronnie,Tetzlaff,F,1993-09-17
42355,s0001,1954-02-06,Ronghao,Peck,M,1990-02-28
203446,e0002,1955-11-18,Kristen,Molenaar,M,1986-06-04
280931,s0001,1960-11-20,Boutros,Encarnacion,F,1985-10-19
24392,s0001,1956-05-22,Jinpo,Borstler,M,1985-03-17
19891,e0003,1964-04-24,Rildo,Matzke,F,1987-09-23
46739,e0003,1953-05-15,Goncalo,Douceur,F,1986-02-14
492170,s0001,1955-09-03,Sakthirel,Ushiama,M,1986-01-28
418772,s0001,1963-08-28,Dante,Boudaillier,F,1987-02-17
282802,e0003,1952-05-03,Palash,Zhiwei,M,1988-01-03
494633,e0002,1964-01-01,Shan,Peir,F,1986-10-20
205083,e0003,1964-07-28,Hercules,Rubsam,M,1985-03-26
400816,e0002,1962-08-05,Zijian,Pargas,M,1995-09-14
221079,e0003,1953-12-29,Filipe,Yoshimura,M,1992-04-17
431918,e0003,1961-11-13,Zhanqiu,Hiroyama,M,1985-12-24
454925,s0001,1953-11-16,Aran,Gaughan,M,1995-09-03
401833,e0002,1958-08-27,Ranga,Angel,F,1989-06-05
466089,s0001,1953-10-19,Udo,Henseler,M,1992-01-07
44607,s0001,1952-02-20,Sachem,Valtorta,M,1987-11-18
449910,e0003,1954-10-25,Jaewoo,Huxford,M,1998-03-18
409155,s0002,1964-08-15,Bikash,Yamaashi,M,1997-10-14
64288,e0004,1952-05-17,Gad,Siochi,M,1988-06-28
10076,e0003,1952-06-13,Erez,Ritzmann,F,1985-07-09
448474,e0003,1953-11-12,Tsutomu,Melski,F,1990-10-17
267837,e0002,1957-10-08,Oldrich,Czap,F,1992-09-03
254833,e0003,1956-06-11,Evgueni,Hinsberger,M,1988-01-23
109352,e0002,1959-10-07,Seongbae,Juneja,F,1996-08-07
411313,s0001,1958-03-30,Tuval,Braunschweig,F,1986-02-06
211938,s0001,1962-12-30,Baocai,Waleschkowski,F,1985-03-17
405475,s0002,1957-09-18,Sachio,Ranka,M,1996-10-31
101070,s0001,1956-06-10,Fun,Lorcy,F,1985-03-28
449949,s0001,1957-03-30,Yannis,Azevdeo,M,1988-10-22
467316,e0002,1957-03-16,Sham,Rathonyi,M,1996-08-26
51961,s0001,1953-06-03,Ramalingam,Schade,M,1989-10-19
423668,e0003,1952-09-13,Mori,Zambonelli,M,1991-04-12
293168,s0002,1954-01-28,Jacqueline,Avouris,M,1990-09-16
47863,e0002,1961-12-22,Shuzo,Macedo,F,1992-09-07
408046,s0001,1958-12-07,Nirmal,Veccia,M,1987-10-21
242214,e0003,1954-03-25,Cullen,Krupka,F,1985-02-24
200725,e0002,1952-11-28,Nikolaos,Buchter,M,1998-04-29
93848,s0002,1963-08-07,Poorav,Tokunaga,M,1997-02-24
255754,s0001,1958-10-04,Boutros,Zuberek,M,1985-07-16
277417,e0002,1963-01-27,Siddarth,Denna,F,1994-02-05
201901,s0001,1955-07-27,Toshiki,Ciolek,F,1994-03-18
261498,s0001,1962-11-11,Remco,Spell,F,1985-03-29
13180,s0002,1962-05-24,Kazuhisa,Dechter,M,1992-05-04
68933,s0001,1963-11-20,Danae,Leaver,M,1985-12-23
421546,e0003,1953-01-17,Barun,Flanders,M,1985-07-17
455153,e0003,1964-11-05,Mountaz,Neiman,M,1993-09-19
68285,e0003,1962-06-25,Morris,Brobst,M,1995-12-29
287999,e0003,1959-09-01,Mingdong,Braunschweig,M,1987-11-29
20092,s0001,1957-07-10,Unal,Smailagic,M,1987-02-17
438173,e0004,1964-02-02,Suvo,Ecklund,F,1988-03-12
452001,s0001,1952-03-31,Akeno,Malabarba,M,1993-12-26
452955,e0002,1958-08-10,Chaosheng,Piancastelli,F,1986-09-16
478903,s0001,1962-03-12,Kristin,Junot,F,1985-05-23
280622,e0003,1954-07-20,Wayne,Back,F,1988-07-03
471550,s0002,1952-12-23,Sadegh,Fujisaki,M,1986-08-22
427400,e0004,1960-09-22,Nakhoon,Baby,F,1994-03-10
409160,e0003,1961-03-15,Vidar,Atrawala,M,1990-12-16
248309,e0003,1964-09-20,Martien,Pietracaprina,M,1988-12-19
474409,e0002,1958-07-26,Jayson,Ecklund,M,1985-07-15
37690,e0003,1959-09-24,Behnaam,Narlikar,M,1987-09-22
58035,e0003,1952-02-05,Jenwei,Speckmann,M,1986-02-05
93250,s0001,1961-07-08,Zejun,Radwan,M,1986-07-10
443590,e0003,1952-05-23,Jiang,Gils,M,1992-09-29
228517,s0001,1955-07-23,Huei,Leaver,M,1985-10-03
104686,s0002,1958-01-09,Elzbieta,Ushiama,M,1992-03-03
258500,e0004,1954-10-18,Kristinn,Crabtree,M,1987-08-13
262895,s0001,1958-05-10,Nevio,Thisen,M,1987-09-17
10128,s0001,1958-02-15,Babette,Lamba,F,1988-06-06
11378,e0003,1959-07-30,Masamitsu,Katiyar,F,1986-01-03
255010,e0002,1955-05-11,Taiji,Denis,F,1985-02-25
47039,e0003,1955-12-08,Tru,Caine,F,1985-02-26
432632,e0003,1955-08-23,Tru,Krohm,M,1989-06-28
26911,e0003,1953-12-02,Ramya,Bottner,M,1985-03-30
206153,e0002,1957-02-25,Martine,Maccarone,M,1986-06-12
205393,e0002,1955-09-23,Mandell,Shobatake,F,1999-03-27
485813,e0002,1958-08-28,Tetsushi,Borovoy,M,1988-10-11
261676,e0003,1958-04-10,Jahangir,Broomell,F,1991-06-22
486474,s0001,1955-10-03,Yechiam,Olano,M,1992-10-14
262515,e0002,1955-05-29,Siamak,Perez,M,1989-10-01
75378,s0001,1953-06-20,Koldo,Msuda,F,1985-03-19
476117,e0002,1952-12-22,Fumiko,Zucker,F,1994-12-31
203454,e0002,1959-03-29,Lein,Ranta,M,1988-08-10
455656,e0003,1960-10-11,Rimli,Anily,M,1986-07-21
268945,s0001,1959-12-07,Rafols,Madeira,F,1989-04-19
470953,s0001,1960-04-24,Serge,Gubsky,M,1990-03-01
246492,e0002,1955-04-05,Eckart,Schnabel,F,1991-05-13
460415,e0004,1960-07-13,Sachem,Marwedel,F,1994-06-28
91506,s0001,1953-09-26,Lillian,Isaac,F,1987-01-11
427395,s0001,1953-05-24,Leucio,Genther,F,1989-02-24
401805,s0001,1964-12-18,Kyoichi,Wrigley,F,1991-08-07
274128,e0003,1961-11-24,Fumitaka,Rosiles,F,1986-09-18
424698,e0003,1954-07-08,Mabo,Munck,M,1989-06-27
210466,e0003,1962-02-15,Bartek,Brlek,M,1989-06-19
435440,e0003,1956-07-18,Bernt,Straney,F,1987-12-02
12285,e0003,1964-12-30,Stepehn,Erman,F,1991-02-21
478427,s0001,1964-01-27,Chuanti,Ranon,M,1988-03-10
38765,e0002,1957-11-17,Nathalie,Gini,M,1993-01-26
453739,s0001,1962-12-22,Yucai,Pouyioutas,M,1990-01-19
434371,s0001,1958-11-23,Berna,Itzigehl,M,1996-06-20
251802,e0003,1963-05-08,Bodo,Hitomi,F,1993-09-15
216835,s0002,1952-05-27,Reinhard,Passafiume,F,1992-05-18
496285,e0003,1958-06-26,Sasan,Hoppenstand,F,1995-12-23
77487,s0001,1963-02-25,Kamakshi,Bach,F,1990-05-23
409773,s0001,1961-07-07,Khosrow,Heinisuo,F,1989-09-28
279206,s0001,1954-08-16,Venkatesan,Marrevee,M,1993-12-22
239689,s0001,1953-05-27,Susanta,Cooman,M,1986-12-24
273582,e0003,1961-05-13,Gian,Bage,M,1987-05-22
211716,s0001,1953-12-17,Roded,Lores,M,1987-07-06
488901,e0002,1958-05-12,Danco,Hennebert,F,1998-04-05
282163,s0001,1957-01-05,Mabo,Strooper,M,1988-05-02
438626,s0001,1954-01-05,Shaunak,Roohalamini,M,1987-11-26
36575,e0002,1957-09-29,Mostafa,Strehl,M,1987-05-23
493721,e0003,1953-11-24,Serif,Zielinski,F,1987-03-10
65255,e0003,1954-07-19,Dmitri,Otillio,M,1993-01-30
73242,s0001,1957-05-02,Domenick,Curless,M,1992-01-17
408797,s0001,1959-11-10,Nikolaos,Binding,M,1991-04-28
412856,e0003,1955-03-13,Georg,Goodrum,F,1990-10-19
420291,s0002,1963-03-23,Serif,Harbusch,M,1987-05-11
20750,s0001,1960-12-12,Stabislas,Marshall,M,1991-03-30
33592,e0003,1962-06-28,Akhilish,Willoner,F,1991-11-21
288889,s0002,1961-02-16,Clyde,Malinowski,F,1985-06-12
200889,e0002,1952-05-23,Subhrajyoti,Viele,F,1994-03-20
427581,e0003,1963-05-15,Shalesh,Nivat,F,1988-12-02
13574,e0002,1956-04-12,Gudjon,Millington,F,1988-04-03
15612,e0002,1963-05-28,Szabolcs,Serna,M,1987-11-25
91952,s0001,1963-11-21,Jongsuk,Lukaszewicz,M,1996-02-03
429524,e0003,1954-04-05,Bernardo,Schapiro,F,1992-06-26
232393,e0003,1963-10-21,Yongmao,Waschkowski,M,1987-05-28
276921,s0001,1961-12-15,Kazuhiko,Fasbender,F,1990-07-05
428858,s0001,1954-09-19,Tua,Lieblein,M,1986-06-30
33981,e0003,1953-02-26,Kazuhiko,Ladret,M,1989-12-29
413612,e0001,1958-11-20,Sachin,Akaboshi,M,1991-10-24
260964,e0003,1954-08-19,Leon,Oaver,M,1991-02-17
437458,e0003,1962-10-07,Hirochika,Einsfeld,M,1987-09-19
91953,s0001,1953-04-04,Nirmal,Luks,M,1986-05-11
284653,e0003,1959-05-27,Kwok,Boissier,F,1985-12-14
66249,s0002,1960-05-03,Jeanne,Encarnacion,F,1994-04-01
476097,e0003,1952-05-13,Arnould,Raoux,M,1986-10-24
83031,e0004,1953-04-02,Jaber,Dratva,M,1992-03-27
92010,e0002,1963-02-01,Guenter,Marquardt,F,1987-01-12
39549,s0002,1958-11-05,Berna,Miculan,F,1987-02-13
455731,e0002,1952-03-27,Debatosh,Ouhyoung,M,1997-03-25
483159,s0001,1964-06-29,Gopalakrishnan,Peng,M,1989-08-18
223429,e0003,1964-11-11,Zsolt,Moffat,M,1986-03-21
19390,e0003,1961-12-21,Slavian,Melton,F,1989-09-26
82347,e0002,1961-10-10,Berry,Fordan,M,1992-01-17
228070,s0001,1952-11-19,Yoshinari,DeMori,M,1991-11-19
77426,s0001,1953-12-25,Jungsoon,Zeidenstein,M,1991-05-17
210785,s0001,1957-02-18,Xiaobin,Bakhtari,F,1987-05-28
75325,s0001,1962-12-13,Sanjiv,Bamford,M,1985-10-11
88864,e0001,1953-01-25,Cedric,Choobineh,M,1998-07-10
215338,e0003,1954-10-21,Hidde,Rodier,F,1986-01-09
476260,s0002,1964-12-03,Heejo,Dredge,M,1986-02-10
40247,e0002,1961-07-23,Sariel,Hanabata,F,1995-08-29
410349,e0002,1953-12-09,Yuriy,Peot,M,1989-01-15
292914,s0001,1960-05-05,Radhia,Borovoy,M,1990-08-14
261529,s0001,1964-04-04,Yunming,Naudin,F,1989-06-30
414349,s0001,1956-10-20,Janalee,Rikino,M,1990-04-18
240322,s0001,1953-11-27,Mansur,Peck,F,1992-09-26
69636,e0003,1962-09-29,Chriss,Hagimont,F,1986-03-11
53593,e0002,1958-06-10,Baocai,Luon,F,1993-03-05
283613,s0001,1959-08-24,Kshitij,Matzat,M,1999-01-19
204146,s0001,1964-10-13,Ennio,Fortenbacher,M,1992-04-02
485307,e0003,1963-05-23,Tesuro,Ventosa,M,1985-10-08
293142,s0001,1955-05-30,Shawna,Simmel,M,1986-09-06
108977,e0004,1955-06-26,Otilia,Rettelbach,M,1987-03-01
244821,e0004,1957-11-01,Chanjung,Hiraishi,M,1986-03-19
91455,e0003,1959-11-17,Uta,Mullainathan,M,1987-03-31
401464,e0003,1963-11-10,Marl,Kobuchi,F,1987-08-28
250570,e0003,1957-11-23,Sajjan,Lung,M,1986-12-29
205745,e0002,1953-05-25,Basem,Giarratana,M,1988-03-15
97346,e0002,1959-05-27,Saddek,Prochazka,M,1989-09-07
484988,e0003,1964-11-24,Kshitij,Reeker,F,1986-12-18
81103,s0001,1956-08-01,Mari,Besancenot,M,1995-08-26
104597,s0001,1958-08-23,Barun,Kusalik,F,1987-05-14
12350,e0003,1964-03-12,Somnath,Swan,M,1993-05-07
243709,s0001,1954-07-07,Patricia,Kenevan,F,1993-01-24
241597,e0003,1955-04-21,Thodoros,Spieker,M,1988-12-11
217026,s0001,1965-01-11,Otmar,Engberts,F,1993-08-16
465349,e0003,1962-08-23,Neven,Schaaf,F,1989-10-04
473452,e0002,1962-09-30,Jagoda,Antonisse,M,1994-06-04
94335,s0001,1963-06-25,Chiradeep,Tasistro,M,1988-05-17
280600,s0001,1963-11-28,Anneli,Cherinka,M,1986-09-01
287614,s0001,1956-02-15,Mountaz,Molenaar,F,1986-09-05
46568,e0003,1957-04-13,Shigeo,Dymetman,F,1989-10-22
48148,s0001,1960-07-26,Roded,Matheson,F,1991-05-28
462873,e0003,1963-09-26,Marit,Bamford,F,1986-12-10
278469,e0003,1957-05-18,Cedric,Felder,M,1986-12-27
73274,s0001,1952-05-28,Dinkar,Chaudhuri,M,1990-10-01
476574,e0002,1961-08-10,Sushant,Valette,M,1994-04-22
443704,s0001,1956-09-01,Prodip,Buescher,M,1996-01-10
490911,e0003,1958-05-03,Debaprosad,Gronowski,F,1987-07-03
82004,s0001,1964-12-07,Sukumar,Baar,M,1991-11-04
