emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
409833,e0004,1960-05-13,Clyde,Millington,M,1986-05-09
59087,s0001,1955-05-20,Shakhar,Erdmenger,F,1985-09-29
210776,s0001,1960-01-05,Remmert,Morton,M,1991-04-02
281487,s0001,1964-04-26,Phuoc,Feldmann,M,1987-05-22
474042,e0002,1962-03-11,Constantino,Henseler,F,1999-06-30
31131,s0001,1953-10-13,Conal,Zolotykh,M,1987-05-27
277875,s0001,1963-04-07,Fumitake,Lores,M,1992-10-23
101781,e0002,1964-05-24,Shakhar,Bage,F,1992-04-10
98477,s0001,1961-07-19,Utz,Braunmuhl,M,1985-10-13
212949,e0002,1952-06-25,Dinkar,Heusch,F,1992-05-11
429462,e0002,1953-09-17,Munehiko,Thambidurai,M,1996-11-09
232278,s0001,1952-12-26,Xiping,Tempesti,M,1993-01-16
456445,e0003,1957-07-16,Kenroku,Wolniewicz,M,1990-07-03
448482,s0001,1953-04-29,Henk,Lodder,F,1994-01-24
231615,e0004,1961-01-18,Leif,Bernatsky,M,1993-09-11
466113,s0002,1957-09-22,Kazuhira,Loncour,F,1987-09-30
479468,s0001,1959-09-03,Denny,Quaggetto,F,1998-08-10
22637,e0003,1961-01-10,Eckart,Roccetti,F,1993-08-29
431088,e0003,1962-02-19,Paddy,Litzler,M,1990-04-05
67963,e0004,1956-09-23,Aron,Lieberherr,F,1993-10-23
435167,s0001,1964-12-03,Magdalena,Norsworthy,M,1991-01-09
79100,s0001,1955-03-18,Kiyotoshi,Schlegelmilch,M,1985-10-28
439369,e0001,1952-08-25,Hironoby,Delgrande,M,1989-04-05
456988,e0003,1961-12-01,Zhenhua,Gini,M,1985-10-04
264334,e0003,1954-09-22,Kenroku,Penttonen,M,1988-04-30
212250,e0003,1955-10-28,Tonia,Pettey,M,1990-06-24
213506,s0001,1964-05-25,Ohad,Bahr,M,1986-12-16
266489,e0003,1960-04-21,Guther,Shobatake,F,1988-08-18
263530,e0003,1959-10-28,Collette,Litecky,F,1994-07-31
47246,e0003,1955-06-03,Teruyuki,Broder,M,1988-01-28
42334,s0002,1962-08-12,Gaurav,Delaune,F,1988-09-29
98688,e0002,1956-06-09,Rildo,Rosay,M,1993-04-19
259527,s0001,1961-06-22,Badri,Bolotov,F,1988-12-07
458818,e0003,1957-06-03,Vishu,Conti,M,1990-12-29
276122,e0002,1964-12-05,Phule,Bonifati,F,1985-05-10
256768,s0001,1957-10-14,Ranga,Boyle,F,1990-06-04
81477,e0003,1962-07-07,Serap,Lampe,M,1987-06-02
57317,e0003,1956-11-16,Patricio,Dulay,F,1986-02-19
411723,e0002,1960-03-22,Roddy,Miara,M,1992-07-03
432860,e0003,1964-08-23,Aloys,Rosin,M,1989-01-05
416483,s0002,1964-01-15,Hidefumi,Fetvedt,M,1997-08-05
57135,s0001,1955-05-28,Christ,Dolinsky,F,1989-12-12
293239,e0002,1963-11-16,Rajmohan,Birsak,F,1987-01-14
253212,s0001,1954-06-01,Anneli,Jarecki,M,1985-07-11
62383,e0004,1955-08-04,Khatoun,Rodier,M,1987-11-27
220230,s0001,1959-02-05,Sukumar,Hertweck,F,1987-12-29
295495,e0001,1964-12-15,Yechezkel,Spieker,M,1997-07-28
58779,e0002,1955-10-07,Junichi,Eppinger,F,1992-06-08
78246,s0001,1956-04-03,Kristin,Erez,F,1990-12-23
446696,e0003,1958-05-06,Munehiko,Scharstein,M,1988-04-24
273314,s0001,1959-02-04,Cordelia,Khasidashvili,M,1986-09-24
33545,s0001,1955-11-11,Yinghua,Daescu,F,1998-06-23
108005,e0002,1952-12-17,Owen,Eiron,F,1992-10-10
494139,e0003,1962-10-31,Marek,Siegrist,F,1989-03-14
454922,s0002,1962-07-19,Harjit,Farrag,F,1992-10-06
426936,e0003,1955-06-26,Reinhold,Glowinski,F,1986-02-09
494408,e0004,1959-03-06,Byong,Birge,M,1987-07-24
436786,e0002,1964-06-14,Sibyl,Zultner,F,1993-04-06
414772,e0004,1952-05-25,Fumiya,Raney,M,1985-11-05
414194,s0001,1961-12-12,Akhilish,Whittlesey,M,1985-11-09
247285,e0004,1957-07-25,Utpal,Henders,M,1986-03-06
448973,s0001,1960-04-13,Elrique,Hiyoshi,M,1986-12-05
408782,s0001,1959-10-11,Anwar,Antonakopoulos,F,1998-03-18
299856,s0001,1961-02-08,Fuqing,Openshaw,M,1986-08-15
448272,e0003,1960-09-24,Jeong,Atrawala,F,1991-02-12
406296,e0003,1957-12-12,Shrikanth,Cangellaris,M,1985-06-16
467606,s0001,1963-11-10,Gunilla,Bernick,M,1992-07-31
19497,e0002,1955-06-16,Lorien,Conde,M,1989-11-24
207179,s0002,1956-12-24,Valeska,Thombley,M,1987-10-15
226216,e0004,1965-01-28,Giordano,Gini,F,1992-08-18
70258,s0001,1954-08-01,Goetz,Ouhyoung,M,1993-03-21
447036,s0001,1963-08-24,Cordelia,Vasanthakumar,F,1993-01-25
106765,s0001,1962-05-17,Zvonko,Salvesen,F,1987-12-11
434954,e0003,1964-08-11,Shahab,Hanabata,F,1989-11-17
204662,e0003,1961-07-31,Yongmin,Stellhorn,F,1989-12-05
408407,e0002,1959-03-26,Surveyors,Nollmann,F,1992-01-24
426432,s0001,1955-11-22,Marla,Nanard,F,1993-06-23
245118,e0003,1958-10-25,Chrisa,Cappelletti,M,1985-06-23
237764,e0003,1958-08-03,Kerhong,Katalagarianos,M,1989-12-20
48102,e0003,1958-04-21,Larisa,Ranft,M,1987-02-03
15984,e0002,1954-01-25,Kasidit,Marzano,F,1990-10-04
240803,e0002,1961-02-09,Remko,Griswold,M,1996-09-03
254292,s0001,1952-09-16,Pranas,Eppinger,M,1985-08-08
79075,e0002,1958-01-25,Elzbieta,Shobatake,F,1995-04-13
43094,s0001,1961-04-26,Mircea,Pellegrinelli,F,1987-11-07
91609,s0001,1961-10-12,Cathie,Selenyi,F,1986-11-23
39547,e0003,1953-04-04,Jouko,Schiettecatte,M,1992-03-26
254315,e0003,1958-09-07,Sumant,Remmele,M,1987-10-16
232430,e0003,1954-03-06,Karoline,Adachi,M,1990-10-21
429761,e0003,1954-12-22,Gadiel,Auyong,M,1986-06-02
267259,s0001,1954-03-07,Takahito,Skafidas,F,1985-11-23
94880,e0002,1962-03-23,Shigenori,Dahlbom,F,1996-10-10
446800,e0003,1961-07-27,Joydip,Kleiser,M,1986-02-13
260532,s0002,1960-02-29,Sachar,Millington,M,1986-06-05
254981,e0004,1957-03-09,Shaunak,Plessier,F,1994-12-11
30314,e0001,1952-04-13,Quingbo,Beutelspacher,F,1996-04-28
67156,s0001,1960-10-20,Weiwu,Lieblein,M,1991-06-04
89437,e0002,1963-07-22,Maja,Vecchi,M,1992-01-16
13347,e0003,1953-03-01,Lein,Sifakis,F,1994-05-25
478220,s0001,1959-10-10,Weiwu,Werthner,F,1995-12-28
35906,e0003,1959-06-24,Jackson,Krychniak,F,1986-01-13
232490,s0001,1964-05-17,Mrinalini,Azulay,F,1994-04-02
255268,e0003,1964-11-02,Anestis,Zobel,F,1990-09-26
479613,e0003,1960-06-17,Djenana,Duclos,M,1992-05-12
99854,e0003,1963-04-26,Mayuko,Kaminger,F,1987-07-04
250197,s0001,1962-06-27,Lansing,Schlegelmilch,M,1999-05-04
78035,e0003,1961-06-15,Subhankar,Chepyzhov,F,1987-07-16
256326,e0004,1952-05-27,Nalini,Ertl,M,1992-03-31
46804,e0002,1961-04-30,Shuji,Bakhtari,F,1991-08-04
18657,s0001,1961-03-18,Hyuncheol,Gulak,M,1988-02-11
435636,s0001,1958-01-18,Chinya,Waterhouse,M,1993-10-27
106840,e0003,1960-11-30,Zissis,Henders,F,1986-03-28
416298,e0002,1960-12-03,Ekawit,Piazza,M,1994-02-09
289584,s0001,1956-12-02,Filipe,Staelin,M,1990-04-27
67719,e0003,1956-05-12,Ipke,Schwaller,F,1989-05-12
25392,e0004,1956-03-22,Mantis,Rodham,M,1993-09-23
37469,s0002,1952-02-25,Nikolaos,Servi,M,1991-06-24
487575,e0003,1961-07-15,Weicheng,Klassen,M,1985-11-24
439808,e0003,1956-12-14,Subhash,Anick,M,1986-09-02
65656,s0001,1952-12-13,Yuriy,Jahnichen,F,1990-06-29
258735,s0001,1959-11-04,Collette,Syang,M,1996-11-11
295374,s0001,1953-09-22,Georgy,Mundy,M,1985-06-28
235464,e0003,1952-03-19,Sachar,Toyoshima,M,1991-12-14
468094,e0002,1955-10-19,Jaewon,Eiter,M,1985-03-05
455653,e0002,1958-09-27,Lucian,Gadepally,F,1985-04-23
291051,e0003,1957-01-31,Poorav,Provine,M,1987-05-10
214575,e0003,1952-03-06,Sudharsan,Schonegge,F,1994-04-19
271150,e0003,1955-03-26,Nikolaus,Kroha,F,1990-06-09
498236,e0002,1957-04-05,Georg,Zeilberger,M,1990-09-05
63571,s0001,1962-01-06,Wilmer,Sifakis,M,1992-10-07
424002,e0002,1962-05-23,Sashi,Schoegge,F,1991-10-05
201277,s0001,1952-03-07,Mack,Boissier,F,1992-04-29
83175,s0001,1953-01-14,Itzchak,Reeker,M,1992-05-23
45088,e0002,1958-12-11,Hirochika,Vandervoorde,F,1992-05-20
417980,s0001,1961-04-10,Elvis,Talmon,F,1987-09-23
402776,e0003,1952-05-14,Tamiya,Uhrik,M,1986-10-28
39420,s0001,1956-10-22,Suzette,Masand,M,1992-03-15
457984,e0002,1960-09-08,Fen,Fraisse,M,1990-02-21
414434,s0001,1960-03-01,Kazuhide,Schaap,M,1988-08-31
223138,s0001,1958-03-04,Tze,DasSarma,F,1991-08-31
431058,e0002,1954-02-05,Shaibal,Denti,M,1986-08-25
455779,s0001,1959-01-09,Masali,Olivero,M,1992-11-04
468571,e0002,1959-02-02,Uwe,Soloway,M,1998-05-31
41927,e0003,1962-07-18,Shigeu,Haddadi,F,1994-04-20
66203,e0002,1958-01-10,Richara,Schurmann,F,1990-12-01
88807,s0001,1960-12-17,Kristine,Angel,F,1985-10-19
96941,e0003,1958-06-15,Koichi,Merel,M,1987-12-14
205638,e0003,1955-12-19,Lubomir,Peir,M,1986-12-17
464869,e0003,1954-10-19,Danai,Negoita,M,1989-02-07
451386,s0001,1960-03-06,Yechezkel,Penz,M,1997-03-04
293680,e0003,1962-09-19,Shahid,Shackell,F,1987-11-17
69101,s0001,1960-08-24,Ramalingam,Lamma,M,1985-07-27
70961,e0003,1960-04-14,Gad,Seuren,F,1985-09-22
297035,e0003,1958-06-03,Ramya,Neimat,F,1991-03-26
57401,s0001,1964-09-22,Xiaocheng,Fiutem,F,1994-03-26
52006,e0004,1964-08-25,Satyanarayana,Aumann,M,1986-01-15
229780,e0003,1957-12-12,Sven,Mamelak,M,1987-03-28
408209,e0003,1958-02-19,Edwin,Beeson,F,1993-08-22
85302,e0003,1954-11-07,Katsuo,Braunschweig,F,1991-04-13
220927,s0001,1960-03-27,Miquel,Yeung,M,1989-05-03
218830,e0003,1959-07-09,Siamak,Gammage,M,1989-03-07
449996,e0002,1954-10-02,Georg,Kavvadias,F,1986-02-21
268880,s0001,1952-12-03,Mary,Strooper,M,1985-04-14
94994,e0002,1952-11-10,Hairong,Caine,F,1999-01-16
440497,s0001,1956-04-12,Ohad,Leslie,M,1998-11-03
216594,e0003,1961-03-24,Yucel,Weisert,M,1990-02-02
458038,s0001,1963-07-11,Radhia,Azumi,F,1985-03-04
410034,e0003,1960-06-15,Kristinn,Keirsey,M,1989-04-23
60594,s0001,1955-09-30,Szabolcs,Nitto,F,1988-07-15
459585,s0001,1962-09-19,JoAnne,Heusch,F,1988-08-14
106888,s0001,1960-06-26,Ger,Plesums,M,1986-06-13
46720,e0003,1964-07-04,Mark,Sethi,M,1986-03-27
18796,e0003,1953-11-18,Denny,McDermid,M,1989-04-07
249684,s0001,1954-06-26,Aram,Hockney,M,1995-04-14
297776,s0001,1954-06-21,Utpal,Ananiadou,F,1988-02-27
446597,e0003,1963-10-11,Chinho,Back,M,1990-08-22
426889,s0001,1962-03-12,Weicheng,Kusakari,M,1990-08-03
217862,e0002,1958-12-07,Jeanne,Lichtner,M,1985-10-12
79147,s0001,1960-01-21,Akeel,Collavizza,M,1988-06-01
252486,e0002,1960-04-29,Theron,Lamba,M,1994-05-18
256427,e0002,1963-03-01,Shim,Lorcy,F,1988-10-13
253288,s0001,1960-08-06,Maya,Vendrig,F,1986-05-04
455244,s0001,1954-04-15,Moriyoshi,Eldridge,F,1989-12-10
415821,e0004,1953-01-27,Pohua,Harnett,M,1996-05-03
219338,e0003,1963-08-29,Geoffrey,Eterovic,F,1993-03-11
37374,e0003,1954-06-13,Constantino,Bridgland,M,1991-03-13
45301,e0004,1958-06-17,Mingsen,Tramer,M,1991-04-03
267645,s0001,1961-06-12,Gad,Impagliazzo,F,1986-07-18
469275,e0003,1961-05-18,Nahum,Veevers,M,1985-08-04
93786,s0001,1952-04-23,Satoru,Armand,M,1991-12-22
19422,e0003,1955-06-29,Florian,Budinsky,F,1985-07-03
66063,e0002,1964-12-06,Hironobu,Thibadeau,M,1988-07-01
436008,s0001,1952-06-26,Jordanka,Hasenauer,M,1986-03-30
463517,s0001,1958-07-10,Kirk,Suppi,F,1988-08-17
484069,e0002,1956-11-13,Nikolaos,Rodham,M,1989-01-31
43306,e0003,1952-11-09,Frederique,Zweizig,F,1985-08-07
64501,s0001,1955-11-29,Perla,Syrotiuk,F,1995-10-12
459571,e0002,1952-02-18,Kazunori,Ishibashi,M,1995-10-27
278164,e0003,1960-02-11,Persi,Hofting,F,1991-07-02
426973,e0002,1964-11-04,Vojin,Kilgour,M,1986-10-06
70743,e0002,1954-03-09,Matk,Genin,M,1988-05-06
217044,e0004,1953-08-30,Dines,Gyimothy,M,1989-11-12
214813,s0001,1953-10-06,Irene,Parfitt,F,1992-10-10
499796,s0001,1963-06-11,Shigeu,Crouzet,M,1993-01-14
108293,e0003,1953-11-03,Sedat,Foong,F,1989-06-08
53483,s0001,1964-08-29,Guangming,Luby,M,1994-05-10
425352,s0001,1953-06-13,Kamakshi,Gluchowski,M,1993-03-17
35875,e0003,1960-05-26,Arup,Vecchi,F,1986-02-22
281284,s0001,1961-09-30,Muzhong,Docker,M,1987-01-08
100433,e0004,1964-03-10,Mooi,Copas,M,1992-03-10
42085,s0002,1958-03-07,Tonny,Hooghiemstra,M,1985-08-09
483865,e0001,1959-06-07,Seongbae,Narlikar,F,1985-10-21
56660,s0001,1955-12-30,Frazer,Veeraraghavan,M,1996-10-12
16398,s0002,1955-01-24,Limsoon,Krzyzanowski,M,1988-11-07
264656,s0001,1961-07-07,Adhemar,Prampolini,M,1985-12-23
424165,e0003,1958-11-04,Ioana,Shumilov,M,1994-05-22
45824,e0002,1958-09-24,Domenico,Kalsbeek,M,1989-09-23
23259,e0003,1958-11-16,Kayoko,Heuser,F,1985-02-16
407976,e0003,1957-07-14,Bernd,Luit,M,1994-09-28
13251,e0003,1964-06-28,Otilia,Lakshmanan,F,1992-05-24
221738,e0002,1960-01-27,Gao,Marquardt,M,1988-08-06
410200,s0002,1956-07-11,Rasiah,VanScheik,M,1986-04-03
429119,s0001,1964-06-16,Holgard,dAstous,M,1988-01-13
27984,e0003,1963-06-12,Kazuhiro,Kranzdorf,F,1990-11-04
293971,e0002,1957-04-11,Hirochika,Cooman,M,1985-05-11
448909,e0003,1964-08-28,Shaw,Roisin,F,1987-04-25
478911,s0001,1960-03-20,Gonzalo,Sichman,M,1990-11-17
13559,s0001,1959-01-23,Etsuo,Yurek,M,1992-11-03
268249,e0003,1960-07-28,Abdelaziz,Dehkordi,M,1992-12-16
464119,e0003,1961-01-16,Toshimori,Prenel,M,1987-08-03
85201,s0001,1952-06-12,Taiji,Berstel,F,1985-03-22
473642,e0004,1961-04-03,Adil,Atrawala,M,1986-09-07
88051,s0001,1964-02-11,Shrikanth,Mitina,F,1988-03-14
285849,e0003,1964-01-10,Gad,Butner,F,1986-06-06
429633,s0001,1953-09-20,Kiyokazu,Masand,M,1996-09-23
62981,e0003,1963-11-30,Marl,Conte,F,1996-09-10
424862,s0001,1960-10-02,Yoshimitsu,Yoshimura,F,1996-12-27
216315,e0003,1954-05-15,Yuuichi,Magalhaes,F,1989-08-03
259519,e0003,1953-02-21,Jongsuk,Sambasivam,M,1987-05-06
256888,s0001,1965-01-03,Heather,Pehl,F,1993-09-15
272522,e0003,1960-04-20,Angus,Sommen,F,1991-01-29
468512,s0001,1954-10-22,Idoia,Nitsche,F,1992-11-03
474961,e0002,1962-04-06,Shahaf,Coorg,M,1986-12-13
210583,e0003,1961-11-08,Weiyi,Mandell,F,1994-01-24
416370,e0002,1955-01-24,Aiman,Suomi,F,1995-04-26
97448,e0004,1952-06-02,Divine,Heystek,F,1997-09-18
99176,e0004,1960-09-20,Mahmut,Wallrath,M,1991-05-05
445550,e0004,1953-03-18,Shaz,Baik,F,1988-08-24
471839,s0001,1955-08-05,Christoph,Honiden,M,1985-07-10
75458,e0003,1964-09-11,Peternela,Onuegbe,M,1987-05-04
283151,s0002,1960-11-18,Terresa,Panangaden,F,1995-07-17
84031,s0001,1958-06-15,Aloke,Katiyar,M,1986-09-12
499991,s0001,1962-02-26,Pohua,Sichman,F,1989-01-12
272873,e0003,1955-04-20,Vitaly,Thibadeau,F,1985-07-09
466686,e0002,1964-10-15,Anyuan,Erni,M,1990-03-13
295655,e0002,1961-09-27,Gina,Mawatari,F,1990-11-17
205059,s0001,1956-05-10,Kendra,Schapire,M,1985-02-20
458252,s0001,1952-04-29,Aimee,Lorys,F,1988-10-22
234826,e0002,1959-01-18,Sreekrishna,Peir,F,1994-05-28
16049,s0002,1957-03-02,Bojan,Siepmann,F,1992-05-31
429248,e0003,1957-04-14,Aiichiro,Puoti,M,1988-06-27
469050,s0001,1963-03-23,Youpyo,Badr,M,1992-06-11
433861,e0003,1957-07-25,Kauko,Steenbeek,M,1989-05-27
247706,s0001,1953-01-05,Goa,Sethi,M,1985-04-05
275856,e0003,1958-09-26,Shahab,Bugaenko,F,1989-01-01
94489,s0001,1963-08-10,Lobel,Pocchiola,F,1996-08-25
472342,e0002,1960-09-13,Lubomir,Beidas,M,1985-12-03
498968,s0002,1962-07-05,Leah,Syrzycki,F,1986-10-06
407393,e0003,1953-08-13,Shigeo,Conta,F,1989-07-22
423146,e0002,1954-04-10,King,Callaway,F,1990-05-12
298996,s0001,1958-11-16,Geoff,Siksek,F,1988-09-21
206736,e0003,1963-01-08,Radoslaw,Unni,M,1985-02-02
479093,s0001,1958-10-16,Randy,Swen,M,1991-10-09
12590,s0002,1953-02-04,Gita,Rosenbaum,M,1993-02-24
214780,e0002,1961-10-31,Vitali,Fendler,F,1989-01-23
443611,e0002,1964-06-03,Menkae,Gajiwala,F,1990-02-21
244967,s0001,1961-10-09,Jianwen,Irland,F,1992-06-14
38524,e0004,1953-03-17,Mrinalini,Vrecion,M,1997-07-20
84944,e0002,1952-04-29,Arto,Angiulli,M,1986-05-05
217421,s0001,1957-10-30,Zsolt,Streit,M,1986-03-20
205739,e0004,1957-12-15,Alejandro,Litecky,M,1994-10-30
205677,s0002,1957-07-09,Urs,Biran,M,1988-03-07
400421,e0003,1955-11-09,Kiyomitsu,Marquardt,F,1995-02-04
81738,s0001,1963-08-13,Mart,Fritzsche,F,1989-11-12
245823,s0001,1952-02-16,Miyeon,Perly,M,1993-03-25
404480,e0003,1964-12-28,Christfried,Figueira,F,1990-12-04
80039,e0004,1960-12-10,Krassimir,Perfilyeva,M,1995-05-17
51031,e0001,1958-10-10,Mitchel,Litzkow,M,1990-10-01
414436,s0001,1961-07-28,Srinidhi,Ventosa,F,1991-04-19
90181,s0001,1956-10-12,Karlis,Rousseau,M,1993-01-01
71896,s0001,1953-02-04,Magdalena,Zobel,M,1988-03-21
272792,e0001,1963-08-28,Sham,Showalter,M,1994-09-23
483985,s0002,1956-04-12,Aleksandar,Piazza,M,1986-03-18
248154,e0003,1953-10-18,Babette,Rodite,M,1990-07-01
460295,s0002,1954-03-04,Mountaz,Lorie,M,1994-08-24
268088,s0002,1955-03-01,Joydip,Biros,M,1986-06-20
490982,s0001,1955-10-04,Mountaz,Feinberg,M,1985-12-22
26584,e0003,1954-01-11,Adas,Mitsuhashi,M,1992-09-17
52252,s0001,1953-11-25,Moty,Bade,F,1988-04-05
84301,s0001,1960-07-06,Phillip,Pepe,M,1992-08-19
23959,s0001,1961-06-09,Quingbo,Baumann,F,1999-01-20
401042,e0002,1958-06-12,Danco,Skogmar,F,1991-03-27
405551,e0003,1956-10-09,George,Jording,F,1994-01-12
461366,e0003,1960-10-21,Harjit,Lakshmanan,M,1991-01-06
102180,s0001,1953-01-18,Demos,Waschkowski,F,1988-07-28
234685,e0003,1953-02-14,Nikolaus,Schach,M,1989-10-11
55071,e0003,1960-11-27,Stabislas,Kenevan,F,1988-01-14
409725,s0001,1960-01-21,Shaowei,Ozeki,M,1985-07-18
401067,e0003,1963-07-05,Oksana,Genin,M,1990-07-07
24631,s0001,1956-03-11,Elgin,Imataki,M,1988-08-14
89218,s0001,1957-12-30,Lubomir,Slobodova,M,1991-07-20
50115,e0002,1952-12-08,Chanjung,Peron,M,1998-11-28
102548,e0003,1953-08-22,Tokuyasu,Kragelund,F,1987-11-02
101848,s0001,1955-03-08,Jouko,Kolinko,F,1987-09-17
220985,s0002,1961-03-27,Shin,Hutter,M,1992-03-29
281308,e0003,1957-11-15,Ung,Poupard,M,1986-10-18
240192,s0001,1964-11-01,Teunis,Validov,M,1990-08-29
213502,e0003,1957-03-17,Yuuichi,Taubenfeld,M,1989-09-04
249222,e0003,1952-11-03,Sverrir,Srimani,F,1986-07-01
485623,e0002,1962-11-03,Poorav,Cromarty,M,1994-09-07
108635,e0002,1964-04-13,Teruyuki,Desikan,M,1995-02-22
471494,e0002,1953-06-12,Khatoun,Kornyak,F,1988-03-17
106876,s0001,1953-04-01,Val,Rahier,F,1991-12-19
61068,s0001,1962-02-11,Dinkar,Ambroszkiewicz,F,1990-04-23
214183,s0001,1952-05-16,Nathalie,Parfitt,F,1986-03-04
297033,e0002,1962-04-14,Oksana,Orlowski,F,1991-11-04
233690,e0002,1965-01-17,Cedric,Riefers,F,1985-04-09
482905,s0002,1965-01-16,Aral,Hebden,F,1986-12-05
265859,s0001,1958-11-19,Mitsuyuki,Setlzner,F,1986-03-19
240420,s0002,1959-11-12,Billur,Bakhtari,F,1986-05-08
89941,s0002,1965-01-23,Arnould,Weedman,F,1989-07-28
488224,s0001,1964-01-19,Zhonghui,Kavvadias,F,1989-12-19
40379,s0002,1952-03-21,Fumino,Engberts,M,1991-02-04
45179,s0002,1952-04-10,Nahum,Linnainmaa,M,1993-02-21
282150,s0001,1958-06-27,Adhemar,Fujisawa,M,1988-04-28
403577,s0001,1958-11-09,Conal,Oberman,M,1992-05-14
66426,s0001,1959-02-13,Magdalena,Guting,F,1991-09-02
206929,e0003,1953-03-19,Shuzo,Weedon,M,1988-11-07
289962,e0003,1954-11-23,Insup,Babb,F,1992-03-20
260457,s0001,1953-06-06,Berna,Miara,M,1992-10-02
245319,e0003,1952-12-25,Bodo,Mersereau,M,1991-09-28
429938,e0002,1957-10-27,Duri,Axelband,M,1995-07-31
437392,s0001,1960-12-04,Vidar,Alblas,F,1989-03-22
67915,e0002,1953-09-10,Tadahiko,Thorensen,M,1993-12-10
437721,e0003,1959-08-20,Sanjai,Rouquie,M,1991-01-15
60170,e0002,1952-10-25,Lene,Yetim,M,1987-04-06
450459,e0002,1955-02-23,Georgi,Lindqvist,F,1986-07-04
265073,s0001,1963-06-14,Mack,Marwedel,M,1996-05-21
468033,s0001,1956-12-17,Limsoon,Hellwagner,M,1987-03-26
262178,e0002,1953-05-11,Stein,Dalphin,M,1987-08-18
103046,s0001,1963-06-10,Valeri,Rathonyi,F,1990-12-09
58399,s0002,1964-02-03,Nadjib,Anido,F,1987-02-15
70224,s0002,1957-07-24,Goo,Krogh,F,1989-02-05
400465,s0001,1956-02-21,Heeju,Ritcey,F,1991-02-26
408680,e0002,1954-10-15,Nathan,Picaronny,F,1989-09-12
67505,e0001,1963-10-21,Soenke,Kieras,M,1996-03-13
428078,e0003,1962-01-19,Kaijung,Naumovich,F,1987-06-17
27508,e0003,1956-07-30,Weiye,Eugenio,M,1996-08-24
214988,e0003,1956-02-28,Kwee,Hashii,M,1985-06-06
43164,e0003,1958-06-29,Apostol,Socorro,F,1992-10-29
289426,e0003,1955-07-11,Lalit,Swiss,M,1989-04-05
252837,e0003,1953-08-26,Yechezkel,Iacovou,F,1994-01-22
416190,s0001,1954-11-26,Jaideep,Berztiss,M,1986-01-20
499457,s0001,1959-07-25,Abdelghani,Esposito,M,1991-04-18
32893,e0004,1961-10-21,Goh,Steinauer,F,1986-12-15
478061,s0001,1954-11-12,Jackson,Broomell,M,1985-02-25
29892,e0002,1955-04-16,Keung,Hebden,F,1996-02-12
244251,s0001,1962-02-15,Hairong,Stranks,M,1989-09-02
219834,e0002,1954-09-17,Serge,Uhrig,F,1990-05-23
253641,e0003,1956-07-01,Xiaobin,Strehl,M,1986-02-22
32608,e0004,1957-08-03,Giordano,Berendt,M,1996-04-27
102444,e0003,1958-11-04,Mabhin,Levergood,F,1991-02-14
446148,s0001,1961-08-07,Khue,Brender,F,1985-11-13
44076,s0002,1952-03-13,Vincent,Murthy,M,1991-12-30
10979,e0003,1959-09-11,Elrique,Raney,F,1986-01-27
226092,e0003,1954-07-10,Chinho,Nyanchama,F,1985-06-03
259697,s0001,1957-03-22,Mircea,Bresenham,M,1992-04-09
401581,e0003,1956-03-01,Becky,Stanfel,F,1986-05-03
267578,e0002,1959-08-03,Sreenivas,Xiaoshan,M,1993-08-05
405214,s0001,1961-06-25,Atreye,Hebden,M,1987-09-22
242305,s0001,1952-07-20,Gro,Merle,F,1987-06-12
480035,s0001,1965-01-26,Sukumar,Georg,M,1990-03-27
261429,e0002,1959-10-30,Seshu,Jansch,M,1996-12-10
240360,s0001,1953-12-12,Mary,Pelz,F,1985-08-19
15186,s0001,1956-10-27,Kenroku,Birdsall,M,1986-12-19
482462,e0003,1964-05-09,Krassimir,Suri,M,1985-11-04
420166,s0001,1961-08-28,Sanjeeva,Honiden,F,1990-05-07
42983,s0001,1959-06-02,Chaoyi,Bazzichi,F,1998-06-26
234703,e0002,1954-05-27,Deborah,Levasseur,M,1988-11-04
36770,e0003,1956-12-19,Eben,Berendt,M,1986-10-31
60527,s0001,1958-01-24,Huiqun,Luef,M,1987-08-30
35101,e0002,1955-10-20,Christ,Aamodt,F,1990-02-05
28574,s0001,1961-06-27,Youngkon,Schiper,F,1989-04-18
208587,s0001,1964-11-30,Georgy,Lubachevsky,F,1989-02-19
405207,e0003,1963-09-10,Kankanahalli,Irland,F,1985-04-09
279021,e0003,1953-10-17,Erez,Marakhovsky,F,1991-10-05
87213,e0002,1962-05-30,Leszek,Perz,F,1994-03-02
216368,s0001,1957-12-28,Kaijung,Hopewell,M,1990-12-29
207623,e0003,1964-04-04,Sampalli,Basagni,M,1996-03-06
490893,e0002,1959-09-08,Georg,Hofmeyr,M,1991-07-05
461670,s0001,1952-08-09,Arun,Fujisaki,M,1986-03-14
200425,s0001,1956-10-17,Filipe,Fiutem,F,1989-08-12
401028,s0002,1963-02-11,Shigeaki,Anido,M,1994-06-05
453934,e0003,1963-07-23,Steve,Janocha,M,1988-06-10
103904,e0003,1963-02-19,Sreenivas,Waterhouse,M,1988-03-02
268936,s0001,1952-07-25,Yongdong,Lunn,F,1991-10-27
450317,s0001,1964-08-26,Miomir,Gecsei,M,1992-09-18
459417,e0002,1955-12-07,Goo,Skafidas,M,1986-04-25
487997,e0002,1964-06-10,King,Malabarba,F,1986-10-17
83265,e0002,1955-10-21,Dannz,Sanella,M,1995-01-12
448993,e0004,1952-10-27,Dmitri,Rabejac,M,1993-03-10
