emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
419600,e0003,1963-03-05,Chenxi,Szemeredi,F,1987-06-02
442973,e0004,1954-11-21,Danai,Sudkamp,M,1995-01-31
202042,s0001,1955-01-16,Margareta,Strehl,F,1988-01-16
294510,s0001,1957-07-17,Koichi,Ritcey,M,1994-06-03
260180,s0001,1960-02-29,Nikolaus,Bresenham,M,1987-10-27
202151,e0003,1957-06-03,Xiaoqiang,Birrer,M,1992-05-15
99297,e0003,1955-12-01,Xinan,Erman,M,1987-06-19
74822,s0001,1963-10-16,Maja,Jiafu,M,1993-04-11
24280,s0001,1953-02-28,Shir,Schreiter,M,1994-08-24
296015,e0003,1959-01-02,Jordanka,Taneja,F,1990-01-09
101084,e0003,1958-05-05,Jacqueline,Ramalingam,M,1986-12-13
495642,e0003,1952-11-19,Perry,Muchinsky,M,1985-04-23
429550,e0003,1963-03-25,Yonghong,Bade,M,1985-03-02
448336,e0004,1963-04-16,Remzi,Glowinski,M,1986-03-25
98045,s0001,1964-08-09,Teiji,Setia,M,1985-03-28
455513,e0003,1952-05-01,Brewster,Rosay,M,1991-02-21
498301,e0002,1963-04-09,Hironoby,Asmuth,M,1989-05-15
101279,s0001,1956-05-19,Fatemeh,Oehlmann,F,1992-02-24
68743,e0003,1960-07-29,Yagil,Bamford,M,1985-03-27
103284,e0003,1953-02-26,Guiseppe,Hofting,M,1985-11-09
208057,e0003,1960-08-19,Gadiel,Brender,M,1986-10-09
39450,e0003,1958-12-14,Manohar,Marwedel,M,1988-11-09
246106,e0003,1952-11-22,Gaurav,Baig,F,1991-04-02
51951,e0003,1964-06-24,Hilari,Stifter,M,1992-12-03
271931,s0001,1956-04-29,Weidon,Sabnani,M,1998-06-12
432840,s0001,1962-11-02,Hideo,Esposito,F,1991-09-22
247011,e0002,1956-11-24,Aleksandar,Wilharm,F,1985-12-12
427361,e0003,1958-04-27,Shaz,Demeyer,M,1992-08-11
283937,e0003,1960-09-24,Bowen,Schaap,M,1987-07-29
460150,e0003,1952-03-23,Henk,Michaeli,M,1990-12-28
210955,e0002,1956-04-20,Dines,Schicker,M,1990-05-03
497469,e0003,1954-01-14,Pranav,Taneja,M,1987-08-20
453011,e0003,1964-07-03,Lidong,Keohane,M,1991-03-19
433899,e0003,1958-06-19,Rosella,Kroll,F,1994-01-07
444384,e0003,1962-01-21,Yongmao,Figueira,F,1985-05-26
262513,s0002,1958-02-11,Jahangir,Bierbaum,F,1985-06-07
499581,e0002,1952-05-28,Lijia,Luce,F,1987-12-13
40786,e0003,1952-11-29,Gretta,Whittlesey,F,1987-01-04
489513,s0002,1961-03-18,Gadiel,Ghelli,M,1986-08-18
464484,s0001,1956-12-28,Naraig,Takanami,M,1994-09-18
31851,e0003,1956-07-03,Otilia,Nanard,M,1986-03-18
29151,s0002,1962-03-11,Slavian,Hettesheimer,M,1985-04-26
23130,e0004,1961-02-02,Zine,Randt,M,1986-12-05
472212,s0001,1956-05-10,Sariel,Alameldin,M,1991-07-07
248756,e0003,1960-02-06,Genevieve,Servi,F,1990-01-06
98117,e0003,1954-08-23,Venkatesan,Linnainmaa,F,1988-06-13
59989,s0002,1953-02-10,Tianruo,Jenevein,M,1991-11-19
429979,s0001,1958-02-09,Ghassan,Siegrist,F,1996-12-24
82430,s0001,1961-03-29,Macha,Morrey,M,1993-05-25
402032,e0002,1952-12-01,Radhia,Casley,F,1985-03-21
260501,e0004,1965-01-14,Dzung,Pargas,M,1990-05-17
425217,s0001,1958-05-18,Gaetan,Scallan,F,1987-06-22
428273,e0003,1954-09-15,Shaleah,Thorensen,F,1987-07-05
56305,s0001,1963-11-11,Leni,Tsukuda,M,1985-08-18
200620,s0001,1958-02-12,Muneo,Staudhammer,M,1987-05-20
443499,e0003,1961-03-12,Howell,Benzaken,M,1991-05-02
106320,s0001,1954-11-30,Lein,Gils,M,1985-06-08
35860,e0003,1953-12-21,Conrado,Zschoche,F,1985-04-20
480680,e0003,1955-05-25,Giordano,Manders,M,1989-06-26
18198,s0001,1960-02-18,Matk,Leslie,M,1986-12-23
37399,s0002,1959-05-29,Serif,Bodoff,F,1985-06-27
427045,e0003,1963-08-23,Suzette,Braunmuhl,M,1988-01-01
230467,e0001,1955-10-22,Dzung,Chartres,F,1995-04-18
293653,s0001,1962-04-30,Remzi,Ulupinar,F,1990-11-30
46995,e0003,1958-02-24,Alagu,Rissanen,F,1987-01-18
402744,e0004,1962-01-26,Martins,Leaver,M,1993-06-30
487606,e0001,1960-03-17,Make,Syang,M,1992-01-23
103670,s0001,1952-11-29,Bernice,Siepmann,M,1988-02-18
82946,e0003,1952-04-28,Khaled,Ratnakar,F,1995-02-07
484062,s0002,1963-10-24,Yagil,Matzen,M,1988-05-24
450383,s0002,1961-10-22,Leaf,Codenie,M,1992-03-11
70338,e0003,1956-07-26,Martial,Munck,F,1990-12-01
70512,s0002,1960-11-13,Jamaludin,Adachi,F,1992-03-21
24010,s0002,1964-05-23,Pranjal,Lundstrom,M,1997-06-03
294330,s0001,1957-05-15,Masato,Schrooten,M,1991-08-19
107859,s0001,1952-03-28,Ebru,Schlegelmilch,F,1990-12-08
226968,e0003,1959-05-28,Hatem,Litecky,F,1992-10-21
442562,e0003,1953-06-03,Masasuke,Backhouse,F,1986-12-15
487743,s0001,1953-05-10,Chanjung,Kavvadias,F,1985-08-19
202367,e0003,1953-05-22,Tua,Gruenwald,M,1991-06-07
47160,e0003,1957-04-22,Subhada,Welham,F,1988-04-22
485916,e0003,1959-09-01,Mack,Schurmann,M,1985-06-05
14840,e0002,1956-02-28,Utpal,Tagansky,F,1995-07-06
33314,e0003,1963-08-15,Jiakeng,Cangellaris,M,1992-06-29
285511,s0001,1955-08-17,Zhiwei,Auyong,M,1991-09-13
268056,e0003,1953-02-02,Lucian,Speek,F,1988-11-15
488619,e0002,1965-01-25,Georgy,Bennis,F,1996-06-15
265398,e0003,1954-09-11,Debaprosad,Lindqvist,M,1993-09-13
38367,s0001,1959-04-18,Arch,Riexinger,M,1997-04-19
16798,e0003,1958-12-25,Oguz,Lichtner,F,1988-01-16
200292,s0001,1958-01-20,Pranas,Uchoa,M,1988-04-06
257124,s0001,1957-11-20,TRUE,Radhakrishnan,M,1995-04-04
206850,s0001,1960-07-22,Jackson,Birsak,F,1990-01-15
72165,e0002,1960-01-20,Harjit,Muniz,M,1985-03-30
415204,e0004,1953-03-27,Sachem,Kaltofen,M,1986-02-12
217004,s0002,1961-10-09,Aamer,Gurbaxani,M,1986-09-08
279161,s0001,1960-07-30,Hein,Kemmerer,F,1988-06-13
62707,s0001,1961-05-10,Shan,Broomell,F,1998-03-17
224962,e0003,1963-02-19,Sanjit,Mitzlaff,F,1987-10-12
20885,e0003,1965-01-21,Otmar,Rothenberg,M,1989-03-14
431771,e0001,1957-10-29,Sangeeta,Manderick,M,1987-04-07
16217,s0002,1960-07-16,Phule,Busillo,F,1994-05-27
16970,s0001,1957-05-21,Renee,Haraldson,M,1990-04-22
15829,e0002,1962-07-29,Sailaja,Sinitsyn,F,1994-01-22
467750,e0002,1963-01-21,Yongmao,Besancenot,M,1999-02-19
450209,s0001,1955-05-05,Shigeaki,Pelc,F,1989-02-18
215117,s0002,1961-05-15,Shay,Pollacia,M,1993-12-27
58617,e0003,1964-02-21,Miquel,Perz,F,1986-06-05
31932,e0003,1955-01-10,Sajjan,Bernardinello,F,1988-12-12
421440,s0001,1957-05-03,Mohit,Fasbender,M,1985-03-21
226543,s0001,1959-09-26,Denis,Garrabrants,F,1987-10-22
17854,s0002,1955-12-04,Shuho,Bazelow,F,1990-10-12
78372,e0003,1955-07-31,Vesna,Georgakopoulos,M,1992-12-03
429677,e0002,1964-03-02,Aamod,Begiun,F,1994-09-04
454463,e0003,1957-02-26,Shigeu,Kilgore,M,1990-03-19
293200,s0001,1953-09-28,Maik,Dulay,F,1989-02-10
104016,e0003,1960-04-19,Boutros,Asser,M,1988-05-07
50359,s0001,1963-09-23,Mark,Feldmann,M,1987-03-25
414126,e0003,1961-10-03,Edwin,Lung,M,1995-08-16
36595,s0001,1952-07-16,Khedija,Karlin,M,1992-05-07
86552,s0001,1959-03-03,Tetsurou,Wielonsky,M,1989-05-26
423555,e0003,1963-10-22,Henk,Terwilliger,M,1985-06-24
221281,e0002,1961-03-29,Tsutomu,Gomatam,M,1996-02-19
84795,e0003,1963-08-30,Marla,Zongker,F,1988-05-21
486527,e0003,1960-02-07,Kasidit,Hashii,M,1996-07-18
450590,s0001,1962-05-15,Halsur,Hashii,M,1985-03-26
29938,e0003,1952-03-04,Mariusz,Serna,M,1993-02-03
457701,s0001,1953-05-27,Sibyl,Miara,M,1986-04-12
16811,s0001,1961-06-17,Baziley,Krichel,F,1989-10-11
263432,s0001,1962-08-13,Nigel,Rusterholz,F,1993-04-28
465850,e0002,1963-02-05,Roselyn,Tyugu,F,1990-12-05
225399,e0003,1956-01-24,Shmuel,Benzmuller,M,1987-07-14
220990,e0003,1964-03-04,Tetsushi,Anily,M,1987-11-11
50867,s0001,1959-08-29,Deborah,Zeilberger,F,1989-09-15
231763,s0001,1961-10-17,Genki,Giarratana,M,1994-05-10
95771,s0001,1964-09-16,Demin,Sadowski,F,1992-04-14
453396,e0002,1961-07-31,Geoffry,Biron,F,1989-10-18
287718,e0002,1964-02-22,Barry,Waeselynck,F,1989-05-28
475787,s0001,1955-12-22,Zhiwei,Ramsak,M,1985-04-25
60717,s0002,1955-03-04,Carrsten,Sadowsky,F,1986-10-23
448986,e0001,1958-11-12,Bogdan,Horswill,M,1986-10-08
472855,s0001,1955-08-28,Jaewon,Syrotiuk,M,1992-04-22
285203,s0002,1955-11-27,Domenick,Hasenauer,F,1987-11-15
421816,s0001,1956-05-03,Sastry,Brender,M,1994-09-21
98320,s0001,1962-06-27,Huai,Kobuchi,M,1987-08-21
437581,e0003,1958-01-16,Ibibia,Plumb,M,1995-11-15
42853,e0003,1964-02-22,Vishv,Malabarba,F,1992-10-06
463356,s0001,1953-06-04,Nechama,Peyn,F,1995-05-25
282135,s0001,1964-03-11,Jaber,Luck,M,1987-01-28
217516,e0003,1960-02-23,Valeska,Hofman,F,1985-10-17
15842,e0003,1952-03-22,Miyeon,Weedon,F,1991-03-16
290696,s0001,1960-11-06,Nikolaos,Koblitz,M,1995-02-05
434038,s0001,1955-03-29,Chirstian,Kaiserswerth,F,1988-05-05
21835,e0003,1953-09-27,Mang,Luck,M,1987-12-24
417097,s0001,1964-08-08,Sasan,Scallan,F,1985-04-27
235362,e0002,1963-08-31,Kirk,Bernatsky,F,1992-04-27
45873,s0002,1963-11-14,Shan,Azulay,F,1993-07-07
457103,s0002,1954-10-31,Shaunak,Khasidashvili,M,1987-04-22
83977,s0002,1955-01-28,Masali,Yetim,F,1988-02-11
492771,e0003,1952-09-22,Odoardo,Aamodt,M,1987-04-26
23833,e0002,1964-01-13,Lalit,Haldar,F,1992-03-15
12401,e0001,1960-05-21,Yolla,Glinert,F,1992-04-20
246440,e0003,1960-05-27,Franziska,Pesch,F,1986-09-16
218247,s0001,1955-02-06,Wojceich,Navazio,M,1985-03-14
45190,s0001,1955-08-29,Koichi,Fiebach,M,1997-01-16
415213,e0003,1952-06-05,Mohammad,Birch,M,1993-08-29
82626,e0003,1955-07-07,Adit,Reeken,M,1988-11-01
207300,e0004,1964-04-01,Marek,Ozery,F,1986-06-28
277843,s0001,1959-05-06,Gil,Ligten,M,1990-03-21
271035,e0003,1959-04-10,Sanjai,Gini,F,1993-09-14
200143,e0003,1956-12-19,Chinya,Janetzko,M,1985-03-15
89280,e0003,1960-05-20,Val,Swift,F,1990-02-04
80120,e0003,1959-03-17,Maha,Goodrum,F,1986-11-18
259582,s0001,1964-03-21,Yuichiro,Bugrara,M,1993-07-03
89938,e0003,1961-06-28,Fen,Millington,M,1985-04-30
86262,s0001,1956-10-12,Mana,Sooriamurthi,M,1986-12-07
278635,e0004,1952-04-21,Kiyotoshi,Birge,M,1996-11-21
240075,e0002,1959-11-21,Guther,Aamodt,M,1989-01-20
90032,e0003,1963-09-02,King,Tanemo,F,1992-06-20
29924,e0001,1959-09-05,JiYoung,Yeung,F,1985-08-16
442474,s0001,1954-10-10,Jamaludin,Stanfel,M,1986-04-22
224094,e0003,1956-01-28,Akeel,Msuda,M,1994-06-08
89572,s0001,1958-04-06,Guiseppe,Hertweck,F,1989-09-12
496703,e0002,1962-06-30,Gennadi,Chorvat,F,1994-10-12
222068,e0003,1956-06-11,Tru,Zobel,F,1989-06-28
452942,e0003,1963-10-08,Radoslaw,Trogemann,F,1987-08-07
36456,e0004,1962-11-02,Mary,Bugaenko,M,1989-10-26
203780,e0003,1958-03-18,Yakichi,Geffroy,F,1988-05-19
250670,e0003,1955-06-13,Martien,Pehl,M,1987-04-26
261344,e0002,1964-09-26,Mandell,Porotnikoff,M,1993-01-01
102969,s0001,1964-08-15,Mang,Lindenbaum,F,1990-10-21
52863,e0002,1959-10-19,Aloke,Pietrzykowski,M,1988-02-05
235915,s0002,1960-04-27,Paddy,Quittner,M,1991-12-17
488166,e0002,1960-11-19,Zhongwei,Thebaut,F,1998-02-23
290805,e0003,1954-06-17,Noritoshi,Swift,F,1987-09-01
45884,e0003,1962-04-06,Dinkar,Ritzmann,M,1989-11-17
481535,s0001,1960-07-26,Hitofumi,Kuzuoka,F,1994-07-03
497930,s0001,1961-11-11,Otilia,Bergere,M,1995-02-07
240666,s0001,1952-03-05,Kinh,Ventosa,M,1985-11-12
414798,s0001,1958-10-04,Ziya,Munke,M,1989-09-30
411003,s0001,1957-04-05,Mooi,Merks,M,1989-08-30
236914,s0001,1964-10-23,Bingning,McClurg,M,1986-10-30
21360,s0001,1952-12-24,Hironoby,Nyrup,F,1991-08-13
293306,e0004,1963-07-14,Arun,Anido,F,1992-01-20
221661,e0003,1959-03-26,Uzi,Suwa,F,1988-04-07
410318,e0003,1961-11-13,Hirochika,Baba,F,1986-01-10
466241,e0003,1962-04-22,Mani,Candan,M,1986-10-29
434008,s0001,1962-07-28,Garnet,Reistad,F,1985-07-09
218440,e0002,1953-09-27,Dmitry,Varker,M,1998-01-06
216006,e0002,1960-12-20,Conrado,Alpin,M,1988-11-23
272562,e0002,1962-01-22,Mayumi,Francisci,M,1986-02-10
96567,e0003,1960-11-08,Ebbe,Farris,M,1990-01-06
413639,e0002,1960-06-26,Stafford,Murillo,M,1993-12-24
406250,s0001,1954-05-13,Kenroku,Wilharm,M,1989-05-14
251656,e0003,1962-08-07,Supot,Luga,M,1994-01-01
34982,e0002,1963-03-15,Yongdong,Yoshizawa,M,1997-11-14
422335,s0002,1952-10-26,Jiafu,Muchinsky,F,1998-05-17
450175,s0001,1962-04-29,Anoosh,Babu,F,1992-10-27
18544,s0001,1962-10-02,Beshir,Itzfeldt,M,1985-05-16
206317,e0003,1964-12-31,Manton,Fargier,F,1992-05-01
489478,e0003,1957-11-12,Marsal,Tagansky,F,1994-01-12
59642,e0003,1957-12-05,Sivanarayana,Conte,M,1989-10-30
455807,s0001,1957-07-02,Miomir,Rosen,M,1986-09-13
462518,s0001,1955-03-24,Ishfaq,Stavenow,M,1986-05-23
495945,e0001,1960-10-17,Mingzeng,Ambroszkiewicz,M,1994-11-16
287988,s0001,1955-08-26,Mohua,Pintelas,F,1985-07-20
231358,e0002,1960-06-14,Zhilian,Vidya,F,1992-01-14
88776,s0001,1955-09-09,Bedir,Kaiser,F,1988-11-26
463055,s0001,1952-08-07,Arunachalam,Peternell,M,1991-10-23
40951,e0004,1958-04-27,Khue,Ullian,F,1994-10-30
456358,s0001,1956-07-04,Torsten,Escriba,F,1991-02-14
296647,s0001,1960-09-20,Hatim,Srimani,F,1986-11-25
78256,e0003,1964-06-07,Fumiko,Kambil,F,1985-03-10
283631,s0001,1963-10-02,Nigel,Boyle,M,1985-09-28
45375,s0001,1957-11-17,Tayeb,Lamba,M,1989-11-19
293796,s0001,1963-01-03,Irena,Hardjono,M,1985-02-20
260364,s0002,1962-09-07,Toney,Demri,M,1989-04-05
477548,e0003,1958-03-29,Dmitry,Leuchs,F,1987-12-11
452602,e0003,1962-05-29,Kamakshi,Kohling,M,1988-08-30
58913,e0004,1954-01-11,Shahaf,Slaats,M,1992-02-23
489632,e0002,1959-12-29,Girolamo,Kuszyk,F,1992-06-28
96100,e0003,1965-01-11,Pranay,Rebaine,M,1988-04-20
429424,e0002,1964-07-19,Mong,Motley,M,1998-02-14
57626,e0003,1960-07-30,Macha,Serre,F,1992-06-22
490756,e0003,1952-07-15,Shugo,Babb,M,1992-04-01
86691,s0001,1953-07-10,Kagan,Serdy,M,1987-06-28
421613,e0002,1957-09-13,Jovan,Angel,M,1992-01-14
222188,e0003,1964-12-27,Sarita,Klassen,M,1987-12-20
292951,e0003,1959-12-23,Arne,Bondorf,F,1992-05-09
233203,e0002,1957-02-09,Shunichi,Hedayat,F,1996-03-12
262610,e0004,1955-05-17,Randi,Escriba,F,1992-05-10
210696,e0003,1958-06-20,Sorina,Menhardt,F,1987-09-02
406469,e0003,1961-08-15,Maren,Kalafatis,F,1990-09-24
228318,e0002,1958-03-27,Szabolcs,Kohling,M,1994-10-07
48590,s0001,1959-12-15,Radhika,Falster,F,1992-04-17
281969,e0001,1952-05-02,Guangming,Rabehasaina,M,1988-12-30
464957,e0004,1957-07-21,Tonny,Highland,M,1986-02-22
408844,e0003,1963-11-13,Elvis,Dulin,F,1993-07-23
37122,e0002,1953-06-09,Rimon,Poupard,F,1989-08-08
56940,e0003,1957-09-01,Bogdan,Sluis,M,1987-12-25
299084,e0004,1961-12-11,Hitofumi,Grandbois,M,1986-08-04
477729,e0003,1959-03-14,Toong,Budinsky,M,1987-12-04
415253,s0002,1962-12-16,Mayumi,Heystek,F,1989-02-08
440627,e0002,1955-07-24,Mingsen,Mitzlaff,F,1987-01-07
278539,e0003,1956-12-29,Guttorm,Pettit,M,1986-04-23
225656,e0003,1958-01-25,Magy,Ratnakar,M,1988-04-17
91555,s0001,1964-01-15,Angel,Pauthner,F,1986-06-18
488691,e0003,1952-06-07,Debatosh,Bolsens,M,1988-09-15
21922,e0003,1959-05-06,Supot,Peral,M,1991-06-04
48247,e0003,1959-10-21,Gil,Waeselynck,M,1985-09-28
290712,s0001,1957-07-28,Hatem,Ranai,M,1987-11-02
255012,s0001,1952-02-08,Eberhardt,Gischer,F,1987-01-31
239140,e0002,1952-08-08,Navin,Zedlitz,M,1992-05-09
237406,e0003,1953-09-04,Atilio,Lorho,F,1989-04-27
243833,e0003,1956-08-03,Jinpo,Preusig,M,1986-11-19
235757,e0003,1957-11-20,Divine,Siksek,F,1985-12-02
407517,s0001,1954-03-01,Shuichi,Luby,M,1986-07-15
207750,e0004,1962-10-04,Yishai,Yoshizawa,M,1997-07-05
275795,s0002,1964-10-28,Fuqing,Broder,M,1988-01-08
81595,e0002,1959-04-30,Moriyoshi,Merli,F,1985-09-01
447507,e0003,1953-01-07,Gro,Kaelbling,F,1988-06-28
68877,e0003,1957-06-17,Ronghao,Straney,M,1986-04-26
410213,s0001,1958-12-19,Denny,Jansch,M,1989-07-11
486267,s0001,1961-11-21,Larisa,Ranon,F,1997-09-14
11563,s0002,1958-11-05,Teruyuki,Tetzlaff,M,1988-12-10
411638,s0001,1962-08-29,Zengping,Baig,F,1987-04-20
60164,e0003,1959-05-08,Lidong,Jakobus,M,1985-11-27
23460,e0001,1953-11-19,Masato,Steinauer,M,1985-08-13
271668,e0003,1957-03-16,Jaana,Rothenberg,M,1991-06-25
443863,s0002,1963-01-27,Frazer,Thambidurai,F,1989-09-26
89494,s0002,1963-10-21,Masanao,Erev,F,1985-07-11
274490,s0002,1960-03-01,Berto,Dichev,M,1988-11-21
21500,e0002,1964-09-26,Ramzi,Erez,F,1995-09-14
18807,s0002,1956-10-21,Jessie,Docker,M,1985-11-10
72702,s0001,1956-09-02,Chinhyun,Peek,M,1986-10-23
445306,s0001,1953-10-05,Arvind,Taubman,F,1987-06-24
429096,e0002,1958-12-15,Tonia,Vidya,M,1990-04-07
28407,e0002,1959-07-26,Moheb,Bugrara,M,1995-10-20
202348,e0004,1964-06-05,Genta,Schrift,M,1990-12-01
65275,e0003,1961-01-11,Giri,Koblitz,F,1992-02-29
430004,s0002,1953-03-14,Morris,Orsini,M,1988-12-22
220828,s0001,1962-01-22,Gully,Hanabata,M,1992-04-03
269957,s0001,1964-05-16,Xinyu,Strandh,M,1988-08-24
450979,e0003,1960-04-26,Susanne,Decleir,M,1989-08-11
89255,e0004,1963-08-16,Weijing,Merks,F,1992-05-16
81152,e0003,1955-08-17,Macha,Junet,M,1987-05-30
66124,e0003,1952-05-03,Alejandro,Kalsbeek,M,1993-03-19
49747,e0003,1954-04-22,Rosalyn,Lienhardt,M,1990-08-30
284548,e0002,1955-03-13,Erzsebet,Boudaillier,F,1989-12-11
81660,s0002,1952-05-13,Arno,Schaap,M,1986-01-29
66468,s0001,1957-02-28,Weiyi,Chappelet,F,1986-09-13
19831,e0002,1955-11-26,Kankanahalli,Begiun,M,1986-07-19
82373,e0003,1954-03-07,Lalit,Bellmore,M,1991-05-03
206216,e0003,1955-04-07,Georgy,Guerreiro,M,1992-10-08
52357,s0001,1963-06-28,Teunis,Gulik,M,1988-01-05
293579,s0001,1960-02-10,Armond,Cools,M,1985-05-11
449226,e0002,1953-05-23,Shahid,Caine,M,1985-09-13
109468,s0002,1963-12-25,Nalini,Kossowski,F,1986-05-10
442472,s0001,1962-11-06,Susanna,Munck,F,1986-04-08
91411,e0003,1954-08-12,Chenyi,Keirsey,M,1986-05-25
488036,e0003,1961-08-16,Takanari,Buescher,F,1985-10-23
95948,s0001,1960-09-22,Guttorm,Krzyzanowski,M,1995-11-30
260489,e0002,1960-12-20,Surveyors,Ermel,M,1995-05-01
248417,e0003,1963-10-28,Qunsheng,Huttel,F,1986-01-29
203475,e0003,1957-05-26,Sivanarayana,Schaap,M,1998-02-26
22541,s0002,1958-03-14,Lillian,Rajaraman,M,1996-11-23
402779,s0002,1958-12-22,Xinyu,Kornyak,M,1985-05-24
215911,s0002,1957-09-15,Gilbert,Demke,M,1989-04-01
203711,e0003,1952-08-06,Pantung,Weiland,M,1990-03-30
76224,e0004,1964-09-24,Arra,Ranft,M,1991-08-04
287879,s0001,1964-06-17,Satosi,Einsfeld,F,1986-02-17
258141,e0002,1959-07-02,Palash,Chenney,M,1986-06-02
228436,e0003,1953-12-19,Vugranam,Baja,F,1986-11-12
299545,e0003,1958-04-17,Harngdar,Peha,M,1985-05-26
406428,e0004,1955-02-05,Subir,Otillio,F,1987-10-24
492108,e0003,1956-12-24,Jackson,Ambroszkiewicz,M,1987-04-26
415566,e0002,1962-01-11,Uriel,Georg,F,1988-09-21
200324,e0003,1953-05-22,Masamitsu,McDermid,F,1986-09-25
223614,s0001,1959-08-19,Adly,Wilfing,F,1995-07-28
91633,e0004,1964-03-05,Chaoyi,Vural,F,1997-08-07
29527,s0001,1955-05-30,Adamantios,Oaver,M,1986-11-06
436379,e0003,1958-05-30,Mrinalini,Panienski,F,1992-01-24
253623,s0001,1958-02-22,Jingling,Quadeer,M,1993-05-18
229325,s0001,1963-07-20,Arfst,Schade,M,1995-02-26
53142,e0003,1964-08-18,Fumiya,Aloia,F,1986-10-20
209495,e0003,1964-06-30,Yuguang,Saoudi,M,1993-03-01
210073,e0003,1959-01-11,Sungwon,Kilgore,M,1988-01-10
83478,s0002,1954-12-30,Goa,Budinsky,F,1986-04-06
29297,e0002,1962-05-20,Mayumi,Mahnke,M,1988-04-19
441141,s0002,1963-10-16,Tadanori,Tsunoo,F,1995-04-03
219393,s0001,1960-04-29,Karsten,Winter,F,1989-08-02
448776,e0002,1954-01-23,Ugo,Shimshoni,M,1989-08-30
412367,e0002,1958-03-02,Ishfaq,Talmon,M,1988-07-21
62492,s0002,1954-10-04,Gor,Gornas,F,1997-05-20
404893,e0004,1956-01-06,Niclas,Veeraraghavan,F,1986-11-02
268421,s0001,1955-04-27,Toshimitsu,Uludag,M,1994-03-04
426944,e0003,1958-03-07,Jayesh,Krone,F,1988-10-08
434768,s0001,1960-03-22,Panayotis,Ibel,F,1985-08-25
422151,s0001,1955-03-15,Keiichiro,Berstel,F,1992-08-06
447880,s0001,1958-10-01,Stamatina,Erde,F,1985-03-01
438558,s0001,1959-10-08,Zhigen,Binding,F,1992-02-03
417027,s0001,1961-07-17,Aram,Tramer,F,1993-05-23
75095,e0003,1959-01-16,Kwun,Kamber,M,1986-04-05
49590,e0003,1961-09-23,Moti,Isard,F,1987-06-18
204210,e0003,1963-04-10,Hercules,Heydon,F,1989-11-29
482015,s0001,1961-10-31,Quingbo,Itzigehl,M,1996-08-13
466092,e0002,1957-05-02,Sergi,Strehl,M,1994-02-13
12255,s0001,1957-05-17,Pasqua,Hoogerwoord,M,1986-12-08
420285,s0001,1959-08-05,Augustine,Wegerle,M,1994-05-07
276107,s0001,1954-03-14,Mantis,Luke,F,1995-01-12
494475,s0001,1959-02-10,Hatsukazu,Sluis,M,1986-05-22
65858,e0003,1953-10-04,Martins,Awdeh,M,1987-03-15
31510,e0003,1954-05-18,Sreenivas,Kabayashi,M,1995-04-03
16935,e0004,1962-11-10,Guenter,Anily,F,1988-12-01
424661,e0002,1956-07-06,Aria,Bellmore,F,1988-04-16
47262,e0003,1965-01-10,Gonzalo,Binkley,M,1985-02-09
466003,s0001,1964-02-25,Jamaludin,Ratnaker,M,1990-07-19
268796,e0002,1952-08-30,Ayakannu,Panangaden,M,1990-04-14
40483,e0002,1958-08-18,Shigehiro,Chachaty,M,1997-01-18
223035,e0003,1961-09-10,Shuky,Panangaden,F,1987-09-04
222899,e0003,1953-07-19,Yoshimitsu,Peres,M,1985-02-05
46138,e0003,1962-05-04,Chanjung,Schade,F,1985-10-02
211688,e0003,1954-08-05,Hidefumi,Kobuchi,M,1985-02-08
45388,e0004,1961-08-29,Manu,Maquelin,M,1987-02-12
93865,s0001,1955-07-07,Dzung,Anily,M,1989-02-23
488681,e0003,1952-05-26,Hatem,Peha,M,1997-02-06
203896,e0002,1954-06-18,Sumali,Ibel,M,1985-07-25
236682,e0003,1954-05-30,Boalin,Leivant,M,1992-04-08
51770,e0002,1961-09-25,Martins,Hiroyama,F,1993-02-03
107406,s0001,1953-12-18,Chanjung,Bernick,M,1985-06-17
99330,s0001,1960-10-15,Aiichiro,Candan,F,1992-10-30
298194,s0001,1964-06-28,Xuejia,Chimia,M,1994-08-24
96926,e0002,1961-07-15,Subbu,Harbusch,M,1989-08-02
22870,e0003,1962-02-02,Visit,Georgakopoulos,M,1994-07-02
89631,e0003,1964-08-01,Adib,Kaltofen,M,1985-12-08
426009,e0003,1952-04-30,Sugwoo,Shiratori,M,1990-09-20
41703,e0002,1953-03-08,Fay,Schauser,M,1993-01-30
468254,e0003,1958-06-02,Venkatesan,Wynblatt,M,1989-07-14
227995,e0002,1958-07-21,Yurij,Fairtlough,F,1994-05-21
252809,e0003,1955-01-18,Geoffry,Lovengreen,F,1992-06-16
268467,s0002,1962-01-14,Mariangiola,Gilg,M,1986-06-30
109610,e0003,1953-02-26,Kotesh,Pelc,F,1988-05-27
450918,s0001,1958-03-20,Sariel,Ginneken,F,1991-10-20
410831,s0001,1952-06-05,Xiaobin,Baer,F,1985-02-04
36350,s0001,1964-03-20,Yoshimitsu,Rossi,M,1987-09-18
491263,e0003,1961-09-14,Aimee,Rissanen,F,1986-06-04
458547,e0004,1964-12-20,Keiichiro,Berendt,M,1994-03-27
262086,s0001,1963-07-23,Hairong,Limongiello,M,1988-01-18
262252,s0001,1957-01-02,Honglan,Merli,M,1995-12-15
459299,e0004,1959-06-24,Fun,Isaac,M,1985-10-15
268636,e0003,1964-08-11,Gill,Munro,M,1991-01-27
