emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
479094,s0001,1963-02-09,Alselm,Cannard,M,1987-02-28
253400,s0001,1954-03-03,Bikash,Simmen,F,1995-04-15
45939,e0002,1959-03-03,Georgy,Rissanen,M,1985-06-07
478762,e0002,1955-06-07,Chiranjit,Huttel,M,1997-06-12
30643,s0001,1958-12-12,Constantijn,Haddadi,M,1986-01-22
32687,s0001,1955-10-05,Rayond,Hagimont,M,1992-11-21
251069,e0002,1961-09-23,Masoud,Spinelli,M,1993-07-28
20519,s0001,1959-07-08,Kellie,Schnelling,M,1992-04-13
259569,e0003,1960-02-25,Arno,Crabtree,M,1986-04-28
255134,e0003,1953-01-28,Yurij,Peir,F,1992-09-03
65840,e0003,1955-07-02,Sreekrishna,Magalhaes,F,1985-03-12
71071,e0002,1958-03-11,Percy,Versino,M,1988-10-24
64032,s0001,1957-07-23,Erzsebet,Mitchem,F,1985-04-13
213665,s0001,1963-12-02,Seshu,Strehl,M,1998-06-17
202174,e0002,1962-08-31,Subir,Picel,M,1989-02-22
490329,s0002,1963-07-08,Elzbieta,Griswold,M,1992-08-02
473231,s0002,1960-04-08,Jordanka,Pehl,F,1987-05-20
202826,e0003,1965-01-19,Kerhong,Matzke,M,1986-11-14
483996,e0003,1959-08-16,Inderjeet,Birge,F,1990-10-24
270987,e0004,1952-06-09,Goa,Aloisi,M,1995-11-12
421929,s0001,1963-09-17,Yoshimitsu,Munawer,F,1985-08-19
96033,s0001,1960-06-09,Xianlong,Bottner,M,1987-03-15
427426,s0001,1953-05-30,Vasilii,Dulin,F,1985-08-28
24268,e0003,1959-04-04,Junsik,Bernardeschi,F,1985-07-25
254748,s0001,1962-03-11,Etsuo,Szmurlo,F,1991-06-21
106678,s0001,1953-04-01,Vishwani,Oppitz,F,1985-10-25
425003,e0002,1954-01-23,Georgy,Masand,F,1990-03-31
41868,s0002,1956-09-26,Francoise,Wossner,M,1985-08-26
416401,s0001,1964-06-01,Brigham,Snyers,M,1990-10-13
454371,s0001,1954-03-05,Mayumi,Jakobus,F,1991-02-26
44486,e0002,1963-04-04,Uli,Munro,M,1994-06-08
105876,e0003,1952-03-29,Eldridge,Junet,M,1987-09-16
494466,s0001,1957-03-30,Jaber,Bednarek,M,1990-03-19
489664,s0001,1960-12-17,Taisook,Braunschweig,F,1995-10-16
59400,s0001,1952-10-27,Chinya,Giaccio,F,1985-08-24
52278,e0002,1958-08-08,Yonghong,Gire,M,1994-08-28
10049,s0001,1961-04-24,Basil,Tramer,F,1992-05-04
62960,e0003,1960-02-19,Mooi,Pagter,M,1991-04-20
13965,e0003,1957-02-11,Phuoc,Skogmar,M,1988-04-19
99571,e0003,1952-07-15,Rajmohan,Slobodova,F,1986-07-06
478883,e0003,1958-07-03,Muneo,Zykh,M,1986-05-15
299518,s0001,1963-10-13,Danae,Landherr,M,1992-12-20
292059,e0003,1954-01-20,Radhakrishnan,Rissanen,F,1992-09-04
33672,e0003,1959-08-12,Kiam,Mitchem,M,1985-12-27
452208,e0003,1958-10-25,Reinhard,Wolniewicz,M,1987-03-01
60054,e0002,1963-03-14,Nalini,Haldar,M,1997-07-10
25656,e0001,1955-02-25,Eben,Narwekar,F,1986-10-26
86139,s0001,1952-02-07,Arif,Lichtman,M,1985-09-24
26287,e0003,1964-09-25,Koldo,Varman,M,1990-04-22
296801,e0001,1957-01-25,Zita,Beznosov,M,1989-01-23
462625,e0003,1963-08-07,Vasilis,Fargier,M,1992-02-09
234907,s0001,1960-06-02,Subbu,Litvinov,M,1994-09-21
425826,s0002,1952-06-03,Mingzeng,Papsdorf,M,1991-03-21
291715,e0003,1953-08-03,Weiyi,Strehl,M,1987-03-10
202797,e0003,1964-03-02,Kolar,Baar,M,1995-01-07
497156,s0001,1954-08-06,Jianhua,Whitcomb,M,1991-01-02
468661,s0001,1952-09-08,Nathalie,Bratten,M,1994-05-30
83322,e0004,1953-04-14,Yahiko,Delgrange,M,1994-12-19
225695,e0003,1963-08-12,Serif,Baek,F,1986-06-03
217805,e0003,1961-12-02,Somnath,Rabehasaina,M,1985-07-28
85494,s0001,1953-07-25,Lech,Gulik,F,1985-08-16
429020,s0001,1953-07-14,Zorica,Iisaka,F,1986-10-19
425762,e0003,1961-09-18,Baoqiu,Chenney,F,1987-03-01
492043,e0003,1956-08-24,Neven,Antonakopoulos,M,1993-11-23
107310,s0001,1960-12-31,Temple,Kilgore,M,1995-03-24
461810,s0002,1961-05-12,Ronghao,Erdi,F,1985-04-04
402547,e0002,1961-08-05,Eran,Porotnikoff,F,1992-05-09
275345,e0003,1958-04-13,Shan,Greibach,M,1985-09-30
457533,e0003,1956-07-09,Jacopo,Sethi,M,1988-01-03
222048,e0003,1954-10-19,Gen,Sidhu,F,1985-08-13
460704,s0002,1959-03-05,Nevio,Michaels,F,1996-09-01
54962,e0002,1963-06-04,Taisook,Seghrouchni,M,1987-11-11
46156,s0001,1958-03-05,Khun,Ranka,F,1986-12-17
90514,e0003,1961-09-27,Alenka,Begiun,M,1988-07-17
224843,s0001,1952-04-21,Janalee,Openshaw,F,1987-07-26
277728,e0002,1962-09-23,George,Pavlopoulou,F,1993-08-30
25179,e0003,1959-06-03,Rayond,Bade,F,1986-08-19
285028,s0001,1961-11-09,Goo,Etalle,F,1987-04-06
225226,e0003,1958-07-28,Aruna,Karlin,F,1985-09-30
495733,e0002,1958-10-24,Arnd,Thiria,F,1988-03-11
255573,s0001,1963-03-19,Fox,Zobel,M,1996-03-02
443338,e0004,1952-07-08,Shuji,Kirkerud,M,1997-06-06
230491,s0002,1958-11-14,Gio,Plesums,M,1993-01-29
259679,e0003,1952-11-17,Jiong,Ishibashi,M,1988-11-17
82519,s0001,1964-04-23,Tristan,Penn,F,1990-04-28
265485,s0001,1962-03-01,Hilary,Kriebel,M,1989-10-25
99199,e0002,1953-04-07,Shakhar,Simkin,M,1996-05-20
447342,e0003,1954-09-26,Gererd,Strandh,M,1994-07-15
264293,s0001,1961-01-18,Gererd,Roison,F,1990-08-20
244063,s0001,1962-12-31,Xiaopeng,Schaap,M,1992-09-29
103241,e0003,1958-09-13,Takushi,Pollacia,F,1988-09-01
103311,e0002,1961-10-19,Urs,Krybus,M,1991-05-29
471365,e0003,1955-02-03,Aimee,Clouatre,M,1993-07-28
46513,s0002,1962-09-03,Cordelia,Benveniste,F,1985-06-17
258254,s0001,1957-01-27,Mingdong,Pell,F,1986-01-23
405779,e0003,1964-09-01,Slavian,Kornyak,M,1995-05-04
236224,e0003,1953-11-12,Jolita,Iisaka,M,1986-06-24
430170,e0004,1962-05-24,Barna,Velasco,M,1985-06-11
283607,s0001,1958-08-08,Rasiah,Simkin,M,1989-02-03
97344,e0003,1960-07-20,Valeska,Zlotek,M,1991-01-13
76322,s0001,1952-10-08,Sanjoy,Pepe,F,1985-06-06
42112,e0002,1954-04-04,Hugo,Braccini,F,1996-12-29
483711,e0003,1957-04-20,Yoshimitsu,Servieres,M,1985-03-03
400026,e0004,1960-03-13,Kristof,Vrecion,F,1988-03-06
53167,s0001,1958-01-28,Sastry,Swist,M,1991-10-04
400950,s0001,1952-11-08,Otmar,Erie,F,1988-09-17
265858,s0001,1958-01-04,Mona,Gecsei,M,1987-12-12
444138,s0001,1961-11-21,Stamatina,Birch,F,1998-11-14
437692,e0002,1961-08-26,Giap,Emmerich,M,1989-12-11
28970,e0004,1962-06-15,Chanjung,Iisaka,M,1991-09-29
234457,e0003,1953-04-30,Arto,Stranks,M,1987-02-24
466632,s0001,1952-11-23,Sumant,Burnard,M,1987-06-15
262649,e0004,1959-07-22,Lubomir,Koblick,F,1989-09-26
289153,e0002,1953-01-30,Shigeichiro,Molenaar,F,1985-07-19
240161,s0002,1960-01-17,Zijian,Rousseau,F,1993-10-07
36077,e0003,1959-10-24,Teruyuki,Asrin,M,1990-07-15
241477,e0002,1957-09-24,Kagan,Kalorkoti,M,1993-10-21
220483,e0003,1963-10-07,Lunjin,Brookner,M,1985-09-05
274561,s0001,1962-05-24,Kiyokazu,Assaf,F,1989-12-23
58040,s0001,1963-09-24,Mayumi,Swift,M,1995-05-15
406704,e0002,1956-03-09,Weidon,Sewelson,M,1999-02-28
68828,e0003,1959-12-05,Zissis,Katiyar,M,1990-11-04
488629,s0002,1954-01-16,Xiaopeng,Birnbaum,F,1991-12-28
83479,e0003,1962-11-03,Zhenbing,Montemayor,F,1997-11-15
45563,s0001,1964-12-06,Phillip,Boissier,M,1989-04-05
299917,e0002,1953-04-28,Susanta,Murtafg,F,1988-09-23
481147,e0003,1958-04-16,Ioana,Chinal,M,1988-12-04
268086,e0001,1956-10-24,Ayakannu,Garrabrants,M,1994-04-18
478187,e0002,1956-10-21,Sigeru,Frezza,M,1997-08-11
109399,e0003,1957-09-05,Spyrose,Baek,M,1988-11-13
214792,e0002,1956-11-05,Giri,Jording,M,1994-12-20
472810,s0001,1958-11-23,Temple,Hofmeyr,F,1985-06-17
103329,e0002,1964-06-07,Frederique,Assaf,M,1986-11-13
18011,e0002,1957-08-10,Aram,Peek,M,1993-11-01
101579,s0001,1963-04-28,Kristof,Schiper,F,1993-09-05
236148,s0001,1964-10-02,Zeydy,Pettey,F,1993-01-26
37944,e0003,1954-03-01,Fun,Byoun,M,1991-06-28
410141,e0004,1964-10-26,Juichirou,Steenbeek,M,1990-07-04
436370,e0002,1961-08-05,Yinghua,Uehara,F,1992-04-26
456550,s0001,1956-03-23,Odysseas,Muhling,F,1989-09-04
14235,s0002,1956-04-15,Eben,Papsdorf,M,1992-04-13
470691,s0001,1959-12-05,Akeel,DasSarma,F,1991-06-19
471058,s0001,1962-11-13,Shooichi,Herbst,M,1991-05-10
416618,e0003,1959-06-05,Poornachandra,Hainaut,M,1987-08-03
221091,e0003,1964-11-18,Kirk,Kobara,M,1987-07-08
213591,e0004,1958-06-23,Tzvetan,Granlund,F,1996-05-03
293510,e0002,1954-12-30,Becky,Yurek,F,1989-06-29
451725,e0003,1959-03-14,Xudong,Fontet,F,1986-12-06
409406,s0001,1954-10-26,Mario,Thambidurai,M,1988-10-11
224876,s0001,1960-10-07,Anoosh,Makinen,M,1993-04-06
216528,s0001,1955-03-28,Randi,Iivonen,M,1990-03-05
33124,s0002,1958-05-07,Isaac,Kamber,M,1992-07-20
454738,s0001,1963-07-19,Masaru,Coorg,F,1988-08-28
28047,s0001,1964-09-08,Soenke,Sundgren,F,1992-11-14
223565,e0003,1953-04-06,Ymte,Waleschkowski,M,1988-05-24
290896,e0003,1959-01-08,Gil,Schaaf,F,1985-07-25
103433,s0002,1956-03-07,Kish,Berstel,M,1993-05-25
273240,s0002,1955-06-25,Cordelia,Brendel,M,1988-10-16
58483,e0004,1953-05-16,Zine,Plotkin,M,1995-11-27
440505,s0002,1964-11-02,Christoph,Spell,M,1996-04-25
59197,e0002,1955-09-18,Wilmer,Granlund,M,1991-03-22
13082,s0001,1962-12-09,Koldo,DuBourdieux,F,1991-06-30
43884,e0003,1961-04-19,Masadi,Rabejac,M,1987-09-02
252661,e0003,1956-07-11,Tomokazu,Hatcliff,M,1988-06-07
290485,s0001,1963-05-23,Feiyu,Limongiello,M,1991-03-03
24454,s0001,1962-05-29,Boalin,Baaz,M,1991-03-17
220859,s0001,1958-01-20,Fun,Picci,M,1987-09-29
106755,e0003,1960-04-12,Takahito,Peres,F,1994-12-08
20325,s0001,1952-08-06,Katsuyuki,England,M,1988-03-22
221188,e0004,1953-07-26,Masaki,Jansen,F,1987-05-03
273218,s0001,1952-04-02,Adel,Picci,F,1997-04-12
32152,e0003,1959-04-08,Sachar,Collavizza,M,1994-07-12
25968,e0003,1962-09-18,Huican,Christ,M,1996-12-27
439257,s0001,1952-10-21,Khedija,Pluym,M,1986-10-05
237207,e0003,1956-01-04,Jeanna,Pell,F,1993-08-01
465883,s0001,1958-12-17,Froduald,Molenkamp,M,1986-02-02
82372,e0002,1954-05-24,Yinlin,Magalhaes,M,1999-01-08
422037,s0001,1963-08-21,Morris,Sooriamurthi,F,1985-07-07
51899,s0001,1963-03-19,Eckart,Uhrik,M,1985-05-11
438419,s0001,1959-12-21,Baocai,Bennis,M,1987-12-22
243199,e0004,1953-03-23,Remco,Panangaden,F,1990-03-23
496570,e0003,1952-04-09,Janalee,Kambil,M,1986-06-09
431719,e0003,1956-09-17,Denis,Czaja,M,1989-04-09
52110,e0003,1960-06-14,Divier,Jullig,F,1988-04-07
497660,e0003,1965-01-02,Gritta,Petereit,M,1985-04-06
266736,e0002,1958-07-19,Satyanarayana,Zongker,F,1990-05-30
422710,e0002,1964-04-07,Manohar,Schieder,M,1995-09-18
295471,e0003,1958-05-07,Jianhui,Peck,F,1993-04-11
246363,e0004,1962-10-31,Wilmer,Luby,M,1986-03-12
44769,s0001,1962-12-02,Stevo,Denti,M,1987-03-19
446568,e0003,1962-03-06,Sanjai,Adachi,M,1993-04-19
285472,e0003,1954-07-17,Wonhee,Grandbois,M,1989-07-03
101972,e0002,1954-07-29,Giao,Gelosh,F,1992-11-02
297261,s0002,1960-07-31,Yongmin,Taubman,F,1986-12-09
403649,e0003,1956-11-18,Marek,Asrin,F,1992-07-17
434507,e0003,1955-07-27,Baruch,Carrere,M,1986-04-11
456360,e0002,1958-07-28,Rutger,Christianini,F,1999-04-14
87518,e0003,1961-05-21,Lunjin,Stanfel,F,1985-04-10
449355,e0003,1961-02-01,Christoph,Denna,F,1988-06-08
13761,e0003,1956-12-10,Fabrizio,Atrawala,M,1997-08-09
242773,e0002,1959-10-07,Dante,Narwekar,M,1986-07-24
228588,e0003,1959-03-17,Moriyoshi,Saoudi,M,1989-01-23
446754,s0001,1961-12-28,Anneli,Ghelli,F,1989-03-22
482122,s0001,1964-11-04,Khosrow,Biran,F,1990-12-01
253938,e0002,1960-07-21,Ziya,Keustermans,M,1989-01-19
45894,e0003,1957-01-21,Dmitry,Boissier,M,1990-01-14
81069,s0001,1956-03-15,Shem,Poulakidas,M,1987-03-22
461971,e0003,1952-09-20,Mokhtar,Veevers,M,1992-09-03
414005,s0001,1964-06-16,Oscar,Condotta,M,1986-04-13
55803,s0001,1961-06-04,Jayesh,Sommen,M,1993-06-12
431698,s0001,1962-09-09,Amabile,Dahlbom,F,1990-12-09
229044,s0001,1952-06-23,Theron,Cappello,F,1998-04-19
292564,e0001,1957-05-09,Bezalel,Vidal,M,1994-03-06
10695,e0002,1962-08-30,Zorica,Acton,M,1989-08-05
51764,s0001,1954-04-02,Sajjad,Katzenelson,M,1990-05-29
483647,s0001,1960-10-20,Atreye,Stamatiou,M,1990-10-25
221518,s0001,1962-03-15,Maren,Syang,F,1994-12-05
492223,e0003,1961-08-16,Supot,Birrer,M,1987-06-02
435234,s0001,1958-11-19,Nagui,Aloia,M,1987-11-06
211997,s0001,1954-01-31,Sachio,Decleir,F,1989-01-21
236130,e0003,1953-01-10,Aram,Trumbly,M,1986-01-07
468820,e0003,1962-10-26,Danil,Ballarin,F,1995-09-17
52380,s0001,1959-02-20,Faiza,Conte,M,1987-03-06
225725,s0001,1963-04-13,Kwangho,Macedo,F,1987-05-03
424990,e0004,1954-07-17,Mart,Rajcani,M,1987-05-01
484173,e0004,1963-09-30,Masato,Piancastelli,M,1993-10-07
247588,s0001,1959-04-30,Huican,Bierman,M,1995-12-15
274756,s0001,1957-09-02,Shaowen,Cunliffe,M,1991-10-11
289659,e0002,1953-11-12,Leen,Levasseur,M,1999-08-03
54252,e0003,1964-06-30,Shuky,Fontan,M,1988-01-18
42080,s0001,1955-08-18,Goncalo,Kalorkoti,M,1991-05-09
448775,e0003,1954-08-26,Arnould,Buescher,F,1985-08-23
463695,s0001,1956-03-08,Masamitsu,Dichev,F,1985-11-17
99548,s0001,1958-01-19,Licheng,Stanger,M,1985-08-15
228021,s0002,1962-01-26,Behnaam,Krupka,M,1990-07-23
402913,s0002,1956-06-25,Volkmar,Nourani,F,1989-01-23
85442,s0001,1963-08-03,Kenton,Cesareni,M,1993-02-12
273284,s0001,1963-02-18,Jordanka,Cochrane,M,1985-03-03
104675,e0002,1960-04-30,Sadegh,Demizu,M,1996-09-12
38205,s0002,1963-12-02,Mori,Bahl,F,1987-02-04
274095,e0001,1963-12-11,Mizuhito,Harnett,F,1993-05-28
289154,e0003,1953-03-24,Menkae,Fendler,M,1986-03-01
50403,e0003,1962-03-15,Nalini,Merks,F,1989-03-30
81784,s0001,1959-10-11,Navid,Trachtenberg,F,1999-02-09
246003,s0001,1952-10-31,Bluma,Hopewell,F,1995-01-22
43951,s0001,1959-05-02,Zengping,Avouris,F,1986-06-22
429203,e0003,1963-04-11,Lakshmi,Molberg,M,1993-10-15
456742,e0003,1964-12-27,Munir,Bennet,M,1989-09-20
272975,e0004,1954-01-25,Sungwon,Armand,M,1988-08-03
95423,e0002,1956-06-23,Christ,Piazza,M,1995-04-25
232930,e0004,1959-09-22,Geraldo,Birke,M,1985-05-30
232717,e0003,1959-12-29,Yoshimitsu,Gunderson,F,1986-09-15
243004,e0002,1959-08-17,Bodo,Binding,F,1989-11-06
213646,s0001,1953-03-15,Perla,Polajnar,F,1989-02-13
236791,e0002,1964-03-31,Niranjan,Syrzycki,M,1988-10-07
205979,e0003,1956-12-16,Tuval,Riefers,M,1990-07-09
400463,s0001,1958-04-23,Kolar,Quadeer,M,1986-04-11
87660,s0001,1961-09-17,Guttorm,Merro,M,1987-11-24
482482,e0003,1953-05-27,Vivian,Vesel,M,1989-08-05
459411,e0003,1953-10-24,Hugo,Xiaoshan,F,1992-06-04
253923,e0003,1959-06-29,Cedric,Matzel,F,1991-12-09
292878,e0003,1964-02-22,Lech,Rikino,F,1994-01-19
248009,s0001,1955-03-11,Heng,Magliocco,M,1989-09-14
497989,e0003,1959-10-13,Xiaoheng,Fujisaki,M,1988-08-02
233064,e0003,1963-07-30,Satoru,Ranze,M,1985-08-20
493165,e0001,1956-12-01,Marsja,Eldridge,F,1987-07-23
62885,s0001,1962-11-11,Hatim,Hempstead,M,1987-07-08
234462,e0004,1961-04-23,Renny,Fioravanti,M,1987-12-26
47304,s0001,1964-11-12,Rosita,Angel,F,1991-09-14
36256,e0003,1958-09-12,Yinlin,Sadowski,F,1989-01-20
104414,s0002,1955-11-15,Gonzalo,Badr,M,1996-01-11
52704,e0003,1957-09-09,Gay,Olivero,M,1993-06-24
242334,s0002,1955-10-30,Renny,Kadhim,M,1985-09-20
33774,e0003,1964-08-23,Tomoyuki,Fraisse,M,1985-09-11
479352,e0004,1958-04-06,Yinlin,Kavraki,F,1991-12-23
261895,s0001,1961-01-28,Valdiodio,Schonegge,M,1991-10-12
89040,e0003,1960-04-02,Byong,Billawala,F,1992-04-01
297633,s0001,1961-01-14,Mariusz,Nivat,M,1995-05-13
498510,s0001,1956-08-15,Shih,Litvinov,F,1985-04-12
298293,e0003,1953-10-23,Weijing,Avouris,M,1986-08-22
481465,e0001,1961-06-14,Baocai,Zastre,F,1995-12-23
440437,e0003,1954-09-17,Tonia,Milicia,F,1988-09-28
262107,s0002,1956-03-25,Lidong,Asrin,M,1986-09-04
273171,e0002,1958-11-08,Hilary,Weedon,M,1991-05-04
41864,s0001,1953-01-16,Kazuhito,Gulla,M,1987-05-12
447890,s0002,1958-06-19,Poornachandra,Zeleznik,F,1988-07-30
270635,e0003,1959-05-20,Khue,Collette,M,1991-11-27
455215,e0003,1959-03-14,Manibrata,Murthy,M,1988-04-20
442350,s0001,1952-03-07,Kagan,Kriebel,M,1985-08-02
434168,s0001,1954-08-30,Aiman,Alencar,F,1993-10-11
213856,e0002,1959-11-18,Shuji,Sinitsyn,F,1987-11-23
415043,e0003,1954-04-22,Zhenhua,Hopewell,M,1987-07-16
28996,e0003,1958-04-06,Florian,Harbusch,M,1985-12-04
84673,e0002,1952-03-12,Volkmar,Barbanera,F,1993-12-09
206413,e0003,1957-06-10,Yonghoan,Badr,F,1985-08-21
469343,s0001,1953-03-05,Jiakeng,Rissland,F,1989-09-07
22382,e0003,1953-04-27,Goh,Rusmann,M,1987-04-02
409681,s0001,1957-03-27,Oldrich,Trumbly,M,1993-11-20
79966,e0004,1956-01-18,Temple,Claffy,M,1993-03-01
443664,e0002,1961-09-22,Terresa,Worfolk,M,1995-10-10
269397,e0002,1960-07-09,Margareta,Joslin,M,1988-06-15
458147,s0002,1955-07-30,Erzsebet,Ramsey,F,1986-06-06
46097,s0001,1955-06-27,Jiafu,Kitai,M,1992-10-29
25787,e0002,1955-04-12,Guadalupe,Tempesti,F,1991-12-13
68486,s0001,1962-04-10,Shay,Antonisse,M,1994-10-16
248994,s0002,1955-04-18,Heping,Picaronny,M,1988-08-17
109402,e0002,1952-03-12,Martijn,Roisin,F,1998-08-12
53163,e0002,1960-09-08,Subhash,Koblick,F,1992-07-14
246267,e0003,1957-05-20,Moheb,Navazio,F,1987-06-04
416532,e0003,1956-07-30,Wonhee,Conte,M,1991-09-15
17786,e0002,1959-04-20,Constantino,Heping,M,1993-01-22
290024,s0001,1952-02-22,Mario,Kropatsch,M,1987-02-27
287800,e0004,1963-07-25,Tran,Conti,M,1985-12-29
430423,e0001,1957-01-16,Seongbin,Makrucki,M,1987-06-24
107416,s0002,1958-11-25,Volkmar,Siegrist,M,1993-09-13
78610,e0004,1963-07-12,Shahab,Schahn,M,1991-08-17
66946,e0003,1954-02-01,Pasqua,Orlowska,M,1990-03-19
100849,e0002,1964-09-13,Becky,Goodrum,M,1991-02-07
255035,s0002,1953-10-30,Reinhold,Erbe,M,1986-10-30
277578,e0003,1959-03-10,Leon,Biran,F,1987-07-22
295087,s0001,1961-06-27,Moie,Imataki,M,1989-06-03
216399,s0001,1961-07-24,Yuping,Fordan,F,1994-03-15
83715,e0002,1952-03-30,Zeydy,Steinauer,M,1985-12-23
253648,s0002,1955-12-09,Tesuya,Millington,M,1986-12-22
54754,s0001,1957-01-10,Kensei,Heusch,F,1993-01-16
53987,e0002,1957-03-01,Marlo,Suri,M,1995-02-07
466269,s0001,1961-04-11,Yuguang,Lorch,M,1994-05-12
227111,e0003,1961-02-27,Lubomir,Beutelspacher,F,1993-01-17
451218,s0002,1958-05-16,Tesuya,Ranon,M,1990-05-28
103432,s0001,1959-03-08,Mayuko,Maliniak,M,1990-01-30
484819,s0001,1956-04-23,Mariusz,Parhami,M,1989-03-26
253239,s0001,1960-08-14,Tomoyuki,Famili,M,1987-05-10
432217,s0001,1960-03-16,Nevin,Muhlberg,M,1985-12-27
464285,s0001,1956-12-31,Kwok,Ducloy,M,1996-09-04
408474,s0002,1952-03-12,Rosli,Krohn,M,1987-07-04
99391,e0002,1958-08-11,Stamatina,Ghalwash,M,1993-07-20
251580,e0003,1960-08-06,Alper,Eastman,M,1989-06-30
265092,s0001,1957-01-25,Tsuneo,Waschkowski,M,1992-11-06
492660,s0002,1958-09-04,Anyuan,Schwartzburd,M,1985-10-04
41947,s0001,1956-08-26,Tse,Kawashima,M,1989-08-08
452181,e0002,1954-03-24,Fatemeh,Trachtenberg,F,1992-06-05
249309,s0001,1964-04-23,Jeong,Conta,F,1992-04-19
234069,s0001,1961-03-11,Licheng,Peral,M,1990-08-12
81684,s0001,1955-12-01,Gad,Stafford,M,1997-08-21
55849,s0001,1962-10-10,Giordano,Erie,M,1985-11-18
29446,s0001,1961-03-25,Aran,Bresenham,M,1997-02-11
75891,s0001,1954-10-28,Przemyslawa,Moffat,M,1985-07-20
233305,s0001,1954-01-02,Constantino,Kropp,M,1990-06-23
234644,s0001,1959-10-16,Branimir,Godskesen,F,1988-12-23
489797,s0001,1964-12-25,Rimon,Schicker,M,1987-05-24
31492,e0003,1953-05-04,Dmitri,Lichtman,F,1989-06-15
75726,s0001,1960-05-23,Manu,Laventhal,F,1986-03-22
236504,s0001,1956-02-20,Masamitsu,Babb,F,1990-09-08
43280,s0001,1963-03-30,Sanjit,Waterhouse,M,1988-04-17
55468,e0002,1956-06-16,Magy,Maquelin,F,1985-08-28
69618,e0003,1964-04-19,Khaled,Henseler,M,1996-12-30
71837,e0003,1953-08-23,Munehiro,Babb,M,1988-10-14
414964,s0001,1956-10-14,Florian,Stifter,F,1995-08-15
200844,e0003,1961-01-17,Miyeon,Pezzoli,F,1989-05-18
60553,e0003,1958-10-20,Jolita,Langford,M,1985-07-21
236648,s0001,1960-01-03,Djenana,Roison,M,1991-01-02
419715,e0002,1961-02-27,Lucian,Nanard,F,1991-04-09
419918,e0002,1957-10-20,Zengping,Montemayor,M,1994-02-25
78539,e0002,1964-12-10,Jessie,Kropp,M,1994-09-06
17621,e0003,1955-11-28,Adil,Lukaszewicz,M,1991-12-29
230245,s0001,1954-09-18,Thodoros,Bain,M,1988-10-31
436422,s0001,1952-11-24,Roded,Denna,M,1995-11-14
298146,e0004,1959-03-31,Bernt,Angot,M,1995-11-02
229029,e0003,1962-09-22,Tadanori,Kandlur,F,1987-09-08
483887,s0002,1954-11-16,Serap,Billawala,M,1986-02-03
259411,s0001,1954-02-23,Faiza,Perry,M,1986-01-03
483255,e0002,1953-03-27,Macha,Bernardinello,F,1989-06-09
102714,e0003,1963-12-17,Tze,Vieth,F,1991-02-05
266743,s0002,1957-12-14,Jaber,Rajala,M,1996-10-19
105220,e0002,1955-10-22,Uma,Georg,M,1994-07-21
257203,s0001,1953-06-04,Shih,Herber,M,1991-07-16
277087,e0002,1960-01-22,Remco,Boudaillier,M,1989-07-04
102774,e0003,1957-04-06,Niranjan,Greenaway,M,1987-09-28
255082,e0002,1960-02-11,Deniz,Brendel,M,1999-01-19
412487,s0001,1960-04-13,Florian,Mahnke,F,1986-04-04
53692,e0002,1962-05-26,Shaw,Garnick,M,1997-10-16
493988,e0003,1958-12-15,TRUE,Kornatzky,F,1988-05-16
418573,s0001,1961-04-13,Lillian,Pramanik,F,1991-10-11
239470,e0002,1958-01-09,Leah,Krohn,M,1997-03-10
481508,s0001,1953-04-16,Huai,Gornas,F,1992-11-16
234387,e0004,1956-08-19,Moni,Curless,M,1989-08-25
473972,e0003,1959-12-18,King,Luan,F,1991-11-03
217703,e0003,1962-08-24,Eberhardt,Chleq,M,1985-08-22
437491,s0001,1958-09-08,Pragnesh,Lichtman,M,1989-01-21
276768,s0001,1953-08-05,Barry,Chinal,F,1988-10-19
59417,e0003,1955-05-01,Anestis,Cappelletti,F,1987-02-04
408765,e0001,1964-10-13,Lidong,Puppo,M,1990-12-11
211599,e0002,1954-03-26,Heekeun,Picaronny,F,1985-05-20
282130,e0003,1960-12-02,Jiang,Simmel,F,1989-11-03
52467,e0003,1952-08-05,Naftali,Neiman,M,1989-09-11
48698,e0003,1954-01-09,Rildo,Snedden,M,1989-12-13
26067,s0001,1961-09-02,Premal,Katzenelson,M,1991-06-29
283778,s0001,1956-06-09,Goa,Itzigehl,M,1998-07-30
463286,s0001,1952-05-26,Kwangho,Avouris,F,1986-08-19
12933,s0002,1958-01-02,Youjian,Kranzdorf,F,1986-05-19
92445,e0001,1956-01-08,Kwan,Georgakopoulos,F,1987-05-23
411419,e0003,1958-06-05,Debatosh,Hmelo,M,1986-03-26
489613,e0003,1958-11-25,Xiping,Gulak,F,1990-11-09
49128,s0001,1954-12-12,Sarita,Kuzuoka,M,1988-07-22
427108,s0001,1957-05-22,Yannis,Rosaz,M,1987-04-12
91101,s0002,1952-07-11,Gennady,Siksek,M,1988-05-10
271480,s0001,1953-09-29,Arumugam,Cooley,F,1988-05-15
499060,s0001,1962-07-25,Kamakshi,Conry,M,1996-01-25
225117,s0001,1963-12-18,Marek,Lores,F,1986-07-13
66767,s0001,1957-01-16,Utz,Setia,F,1988-08-31
80065,e0002,1961-07-24,Manohar,Besancenot,M,1988-11-08
57144,e0003,1953-02-27,Arunachalam,Salinas,M,1989-09-01
228657,e0001,1960-05-13,Willard,Kranzdorf,M,1997-03-23
32756,s0001,1952-08-22,Gou,Desikan,M,1992-04-27
