emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
451931,e0003,1962-08-16,Saddek,Nishimukai,M,1991-03-17
268950,s0002,1959-07-09,Akemi,Syrotiuk,M,1987-05-04
48894,e0003,1964-12-10,Moie,Huxford,M,1985-11-25
36251,s0002,1955-03-02,Kenroku,Seiwald,F,1985-03-13
417256,s0001,1960-11-26,Feixiong,Suermann,M,1988-02-09
272747,s0001,1959-11-16,Lalit,Braunschweig,F,1991-12-13
442388,s0001,1956-05-09,Eberhardt,Biros,M,1990-07-22
452655,s0001,1957-12-30,Aleksandar,Ballarin,M,1986-05-24
430376,e0002,1955-07-12,Kristin,Stellhorn,F,1989-08-28
236817,e0003,1961-11-26,Heather,Oehlmann,M,1987-04-08
449830,s0001,1960-06-13,Yifei,Beausoleil,M,1992-01-18
455909,e0004,1963-09-11,Kellie,Underwood,M,1990-07-24
470453,e0002,1956-12-16,Mani,Herber,F,1994-10-14
265102,e0004,1953-03-01,Shigeu,Peroz,F,1996-05-01
480191,s0001,1961-08-13,Huan,Siprelle,F,1988-09-02
405375,s0001,1959-09-26,Arunas,Hagimont,F,1987-03-14
416559,e0003,1955-04-14,Patricia,Zucker,M,1987-12-13
433272,e0003,1956-05-14,Ymte,Randi,F,1986-10-29
266984,s0002,1956-11-15,Ohad,McAffer,M,1985-04-10
425001,s0001,1956-08-17,Phuoc,Grabner,F,1986-02-09
97041,s0001,1958-05-16,Youpyo,Shinomoto,M,1988-01-09
82730,e0003,1964-10-22,Sampalli,Rajcani,M,1986-05-08
443646,s0001,1960-11-21,LiMin,Mitchem,M,1990-12-04
25162,e0003,1952-11-09,Kazuhiko,Bamford,F,1989-04-10
75850,e0002,1952-02-08,Boalin,Olano,M,1990-06-07
267768,e0003,1954-12-18,Francesca,Vigier,M,1988-07-16
257027,e0003,1961-06-19,Xinyu,Hemaspaandra,F,1986-03-28
456592,s0001,1954-06-05,Tesuro,Wossner,F,1996-10-04
55499,e0003,1953-01-10,Kamakshi,Diderrich,F,1986-02-21
71133,e0004,1959-06-30,Bojan,Plump,F,1987-06-24
292394,e0003,1952-08-29,Debaprosad,Rosis,M,1986-01-18
473840,s0001,1957-06-09,Weicheng,Constantine,F,1986-08-14
268787,e0003,1953-02-21,Herbert,Hiyoshi,M,1989-10-11
254037,e0004,1952-10-15,Carrsten,Engelmann,F,1995-10-19
233373,e0002,1956-11-08,Tremaine,Terekhov,M,1988-10-05
88910,e0002,1954-04-24,Vivian,Sankaranarayanan,M,1990-05-09
65929,e0002,1960-07-01,Girolamo,Gomatam,M,1996-01-04
288325,e0004,1961-06-11,Margo,Lally,M,1991-06-28
426512,s0001,1964-05-16,Lena,Stavenow,M,1988-12-21
406783,e0003,1956-06-11,Vidya,Rabejac,M,1991-10-25
492867,e0003,1954-06-10,Ebbe,Baaz,M,1987-06-10
75882,s0001,1961-09-21,Mang,Bennet,M,1987-06-07
254301,e0003,1960-10-01,Ronghao,Hoppenstand,M,1990-11-19
445668,s0002,1959-07-12,Hidde,Guenter,F,1985-03-07
202215,e0003,1956-08-17,Trygve,Guerreiro,F,1986-12-17
414969,e0002,1953-02-27,Xinglin,Schurmann,F,1994-03-18
272867,e0003,1956-05-22,Mariangiola,Rosin,F,1987-12-04
82764,s0001,1952-07-20,Fumiko,Strehl,F,1992-12-06
225861,s0001,1955-04-18,Steve,Vasanthakumar,M,1989-10-06
415656,e0002,1957-03-12,Remco,Ishibashi,M,1994-08-05
411398,s0001,1959-09-22,Rildo,Bratsberg,M,1994-06-22
440562,s0001,1958-10-15,Chikako,Skogmar,M,1985-07-15
269774,s0001,1960-08-15,Sugwoo,Dechter,F,1988-08-19
283634,s0001,1956-01-07,Ewing,Majewski,M,1997-12-15
254331,e0003,1953-01-03,Shim,Kobuchi,F,1990-12-18
487579,s0001,1952-05-14,Zhongwei,Maksimenko,M,1986-04-05
253763,s0001,1959-05-03,Tadahiko,Wolniewicz,F,1990-09-01
446217,s0002,1952-03-31,Visit,Genther,M,1993-05-27
30933,e0003,1959-09-17,Ult,Polajnar,F,1987-04-26
262074,e0003,1958-11-24,Zita,Koshino,M,1991-01-15
497030,e0004,1963-10-16,Kayoko,Marchegay,F,1991-08-28
41020,s0001,1954-09-29,Uma,Chimia,F,1989-06-05
421050,e0003,1955-09-12,Zita,Olivero,M,1986-01-25
254545,s0001,1963-07-11,Eckart,Ghemri,M,1985-06-04
239865,e0003,1960-04-14,Taegyun,Famili,F,1994-10-29
23491,e0003,1957-10-24,Juyoung,Mersereau,F,1985-12-15
247811,s0001,1964-06-30,Khaled,Cheshire,M,1985-08-20
41216,e0003,1955-01-13,Mario,Lieberherr,M,1989-09-27
37468,e0003,1964-11-17,Gila,Nicolson,M,1997-05-04
248062,e0003,1962-04-03,Chenyi,Eastman,F,1987-06-05
283749,e0003,1961-02-06,Shigeu,Genther,F,1988-01-01
101522,s0001,1964-12-01,Angus,Fandrianto,M,1986-06-12
45395,e0003,1961-10-14,Taiji,McClurg,M,1992-11-27
75363,e0004,1956-03-15,Leucio,Docker,M,1990-06-21
36442,s0001,1963-01-26,Jianwen,Pelz,F,1987-09-01
447124,s0001,1952-11-14,Arunas,Gurbaxani,F,1989-05-07
246465,e0003,1962-03-26,Apostol,Leuchs,F,1986-03-17
90208,s0001,1957-10-11,Lunjin,Schaaf,M,1987-02-24
273964,e0004,1955-01-24,Nathan,Ratnaker,F,1988-03-31
66081,e0003,1961-10-10,Aran,Ranon,M,1990-11-01
250356,s0001,1952-08-19,Persi,Pocchiola,F,1988-01-01
410284,e0002,1958-10-29,Uli,Ushiama,M,1987-01-03
413666,s0001,1965-01-05,Remco,Duclos,M,1988-04-18
276311,s0001,1958-01-26,Lalit,Kobara,F,1994-12-06
234544,s0001,1957-03-26,Marsja,Peroz,M,1992-09-14
222594,e0003,1958-05-24,Xiaoqiu,Lundstrom,M,1986-02-09
491916,e0004,1964-11-27,Flemming,Makrucki,M,1987-08-12
228353,e0002,1956-06-29,Behnaam,Pouyioutas,M,1994-01-23
470830,s0001,1953-03-11,Paloma,Backhouse,F,1986-01-19
472782,e0002,1963-11-02,Jayesh,Giveon,M,1998-08-05
258213,e0002,1953-03-02,Gunilla,Tramer,F,1995-02-23
444077,s0001,1954-02-05,Tayeb,Detkin,M,1989-12-18
469707,e0002,1953-10-04,Aimee,Broder,M,1991-01-27
465785,s0001,1962-08-20,Annemarie,Naudin,F,1991-02-25
480664,e0003,1955-08-06,Rosli,Zhang,F,1993-04-15
457682,e0002,1961-12-28,Ortrun,Piancastelli,F,1995-05-04
426325,e0003,1960-03-08,Zsolt,Lenart,F,1992-12-06
28724,e0003,1959-10-19,Maik,Maliniak,M,1985-04-16
498120,e0003,1957-11-24,Yinlin,Diderrich,M,1989-07-08
436549,s0001,1960-12-16,Vesna,Kopetz,M,1988-01-06
71987,s0001,1959-08-14,Shahid,Zirintsis,M,1999-02-03
36271,s0001,1961-04-26,Florina,Brodal,M,1993-09-02
99615,s0002,1958-03-31,Aemilian,Servi,M,1989-07-18
24712,s0002,1962-03-06,Zhiwei,Speer,M,1992-08-13
93113,e0003,1955-11-21,Chenye,Braccini,M,1993-12-08
282869,s0001,1958-10-10,Kayoko,Liesche,M,1992-05-10
52359,e0003,1962-09-11,Val,Maliniak,M,1990-06-09
488937,e0003,1959-01-12,Francoise,Stamatiou,F,1986-04-14
201433,s0001,1953-09-17,Tonny,Journel,F,1988-04-16
69811,s0002,1961-09-13,Collette,Talmor,M,1989-09-02
71686,s0001,1959-03-03,Licheng,Schicker,M,1989-03-04
433467,s0001,1958-05-28,Bader,Nilsson,M,1987-12-21
70213,e0003,1964-10-29,Faiza,Tramer,M,1987-11-18
412966,e0003,1956-10-10,Percy,Hofmeyr,F,1989-01-01
66255,s0001,1954-12-07,Chinhyun,Shanbhogue,F,1993-06-20
17436,s0002,1954-10-08,Chirstian,Munawer,M,1985-08-12
415647,s0002,1957-03-31,Luigi,Denos,F,1995-01-04
99969,e0003,1957-05-08,Stevo,Munch,M,1986-12-21
413919,s0001,1954-06-28,Shushma,Nergos,M,1987-10-20
446405,e0003,1964-02-05,Aloke,Strehl,F,1988-02-22
465609,s0002,1953-11-26,Insup,England,M,1985-08-08
482582,e0002,1954-12-23,Leucio,Salinas,M,1995-07-01
23630,s0001,1956-05-25,Khaled,Gadepally,F,1991-03-21
457747,s0002,1958-10-19,Brendon,Peha,M,1993-10-21
479382,s0001,1956-03-11,Baocai,Hanabata,M,1989-09-15
453153,s0001,1953-07-28,Luise,Piancastelli,M,1991-07-18
68793,e0003,1963-10-17,Tiina,Nittel,M,1995-11-28
89933,e0004,1957-11-28,Marit,Kaiserswerth,F,1985-12-13
252573,s0001,1955-02-12,Rafael,Guardalben,M,1986-01-05
492083,s0001,1962-07-19,Collette,Kriebel,M,1987-11-15
426792,e0003,1963-01-26,Guiseppe,Ashish,M,1991-10-26
246064,e0003,1961-07-29,Zhenhua,Hennebert,F,1988-07-27
294996,s0002,1965-02-01,Tomoyuki,Vigier,F,1991-07-08
57044,e0002,1960-10-26,Alain,Whittlesey,M,1986-12-14
265963,e0003,1955-01-18,Hongzhu,Lorin,M,1991-09-13
204087,e0003,1956-03-15,Pragnesh,Chachaty,M,1992-08-20
36001,s0001,1962-04-22,Padma,Stiles,F,1990-09-20
453774,s0001,1964-05-27,Peer,Shanbhogue,M,1993-03-23
95977,e0002,1955-02-06,Hirochika,Gladwell,M,1998-06-11
71124,s0001,1961-04-24,Ulf,Mungall,M,1991-05-11
475778,s0001,1958-09-10,Isaac,Pietracaprina,M,1986-08-24
264059,e0003,1960-12-27,Christophe,Hasenauer,F,1986-07-09
265482,s0001,1953-10-12,Mitchel,Gecsei,F,1992-09-05
457493,e0002,1964-04-06,Ottavia,Coorg,F,1993-10-17
73214,s0002,1956-07-20,Ranga,Mersereau,F,1985-09-30
403236,e0003,1952-12-11,Rafael,Aamodt,F,1989-02-09
243430,s0001,1954-07-11,Maia,Stifter,M,1991-08-26
491822,e0001,1959-11-04,Piyawadee,Coorg,F,1998-05-31
25981,e0003,1963-11-23,Nechama,Chinal,M,1990-03-10
470017,s0001,1952-05-01,Nidapan,Swift,F,1985-02-22
285167,e0003,1961-10-17,Cordelia,Welham,M,1987-02-23
470668,s0002,1963-02-03,Tooru,Burnard,F,1989-03-30
439175,s0001,1953-12-16,Tomoyuki,Sifakis,M,1986-09-08
416739,s0002,1962-02-13,Ung,Jansen,M,1985-11-08
408649,s0001,1962-08-27,Lene,Badr,M,1990-03-07
407073,s0001,1953-12-07,Rasikan,Pelc,M,1988-09-05
234020,s0001,1961-01-14,Bogdan,Schade,F,1986-12-01
482712,e0004,1958-11-17,Unal,Roison,F,1993-12-04
204840,e0003,1961-11-07,Valery,Casperson,F,1986-12-30
202475,e0002,1953-03-28,Uriel,Showalter,M,1995-02-02
254876,e0003,1956-12-18,Mani,Melski,M,1985-12-16
106208,s0002,1960-08-30,Paloma,Perko,F,1987-07-08
444275,s0001,1961-04-18,Neelam,Lukaszewicz,M,1988-05-23
249993,s0001,1960-10-09,Rimon,Felder,M,1992-02-22
75620,s0001,1958-02-13,Yannik,Murthy,F,1985-08-17
441864,s0002,1959-11-05,Yoshimitsu,Luon,M,1988-12-06
242546,s0002,1954-12-31,Chuanyi,Kakkar,M,1988-09-24
414872,e0003,1963-02-04,Yakichi,Kaelbling,M,1985-07-12
19121,s0001,1955-04-27,Hsiangchu,Remmers,M,1991-05-09
444776,e0003,1955-12-03,Goetz,Trumbly,M,1994-06-29
459435,s0001,1961-11-23,Georgy,Ramsay,M,1988-02-18
253412,e0002,1964-12-30,Mohammed,Gire,M,1999-02-21
36448,s0001,1953-11-07,Pantung,Billawala,M,1986-11-20
243015,s0001,1957-09-21,Genta,Khamsi,M,1993-10-11
462291,e0003,1952-03-10,Vatsa,Kornatzky,M,1993-02-26
413989,s0001,1953-10-11,Shuho,Prochazka,M,1989-06-12
204196,s0001,1964-03-05,Jaewoo,Perna,M,1986-03-26
286558,s0001,1954-03-11,Waiman,Gubsky,F,1987-02-18
453030,e0002,1963-03-27,Shahaf,Peris,M,1986-11-09
410788,s0001,1964-09-14,Marl,Kavraki,M,1985-03-24
430734,e0001,1956-11-09,Moni,Schiper,M,1995-11-25
31187,e0003,1957-12-28,Arch,McClure,M,1994-08-14
446740,s0001,1963-02-19,Fayez,Bahr,M,1991-08-03
405281,e0003,1955-06-16,Lillian,Hofstetter,F,1996-03-27
419118,e0001,1959-08-10,Morris,Miake,F,1985-11-03
233678,s0002,1957-02-08,Adib,Soicher,F,1990-08-24
268157,s0001,1962-09-01,Elvis,Hofman,F,1990-05-04
65557,e0003,1958-11-20,Moon,Anguita,M,1987-04-28
211961,e0003,1961-11-26,Siamak,Denny,F,1986-08-24
424941,s0001,1952-09-13,Gonzalo,Alvarado,M,1991-05-26
411309,e0003,1961-03-11,Ortrud,Shimshoni,M,1989-07-09
430238,e0003,1955-07-14,Mariusz,Vuskovic,F,1985-02-02
63818,s0001,1964-09-13,Nahum,Maginnis,M,1988-10-04
284806,s0001,1962-04-24,Anneli,Bergere,F,1992-03-20
109539,e0003,1955-12-26,Krisda,Swist,F,1991-04-11
45886,s0001,1955-01-10,Ioana,Ginesta,M,1987-10-15
28280,e0003,1961-03-13,Demos,Demke,M,1988-03-30
251420,s0001,1957-10-13,Xuedong,Kroon,F,1987-05-30
89831,e0002,1964-07-16,Stein,Makinen,F,1997-08-14
423486,e0003,1961-04-18,Yishai,Biran,M,1991-11-19
49473,e0003,1960-12-21,Hideyuki,Trystram,M,1987-09-07
108661,e0003,1954-08-09,Dhritiman,Soicher,F,1997-08-23
268387,s0001,1960-10-20,Demin,Clouatre,M,1990-01-23
467984,s0002,1960-05-13,Constantijn,Schaft,F,1992-10-09
401182,s0001,1958-11-23,Unal,Tsunoo,M,1994-05-10
435716,e0002,1957-01-22,Geoff,Cincotta,F,1985-03-28
226813,e0003,1955-02-26,Kristina,Pelz,F,1985-12-11
88600,s0001,1954-10-08,Bernd,Ranze,M,1988-08-12
455997,s0001,1962-04-10,Tadahiro,Budinsky,M,1986-06-29
213250,e0003,1963-11-26,Caolyn,Danley,M,1995-02-15
234270,e0002,1963-11-20,Shawna,Rosay,F,1991-09-25
492658,e0002,1961-02-03,Lucien,Matzat,F,1996-01-05
429299,s0002,1958-04-09,Mayuri,Larfeldt,F,1987-11-13
73011,e0003,1955-12-04,Zdislav,Kaiserswerth,M,1985-06-07
472592,e0003,1957-09-17,Douadi,Msuda,F,1990-09-14
247078,s0001,1960-09-15,Aral,Fioravanti,F,1991-02-09
229315,s0002,1964-03-11,Toney,Scallan,F,1993-10-28
227151,s0002,1964-08-09,Shaibal,Erev,F,1991-10-22
424741,e0003,1952-07-28,Remko,Reghbati,F,1995-04-28
286501,s0002,1957-12-17,Falguni,Haraldson,M,1998-12-07
430310,s0001,1954-03-24,Akeel,Collette,M,1993-03-17
299729,s0001,1961-08-18,Basant,Cheshire,M,1991-04-19
293115,s0001,1960-02-27,KayLiang,Sommen,M,1992-07-01
465438,e0002,1963-08-07,Deborah,Rahimi,F,1995-09-27
483674,s0001,1962-10-25,Jouko,Bage,F,1992-06-24
273739,s0001,1954-02-14,Arnd,Stamatiou,M,1989-08-09
86590,e0003,1955-07-04,Bowen,Thambidurai,M,1993-10-28
264317,s0001,1962-01-24,Billie,Nicolson,M,1991-03-28
411721,e0003,1954-10-23,Aleksander,Muchinsky,F,1989-12-19
26048,e0003,1964-09-25,Zhonghui,Manders,M,1991-06-16
437583,e0003,1960-10-08,Shahar,Baig,F,1988-02-19
263702,e0003,1956-10-10,Gadiel,Shihab,F,1992-05-14
432167,e0003,1955-08-29,Peternela,Talmon,F,1986-09-30
280139,s0001,1963-07-03,Vugranam,Unni,M,1986-06-20
419638,s0001,1953-05-12,Lein,Birsak,F,1985-08-30
34633,s0001,1963-08-25,Youpyo,Erdmenger,M,1994-02-05
107063,s0001,1959-11-17,Aamod,Nishimukai,F,1985-08-12
419806,s0001,1956-06-07,Adel,Klyachko,M,1989-04-12
466957,e0003,1961-07-05,Mechthild,Bach,F,1998-12-18
488362,s0001,1952-05-07,Vivian,Selvestrel,F,1994-11-12
431685,s0001,1964-08-05,Zhanqiu,Madeira,F,1991-06-11
247363,s0001,1959-12-10,Pramod,Luby,F,1985-07-24
32565,e0003,1964-11-09,Parto,Pleszkun,M,1987-10-11
276378,e0002,1953-11-12,Wanqing,Luiz,F,1988-01-10
278441,s0001,1954-07-06,Rosine,Brickell,M,1986-03-30
65665,s0002,1960-10-01,Genta,Panwar,M,1996-06-28
87994,e0003,1956-10-19,Heejo,Merks,M,1991-06-25
97553,s0001,1961-09-07,Sasan,Marchegay,M,1989-12-07
260824,e0003,1953-08-23,Aram,Cooman,F,1987-11-13
257696,s0002,1964-07-17,Kazunori,Strooper,M,1994-02-22
258678,e0003,1954-02-03,Uinam,Iisaka,F,1987-04-10
462221,s0002,1955-10-04,Theron,Onuegbe,M,1996-03-01
445485,s0002,1955-09-21,Nevin,Swiler,F,1986-07-21
220350,s0001,1963-02-15,Pohua,Schwabacher,M,1991-04-29
90955,e0003,1960-08-12,Doohun,Nannarelli,F,1987-12-01
78534,s0001,1959-08-02,Arnould,Honglei,F,1994-04-22
492503,e0003,1963-11-18,Zhaofang,Hemaspaandra,F,1985-02-26
234156,s0001,1955-04-15,Mitchel,Montemayor,M,1988-08-27
56484,e0002,1964-03-20,Mahendra,Seuren,M,1990-09-02
297135,e0003,1952-08-13,Bezalel,Acton,F,1986-05-21
241378,s0001,1958-06-29,Denny,Doering,F,1988-09-17
491937,e0002,1962-01-01,Yurii,Makrucki,F,1989-11-16
216989,e0002,1963-12-05,Maya,Plumb,M,1985-03-15
28187,s0001,1957-07-27,Nikolaus,Merkl,M,1986-06-12
26222,e0003,1956-08-02,Trygve,Ramsak,M,1989-09-04
22330,s0001,1954-07-17,Oksana,Verhaegen,M,1995-05-13
60369,s0002,1963-05-09,Goh,Halevi,M,1989-02-25
273446,e0003,1961-09-13,Mikhail,Delgrossi,F,1988-09-05
280453,e0002,1959-08-15,Baocai,Savasere,F,1991-02-05
72678,s0001,1955-06-18,Morrie,Simkin,F,1989-02-21
265807,e0004,1961-02-08,Kristof,Kandlur,M,1989-03-01
416280,s0001,1963-08-16,Subhash,Schiper,M,1993-02-05
237449,e0004,1955-06-30,Zita,Edelhoff,F,1985-10-06
27032,e0003,1963-01-31,Rosella,Ernst,M,1985-08-22
201122,e0004,1952-12-05,Kristen,Camarinopoulos,F,1988-11-15
446181,e0003,1956-08-18,Gaurav,Bernardinello,M,1992-07-22
243595,s0001,1955-07-12,Yonghong,Strooper,M,1987-10-11
217582,e0002,1960-06-17,Sariel,Demke,F,1995-11-14
452245,e0003,1953-12-07,Jaroslava,Bratsberg,M,1991-09-15
267840,e0003,1952-05-01,Jianhui,Benzaken,F,1987-10-03
464214,e0003,1959-12-16,Susuma,Hoppenstand,M,1993-06-20
497449,e0002,1955-06-03,Hidekazu,Genin,M,1993-01-02
77470,s0001,1955-03-28,Moie,Fiebach,M,1989-04-07
450740,s0001,1961-11-08,Mario,Brlek,M,1988-07-05
13701,e0002,1961-09-23,Kellyn,Macedo,M,1992-04-13
488903,e0003,1958-02-17,Guenter,Lowrie,M,1986-06-22
266193,e0003,1957-05-14,Noritoshi,Bernardeschi,F,1995-02-12
77250,e0003,1955-11-04,Premal,Rothe,M,1993-08-26
284438,e0003,1956-07-03,Gina,Munke,F,1987-10-19
12992,e0002,1961-12-03,Evgueni,Danner,F,1990-12-28
472047,s0001,1955-09-22,Florian,Beutelspacher,F,1985-11-14
227091,s0001,1962-11-23,Selwyn,Butterworth,M,1985-10-12
480712,e0003,1964-12-19,Fayez,Weisert,F,1988-06-23
431705,e0003,1953-12-11,Navin,Conde,F,1992-04-07
467384,e0003,1959-03-27,Kayoko,Grospietsch,M,1986-09-20
27559,s0001,1953-08-24,Debaprosad,Zongker,M,1992-05-17
28736,s0001,1956-08-09,Goa,Linnainmaa,M,1998-06-24
448004,s0001,1957-05-06,Kensyu,Rusterholz,M,1993-11-04
402285,e0003,1956-09-04,Insup,Emmart,F,1985-11-06
443758,s0001,1959-11-03,Gianluca,Awdeh,F,1990-09-21
70071,s0001,1954-03-29,Hironoby,Vigier,M,1986-05-22
230438,e0001,1963-07-08,Jeanne,Furedi,M,1993-02-06
290199,e0002,1956-04-11,Jungsoon,Kushnir,M,1991-03-04
258978,e0003,1957-11-02,Godehard,Yetim,M,1988-07-22
12964,s0002,1956-06-27,Hidefumi,Bennis,F,1993-10-24
35037,e0003,1960-07-12,Shigenori,Homond,F,1991-10-14
225832,e0002,1954-05-04,Chenyi,Laventhal,F,1994-12-06
285332,s0001,1953-10-30,Abdelaziz,Chaudhury,M,1991-07-20
59884,s0002,1952-02-02,Fan,Przulj,M,1991-09-25
483855,e0003,1957-11-05,Koldo,Shrader,F,1986-03-22
256383,e0002,1960-06-23,Aron,Cairo,M,1990-04-17
65157,e0003,1962-08-27,Conrado,Pelc,M,1987-10-09
447965,s0001,1956-10-16,Uwe,Seghrouchni,M,1993-01-10
72501,e0003,1964-03-17,Marc,Ramsey,F,1993-06-02
219679,s0001,1958-04-15,Garnik,Perelgut,F,1994-03-13
437889,s0001,1955-08-08,Dannz,Rosay,F,1988-02-02
250458,e0003,1960-08-11,Spyrose,Monkewich,F,1991-11-25
44083,s0001,1958-05-04,Kristof,Boreale,F,1987-07-20
420079,e0002,1958-11-23,Premsyl,Cichocki,M,1994-04-08
279522,e0002,1956-07-24,Arlette,Stifter,M,1996-05-19
252459,e0002,1952-07-22,Heon,Pluym,F,1991-08-16
477878,s0001,1962-11-11,Ung,Erev,M,1991-10-25
408924,s0001,1958-05-22,Chenye,Piazza,M,1994-04-28
492003,e0003,1954-03-03,Toshiki,Erni,M,1990-09-06
445015,e0003,1964-06-08,Tetsushi,Seghrouchni,F,1985-02-16
457467,e0002,1961-07-28,Qingxiang,Gils,F,1991-04-15
406002,e0002,1954-12-20,Maris,Molenaar,M,1988-07-13
467719,s0001,1959-12-05,Katsuo,Reutenauer,M,1986-05-30
471452,s0001,1960-02-01,Navin,Calkin,F,1991-07-03
426102,e0001,1960-08-12,Zeydy,Zastre,F,1990-08-04
259904,s0001,1954-05-12,Khedija,Massonet,M,1989-01-30
458877,s0001,1957-06-09,Annemarie,Baaleh,M,1991-09-07
256380,e0002,1958-09-22,Toong,Plesums,F,1985-05-12
11745,s0001,1964-07-03,Janche,Bahi,F,1988-08-01
275506,e0003,1960-04-07,Heping,Zaccaria,F,1987-12-23
249508,s0001,1962-04-30,Jeanna,Bain,M,1987-04-13
417015,e0003,1961-01-08,Gritta,Thambidurai,M,1990-12-26
29238,e0003,1958-10-17,Iara,Bouloucos,M,1986-02-22
23938,e0003,1955-07-11,Nahum,Facello,M,1985-09-15
31504,s0001,1957-05-14,Horward,Desikan,M,1992-03-15
450106,s0001,1952-07-08,Toshiko,Gajiwala,M,1985-03-02
405697,e0002,1964-03-27,Katsuo,Kavanagh,M,1997-03-23
246432,s0001,1959-07-24,Szabolcs,Luby,F,1989-07-14
103006,s0002,1959-07-18,Sudharsan,Angelopoulos,M,1985-02-19
60050,s0001,1959-09-18,Sverrir,Vuskovic,M,1985-06-02
224592,e0002,1961-02-02,Shay,Slutz,F,1999-07-05
29515,e0003,1952-09-15,Kish,Karcich,F,1986-11-22
279701,s0001,1957-09-02,Mingsen,Rothe,M,1988-07-19
462091,e0003,1955-06-06,Patricia,Stemann,F,1987-04-27
458634,e0004,1963-08-12,Toshimitsu,Pargas,F,1987-05-10
29682,s0002,1957-09-22,Mats,Zucker,M,1992-07-25
211540,e0003,1961-01-18,Lene,Kaminger,F,1990-03-11
49651,e0002,1958-11-06,Ohad,Badr,F,1990-12-21
295934,e0003,1961-11-03,Mary,Chinen,F,1989-05-28
253129,e0002,1954-05-10,Christophe,Moffat,M,1993-11-22
49376,e0003,1960-03-23,Marsha,Validov,M,1991-07-25
20904,e0003,1960-02-14,Naraig,Meriste,M,1985-04-20
45197,s0001,1954-05-02,Tianruo,Harnett,F,1990-12-18
478791,s0002,1962-10-04,Yuriy,Herber,M,1987-05-17
93830,s0001,1956-03-26,Duri,Sudkamp,M,1988-02-03
107324,e0003,1962-11-08,Gregory,Grandbois,F,1985-04-03
297074,s0001,1963-01-16,Zissis,Aloia,M,1989-08-12
253469,e0003,1955-04-03,Rafail,Zeleznik,M,1987-04-22
237855,e0003,1960-04-04,Rayond,Brodal,M,1989-10-03
462903,s0001,1962-08-23,Jaihie,Muntz,F,1986-09-03
43676,s0002,1959-10-14,Goa,Mawatari,F,1989-06-07
42028,e0002,1963-05-16,Francesca,Aloisi,M,1988-10-12
287148,e0003,1963-10-15,Shunichi,Birjandi,F,1986-11-26
218191,e0002,1961-10-09,Wonhee,Schwaller,M,1997-10-25
86473,s0001,1958-07-21,Weijing,Angel,F,1988-02-22
248665,e0003,1955-03-15,Piyawadee,Herath,F,1993-06-13
60660,e0003,1952-10-15,Remko,Socorro,M,1992-01-20
89497,e0002,1958-05-15,Yishay,Pavlopoulou,M,1996-09-06
289548,s0001,1960-05-19,Godehard,Sifakis,F,1990-04-01
52411,e0003,1955-10-05,Elvis,Alpin,M,1988-04-16
498937,s0002,1959-07-15,Katsuyuki,Hopewell,M,1997-02-07
34329,e0003,1952-11-16,Goo,Bernatsky,F,1987-02-24
484045,s0002,1958-02-04,Martins,Zallocco,M,1991-04-22
16024,e0003,1960-05-12,Masaru,Mellouli,F,1985-05-02
244864,e0003,1961-08-25,Karoline,McClure,F,1989-08-05
80475,e0002,1956-01-01,Niclas,Ferretti,M,1990-03-28
413400,s0002,1954-12-05,Almudena,Fendler,F,1986-03-15
260792,e0003,1958-02-06,Idoia,Kaltofen,M,1992-02-09
22827,s0001,1960-06-17,Padma,Keirsey,M,1992-09-19
458508,e0003,1957-09-27,Kayoko,Camarinopoulos,M,1988-04-30
92055,s0001,1962-07-23,Yuichiro,Luders,M,1988-04-01
63147,s0001,1962-10-18,Susumu,Setiz,M,1991-07-18
30121,s0001,1956-09-26,Barry,Rosch,F,1987-02-16
269024,e0003,1957-10-08,Richara,Ranon,M,1986-02-08
200029,s0001,1957-06-08,Boutros,Anguita,M,1994-11-05
54325,e0003,1952-04-15,Tadahiro,Walstra,F,1992-02-07
471743,e0002,1962-07-06,Hercules,Krupka,F,1995-04-12
80789,s0001,1962-10-09,Claude,Hasham,M,1987-06-26
287634,e0003,1956-05-12,Zine,Edelhoff,F,1987-10-17
476362,s0001,1957-02-25,Giri,DasSarma,F,1992-02-21
31520,s0001,1956-03-25,Shaowei,Kilgour,F,1992-04-28
453197,s0001,1960-05-17,Turgut,Kuzuoka,M,1989-12-13
498232,s0001,1954-05-13,Murthy,Conde,F,1986-10-27
232838,e0002,1953-09-21,Oscal,Remmele,M,1996-02-08
19071,s0001,1959-08-11,Leah,Gruenwald,M,1986-07-25
281097,e0003,1964-08-20,Ibibia,Beznosov,M,1986-05-02
97592,e0003,1961-07-03,Shaowen,Crelier,F,1986-11-01
267335,s0002,1958-03-03,Ingemar,Koshino,M,1990-09-18
260313,e0003,1961-05-21,Kinh,Cyre,F,1994-07-08
452410,s0001,1961-11-23,Selwyn,Chaudhuri,F,1994-04-29
498343,s0001,1956-09-26,Kwangho,Fetvedt,F,1997-08-16
409414,e0002,1963-06-16,Nagui,Cullers,M,1987-04-05
253144,s0001,1959-01-21,Taisook,Mamelak,F,1989-07-06
461867,e0003,1957-05-07,Arra,Schiettecatte,F,1993-10-26
79285,e0002,1952-09-01,Bingning,Lieblein,M,1986-06-28
473712,s0001,1953-10-31,Subhrajyoti,Snedden,F,1992-04-09
224305,s0001,1952-09-16,Jaideep,Baer,M,1990-08-09
