emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
102659,e0003,1958-08-11,Luisa,Zschoche,M,1986-02-23
109962,e0003,1964-06-22,Tetsushi,Speer,F,1986-12-06
281297,e0003,1963-11-19,Baocai,Lamparter,M,1985-04-22
99250,e0003,1956-01-12,Rayond,Velasco,M,1987-09-16
265798,e0004,1960-06-21,Jeanna,Bellone,F,1988-04-25
109568,e0002,1964-05-06,Mingsen,Mitina,M,1987-03-18
479247,e0001,1953-07-20,Fuqing,Hanabata,F,1992-12-10
403083,s0001,1952-05-19,Bangqing,Shrader,F,1987-06-10
36467,s0001,1953-04-04,Navid,Thibadeau,M,1992-09-08
259668,s0002,1960-08-17,Marek,Langford,M,1986-09-03
427986,s0001,1964-08-20,Fayez,Rajaraman,M,1989-08-21
439534,s0001,1952-09-14,Leszek,Heuter,M,1994-05-04
483729,s0002,1957-10-20,Taisook,Waeselynck,F,1989-05-18
446239,e0003,1960-06-15,Danco,McFarlin,F,1999-03-16
88084,s0001,1956-10-18,Tomofumi,Schach,F,1987-09-23
460328,e0002,1959-08-08,Bilhanan,Perly,M,1996-01-28
51762,s0002,1964-12-29,Kousuke,Moehrke,M,1993-02-14
45084,e0003,1964-11-24,Maren,Luan,F,1992-03-26
75685,e0003,1963-05-02,Gennadi,Plesums,M,1985-02-08
262881,e0003,1952-05-01,Erzsebet,Kieras,M,1989-08-29
428459,s0002,1953-02-27,Khoa,Pietrzykowski,F,1986-10-19
99728,e0003,1960-08-12,Lillian,Demke,M,1986-12-25
230550,s0001,1952-08-31,Jessie,Vitiello,M,1987-03-06
429309,s0001,1960-11-18,Genta,Zallocco,M,1990-05-22
211789,s0001,1964-08-10,Shimshon,Kugler,M,1994-01-09
29997,s0001,1958-02-21,Divier,Jullig,M,1995-01-15
29295,e0003,1956-11-03,Wayne,Boguraev,M,1985-04-29
296971,s0001,1955-02-09,Uma,Baalen,F,1992-01-04
217837,e0003,1961-04-09,Eben,Marchegay,F,1991-06-21
214731,e0003,1954-01-31,Masami,Kobuchi,M,1994-08-29
71406,s0001,1954-05-20,Alejandra,Guting,F,1990-08-03
50771,s0001,1961-06-21,Toshiko,Stanfel,F,1989-11-14
232389,e0002,1953-04-30,Marit,Kumaresan,M,1986-07-31
90064,s0001,1960-12-10,Sashi,Serra,F,1990-06-27
239513,e0002,1955-08-17,Takushi,Piveteau,F,1986-03-11
23847,s0001,1959-02-25,Bader,Nilsson,M,1985-02-12
54258,e0002,1964-02-08,Sumali,Suwa,F,1986-06-09
19777,s0001,1955-01-19,Halsur,Ferretti,M,1988-06-09
409093,s0001,1963-12-20,Anoosh,Falck,F,1987-06-08
60311,s0001,1964-05-08,Houman,Ramsak,M,1988-05-15
54400,s0001,1952-08-28,Muneo,Reistad,M,1997-11-22
63068,e0003,1958-05-20,Demin,Gilg,F,1990-02-05
272001,e0003,1958-04-16,Dzung,Percebois,F,1992-03-07
283827,s0001,1955-09-25,Waiman,Ciolek,M,1992-01-11
106083,e0002,1954-02-21,Jacopo,Panangaden,M,1985-12-17
73363,s0002,1956-01-22,Kasturi,Chandrasekhar,M,1987-02-12
231589,s0002,1958-01-22,Zeljko,Demizu,F,1988-08-12
239257,s0002,1958-11-20,Chikako,Nyanchama,F,1990-08-02
208811,e0001,1960-01-02,Aleksandar,Vieth,M,1986-02-28
293634,e0003,1952-10-13,Mokhtar,Heusch,F,1989-06-16
213653,e0003,1961-12-18,Boutros,Heering,F,1985-02-18
409396,e0002,1959-10-17,Manibrata,Setiz,M,1989-10-21
485137,s0001,1960-12-09,Bingning,Krohn,M,1986-09-17
458682,e0003,1960-05-01,Alagu,Ratzlaff,F,1993-06-06
15377,e0003,1953-12-08,Shugo,Aumann,M,1986-12-19
75201,s0001,1952-09-12,Boguslaw,Basagni,F,1986-10-29
101770,e0004,1961-10-26,Xinyu,Pesch,M,1987-06-06
202916,s0001,1964-02-02,Jeane,Lammel,F,1986-11-12
207257,s0001,1962-11-07,Hinrich,Strandh,M,1987-01-18
234085,e0003,1955-03-24,Oksana,Hooghiemstra,F,1995-09-04
249801,s0001,1960-07-10,Tzu,Demian,F,1991-04-01
266076,s0001,1953-12-30,Uli,Bage,M,1990-01-09
48165,s0001,1954-09-09,Chuanti,Budinsky,M,1993-09-30
295072,s0001,1961-02-06,Jiakeng,Litvinov,F,1989-11-20
220129,e0003,1959-06-22,Maha,Deverell,M,1987-08-16
439923,e0003,1953-09-15,Utz,Boudaillier,F,1995-03-07
422367,s0001,1959-03-31,Feipei,Nivat,M,1985-08-01
59620,s0001,1957-07-25,Arra,Pappas,F,1985-10-17
246830,e0002,1960-08-15,Hugh,Ginneken,F,1998-05-23
466725,e0003,1958-12-23,Yoshimitsu,Huhdanpaa,F,1988-05-05
272439,e0004,1952-05-01,Luigi,Radwan,F,1988-10-20
38292,e0002,1959-04-27,Gretta,Bolsens,M,1985-11-16
35839,e0003,1958-02-01,KayLiang,Baumann,F,1990-01-14
448612,s0001,1958-11-26,Kwun,McAffer,F,1987-11-28
460565,s0002,1952-07-04,Basim,Sgarro,F,1998-07-05
289052,e0002,1961-04-05,Yoshinari,Matzel,M,1991-03-17
475891,s0002,1958-12-03,Kwok,Sudbeck,F,1997-01-26
55741,s0001,1956-08-31,Vasilii,Conde,M,1990-03-28
95052,e0002,1954-12-16,Richara,Masada,M,1995-12-25
15376,s0001,1965-01-10,Geoff,Soicher,M,1988-08-14
468162,s0001,1961-06-25,Takanari,Georg,M,1990-04-29
479238,s0001,1962-07-27,Howell,Lupu,M,1994-12-27
408425,e0003,1954-05-10,Marke,Vieri,M,1988-02-19
73815,e0001,1962-04-07,Ronghao,Vilarrasa,M,1996-03-30
263238,e0003,1964-10-25,Goetz,Birge,M,1990-02-03
60583,e0003,1961-08-12,Shawna,Chepyzhov,M,1989-08-10
413824,s0001,1960-11-01,Val,Christianini,M,1985-10-26
489652,s0002,1963-07-22,Moon,Matheson,F,1989-10-23
463771,s0001,1964-11-07,Susanta,Avouris,M,1996-05-07
262306,s0001,1953-04-12,Qiwen,Halloran,M,1994-11-17
462201,s0001,1961-09-22,Xiaoqiu,Rothenberg,M,1990-12-06
262933,s0002,1956-09-09,Akemi,Standera,M,1988-09-27
222773,e0003,1955-05-28,Alair,Melter,F,1989-01-29
472880,e0002,1964-04-13,Abdelghani,Jervis,M,1994-09-25
279855,s0001,1958-03-08,Sashi,Maksimenko,M,1992-10-09
243685,s0002,1957-07-25,Greger,Mamelak,F,1990-05-09
436322,s0001,1956-04-02,Jeane,Morrey,M,1988-09-11
295581,e0003,1961-12-13,Yishai,Rosenbaum,M,1992-01-30
38715,e0002,1952-08-14,Jianhua,Dayana,M,1988-06-21
107983,s0001,1963-07-20,Shakhar,Panwar,M,1991-11-21
230558,s0001,1960-10-27,Rafael,Ventosa,F,1989-11-11
52896,e0003,1960-03-14,Mana,Chimia,F,1986-10-14
75391,e0003,1961-01-21,Randy,Belinskaya,F,1988-07-14
49132,e0004,1961-01-13,Lijia,Calkin,F,1987-06-11
267962,e0002,1964-04-26,Wonhee,Keohane,M,1993-05-20
16740,s0001,1957-08-17,Greger,Oehlmann,M,1986-03-06
461967,s0001,1964-12-21,Udo,Androutsos,M,1988-06-09
487609,e0003,1960-08-10,Bernardo,Akaboshi,F,1987-10-25
11697,e0004,1957-12-20,JoAnne,Merey,F,1999-11-06
437005,e0002,1960-09-18,Noritoshi,Preusig,M,1992-07-20
467270,e0003,1960-10-02,Eldridge,Braccini,F,1985-07-02
225234,e0002,1956-04-07,Xuedong,Eiter,F,1990-05-24
293511,e0002,1956-09-07,Renny,Skrikant,M,1996-09-29
90907,s0001,1956-07-03,Frazer,Hashii,F,1988-08-18
206034,s0001,1952-03-27,Junsik,Birrer,M,1993-09-03
208601,e0003,1956-03-31,Sanjay,Giveon,M,1991-12-09
52375,e0002,1963-05-19,Lucien,Ciolek,F,1995-11-06
493935,e0002,1964-12-13,Tetsushi,Wielonsky,F,1986-10-13
200692,e0002,1960-03-04,Mona,Vieth,M,1989-12-11
79562,e0002,1959-12-23,Baocai,Krupka,M,1996-05-19
234217,e0003,1961-08-03,Maya,Slobodova,M,1987-03-13
50673,s0002,1958-06-19,Gen,Slaats,F,1995-02-03
289967,e0003,1962-06-16,Piyawadee,Jenevein,M,1987-07-27
254093,e0002,1958-12-20,Arve,Kroon,F,1991-04-19
76042,e0001,1959-11-28,Kagan,Rosin,M,1989-09-29
469858,e0002,1961-07-01,Zongyan,Marciano,M,1996-10-31
278123,e0003,1953-01-03,Shaibal,Hinsberger,F,1985-12-03
32467,e0003,1955-08-30,Berna,Dulay,M,1988-09-16
475360,e0003,1952-04-17,Dipankar,Huttel,M,1990-05-20
442611,e0003,1955-04-26,Aram,Daescu,M,1990-08-21
458772,s0002,1958-05-15,Vesna,Bergere,M,1997-03-02
39224,e0002,1955-02-28,Moss,Chenney,M,1988-09-12
207298,s0001,1956-01-08,Gill,Wroclawski,M,1985-06-20
25129,e0003,1963-06-17,Ingmar,Bridgland,M,1987-12-29
414896,e0003,1963-01-23,Michaela,Busillo,M,1987-08-15
454906,s0001,1952-05-17,Subbu,Cannard,M,1986-06-26
206684,s0001,1964-09-10,Branimir,Dehkordi,M,1988-11-10
440013,e0002,1956-06-02,Chaitali,Besselaar,M,1989-04-26
262310,e0003,1963-09-09,Adly,Erni,M,1992-08-03
102565,e0002,1960-07-05,Jongsuk,Pell,M,1986-02-01
418336,e0003,1954-02-14,Georgy,Thimonier,F,1994-03-21
488607,s0002,1954-10-14,Xudong,Godskesen,M,1989-07-06
294798,e0003,1962-04-25,Oksana,Vickson,M,1985-05-12
41803,s0001,1961-03-25,Kankanahalli,Straney,M,1987-11-02
460941,s0001,1961-05-19,Yongqiao,Jarecki,F,1986-01-11
290726,e0004,1953-04-19,Bartek,Hooghiemstra,M,1989-02-23
78731,e0002,1963-10-01,Marlo,Stafford,M,1989-01-14
73209,e0003,1958-08-04,Shmuel,Vieth,M,1991-09-16
417153,e0003,1954-05-08,Prodip,Nitta,F,1988-07-17
218857,e0003,1961-05-18,Jaana,Haddadi,F,1985-08-10
474717,e0002,1961-11-27,Amabile,Gimarc,M,1985-11-15
230693,e0003,1964-02-20,Guangming,Binding,F,1990-02-24
99717,s0001,1961-10-27,Jordanka,Manders,M,1990-05-11
106739,e0004,1964-01-25,Krassimir,Luce,M,1994-03-14
55647,s0002,1958-05-13,Adam,Pellegrinelli,M,1990-08-03
265338,s0002,1957-09-06,Udo,Krichel,F,1985-02-26
18383,s0001,1953-10-12,Oddvar,Muhling,M,1990-07-20
241850,s0001,1963-07-30,Vasilis,Viele,M,1994-08-13
267738,e0003,1958-05-07,Pranay,Schneeberger,M,1985-05-13
453995,s0001,1963-07-12,Giordano,Cappelli,F,1991-09-03
16857,e0004,1960-04-03,Radhia,Cusworth,M,1990-09-16
418135,s0002,1963-08-20,Oscal,Oxenboll,M,1988-12-08
73250,e0003,1964-01-06,Panayotis,Hammerschmidt,M,1993-01-28
409864,e0002,1952-08-31,Mabhin,Vieth,M,1989-08-20
255156,e0004,1953-07-03,Constantino,Barvinok,M,1986-03-14
201649,s0001,1956-09-11,Shunichi,McAffer,M,1992-09-10
484701,e0003,1961-05-17,Chanjung,Rouquie,M,1985-07-16
473491,e0004,1960-11-30,Godehard,Lampe,M,1993-03-14
29659,s0001,1955-04-07,Adel,Pokrovskii,F,1985-06-06
290771,e0003,1959-03-18,Zine,Ranta,M,1985-06-14
13756,e0003,1962-01-27,Elliott,Benveniste,M,1990-01-24
499415,e0002,1955-10-09,Annemarie,Wossner,F,1985-08-31
419531,s0001,1963-09-16,Cordelia,Camurati,F,1990-06-30
14729,e0002,1963-11-09,Zissis,Pusterhofer,F,1990-01-09
46775,s0001,1960-12-18,Fumiyo,Krohn,M,1985-03-05
447748,e0003,1953-04-30,Shooichi,Hammerschmidt,M,1988-12-22
31526,e0003,1958-04-09,Utz,Tasistro,F,1985-11-30
450237,e0001,1958-04-21,Uzi,Tagansky,M,1997-10-27
411018,s0001,1956-07-18,Mostafa,Heijenga,M,1989-06-04
476853,s0001,1954-09-27,Kazuhiko,Conde,M,1993-08-07
31401,s0001,1954-02-17,Hein,Sigstam,M,1988-11-06
72996,e0003,1953-01-01,Petter,Castellani,M,1988-06-04
52471,s0001,1954-02-15,Arunachalam,Perelgut,F,1995-10-05
82599,e0001,1952-02-03,Yefim,Conta,F,1988-07-08
60460,e0003,1957-07-26,Mats,Gente,M,1985-05-11
234783,e0001,1964-11-18,Trygve,Angel,F,1988-04-20
263713,e0003,1955-06-20,Abdulla,Bashian,F,1987-06-20
79222,e0002,1956-08-28,Lucien,Felder,F,1987-08-28
236126,s0001,1952-12-15,Steve,Thambidurai,F,1987-12-15
24718,s0001,1957-12-21,Shahar,Castellani,M,1987-10-26
275492,e0003,1956-10-10,Tru,Bonifati,M,1992-12-15
402082,s0001,1958-11-30,Hausi,Porotnikoff,M,1985-10-22
47481,s0001,1963-02-16,Ottavia,Lung,M,1992-12-21
104538,s0002,1963-04-29,Marko,Klyachko,F,1999-08-12
250023,e0002,1952-04-19,Xudong,Kuszyk,M,1988-06-13
468639,s0001,1960-06-10,Magdalena,Vecchi,F,1992-01-18
28412,s0001,1958-12-03,Xinyu,Karnin,M,1993-03-30
299384,e0002,1955-06-20,Dipankar,Schiettecatte,F,1986-08-09
278542,e0002,1956-12-08,Divine,Schwartzburd,M,1992-06-13
236077,s0001,1962-03-06,Dannz,Parfitt,M,1992-04-17
201460,e0002,1958-01-18,Tianruo,Boguraev,M,1994-03-29
200245,e0002,1958-04-11,Suebskul,Cromarty,M,1994-03-14
431426,s0001,1955-04-30,Elvia,Billingsley,M,1985-10-31
279035,e0002,1961-07-02,Aiichiro,Tsukuda,F,1986-04-04
285906,e0002,1965-01-02,Arnould,Buescher,M,1994-12-26
236859,e0002,1962-10-03,Jaber,Poujol,F,1986-01-09
493907,e0003,1958-08-22,Adib,Perelgut,M,1990-03-11
264389,e0003,1959-10-02,Djelloul,Akiyama,F,1988-07-24
84137,s0001,1953-06-02,Genevieve,Baik,M,1987-10-18
244919,s0001,1956-03-20,Abdelkader,Narahari,F,1989-11-29
278027,e0003,1954-01-18,Anyuan,Benner,F,1992-07-04
284411,e0003,1954-04-02,TRUE,Lorin,F,1985-06-25
210929,s0001,1960-12-12,Marsal,Kruskal,F,1993-12-09
466504,s0001,1959-06-05,Matt,Champarnaud,M,1987-11-27
101088,e0002,1959-09-24,Masaru,Falck,M,1993-02-03
248676,e0004,1963-10-15,Miquel,Molenaar,M,1992-08-21
100477,e0003,1963-04-20,Danny,Sewelson,M,1986-10-02
85686,s0001,1952-06-20,Vasilis,Larfeldt,F,1991-06-29
55878,e0002,1958-10-03,Toong,Staudhammer,M,1992-03-14
39957,s0001,1964-12-26,Kazuhisa,Ananiadou,M,1988-11-04
255428,e0004,1958-09-06,Maya,Brattka,M,1991-08-16
265385,e0003,1958-06-06,Zijian,Pouyioutas,F,1986-12-07
420370,e0002,1953-05-14,Berry,Ramsak,F,1998-01-15
463741,s0002,1954-05-19,Parto,Plessier,F,1989-07-16
236074,s0002,1954-09-28,Zhilian,Schlumberger,F,1990-01-14
61224,e0002,1960-11-16,Navid,Rando,F,1998-06-29
272534,e0003,1961-04-10,Kristen,Pietrzykowski,M,1985-08-06
427755,s0001,1962-04-08,Yunming,Tsukuda,M,1994-08-22
227161,e0003,1957-02-10,Mara,Willoner,F,1990-05-10
422525,e0002,1960-02-11,Arun,Cromarty,F,1993-11-22
427653,s0001,1961-10-27,Oscal,Desikan,M,1987-03-22
213751,s0001,1956-03-06,Dmitry,Pulkowski,F,1985-04-20
277975,e0003,1962-09-20,Aluzio,Bade,M,1991-04-19
481992,e0003,1955-01-30,Kwan,Bednarek,M,1988-07-11
442972,e0002,1952-03-30,Arumugam,Rissland,M,1987-07-07
247289,e0002,1960-09-09,Takahiro,Monkewich,F,1987-09-14
465543,e0003,1955-03-06,Ramzi,Boreale,F,1989-11-20
459716,s0001,1954-07-14,Elvia,Covnot,M,1996-02-15
84908,s0002,1956-08-24,Arnould,Boudaillier,F,1994-04-10
480533,e0003,1963-11-10,Arie,Rebaine,F,1988-08-26
25888,e0004,1958-01-29,Spyrose,Bultermann,F,1986-07-22
498258,s0002,1962-07-07,Jahangir,Demir,F,1988-03-31
267712,e0002,1952-11-30,Premsyl,Plotkin,F,1997-02-17
204191,s0002,1964-11-05,DAIDA,Maliniak,M,1992-07-04
88810,e0002,1957-07-12,Berni,Lamparter,F,1996-10-20
55047,e0002,1964-09-24,Kagan,Hofmeyr,M,1985-07-24
493538,e0003,1961-10-06,Sudharsan,Luga,M,1988-08-09
264274,s0001,1960-02-02,Jaques,Kossowski,M,1992-04-11
448429,e0003,1962-02-21,Dines,Fujisaki,M,1988-06-27
464736,e0003,1960-03-27,Gal,Malabarba,F,1993-01-09
79669,e0001,1952-10-01,Premsyl,Meszaros,F,1988-08-22
417414,e0003,1956-07-29,Berry,Pramanik,M,1993-12-21
97108,e0003,1960-08-04,Jongsuk,Delgrande,M,1991-09-30
481043,s0001,1954-12-17,Kersti,Covnot,M,1988-11-16
276294,e0004,1954-07-30,Indrajit,Gecsei,F,1985-12-01
98639,s0001,1965-01-29,Florina,Assaf,M,1996-05-18
482313,s0001,1961-12-01,Geoffrey,Melski,M,1988-04-30
206826,s0001,1956-04-04,Kwun,Kadhim,M,1987-11-24
216219,s0001,1959-03-07,Sandeepan,Gulik,M,1987-04-11
446906,e0003,1958-12-08,Conor,Deverell,M,1991-04-20
415441,e0003,1961-09-20,Gonzalo,Pavlopoulou,M,1989-10-18
76606,e0004,1961-04-09,Arlette,Gips,F,1998-01-29
217964,s0001,1959-04-03,Abdelghani,Mitzlaff,M,1988-07-31
86901,s0002,1957-01-08,Breannda,Tsukuda,M,1985-02-21
457437,e0003,1958-01-15,Yuqun,Walston,M,1994-03-11
54870,e0003,1955-06-22,Tooru,Zeidenstein,M,1992-04-23
401338,e0004,1952-11-01,Doowon,Zockler,F,1989-05-13
219133,e0003,1957-12-07,Youssef,Einsfeld,M,1986-04-11
23265,e0003,1959-11-21,Ugo,Passafiume,F,1991-11-13
445605,s0001,1956-08-31,Geraldo,Bernick,F,1988-04-29
267413,e0001,1959-06-13,Mayuko,Denna,F,1987-05-07
420286,e0003,1961-10-21,Zhilian,Nitto,F,1985-05-19
298704,s0001,1953-05-03,Cedric,Bach,F,1985-10-04
454829,e0003,1956-02-28,Barna,Lorin,M,1987-08-28
433832,e0003,1961-03-25,Demin,Hanabata,M,1994-02-11
428208,e0004,1956-03-20,Youngkon,Olano,M,1986-02-03
246522,e0003,1952-02-04,Toshimi,Ramras,F,1986-01-31
104976,e0003,1958-09-01,Volkmar,Zobel,M,1985-06-09
428365,s0001,1960-04-04,Jouko,Jording,M,1987-07-23
492254,e0002,1964-02-27,Yuriy,Luga,M,1991-02-01
30962,e0003,1960-01-06,Khalil,Seuren,F,1990-07-26
219157,s0001,1960-05-26,Debaprosad,Milicic,F,1996-03-20
441546,e0003,1964-11-13,Cordelia,Erni,M,1987-03-08
53838,e0002,1962-09-13,Kazuhide,Asrin,F,1987-04-07
448908,e0003,1955-10-18,Mountaz,Rehfuss,M,1987-10-21
235735,e0003,1954-03-28,Miquel,Lagarias,F,1985-10-13
55304,s0002,1959-08-06,Kenton,Krogh,F,1989-02-17
433851,s0002,1956-05-13,Rimli,Peot,M,1988-07-27
484309,e0002,1957-12-05,Boguslaw,Kornyak,F,1988-04-06
43489,s0001,1953-12-06,Arve,Mullainathan,M,1988-10-05
253986,e0003,1960-10-30,Percy,Barreiro,F,1987-01-01
219938,e0004,1960-03-26,Pascal,Androutsos,M,1987-12-18
90256,e0002,1955-10-13,Toney,Brender,F,1988-12-20
480635,s0001,1958-12-21,Christfried,Porenta,M,1988-05-08
81308,e0002,1956-04-01,Shuichi,Peron,M,1993-01-11
287817,s0001,1952-05-28,Constantijn,Rotem,M,1991-06-12
292962,s0002,1954-02-02,Youjian,Schahn,M,1988-12-27
52770,s0001,1965-01-31,Shugo,Yurek,M,1986-01-06
231828,e0003,1957-03-03,Mitsuyuki,Servieres,M,1995-01-12
480420,e0003,1957-11-04,Aram,Narwekar,F,1987-11-09
244556,e0003,1955-12-22,Nadjib,Conte,M,1989-04-22
234251,e0004,1962-11-08,Miquel,Lammel,M,1985-10-30
477032,e0003,1964-02-08,Odoardo,Ruther,M,1987-03-31
481707,s0001,1957-12-01,Kersti,Setlzner,M,1988-01-11
276865,e0001,1959-11-01,Shiv,Benzmuller,F,1987-12-24
442030,e0003,1959-09-22,Gou,Vecchio,F,1991-12-25
419664,s0001,1956-05-20,Chuanyi,Peroz,M,1986-08-30
277362,s0002,1965-01-09,Uzi,Kugler,M,1991-01-12
493152,e0003,1964-09-02,Honglan,Stifter,M,1991-09-08
450624,e0002,1956-08-11,Marsja,Sluis,F,1990-11-19
431006,s0002,1961-12-15,Jiong,Clemencon,M,1989-04-04
63965,s0001,1955-03-20,Snehasis,Avouris,M,1996-06-11
496841,s0001,1963-02-08,Pantung,Yurek,M,1987-01-11
280011,e0002,1958-06-10,Serenella,Remmers,F,1998-07-20
294473,e0002,1954-06-27,Fumiko,Cappelletti,M,1987-06-23
231817,s0001,1961-06-15,Geoffry,Nyanchama,F,1992-11-17
87031,s0002,1963-01-06,Marjo,Fiutem,M,1987-11-21
245445,s0001,1952-09-15,Yaghout,Flexer,M,1992-10-12
34636,s0001,1962-11-04,Dulce,Baezner,M,1988-05-02
26258,e0002,1963-06-01,Etsuo,Heyers,M,1989-08-06
209002,s0001,1957-12-21,Vivian,Seuren,M,1986-11-22
35320,e0002,1962-06-06,Mara,Fiutem,M,1991-02-03
401001,s0002,1962-11-21,Dinkar,Nyrup,F,1987-09-16
400487,s0002,1954-09-01,Takahito,Shobatake,M,1985-06-22
444849,s0002,1961-01-14,Gritta,Encarnacion,F,1985-07-02
95021,e0004,1953-06-17,Howell,Denos,M,1993-11-30
34469,e0003,1961-01-28,Akeel,Lampe,M,1988-01-11
215051,e0003,1962-07-07,Nahid,Schnabel,M,1985-10-23
242064,e0002,1963-04-26,Arno,Beausoleil,F,1989-05-23
240173,e0002,1964-06-14,Tomofumi,Munro,F,1994-01-12
26735,s0001,1961-08-29,Morris,Lupu,M,1985-08-31
85981,s0001,1952-06-10,Moie,Swen,M,1990-05-08
491290,e0002,1960-01-06,Moti,Waeselynck,M,1998-07-30
470521,e0003,1958-10-23,Denis,Mondadori,M,1987-05-18
96809,e0003,1960-03-28,Yurii,Delgrange,F,1986-09-02
437492,e0003,1962-10-17,Huan,Delaune,F,1993-12-14
81412,s0001,1955-07-14,Zhenhua,Menyhert,M,1985-02-13
473289,e0003,1957-02-18,Bowen,Hiroyama,M,1986-10-22
230816,s0001,1956-05-21,Renny,Hoppenstand,F,1990-09-07
74523,e0003,1954-05-14,Hein,Merlo,M,1993-09-17
99703,e0003,1954-11-11,Manton,Berstel,F,1988-10-16
26827,e0002,1952-06-16,Elvia,Roisin,M,1998-06-08
468356,s0001,1960-02-04,Siddarth,Bain,M,1986-08-13
35552,e0003,1953-05-17,Sungwon,Cangellaris,F,1985-06-29
215464,s0001,1963-07-25,TRUE,Lorin,F,1987-05-19
253807,e0002,1961-07-15,Yannik,Pargaonkar,M,1992-04-19
237620,s0001,1964-03-18,Jixiang,Pettis,M,1994-02-17
257056,e0002,1959-12-25,Debatosh,Rosay,M,1996-04-27
267836,e0003,1958-09-19,Hideo,Kaiser,M,1986-02-25
420669,e0003,1954-08-08,Alenka,Nollmann,F,1985-08-17
53641,s0001,1953-03-29,Vesna,Remmele,M,1986-02-26
241109,e0002,1954-12-29,Qiwen,Unno,M,1996-08-03
92478,e0004,1957-06-09,Kazuhiro,Perl,M,1998-11-25
247648,e0003,1962-05-19,Bodh,Xiaoshan,F,1989-08-26
208724,e0004,1953-10-07,Yongdong,Schnelling,F,1987-01-01
22084,e0003,1954-06-13,Martine,Lores,F,1996-07-31
88554,e0003,1960-02-14,Moon,Stentiford,M,1990-03-24
288814,e0001,1953-06-02,Arfst,Wixon,M,1994-09-23
216222,s0002,1960-11-09,Bingning,Mapelli,M,1991-08-10
267519,e0003,1952-08-14,Brendon,Slobodova,M,1989-04-19
481319,e0003,1963-12-12,Moti,Rusterholz,M,1990-12-10
263245,e0003,1957-10-03,Kensyu,Baer,M,1987-07-11
261502,s0001,1959-05-06,Arve,Peternell,M,1990-09-23
488622,e0002,1961-06-15,Harjit,Lortz,M,1993-06-26
461130,e0002,1953-10-02,Kerryn,Ranon,M,1994-03-19
201760,s0001,1955-07-08,Arunas,Monkewich,F,1992-04-18
28197,s0001,1960-04-07,Aemilian,Edelhoff,F,1994-08-09
77671,s0001,1959-09-03,Shuho,Preusig,M,1988-11-19
86575,s0001,1954-10-01,Berthier,Sinitsyn,M,1988-02-15
244470,e0004,1954-08-28,Mitsuyuki,Wegerle,M,1986-07-17
212355,e0003,1953-09-01,Ortrun,Lubachevsky,F,1987-07-18
417108,s0001,1956-11-09,Collette,Cherinka,M,1989-11-09
488191,e0003,1953-01-23,Sanjay,Stassinopoulos,F,1987-02-20
407794,s0001,1957-12-12,Arun,Shimshoni,M,1987-08-11
210386,e0003,1953-09-16,Chinho,Gustavson,F,1987-10-15
236711,s0001,1960-07-01,Fabrizio,Gornas,M,1992-11-04
16220,s0001,1956-04-12,Alenka,Sooriamurthi,M,1992-10-02
279096,e0004,1957-08-24,Patricio,Burnard,F,1993-12-23
53989,s0001,1960-09-15,Mohamadou,Leijenhorst,F,1985-11-12
104407,e0002,1959-09-04,Howell,Zolotykh,M,1995-02-19
105835,e0002,1952-03-16,Genta,Bernatsky,F,1990-09-23
287444,s0001,1960-02-26,Make,Mungall,M,1989-06-11
278731,s0002,1963-05-17,Kasturi,Itzfeldt,F,1985-12-08
410804,e0003,1965-01-17,Ronnie,Denos,M,1992-06-08
102455,s0001,1962-11-29,Urs,Menhardt,M,1996-10-15
35855,e0003,1957-10-17,Arif,Vilarrasa,F,1986-01-30
271339,s0001,1959-08-05,Jeanna,Usery,M,1989-07-17
224956,s0001,1955-12-27,Macha,Uhrik,M,1991-10-24
492341,s0001,1953-05-23,Odysseas,Menhardt,F,1986-12-29
412028,e0003,1959-08-08,Taizo,Benaini,F,1987-07-04
12580,e0003,1958-02-19,Pramod,Journel,M,1986-12-29
40867,s0001,1955-05-09,Bikash,Suri,M,1993-01-18
493175,e0003,1961-08-17,Gay,Fontet,F,1985-02-24
32290,e0003,1956-12-03,Huei,Rindone,M,1991-03-21
230696,e0003,1959-03-28,Mayumi,Kaltofen,M,1989-09-06
445159,s0001,1956-12-20,Arch,Kusakari,M,1987-10-02
412504,s0002,1953-03-07,Adhemar,Rande,M,1989-08-10
458643,s0001,1962-03-22,Jaques,Pokrovskii,M,1991-05-07
419587,s0001,1956-03-12,Aron,Wynblatt,M,1992-12-17
76533,e0001,1963-02-02,Abdelghani,Spell,M,1995-04-28
245434,e0003,1952-12-28,Narain,Gulla,F,1985-07-14
476837,e0003,1955-05-18,Jaber,Cesareni,M,1991-11-05
444252,s0001,1958-06-01,Leni,Stenning,M,1985-11-12
424359,e0003,1960-09-05,Kristine,Esteva,M,1986-12-15
57079,e0003,1953-04-14,Shay,Rassart,M,1985-08-23
403051,s0002,1952-05-01,Owen,Erni,F,1985-10-24
470634,s0001,1954-03-18,Xuedong,Vadhan,M,1989-05-27
260093,e0003,1960-05-12,Shooichi,Haraldson,M,1985-08-18
297405,e0003,1955-03-09,Susanna,Eterovic,M,1988-10-01
48179,e0003,1954-04-18,Shahab,Lichtner,F,1989-02-26
463770,s0001,1961-11-30,Boalin,Flexer,M,1988-01-01
472610,s0001,1952-04-18,Honesty,Perng,F,1994-03-05
