emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
218985,e0002,1961-09-17,Kensei,Lienhardt,F,1996-01-08
10487,e0003,1956-08-23,Perla,Middleton,F,1992-08-14
226939,s0001,1964-05-25,Yongmao,Sullins,M,1985-10-15
468431,s0002,1961-03-26,Lijie,Baez,M,1987-03-29
94273,s0001,1963-01-18,Huei,Brookman,F,1986-03-31
208608,s0001,1957-03-19,Gilbert,Werthner,F,1998-03-30
419607,e0003,1959-03-01,Willard,Gecsei,M,1986-11-03
488925,s0001,1962-04-22,Mara,Barvinok,M,1989-07-26
46665,s0002,1958-02-08,Uma,Demos,M,1992-12-08
448016,s0001,1963-07-30,Ymte,Tsukune,M,1986-01-23
429580,e0003,1962-04-28,Jouni,Brodie,M,1988-09-18
440572,s0001,1958-11-10,Shaowen,Gomatam,M,1991-02-27
417044,e0002,1957-10-27,Tsvetan,Aloia,F,1994-09-06
435574,e0003,1960-04-23,Renny,Yetto,M,1993-06-23
24052,e0003,1960-03-08,Shaowei,Honglei,F,1985-04-20
263684,s0001,1954-12-24,Kensyu,Penttonen,M,1995-02-13
76258,s0001,1963-12-03,Maia,Zwicker,F,1995-02-18
100051,e0003,1959-07-04,Vitali,Ginesta,M,1991-08-10
411717,e0003,1963-11-10,Supot,Coors,M,1988-01-16
14843,e0004,1959-09-22,Yaghout,Swick,M,1986-06-23
82367,s0001,1954-03-22,Miyeon,Halloran,M,1986-11-02
107367,s0001,1962-07-28,Patricio,Cangellaris,F,1992-03-04
217366,e0003,1956-09-07,Valeska,Decaestecker,M,1992-01-16
60276,e0003,1953-08-01,Frederique,Moffat,M,1989-02-15
20012,e0004,1960-08-27,Pantung,Rodier,F,1990-01-03
262806,s0001,1955-10-07,Yannik,Angelov,F,1995-02-26
229825,e0002,1964-09-12,Maris,Krider,F,1985-05-08
469677,e0003,1958-12-18,Tooru,Garrabrants,M,1989-07-31
97757,e0003,1953-04-20,Subhada,Atrawala,F,1993-08-07
430072,e0004,1958-01-30,Jamaludin,Pokrovskii,M,1985-10-03
201425,s0001,1963-08-17,Lunjin,Bolsens,M,1995-08-13
419213,s0001,1956-08-07,Surveyors,Douceur,M,1988-06-07
43125,e0001,1960-11-28,Lijie,Kisuki,M,1997-10-04
292560,s0002,1958-08-26,Indrajit,Standera,M,1989-08-01
259328,s0001,1959-12-11,Eberhardt,Begiun,F,1985-08-14
96150,e0002,1960-11-25,Palash,Kavvadias,M,1985-02-16
479976,e0003,1963-01-04,Ramalingam,Naumovich,M,1993-05-27
79016,s0001,1954-04-01,Quingbo,Lipner,M,1990-09-19
76086,s0001,1963-06-19,Ebbe,Spinelli,M,1987-08-07
16864,e0002,1954-11-01,Candido,Gecsel,M,1987-10-29
32013,s0001,1963-06-16,Bader,Fendler,M,1995-01-27
68562,s0001,1958-06-25,Candido,Merro,F,1995-06-15
438569,e0001,1957-12-06,Bingning,Danlos,M,1994-08-23
260216,e0003,1962-05-13,Nechama,Leslie,F,1990-02-01
95495,e0002,1952-05-05,Mabo,Serot,M,1997-04-07
267851,e0004,1953-03-30,Visit,Stasinski,F,1985-09-04
215332,s0001,1959-06-23,Brewster,Asmuth,F,1992-12-12
79268,s0001,1961-08-31,Nikolaus,Llado,F,1986-10-01
236712,s0001,1962-09-15,Michaela,Rande,M,1989-04-26
58905,s0001,1958-03-12,Joydip,Skogmar,F,1985-07-22
281084,e0003,1953-06-16,Sven,Bugaenko,M,1985-02-16
68515,s0001,1960-12-18,Byong,Decaestecker,F,1990-04-21
248261,e0003,1959-09-04,Subbu,Rousseau,M,1987-02-20
107720,e0003,1952-03-10,Zhanqiu,Cools,M,1994-11-30
214474,s0001,1956-12-16,Roddy,Chinen,M,1991-07-15
292667,s0001,1961-01-25,Susanna,Sessa,M,1986-04-27
414615,e0003,1959-09-06,Larisa,Huttel,M,1993-11-03
94977,e0003,1963-03-09,Tru,Alblas,F,1993-06-04
459428,s0002,1961-06-18,Claudi,Conry,M,1990-05-02
413360,e0001,1961-12-14,Bernice,Bain,M,1985-04-13
401917,e0004,1958-01-08,Mohamadou,Ritzmann,F,1996-03-22
36902,e0003,1964-06-03,Zeljko,Molenaar,F,1985-04-14
273617,s0002,1955-09-26,Theron,Nyanchama,M,1987-04-18
287500,e0003,1963-09-29,Lokesh,Feinberg,F,1987-10-22
236976,s0001,1959-03-08,Yonghong,Baak,M,1991-09-01
478582,s0001,1954-03-09,Mingsen,Gimarc,F,1990-10-07
432969,e0002,1958-09-28,Mahmut,Panangaden,M,1995-04-10
482681,s0001,1963-08-12,Dannz,Prochazka,M,1990-09-06
452211,s0001,1960-05-11,Xinyu,Vanwelkenhuysen,M,1985-07-18
25262,s0001,1962-05-01,Quingbo,Hanabata,F,1994-09-11
284022,s0001,1963-06-14,Shakhar,Passino,F,1991-10-26
84040,s0002,1953-07-24,Vasilis,Uchoa,M,1996-07-24
455141,s0001,1960-06-11,Harjit,Alameldin,F,1990-12-25
28044,s0001,1953-11-03,Ronnie,Gils,M,1991-02-04
219656,e0003,1963-04-03,Zhenhua,Lorcy,F,1992-05-15
419529,e0002,1957-02-02,Chinhyun,Schiper,F,1996-08-07
231236,e0003,1952-11-01,Guadalupe,Iisaka,F,1987-10-20
469840,s0002,1961-01-01,Claudi,Szmurlo,M,1990-01-12
200199,e0002,1961-04-26,Cedric,Percebois,M,1988-05-20
37663,s0001,1961-01-22,Rimon,Munos,F,1996-12-27
257033,e0003,1962-09-30,Mostafa,Harllee,F,1986-05-18
42013,e0002,1957-07-31,Tianruo,Demri,M,1986-01-01
226797,s0001,1957-03-22,Stella,Trogemann,M,1987-07-29
105238,e0003,1958-12-03,Rance,Asser,M,1988-03-24
498944,e0002,1956-01-20,Indrajit,Codenie,M,1990-12-30
42761,e0002,1952-07-10,Yagil,Lindenbaum,M,1985-12-29
207663,s0002,1960-04-14,Demos,Bratsberg,F,1992-02-24
491950,s0001,1955-07-11,Rosine,Goldhammer,F,1986-12-18
408079,s0001,1962-06-05,Nirmal,Noriega,M,1988-02-25
488923,s0001,1964-06-13,Tsvetan,Chimia,M,1986-03-27
53770,e0003,1956-01-17,Oguz,Hennebert,F,1988-03-13
407753,e0004,1961-06-30,Jaihie,Suomi,M,1993-01-22
473782,e0003,1959-08-30,Nahla,Sooriamurthi,M,1987-04-25
408427,s0002,1956-01-08,Barry,Luks,M,1992-11-14
67144,e0002,1956-12-26,Hilari,Barvinok,F,1993-11-24
465462,e0003,1956-10-11,Zeljko,Cronau,F,1989-04-28
472214,e0003,1957-06-16,Gaetan,Einsfeld,F,1991-12-13
405712,s0001,1954-01-18,Iara,Munke,M,1988-05-02
276620,s0001,1959-01-03,Hitomi,Albarhamtoshy,M,1991-06-16
250033,s0001,1952-10-18,Uinam,Limongiello,F,1987-05-03
200300,s0002,1957-07-28,Froduald,Knightly,F,1985-11-08
249024,e0004,1960-01-22,Duke,Papsdorf,M,1985-08-30
28552,e0002,1953-02-13,Gonzalo,Sevcikova,M,1987-03-03
434387,s0001,1956-07-21,Lijie,Decleir,F,1985-10-25
201453,e0003,1952-03-15,Guttorm,Hainaut,M,1988-12-21
97700,s0002,1960-06-15,Mantis,Shackell,M,1995-05-30
100399,e0004,1957-04-02,Kensyu,Karunanithi,M,1989-07-11
10305,e0002,1952-06-30,Hirochika,Piancastelli,M,1988-10-31
416916,s0001,1952-05-30,Freyja,Swift,M,1997-01-14
424160,s0001,1959-08-28,Anneke,Sadowsky,M,1986-05-16
406200,e0003,1957-02-04,Boutros,Pintelas,F,1988-08-09
426525,e0003,1964-10-01,Jaana,Unni,M,1989-01-27
468081,e0003,1954-10-25,Steve,Strehl,F,1998-12-25
252204,e0003,1959-04-21,Eben,Kaltofen,M,1990-07-26
30495,e0001,1960-02-12,Tianruo,Cannata,F,1986-12-21
48157,e0003,1953-04-29,Fumitaka,Ligten,M,1992-08-16
261748,s0002,1954-11-29,Herb,Massonet,M,1987-07-02
10998,s0001,1956-02-17,Marlo,Kandlur,M,1992-06-28
94563,s0002,1957-06-15,Sariel,Ramaiah,M,1997-08-14
425579,s0001,1958-04-09,Greger,Denos,F,1992-03-23
475840,e0003,1955-11-24,Moon,Spieker,M,1990-12-21
283855,e0003,1955-01-18,Yuchang,Klassen,M,1986-11-14
267992,e0004,1959-08-26,Juichirou,Condotta,M,1989-10-28
440735,s0001,1956-12-28,Gopalakrishnan,Chachaty,M,1988-08-18
488972,e0003,1964-04-25,Miquel,Eldridge,M,1986-12-14
253484,e0003,1960-09-27,Mitsuyuki,Kampfer,M,1986-02-28
217773,e0001,1961-11-06,Owen,Krybus,M,1995-04-08
237152,s0001,1964-10-19,Hyuckchul,Falck,F,1985-04-04
296500,e0003,1959-06-24,Martins,Lieberherr,F,1991-12-25
423034,s0002,1960-03-10,Lalit,Merkl,M,1986-03-16
211311,e0002,1956-08-07,Jungsoon,Lampe,F,1994-11-06
279999,e0002,1952-10-28,Hyuncheol,Hiyoshi,M,1985-12-21
466742,s0001,1955-06-28,Shridhar,Dalton,F,1986-01-13
45294,e0003,1956-12-17,Sailaja,Nanard,M,1986-05-04
48573,s0001,1956-11-05,Wojceich,Trelles,F,1988-09-08
486279,e0003,1959-06-17,Gino,Varker,M,1988-01-24
54638,e0002,1953-09-04,Valter,Shimshoni,M,1996-09-13
285475,e0004,1963-09-08,Berhard,Zockler,M,1986-06-13
464272,s0001,1963-03-08,Ute,Guardalben,F,1988-09-09
431232,s0002,1963-05-09,Arnd,Reistad,F,1985-07-15
263831,e0003,1954-06-04,TRUE,McFarlan,M,1992-11-13
459552,s0002,1959-02-24,Keiichiro,Ruther,M,1989-09-30
280583,e0003,1960-12-24,Babette,Hashii,M,1989-11-22
36870,e0003,1952-10-21,Jianhao,Luff,M,1987-03-15
432197,s0001,1963-07-02,Berry,Rossi,M,1986-08-17
402691,s0001,1956-11-15,Kousuke,Lichtman,F,1990-04-18
34421,s0002,1956-08-27,Hsiangchu,Journel,M,1988-12-10
286079,s0001,1962-05-27,Gudjon,Birta,M,1992-07-15
442526,e0003,1963-08-01,Shmuel,Schneeberger,F,1987-07-24
238630,s0001,1958-10-08,Satyanarayana,Sadowski,M,1985-05-10
94505,e0003,1963-02-18,Maha,Grandbois,F,1992-02-25
222604,s0001,1958-03-15,Garnik,Gilg,F,1988-04-08
109503,e0002,1959-01-14,Christoper,Gniady,M,1993-02-19
456232,e0003,1957-06-06,Ingmar,Riesenhuber,F,1987-05-15
105701,e0004,1954-10-08,Marsja,Danley,F,1986-11-28
280946,s0002,1961-05-18,Jeanna,Peek,F,1994-05-13
401433,s0002,1958-06-04,Kwee,Cooke,F,1987-10-25
30599,e0003,1953-05-18,Divier,Bierman,F,1987-07-11
242158,e0003,1962-11-25,Mitsuyuki,Rahier,M,1986-03-14
419048,s0002,1958-11-18,Navin,Perko,F,1992-04-18
255317,e0004,1955-12-26,Nikolaos,Papadias,F,1994-03-03
295526,e0003,1964-06-21,Gift,Zweizig,F,1986-05-04
75658,s0001,1960-03-04,Dulce,Streng,F,1985-05-18
213092,e0002,1964-04-26,Deniz,Vakili,F,1991-09-03
403818,e0002,1957-08-29,Shichao,Birdsall,F,1996-12-20
253430,e0003,1962-08-25,Zejun,Passafiume,M,1986-05-26
72047,s0001,1961-07-08,Janalee,Maliniak,M,1986-10-14
418237,e0002,1954-04-02,Ioana,Maquelin,M,1987-01-16
489080,e0004,1958-01-10,Foong,Stentiford,F,1990-11-29
86553,s0001,1953-03-04,Odoardo,Rubsam,M,1991-04-17
226687,s0001,1952-11-07,Zeljko,Waschkowski,F,1989-03-15
69881,s0001,1961-06-24,Alejandro,Trachtenberg,M,1988-08-13
37444,e0003,1961-12-05,Mohit,Vecchio,M,1988-06-16
480185,s0001,1957-10-04,Berthier,Peek,M,1989-12-10
480684,e0003,1963-10-30,Arie,Nollmann,F,1989-02-14
44074,e0002,1960-10-30,Adam,Shumilov,F,1992-01-13
205283,e0002,1953-07-23,Peternela,Eickenmeyer,M,1988-08-21
236911,e0002,1953-07-01,Susanne,Makinen,M,1993-12-11
89334,e0002,1957-08-24,Kristian,Wiegley,M,1989-09-30
425214,e0002,1956-01-09,Adamantios,Schmiedel,M,1996-12-29
407783,e0002,1953-08-05,Ranan,Valette,M,1993-09-19
44071,e0003,1952-02-06,Khedija,Schnelling,M,1994-04-29
71121,s0001,1952-03-23,Aris,Atrawala,F,1987-01-19
260100,e0002,1955-06-18,Jinpo,Rodite,F,1988-12-19
207151,e0003,1954-02-06,Yuguang,Luby,F,1995-10-21
69048,e0002,1952-05-26,Masoud,Matheson,F,1994-03-06
109448,e0003,1954-07-09,Subhankar,Socorro,F,1988-09-08
97522,s0001,1958-08-19,Aimee,Pargaonkar,M,1996-10-13
203891,s0002,1960-01-27,Mani,Rettelbach,F,1990-09-24
265261,s0001,1962-03-26,LiMin,Iisaku,M,1989-01-18
444678,e0003,1963-05-24,Ashish,Buescher,M,1996-08-17
435878,e0003,1961-02-21,Martins,Danlos,M,1988-08-31
61905,e0003,1962-12-18,Francoise,Eiron,M,1985-08-27
249667,s0002,1953-07-04,Shawna,Walston,M,1988-03-23
434063,e0002,1959-09-13,Fumitake,Birke,M,1986-01-11
226376,e0003,1956-03-09,Kiam,Pezzoli,M,1988-12-27
491292,s0001,1963-05-03,Apostol,Oberman,M,1987-07-28
52523,e0002,1955-01-30,Susanta,Picci,M,1989-09-17
216596,e0002,1963-08-20,Chenyi,Skogmar,M,1988-04-13
498029,e0003,1953-03-31,Aamer,Luders,M,1991-12-13
69265,e0003,1958-02-21,Shahar,Theuretzbacher,M,1990-09-03
429671,e0002,1953-04-23,Srinidhi,Yoshimura,F,1991-02-15
260808,e0003,1952-03-17,Val,Cappello,F,1991-05-10
229975,s0002,1957-09-20,Inderjeet,Peir,M,1990-11-24
103045,e0002,1958-11-16,Mansur,Dechter,M,1996-05-05
88703,s0001,1963-12-03,Marek,Brlek,F,1987-01-16
269017,e0003,1955-09-05,Prodip,Worfolk,M,1985-02-26
40255,e0003,1961-05-27,Arne,Yoshimura,F,1997-06-27
205474,e0002,1953-02-15,Bedir,Piveteau,M,1998-09-18
412151,s0002,1952-04-08,Koichi,Melter,M,1989-12-26
71362,s0001,1952-04-10,Cathie,Mellouli,M,1987-12-20
470460,s0002,1960-08-06,Fayez,Plotkin,M,1987-05-02
413779,e0004,1955-03-15,Denny,Stroustrup,F,1993-02-08
401303,s0001,1961-12-16,Younwoo,Shokrollahi,F,1990-06-29
495142,e0002,1958-04-30,Hironoby,Mellouli,F,1992-02-12
84238,s0001,1963-07-04,Jianhao,Quaggetto,F,1985-03-15
447902,s0001,1961-07-12,Aleksandar,Swan,F,1995-11-23
477957,s0001,1964-08-05,Hiroyasu,Vieri,F,1990-09-25
423207,s0002,1963-05-16,Xiadong,Gaughan,F,1994-07-25
247812,e0002,1960-04-05,Marc,Luck,M,1987-03-09
207293,s0001,1954-08-14,Mack,Versino,M,1985-02-13
74586,s0001,1959-05-17,Tzu,Narahara,M,1987-09-02
228068,e0003,1959-10-22,Leif,Emiris,M,1987-06-07
475522,s0001,1959-02-07,Yonghong,Stille,F,1994-05-06
477216,s0001,1954-11-23,Kristian,Falck,M,1991-01-26
107100,e0003,1961-12-12,Kasidit,Verhaegen,M,1985-07-06
47442,s0002,1961-02-14,George,Kruskal,F,1985-12-25
480850,e0003,1952-02-06,Jasminko,Hardjono,F,1988-04-29
449645,s0001,1955-07-29,Gou,Kragelund,M,1986-07-08
270465,s0001,1964-10-13,Kellie,Ozeki,F,1987-04-12
402086,s0002,1963-09-26,Dzung,Chleq,M,1990-12-06
478053,s0001,1955-07-29,Tesuya,Nishimukai,M,1987-12-03
461309,e0003,1952-11-17,Nahum,Zaumen,M,1988-04-21
244868,s0001,1956-05-08,Evgueni,Lundstrom,M,1998-03-20
211349,e0003,1957-04-21,Youpyo,Clouatre,F,1986-06-14
227854,s0002,1953-11-05,Zvonko,Ibel,M,1986-03-30
75029,e0003,1956-03-19,Vishwani,Siegrist,F,1988-09-08
224755,e0003,1952-05-10,Xumin,Heping,F,1987-04-19
73380,e0002,1964-04-19,Nikolaus,Pesch,M,1986-12-13
288151,s0001,1954-02-04,Shuho,Collavizza,M,1989-05-01
475576,e0003,1955-07-27,Herb,Merey,F,1985-11-11
52440,e0003,1956-11-21,Becky,Saoudi,M,1991-03-12
261852,s0001,1954-01-17,Vesna,Orsini,F,1985-04-24
462927,e0003,1961-10-18,Jamaludin,Felcyn,M,1988-05-19
423396,s0002,1957-11-18,Yahiko,Mahnke,F,1985-11-01
287248,e0002,1963-11-07,Radhakrishnan,Nyrup,M,1996-02-20
69007,s0001,1953-07-15,Brewster,McAffer,M,1986-01-12
470072,e0003,1962-06-27,Koichi,Heiserman,F,1990-07-03
223571,s0001,1960-12-04,Atreye,Preusig,M,1996-07-14
45139,s0001,1957-11-19,Nechama,Preusig,M,1993-03-29
294668,e0002,1958-03-09,Golgen,Otillio,M,1997-02-27
483991,e0003,1962-11-09,Barun,Morrow,M,1989-07-27
459042,e0003,1955-06-25,Lena,Hiyoshi,F,1987-05-17
244319,e0003,1953-11-30,Takahito,Demos,F,1990-04-25
276826,e0002,1958-06-10,Erzsebet,Suomi,M,1988-02-12
235763,e0003,1963-12-22,Heekeun,Molenaar,M,1992-08-23
479982,e0002,1963-10-14,Ramya,Pfau,F,1990-08-21
72016,e0003,1957-09-30,Abdelkader,Morton,F,1991-10-16
42821,e0002,1953-04-17,Xumin,Anily,M,1985-04-04
109102,s0001,1957-01-10,Subir,Schapiro,M,1989-07-17
285579,e0002,1957-11-29,Kwangyoen,Fiebach,F,1986-07-01
472671,e0004,1953-06-19,Dhritiman,Norsworthy,M,1990-03-09
407194,e0003,1959-04-18,Aleksandar,Holburn,M,1989-04-01
405179,e0004,1959-12-09,Doohun,Pfau,M,1989-05-30
497279,e0003,1958-10-17,Sukumar,Gronowski,M,1988-05-29
480851,s0001,1955-06-16,Mani,Christ,M,1988-08-15
15843,s0001,1958-07-15,Georgi,Varley,M,1987-04-14
10463,s0001,1954-05-20,Ung,Zaiane,M,1987-12-25
284515,s0002,1953-02-27,Shuzo,Salverda,F,1996-01-29
273500,s0001,1962-03-02,Hidekazu,Picci,F,1993-08-02
70551,s0001,1958-09-13,Nagui,Orsini,M,1991-12-03
91033,s0001,1962-01-22,Rosli,Clouatre,F,1995-06-29
468174,e0003,1961-04-01,Mechthild,Malinowski,M,1986-07-21
224770,e0003,1957-05-06,Basem,Docker,F,1985-11-09
211248,s0001,1960-02-06,Lorien,Beetstra,F,1990-10-06
224971,s0001,1957-08-17,Shridhar,Chepyzhov,F,1996-04-03
75942,s0001,1960-11-10,Hironobu,Khamsi,F,1986-04-23
466190,e0002,1952-07-06,Alagu,Fritzsche,M,1990-07-10
21248,e0002,1963-01-28,Ronghao,Pappas,F,1993-09-20
76743,s0001,1953-05-21,Mechthild,Simmel,M,1985-09-13
255829,e0003,1955-12-04,Urs,Segond,F,1990-11-14
499206,s0001,1954-08-31,Dmitry,Kohling,M,1985-09-04
73885,e0002,1952-03-29,Gianluca,Farrow,M,1988-08-19
221279,s0001,1960-02-15,Shushma,Heuser,M,1994-06-24
414309,s0001,1952-08-10,Freyja,Pramanik,M,1996-04-10
209798,s0001,1958-12-10,Gina,Ginesta,M,1997-04-28
31096,e0001,1962-04-17,Maria,Randt,F,1996-08-23
410760,e0002,1954-06-12,Oksana,Brender,M,1997-04-15
47847,s0002,1954-09-11,Renny,Rusmann,M,1987-03-17
499059,e0003,1952-09-01,Pantung,Beidas,M,1991-10-26
418792,e0003,1959-04-22,Ewing,Xiaoshan,M,1985-12-18
299922,e0004,1955-07-29,Annemarie,Koshino,M,1991-05-12
34843,e0002,1963-08-21,Yuriy,Tramer,M,1985-02-13
247307,e0003,1963-07-07,Georgi,DeMori,M,1991-08-14
22978,s0002,1958-10-26,Charmane,Khalil,M,1991-12-13
426199,e0003,1956-05-25,Erez,Demizu,M,1990-05-03
226596,e0002,1953-06-13,Sreekrishna,Dulli,F,1997-07-01
91223,s0001,1961-01-24,Shrikanth,Rosar,F,1989-09-17
101653,e0003,1962-04-12,Neelam,Kawashimo,F,1988-06-28
248632,s0001,1953-04-19,Zijian,Clemencon,M,1987-01-13
423427,e0003,1958-04-12,Lijie,Tasistro,M,1986-10-21
264948,e0003,1954-05-26,Fay,Litzkow,M,1985-07-31
54490,e0003,1963-09-19,Bikash,Emmart,F,1985-07-18
16761,s0001,1956-01-08,Ziva,Vrecion,M,1986-11-26
459161,s0001,1963-04-15,Prodip,Provine,F,1996-01-10
247784,s0001,1953-05-18,Ortrud,Kaelbling,F,1986-09-19
238314,e0003,1963-08-14,Jouni,Riexinger,F,1987-10-30
90144,s0001,1963-11-11,Renny,Oskamp,M,1993-12-20
105263,s0002,1959-05-04,Reuven,Borovoy,F,1990-01-31
421969,s0001,1957-02-06,Shuichi,Beilner,M,1992-04-25
426901,s0001,1959-08-07,Arne,Ramamoorthy,F,1989-01-18
434842,s0001,1963-08-02,Nahum,Demri,M,1994-03-07
497902,e0003,1963-05-08,Adamantios,Brattka,F,1985-02-23
473517,e0003,1962-10-10,Gurbir,Erez,M,1992-03-04
236531,s0001,1963-12-10,Suzette,Poulakidas,F,1990-09-11
80724,s0002,1953-04-27,Yongdong,Casperson,F,1987-05-01
11844,e0003,1953-10-30,Shawna,Demeyer,M,1988-01-27
468277,s0001,1957-10-09,Hidekazu,Wilharm,F,1986-07-21
403456,s0001,1963-01-09,Moni,Peroz,M,1985-04-27
94186,s0001,1954-02-25,Jiafu,Simkin,M,1989-12-15
470831,e0003,1954-01-19,Basil,Biros,F,1989-11-07
236037,e0002,1961-11-29,Mohammad,Collette,F,1994-02-04
48042,e0004,1963-05-29,Jianhui,Salvesen,F,1994-04-27
86277,e0004,1958-06-11,Nakhoon,Bodoff,F,1994-08-07
107039,s0001,1952-10-05,Pramod,Meriste,F,1996-04-27
267538,s0001,1956-03-01,Haldon,Preusig,F,1988-10-16
77033,e0003,1963-06-24,Sugwoo,Shinomoto,M,1991-10-13
228357,e0003,1954-09-23,Sarita,Brookner,M,1985-04-14
479051,s0001,1953-12-08,Sanjoy,Swen,M,1985-03-09
234876,e0003,1956-04-12,Barna,Merks,M,1991-03-09
36195,e0003,1961-12-26,Munir,Hellwagner,M,1994-06-21
44669,e0002,1963-01-26,Neven,Ginesta,M,1988-01-13
12929,e0003,1961-08-25,Odysseas,Hiraishi,M,1988-05-24
30187,s0001,1958-01-05,Mantis,Casperson,M,1997-02-10
99541,s0001,1962-06-18,Henk,Bernini,M,1995-09-14
477574,e0003,1955-01-04,Lech,Tyugu,M,1986-04-04
15816,e0004,1964-02-17,Cedric,Gihr,M,1986-10-21
482898,e0004,1962-10-06,Fayez,Swick,M,1992-04-14
257847,e0002,1957-11-23,Wilmer,Scallan,F,1994-12-04
472804,s0001,1960-12-17,Bogdan,Levasseur,M,1985-10-16
92448,e0002,1962-06-03,Flemming,Rodiger,M,1996-11-21
69204,e0003,1958-08-04,Vasilii,Puppo,M,1991-02-26
429074,e0004,1958-01-12,Hauke,Loncour,M,1990-01-20
28771,e0002,1963-08-02,Emdad,Steenbeek,M,1989-07-06
242465,e0004,1962-01-14,Dmitry,Liedekerke,M,1989-07-28
225425,e0003,1960-03-25,Idoia,Gluchowski,F,1997-01-21
280739,e0003,1956-03-04,Steen,Chenney,M,1987-03-25
32571,s0001,1961-08-16,Amstein,Desikan,F,1992-01-19
204396,e0002,1958-05-17,Suzette,Nicolson,M,1988-11-16
435552,s0001,1962-05-28,Licheng,Siksek,M,1987-11-22
13440,e0003,1959-05-14,Lidong,Glowinski,M,1989-03-03
206854,e0002,1953-07-09,Fumiyo,Theuretzbacher,M,1989-02-12
264926,s0002,1960-08-07,Kristine,Dengi,M,1996-11-23
495113,e0002,1956-11-03,Yifei,Peac,F,1988-03-10
292093,s0001,1954-09-18,Yurij,Papsdorf,M,1987-08-15
78103,s0001,1956-11-03,Cheong,Pillow,F,1988-12-08
434020,e0002,1962-06-13,Hitofumi,Famili,F,1997-06-30
492859,s0001,1955-06-14,Takanari,Pena,M,1989-12-17
97068,e0003,1963-10-12,Hairong,Pocchiola,M,1989-06-17
491725,e0003,1959-02-24,Demos,Katiyar,M,1985-05-17
230695,s0001,1959-09-19,Masaru,Kornatzky,M,1991-03-03
434056,s0001,1958-01-11,Arfst,Millington,F,1987-12-30
59421,e0003,1957-12-14,Sanjay,Shackell,M,1986-10-25
78961,e0004,1957-11-16,Jayson,Loncour,F,1991-04-11
415472,s0001,1958-03-05,Samphel,Negoita,F,1989-05-16
93667,s0001,1955-09-12,Tetsushi,Griswold,M,1991-07-31
236799,s0002,1960-07-07,Ingmar,Magliocco,M,1992-10-27
430852,e0004,1958-08-28,Chinho,Gelosh,F,1985-04-26
249603,s0001,1952-12-20,Xiaopeng,Seuren,F,1987-10-21
462026,s0001,1960-12-21,Shan,Bail,M,1996-09-06
439975,s0001,1962-01-02,Harngdar,Emiris,M,1986-01-06
67369,e0003,1956-04-01,Bouchung,Mungall,M,1992-07-14
45370,s0001,1958-05-19,Kristen,Aumann,F,1996-08-31
284872,e0002,1960-04-13,Kyoichi,Rosti,M,1993-07-10
71898,e0003,1955-01-18,Zijian,Pusterhofer,F,1992-06-09
476394,s0001,1953-11-17,Susanne,Pillow,F,1987-09-02
55722,e0004,1955-12-13,Muzhong,Condotta,F,1991-07-15
69737,s0001,1952-03-06,Sarita,Conta,M,1985-06-12
257201,e0003,1963-09-08,Conrado,Selenyi,F,1995-06-10
421819,s0001,1959-11-04,Sergi,Zaiane,M,1986-10-08
67346,e0003,1963-09-07,Claudi,Borstler,F,1992-09-18
15320,s0001,1958-11-15,Susanta,Mahnke,F,1989-02-25
108632,s0001,1964-10-15,Georgy,Danlos,F,1992-02-19
298534,e0003,1963-04-22,Behnaam,Lovengreen,M,1990-06-21
286768,s0001,1963-04-12,Manibrata,Lovengreen,M,1991-07-29
201471,e0002,1957-02-13,Zito,Erman,F,1990-04-20
94224,e0003,1956-04-30,Bernice,Kaelbling,M,1986-07-13
247755,s0001,1958-12-01,Giap,Kadhim,M,1998-06-20
292353,e0003,1953-09-25,Jingling,Dehkordi,F,1987-10-25
457813,e0003,1965-01-28,Foong,Gargeya,F,1990-10-20
431299,s0001,1956-05-12,Miomir,Besancenot,F,1991-01-16
451450,e0003,1956-10-24,Kannan,Chinal,M,1988-02-17
452436,e0003,1954-04-07,Shahab,Businaro,M,1985-07-08
462958,s0001,1960-10-12,Utpal,Kabayashi,M,1986-11-14
439587,e0003,1957-06-09,Margareta,Fetvedt,M,1990-09-08
451519,e0002,1961-08-24,Bodh,Woycyznski,M,1986-11-07
236098,e0003,1963-07-18,Candida,Vrecion,F,1989-09-02
39506,e0003,1952-10-29,Hatsukazu,Lubachevsky,M,1987-04-27
101334,s0001,1958-03-18,Dhritiman,Schaaf,F,1985-09-19
432808,e0002,1960-04-12,Bikash,Krogh,M,1999-03-07
214258,e0003,1954-02-07,Insup,Farrar,M,1991-08-28
88177,s0002,1956-09-26,Dmitri,Rosti,F,1987-09-04
266706,e0003,1959-12-12,Phule,Jonsson,F,1987-04-10
268120,e0003,1963-05-15,Dung,Matzel,F,1992-03-02
275712,e0004,1953-03-30,Sverrir,Karnin,M,1985-04-06
256448,e0003,1961-01-25,Toney,Merks,F,1992-03-25
468422,s0001,1958-02-11,Mang,Pietrzykowski,M,1991-12-29
299043,s0001,1961-04-25,Christfried,Gischer,F,1990-07-31
233140,s0001,1958-08-02,Eirik,Iacovou,M,1985-12-08
448146,e0002,1960-07-30,Uri,McConalogue,M,1986-04-22
268096,e0003,1958-08-17,Richard,Szilard,M,1985-09-22
254666,s0001,1960-05-10,Shakhar,Siochi,M,1988-02-22
