emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
412081,e0003,1952-08-30,Tooru,Murthy,F,1988-04-20
449805,e0003,1952-11-16,Wilmer,Peron,M,1991-12-08
64579,s0001,1962-01-06,Atreyi,Yurek,M,1994-04-09
405579,s0001,1958-10-25,Insup,Range,M,1985-11-27
276855,s0001,1958-01-10,Manohar,Gelosh,F,1989-04-06
216279,e0002,1964-08-01,Kenton,Ratnaker,M,1996-07-28
480548,e0003,1963-09-22,Xiahua,Rindone,M,1990-07-27
88959,e0001,1953-02-13,Danae,Schlegelmilch,F,1997-03-24
49390,e0001,1952-06-01,Sreekrishna,Kakkad,M,1996-11-08
269695,e0004,1952-03-15,Slavian,Kadhim,F,1991-12-12
38657,e0004,1957-08-18,Halsur,Kusakari,M,1985-03-03
470977,e0003,1961-04-27,Hironoby,Steinauer,M,1991-07-31
410098,s0001,1955-03-18,Duke,Baek,F,1985-03-16
63763,e0003,1964-03-06,Shigeu,Ginneken,M,1986-04-10
36347,e0003,1964-06-21,Barna,Bruckman,M,1987-03-25
30816,e0004,1964-05-01,Pintsang,Gilg,M,1985-04-03
266863,s0001,1962-03-07,Toshimitsu,Rosca,M,1996-08-15
235859,e0002,1960-06-21,Shushma,Pettit,F,1990-02-23
283541,e0003,1960-09-13,Mack,Bernick,M,1992-01-12
41245,e0004,1962-02-15,Remmert,Koblitz,F,1988-04-11
418288,s0001,1958-02-05,Toney,Szemeredi,M,1987-02-28
103690,e0004,1953-03-26,Garnik,Boissier,M,1989-10-17
82082,e0003,1961-03-04,Tadahiko,Flexer,F,1985-10-11
261323,e0002,1959-06-11,Guoxiang,Reistad,M,1998-09-13
258200,e0002,1958-09-06,Marsal,Kornyak,M,1997-12-31
58116,e0003,1962-07-05,Gritta,Moehrke,M,1985-02-02
449868,e0003,1962-12-09,Rimli,Luga,F,1987-03-30
268498,s0001,1953-03-17,Ziya,Setlzner,M,1997-03-07
480176,e0002,1953-04-14,Xiaopeng,Haddadi,F,1986-01-10
101149,e0003,1962-10-03,Bedrich,Tomescu,M,1985-05-15
419267,e0002,1960-05-21,Freyja,Ramsak,M,1989-10-01
464679,e0003,1957-02-14,Kensei,Improta,M,1990-03-29
293345,e0002,1958-08-29,Sushant,Hambrick,M,1992-12-03
238355,e0003,1955-06-25,Roddy,Marzano,F,1988-09-27
495299,s0001,1961-06-17,Mayuri,Eldridge,M,1990-09-02
459889,e0002,1963-05-20,Uma,Perfilyeva,M,1986-12-22
44362,e0003,1960-03-31,Manton,Kitai,F,1985-11-28
435084,e0003,1964-07-02,Sastry,Reeken,F,1992-12-12
421210,s0001,1962-10-16,Xiong,Constantine,F,1988-04-23
266052,e0004,1958-03-11,Conal,Brickell,M,1989-10-09
57181,s0001,1958-02-27,Moto,Karcich,M,1985-07-08
32741,s0002,1958-12-16,Susuma,Mellouli,M,1990-01-16
70503,s0001,1961-04-19,Shaibal,Hempstead,M,1985-05-04
45877,s0002,1959-09-14,Franziska,Shigei,F,1992-08-24
71777,s0001,1952-07-28,Koldo,Uehara,M,1993-08-07
224707,e0003,1959-07-27,IEEE,Pietrzykowski,M,1992-01-15
75191,s0002,1957-03-15,Shunichi,Rusmann,M,1985-10-13
456840,e0002,1952-09-01,Lubomir,Papadias,M,1988-09-12
103632,s0001,1964-07-03,Leah,Businaro,F,1991-08-08
26073,e0003,1956-03-26,Theirry,Hofman,F,1989-03-15
293808,s0002,1952-09-10,Gil,Pettis,M,1985-05-15
28865,e0003,1957-02-23,Ibibia,Biros,M,1996-08-21
431946,s0001,1961-08-24,Suvo,Serdy,M,1987-03-17
284472,e0003,1961-06-21,Vasilii,Begiun,M,1990-07-05
30902,e0002,1957-08-19,Vitali,Hofmeyr,F,1988-04-08
470766,s0002,1960-10-29,Tiina,Stamatiou,F,1987-05-12
434761,e0003,1961-01-08,Munehiko,Brandsma,M,1993-05-20
277092,e0003,1957-11-17,Collette,Foong,F,1990-03-26
443235,s0001,1957-05-31,Barna,Hebden,M,1995-05-17
53594,s0001,1957-12-08,Junsik,Ciolek,M,1985-08-22
269339,s0001,1963-07-10,Janche,Merle,M,1994-06-02
495626,s0001,1962-01-11,Alagu,Provine,F,1993-08-31
11272,s0001,1961-12-23,Frederique,Molenkamp,M,1987-07-05
407723,e0003,1962-10-07,Elgin,Vickson,M,1990-06-05
474777,e0003,1955-08-03,Jayson,Kushner,M,1991-10-17
289863,e0003,1961-11-17,Susuma,Rosay,F,1987-03-27
222357,s0001,1958-10-16,Maya,Khalid,M,1991-03-11
100154,s0002,1962-05-13,Dmitry,Couchot,M,1994-01-17
71988,e0003,1953-05-01,Mori,Middleton,M,1992-03-18
74200,e0003,1965-01-16,Holgard,Weiland,F,1990-01-02
458204,s0001,1960-03-07,Boutros,Mellouli,F,1985-04-11
77527,s0001,1952-05-09,Adit,McFarlan,M,1985-03-02
452210,e0003,1952-04-02,Waiman,Kavanagh,F,1985-04-07
464917,e0003,1959-11-24,Demin,Ecklund,M,1987-01-31
21144,s0001,1962-12-11,Bouchung,Akaboshi,M,1988-11-12
468597,e0003,1953-07-11,Masako,Polajnar,M,1988-10-12
297245,s0002,1954-06-20,Gina,Potthoff,F,1992-04-16
457333,s0001,1962-05-30,Saeed,Chenney,M,1991-11-09
416715,e0002,1956-10-09,Wilmer,Schiper,M,1991-04-26
213387,e0003,1954-12-04,Jacopo,England,M,1986-12-31
418463,e0003,1961-10-27,Takanari,Mansanne,M,1995-11-15
434132,e0003,1961-11-08,Serge,Saoudi,M,1990-05-22
444867,s0001,1952-11-18,Valter,Marshall,M,1987-02-11
85977,e0004,1953-03-31,Gay,Nannarelli,M,1990-02-26
44443,e0004,1953-01-01,Elvis,Brookner,M,1993-07-16
200182,s0001,1962-10-09,Goa,Hofmeyr,M,1988-11-26
66463,s0001,1963-12-29,Jianhua,Farrag,F,1988-05-03
263965,s0001,1962-08-05,Shigeo,Stiles,F,1986-04-29
95927,e0002,1959-01-13,Takahiro,Zongker,F,1988-07-21
259238,s0002,1959-03-22,Chriss,Klerer,M,1991-12-05
52428,s0001,1959-08-02,Leon,Prochazka,M,1989-04-07
48289,s0001,1964-06-25,Inderjeet,Back,M,1987-12-26
215384,e0002,1956-11-15,Bader,Hofman,F,1995-02-19
64018,s0001,1957-11-19,Torsten,Mondadori,M,1989-04-11
95849,e0002,1962-12-16,Emdad,Jiang,M,1993-01-15
461937,s0001,1964-11-09,Woody,Constantine,M,1989-05-31
43672,s0001,1960-04-13,Utpal,Schurmann,M,1990-07-22
260417,e0003,1955-05-21,Wuxu,Trachtenberg,M,1987-05-07
41995,s0001,1961-08-19,King,Ermel,M,1988-05-25
31665,s0001,1961-08-10,Sanjoy,Slaats,M,1986-03-17
95302,e0004,1957-11-30,Sadun,Belinskaya,M,1986-05-13
498556,e0003,1955-02-07,Subhankar,Brlek,M,1992-03-03
102192,e0003,1958-05-21,Younwoo,Tramer,M,1989-06-01
459938,e0003,1957-11-24,Marsal,Anguita,F,1993-01-30
214295,s0001,1963-09-07,Paloma,Rosis,F,1992-05-26
223913,e0003,1964-08-04,Vincent,Masand,M,1986-01-08
456169,e0003,1954-01-23,Kinh,Perl,M,1986-05-03
232094,s0001,1962-10-13,Lech,Miyakawa,M,1986-03-21
456967,e0002,1959-10-30,Xinan,Bernini,F,1989-09-05
268036,e0003,1960-03-26,Aron,Genin,F,1994-09-04
469751,e0003,1963-09-08,Mokhtar,Valette,F,1995-04-23
78488,e0003,1954-12-26,Toshimori,Morton,F,1988-09-07
214874,s0001,1952-10-06,Hironoby,Ventosa,M,1986-10-29
258431,e0002,1963-10-28,Boalin,Stavenow,M,1989-05-13
461238,e0004,1958-08-11,Halsur,Jahnichen,M,1987-09-28
204247,e0003,1961-12-15,Lunjin,Reinhard,M,1988-04-23
226942,e0004,1954-12-25,Satoru,Rattan,F,1986-07-22
469157,e0004,1964-02-09,Jianwen,Koprowski,M,1987-04-15
485864,e0002,1956-08-20,Alexius,Panangaden,M,1985-03-09
415853,s0001,1962-06-26,Leaf,Levergood,M,1991-11-10
93838,e0003,1963-01-20,Becky,Botman,M,1987-09-22
460368,e0004,1954-08-08,Sudhanshu,Baik,F,1986-11-12
106614,e0002,1962-11-04,Shuky,Suppi,M,1997-07-28
68086,s0001,1963-01-24,Aral,Hoppenstand,F,1985-07-30
415539,s0001,1953-10-26,Luerbio,Collette,F,1986-07-30
271707,e0003,1960-02-02,Keiichiro,Awdeh,M,1985-08-15
225822,e0001,1957-07-07,Pranay,Suwa,M,1987-08-25
288692,e0002,1955-04-23,Rutger,Pouyioutas,M,1998-01-21
253745,e0003,1954-09-09,Krassimir,Adachi,M,1988-09-02
208700,e0003,1963-06-19,Mario,DiGiano,M,1987-04-20
15030,s0002,1954-02-21,Rasikan,Nourani,M,1987-11-09
423247,e0004,1961-02-18,Sajjad,Biran,M,1987-06-17
39011,s0001,1953-09-27,Reuven,Luce,F,1988-05-25
408821,s0001,1957-04-27,Xiong,Babb,F,1986-02-03
440451,s0001,1959-09-17,Duro,Kranzdorf,F,1985-03-01
458895,e0003,1953-11-11,Moheb,Pell,M,1989-09-27
72662,s0001,1958-10-04,Somnath,Gomatam,F,1990-02-15
57943,s0001,1958-11-26,Alejandro,Schach,M,1993-03-02
286925,s0002,1962-11-15,Tsz,Gladwell,F,1985-06-05
433569,e0003,1964-12-28,Dante,Spelt,F,1991-09-16
232787,e0003,1954-01-27,Aleksandar,Kroll,M,1990-02-12
283763,e0003,1964-04-02,Shigeu,Hanratty,M,1990-02-22
35154,s0001,1958-07-26,Alois,Garrabrants,M,1994-09-06
265272,s0001,1955-06-22,Kousuke,Akiyama,M,1990-03-02
39046,e0004,1958-02-02,Ymte,Uhrig,M,1986-03-17
86222,s0001,1954-12-21,Alexius,Marquardt,F,1985-02-16
479492,s0001,1952-02-03,Kellie,Beutelspacher,F,1988-05-18
245649,e0002,1962-10-14,Valeska,Toyoshima,M,1991-04-07
415037,e0003,1962-12-14,Fatemeh,Undy,M,1986-03-22
277632,s0002,1954-05-08,Yucai,Benner,F,1994-06-13
230479,e0003,1956-10-02,Ung,Eldridge,M,1989-03-16
200462,s0002,1961-10-03,Parto,Bednarek,M,1993-05-22
448353,s0001,1962-04-21,Bangqing,Spelt,F,1996-08-10
284604,e0003,1958-03-20,Georgi,Serra,M,1987-11-29
55999,e0003,1959-02-06,Yucai,Zaiane,M,1992-02-19
105358,s0001,1959-03-24,Baoqiu,Weedon,M,1985-07-18
73264,e0003,1955-06-30,Theirry,Peltason,M,1992-01-19
52954,s0001,1957-10-04,Shaibal,Narahari,M,1987-02-22
70148,s0001,1958-12-17,Suvo,Passino,M,1986-06-10
103698,s0001,1959-05-17,Danai,Fritzsche,M,1992-08-16
61250,s0001,1964-10-02,Heon,Waschkowski,M,1991-05-30
47455,e0003,1957-09-08,JoAnna,Yurov,F,1987-04-16
18552,e0002,1963-04-12,Hailing,Mapelli,F,1997-09-01
264978,e0003,1963-09-19,Yagil,Tischendorf,M,1985-09-18
40153,e0002,1962-03-01,Djenana,Backhouse,F,1985-05-17
93754,s0001,1952-10-13,Xianlong,Ernst,M,1986-03-29
60541,e0003,1959-12-05,Constantino,Reinhard,M,1987-12-14
243509,s0001,1956-08-04,Martins,Panangaden,M,1988-09-19
489108,s0001,1955-03-31,Zhanqiu,Hofting,M,1993-05-15
206965,s0001,1961-01-18,Mart,Baaz,F,1988-04-13
452176,s0001,1958-08-28,Brigham,Shanbhogue,M,1989-09-27
11142,e0003,1964-11-19,Moheb,Raney,M,1985-07-13
229365,e0003,1958-12-05,Remmert,Alpin,M,1994-01-20
86723,e0002,1960-05-16,Shaleah,Dolinsky,F,1991-05-05
484234,s0002,1955-02-16,Arlette,Antonisse,F,1997-11-29
413677,e0003,1958-10-18,Juichirou,Angel,F,1990-08-28
284217,e0002,1954-04-17,Eirik,Salvesen,M,1995-08-11
45966,s0001,1958-07-31,Vishwani,Ladret,M,1986-11-11
433544,s0001,1959-03-08,Aria,Zuberek,F,1996-10-09
469160,s0001,1955-01-30,Shan,Haldar,M,1987-11-18
272718,e0002,1963-03-13,Radhakrishnan,Bruckman,F,1990-02-13
295923,e0004,1957-10-07,Moheb,Roohalamini,F,1988-03-18
277206,s0001,1957-08-29,Udo,Peak,M,1996-06-15
220523,s0001,1953-04-06,Martina,Vernadat,M,1997-01-19
41806,e0003,1961-02-03,Nikolaus,Cappelli,M,1992-09-21
464655,e0002,1955-10-16,Stafford,Frolund,F,1995-01-17
27329,e0003,1962-11-15,Mang,Rajaraman,F,1985-05-19
214382,s0001,1956-09-04,Munehiko,Gonthier,M,1986-05-27
69348,s0002,1961-08-10,Shuji,Rusmann,M,1986-12-23
243118,e0002,1964-11-08,Sanjai,Pokrovskii,M,1986-09-14
50505,s0001,1955-01-05,Kellyn,Peak,F,1989-02-04
77069,e0003,1960-10-14,Kristian,Mullainathan,M,1992-01-12
254553,s0001,1957-03-28,Mohd,Schwabacher,M,1996-10-17
247203,e0003,1963-10-11,Panayotis,Gurbaxani,F,1985-05-08
264037,s0001,1958-06-03,Candida,Simkin,M,1996-03-19
45931,e0003,1957-11-01,Rutger,Swick,M,1998-08-30
27195,e0001,1957-02-17,Byong,Soloway,M,1990-04-18
107068,e0002,1960-06-09,Adas,Wissmann,M,1986-02-25
443779,e0002,1953-01-09,Sudharsan,Bolsens,M,1989-08-30
233280,s0001,1953-07-03,Mohd,Lalonde,M,1989-10-08
423742,e0004,1962-12-09,Denis,Cochrane,M,1996-06-20
211744,e0003,1953-12-02,Hausi,Maccarone,M,1988-04-20
267723,e0003,1957-11-29,Valeska,Krzyzanowski,M,1989-02-12
34863,s0001,1961-09-11,Martijn,Christ,M,1993-02-10
289035,s0001,1962-02-15,Juyoung,Doering,F,1988-02-28
458327,s0001,1959-01-21,Padma,Gornas,M,1986-09-02
247622,e0004,1954-09-17,Renee,Kranzdorf,M,1990-10-01
474066,e0002,1961-04-22,Domenick,Kolinko,F,1995-09-14
268948,s0002,1963-03-31,Susuma,Nations,F,1987-12-22
104747,e0002,1952-07-13,Tooru,Yurov,M,1992-03-08
20703,s0002,1956-07-29,Takahira,Yamaashi,M,1988-07-29
438803,e0002,1962-12-08,Bokyung,Takkinen,F,1991-10-23
464236,e0003,1958-09-01,Chrisa,Conry,M,1985-02-24
26300,e0003,1954-09-12,Marin,Gomatam,M,1986-08-02
413826,e0003,1961-09-14,Nathan,Ashish,M,1989-12-21
456807,s0001,1962-06-23,Berthier,Anger,F,1994-04-04
452015,s0001,1961-12-13,Kensyu,Showalter,F,1991-02-14
260994,e0003,1952-04-10,Kazuhide,Schonegge,F,1988-06-12
280367,s0001,1963-03-07,Berhard,Hofstetter,F,1985-08-09
272499,s0001,1960-04-20,Marko,Szilard,M,1987-07-26
213049,e0003,1957-10-09,Hatsukazu,Atchley,F,1992-11-28
100757,e0004,1960-04-15,Laurentiu,Lieblein,F,1987-08-13
23202,s0002,1958-07-14,Miyeon,Ponthieu,F,1992-01-14
459239,e0002,1952-10-14,Mariangiola,Matheson,M,1992-06-29
34869,s0002,1961-03-24,Filipp,Luce,F,1994-06-12
437741,s0001,1957-09-08,Duro,Jording,M,1987-01-11
426101,e0003,1962-11-12,Perry,Pashtan,F,1985-05-25
58766,s0002,1956-07-13,Valter,Stellhorn,M,1994-10-01
108710,s0002,1960-03-01,Conrado,Demir,M,1994-02-16
204251,e0004,1961-04-23,Mariusz,Koshino,M,1987-02-08
417185,s0001,1957-08-29,Jongsuk,Heemskerk,F,1993-10-12
409054,e0003,1963-07-19,Chuanyi,Walston,F,1986-08-20
288342,e0003,1960-10-17,Insup,Bahr,F,1988-09-19
215970,e0002,1952-08-07,Odoardo,Bahl,F,1997-04-26
203185,e0002,1954-03-08,Toshiko,Dusink,F,1995-02-06
428520,s0001,1961-07-18,Arch,Rando,F,1988-11-26
92787,e0002,1960-11-13,Yuichiro,Krybus,F,1993-09-06
220411,e0002,1959-01-25,Lunjin,Garnham,M,1988-09-08
106831,s0001,1960-11-10,Bingning,Luef,F,1989-09-20
234239,s0001,1960-06-08,Naraig,Ramsey,F,1996-08-07
215103,e0001,1955-01-06,Dipankar,Keohane,M,1991-09-15
295592,s0001,1958-06-26,Honesty,Lindqvist,M,1990-06-15
468916,e0003,1954-05-31,Arvin,Chappelet,F,1992-06-05
226272,s0001,1954-04-16,Vidya,Hashii,M,1989-03-06
255361,e0001,1955-04-23,Aamer,Spell,F,1986-09-19
236943,s0002,1963-02-24,Seongbin,Ginesta,M,1989-10-03
292994,s0001,1959-10-09,Naftaly,Setiz,F,1989-08-30
288346,s0001,1956-06-18,Gudjon,Potthoff,M,1985-02-13
54885,e0003,1957-10-01,Jeane,Muhling,M,1990-06-01
417293,e0003,1957-03-18,Berto,Ferriere,F,1994-08-24
56527,s0002,1952-08-24,Weiwu,Gonthier,F,1988-05-14
277576,e0003,1962-05-02,Uma,Perri,F,1988-02-06
71321,e0003,1962-07-12,Alois,Vitiello,M,1988-09-26
430271,e0003,1959-09-09,Shounak,Matzen,M,1988-09-29
472555,s0001,1960-04-08,Cedric,Lampe,M,1992-05-23
478572,e0003,1955-08-29,Chaitali,Cusworth,M,1985-06-25
492271,s0001,1954-03-04,Chinya,Clemencon,F,1997-05-19
416853,s0001,1959-07-10,Lalit,Negoita,M,1986-07-29
482228,s0001,1962-01-14,Gaetan,Greenaway,F,1987-02-02
32459,s0001,1954-04-21,Sanjoy,Maraist,F,1987-09-13
43319,s0002,1958-03-06,Fayez,Strooper,M,1987-07-15
455793,e0003,1957-12-18,Abdulla,Azadmanesh,F,1986-11-08
472955,s0001,1960-10-23,Shigeu,Selvestrel,F,1987-04-13
34740,e0004,1952-08-25,Toney,Sankaranarayanan,M,1992-09-23
288912,s0002,1963-03-22,Gregory,Smailagic,M,1993-04-13
206591,e0002,1958-08-21,Marsal,Douceur,F,1991-07-01
408011,s0001,1953-10-21,Vidar,Pashtan,M,1990-01-19
463034,e0002,1959-08-20,Chikako,Pulkowski,M,1985-12-01
480576,e0002,1962-02-23,Wanqing,Burnard,M,1987-04-11
264416,e0002,1959-04-17,Heon,Brender,M,1989-07-01
99014,s0001,1953-12-26,Adly,Siprelle,M,1985-12-11
234318,e0002,1954-03-24,Berthier,Middleton,M,1996-11-27
14602,e0003,1961-12-24,Shunichi,Peha,M,1992-04-30
241687,e0003,1954-12-31,Lakshmi,Stafford,M,1991-07-22
103266,e0003,1962-01-24,Lunjin,Rosin,M,1985-02-19
470897,s0001,1956-09-24,Udi,Ruemmler,M,1985-06-15
492587,e0002,1955-11-16,Kirk,Salverda,M,1986-09-18
52261,s0001,1953-07-28,Shahar,Suermann,F,1995-08-26
437779,s0002,1955-04-07,Tooru,Adachi,M,1993-12-20
492453,e0002,1962-01-01,Achilleas,Kavraki,M,1989-02-09
27801,s0001,1953-12-23,Naraig,Danecki,F,1986-02-19
437812,s0001,1954-02-08,Waiman,Stroustrup,M,1991-05-01
456449,s0002,1964-12-20,Shuichi,Weedon,M,1995-12-15
248165,e0002,1958-03-26,Feiyu,Vitiello,M,1992-11-15
284205,e0002,1952-10-30,Valter,Falco,M,1988-04-30
31837,e0003,1957-08-18,Nigel,Muhling,F,1991-01-01
486382,e0003,1956-07-31,Steen,Anick,M,1992-03-19
404500,e0002,1962-07-21,Arvin,Perng,M,1987-11-21
433513,e0003,1952-08-20,Make,Pagter,F,1991-08-25
104398,s0001,1960-10-18,Peternela,Selenyi,M,1994-12-06
401190,e0002,1963-06-08,Genta,Birnbaum,F,1990-03-17
469314,e0003,1954-11-28,Eberhardt,Krupka,M,1985-04-14
483442,e0003,1964-04-08,Haldun,Undy,M,1989-04-24
497420,s0001,1956-08-10,Kyoichi,Candan,M,1994-05-06
249840,s0001,1958-12-22,Kwangho,Kadhim,M,1991-11-06
252465,e0003,1953-01-21,Marsha,Chorvat,F,1994-05-22
82249,e0004,1964-05-25,Kazuhide,Kamble,F,1992-01-15
234768,s0001,1959-02-07,Dipayan,Bashian,F,1989-03-14
220913,s0001,1962-03-18,Nahid,Goldhammer,M,1987-07-07
74091,s0001,1957-03-28,Magdalena,Otillio,M,1986-02-26
281304,e0002,1954-09-19,Mizuhito,Basart,F,1996-01-24
21038,e0002,1957-08-06,Dayanand,Sigstam,M,1987-07-27
435182,e0002,1964-11-14,Yechezkel,Masamoto,F,1988-07-04
100755,s0002,1961-09-11,Marlo,Haraldson,F,1995-08-13
451549,e0003,1955-08-28,Jordanka,Garnier,F,1989-06-14
292101,e0004,1960-08-19,Sahrah,Orlowski,M,1988-11-18
218412,e0002,1956-11-23,Sverrir,Hardjono,M,1985-03-07
434121,s0001,1955-12-14,Tadahiro,Rabejac,F,1985-08-20
258833,e0003,1961-01-25,Susanta,Cronin,M,1986-01-12
95179,s0001,1961-04-21,Xianlong,Servieres,M,1994-10-17
263720,s0001,1959-06-05,Phillip,Schusler,M,1988-11-16
251840,s0001,1962-02-02,Sasan,Coors,M,1992-05-12
82879,s0001,1964-03-18,Jaques,Luon,M,1987-06-14
287242,s0002,1952-06-30,Mong,Gewali,M,1994-09-25
253258,e0003,1963-11-05,Sreekrishna,Zongker,M,1993-04-02
467119,s0001,1956-01-24,Yuchang,Speckmann,F,1987-05-31
41009,e0002,1956-12-06,Hairong,Radhakrishnan,F,1987-04-16
220138,e0002,1959-04-03,Xiaobin,Karlin,M,1990-02-12
20041,s0001,1952-06-14,Chikara,Lienhardt,F,1990-02-23
53042,e0002,1962-05-02,Aksel,Sudkamp,M,1994-05-24
498169,s0001,1964-12-19,Tetsurou,Kavanagh,M,1997-12-10
456619,s0001,1960-03-05,Clyde,Rebaine,F,1992-07-29
89717,s0001,1960-09-23,Navid,Stafford,M,1998-12-08
102109,e0003,1961-08-25,Masako,Dalton,F,1997-09-28
255906,s0001,1964-04-04,Hideyuki,Mandell,M,1985-09-18
437280,e0003,1955-06-29,Khatoun,Khalil,F,1987-10-31
485788,e0003,1962-10-20,Ferdinand,Turnbull,F,1993-10-01
279436,e0003,1955-06-07,Fun,Setiz,M,1985-08-03
219063,s0001,1959-02-08,Taiji,DuBourdieux,F,1986-07-14
236639,s0002,1954-06-17,Marsal,Lorin,M,1986-11-13
43923,e0003,1964-10-24,Jiann,Pena,M,1986-01-31
212734,s0001,1958-11-03,Parto,Soicher,F,1993-05-24
223022,e0003,1964-08-01,Christophe,Tsukune,M,1985-09-30
49007,s0001,1954-01-14,Hiroyasu,Aamodt,M,1985-07-26
248980,s0001,1955-10-21,Tomokazu,Casperson,F,1989-12-23
408732,e0003,1954-11-01,Shaleah,Mullainathan,M,1994-07-26
260179,e0003,1952-10-22,Ziva,Sgarro,F,1993-06-22
268269,s0001,1959-05-19,Shigeichiro,Clouatre,M,1991-04-11
206568,e0003,1953-07-11,Denis,Beeson,F,1995-01-29
90152,e0003,1953-08-17,Chenye,Birrer,F,1986-02-09
91807,e0003,1955-08-19,Susuma,Masaki,F,1987-12-05
58982,e0004,1964-02-26,Xiaoqiu,Petersohn,M,1987-02-14
90477,e0003,1953-09-22,Genta,Curless,F,1992-08-05
44681,e0003,1962-07-16,Shigeichiro,Grospietsch,M,1992-06-20
102685,e0003,1963-05-18,Nathan,Ellozy,F,1986-08-29
240906,e0003,1959-09-22,Elliott,Halloran,M,1994-01-16
41553,e0003,1953-10-11,Tokuyasu,Peltason,F,1987-03-19
83643,e0002,1953-07-12,Jinxi,Tsukune,M,1986-01-05
241705,e0003,1956-02-23,Yechiam,Brodal,M,1991-04-14
83864,e0003,1959-05-20,Franziska,Bahk,M,1985-12-05
31870,s0002,1962-05-16,Deborah,Keustermans,F,1992-08-26
40755,s0001,1955-04-28,Leen,Kamber,F,1990-01-07
65370,e0004,1960-06-17,Herbert,Furedi,F,1995-08-10
53140,s0002,1953-03-21,Xiong,Swick,M,1986-04-18
14935,s0002,1960-11-05,Francoise,Kaltofen,M,1993-11-20
80174,s0001,1960-12-03,Menkae,Schaaf,F,1987-05-30
486637,s0001,1961-06-13,Shigeaki,Billingsley,F,1994-02-09
11957,e0003,1958-06-13,Frederique,Radivojevic,F,1992-04-02
269611,e0002,1953-05-09,Shahar,Bultermann,M,1990-12-31
78898,s0002,1954-05-03,Shahid,Savasere,M,1993-09-12
24262,s0001,1958-02-19,Huican,Itschner,M,1995-11-01
256994,s0001,1963-11-15,Berni,Plavsic,F,1999-06-20
260528,s0001,1960-01-16,Sadok,Famili,F,1998-08-05
33120,s0001,1954-11-20,Harjit,Perko,M,1994-10-13
418206,s0001,1961-04-15,Rance,Terwilliger,F,1995-07-28
452411,e0003,1964-08-03,Garnet,Gelosh,M,1986-04-06
283299,e0001,1964-01-18,Fox,Benaini,M,1996-12-07
299718,s0001,1965-01-15,Denny,Shobatake,F,1990-06-10
487541,e0003,1952-04-25,Temple,McConalogue,F,1985-10-01
207712,s0001,1953-11-22,Harjit,Bolsens,F,1992-04-01
231271,s0002,1959-01-09,Shaibal,Fujisaki,F,1985-07-27
102739,e0004,1963-01-24,Yishai,Teitelbaum,F,1989-03-15
235312,e0004,1964-08-21,Lene,Salverda,M,1998-04-23
30793,e0003,1957-08-09,Eishiro,Klyachko,F,1995-09-24
245353,s0001,1955-03-30,Utpal,Griswold,F,1996-01-02
430294,e0003,1957-12-22,Navid,Rouquie,F,1986-07-22
109329,e0002,1964-02-04,Tran,Ariola,M,1990-08-05
477651,e0003,1952-02-23,Ayakannu,Cronan,F,1998-08-20
209927,e0003,1963-03-21,Katsuyuki,Solares,F,1995-01-21
17767,s0001,1956-05-04,Jianwen,Akazan,F,1989-10-05
241659,s0001,1964-12-12,Ibibia,Ladret,F,1985-05-31
47818,e0002,1955-10-01,Yakkov,Setiz,F,1992-08-09
77248,e0003,1961-11-06,Vasilii,Nergos,F,1994-02-03
436658,e0003,1957-09-11,Lein,Terekhov,F,1985-11-28
79528,s0001,1956-03-15,Hatim,Henseler,F,1986-03-04
94915,e0002,1952-10-25,Maya,Socorro,M,1990-11-25
432605,e0004,1953-04-28,Shridhar,Badache,F,1997-10-31
82805,s0001,1964-06-25,Xiaocheng,Nyanchama,M,1992-11-22
403040,s0001,1961-08-14,Subhash,Pokrovskii,F,1998-03-06
92235,s0001,1953-02-26,Leni,Bauknecht,M,1986-03-01
77143,e0003,1952-06-21,Oddvar,Kaiser,M,1994-12-13
247582,e0003,1958-04-10,Lidong,Penttonen,F,1989-03-22
446125,s0001,1952-06-19,Huican,Setia,M,1990-09-29
71591,e0002,1962-05-03,Mahmut,Conta,M,1996-06-21
208530,e0004,1964-05-10,Hatsukazu,Cochrane,M,1997-01-12
418646,s0001,1955-06-14,Marlo,Portugali,M,1995-08-10
212716,e0002,1957-02-21,Girolamo,Dalton,F,1987-09-09
489496,e0001,1964-06-15,Gianluca,Gunderson,F,1989-04-17
71861,s0002,1958-03-28,Kwan,Ishibashi,M,1990-04-10
76608,s0001,1957-03-17,Mabry,Pauthner,F,1987-03-22
291630,s0001,1960-06-27,Munir,Vesel,F,1992-02-28
95879,e0003,1960-10-05,Youngkon,Skogmar,M,1997-02-07
409610,e0003,1958-12-11,Nahla,Solares,F,1994-05-16
105915,e0003,1954-08-05,Marsal,Pearson,M,1986-07-21
443134,e0002,1957-05-30,Pranjal,Landherr,M,1989-07-08
23934,e0002,1964-08-12,Mang,Gluchowski,M,1993-05-05
23358,s0001,1963-09-02,Ashish,Juneja,M,1991-07-06
34105,s0002,1955-09-02,Barry,Theuretzbacher,M,1994-03-17
248524,e0002,1953-04-21,Jayesh,Huxford,F,1986-08-16
105935,s0001,1952-04-20,Danai,Koshiba,M,1986-06-10
47067,e0004,1960-06-20,Kagan,Schapire,M,1988-03-30
237227,s0001,1955-04-28,Jasminko,Baba,M,1988-08-15
422255,s0001,1960-10-17,Vidya,Broomell,M,1987-07-09
