emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
264082,e0002,1959-03-01,Uta,Makinen,M,1988-07-23
207658,e0003,1952-02-01,Kiyokazu,Whitcomb,M,1988-07-26
410961,e0003,1956-03-29,Gregory,Nittel,F,1985-03-03
273038,e0002,1958-05-09,Mari,Cooman,M,1989-08-08
248613,s0001,1961-09-11,Abdelwaheb,Mundy,F,1988-09-10
264712,e0002,1952-06-19,Eishiro,Otillio,M,1997-10-03
284871,s0001,1963-06-13,Bezalel,Karner,M,1988-04-09
261470,e0003,1962-08-31,Shridhar,Ashish,F,1993-12-28
427791,s0001,1953-12-07,Xiaopeng,Laurillard,M,1990-01-06
253600,s0001,1964-05-21,Nakhoon,Anido,F,1993-07-24
11047,s0001,1959-03-11,Heping,Gluchowski,F,1995-07-19
494226,e0004,1961-01-27,Adas,Preusig,F,1992-01-11
407680,e0004,1960-07-13,Pohua,Ellozy,M,1992-09-22
100306,s0001,1964-06-07,Nevio,Zumaque,F,1985-07-16
495523,e0003,1955-02-26,Kristen,Standera,M,1986-09-11
236159,s0002,1963-10-19,Rance,Setlzner,M,1992-01-26
248841,s0001,1961-03-23,Jasminko,Sethi,M,1993-05-11
74467,s0001,1964-11-17,Reinhold,Horswill,F,1992-10-19
65408,s0002,1957-10-26,Arco,Wixon,M,1986-03-19
473647,e0003,1964-09-14,Conor,Erol,M,1994-01-31
482223,s0001,1964-04-21,Guenter,Honiden,F,1993-02-25
495798,s0001,1962-08-16,Dinkar,Sudkamp,F,1993-01-16
107440,e0003,1955-05-03,Shimshon,Dulli,F,1986-11-01
56749,e0002,1960-05-16,Gad,Krone,F,1987-11-24
414693,s0001,1953-12-27,Richard,Shobatake,M,1987-11-19
207713,e0004,1957-04-27,Ghassan,Gils,F,1988-07-23
201867,s0001,1952-09-13,Gonzalo,Ginneken,M,1989-04-21
222753,s0001,1964-03-18,Ravishankar,Heydon,M,1999-01-22
236719,s0001,1952-11-02,Conrado,Khamsi,F,1993-08-04
60335,e0003,1960-10-10,Mototsugu,Zuberek,M,1991-05-22
276721,s0001,1958-06-16,Kensyu,Sridhar,M,1989-10-21
413268,e0003,1954-11-03,Salvador,Burnard,F,1990-09-20
44163,e0002,1959-07-21,Koichi,Parhami,F,1986-11-27
475903,e0003,1955-04-02,Indrajit,Openshaw,M,1992-04-02
482813,s0002,1952-10-20,Dipayan,Veccia,F,1986-11-12
451091,e0003,1964-09-26,Soenke,Arlazarov,M,1994-08-26
108743,s0001,1960-12-11,Conor,Setlzner,M,1985-02-13
288175,s0001,1954-10-09,Kotesh,Sidhu,F,1992-05-25
74857,e0002,1960-10-25,Kazuhiko,Erbe,F,1986-05-10
431162,s0001,1956-11-02,Vishu,Mundy,F,1989-03-23
480706,e0003,1963-11-12,Sashi,Isaak,M,1991-03-21
429219,e0003,1953-11-14,Fabrizio,Katalagarianos,M,1988-01-14
429113,s0001,1961-03-29,Gaurav,Turnbull,M,1986-07-31
438872,e0003,1955-06-20,Miquel,Boudaillier,M,1988-12-22
91516,s0001,1955-03-27,Kolar,Bazzichi,M,1986-05-23
14137,s0001,1957-09-04,Takahito,Coors,M,1989-12-17
103216,e0004,1959-01-29,Elrique,Quittner,F,1992-11-07
405795,s0002,1958-11-25,Shao,Panwar,M,1986-06-12
454008,s0001,1962-10-23,Uzi,Ranta,M,1985-05-15
45863,e0002,1953-12-15,Lech,Ellozy,F,1992-04-01
446934,s0001,1964-08-28,Naraig,Sullins,M,1985-12-02
258662,e0003,1956-09-08,Odysseas,Baranowski,F,1988-05-29
278089,s0001,1952-10-13,Barry,Harbusch,F,1991-07-09
420275,e0004,1963-05-15,Qiwen,Cichocki,F,1995-08-30
273295,e0001,1963-01-05,Shigeo,Reistad,M,1986-12-31
23427,s0002,1959-04-17,Hiroyasu,Azulay,F,1992-04-23
240924,e0003,1961-04-21,Berhard,Schlumberger,M,1986-09-29
75735,s0001,1960-04-15,Karsten,Mikschl,F,1985-03-20
275271,e0002,1957-05-12,Moni,Naudin,M,1998-07-17
483008,s0001,1960-11-30,Greger,Jansch,F,1986-02-12
49836,e0003,1964-02-17,Jovan,Hmelo,F,1986-07-29
247090,s0001,1957-10-15,Ronghao,Kawashima,M,1987-07-21
470884,e0003,1955-08-01,Pranay,Genther,M,1989-01-01
39972,e0004,1960-10-10,Yongqiao,Zeleznik,M,1988-09-08
34729,e0002,1962-02-10,Persi,Menyhert,F,1991-07-06
488334,e0003,1954-08-06,Junsik,Picci,M,1985-09-07
427145,e0003,1957-06-26,Shigenori,Birjandi,M,1989-05-24
25252,e0002,1957-07-18,Badri,Businaro,M,1989-01-03
78779,e0003,1952-12-16,Xuejun,Warwick,M,1985-11-16
42126,s0001,1958-03-16,Supot,Flexer,M,1990-11-10
37551,s0001,1956-11-01,Sajjad,Boyle,M,1986-01-23
419532,e0004,1956-04-25,Djelloul,Penz,M,1992-07-18
72659,s0001,1963-10-29,Alois,Vieth,M,1988-07-18
276017,s0001,1964-08-22,Eran,Msuda,M,1992-06-29
85202,e0003,1954-06-13,Guttorm,Erdi,M,1985-09-17
430000,e0002,1955-04-01,Otmar,Genther,M,1986-11-05
21539,e0003,1964-11-03,Hein,Zlotek,M,1994-01-31
254891,s0002,1956-07-05,Carrsten,Montresor,M,1991-04-26
499997,e0003,1961-08-03,Berhard,Lenart,M,1986-04-21
93978,e0002,1959-09-14,Anneke,Peyn,M,1993-11-05
52093,e0002,1964-01-30,Gretta,Lowrie,F,1988-12-24
292427,s0001,1961-03-31,Irena,Porotnikoff,M,1990-12-23
33693,e0003,1962-06-17,Giao,Syrzycki,M,1996-09-22
482596,e0003,1952-08-26,Saniya,Beznosov,F,1992-08-10
295912,e0004,1963-12-14,Ebru,Daescu,M,1986-04-11
406836,e0002,1958-08-15,Matt,Speer,M,1991-02-24
450798,e0002,1952-07-13,Margareta,Lorys,M,1988-08-15
423612,s0002,1961-11-21,Naraig,Senzako,M,1986-09-04
473287,e0003,1953-09-25,Odysseas,Bednarek,M,1986-06-18
469186,s0001,1963-05-03,Aral,Pavlopoulou,F,1991-06-08
82885,s0002,1960-11-26,Francesca,Foote,M,1988-05-14
461490,s0001,1958-09-12,Cristinel,Blokdijk,M,1987-11-23
229572,e0003,1963-02-25,Zejun,Suri,F,1989-10-07
104622,e0004,1957-09-24,Sakthirel,Beeson,M,1985-05-01
32051,s0002,1954-01-20,Gretta,Merro,F,1991-07-24
88193,s0002,1964-05-28,Basant,Uhrik,M,1985-09-29
480098,s0001,1954-06-15,Zine,Monkewich,M,1994-02-12
63420,s0002,1964-10-22,Sailaja,Rohrbach,F,1987-05-26
241561,s0002,1964-04-01,Constantijn,Delaune,F,1992-03-28
407414,s0001,1953-11-09,Ranan,Swab,M,1990-05-06
25193,s0001,1962-03-03,Frazer,Picco,M,1986-05-26
400520,e0003,1959-02-23,Berto,Erev,F,1989-08-20
14268,s0001,1963-08-01,Bangqing,Vadhan,F,1985-08-22
401044,s0001,1953-09-27,Kwan,Cyne,F,1992-03-04
299676,s0002,1954-09-29,Gadiel,Christ,M,1991-02-24
414464,e0004,1963-09-10,Radhika,Azevdeo,F,1989-06-09
497007,e0003,1965-01-23,Oldrich,Adachi,M,1996-12-23
498559,s0002,1954-10-18,Lech,Hertweck,M,1988-11-15
12254,e0002,1953-04-04,Chaitali,Stafford,M,1988-12-23
424006,s0002,1954-01-19,Sailaja,Levasseur,M,1996-04-22
273625,e0002,1958-05-27,Parke,Wursthorn,M,1995-12-11
441994,e0003,1956-03-30,Duke,Encarnacion,F,1997-02-10
244984,s0002,1957-09-05,Goncalo,Uludag,F,1990-08-13
480112,e0002,1959-02-01,Kazuhide,Frolund,M,1985-06-23
62061,e0003,1959-09-27,Arlette,Schlenzig,M,1992-09-21
80388,e0002,1959-04-09,Lidong,Spieker,F,1991-12-15
243211,e0002,1959-10-30,Falguni,Piveteau,M,1993-08-09
219788,s0001,1957-07-29,Makato,Awdeh,M,1992-03-31
486193,e0003,1959-03-30,Jaber,Whitcomb,F,1986-11-02
286056,s0001,1955-06-17,Bedrich,Claffy,F,1986-12-25
298787,s0001,1964-06-24,Marjo,Parfitt,F,1987-01-29
455392,e0003,1954-11-08,Wojceich,Rothenberg,F,1985-11-11
290234,e0004,1963-09-20,Remko,Wolniewicz,M,1987-01-04
52944,e0003,1955-08-05,Gunilla,Yavatkar,M,1987-09-03
292525,e0003,1963-03-08,Sampalli,Pell,F,1986-12-06
425605,e0003,1961-08-22,Rasiah,Giarratana,F,1990-10-05
97429,s0001,1958-11-01,Atreyi,Brlek,M,1989-05-06
299639,e0002,1963-11-07,Oscar,Montresor,M,1993-09-28
64731,e0003,1955-08-29,Fumino,Rosay,M,1986-03-20
252756,s0001,1961-08-26,Dante,Vidal,F,1997-02-08
239753,s0001,1964-10-28,Macha,Badr,F,1993-02-02
415352,s0002,1957-11-06,Chinya,Hiyoshi,M,1986-06-20
38998,e0002,1957-11-20,Arfst,Brodie,M,1995-04-21
445355,e0003,1955-10-11,Susanne,Dengi,M,1985-07-25
48678,s0001,1963-08-22,Ravishankar,Nilsson,M,1988-03-04
24044,e0002,1958-07-02,Mitchel,Krohm,M,1992-11-25
228596,e0003,1956-01-07,Gal,Braccini,M,1985-12-15
97386,e0002,1964-06-07,Frazer,Bade,M,1985-03-19
473847,e0003,1958-10-28,Berry,Azadmanesh,M,1989-12-16
405635,e0004,1958-02-26,Sudharsan,Stentiford,M,1997-02-22
234934,s0001,1953-05-02,Caolyn,Azumi,F,1985-02-20
439915,e0003,1961-07-10,Moti,Sluis,M,1989-12-23
201512,e0003,1962-04-16,Danae,Macedo,M,1988-02-25
427472,s0001,1952-04-04,Kristina,Pfau,F,1985-03-02
469413,s0001,1960-10-22,Arfst,Bratsberg,M,1988-07-04
400079,e0003,1953-01-08,Fusako,Ferriere,M,1987-03-14
66961,s0002,1954-07-12,Lech,Albarhamtoshy,M,1988-12-29
433818,s0001,1961-11-15,Dharmaraja,Beilner,M,1995-02-20
496616,e0004,1960-04-08,Jianwen,Morrey,F,1985-04-19
31414,s0001,1952-03-31,Arunachalam,Erol,F,1995-05-04
23976,s0002,1960-02-13,Sivanarayana,Lindqvist,M,1991-06-20
422961,s0001,1963-01-02,Ute,Paludetto,M,1985-03-06
11069,e0002,1960-06-21,Pragnesh,Luff,F,1988-08-29
77815,e0002,1965-01-21,Ronghao,Picaronny,M,1993-06-09
291281,e0003,1964-04-30,Jiafu,Feldhoffer,M,1990-02-20
254744,s0001,1962-05-19,Lubomir,Zhiwei,F,1986-11-05
32259,e0003,1958-07-05,Fan,Straney,F,1987-05-25
52217,s0001,1953-09-25,Spyrose,Henseler,F,1986-09-17
448619,e0003,1954-01-09,Olivera,Ratnaker,M,1993-12-10
457822,s0001,1952-12-01,Richard,Halloran,M,1999-07-31
56781,s0001,1959-02-16,Arun,Levergood,F,1987-05-21
264947,e0004,1954-10-11,KayLiang,Lalonde,M,1993-06-23
464664,e0002,1955-05-02,Hausi,Denna,M,1994-04-09
108264,e0003,1957-08-21,Khosrow,Schaap,M,1985-08-27
275444,e0003,1965-01-16,Limsoon,Leppanen,M,1991-06-16
278037,e0002,1962-03-19,Toong,Mawatari,F,1989-03-13
487109,s0001,1961-06-10,Kyoichi,Sooriamurthi,F,1987-11-14
99125,e0003,1958-11-29,Badri,Azumi,F,1985-06-09
494450,e0003,1963-03-19,Christoph,Frolund,M,1989-06-18
289887,s0002,1960-10-20,Tzvetan,Rettelbach,F,1992-03-12
435169,e0003,1953-02-26,Kshitij,Litzkow,M,1991-06-18
220493,e0003,1964-03-29,Elrique,Magliocco,M,1992-05-08
471009,s0001,1961-01-25,JiYoung,Jahnichen,F,1985-12-03
14863,s0001,1956-06-20,Achilleas,Yavatkar,M,1992-10-04
450984,e0002,1953-09-22,Shigehiro,Beeson,M,1997-01-15
57967,s0001,1959-08-10,Amabile,Heiserman,M,1997-08-11
464569,e0002,1959-07-24,Udaiprakash,Nitto,M,1991-09-13
247931,s0002,1960-01-23,Uinam,Pusterhofer,M,1989-01-19
17983,e0003,1957-12-07,Hauke,Wixon,F,1989-07-23
476293,s0002,1962-11-04,Sudharsan,Baar,M,1993-02-01
80200,e0002,1953-12-15,Yurii,Ghazalie,M,1988-03-30
216252,e0003,1964-05-25,Khaled,Schaft,F,1988-11-14
431631,e0003,1957-12-04,Soenke,Gulak,M,1987-07-12
261815,e0003,1953-09-22,Makato,Zaumen,F,1988-03-25
65923,e0003,1958-12-06,Richard,Henders,M,1997-03-09
267734,s0002,1957-10-20,Mona,Jahnichen,M,1986-04-07
101487,s0001,1965-01-14,Abdelaziz,Sury,M,1991-01-31
87625,e0003,1964-12-09,Adly,Kalefeld,F,1992-08-20
65476,e0003,1960-08-02,Remzi,Lores,M,1991-03-09
34606,e0002,1957-05-06,Golgen,Waleschkowski,F,1994-07-09
98248,e0002,1961-11-26,Pasqua,Bottner,M,1992-12-13
480443,e0003,1963-11-20,Pragnesh,Sommer,F,1985-06-14
54527,e0003,1953-03-05,Leszek,Lorch,M,1986-09-28
57853,e0003,1961-08-15,Fatemeh,Akaboshi,M,1995-02-23
412178,e0003,1957-06-18,Alselm,Bresenham,F,1991-09-12
450339,e0003,1958-04-01,Qunsheng,Schahn,F,1986-03-25
468593,s0002,1964-08-27,Muneo,Delgrange,F,1994-09-19
263385,s0002,1961-08-13,Danil,Baig,F,1989-09-02
217212,e0002,1960-11-19,Tristan,Ghelli,F,1994-10-06
78792,e0003,1953-10-11,Niteen,Gulla,M,1989-10-16
426732,s0001,1958-02-11,Joydip,Cairo,F,1997-07-16
109841,s0002,1957-04-28,Emran,Brizzi,M,1992-01-21
498057,s0001,1959-04-03,Rildo,Chachaty,M,1985-10-20
56477,e0003,1959-10-01,Shawna,Rosay,M,1989-09-21
233058,e0002,1955-07-02,Lokesh,Kenevan,F,1994-12-12
481567,e0001,1959-02-11,Jouni,Condotta,M,1989-02-16
408975,s0001,1961-11-18,Kwangho,Lamparter,M,1988-06-04
23992,s0001,1960-12-09,Adamantios,Lung,M,1990-06-22
41086,e0004,1955-04-05,Spyrose,Boudaillier,F,1996-11-11
466066,e0003,1963-01-14,Prodip,Veccia,F,1986-04-27
97368,e0002,1959-02-10,Claude,Beidas,M,1995-01-20
435128,e0003,1958-12-08,Hitomi,Chandrasekhar,F,1987-12-19
66273,s0002,1963-06-13,Brigham,Mitina,F,1989-08-02
407193,e0003,1956-02-05,Guttorm,Standera,F,1992-01-02
48124,s0001,1960-12-16,Hairong,Hofmeyr,F,1990-03-28
426481,e0003,1959-10-12,Jordanka,Birsak,F,1991-09-10
238052,s0001,1959-11-09,Gladys,Benaini,M,1994-04-23
264640,e0003,1953-08-06,Ipke,Siprelle,F,1990-02-26
488625,e0003,1953-04-10,Sadok,Botman,F,1993-07-15
215390,e0003,1961-12-15,Ramachenga,Gulik,M,1985-07-21
46762,e0002,1955-05-10,Akeno,Munch,M,1999-07-24
499104,s0001,1959-06-27,Serif,Nations,M,1987-04-02
51608,e0003,1958-06-16,Arne,Benveniste,M,1985-02-27
279406,e0003,1958-12-17,Gil,Sinitsyn,M,1993-11-25
446829,s0002,1953-05-29,Zhonghua,Gopalakrishnan,M,1990-03-10
65868,e0003,1955-07-17,Guoxiang,Cools,F,1986-08-10
284617,e0003,1952-12-27,Zhanqiu,Pell,M,1988-10-18
227887,s0001,1960-04-30,Hatim,Michaels,F,1992-10-05
16796,s0001,1957-10-31,Jixiang,Erva,M,1989-06-16
423532,s0001,1961-07-25,Kinh,Walston,M,1985-11-29
17836,s0001,1954-03-13,Nectarios,Merle,F,1990-07-25
233526,e0003,1954-07-09,Yuchang,Comyn,M,1988-03-13
40181,e0003,1957-01-14,Muneo,Terlouw,M,1988-06-05
492189,e0003,1963-04-15,Dmitry,Morrey,M,1990-08-22
477581,s0002,1959-11-01,Kamran,Usery,M,1986-09-03
462327,e0003,1960-06-08,Kayoko,Zhang,M,1987-05-18
208448,e0002,1958-02-16,Bodo,Hitomi,F,1995-07-30
450305,e0003,1955-06-30,Janche,Ghelli,M,1988-05-26
59862,s0001,1956-10-28,Jiang,Radhakrishnan,F,1997-01-24
87112,e0002,1962-07-12,Haldon,Kieras,F,1991-03-30
64753,s0001,1952-02-02,Shahid,Swan,F,1985-06-11
460641,e0004,1961-03-29,Niranjan,Hutton,M,1988-02-01
97659,s0002,1954-05-26,Aruna,Greenaway,M,1998-06-05
18295,e0002,1956-09-29,Charmane,Broder,M,1985-09-02
83279,e0002,1954-12-17,Syozo,Beeson,M,1991-07-04
478059,e0003,1960-05-11,Petter,Kawashima,F,1996-03-19
247037,e0002,1961-10-30,Zhiwei,Boissier,M,1989-08-10
87486,e0003,1961-12-28,Ekawit,Eickenmeyer,F,1988-01-10
60451,s0002,1961-10-31,Ziya,Garnier,F,1995-12-04
464033,e0003,1952-03-12,Fan,Beilner,F,1987-05-06
451677,e0003,1962-10-16,Teruyuki,Lichtner,M,1988-09-02
63199,s0001,1955-02-24,Moni,Erev,M,1989-03-04
204257,e0002,1956-09-26,Margareta,Joslin,M,1991-03-17
458556,e0002,1957-07-27,Duke,Stille,F,1989-12-01
295416,e0002,1957-04-16,Junichi,Schicker,M,1993-05-17
440789,s0001,1954-05-15,Izaskun,Roohalamini,F,1986-02-02
229596,s0002,1958-12-18,Mary,DasSarma,M,1996-02-26
92646,e0003,1952-04-24,Xianlong,Fadgyas,F,1986-02-16
408262,s0002,1956-08-27,Nevio,Boissier,F,1986-01-10
277993,e0003,1956-05-06,Chinhyun,Marchesini,M,1998-02-15
56622,e0001,1956-09-24,Moni,Katzenelson,M,1990-12-10
45163,e0002,1952-12-06,Peer,Flowers,M,1988-06-25
232385,s0001,1957-11-30,Fayez,Doering,F,1985-08-27
454496,s0001,1957-10-03,Leif,Serna,F,1991-06-21
89687,s0001,1957-12-08,Danel,Gluchowski,M,1989-07-10
45858,e0003,1964-12-19,Cheong,Collette,M,1993-04-09
463834,e0003,1959-09-09,Ayakannu,Poehlman,F,1985-11-13
466006,s0001,1953-08-13,Phuoc,Greibach,M,1992-07-14
63728,e0003,1955-08-17,Haldon,Steenbeek,F,1987-02-09
93376,s0001,1960-07-21,Maia,Einsfeld,M,1989-10-31
465412,e0002,1955-05-11,Xumin,Ramalingam,M,1998-02-13
226277,e0003,1961-05-28,Martial,Vilarrasa,M,1996-11-18
62933,s0001,1957-01-05,Akeno,Takkinen,M,1985-09-03
262860,e0003,1957-02-11,Vishv,Harnett,F,1986-08-05
214472,s0002,1963-07-15,Nishit,Rissanen,F,1990-06-22
456413,s0001,1957-08-04,Mohammed,Hartvigsen,M,1998-02-10
38203,e0003,1964-08-04,Aiichiro,Pehl,F,1991-08-07
93194,s0001,1952-05-27,Danco,Baalen,M,1989-10-08
428442,s0001,1955-07-09,Margareta,Pavlopoulou,F,1991-11-01
245929,s0001,1964-05-20,Mikhail,Zaccaria,M,1986-05-10
33773,e0001,1964-01-03,Huan,Rusterholz,F,1988-02-24
405763,s0001,1964-09-13,Toshimo,Sommen,M,1989-12-15
249431,e0003,1957-08-04,Trygve,Sethi,M,1987-03-14
204256,e0003,1957-09-02,Dante,Schaaf,F,1985-07-04
231934,s0001,1954-04-01,Ramalingam,Bain,M,1990-02-15
250926,s0001,1957-03-07,Atreyi,Poulakidas,M,1985-04-28
233570,s0001,1955-01-09,Jessie,Sridhar,M,1986-10-05
403553,s0001,1959-04-14,Jaques,Hashii,F,1985-02-05
474801,e0002,1953-03-13,Aleksandar,Slaats,M,1988-06-13
26797,s0001,1953-11-07,Karlis,Jording,F,1992-04-08
76026,e0002,1964-01-07,Yahiko,Chinal,M,1985-12-16
70470,s0001,1957-09-29,Kwangjo,Hiyoshi,M,1987-07-05
65361,e0003,1956-04-24,Gor,Suppi,F,1992-02-06
75568,e0003,1952-12-30,Susanta,Meszaros,F,1988-09-06
201693,s0001,1954-03-03,Lalit,Kaelbling,F,1987-11-28
298994,s0001,1957-07-03,Juyoung,Peek,F,1993-11-27
481337,e0003,1954-11-18,Basant,Taubenfeld,F,1992-05-15
428258,s0001,1960-09-05,Trygve,Raoux,F,1991-07-20
230418,s0001,1954-06-27,Hsiangchu,Pargaonkar,M,1996-07-31
251481,e0004,1962-08-21,Yuping,Nitsche,F,1987-10-16
455353,e0003,1963-12-06,Breannda,Siegrist,M,1992-06-11
59186,s0001,1953-09-29,Anoosh,Bazzichi,F,1986-06-12
283047,e0003,1964-02-22,Fumino,Talmor,F,1994-10-11
43645,e0003,1958-11-20,Zeljko,Swiler,F,1989-09-29
442912,e0002,1956-09-16,Dannz,Besancenot,M,1995-01-06
465464,e0002,1958-05-31,Panayotis,Eugenio,M,1996-09-27
244170,s0001,1955-10-08,Ult,Gente,F,1989-12-20
474914,e0003,1964-08-02,Ashish,Neimat,M,1990-03-15
108118,e0002,1959-08-10,Leucio,Tischendorf,M,1993-01-06
219232,e0003,1961-04-27,Debatosh,Swist,M,1989-04-06
57723,e0002,1959-11-23,Cristinel,Waterhouse,M,1986-08-21
204621,e0003,1963-10-01,Macha,Thummel,M,1987-07-21
76534,s0001,1956-01-26,Pantung,Lieberherr,M,1986-01-06
102812,s0001,1959-11-03,Chinhyun,Scallan,F,1988-12-22
253077,e0002,1955-06-29,Shaowei,Maierhofer,F,1990-06-15
64063,e0003,1959-02-20,Jungsoon,Laurillard,M,1985-07-14
73898,e0003,1960-08-11,Vincent,Kruskal,M,1986-08-19
414294,e0003,1960-04-16,Tokuyasu,Bellone,F,1988-06-23
464264,e0003,1956-04-27,Mariusz,Remmele,F,1993-07-21
472527,s0001,1960-11-16,Armond,Ullian,F,1994-04-17
60637,s0001,1959-07-26,Sergi,Mandelberg,M,1992-11-15
279580,s0001,1955-10-05,Siddarth,Werthner,F,1991-06-01
47781,s0001,1960-06-29,Heping,Iwayama,M,1985-09-11
212394,e0003,1955-08-29,Zhaofang,Raczkowsky,F,1985-10-26
400507,e0003,1958-11-26,Edwin,Rullman,M,1987-06-06
23297,s0001,1959-01-16,Uinam,Parhami,M,1985-04-15
290132,s0001,1960-08-26,Holgard,Binkley,M,1990-06-10
401586,e0002,1952-12-28,Tonia,Wynblatt,F,1994-04-27
58166,e0003,1961-05-11,Kamran,Hanabata,M,1994-08-02
204860,e0003,1958-10-13,Xiaoqiang,Falby,F,1992-10-01
204792,e0003,1953-12-14,Masoud,Falster,M,1988-09-18
277410,e0003,1960-01-14,Marjo,Rosin,F,1985-04-12
400028,e0003,1963-05-25,Lena,Gammage,M,1987-10-12
101373,s0001,1953-11-21,Neven,Driscoll,M,1990-02-08
489093,s0001,1958-06-15,Ortrud,Conti,F,1988-11-14
427829,s0002,1961-08-01,Mohammad,Huxford,M,1986-04-13
265682,s0001,1953-09-12,Xiaobin,Irland,F,1987-05-15
101553,e0003,1959-04-23,Gennady,Gips,F,1993-09-07
43363,s0001,1956-05-17,Bernd,Chiodo,F,1987-11-12
460023,e0003,1960-11-12,Xinglin,Przulj,F,1985-08-13
422610,e0003,1958-09-23,Kazuyasu,Alvarado,F,1993-01-20
441722,e0004,1958-12-01,Gonzalo,Aamodt,F,1999-12-15
458976,s0002,1960-05-17,Aamod,Ducloy,M,1992-04-10
454705,s0002,1964-01-13,Edwin,McDermid,M,1985-03-21
273152,e0001,1958-12-26,Yuuichi,Boreale,F,1986-12-31
203758,s0001,1956-09-02,Yaghout,Verspoor,M,1986-10-11
420642,e0002,1960-06-14,Zongyan,Gecsel,F,1990-06-02
282045,s0001,1955-08-19,Ewing,Rahimi,M,1987-02-13
219903,s0001,1953-09-14,Chinho,Petereit,M,1991-09-04
239399,s0002,1964-02-08,Felicidad,Rosis,M,1988-08-04
211421,s0001,1964-09-11,Zhenhua,Schahn,F,1986-09-30
101712,s0001,1953-10-09,Irene,Badr,M,1989-07-31
236855,e0003,1956-01-14,Marsja,Rissanen,M,1986-01-09
275381,s0002,1959-11-18,Mats,Bruckman,M,1993-06-04
211514,s0001,1957-07-15,Serenella,Eterovic,M,1989-07-22
263182,e0003,1953-04-27,Yongmin,Garnham,F,1985-11-16
20706,s0001,1955-04-19,Arvind,Malabarba,F,1992-07-10
53299,e0002,1959-12-18,Caolyn,Preusig,M,1995-12-15
215653,s0001,1961-07-08,Tsz,Schieder,F,1990-05-01
69615,e0003,1956-08-10,Stafford,Neiman,M,1990-01-05
99568,e0003,1956-10-14,Tadahiro,Krone,F,1988-07-08
281013,s0001,1960-06-12,Yinghua,Ratnakar,M,1990-08-12
97992,e0002,1960-02-14,Moto,Anandan,M,1992-01-30
46268,e0003,1955-11-26,Along,Kugler,F,1990-07-31
221170,e0003,1957-01-19,Anyuan,Schiper,M,1992-08-20
451790,s0002,1953-03-11,Mabry,Neiman,F,1988-04-23
63119,e0003,1958-07-16,Roselyn,Vingron,F,1990-03-16
16100,s0002,1962-04-20,Mantis,Petereit,F,1986-03-31
263749,s0001,1959-01-28,Leif,Jullig,M,1994-06-12
458590,e0002,1961-03-16,Xuedong,Hempstead,M,1997-01-10
45659,s0001,1963-08-04,Anneke,Hasham,M,1985-08-19
78382,s0001,1952-10-27,Christoper,Constantine,M,1987-12-06
98504,e0003,1952-04-26,Mokhtar,Kolinko,M,1993-11-12
218410,e0003,1958-01-23,Alejandro,Sooriamurthi,M,1988-11-24
61790,e0004,1953-01-12,Visit,Lindenbaum,M,1986-08-10
238776,e0002,1952-10-22,Hitofumi,Rodite,F,1991-09-25
248325,e0003,1961-10-23,Goh,Ullian,F,1989-01-20
227070,e0003,1956-04-02,Jackson,Rissanen,F,1993-06-16
404131,e0003,1964-09-01,Ulf,Callaway,M,1993-12-03
239232,e0003,1958-05-26,Gao,Jording,M,1987-08-28
498934,s0001,1955-07-27,Perla,Biran,M,1989-06-16
422447,e0004,1952-02-17,Falguni,Peres,M,1985-04-06
456944,e0003,1954-03-18,TRUE,Trogemann,F,1995-10-01
418514,s0001,1957-05-15,Takushi,Siksek,F,1993-10-29
285859,s0001,1963-09-16,Jordanka,Gadepally,M,1986-03-10
491757,e0003,1958-07-21,Xiping,Demke,F,1991-03-29
84271,s0001,1954-11-02,Yuichiro,Ramalingam,M,1989-06-09
420295,s0002,1952-09-13,Georgi,Kuhnemann,M,1989-11-07
37470,e0004,1952-10-10,Moni,Schwabacher,F,1995-11-17
208320,e0003,1958-02-23,Yuichiro,Jumpertz,F,1986-05-26
402190,e0003,1958-07-06,Tru,Dayang,F,1997-03-10
52603,s0001,1954-06-20,Parto,Riexinger,F,1991-04-03
445064,s0001,1958-09-21,Jinya,Tramer,F,1986-08-12
107225,e0003,1952-12-08,Becky,Peck,M,1993-04-02
286166,e0003,1958-02-15,Maja,Unno,M,1985-12-17
224934,s0001,1965-01-05,George,Miake,M,1988-01-02
449411,e0002,1955-05-27,Sverrir,Kading,M,1986-11-28
447737,e0003,1958-10-26,Almudena,Peyn,F,1986-07-13
13363,s0001,1959-01-26,Temple,Straney,M,1986-02-19
450480,e0003,1955-11-13,Macha,Speer,F,1985-10-02
485961,s0001,1957-09-05,Taisook,Iisaka,M,1993-08-16
66698,s0001,1959-06-14,Erzsebet,Marchegay,M,1995-08-31
18870,s0001,1959-10-26,Yoshimitsu,Lanphier,M,1997-11-01
431285,e0002,1952-04-12,Goo,Antonakopoulos,M,1997-02-02
419885,e0003,1957-06-22,Caolyn,Iwayama,F,1986-04-29
202568,e0003,1960-03-18,Debatosh,Mitsuhashi,F,1990-07-29
438347,s0002,1957-06-13,Masoud,Hopewell,F,1989-04-08
82927,e0003,1955-06-20,Gudjon,Yemenis,F,1992-04-14
477904,e0003,1963-04-03,Kazuhiko,Snedden,M,1985-08-01
469007,e0003,1954-08-24,Moon,Aloia,M,1989-01-16
288333,e0002,1959-12-24,Genevieve,Rajcani,F,1987-10-25
