emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
289404,s0001,1953-03-26,Ibibia,Makinen,M,1994-12-08
78470,s0001,1959-06-03,Kristin,Stemann,F,1995-09-11
418107,s0001,1956-05-08,Arfst,Simkin,F,1991-11-07
102523,e0003,1958-04-27,Rosalyn,Remmers,M,1997-02-08
268967,e0004,1953-01-29,Tooru,Snedden,M,1985-08-23
239262,e0002,1954-08-25,Selwyn,Erev,F,1994-05-02
281257,s0001,1956-04-23,Jasminko,Byoun,M,1985-06-28
409614,e0003,1958-06-29,Ishfaq,Thiran,M,1992-02-26
498844,e0003,1955-07-25,Lakshmi,Felcyn,M,1989-08-13
266036,s0001,1962-11-16,Kensei,Pollacia,F,1997-03-25
25598,e0004,1953-10-31,Masoud,Pappas,F,1999-01-25
491909,s0001,1952-11-09,Emran,Iisaka,M,1985-07-06
457772,s0001,1960-07-30,Eckart,Coorg,M,1989-04-14
96781,e0003,1958-06-29,Adil,Akaboshi,M,1985-07-30
52969,s0001,1955-03-12,Shigehiro,Thiran,M,1997-03-06
217822,s0001,1953-09-06,Nectarios,Krogh,F,1991-07-25
493638,s0001,1952-12-14,Xiaoheng,Pulkowski,M,1985-09-22
490733,s0002,1964-12-13,Martins,Ariola,M,1985-03-13
458909,e0002,1955-03-12,Gunilla,Pluym,M,1988-07-26
228587,s0002,1955-03-22,Katsuo,Basagni,F,1988-06-20
472890,e0003,1962-10-09,Xiping,Bernini,F,1985-10-04
201044,s0001,1961-12-18,Persi,Pezzoli,F,1987-10-17
13478,s0001,1958-11-09,Kristine,Bratsberg,F,1987-10-26
443974,s0001,1956-05-20,Bernd,Miyakawa,F,1991-11-08
470144,e0002,1964-11-18,Satosi,Desikan,M,1988-04-05
74338,s0001,1952-11-05,Mahmut,Sigstam,M,1985-08-13
64000,e0003,1960-06-06,Adit,Vitiello,F,1989-05-28
299458,e0003,1955-09-11,Mihalis,Murtagh,M,1989-11-24
58707,e0002,1956-07-17,Jaroslava,Syang,M,1994-01-12
241220,e0002,1958-01-14,DAIDA,Dulin,M,1998-12-05
454491,s0002,1957-03-23,Jackson,Pleszkun,M,1997-12-23
255981,s0001,1957-08-21,Ronghao,Rossi,M,1992-06-10
435226,s0002,1965-01-12,Yinghua,Panwar,M,1988-10-14
224278,e0003,1958-11-05,Alselm,Heydon,F,1986-03-13
470385,e0002,1961-02-27,Rutger,Farrow,M,1992-02-02
55142,e0002,1956-02-03,Anoosh,Talmon,F,1997-02-10
22686,e0003,1955-03-17,Heather,Boreale,F,1992-10-12
290448,s0002,1961-05-22,Tomokazu,Hofstetter,F,1995-07-14
438972,e0003,1962-07-14,Jaroslava,Schmittgen,M,1994-06-26
220644,e0003,1960-01-19,Abdelkader,Tramer,F,1986-05-22
209700,e0003,1960-06-22,Shahaf,England,F,1996-06-11
279748,e0002,1964-07-28,Rasiah,Dechter,M,1995-01-13
437826,s0001,1964-10-29,Emdad,Giarratana,M,1987-03-13
496960,s0002,1960-02-07,Izaskun,Argence,M,1985-11-02
260196,s0001,1960-07-10,Uriel,Schaaf,M,1986-11-11
450241,e0003,1955-02-22,Arvin,Rohrbach,F,1991-02-02
232455,e0003,1954-04-17,Sreekrishna,Bonifati,F,1991-08-28
401975,e0003,1953-08-27,Phuoc,Samarati,F,1992-08-25
438051,e0002,1957-11-24,Val,Taubman,M,1994-02-14
108154,s0001,1956-01-28,Baruch,Duclos,M,1998-08-19
55031,s0001,1964-12-25,Katsuyuki,Zongker,M,1989-10-29
469709,e0004,1955-01-14,Kersti,Krzyzanowski,F,1991-11-18
456523,e0002,1962-09-03,Demos,Norsworthy,M,1985-06-06
91338,e0003,1953-09-18,Ipke,Eugenio,F,1992-06-02
99397,e0003,1955-04-23,Naftaly,Gyimothy,M,1990-09-19
70105,e0003,1955-04-10,Van,Hardjono,M,1988-10-24
406944,s0002,1962-12-13,Odysseas,Radwan,F,1988-10-14
41616,e0003,1964-04-14,Nevin,Minakawa,M,1985-12-05
400637,e0003,1954-04-28,Gita,Schaar,F,1990-12-04
45252,e0002,1960-05-28,Atilio,Merli,M,1991-11-26
408956,s0001,1953-12-10,Claudi,Zlotek,M,1986-09-22
493339,s0001,1963-07-02,Zhongwei,Lindenbaum,M,1993-01-21
497932,e0002,1957-03-27,Dzung,Weiland,M,1992-05-05
93790,s0001,1954-03-07,Beshir,Wursthorn,F,1988-03-05
478924,e0003,1960-08-01,Adam,Thombley,M,1991-02-11
248100,s0001,1955-11-17,Padma,Eiter,M,1989-09-30
251377,e0003,1961-03-28,Demos,Adachi,M,1994-04-22
247539,e0002,1956-01-07,Mona,Famili,M,1997-12-10
442956,e0003,1958-05-10,Valery,Compeau,F,1991-08-16
201329,e0003,1962-03-26,Vatsa,Birch,M,1994-02-12
267080,e0003,1960-09-13,Shakhar,Zyda,M,1992-10-17
208352,e0003,1959-01-13,Hairong,Braunmuhl,M,1985-06-26
263416,s0002,1959-12-21,Arup,Bruckman,F,1985-04-01
415592,e0002,1954-12-01,Erzsebet,Chepyzhov,F,1986-03-02
63491,s0001,1957-09-25,Taiji,Braunmuhl,F,1988-10-09
200321,e0002,1964-01-15,Yifei,Wendorf,M,1985-05-25
49345,s0001,1963-05-28,Idoia,Larfeldt,M,1987-01-04
70026,s0001,1957-03-24,Sven,Montemayor,F,1991-05-27
465330,s0001,1961-09-28,Shugo,Einsfeld,F,1987-11-18
434458,s0001,1952-02-04,Mari,Stellhorn,M,1987-03-19
496900,e0003,1963-08-17,Arvind,Billawala,F,1991-02-21
480023,e0003,1959-12-24,Augustine,Kroll,F,1993-06-07
235922,e0004,1963-11-19,Diederik,Shimshoni,M,1995-12-14
88906,s0001,1963-10-10,Pranjal,Riexinger,F,1990-04-11
216180,e0004,1954-12-18,Kristin,Ranka,F,1986-07-04
465053,s0001,1953-02-02,Adam,Navazio,M,1986-12-02
481052,s0002,1957-01-02,Kagan,Suessmith,F,1995-08-19
76036,e0001,1954-02-16,Sreenivas,Schach,M,1991-05-22
45806,s0001,1958-11-26,Heeju,Horswill,F,1995-12-05
288785,s0002,1959-10-01,Geoffrey,Fargier,M,1996-09-10
23012,e0004,1954-11-17,Guenter,Ghandeharizadeh,F,1995-05-16
468695,s0001,1963-06-16,Radoslaw,Sury,F,1988-05-14
293991,e0003,1957-10-31,Rosella,Kobuchi,F,1991-05-23
259823,s0001,1956-07-26,Khue,Merey,M,1992-04-21
406594,e0003,1961-02-22,Djenana,Rijsenbrij,M,1986-09-29
266662,e0004,1961-07-17,Sarita,Jenevein,F,1990-06-17
62851,s0001,1959-03-31,Wanqing,Merlo,M,1986-11-21
432597,e0004,1957-02-28,Ulises,Cooman,M,1991-06-28
217033,e0004,1957-12-13,Shim,Trachtenberg,F,1985-06-28
410926,e0002,1958-05-18,Shaowen,Onuegbe,M,1990-12-22
30310,e0002,1954-02-18,Mototsugu,Senzako,M,1986-04-24
35757,e0002,1955-07-06,Magdalena,Bojadziev,M,1985-09-23
65446,e0003,1964-04-02,Barry,Syang,M,1987-03-07
54651,s0001,1952-11-01,Arnd,Rando,M,1986-04-14
422852,e0003,1960-07-12,Alper,Reghbati,M,1991-05-15
287907,s0002,1962-11-17,Yakkov,Peot,M,1985-03-21
231718,e0003,1956-05-22,Richara,Gimbel,M,1986-12-09
106510,e0003,1952-11-17,Rasiah,Whitcomb,F,1994-01-23
226848,s0001,1962-10-20,Stevo,Asmuth,F,1987-03-09
245281,s0001,1962-12-10,Yuchang,Chleq,M,1990-02-28
87590,s0001,1958-07-02,Mayuko,Suwa,M,1986-09-26
462664,s0001,1958-05-23,Munehiro,Bahl,F,1994-11-16
73230,s0001,1955-05-12,Shih,Krone,M,1997-06-30
263070,e0002,1955-08-12,Subhrajyoti,Raney,M,1988-12-19
232797,e0001,1964-09-29,Turgut,Rotem,M,1999-02-13
494946,s0001,1960-11-12,Arvind,Leonhardt,M,1986-01-09
29533,s0001,1964-03-28,Fumitaka,Cappelletti,M,1994-03-20
238317,e0002,1954-05-25,Jaques,Taubman,M,1997-12-16
421329,s0001,1956-04-19,Moty,Mawatari,M,1986-07-03
105276,s0001,1959-12-28,Roddy,Oskamp,M,1985-05-24
289483,s0001,1963-12-19,Fay,DiGiano,M,1996-03-18
51107,e0003,1955-10-11,Yucai,Pettis,F,1996-01-23
441787,s0002,1959-02-05,Teunis,Vickson,F,1991-04-03
215947,e0003,1955-01-16,Eran,Billawala,F,1987-05-31
482432,s0001,1959-05-18,Adam,Hopewell,M,1985-06-27
268355,s0001,1953-08-25,Gregory,Petereit,M,1987-05-20
73239,s0001,1964-12-16,Jiafu,Alvarado,M,1986-03-30
285958,e0003,1954-02-04,Angus,Anandan,M,1992-10-04
424929,e0003,1964-05-07,Zhonghui,Liedekerke,M,1988-06-11
253148,e0004,1956-01-30,Alair,Bail,F,1988-11-22
237671,e0003,1952-07-29,Reinhard,Cangellaris,M,1985-04-27
402919,e0003,1964-04-06,Fatemeh,Simmen,M,1987-04-10
277534,s0001,1961-07-19,Nagui,Openshaw,M,1995-02-19
103978,e0003,1959-02-04,Lillian,Benzaken,M,1985-02-10
446898,e0003,1952-07-01,Lalit,DuBourdieux,M,1991-06-30
270393,s0001,1963-04-28,Duke,Baer,F,1995-06-01
400102,s0001,1956-04-25,Sachio,Birta,M,1986-06-20
16632,e0003,1957-05-01,Bartek,Petereit,M,1991-11-17
437400,s0001,1962-07-05,Yakichi,Yeung,M,1989-06-02
95854,s0001,1956-06-13,Jordanka,Hennebert,M,1991-12-04
95415,e0003,1962-08-09,Tru,Alpay,M,1986-11-20
37653,s0002,1956-09-22,Shichao,Zambonelli,F,1989-05-28
60826,e0002,1958-08-14,Sarita,Bharadwaj,M,1991-07-02
446153,e0002,1952-02-26,Niteen,Unno,M,1999-07-22
403450,e0003,1957-09-24,Jaroslava,Yeung,F,1992-01-06
484380,s0001,1956-01-11,Martijn,Pellegrinelli,F,1995-10-29
97277,e0003,1964-04-16,Kerryn,Yeung,M,1990-04-25
34384,e0002,1961-03-15,Guttorm,Baig,F,1990-05-05
49085,s0001,1956-03-24,Isaac,Mitchem,M,1992-07-22
442950,e0003,1963-03-30,Karlis,Binding,F,1986-08-01
438075,e0004,1956-09-13,Zhonghua,Fairtlough,F,1986-05-22
404850,e0003,1955-06-12,Adib,Sevcikova,M,1986-11-29
266059,e0001,1964-01-13,Arunas,Parveen,M,1992-12-08
432086,s0001,1961-04-19,Ymte,Pollock,F,1985-11-20
10871,s0001,1952-10-24,Aram,Gilg,M,1989-02-15
265846,s0001,1954-02-13,Akemi,Birge,F,1988-10-11
77627,e0003,1963-07-26,Freyja,Jansch,M,1992-11-29
475214,e0003,1964-07-09,Lakshmi,Rattan,M,1989-09-04
256350,s0001,1956-06-14,Chuanti,Callaway,M,1989-01-20
55495,e0002,1964-02-23,Billur,Lodder,F,1992-09-01
410971,e0001,1953-03-22,Nigel,Kragelund,F,1993-07-18
273356,e0003,1964-04-24,Ute,Servieres,F,1994-07-25
219595,e0003,1954-12-08,Mokhtar,Woycyznski,F,1993-11-09
219307,e0003,1963-02-21,Mohan,Zirintsis,F,1987-05-20
416596,e0003,1953-03-08,Manohar,Bodoff,F,1990-11-02
30502,s0001,1962-06-27,Hitofumi,Borovoy,F,1985-03-22
299162,s0001,1953-03-01,Rutger,Georgakopoulos,M,1987-04-11
416398,e0003,1962-12-29,Alain,Bala,M,1985-10-18
272255,s0001,1958-04-04,Bezalel,Wallrath,F,1989-10-21
499378,s0001,1953-12-24,Leucio,Claffy,M,1990-07-31
262849,s0001,1964-08-24,Sergi,Nicolson,F,1989-07-26
493248,e0002,1957-06-07,Henk,Rouquie,M,1987-08-09
219270,e0003,1958-07-30,Yonghoan,Jarecki,F,1991-12-30
263244,e0002,1955-03-07,Moti,Kaiserswerth,M,1994-06-05
440785,s0001,1961-03-22,Stamatina,Zweizig,M,1988-07-30
277734,e0003,1955-08-10,Nathan,Arlazarov,M,1992-02-21
298644,e0003,1958-01-17,Iara,Salverda,M,1994-01-14
35659,s0001,1955-07-12,Gro,Armand,F,1985-11-27
486611,e0004,1952-12-19,Yuqun,Pappas,M,1988-04-15
419910,e0003,1964-12-26,Satyanarayana,Garrabrants,M,1991-08-23
251914,e0002,1964-10-18,Xiaoheng,Nittel,M,1994-03-27
288678,e0004,1962-06-24,Fen,Jayawardene,F,1987-12-25
443628,e0004,1955-02-04,Pranav,Antonakopoulos,M,1990-02-26
220231,s0001,1963-01-17,Sadun,Axelband,M,1991-05-09
249689,s0001,1957-03-21,Jaques,Montemayor,M,1995-11-15
291479,e0003,1964-03-28,Guangming,Baik,M,1987-08-13
221784,s0001,1958-02-07,Youssef,Chaudhury,M,1987-12-09
463683,e0002,1955-06-17,Kauko,Bottner,M,1996-07-08
97567,e0002,1954-12-27,Godehard,Rodiger,M,1990-09-05
51804,s0001,1959-01-13,Eric,Delgrange,F,1990-06-16
419273,s0002,1963-06-05,Conrado,Cannata,F,1993-07-22
293842,s0001,1962-06-01,Xianlong,Basawa,M,1994-11-24
85121,s0001,1962-06-18,Elvia,Eterovic,M,1992-11-20
250405,s0001,1954-08-17,Sakthirel,Fetvedt,M,1988-01-16
85493,s0001,1964-05-21,Matt,Winter,M,1989-03-13
464879,s0001,1958-12-03,Sugwoo,Prampolini,M,1985-11-09
499464,e0003,1952-08-03,Alassane,Tiemann,M,1988-12-21
450972,s0001,1958-10-21,Munehiro,Adachi,F,1989-07-30
455747,s0002,1956-10-31,Ramzi,Kavvadias,M,1990-03-04
426566,s0001,1956-09-04,Radhakrishnan,Macedo,M,1987-07-22
276779,e0003,1962-09-13,Leaf,Siegrist,M,1988-10-20
449610,e0003,1962-12-30,Guangming,Zhiwei,F,1985-06-09
262755,e0003,1952-06-27,Arunachalam,Collette,M,1985-10-19
224854,e0003,1963-02-07,Adel,Gubsky,M,1987-03-02
276221,e0003,1956-12-05,Behnaam,Azumi,M,1991-11-27
59818,s0002,1958-06-13,Mikhail,Mellouli,F,1995-02-26
493151,e0003,1961-04-05,Gian,Simmel,M,1990-05-05
489754,s0001,1963-12-06,Guozhong,Keirsey,F,1997-02-18
220618,s0001,1960-10-01,Mads,Erni,M,1993-03-21
27086,e0003,1959-08-06,Yinlin,Ginneken,F,1986-11-22
239785,e0003,1952-08-09,Martial,Lortz,M,1990-07-30
484623,e0003,1962-04-02,Hugo,Krupka,M,1992-03-02
445845,e0003,1962-08-16,Kazuhisa,Kaiserswerth,F,1988-04-11
246496,e0003,1958-11-23,Arfst,Crelier,F,1992-05-23
84043,s0002,1957-10-22,Caolyn,Orsini,F,1992-03-03
290749,e0003,1955-08-21,Ronghao,Morrey,F,1988-12-08
83850,s0001,1954-07-19,Mooi,Bugaenko,M,1986-04-17
250980,e0002,1961-06-25,Chiranjit,Badache,M,1995-05-03
219566,e0004,1961-03-29,Luise,Panangaden,F,1989-08-06
108996,e0003,1957-04-11,Prodip,Varker,F,1986-02-28
107828,s0001,1965-01-26,Ramya,Walston,M,1989-02-03
297537,s0001,1961-12-07,Pramod,Pollacia,M,1992-06-04
466526,s0001,1963-03-15,Chenye,Petereit,M,1989-12-11
449496,e0003,1953-12-27,Rimli,Hofmeyr,F,1985-07-06
452821,e0002,1963-09-29,Salvador,Mitsuhashi,M,1985-04-14
240599,e0004,1962-07-30,Gully,Peek,M,1989-11-01
108398,s0001,1963-06-27,Danil,Godskesen,M,1994-07-26
401696,e0003,1961-11-29,Harjit,Kleiser,M,1986-08-16
432350,e0004,1962-10-22,Siamak,Marquardt,M,1987-03-14
419818,s0001,1952-05-26,Sanjoy,Emiris,M,1988-12-10
280351,s0001,1959-09-01,Roded,Steinauer,F,1986-06-15
429397,e0003,1960-04-25,Honesty,Lally,F,1992-10-23
18532,s0001,1953-04-13,Joydip,Onuegbe,M,1986-11-30
224466,e0002,1953-05-02,Sanjay,Salinas,M,1985-09-03
104677,s0001,1954-11-13,Kwee,Spataro,F,1985-11-01
109336,s0002,1964-12-17,Xiaocheng,Kawashima,M,1985-10-13
469816,e0002,1954-04-09,Mandell,Cmelik,F,1993-10-12
404848,s0001,1960-08-16,Jasminko,Kusakari,M,1986-11-17
240951,e0004,1953-11-04,Visit,Awdeh,M,1985-03-14
57622,e0002,1953-01-20,Jianhua,Koshino,M,1990-04-22
490359,s0001,1959-03-28,Chuanyi,Thiria,F,1988-11-12
270084,s0001,1965-01-11,Ulises,Frolund,M,1986-07-26
55335,s0001,1956-06-07,Vasilii,Cronau,M,1988-09-20
212347,e0001,1963-12-27,Kshitij,Ratnaker,M,1996-04-28
468309,s0001,1956-07-22,Garnik,Lichtman,M,1988-11-27
296878,s0001,1953-03-07,Ennio,Salinas,F,1997-07-14
288517,s0001,1961-02-04,Sukumar,Kuzuoka,M,1985-11-18
413107,e0003,1961-08-19,Halsur,Kumaresan,F,1985-09-04
49217,s0001,1959-07-24,Persi,Pollock,M,1985-02-25
89135,s0001,1956-06-29,Denny,Munoz,F,1991-11-01
91401,e0003,1952-06-25,Taegyun,Fetvedt,M,1986-06-09
98264,s0001,1954-10-04,Khalid,Randi,F,1990-11-07
484131,e0003,1959-05-26,Alselm,Nitsch,F,1988-07-29
72755,s0001,1963-09-17,Seongbin,Stafford,M,1986-05-13
205633,s0001,1956-11-05,Zsolt,Ernst,F,1990-02-12
15410,s0001,1954-08-18,Wilmer,Kushner,F,1987-06-09
15619,e0003,1962-10-31,Conor,Gyorkos,M,1990-09-02
239884,e0002,1963-05-14,Christoph,Pesch,F,1995-07-01
89704,s0001,1958-11-09,Gopalakrishnan,Zuberek,M,1986-02-09
223637,s0001,1957-03-06,Aran,Waterhouse,M,1989-05-28
416152,e0003,1960-07-08,Georgy,Wynblatt,F,1985-08-28
468829,e0003,1960-04-07,Rimli,Unni,M,1986-02-17
409378,e0003,1956-12-12,Adil,Pileggi,M,1993-05-19
251303,e0003,1962-10-13,Keiichiro,DeMori,F,1986-07-02
401472,s0001,1953-08-29,LiMin,Rijckaert,F,1986-12-29
411910,e0003,1960-09-06,Qingxiang,Schicker,M,1990-04-24
60203,s0001,1961-02-05,Frazer,Birnbaum,M,1992-06-11
239846,e0003,1955-06-24,Cristinel,Beilner,M,1985-06-18
32999,s0001,1958-04-11,Ramzi,Prenel,M,1992-06-02
407450,e0003,1962-08-18,Fumitaka,Preusig,F,1999-01-29
423665,s0001,1959-03-10,Jiakeng,Schade,M,1985-08-02
407985,e0002,1955-05-17,Doohun,Tomescu,F,1996-01-05
452788,s0001,1961-03-29,Georgi,Pettis,M,1989-03-09
236310,s0001,1964-06-12,Siddarth,Munawer,M,1986-05-15
296640,s0001,1962-05-14,Ramachenga,Greenaway,M,1993-08-30
246459,s0001,1958-06-22,Kiyotoshi,Shokrollahi,F,1996-09-22
476166,s0001,1952-03-16,Subhada,Quittner,M,1988-10-28
239306,e0002,1955-02-14,Ziva,Marwedel,F,1986-08-10
284721,s0001,1958-10-31,Etsuo,Sethi,M,1986-08-24
80424,e0002,1962-03-13,Mohua,Marakhovsky,M,1990-09-29
18923,s0002,1958-01-20,Dines,Cronin,M,1988-08-07
467430,e0004,1954-07-30,Angel,Ossenbruggen,F,1986-09-10
428126,e0003,1952-11-20,Willard,Duclos,F,1989-02-10
285807,s0001,1959-12-23,Magy,Malabarba,F,1989-03-25
474936,e0003,1957-10-31,Weiyi,Schlegelmilch,F,1986-12-04
240127,s0002,1964-07-16,Shigeaki,Magliocco,M,1987-11-21
238862,e0004,1956-11-16,Uri,Valette,M,1987-09-06
41741,s0002,1961-11-12,Baoqiu,Litzler,M,1997-05-02
67004,s0002,1961-03-23,Dhritiman,Szemeredi,F,1996-05-06
247361,s0001,1960-05-13,Adit,Glinert,F,1986-02-04
219757,e0002,1953-01-14,Gita,Emmerich,F,1987-08-27
74147,s0001,1961-06-18,Gift,Quittner,M,1989-04-13
21239,s0002,1953-01-22,Krister,Chinin,M,1985-03-05
285835,s0001,1958-11-02,Kshitij,Kornyak,F,1985-06-17
298035,s0001,1958-05-06,Munenori,Demeyer,M,1991-02-09
491266,e0003,1954-12-23,Olivera,Montresor,M,1999-02-18
466340,s0002,1963-11-25,Radoslaw,Hebden,F,1988-10-27
259287,e0003,1964-11-24,Ziyad,Boudaillier,F,1989-11-13
92983,e0003,1954-06-20,Masoud,Rosca,M,1986-06-12
267024,s0001,1952-09-08,Manu,Walstra,M,1987-06-27
233486,s0001,1962-04-21,Gennadi,Pintelas,F,1993-10-05
454671,s0001,1959-09-23,Radhakrishnan,Leppanen,M,1989-12-01
63962,e0003,1954-10-12,Foong,Maraist,F,1990-12-04
482789,s0001,1953-02-13,Theron,Marsiglia,F,1986-03-24
77321,s0001,1960-07-26,Cullen,Shrader,F,1994-10-28
461406,s0001,1960-11-29,Horward,Bolsens,M,1987-12-10
253066,e0003,1955-11-04,Faiza,Kugler,F,1988-11-07
478671,e0003,1956-01-28,Hideyuki,Panienski,M,1988-12-01
226708,s0001,1955-09-30,Bikash,Zedlitz,F,1986-11-29
499799,s0001,1962-08-23,Howell,Petereit,M,1989-08-10
421607,s0001,1960-06-28,Wilmer,Lung,M,1989-12-11
453998,s0001,1963-06-26,Christoph,DeMori,M,1985-05-24
283244,s0001,1964-02-08,Nevio,Pappas,M,1989-08-26
430846,e0003,1958-01-23,Theirry,Ghandeharizadeh,F,1986-04-14
71403,e0003,1956-08-20,Navin,Pollock,M,1990-06-02
230410,s0001,1956-12-25,Vincent,Furudate,F,1995-09-03
241230,e0002,1957-05-30,Ipke,Nooteboom,M,1990-05-22
23350,s0001,1952-09-18,Muzhong,Bugaenko,F,1989-12-02
65448,s0001,1955-10-25,Menkae,Benzaken,M,1988-08-06
487257,e0003,1964-07-21,Ghassan,Collette,F,1996-03-13
402768,e0002,1958-06-09,Tadanori,Gerteisen,F,1987-08-21
37589,e0002,1955-10-05,TRUE,Spinelli,M,1995-11-16
270880,s0001,1954-03-26,Heekeun,Gecsei,F,1989-05-20
472702,s0001,1962-02-14,Rosita,Antonakopoulos,M,1985-12-06
289923,s0001,1964-12-17,Piyawadee,Gubsky,F,1991-06-04
468643,e0003,1957-10-21,Valeri,Miake,M,1988-04-07
412463,s0001,1957-04-01,Serap,Birch,M,1991-09-20
491068,s0001,1962-03-06,Teunis,Boudaillier,F,1990-05-24
273943,s0001,1959-11-10,Ugo,Tasistro,M,1993-01-01
258603,s0002,1957-02-14,Shen,Simmen,M,1985-08-04
284652,e0003,1955-10-14,Pranas,Compeau,M,1986-10-02
407814,s0001,1956-10-29,Dinah,Waymire,F,1987-05-08
74764,e0004,1963-02-20,Vasilii,Gornas,M,1992-09-27
211086,e0002,1962-09-18,Wonhee,Simmel,M,1998-04-30
408901,e0003,1955-12-01,Ashish,Desikan,M,1989-05-12
460989,e0002,1961-02-21,Valeska,Veeraraghavan,F,1989-02-16
471288,s0001,1957-01-12,Shay,Thambidurai,M,1990-11-17
19568,s0002,1956-09-02,Wilmer,Picel,M,1988-03-16
490194,e0002,1961-06-30,Yefim,Erni,F,1993-02-22
282791,s0001,1956-02-14,IEEE,Erman,F,1988-02-26
443865,s0001,1962-07-22,Masato,Matzov,F,1992-09-06
22023,s0001,1953-08-03,Mart,Vidya,M,1988-12-22
39789,e0003,1958-01-27,Vugranam,Ponthieu,M,1991-07-27
27310,s0002,1954-04-11,Sigeru,Francisci,M,1989-10-01
471320,e0002,1952-04-15,Mansur,Anily,M,1997-06-03
473740,s0002,1954-02-02,Yaghout,Gladwell,F,1986-10-07
279356,s0001,1964-06-13,Elliott,Zambonelli,M,1988-05-18
424418,e0003,1963-10-05,Dzung,Rebaine,F,1985-09-06
42404,e0003,1958-02-13,Gonzalo,Assaf,M,1987-10-08
29532,e0003,1962-04-01,Adhemar,Parfitt,F,1994-01-27
85588,e0003,1957-02-22,Berry,Hutter,F,1985-10-13
49701,e0003,1959-10-16,Zejun,Emmart,M,1994-04-11
14645,e0003,1955-03-06,Laurentiu,Glinert,F,1987-05-01
11584,e0003,1956-03-20,Pradeep,Waymire,F,1985-06-20
53372,s0002,1959-05-07,Divine,Menhoudj,M,1985-05-06
438631,s0001,1960-08-26,Volkmar,Rohrbach,F,1985-06-05
450435,e0003,1961-09-22,Sungwon,Randt,F,1990-09-12
24202,e0001,1960-07-19,Shigenori,Janetzko,M,1990-01-15
104462,s0001,1955-03-03,Tomofumi,Randt,M,1987-11-19
55568,s0001,1953-11-08,Arne,Peris,F,1987-07-20
50158,s0002,1957-07-30,Luerbio,Verspoor,M,1989-09-25
472558,e0003,1960-07-19,Yucel,Perelgut,M,1986-12-22
430858,e0002,1956-03-02,Jaewoo,Shobatake,M,1987-03-26
220794,e0003,1952-11-06,Shiv,Unni,F,1987-10-06
62288,s0001,1962-03-23,Eberhardt,Borovoy,M,1988-07-13
256505,s0001,1957-06-07,Shooichi,Qiwen,M,1992-06-30
88348,e0003,1955-04-16,Moss,Morris,M,1998-05-25
439686,e0003,1955-07-22,Maia,Zeleznik,M,1988-04-26
234638,e0003,1958-03-23,Diederik,Falco,M,1988-01-27
469366,e0003,1965-01-12,Aiman,Wilfing,F,1990-12-30
87507,e0003,1961-06-24,Basant,Munck,M,1986-04-12
231737,e0003,1958-08-21,Izaskun,Cangellaris,F,1987-12-24
256763,e0002,1955-05-05,Leah,Kuszyk,F,1993-05-22
61343,e0002,1958-07-06,Froduald,Anily,M,1988-10-19
67542,e0004,1957-07-19,Kazuhiko,Garrabrants,M,1987-02-18
444516,s0001,1961-03-23,Kshitij,Erva,M,1990-10-14
219293,e0002,1962-08-20,KayLiang,Kusakari,F,1992-07-31
271061,s0001,1956-11-27,Fan,Ligten,M,1995-05-12
418651,e0004,1961-10-07,Kendra,Ariola,M,1994-02-10
66588,s0002,1953-12-15,Zine,Itschner,F,1985-11-14
23209,s0001,1964-03-12,Ortrud,Schwaller,F,1988-10-10
474568,s0001,1960-11-19,Hauke,Pezzoli,F,1986-09-26
410251,e0003,1952-12-07,Nechama,Ossenbruggen,M,1997-11-13
405855,s0002,1955-06-15,Shahab,Matzel,F,1992-09-27
461921,e0002,1956-08-15,Kshitij,Ananiadou,F,1993-06-24
84762,s0001,1955-11-04,Visit,Asrin,M,1994-04-21
436384,s0001,1954-11-01,Yuchang,Deville,M,1990-03-16
462493,e0003,1965-01-12,Paloma,Gerlach,M,1988-07-26
267755,s0001,1962-02-10,Aamod,Segond,M,1987-01-21
402114,e0003,1959-09-27,Morrie,Awdeh,M,1985-06-08
293939,s0001,1954-09-03,Parke,Lanzelotte,M,1985-06-22
26429,e0003,1953-11-14,Dipayan,Brizzi,F,1987-10-19
76118,s0002,1956-10-22,Yonghoan,Schauser,F,1985-12-16
419862,e0003,1955-01-31,Odinaldo,Bressoud,M,1986-01-04
33634,e0002,1963-09-09,Akhilish,Wallrath,F,1986-05-09
247898,s0001,1955-09-26,Karoline,Krohn,F,1988-11-24
68512,e0002,1953-03-31,Huiqun,Munro,M,1990-12-15
462783,s0001,1954-06-24,Kazuhiko,Kalloufi,M,1988-09-13
421476,s0002,1961-06-25,Bedrich,Chenney,M,1988-05-09
272288,e0002,1956-12-01,Bernt,Kroll,F,1989-09-01
102974,s0001,1956-04-20,Inderjeet,Lukaszewicz,F,1996-08-24
45405,s0001,1956-01-07,Changho,Clemencon,M,1989-04-15
476464,s0002,1958-11-20,Qingxiang,Pulkowski,M,1990-01-14
229258,e0001,1964-02-16,Leen,Pettit,F,1985-04-29
404431,e0002,1956-12-14,Brigham,Rathonyi,F,1993-09-03
491331,s0001,1954-07-02,Lene,Takkinen,M,1988-03-27
76117,e0001,1953-04-13,Zito,Sudbeck,F,1991-12-16
499948,e0002,1953-05-24,Cordelia,Paludetto,M,1993-01-28
274414,e0003,1961-02-02,Genevieve,Sessa,M,1987-10-06
32877,s0001,1963-03-04,Qiwen,Boudaillier,M,1987-04-20
