emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
470658,s0001,1963-12-01,Zorica,Comellas,M,1988-09-12
281610,s0001,1960-03-09,Youjian,Fortenbacher,M,1991-06-09
13078,s0002,1961-11-15,Genki,Suppi,M,1991-01-01
205457,s0001,1960-07-21,Valery,Figueira,M,1985-07-15
273330,e0003,1961-02-28,Baziley,Eldridge,M,1985-03-26
460043,e0003,1961-03-09,Goetz,Leijenhorst,M,1993-02-12
230884,e0003,1958-06-05,Fayez,Norsworthy,M,1993-07-22
241182,s0001,1952-12-27,Toshimi,Peral,M,1986-04-26
420486,s0001,1956-03-04,Emdad,Schiper,M,1989-12-23
259606,s0001,1956-07-26,Duke,Rothenberg,F,1989-07-27
51275,e0004,1956-01-04,Sanjoy,Pavlopoulou,M,1989-05-25
41376,s0001,1961-04-16,Shahab,Bottner,F,1987-10-13
411933,e0002,1955-02-19,Jasminko,Plavsic,M,1987-01-20
219621,s0001,1954-12-05,Constantino,Brookman,M,1986-01-01
434985,s0001,1961-12-02,Bikash,Peek,M,1995-05-31
290417,e0003,1964-08-03,Poornachandra,Iwayama,M,1992-06-12
471095,e0004,1958-03-08,Naftali,Merlo,F,1989-09-16
228058,s0001,1962-09-28,Claude,Skogmar,M,1997-04-29
424370,s0002,1959-12-18,Morris,Vesna,M,1991-07-03
495342,e0003,1955-08-05,Shigenori,Cooke,F,1992-10-18
215208,s0001,1962-10-30,Temple,Bardell,M,1985-04-11
411011,s0001,1964-04-25,Aria,Bressoud,M,1993-10-01
433796,e0003,1960-11-19,TRUE,Kranzdorf,F,1987-10-21
235397,s0001,1956-07-20,Unal,Meszaros,M,1987-05-17
64072,e0002,1954-03-10,Claude,Demri,M,1985-05-02
35419,e0003,1964-03-25,Vidar,Braunschweig,F,1989-06-06
12868,e0003,1952-08-28,Berthier,Nanard,M,1990-01-07
455606,s0001,1963-07-28,Jacopo,Decleir,M,1988-02-08
30811,s0001,1956-06-07,Shahaf,Pargaonkar,F,1992-03-23
459261,e0002,1952-12-20,Hidefumi,Rindone,M,1992-09-06
467583,s0001,1952-03-24,Huei,Jonsson,M,1993-04-27
428474,e0002,1954-04-06,Bluma,Kropf,M,1991-01-03
26886,s0001,1953-11-26,Ung,Rikino,M,1993-07-26
10956,e0002,1955-02-02,Arno,Picel,M,1992-06-29
37588,e0003,1961-02-10,Spyrose,Speel,F,1990-09-08
470309,e0003,1954-09-22,Xuedong,Gerlach,F,1985-09-09
87970,s0001,1961-07-10,Mizuhito,Edelhoff,M,1988-05-09
478414,e0003,1962-10-22,Remzi,Berztiss,M,1987-12-06
459648,e0002,1952-06-27,Francoise,Papadias,F,1991-09-25
27321,e0004,1959-02-15,Chandrasekaran,Azevdeo,F,1994-03-19
80072,s0001,1955-01-12,Erzsebet,Kampfer,M,1987-12-26
104139,s0001,1964-07-25,Tze,Danecki,M,1986-03-08
283680,s0001,1957-11-22,Nahla,Thibadeau,M,1991-06-11
47090,e0003,1963-06-27,Honglan,Crelier,M,1990-06-03
77828,s0002,1953-11-27,Nikolaos,Cannane,M,1988-06-01
94534,s0001,1954-01-20,Deborah,Navazio,M,1990-09-23
209177,s0001,1963-03-17,Sailaja,Mitzlaff,F,1987-05-13
497876,s0001,1954-01-15,Moni,Kavanagh,M,1985-12-02
22443,e0004,1953-02-01,Mari,Baja,M,1988-03-27
262223,s0001,1955-06-06,Bojan,Lally,F,1991-05-09
456868,s0002,1956-02-16,Adly,Kolvik,M,1986-03-27
48964,e0002,1957-04-12,Weiye,Leonhardt,F,1991-10-07
94387,e0003,1961-10-14,Salvador,Bhattacharjee,F,1987-08-03
81667,e0003,1956-11-02,Tiina,Benveniste,F,1998-03-01
75617,e0003,1953-10-27,Yunming,Srimani,F,1992-07-22
87780,e0003,1956-01-19,Nevin,Strehl,M,1985-12-08
102678,s0001,1952-09-15,Junichi,Szemeredi,M,1989-09-16
433436,e0003,1964-08-18,Alois,Mitzlaff,F,1991-05-16
437542,s0001,1955-09-29,Radhakrishnan,Czaja,M,1993-03-26
52037,e0003,1960-05-23,Yoshinari,Ghelli,M,1995-01-17
268783,e0004,1954-03-05,Padma,Paciorek,M,1993-07-07
223728,e0002,1960-10-22,Duro,Rattan,M,1995-01-13
65594,e0003,1952-12-24,Dietrich,Sadowski,F,1988-10-27
296967,e0003,1952-09-23,Amabile,Gronowski,F,1987-05-22
447001,e0003,1954-05-20,Moty,Beetstra,F,1985-07-25
80811,s0001,1959-02-16,Jenwei,Adachi,F,1985-09-22
487173,e0002,1960-09-11,Poornachandra,Ananiadou,F,1993-10-22
279079,s0001,1955-06-25,Adly,Koblitz,F,1986-07-11
79623,e0003,1964-10-15,Aral,Gyorkos,M,1985-10-21
106669,e0002,1952-03-15,Jaewoo,Mahmud,M,1987-02-04
226662,s0001,1961-04-22,Junsik,Flasterstein,M,1992-02-06
441763,e0002,1958-02-07,Aruna,Selvestrel,M,1996-09-16
207651,e0001,1957-05-19,Marsha,Yemenis,M,1987-12-08
230209,e0003,1960-07-25,Alselm,Lienhardt,F,1987-02-16
417101,s0002,1958-02-05,Zhonghua,Wallrath,M,1990-06-21
12542,s0001,1954-07-26,Kazuhide,Bouloucos,F,1987-09-12
412318,e0003,1956-08-24,Bernice,Kilgore,F,1991-01-30
268958,s0001,1964-08-27,Vishwani,Nitto,F,1997-05-11
431664,e0003,1953-08-23,Bikash,Khasidashvili,M,1992-08-02
94042,s0001,1955-05-02,Yonghoan,Bruckman,F,1985-07-20
263093,e0003,1961-05-22,Irene,Schlumberger,F,1985-12-24
226392,e0003,1955-03-13,Arno,Famili,M,1989-11-17
207353,s0001,1952-03-03,Masaki,Melter,F,1997-02-18
24296,s0001,1952-07-27,Danco,Pfau,M,1991-01-30
58543,e0003,1953-07-11,Gully,Beausoleil,F,1986-09-12
470035,e0003,1962-04-02,Lucien,Koyama,F,1989-12-30
458688,s0001,1953-06-11,Munehiro,Hopewell,F,1986-01-29
246930,e0003,1952-06-27,Kitty,Anguita,F,1986-06-14
23419,e0003,1961-02-27,Geraldo,Marsiglia,M,1985-08-17
449006,e0003,1958-12-11,Tze,Brlek,M,1988-11-19
410944,e0003,1962-07-02,Siamak,Jakobus,M,1990-06-24
273044,e0003,1964-04-02,Evgueni,Mitina,M,1990-05-24
433736,s0001,1961-04-21,Ibibia,Thambidurai,M,1989-03-03
79033,s0001,1959-09-26,Roded,Shigei,M,1993-01-11
447488,e0003,1962-03-08,Arnd,Borovoy,M,1989-07-01
61075,s0001,1964-06-20,Basem,Kambil,F,1997-01-20
25816,s0001,1952-03-06,Jenwei,Ertl,M,1995-12-17
482739,s0001,1963-03-14,Paddy,Turnbull,F,1985-04-23
207251,e0001,1963-10-12,Fox,Sewelson,F,1989-07-09
236585,e0004,1956-03-24,Jaques,Kornatzky,M,1985-05-12
39872,s0001,1959-01-02,Parke,Fadgyas,F,1994-08-06
230736,e0003,1960-03-25,Lorien,Lupu,M,1987-10-01
214011,s0001,1954-08-16,Chuanti,Hemaspaandra,F,1992-02-01
441844,s0001,1955-07-23,Toshimitsu,Lieblein,M,1990-01-17
460509,e0003,1964-09-19,Kwan,Niizuma,M,1991-04-01
410096,s0001,1962-04-17,Yishai,Tempesti,F,1986-06-25
76931,e0003,1962-04-22,Xudong,Kamber,F,1994-07-23
214145,s0002,1952-03-03,Steen,Ravishankar,M,1987-05-19
14184,s0001,1959-07-29,Nalini,Barvinok,M,1986-08-24
260965,e0003,1953-10-20,Tianruo,Alpay,M,1991-11-18
257545,e0002,1959-06-22,Denis,Binding,F,1992-09-28
11196,e0003,1958-05-13,Gennadi,Breugel,M,1992-11-17
495464,e0003,1952-07-24,Dung,Lowrie,F,1986-10-19
440876,e0003,1957-08-06,Franziska,Arlazarov,M,1989-12-31
274006,e0002,1961-11-22,Bezalel,Fiebach,F,1985-10-05
282721,e0003,1964-04-18,Yuuichi,Peak,F,1993-12-23
445318,e0002,1956-04-27,Anneke,Schaar,M,1996-06-03
108715,s0001,1960-11-22,Guiseppe,Atrawala,M,1990-02-17
214065,s0001,1961-01-19,Valdiodio,Mandell,M,1986-07-25
268281,s0001,1952-12-17,Yaghout,Jakobus,M,1987-08-07
34567,e0003,1960-12-27,Zhaofang,McClure,F,1992-10-13
466916,e0002,1957-09-09,Eran,Herbst,M,1985-02-03
101031,s0001,1962-09-19,Przemyslawa,Varley,F,1988-03-11
249761,e0004,1952-11-18,Mayumi,Hoppenstand,M,1985-07-19
71639,e0002,1956-03-27,Eckart,Facello,M,1998-06-10
433695,e0003,1961-01-14,Guangming,Shackell,M,1997-02-24
416674,e0003,1963-05-13,Macha,Valiente,F,1992-03-13
202580,e0004,1961-01-14,Zongyan,Hopewell,F,1988-12-21
410406,s0002,1961-04-26,Bogdan,Mapelli,M,1985-08-22
93085,s0002,1955-07-01,Evgueni,Parhami,F,1985-02-11
477630,e0003,1961-09-29,Guadalupe,Couchot,M,1995-05-03
221960,e0003,1954-01-05,Manu,Iisaka,F,1991-07-13
57014,e0003,1962-08-04,Lijie,Yavatkar,M,1986-07-09
43572,e0002,1958-02-15,Eirik,Dichev,M,1995-04-19
405587,s0002,1956-12-09,Sudhanshu,Loncour,F,1987-11-28
221611,e0003,1952-03-04,Elgin,Taubenfeld,F,1995-10-23
61091,e0003,1962-04-11,Kwangho,Velasco,F,1989-11-08
218735,s0001,1960-02-20,Vishu,Luca,F,1990-06-23
33419,s0002,1961-07-26,Kristinn,Narwekar,M,1987-06-23
55916,e0003,1961-06-14,Freyja,Nyanchama,F,1988-12-19
458015,e0003,1955-10-16,Amalendu,Noriega,M,1988-06-27
70637,s0001,1961-07-29,Salvador,Papastamatiou,M,1990-12-12
246760,s0001,1959-10-21,Deborah,Katiyar,M,1997-07-11
270561,s0001,1953-09-17,Sanjoy,Marrakchi,F,1990-03-31
97761,e0003,1962-08-18,Tzvetan,Nyrup,F,1988-12-09
248157,e0004,1956-06-28,Chikara,Schrift,M,1987-03-02
499117,e0003,1955-01-18,Yongqiao,Bridgland,M,1994-08-04
244047,e0002,1956-02-07,Dulce,Kushner,F,1995-08-05
220381,e0003,1953-01-10,Shaibal,Shihab,M,1990-01-15
229609,e0003,1960-05-21,Hinrich,Herbst,F,1988-05-16
209875,e0002,1962-04-07,Alejandro,Decaestecker,M,1986-12-27
433077,s0001,1952-08-19,Zongyan,Mungall,M,1986-02-06
426922,s0001,1952-08-11,Leucio,Cesareni,M,1987-05-24
438841,s0001,1964-03-02,Edwin,Griswold,M,1992-04-27
41288,e0004,1956-08-16,Munenori,Roccetti,F,1985-03-25
408791,e0002,1963-11-10,Youjian,Billingsley,M,1986-08-15
240767,s0001,1960-05-16,Mamdouh,Schlegelmilch,F,1989-11-15
419197,s0001,1957-09-05,Yechiam,Terkki,M,1986-07-04
418658,s0001,1958-03-04,Brendon,Angiulli,F,1988-05-28
14916,s0001,1957-05-25,Fumino,Narlikar,M,1999-04-01
227773,s0001,1961-05-07,Alain,Cochrane,M,1985-02-24
409715,s0002,1960-02-07,Yonghoan,Papastamatiou,M,1992-07-22
235090,s0001,1961-08-28,Somnath,Velasco,M,1989-01-10
206681,e0003,1956-06-08,Piyush,Selvestrel,M,1992-09-29
406138,s0001,1960-11-19,Zejun,Penn,M,1985-07-27
15683,e0002,1952-05-10,Shaunak,Hanratty,F,1992-10-23
410045,s0002,1958-02-07,Zine,Winter,F,1986-01-10
407997,e0002,1960-02-21,Djelloul,Bennet,F,1992-06-03
203820,e0003,1964-09-29,Syozo,Holburn,M,1985-12-29
251546,e0002,1963-04-28,Sampalli,Shigei,M,1993-04-09
423459,e0003,1962-02-02,Yishay,Varman,M,1991-04-03
455632,e0003,1957-07-10,Shigehito,Haumacher,M,1987-03-30
253555,e0002,1961-06-23,Leni,Merro,F,1993-02-12
236536,s0001,1952-05-30,Mats,Bernini,M,1992-03-07
72585,e0002,1952-06-08,Ioana,Bala,M,1991-08-04
205471,s0002,1954-08-27,Bernd,Vasanthakumar,M,1986-01-18
237212,e0003,1956-11-12,Kazuhisa,Kornyak,F,1986-05-12
12729,e0003,1954-05-18,Nahla,Rahier,F,1987-08-25
461586,e0003,1962-08-30,Ipke,Grandbois,F,1987-10-13
49848,s0002,1954-08-31,Miomir,Geffroy,M,1989-10-05
456489,s0002,1963-02-11,Karoline,Christianini,M,1991-01-15
226018,s0001,1963-03-19,Rosalie,Puppe,M,1986-08-31
455346,s0001,1964-03-06,Kaijung,Khamsi,M,1991-12-22
487315,e0004,1959-05-15,Tamiya,Binkley,F,1986-02-13
247793,e0004,1962-05-11,Danae,Munawer,F,1988-09-20
421862,e0003,1959-04-14,Eben,Makrucki,M,1985-02-18
444363,e0003,1964-10-03,Eckart,Falby,M,1987-03-09
205998,s0001,1957-01-05,Hidekazu,Hofmeyr,M,1986-01-31
220686,e0004,1963-05-04,Nirmal,Peng,F,1992-12-23
489401,e0002,1963-12-22,Jiafu,Bala,F,1993-08-31
486420,s0001,1958-09-26,Aiichiro,Zykh,F,1987-08-11
106630,s0002,1953-07-24,Vojin,Maliniak,M,1987-05-02
47831,s0001,1962-07-08,Hilary,Berztiss,M,1988-02-03
36517,s0001,1958-04-21,Herb,Ghalwash,F,1988-01-16
283323,e0003,1955-03-30,Masami,Wiegley,F,1988-07-09
23859,e0002,1957-11-12,Fabrizio,Biron,F,1992-05-24
482767,s0001,1963-01-16,Khaled,McClurg,M,1987-09-24
452301,e0003,1955-01-30,Basim,Erva,M,1985-06-24
40534,e0002,1960-01-26,Fumino,Nitsche,F,1989-03-31
422568,e0002,1963-10-29,Pohua,Leivant,M,1997-02-04
485058,s0001,1952-12-13,Jamaludin,Curless,F,1986-08-17
220563,e0003,1954-01-21,Manu,Meszaros,M,1985-02-20
289224,s0001,1953-07-29,Deniz,Maierhofer,F,1994-10-08
405088,e0002,1956-07-07,Pohua,Quittner,M,1986-03-31
14489,s0001,1958-08-06,Khue,Lanzelotte,F,1994-06-30
74901,s0001,1957-06-15,Mamdouh,Peral,M,1997-01-03
60708,e0003,1959-06-14,Ayakannu,Gustavson,M,1992-04-19
46965,e0002,1953-10-07,Odoardo,Cummings,M,1992-10-05
232404,s0001,1964-07-12,Tonia,Joslin,M,1990-12-10
233144,s0001,1964-12-02,Larisa,Crelier,M,1988-02-03
257666,s0002,1963-04-06,Jinxi,Back,M,1995-08-13
488373,s0002,1964-11-01,Remko,Picaronny,F,1996-05-09
78578,s0002,1963-05-05,Reinhold,Madeira,F,1986-10-11
70790,s0002,1962-05-31,Lillian,Armand,M,1989-07-22
433400,e0003,1958-02-15,Renny,Renear,M,1991-09-01
217238,e0002,1954-08-24,Zito,Przulj,M,1992-08-06
78280,e0002,1963-05-12,Nadjib,Verhaegen,F,1997-07-17
244859,e0002,1961-03-26,Conrado,Seuren,M,1990-04-09
433722,e0003,1964-06-23,Naraig,Staudhammer,M,1985-04-29
469346,s0002,1962-12-13,Malu,Akazan,M,1990-08-23
90934,s0001,1954-04-09,Tooru,Ghemri,M,1993-12-09
284587,e0003,1952-06-18,Basil,Siegrist,M,1985-08-17
219091,e0003,1958-10-05,Roddy,Lanzelotte,M,1992-02-09
485717,e0003,1960-10-15,Jolita,Kaelbling,M,1990-08-03
280603,s0001,1952-04-01,Kien,Sinitsyn,M,1986-09-07
274821,e0003,1964-04-21,Matk,Schlegelmilch,M,1991-01-08
474029,e0004,1959-09-23,Angel,Karlin,F,1988-06-17
80350,e0002,1953-10-10,Miomir,Hooghiemstra,M,1989-08-31
430285,e0003,1953-03-22,Nishit,Deville,M,1986-08-28
471563,s0001,1957-04-20,Mayuri,Beeson,M,1989-03-28
249375,s0001,1957-03-10,Lihong,Otillio,M,1991-05-30
434990,e0002,1959-02-11,Takahiro,Luby,M,1994-05-29
79192,e0002,1955-12-19,Yucel,Marchesini,M,1986-08-16
232368,e0002,1956-12-18,Minghong,Zhiwei,F,1995-09-07
89708,e0002,1958-05-25,Constantijn,Schicker,F,1994-02-08
30261,e0003,1953-10-30,Bernardo,Claffy,M,1993-02-25
23016,e0002,1956-04-19,Nikolaus,Hellwagner,F,1993-09-17
205523,s0002,1964-07-22,Frazer,Coors,M,1988-01-21
85152,e0002,1963-11-11,Mario,Quaggetto,M,1992-06-19
206481,s0002,1955-05-27,Goncalo,dAstous,F,1991-05-15
51071,s0001,1956-04-13,Goetz,Schade,M,1995-11-12
213432,e0004,1962-01-02,Peternela,Chiodo,F,1996-01-22
232741,e0002,1962-12-26,Marc,Chimia,F,1997-09-27
33836,s0001,1957-04-06,Hyuckchul,Hartvigsen,F,1986-09-18
491374,s0001,1955-08-22,Kwee,Solares,M,1989-02-24
12589,e0003,1952-11-23,Anoosh,Chleq,M,1988-09-08
257893,e0003,1961-08-22,Theron,Falco,M,1986-05-11
434432,e0003,1957-07-24,Kousuke,Maginnis,M,1995-11-22
273763,s0001,1952-10-22,Karoline,Sgarro,F,1990-07-17
87337,s0002,1955-10-18,Huai,Barbanera,F,1985-08-16
429317,s0001,1956-02-06,Jeong,Pocchiola,M,1990-09-02
290766,e0003,1962-03-18,Fumiko,Angelopoulos,M,1986-03-05
478587,e0003,1961-06-22,Rimli,Trumbly,F,1995-07-03
79973,s0001,1955-07-29,Zine,Socorro,M,1987-03-21
96201,e0003,1952-12-02,Suvo,Guting,M,1986-03-07
462867,e0004,1960-02-14,Renny,Escriba,M,1987-09-24
435413,s0001,1964-03-31,Maha,Jansen,M,1986-10-05
19832,e0003,1958-08-01,Shaleah,Validov,F,1989-03-07
244743,s0001,1957-06-22,Poorav,Budinsky,F,1985-04-28
57478,e0003,1961-08-02,Uno,Munawer,F,1986-06-09
269545,s0001,1961-09-27,Bartek,Kaelbling,M,1995-02-19
290298,e0003,1952-03-21,Ziyad,Kuszyk,M,1986-04-21
208068,s0001,1957-08-11,Pranas,Carrere,F,1987-01-17
494289,e0003,1964-11-24,Sadok,Marrakchi,M,1990-10-04
258217,e0002,1961-12-01,Ekawit,Nations,M,1985-08-25
424504,e0002,1956-01-31,Guenter,Lunn,F,1993-09-17
481501,s0002,1960-11-10,Chenxi,Felcyn,M,1985-12-04
428082,s0001,1965-01-09,Ronghao,Alpin,M,1991-09-11
38801,e0004,1955-09-17,Jackson,Weedon,M,1989-01-30
467258,e0003,1958-01-11,Muzhong,Kleiser,M,1990-11-03
105393,e0003,1964-01-29,Uli,Nooteboom,F,1986-11-22
288496,e0003,1963-06-15,Khalil,Rahimi,F,1989-02-12
82877,s0001,1958-01-04,Caolyn,Merle,F,1988-06-10
236253,s0001,1958-05-23,Ulises,Vanwelkenhuysen,F,1986-10-15
52519,s0002,1964-04-11,Rafail,Gargeya,F,1985-06-16
257480,e0003,1962-05-26,Kerhong,Anandan,F,1991-09-16
476160,s0001,1960-11-19,Nakhoon,Plump,M,1986-04-08
478967,e0003,1957-02-23,Subhankar,Asmuth,M,1987-12-23
31799,e0003,1959-07-17,Hugh,Bage,F,1990-02-14
289948,s0001,1958-07-10,Holgard,Dayana,M,1996-09-28
469341,s0001,1952-02-22,Odoardo,Terekhov,M,1991-09-07
53662,s0001,1963-08-10,Raimond,Papadias,F,1985-04-27
263102,e0003,1960-05-18,Sariel,Mundy,M,1994-07-09
274403,e0002,1959-07-02,Kellie,Vanwelkenhuysen,F,1986-12-07
402505,s0001,1957-08-07,Uwe,Parascandalo,M,1992-06-04
438469,e0003,1964-10-13,Christoper,Jakobus,M,1985-10-21
44771,e0002,1954-09-16,Leandro,Wilharm,F,1995-02-15
13070,e0003,1959-12-10,Mohammad,Sridhar,M,1988-10-23
229712,e0002,1963-10-26,Chinya,Zallocco,M,1988-10-19
259211,s0002,1959-02-03,Alexius,Luef,F,1992-03-20
447059,e0003,1964-03-21,Pohua,Rando,M,1985-02-13
56142,s0001,1953-03-04,Shuho,Rothe,F,1987-08-30
18824,s0001,1964-08-25,Divier,Osgood,F,1986-06-24
494119,s0001,1962-08-01,Srinidhi,Reistad,M,1990-09-17
475504,e0002,1962-02-25,Xiaoshan,Lorys,M,1993-08-15
251266,e0002,1961-12-28,Yongdong,Braunschweig,M,1987-09-27
443846,e0003,1954-01-08,Uwe,Junet,M,1988-09-19
291145,e0002,1959-02-09,Martine,Simmen,F,1995-07-01
219642,s0001,1955-04-08,Khalid,Gimarc,M,1992-06-02
43965,s0002,1952-03-21,Syozo,Hasham,M,1986-06-25
275535,e0004,1960-03-04,Youpyo,Rande,F,1993-07-27
224489,e0003,1963-09-10,Marek,Macedo,F,1990-06-06
91877,s0001,1955-11-24,Jiang,Rodiger,M,1992-10-30
407216,s0001,1963-09-10,Frederique,Apsitis,M,1995-01-04
225590,e0003,1956-06-10,Lansing,Casley,F,1990-02-22
412997,e0003,1952-02-06,Baocai,Samarati,F,1985-08-08
471847,s0001,1953-09-07,Katsuo,Maccarone,M,1987-03-21
252804,s0001,1959-05-06,Boutros,Gimarc,M,1990-02-06
264554,s0001,1960-03-24,Domenick,Leonhardt,M,1993-05-03
227417,s0001,1958-05-28,Jaewon,Brobst,M,1990-08-29
33439,e0002,1964-10-13,Somnath,Sridhar,F,1994-11-15
423419,e0003,1957-06-11,Hugo,Moehrke,F,1989-04-19
46139,s0001,1962-08-08,Maia,Tomescu,M,1988-02-03
294380,e0004,1958-02-24,Shaleah,Varman,M,1997-08-12
217385,s0001,1952-09-12,Sadun,Smailagic,M,1988-09-24
455741,e0004,1956-04-11,Przemyslawa,Papadias,M,1991-03-22
61214,s0001,1952-10-24,JoAnne,Peac,F,1986-07-27
230918,e0004,1960-07-11,Hilari,Collette,M,1988-10-24
485483,e0002,1961-12-29,Brendon,Alblas,M,1993-11-29
285654,e0003,1952-06-08,Ashish,Haldar,F,1988-09-03
92797,s0001,1952-11-06,Shalesh,Ligten,F,1985-02-26
37174,s0001,1959-06-11,Rosli,Eiron,M,1986-03-17
451008,s0001,1960-07-23,Hironobu,Schapiro,F,1986-05-14
39260,s0001,1963-09-27,Chrisa,Nations,F,1987-01-20
86075,s0001,1959-02-06,Poorav,Cooman,M,1992-05-26
250530,s0001,1963-02-03,Sadun,Uhrig,F,1988-06-18
485926,e0003,1952-03-07,Hilari,Beausoleil,F,1985-03-15
23114,s0001,1962-01-10,Suzette,Taubenfeld,M,1988-04-02
281407,e0003,1961-06-06,Chanjung,Schneeberger,F,1988-08-20
17527,e0003,1961-02-15,Wojceich,Comellas,M,1986-10-17
87351,e0003,1957-11-18,Rafail,Sidje,M,1985-07-11
491670,s0001,1961-11-05,Nadjib,Lindqvist,F,1987-04-06
447197,e0003,1958-04-06,Ramachenga,Halevi,M,1986-07-20
101009,s0002,1959-04-01,Sachar,Schahn,F,1985-08-11
476702,e0002,1955-04-11,Uwe,Speel,M,1987-07-26
490010,e0002,1952-10-26,Kshitij,Ranft,F,1986-10-24
286650,s0001,1962-09-30,Marek,Turnbull,F,1986-05-01
470707,s0001,1957-01-05,Badri,Leuchs,F,1988-12-08
266991,e0003,1962-08-31,Erzsebet,Besselaar,F,1989-05-30
20914,e0003,1952-11-18,Udi,Brizzi,M,1989-07-17
248691,e0002,1952-11-26,Conor,Ramaiah,M,1996-03-30
470506,s0001,1952-11-05,Zita,Buescher,M,1989-06-08
202457,s0001,1958-04-30,Insup,Serra,M,1996-07-03
441066,e0003,1954-06-04,Djelloul,Ghemri,F,1991-05-31
84798,s0001,1963-04-06,Hidde,Argence,F,1991-01-05
109880,s0002,1962-02-24,Suvo,Kolinko,M,1990-05-13
468259,e0003,1961-04-01,Barton,Pocchiola,F,1987-11-30
437952,e0002,1959-06-17,Shounak,Rettelbach,M,1997-11-05
101151,e0002,1960-02-29,Keung,Peyn,M,1987-10-28
489162,e0003,1953-08-04,Tomokazu,Camurati,M,1991-01-15
478100,e0003,1962-01-12,Margo,Schurmann,F,1991-04-17
267035,e0003,1961-03-12,Teruyuki,Liesche,M,1988-05-03
219876,s0001,1964-03-05,Adin,Matzat,M,1986-03-19
40365,e0003,1960-12-01,Janalee,Domenig,F,1994-04-10
444469,s0001,1957-08-28,Sushant,Breugel,M,1988-10-18
87783,e0003,1965-01-26,Conor,Thorensen,M,1987-06-07
471814,e0002,1954-09-22,Saeed,Keustermans,M,1988-05-26
94420,s0001,1959-12-03,Tiina,Wilfing,F,1989-05-01
36214,s0001,1953-09-13,Ymte,Crooks,F,1989-08-20
455520,s0002,1958-09-18,Eirik,Berztiss,M,1987-03-23
279499,s0001,1964-01-18,Guangming,Underwood,M,1996-01-21
462670,e0003,1960-08-07,Arvind,Nilsson,F,1988-03-17
38918,e0002,1964-05-28,Venkatesan,Monarch,M,1989-11-14
90803,s0001,1961-05-31,Luise,Leslie,M,1985-08-02
17344,e0003,1958-01-11,Chiranjit,Ranum,M,1989-08-04
280976,s0001,1955-04-09,Greger,Awdeh,M,1989-10-15
12099,s0001,1953-01-12,Nobuyoshi,Kuzuoka,M,1987-08-23
464069,e0003,1955-10-27,Chaitali,Sifakis,M,1993-12-24
449627,s0001,1955-03-09,DeForest,Conia,F,1991-01-22
254888,e0003,1952-04-20,Aluzio,Kinley,M,1989-03-19
469277,e0003,1957-01-22,Suzette,Chinen,M,1991-10-11
470140,e0004,1963-08-19,Eldridge,Diderrich,F,1986-05-16
284353,s0001,1962-03-28,Brigham,Kavraki,F,1985-12-02
436097,s0001,1963-10-14,Hairong,Remmele,F,1985-10-26
495132,s0001,1952-03-20,Nitsan,Fiebach,F,1994-01-15
434210,s0001,1963-09-04,Hailing,Cromarty,M,1986-12-18
260395,e0003,1962-01-10,Evgueni,Vilarrasa,M,1988-08-18
277936,s0001,1961-09-26,Becky,Oppitz,F,1993-10-31
467534,s0001,1958-04-28,Yucel,Pietrzykowski,F,1987-09-25
410042,s0001,1952-09-24,Mona,Huxford,M,1996-11-03
488630,s0001,1952-10-19,Heejo,Muhling,M,1986-09-08
210424,e0003,1959-03-13,Siddarth,Schwaller,M,1986-06-08
434724,e0004,1957-01-07,Zissis,Chachaty,F,1997-06-08
202534,s0001,1957-08-26,Goh,Wissmann,M,1987-11-22
467193,e0002,1960-04-21,Paddy,Maraist,M,1988-04-12
451821,s0001,1962-11-29,Miquel,Lamba,M,1991-08-21
237983,s0001,1963-02-01,Prodip,Mitsuhashi,M,1988-05-09
473346,e0004,1961-03-30,Aimee,Tasistro,M,1995-05-24
422857,s0001,1958-01-18,Aron,Montresor,F,1990-11-25
299352,s0001,1954-11-20,Nechama,Ciolek,M,1991-09-08
29690,s0001,1955-12-14,Eran,Fioravanti,M,1987-11-09
57670,e0003,1954-07-04,Poornachandra,Perz,F,1988-04-21
104989,s0001,1956-01-14,Oldrich,Lundstrom,F,1989-09-23
495022,s0001,1957-11-16,Yaghout,Biran,M,1985-10-09
474268,s0001,1959-03-09,Weiru,Portugali,F,1989-02-21
82110,s0001,1954-05-29,Vugranam,Gecsel,M,1986-04-11
31908,e0003,1963-04-24,Gaetan,Ciolek,F,1985-07-24
401070,s0001,1957-06-04,Susanne,Schiettecatte,M,1987-08-09
461191,e0003,1961-09-25,Ipke,Muhling,M,1990-05-17
435892,e0003,1956-07-02,Paraskevi,Cmelik,M,1993-11-19
237238,e0002,1959-09-05,Bokyung,Cappelli,M,1994-04-25
91280,s0001,1955-04-19,Surveyors,Conte,M,1987-10-05
464349,s0001,1964-01-01,Fan,Neiman,M,1990-10-14
256338,s0001,1958-04-01,Christophe,Panwar,M,1987-04-16
469873,e0003,1964-08-12,Yongmin,Cmelik,M,1987-07-05
459285,e0004,1954-09-14,Feipei,Siochi,M,1993-05-29
94204,e0003,1957-06-06,Luise,Paludetto,M,1985-03-28
258933,e0003,1954-12-18,Danae,Karlin,F,1988-01-27
91422,e0003,1956-06-11,Mandell,Lorch,M,1993-05-09
297429,e0003,1964-11-17,Danil,Khamsi,F,1995-05-17
205750,e0003,1953-06-20,Marl,Heusch,M,1993-05-27
