emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
437872,e0002,1964-04-08,Sverrir,Pezzoli,M,1988-08-27
477852,e0003,1955-01-23,Gad,Rosay,F,1985-08-09
266148,e0004,1955-03-02,Ferdinand,Gerlach,M,1990-11-13
412905,s0001,1956-03-30,Radhakrishnan,Zucker,F,1992-07-30
297992,s0002,1954-07-08,Brewster,Sridhar,M,1991-08-13
239052,s0002,1964-08-16,Randi,Gulla,M,1990-08-04
265527,e0004,1954-07-09,Olivera,Hiraishi,F,1987-10-20
222933,s0001,1959-10-08,Dhritiman,Denos,M,1990-06-10
214163,e0002,1959-12-30,Berry,Henseler,F,1986-06-22
219961,e0003,1959-10-21,LiMin,Rosenbaum,F,1989-02-16
474797,e0003,1952-09-22,Nitsan,Talmor,M,1987-03-08
27361,s0001,1955-10-14,Jianhua,Munch,F,1989-10-09
286942,s0001,1963-02-21,Fusako,Thombley,M,1986-05-02
416296,s0001,1958-08-25,Yishai,Karnin,M,1995-10-30
245688,e0004,1954-07-29,Mrinalini,Ambroszkiewicz,F,1985-12-10
283623,s0001,1957-04-24,Shaibal,Peha,F,1991-11-12
225986,e0003,1961-11-04,Sajjad,Ranka,M,1990-01-31
203488,s0001,1955-05-15,Stevo,Rosenbaum,F,1987-11-12
450148,e0003,1959-07-09,Etsuo,Siegrist,F,1988-10-20
238247,s0001,1961-08-30,Jeanna,Paciorek,F,1986-03-23
81622,s0002,1955-12-20,Shaunak,Perl,F,1986-10-10
467324,e0003,1952-06-04,Behnaam,Vingron,F,1990-09-28
255298,e0003,1956-05-19,Shir,Casperson,M,1992-08-06
33745,s0001,1952-08-08,Fuqing,Frijda,M,1993-05-04
71227,s0001,1952-10-10,Marjo,Garnier,M,1996-01-12
236465,s0001,1964-10-24,Yoshimitsu,Desikan,M,1992-05-04
23090,e0003,1961-08-05,Xiahua,Itschner,F,1985-08-24
208373,e0003,1963-09-03,Bodo,Weedon,F,1994-12-27
294979,e0002,1953-05-22,Rafols,Godskesen,M,1994-03-03
96612,s0001,1963-07-26,Dharmaraja,Curless,F,1986-07-12
461821,e0003,1955-01-04,Paris,Nittel,F,1990-03-19
293585,e0003,1957-02-05,Manton,Penn,M,1985-05-07
230935,e0003,1955-10-06,Heon,Scallan,M,1987-02-22
104796,s0001,1952-07-13,Moriyoshi,Koblitz,M,1987-11-03
204886,s0001,1958-09-02,Naraig,Vieth,M,1985-06-22
483871,e0003,1952-04-04,Karlis,Langford,M,1991-06-07
447826,s0001,1953-09-10,Harjit,Morris,F,1986-12-02
210590,e0003,1955-10-05,Uli,Plavsic,M,1986-01-25
21777,s0002,1953-05-04,Zsolt,Staylopatis,F,1994-02-08
29829,e0003,1952-10-07,Pranjal,Pepe,M,1985-03-28
482760,s0001,1956-01-21,Shrikanth,Iwayama,F,1990-05-25
294704,s0001,1960-06-22,Kwee,Sadowsky,F,1990-06-07
21185,s0001,1960-08-18,Ortrud,Eiter,M,1994-08-11
404509,s0001,1964-08-08,Yagil,Gerlach,M,1988-08-07
442632,s0001,1956-03-21,Mingdong,Itzigehl,F,1985-11-17
475610,s0001,1957-04-10,Sedat,Standera,M,1991-08-21
46236,e0003,1955-08-22,Thodoros,Edelhoff,F,1988-05-18
438209,s0001,1952-08-22,Lene,Feinberg,M,1985-09-30
286567,s0001,1964-11-30,Tamiya,Swiler,M,1985-05-29
210262,e0003,1963-02-09,Berhard,Anick,M,1987-04-07
70228,e0003,1957-06-02,Mandell,Setiz,M,1990-02-25
39158,s0001,1959-01-19,Leah,Sewelson,M,1997-01-01
437841,s0001,1954-08-24,Mokhtar,Versino,F,1989-09-04
472870,e0003,1964-12-31,Gino,Wegerle,M,1985-02-05
84603,s0001,1955-02-19,Serge,Chartres,M,1991-12-18
420589,e0002,1961-07-12,Miyeon,Kilgore,F,1992-04-15
409263,e0003,1955-09-26,Kwun,Gulik,M,1994-11-11
402872,s0001,1957-06-10,Masanao,Picco,M,1989-04-25
214754,e0002,1963-03-18,Taisook,Oehlmann,M,1994-11-03
488700,s0001,1953-12-12,Ramya,Nyrup,F,1995-12-17
74356,e0002,1964-07-31,Valdiodio,Auyong,M,1985-03-30
296828,e0003,1962-03-25,Toshiko,Ratzlaff,M,1993-11-03
14462,s0002,1963-02-02,Marl,Pietrzykowski,F,1985-02-14
265946,e0002,1956-04-14,Shimshon,Chachaty,M,1986-05-02
456509,s0001,1954-03-23,Gio,Schlegelmilch,F,1985-03-01
284504,e0003,1958-07-16,Brigham,Fiutem,F,1986-10-21
417017,s0002,1959-09-23,Thanasis,Shackell,F,1988-03-25
415480,s0001,1952-12-13,Shuky,Duclos,M,1989-01-10
74835,e0002,1964-01-16,Gad,Naumovich,M,1994-01-15
65413,e0003,1961-12-29,Khun,Basagni,F,1990-12-08
420631,s0001,1959-07-18,Berhard,Conde,M,1989-05-19
61130,s0001,1961-09-29,Syozo,Poulakidas,M,1996-08-23
275298,e0003,1958-10-10,Serap,Penttonen,M,1986-02-14
261972,e0002,1954-04-15,Isaac,Valiente,F,1993-02-15
415773,s0001,1954-07-27,Martien,Hartvigsen,F,1986-10-25
108881,e0003,1955-10-12,Yurij,Detkin,M,1990-12-16
17293,e0003,1955-06-20,Demin,Alpin,F,1986-03-01
48354,e0002,1964-06-15,Cordelia,Zschoche,M,1988-11-12
453307,s0001,1962-09-27,Faiza,Edelhoff,M,1987-09-23
479330,e0003,1964-07-30,Danco,Gunderson,M,1991-08-28
418002,e0002,1959-07-09,Xiong,Haldar,F,1986-02-06
471970,s0001,1954-10-26,Lalit,Demos,F,1987-10-30
274491,e0004,1959-07-23,Marek,Delaune,F,1987-05-26
16839,e0002,1960-09-30,Moriyoshi,Shrader,F,1986-04-09
207396,e0002,1954-11-22,Jongsuk,Provine,M,1992-01-02
262115,e0002,1952-12-18,Shao,Farris,M,1985-09-22
437918,e0003,1960-07-11,Mostafa,Radivojevic,M,1992-07-01
91747,s0001,1959-03-23,Zine,Binding,M,1986-01-23
293868,s0002,1958-02-18,Yongqiao,Kugler,M,1993-08-01
406915,e0004,1952-08-23,Mingzeng,Marakhovsky,F,1986-04-02
478035,e0002,1964-09-11,Martial,Sidou,F,1990-09-11
84767,s0002,1958-11-10,Brewster,Besselaar,F,1986-01-18
27740,s0002,1958-08-14,Isamu,Babb,F,1987-12-24
68880,s0001,1953-07-07,Elvis,Assaf,M,1986-09-27
20604,e0003,1961-06-28,Macha,Staudhammer,M,1991-01-06
488084,e0002,1963-05-29,Conrado,Bratten,M,1997-02-24
477758,s0001,1956-06-20,Mohua,Picco,M,1986-11-20
88590,s0001,1961-10-19,Shaowen,Khasidashvili,M,1995-03-23
475741,e0002,1960-08-04,Ronghao,Alameldin,F,1989-02-15
80272,e0003,1954-06-14,Vasilis,Socorro,F,1997-05-14
57118,e0002,1952-05-26,Xinan,Champarnaud,F,1988-04-22
48740,e0002,1958-04-28,Przemyslawa,Mitchem,M,1990-04-06
416428,e0002,1959-09-25,Seongbin,Hockney,F,1990-03-18
471646,e0003,1954-12-18,Leandro,Unni,M,1987-10-31
469607,e0003,1953-11-18,Udo,Hellwagner,M,1991-04-11
12696,e0003,1957-07-08,Halsur,Merey,F,1990-09-03
244961,s0001,1958-11-09,Miquel,Baer,M,1990-06-24
214294,e0003,1958-04-08,Werner,Garnier,M,1992-07-11
234520,s0001,1957-07-08,Youngkon,Gluchowski,F,1990-10-19
206062,s0002,1963-05-11,Piyawadee,Dengi,M,1988-05-08
450661,s0001,1957-09-30,Ramachenga,Schicker,M,1995-09-25
228082,s0001,1957-11-09,Leszek,Zaumen,M,1987-02-26
489851,s0001,1959-04-21,Limsoon,Spinelli,M,1994-02-06
225493,e0004,1963-04-18,Lihong,Cairo,M,1986-12-03
450831,s0001,1961-06-25,Haldun,Speek,M,1991-11-26
468338,e0002,1953-10-23,Masoud,Schauser,F,1990-11-26
417395,e0003,1962-10-14,Kerhong,Meriste,F,1989-01-22
270438,s0001,1953-12-12,King,Whitcomb,F,1985-06-10
272380,e0003,1953-09-09,Tetsurou,Parhami,M,1992-08-06
215403,e0004,1961-01-16,Conor,Ratnakar,M,1992-12-18
215590,e0002,1954-01-03,Noritoshi,Stellhorn,F,1992-07-30
201331,s0001,1952-07-24,Aleksandar,Mamelak,M,1985-09-25
403787,s0001,1958-08-25,Kristinn,Gewali,F,1987-05-20
90891,s0001,1961-03-31,Fumiko,Cummings,F,1990-07-13
273901,e0002,1959-01-22,Adel,Leaver,F,1985-06-18
281930,e0003,1963-10-28,Shay,Lichtner,M,1989-04-15
418683,s0001,1952-11-01,Tsuneo,Lagarias,M,1986-11-21
226173,e0003,1959-05-29,Yuchang,Schlenzig,M,1985-02-22
34297,e0001,1954-11-03,Mingsen,Karcich,M,1994-01-03
253334,s0001,1960-09-29,Gino,Cronau,M,1987-09-07
295445,s0001,1955-10-03,Phillip,Sudbeck,F,1993-08-31
487682,e0003,1962-10-08,Pohua,Bardell,M,1989-05-28
227779,e0002,1960-12-05,Vitali,Christ,M,1985-09-12
438570,e0003,1953-07-21,Chikako,Androutsos,F,1985-02-16
240291,s0001,1963-02-04,Jiann,Colorni,M,1993-01-11
274654,s0002,1962-12-17,Maris,Isaak,F,1986-05-28
489006,e0002,1963-03-07,Baruch,Zyda,M,1992-05-04
221863,s0001,1953-08-31,Radhia,Schlegelmilch,F,1987-04-07
273862,s0001,1962-12-10,Masadi,Rassart,M,1987-07-20
283507,e0001,1959-11-07,Torsten,Kropp,M,1991-09-09
472435,s0001,1957-12-06,Demin,Stasinski,F,1995-07-11
448746,e0003,1956-12-03,Eishiro,Talmon,M,1987-01-21
213782,e0003,1963-05-08,Avishai,Luon,M,1987-07-08
88430,s0001,1963-05-14,Filipp,Kriebel,F,1994-08-14
71679,s0001,1964-04-04,Ottavia,Cannata,M,1990-08-19
71172,e0003,1956-06-19,Ewing,Serra,M,1987-01-30
287834,s0001,1958-10-25,Aluzio,Zlotek,M,1988-05-30
490319,s0002,1956-12-12,Girolamo,Fujisawa,M,1988-01-13
19975,e0003,1952-09-18,Mabry,Geffroy,M,1986-02-27
280056,s0001,1961-04-02,Jungsoon,Axelband,M,1990-07-20
292397,e0002,1956-07-03,Seshu,Ariola,M,1987-06-13
409199,e0003,1955-08-14,Shushma,Ballarin,F,1985-09-27
215363,e0003,1957-04-23,Perry,Rothe,M,1989-01-30
240220,e0002,1957-03-06,Holgard,Alblas,M,1994-11-27
203087,s0001,1959-06-08,Heejo,Sridhar,M,1987-08-29
462508,e0003,1964-05-27,Ranan,Zhiwei,M,1985-06-17
284557,s0001,1953-04-29,Inderjeet,Lichtner,M,1996-10-28
15474,s0002,1953-09-21,Gilbert,Plumb,M,1985-06-30
99934,e0004,1953-12-16,Hidefumi,Baranowski,M,1989-04-28
479214,s0001,1959-05-22,Xiaopeng,Rosen,M,1995-09-28
47510,e0003,1962-09-06,Hyuncheol,Menhoudj,M,1985-07-29
60438,e0002,1956-08-02,Gennady,Acton,F,1985-12-09
98037,s0001,1963-08-06,Janche,Swiler,M,1990-08-29
259122,e0003,1962-09-30,Uli,Honiden,M,1993-04-20
296781,e0004,1961-08-25,Harjit,Lindqvist,M,1988-12-02
466331,s0001,1963-06-12,Maris,Khasidashvili,M,1986-03-28
224523,s0001,1958-01-24,Marsal,Kading,F,1985-04-11
242435,s0001,1958-03-09,Basim,Speel,M,1996-05-13
459509,e0002,1964-08-27,Phillip,Lindenbaum,M,1993-07-08
273126,e0002,1954-07-11,Shaz,Rissland,M,1986-09-16
257973,s0001,1958-06-18,Mingzeng,Keustermans,F,1988-09-09
486305,s0001,1954-02-15,Hirochika,Lukaszewicz,M,1991-05-19
35788,s0001,1953-10-31,Weiyi,Burnard,M,1986-01-04
282643,e0004,1961-07-21,Rajmohan,Kalefeld,M,1991-03-01
16319,e0002,1962-10-16,Takushi,Hemaspaandra,F,1987-01-05
72042,s0001,1953-07-21,Yinlin,Krybus,M,1992-12-08
440991,e0004,1963-04-16,Hailing,Fontan,M,1992-04-10
71767,s0001,1961-12-17,Toshimori,Fritzsche,F,1995-06-08
83995,s0002,1964-10-24,Xiaoshan,Baer,F,1985-07-22
491893,s0001,1957-04-26,Kensei,Heuser,F,1993-07-27
200401,e0002,1960-09-27,Hailing,Sudkamp,M,1990-12-05
297038,e0003,1964-12-24,Beshir,Clemencon,M,1985-07-04
42316,s0001,1963-08-24,Nevin,Passino,M,1993-07-03
239767,e0003,1959-05-31,Henk,Baezner,M,1994-03-14
285602,s0001,1953-03-17,Mari,Menhardt,M,1991-11-16
439770,e0003,1964-02-25,Yishai,Beznosov,F,1989-07-17
486867,s0002,1953-06-24,Honglan,Gladwell,M,1988-02-04
66766,s0002,1954-04-14,Xiaoqiang,Gils,F,1991-08-21
239578,e0003,1962-08-12,Honesty,Denti,M,1985-12-24
493238,e0003,1956-11-07,Patricia,Heydon,M,1986-02-01
428243,e0003,1955-06-24,Leif,Ghazalie,F,1986-05-05
56812,s0002,1956-09-12,Ohad,Merli,M,1986-08-31
471918,e0003,1958-11-23,Turgut,Vecchio,F,1985-04-24
13739,e0002,1964-12-05,Krisda,Kinley,F,1985-12-15
435683,e0003,1964-07-05,Werner,Kulisch,M,1989-10-11
222958,e0003,1955-08-25,Achilleas,Munke,M,1989-12-25
240054,e0002,1958-05-06,Shuzo,Frijda,F,1988-02-20
52084,e0003,1957-11-04,Fumiko,Baer,M,1991-08-29
62375,e0003,1962-02-02,Khalid,Weedman,M,1994-03-16
474997,e0002,1958-03-18,Kayoko,Felder,M,1993-06-18
452123,e0002,1962-12-14,Georgi,Noriega,M,1988-10-31
431471,s0001,1954-01-27,Thanasis,Rabejac,M,1987-07-23
424354,e0003,1955-06-02,Gennadi,Plessier,F,1987-09-18
245085,e0004,1956-10-26,Mang,Lanteri,M,1987-05-01
426927,e0002,1957-03-21,Eric,Lichtman,M,1990-02-06
462758,e0002,1962-06-19,Zito,Schwartzburd,F,1995-11-07
276354,e0002,1961-03-16,Angel,Peak,F,1989-07-06
407463,s0001,1961-02-27,Yongmin,Bhattacharjee,M,1990-03-15
431204,e0003,1958-06-25,Constantine,Kropf,F,1989-03-01
289429,e0003,1956-09-30,Miquel,Montemayor,M,1988-05-14
287667,e0002,1962-07-24,Yucai,Engberts,M,1991-05-15
17883,e0003,1959-09-24,Huan,Thebaut,F,1998-01-29
468740,e0003,1955-08-04,Goetz,Luef,F,1989-11-14
40228,e0004,1956-08-21,Jeanna,Escriba,M,1996-05-31
234433,e0003,1958-11-14,Sham,Whittlesey,F,1986-11-10
495472,e0003,1962-08-05,Chenxi,Oberman,M,1990-05-03
491626,s0001,1958-10-26,Arie,Hardjono,M,1985-03-22
68582,s0001,1954-10-27,Sorina,Dichev,F,1991-07-14
477105,e0003,1961-05-24,Berhard,Chaudhuri,M,1985-09-26
280280,s0001,1959-06-27,Kamakshi,Leonhardt,F,1993-12-01
244998,e0003,1964-08-30,Alagu,Peir,F,1988-09-20
269855,e0003,1959-05-14,Sachin,Cannane,F,1987-08-20
106520,s0001,1953-11-27,Marla,Zaumen,F,1994-06-25
79179,s0001,1959-10-11,Shunichi,Doering,F,1986-10-19
440872,e0003,1953-10-29,Vishwani,Nourani,M,1985-03-05
214191,e0004,1954-08-23,Arnould,Lampe,F,1989-05-14
293194,e0003,1963-08-26,Rosella,Roccetti,M,1991-09-07
41298,s0002,1955-06-17,Elvia,Cesareni,F,1985-08-29
465571,e0002,1963-05-25,Youngkon,Christianini,M,1990-07-23
67236,e0003,1962-12-10,Subhash,Linares,F,1985-07-07
72737,s0001,1952-07-20,Kellie,Kroll,F,1991-03-26
230247,e0002,1955-02-25,Frederique,Haldar,M,1995-04-02
204700,e0003,1958-07-27,Charlene,Sridhar,M,1998-09-04
466943,s0001,1964-04-30,Mayuri,Angelov,F,1986-05-02
243869,e0003,1958-12-19,Mitchel,Docker,M,1992-09-28
226060,e0003,1959-09-28,Alassane,Bernatsky,M,1987-03-07
492557,s0001,1962-07-30,Frederique,Hofman,F,1996-05-20
263005,s0002,1957-05-15,Mani,Morrow,M,1989-01-16
243219,e0003,1957-12-07,Doohun,Muntz,M,1986-10-26
44095,s0001,1956-11-10,Jahangir,Birge,M,1985-05-11
485855,s0001,1964-02-08,Qiwen,Khalil,M,1989-08-24
439203,s0001,1952-10-15,Tua,Molenkamp,F,1990-06-30
493038,e0001,1958-02-11,Henk,Ballarin,F,1992-04-19
75056,s0002,1955-01-19,Yannik,Pews,M,1990-04-26
486487,s0001,1960-01-15,Jeane,Pleszkun,M,1992-06-28
93150,s0001,1953-01-30,Piyush,Papsdorf,M,1988-05-01
493332,e0004,1958-12-20,Anoosh,Legleitner,M,1988-11-10
270713,e0002,1955-09-30,Persi,Baer,F,1995-01-10
479993,e0002,1952-09-27,Tayeb,Marciano,M,1989-07-10
206417,s0001,1959-12-19,Mostafa,Erbe,M,1986-11-15
78375,e0003,1956-01-04,Breannda,Terkki,F,1986-01-31
424859,e0003,1963-08-02,Vincent,Fairtlough,M,1986-12-14
227929,e0002,1959-12-29,Divine,Deyuan,M,1988-08-08
280531,s0002,1960-10-12,Ipke,Benaini,M,1986-01-15
39869,e0001,1963-03-11,Vatsa,Kalloufi,M,1994-10-27
400213,e0002,1956-04-08,Rosli,Rabehasaina,M,1996-09-17
448117,s0001,1961-02-12,Mountaz,Skafidas,F,1987-11-14
95717,s0001,1959-09-14,Vishv,Bain,M,1988-10-19
414891,e0004,1958-07-02,Collette,Lupu,M,1995-11-25
451873,s0001,1962-02-26,Sreenivas,Maginnis,F,1989-07-22
276609,s0001,1957-10-09,Elzbieta,Furudate,M,1990-01-24
46747,e0003,1964-09-12,Pasqua,Biran,F,1986-09-27
284670,e0003,1952-02-29,Steen,Rissanen,M,1990-05-02
221568,e0003,1958-02-02,Gregory,Porotnikoff,F,1996-01-03
487419,e0003,1953-05-04,Amstein,Heiserman,F,1993-11-18
237817,e0002,1961-01-25,Remko,Orsini,M,1990-12-11
249780,e0003,1965-01-12,Nechama,Gaughan,F,1986-01-16
75709,e0001,1955-04-10,Irene,Koprowski,M,1994-06-07
53492,s0001,1963-04-14,Makato,Melski,F,1987-04-17
20315,s0001,1959-05-25,Clyde,Kornyak,M,1989-10-31
109309,s0001,1958-08-29,Xuejia,Riexinger,M,1997-12-17
283272,e0004,1958-05-04,Ung,Maksimenko,F,1998-01-12
469270,e0002,1954-01-21,Mohd,Penttonen,M,1996-08-31
473729,s0001,1964-02-21,Debaprosad,Vigier,M,1985-11-15
468818,e0003,1960-12-04,Tzu,Kuszyk,M,1985-05-07
33235,s0001,1956-03-18,Eberhardt,Krider,M,1991-02-09
53777,e0003,1953-03-18,Petter,Oberman,M,1986-07-07
454773,s0001,1959-07-09,Cordelia,Thiria,M,1990-12-02
453577,s0001,1952-07-17,Alexius,Erie,F,1985-05-11
108735,e0003,1963-03-26,Abdelaziz,Przulj,M,1992-11-15
236866,s0001,1953-03-23,Kensyu,Melter,F,1990-11-05
85592,s0001,1962-02-20,Moto,Kroft,F,1994-10-08
60569,e0003,1956-10-26,Masoud,Butner,M,1987-02-02
107537,e0002,1959-12-21,Xudong,Cusworth,M,1995-10-30
297868,s0002,1959-01-25,Leif,Anido,F,1990-06-28
233524,e0004,1952-04-21,Dines,Axelband,M,1989-07-22
208019,s0002,1952-05-06,Jayson,Ginesta,M,1995-04-19
299487,e0002,1963-07-22,Premal,Oberman,F,1987-01-21
286838,s0001,1954-04-13,Mihalis,Ligten,M,1987-09-02
286495,s0001,1955-05-31,Arfst,Vesel,F,1992-12-06
293864,s0002,1963-02-09,Tze,Curless,F,1989-09-16
229359,e0003,1956-12-29,Saddek,Penz,F,1988-03-11
84598,e0003,1963-01-11,Panayotis,Merli,M,1986-01-07
451685,e0003,1954-11-01,Jiang,Madeira,M,1991-10-10
428888,e0003,1953-11-20,Yakichi,Polupanov,F,1995-06-20
212058,e0003,1953-01-08,Anneke,Ramsak,M,1995-01-25
243401,s0001,1964-01-24,Irene,Stanger,F,1988-01-08
47876,s0001,1952-04-16,Shigeaki,Orlowska,F,1985-09-11
280024,e0003,1962-10-23,Basant,Antonisse,M,1992-12-22
234314,s0002,1955-12-28,Boaz,Nittel,F,1988-03-08
93387,s0001,1952-09-30,Fumitaka,Laurillard,F,1995-05-27
50132,e0003,1964-03-24,Jolita,Rando,M,1989-09-11
56000,e0003,1954-11-05,Mara,Fujisawa,M,1989-07-23
286920,s0002,1964-07-02,Sanjit,Esposito,M,1992-03-28
268641,e0003,1959-01-08,Shounak,Dolinsky,M,1987-11-21
496530,s0001,1959-12-23,Felicidad,Macedo,F,1991-07-07
233352,e0003,1956-12-05,Mokhtar,Butterworth,M,1989-01-19
412052,e0003,1952-10-14,Rajmohan,Deville,M,1987-06-23
202670,s0001,1952-12-26,Apostol,Ullian,F,1995-12-07
106072,e0003,1964-07-22,Zito,Litvinov,M,1985-07-29
95851,s0001,1963-09-20,Manu,Garnick,F,1991-01-04
498677,s0001,1963-01-12,Aiichiro,Lorin,M,1988-07-31
295395,e0003,1958-10-05,Shmuel,Hinsberger,F,1995-03-15
106909,e0003,1959-10-27,Moon,Verhaegen,F,1986-10-31
453933,e0004,1962-10-18,Perry,Encarnacion,M,1987-12-14
10118,e0003,1957-03-29,Zhonghui,Zyda,F,1990-09-13
91967,e0004,1956-07-13,Takanari,Botman,M,1988-12-26
467350,s0001,1964-09-05,Hongzue,Awdeh,F,1986-07-20
285910,s0001,1962-12-09,Rosli,Hiyoshi,M,1986-03-07
431782,e0002,1955-04-07,Uriel,Syrzycki,F,1993-03-13
440052,e0002,1954-01-27,Eishiro,Steenbeek,F,1989-03-11
14043,e0004,1964-06-25,Manohar,Dulin,M,1988-06-10
283693,e0002,1959-08-29,Guther,Kakkad,F,1992-04-12
411300,e0003,1957-01-03,Youssef,Skogmar,F,1987-06-16
99488,e0004,1964-06-03,Achilleas,Zaiane,M,1992-09-25
444906,e0003,1964-01-13,Marco,Perz,F,1990-07-21
17915,e0003,1957-02-20,Eric,Kirkerud,M,1990-08-15
81097,e0003,1964-04-18,Renee,Setia,F,1986-10-07
80175,e0003,1952-08-17,Ziya,Bernatsky,M,1990-08-28
281139,s0001,1962-04-11,Lorien,Seghrouchni,F,1993-02-16
450154,e0003,1954-04-14,Ult,Hammerschmidt,M,1986-12-21
34772,s0001,1954-04-02,Pramod,Strandh,M,1996-07-19
499589,s0001,1963-03-19,Basim,Bodoff,F,1997-06-30
18816,s0001,1957-06-26,Itzchak,Eickenmeyer,F,1995-11-30
51801,e0003,1955-02-25,Hyuckchul,Kopetz,M,1989-12-21
443525,s0001,1957-03-15,Howell,Kushnir,M,1993-04-21
236164,e0004,1956-06-02,Hausi,Kambil,M,1988-05-06
408109,e0003,1955-04-21,Chriss,Heering,F,1996-01-23
495021,s0001,1959-05-12,Quingbo,Biran,F,1994-08-05
419417,s0001,1960-05-26,Jaroslava,Luga,M,1988-09-17
206606,s0002,1962-06-21,Wayne,Oehlmann,F,1993-04-18
431503,e0003,1958-10-04,Josyula,Caine,F,1990-01-16
440167,s0001,1958-03-29,Hein,Werthner,F,1997-01-14
238032,e0003,1953-08-26,Filipe,Srimani,F,1986-10-02
409111,e0002,1959-02-25,Yurii,Brodal,F,1996-09-07
96621,e0002,1955-04-16,Adin,Anandan,F,1992-07-26
422972,e0003,1954-02-18,Vojin,Harbusch,M,1992-03-18
248338,s0001,1961-06-13,Wonhee,Gomatam,M,1993-02-10
410668,e0003,1952-04-14,Yishay,McDermid,M,1988-08-23
414793,e0002,1957-08-06,Nakhoon,Farrel,M,1996-12-01
76737,s0001,1954-10-15,Ewing,Zschoche,M,1990-09-16
240489,s0001,1962-07-08,Pradeep,Sullins,M,1997-11-19
221681,e0003,1960-04-04,Rance,Morton,M,1986-12-18
200937,e0003,1958-03-14,Xiaocheng,Kobara,F,1991-08-06
108470,e0003,1957-06-15,Dayanand,Tagansky,M,1993-04-08
80123,s0001,1955-10-22,Peer,Farrar,M,1995-06-17
70982,e0002,1955-08-26,Rasikan,Kamber,M,1988-08-24
12545,e0001,1962-02-13,Ebru,Guting,F,1990-05-07
292171,e0002,1953-05-10,Maya,Diderrich,M,1989-06-24
59001,s0001,1961-09-02,Lene,Templeman,M,1985-03-14
283985,s0001,1957-12-29,Heather,Kushnir,M,1997-12-02
201438,s0001,1961-08-29,Khaled,Liedekerke,M,1986-11-22
288185,s0001,1953-04-10,Remmert,Prochazka,M,1986-12-20
87621,s0002,1960-08-17,Jahangir,Conde,M,1988-01-24
205192,s0001,1958-01-07,Naftali,Bultermann,M,1985-05-06
77998,e0003,1962-06-08,Sorina,Peng,M,1991-04-02
476101,e0003,1964-08-02,Angel,Waschkowski,M,1989-11-22
65788,s0002,1963-11-10,Masami,Boguraev,F,1988-01-22
233319,e0003,1964-07-27,Janalee,Schade,M,1985-07-10
221710,e0003,1961-12-26,Shigeo,Restivo,M,1991-01-27
105722,s0001,1953-03-25,Maik,Riefers,M,1985-04-15
27666,e0004,1955-01-14,Christ,Swen,M,1995-03-13
296038,s0001,1957-02-16,Gift,Miake,M,1995-02-04
238009,s0001,1952-06-13,Nishit,Botman,F,1993-02-23
492896,e0003,1964-02-08,Paraskevi,Strandh,M,1985-12-24
283671,e0003,1956-04-09,Tuval,Jording,M,1995-01-30
63948,e0003,1956-08-27,Kazuhiro,Coorg,M,1993-06-23
69791,e0003,1964-03-05,Monique,Shihab,M,1989-11-26
249884,e0003,1962-11-22,Theirry,Peir,M,1985-06-03
233207,e0003,1959-07-27,Yurii,Legleitner,M,1985-05-11
250183,s0001,1958-08-01,Alper,Vieth,M,1989-05-27
253768,e0003,1962-09-24,Ulises,Bashian,M,1987-07-10
497852,e0003,1960-01-30,Martijn,Ressouche,F,1985-03-27
205549,s0002,1964-11-22,Mohammed,Bellmore,M,1989-12-03
420194,s0001,1957-08-15,Giordano,McConalogue,M,1987-06-23
214962,e0002,1959-04-17,Heejo,Savasere,M,1993-02-26
480800,e0003,1955-09-25,Basim,Valtorta,M,1990-06-04
101083,s0001,1952-02-06,Francesca,Anily,M,1994-01-04
483802,e0002,1961-03-14,Jolita,Buchter,M,1985-11-11
264829,s0001,1963-11-10,Poornachandra,Crelier,M,1991-09-18
260308,e0003,1959-02-17,Greger,Emden,F,1985-10-06
86849,s0001,1962-07-24,Kiam,Piveteau,M,1987-10-22
39941,e0004,1955-09-27,Gino,Tanemo,M,1986-02-16
291216,e0003,1955-05-31,Satoru,Einsfeld,M,1985-04-24
60696,e0003,1956-09-10,Sachio,Gluchowski,M,1989-08-11
44981,e0002,1961-10-03,Willard,Holburn,F,1986-03-01
15293,e0004,1964-04-29,Pantung,Puppo,M,1987-11-27
61479,s0001,1956-09-09,Theirry,Godskesen,M,1985-05-21
252091,e0002,1957-05-10,Xinyu,Bernardeschi,M,1985-09-05
223534,e0003,1962-11-23,Younwoo,Alblas,M,1985-06-29
496103,e0002,1956-03-25,Mohammed,Sidhu,F,1995-03-20
30304,e0003,1957-03-22,Feixiong,Birta,F,1990-08-04
475957,s0001,1954-12-05,Yishay,Schapiro,M,1988-10-24
476939,e0003,1959-01-12,Martins,Miake,M,1990-04-04
297056,s0001,1961-04-25,Kshitij,Rosiles,M,1989-04-10
44714,e0003,1960-05-09,Eberhardt,Nyrup,M,1987-03-22
415154,s0001,1954-06-25,Hiroyasu,Llado,M,1990-10-09
496894,e0001,1961-06-05,Ipke,Awdeh,M,1985-11-20
35850,s0001,1959-05-05,Hein,Ulupinar,M,1989-02-25
236677,e0003,1964-05-09,Kauko,Taubman,F,1988-04-20
292363,e0002,1958-01-19,Bodo,Zweizig,M,1991-03-10
436989,s0001,1954-03-26,Mohan,Lubachevsky,F,1985-09-04
224122,s0001,1962-03-21,Saeed,Majewski,M,1991-06-27
