emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
263110,s0002,1962-03-10,Shai,Menyhert,M,1985-06-10
404999,e0003,1957-10-16,Mayuri,Cochrane,F,1988-12-21
84147,s0001,1957-02-04,Huan,Koshiba,F,1985-03-30
107315,s0001,1960-08-29,Jessie,Dengi,F,1997-10-20
48703,s0001,1955-01-17,Toshiko,Zykh,M,1999-01-09
409176,s0001,1964-09-23,Ewing,Laventhal,M,1986-06-13
461067,e0003,1953-02-19,Hatsukazu,Gronowski,M,1996-10-04
210665,e0003,1954-08-20,Billur,Hutton,M,1986-02-12
63487,e0003,1953-04-13,Adib,Badr,M,1988-10-16
205323,e0003,1956-12-07,Vitaly,Basart,F,1985-04-08
80609,e0003,1961-05-22,Arnould,Plump,F,1985-12-20
258813,e0003,1960-08-04,Kellyn,Ritcey,F,1985-04-12
102366,e0003,1961-07-19,Chikako,Nilsson,F,1986-10-01
38345,e0003,1953-11-16,Gully,Munke,F,1989-05-22
463936,s0001,1954-01-06,Giri,Schlenzig,M,1987-05-08
468992,e0003,1963-06-29,Arun,Ranta,F,1991-05-06
417800,e0002,1959-06-14,Hatsukazu,Mayerwieser,M,1985-04-13
497628,e0003,1953-11-03,Mari,Gecseg,M,1987-08-26
494245,e0003,1961-10-28,Xinglin,Henseler,M,1989-03-26
469835,e0003,1958-02-20,Yagil,Montemayor,F,1987-06-09
407975,e0003,1962-04-12,Kazuhiko,Bennet,F,1989-01-06
286941,s0001,1959-12-29,Arlette,Savasere,F,1986-07-27
223907,e0004,1955-06-17,Bernt,Aseltine,M,1989-07-08
442248,e0003,1962-02-28,Bojan,Buescher,M,1985-07-16
443311,s0001,1955-08-08,Cordelia,Eickenmeyer,M,1989-12-29
403261,e0004,1955-10-19,Kwangho,Bisiani,M,1998-10-21
471118,s0002,1959-11-08,Weiwu,Fetvedt,M,1988-08-11
286940,s0001,1961-03-30,Przemyslawa,Fortenbacher,F,1989-08-25
416591,e0003,1961-09-19,Roded,Kragelund,F,1989-12-05
97061,e0002,1960-05-04,Chiranjit,Merks,M,1996-04-16
493969,e0001,1964-03-28,Charlene,Landherr,F,1993-07-09
76348,e0004,1954-09-07,Murthy,Duclos,F,1991-08-25
80218,e0003,1953-10-05,Rosalyn,Masada,M,1987-10-05
416254,e0002,1960-08-12,Subbu,Danley,M,1985-12-09
444588,s0001,1956-09-01,Ymte,Hagimont,M,1996-05-01
470510,e0002,1963-03-25,Teiji,Tagansky,M,1990-05-06
287509,s0001,1961-09-27,Mario,Shokrollahi,M,1985-06-16
428610,s0001,1957-12-23,Maya,Swick,M,1985-11-27
213874,e0003,1955-08-15,Girolamo,Panangaden,F,1993-09-17
297061,e0003,1955-06-13,Gita,Kumaresan,F,1985-02-07
42891,s0001,1961-01-08,Sumali,Schwartzbauer,M,1987-07-15
251232,s0001,1959-11-21,Marla,Delaune,F,1992-12-12
255133,s0001,1953-11-12,Shir,Maraist,F,1992-01-30
74809,e0003,1960-12-06,Sorina,Hartvigsen,F,1986-09-13
442032,e0003,1959-11-10,Youpyo,Businaro,M,1987-11-12
89827,s0001,1960-09-15,Shietung,Selvestrel,M,1993-07-25
472670,e0003,1954-08-11,Valery,Biron,M,1989-06-19
496729,e0003,1954-10-09,Zhonghua,Sigstam,M,1986-01-07
226343,s0001,1961-02-03,Shmuel,Champarnaud,F,1988-09-12
93364,e0004,1958-12-04,Houman,Zeleznik,F,1994-02-13
226413,s0001,1959-03-11,Bikash,Gluchowski,F,1988-03-25
106389,s0001,1957-12-23,Kerhong,Radwan,M,1987-11-23
406796,e0003,1964-07-08,Augustine,Demos,M,1990-12-25
223293,s0002,1963-05-10,Terresa,Leaver,M,1996-06-22
65647,e0003,1962-08-28,Danil,Hardjono,F,1990-01-06
47652,e0004,1963-11-11,Rutger,Cullers,M,1986-11-10
93709,e0004,1963-12-28,Navin,Buchter,M,1989-07-13
297726,e0004,1961-01-27,Mariangiola,Baezner,F,1997-11-08
236731,e0003,1960-01-08,Hisao,Stassinopoulos,M,1988-06-09
73061,e0003,1960-12-27,Shichao,Redmiles,M,1985-10-27
449034,e0003,1956-06-29,Uzi,Strehl,M,1991-10-11
495388,e0003,1964-07-17,Feiyu,Haldar,M,1989-10-31
232258,e0002,1958-09-16,Dipayan,Hennebert,M,1985-10-20
42659,s0001,1957-11-26,Eirik,Perna,M,1993-02-24
401558,e0001,1955-01-20,Shuzo,Danley,M,1993-10-03
228471,e0002,1963-06-16,Kristine,Socorro,F,1994-04-30
456342,e0003,1960-01-08,Niteen,Ulupinar,M,1991-11-02
242444,s0001,1955-01-28,Isaac,Speer,F,1990-06-10
81775,s0001,1956-08-12,Bedir,Sessa,F,1985-10-15
58494,e0003,1964-05-31,Uwe,Kambil,M,1988-05-01
68612,s0001,1961-05-02,Carrsten,Puppo,F,1986-11-09
419379,e0004,1956-04-30,Kendra,Schaap,F,1991-12-31
439578,e0003,1964-01-29,Tsuneo,Quaggetto,F,1985-04-28
242663,s0001,1960-11-04,Tse,Ranze,F,1989-05-06
475193,e0003,1960-08-16,Mokhtar,Falby,M,1985-10-31
10183,s0001,1954-10-17,Mechthild,Bonifati,M,1996-08-11
221048,s0001,1958-05-24,Kwangho,Rassart,M,1986-10-26
29413,s0001,1962-08-04,Basem,Highland,F,1985-10-08
238649,s0001,1963-09-16,Candido,Walstra,M,1991-06-24
104578,s0002,1960-10-19,Arunachalam,Steinauer,F,1991-02-17
269953,e0003,1957-07-17,Barna,Servi,F,1986-08-01
472161,s0001,1957-04-30,Chinhyun,Erie,M,1987-03-22
28988,e0004,1965-01-18,Tua,Giveon,M,1998-09-09
476895,e0003,1960-10-15,Shushma,Tramer,F,1989-02-15
434964,e0003,1960-07-28,Marsal,Birsak,F,1985-07-19
481516,s0001,1961-08-19,Mansur,Koblitz,M,1986-06-04
406012,e0003,1961-01-24,Mariangiola,Zyda,M,1985-11-30
79463,s0001,1954-04-02,Mizuhito,Hennebert,M,1985-10-26
42789,s0001,1961-06-22,Toshimitsu,Lowrie,M,1996-07-05
84901,s0001,1953-12-16,Lucien,Peak,M,1987-06-24
18781,e0004,1956-02-13,Kenton,Lorys,M,1999-03-07
86378,s0001,1963-08-10,Arvin,Qiwen,M,1991-03-06
472426,s0001,1952-10-10,Baocai,Markovitch,M,1985-08-23
73480,s0002,1958-06-18,Valeska,Thisen,F,1986-03-25
20173,s0001,1958-03-22,Ger,Bruckman,F,1992-12-29
103346,e0004,1961-03-28,Aral,Dulin,M,1985-07-19
220388,s0001,1960-02-01,Shim,Schrift,F,1992-08-25
28868,e0003,1952-07-26,Ennio,Lichtman,M,1994-11-06
296912,e0003,1958-01-05,Shushma,McAffer,M,1992-05-09
39031,s0001,1952-10-11,Yagil,Schiettecatte,M,1991-06-02
481931,e0003,1953-12-16,Yishay,Validov,M,1990-03-06
417412,s0001,1962-05-27,Genta,Barriga,M,1987-09-03
259768,e0004,1961-10-28,Insup,Gide,F,1989-09-08
221250,s0001,1956-01-25,Prodip,Worfolk,M,1990-06-23
223387,s0002,1953-07-04,Duke,Curless,M,1987-03-16
60477,e0003,1952-07-19,Djelloul,Dulay,M,1987-11-27
287947,s0001,1954-07-10,Wanqing,Anily,M,1985-09-30
217147,s0001,1955-09-13,Taegyun,Lampe,F,1989-03-20
60183,s0002,1964-06-25,Gadiel,Ramsey,M,1988-10-20
420482,e0003,1958-03-30,Genta,Rotem,F,1987-11-23
427524,e0002,1964-01-06,Tesuya,McAffer,F,1995-08-20
451133,e0003,1963-11-06,Moon,Fadgyas,M,1986-12-16
66095,e0002,1960-06-17,Mingsen,Chenney,M,1987-05-17
214281,s0001,1952-03-13,Toshiki,Erez,F,1997-02-08
87553,e0003,1964-04-21,Dulce,Passafiume,M,1987-07-03
25965,s0001,1959-05-24,Sumant,Lung,M,1986-07-25
28081,e0002,1963-04-24,Vidya,Linnainmaa,M,1994-08-14
34277,e0004,1952-12-05,Vatsa,Weedman,F,1986-06-29
477008,s0001,1958-04-17,Chaitali,Katzenelson,F,1994-03-10
457927,e0002,1957-06-09,Kien,Lamma,M,1995-08-18
102703,e0003,1952-06-30,Yechiam,Radivojevic,M,1992-07-10
89567,s0001,1955-11-12,Kankanahalli,Masand,F,1986-12-04
70034,e0002,1956-08-16,Lenore,Luga,M,1996-03-15
235172,s0001,1963-07-13,Tomoyuki,Ulupinar,F,1994-02-13
205937,s0002,1964-04-12,Mohammed,Marquardt,M,1990-04-14
211015,s0001,1961-03-29,Ute,Fabrizio,F,1989-07-28
25844,s0002,1957-09-29,Jeong,Hofmeyr,F,1988-05-09
419486,s0001,1953-11-23,Gift,Bolsens,F,1985-07-04
28822,e0003,1957-11-14,Shigehiro,Covnot,M,1989-12-17
270844,s0001,1964-11-09,Katsuyuki,Sadowski,M,1988-11-06
441425,e0003,1953-07-09,Niteen,Famili,F,1985-09-19
461321,s0001,1961-05-26,Soenke,Mellouli,M,1985-11-20
482814,e0002,1958-10-14,Gudjon,Pelc,F,1986-04-01
75562,s0002,1954-02-05,Gita,Hemaspaandra,M,1994-09-14
421564,s0002,1954-07-05,Adly,Piancastelli,F,1991-03-07
223513,s0001,1952-10-18,Minghong,Gornas,M,1994-03-29
288988,s0001,1953-03-16,Vishv,Kohling,M,1989-10-30
457555,e0004,1961-08-29,Danny,Cooley,M,1985-06-24
14868,s0001,1960-06-07,Brigham,Lupu,M,1990-07-03
410517,e0003,1953-01-16,Abdelwaheb,Zirintsis,M,1992-04-09
455715,e0002,1954-06-19,Masato,Kamble,M,1997-09-04
475411,s0002,1959-08-27,Taizo,Skafidas,F,1994-11-15
85682,e0003,1963-05-02,Vidar,Turnbull,M,1999-05-07
405132,e0001,1959-05-01,Richara,Ulupinar,M,1996-06-29
414856,s0001,1960-09-16,Vishu,Bednarek,F,1988-07-12
18549,e0003,1955-02-14,Sushant,Thibadeau,M,1996-02-16
223974,s0001,1960-04-10,Khue,Yetto,M,1986-06-01
23483,e0002,1956-12-27,Hatem,Rosca,M,1992-06-15
38763,s0001,1958-12-18,Froduald,Angelov,M,1991-02-10
268196,s0001,1963-05-19,Alassane,Morrey,M,1987-10-30
96364,s0002,1963-07-28,Evgueni,Peris,F,1988-01-27
77303,s0001,1965-01-18,Xinglin,Birge,F,1987-09-20
419320,e0002,1961-11-03,Mabry,Heystek,F,1993-04-08
453417,e0002,1956-11-05,Douadi,Luga,F,1994-08-31
422939,s0001,1959-09-27,Eran,Macedo,F,1985-10-05
61586,e0003,1961-06-19,Leni,Demeyer,F,1990-01-22
209543,e0003,1955-02-21,Heng,Porenta,M,1987-08-10
404085,s0001,1954-11-03,Moie,Aingworth,F,1987-09-06
489910,e0003,1956-08-25,Anyuan,Sevcikova,M,1988-09-16
206137,s0001,1961-06-16,Sumali,Morton,F,1986-11-05
42131,e0003,1954-03-07,Udi,Schneeberger,F,1989-05-21
437904,e0003,1956-02-24,Mokhtar,Kropf,M,1985-08-05
415671,e0004,1954-09-29,Temple,Berstel,F,1985-09-12
260764,e0002,1955-08-09,Honesty,Kalefeld,M,1988-05-25
76416,s0001,1963-06-05,Pramod,Varker,F,1992-06-17
40607,e0003,1959-07-04,Danae,Lorch,M,1985-12-10
69407,s0001,1962-11-18,Edwin,Nivat,M,1991-03-21
454412,e0003,1964-09-07,Nadjib,Servieres,M,1986-08-09
94824,e0003,1956-02-11,Moheb,Papsdorf,M,1985-05-14
78801,e0003,1958-12-07,Ipke,Pena,M,1987-12-29
460019,e0004,1954-10-12,Uriel,Chenney,M,1994-08-09
432200,e0003,1952-04-23,Yucai,Merlo,M,1987-02-20
221526,s0001,1964-02-28,Marsal,Luan,F,1988-09-20
251292,s0001,1959-08-04,Alexius,Vingron,F,1992-04-27
214249,e0004,1964-12-18,Gor,Hitomi,F,1989-12-06
230433,s0001,1959-01-30,Shakhar,Hockney,F,1988-01-27
15441,s0001,1954-03-11,Arvind,Weisert,F,1987-05-26
443827,e0003,1962-09-05,Hongzhu,Gist,M,1991-11-01
456901,s0001,1963-07-28,Josyula,Grabner,M,1987-10-23
55734,e0003,1961-09-26,Ramalingam,Curless,F,1987-03-13
13295,e0002,1959-01-13,Leszek,Coombs,M,1993-11-22
424734,e0003,1954-04-23,Zhensheng,Babb,F,1988-08-22
297719,s0001,1957-06-05,Yurij,Rodham,M,1988-12-18
84975,e0003,1953-04-07,Mihalis,Toyoshima,F,1989-11-03
68138,e0003,1953-01-12,Qunsheng,Poujol,F,1985-04-04
222108,e0003,1961-03-01,Danny,Tetzlaff,M,1990-08-17
499826,s0001,1960-04-09,Serge,Tischendorf,M,1994-12-30
298823,s0001,1956-10-12,Georgy,Hettesheimer,F,1989-07-03
466710,e0003,1955-02-25,Becky,Chachaty,M,1986-02-22
439789,e0003,1953-06-02,Almudena,Liedekerke,M,1988-10-17
247131,e0003,1964-10-02,Sreekrishna,Roisin,M,1987-04-01
484262,e0003,1955-12-22,Sushant,Bonifati,F,1986-09-28
471501,s0001,1964-11-19,Bernardo,Oehlmann,F,1994-01-16
484002,e0003,1960-11-08,Baruch,Flowers,M,1986-01-25
437545,e0003,1952-07-15,Alassane,Leijenhorst,M,1990-10-12
57581,e0002,1955-01-12,Uta,Riesenhuber,F,1995-07-30
11857,s0002,1955-12-03,Divier,Farrag,F,1986-08-27
484657,e0004,1957-10-17,Yonghong,Ambroszkiewicz,F,1995-09-27
209614,e0003,1955-07-23,Bouchung,Encarnacion,M,1991-10-12
253705,s0002,1952-12-21,Eran,Swift,M,1990-06-09
233608,e0003,1953-07-10,Chinya,Huttel,F,1989-06-07
70038,s0001,1964-10-19,Xuejia,Apsitis,M,1987-02-14
15636,s0001,1954-03-04,Siddarth,Coorg,F,1995-06-09
225230,e0003,1952-05-02,Berthier,Montresor,F,1986-04-15
280357,s0002,1960-12-27,Lijie,Rijckaert,M,1993-12-13
265990,e0003,1954-02-16,Claudi,Brattka,F,1985-12-24
492670,s0002,1958-05-23,Kotesh,Giaccio,M,1989-08-24
35412,s0001,1958-05-22,Kenroku,Yemenis,M,1998-08-26
283301,s0001,1963-05-03,Yuuichi,Serot,M,1992-03-13
408452,e0002,1953-06-17,Toshimori,Valette,F,1986-01-06
215121,e0001,1959-11-09,Temple,Openshaw,M,1988-01-07
239736,s0001,1952-10-17,Sajjan,Roison,M,1989-01-16
473088,e0002,1959-05-21,Shuji,Highland,M,1986-08-16
463932,s0001,1955-02-07,Conrado,Marakhovsky,F,1987-01-05
204820,e0003,1962-07-07,Honesty,Honglei,M,1987-12-07
76033,e0003,1957-04-06,Nalini,Bael,M,1994-11-13
401401,e0002,1954-03-06,Kazuhiko,Range,M,1996-04-07
239966,s0001,1964-03-12,Kolar,Speckmann,F,1988-05-25
482913,e0003,1958-06-28,Shaz,Szemeredi,F,1987-10-30
97148,e0002,1957-03-03,Basim,Wissmann,M,1987-01-18
58384,e0003,1965-01-22,Mariusz,Vural,F,1993-11-14
480460,s0001,1964-04-16,Bernice,Isaak,F,1993-10-09
109213,e0002,1961-04-07,Vishwani,Falck,M,1988-08-22
434319,e0003,1961-02-21,Pramod,Vilarrasa,M,1985-07-09
103498,e0003,1960-10-15,Heeju,Cesareni,M,1993-01-14
83690,e0003,1959-05-18,Shigeo,Brattka,F,1985-02-05
441683,s0001,1955-04-02,Sanjai,Andreotta,M,1989-03-18
80802,e0003,1958-09-05,Candida,Gaughan,M,1989-04-15
89916,s0001,1963-12-05,Aleksander,Weiland,M,1986-03-16
458811,e0003,1954-02-15,Make,Speek,F,1998-10-07
461439,e0003,1961-07-08,Adam,Kavraki,M,1995-03-20
230143,e0002,1961-05-05,Nalini,Erni,M,1991-06-20
15681,s0001,1959-12-11,Shigehiro,Sewelson,M,1988-08-18
443906,s0001,1952-03-09,Bluma,Restivo,M,1995-01-12
257292,e0003,1956-02-14,Guangming,Yetim,M,1987-11-03
207681,s0001,1963-02-03,Changho,Zongker,M,1986-07-16
217091,e0002,1960-06-20,Ortrud,Hagimont,M,1988-12-28
248862,s0001,1957-11-09,Marie,Hockney,M,1989-07-14
212030,e0003,1964-03-28,Guiseppe,Zockler,F,1986-04-06
96473,s0002,1964-03-06,Fusako,Hockney,M,1993-02-08
270347,s0002,1964-03-26,Gio,McClure,M,1994-07-01
467742,e0003,1963-09-28,Haldon,Pena,M,1993-01-24
285285,e0004,1957-08-16,Samphel,Badr,M,1990-02-25
107139,s0001,1963-08-30,Shen,Morrow,M,1985-08-08
18305,e0003,1963-01-06,Luise,Bratten,M,1986-01-30
255966,s0001,1952-05-29,Shay,McFarlin,M,1986-06-09
469518,s0001,1953-05-01,Aamod,Thimonier,M,1989-03-13
32313,s0001,1960-07-17,Zorica,Cannane,M,1992-01-09
273934,s0001,1963-02-03,Elgin,Riefers,M,1993-05-24
68541,s0002,1958-08-15,Sachem,Birch,F,1987-02-11
484913,e0002,1960-04-03,Sedat,Bhattacharjee,F,1989-10-11
489676,s0001,1957-10-30,Vishwani,Jonsson,M,1994-09-30
466325,s0001,1956-05-21,Rosli,Basagni,F,1990-09-10
458120,s0001,1961-06-29,Rutger,Sewelson,F,1990-09-15
58615,e0003,1961-12-27,Abdelghani,Perl,F,1987-02-01
253565,e0003,1962-11-02,Owen,Cangellaris,M,1988-12-15
17197,s0001,1957-08-28,Hidefumi,Rothe,F,1989-02-21
81460,e0003,1953-05-25,Christfried,Angelopoulos,M,1992-09-28
56419,e0003,1964-03-21,Yuchang,Keustermans,M,1994-12-21
15399,e0004,1961-08-13,Oscar,Mukaidono,F,1985-05-01
409760,e0002,1958-04-10,Dharmaraja,Mahmud,F,1989-12-18
64929,s0002,1954-06-25,Ayakannu,Marchesini,M,1989-11-21
78040,e0002,1956-11-30,Christfried,Jonsson,M,1985-05-17
254106,s0002,1963-11-15,Georgi,Krohm,F,1987-05-24
49075,e0003,1953-10-23,Ravishankar,Orlowska,M,1985-04-24
10117,e0003,1961-10-24,Kiyotoshi,Blokdijk,F,1990-05-28
220469,e0002,1957-07-11,Nidapan,Sommen,M,1989-05-19
409552,e0003,1963-09-21,Sedat,Navazio,M,1990-05-03
275337,e0003,1954-08-23,Ortrud,Matzke,F,1985-03-16
84246,s0001,1959-05-08,Kensyu,Nicolson,F,1989-11-28
84253,e0002,1960-09-14,Randy,Shokrollahi,M,1986-02-26
454060,e0004,1959-12-30,Edwin,Thimonier,F,1987-09-05
258819,s0001,1962-08-30,Rafael,Danley,M,1992-06-06
264825,e0003,1953-12-22,Mariangiola,Hiraishi,M,1994-04-27
292549,e0003,1960-04-18,Giap,Picco,M,1993-12-18
234877,s0001,1959-03-03,Malu,Krichel,M,1985-05-11
210537,e0004,1957-05-04,Nobuyoshi,Osgood,F,1990-02-04
486621,s0002,1959-12-20,Soenke,Schaar,M,1985-10-24
245541,e0002,1953-11-19,Kauko,Hofmeyr,F,1995-02-22
268519,s0001,1959-05-31,Jaihie,Andreotta,F,1987-01-24
441319,s0001,1963-11-27,Shin,Shrader,F,1995-12-31
484486,e0003,1960-12-08,Along,DeMori,M,1992-01-10
93939,s0001,1957-09-27,Shem,Schauser,F,1989-12-12
471271,s0001,1952-12-03,Domenico,Kushnir,F,1987-10-10
437078,e0002,1964-06-10,Sugwoo,Shihab,F,1985-09-10
466985,e0003,1960-05-14,Tesuro,Kilgore,M,1985-10-21
215349,e0002,1954-09-27,Caolyn,Waymire,F,1985-09-10
282780,s0002,1955-02-11,Shooichi,Herbst,F,1994-03-18
218258,s0001,1961-04-04,Gunilla,Randt,M,1994-12-30
494512,e0002,1957-12-28,Maris,Erie,M,1991-05-11
83380,e0002,1963-10-03,Vugranam,Dalton,F,1996-01-21
200119,s0002,1956-08-26,Frazer,Poehlman,M,1993-12-12
291945,s0001,1962-06-21,Hyuncheol,Narlikar,F,1989-01-28
229263,e0003,1960-04-27,Sachio,Rajaraman,M,1985-10-13
231578,s0001,1952-07-17,Taiji,Barvinok,F,1996-12-20
86887,s0001,1954-04-07,Martijn,Roison,M,1985-09-11
69834,s0001,1957-05-28,Xiping,Hettesheimer,M,1985-12-27
232979,e0002,1952-05-04,Florian,Tagansky,M,1992-02-09
106313,s0001,1955-05-27,Haldon,Journel,M,1990-07-10
223645,s0002,1955-12-02,Tomokazu,Shumilov,M,1988-08-28
471637,e0002,1953-01-24,Jaihie,Butner,M,1985-07-17
272749,e0001,1958-10-04,Huan,Papastamatiou,F,1997-04-07
32788,e0003,1958-10-01,Zhaofang,Janetzko,F,1999-10-29
276716,e0003,1964-05-19,Elzbieta,Wursthorn,M,1988-03-30
481790,e0003,1965-01-22,Haldun,Erie,F,1991-04-30
72757,s0001,1958-10-12,Margo,Narahari,M,1991-04-02
280426,e0001,1954-10-24,Mokhtar,Impagliazzo,F,1985-04-08
207444,e0002,1958-11-23,Eran,Coullard,F,1992-09-24
61700,e0003,1952-08-17,Hirochika,Shobatake,M,1992-08-09
85096,e0002,1954-05-19,Xinglin,Feinberg,M,1986-08-18
499254,e0002,1955-10-16,Djenana,Krzyzanowski,F,1992-01-06
90881,s0001,1962-02-12,Nadjib,Syang,F,1996-03-05
465423,e0004,1957-09-18,Kenroku,Menyhert,M,1991-03-24
468562,s0001,1960-09-10,Vatsa,Pollacia,M,1989-04-12
33012,e0003,1964-01-11,Ipke,Luit,M,1991-02-20
428721,s0001,1954-03-08,Gianluca,Vingron,M,1988-06-04
39443,s0002,1952-06-13,Weidon,Ratnaker,F,1988-05-09
102779,e0002,1952-11-08,Guangming,Serov,M,1997-11-24
280580,s0001,1954-12-28,Marl,Terkki,M,1995-10-18
103610,e0003,1961-06-19,Radhia,Mansanne,F,1992-07-05
429051,e0003,1953-06-25,Mihalis,Schiettecatte,F,1987-06-23
50873,e0004,1959-05-02,Constantijn,Cappelli,F,1994-10-03
203835,e0002,1957-01-12,Shimshon,Leivant,F,1994-12-26
229248,s0001,1965-01-27,Harjit,Terekhov,M,1991-06-22
449255,e0003,1953-02-17,Tokuyasu,Strandh,M,1993-04-10
212742,s0001,1952-12-02,Gal,Melter,F,1986-09-20
404412,s0001,1959-10-28,Isamu,Demizu,F,1987-10-18
240912,e0003,1956-04-03,Mori,Onuegbe,F,1991-10-16
51835,s0001,1959-03-02,Hailing,Vecchi,M,1992-07-19
265465,s0001,1955-01-29,Kotesh,Ishibashi,F,1987-11-09
28210,e0003,1960-11-06,Piyush,Ozeki,M,1997-06-26
296449,s0001,1963-12-25,Fuqing,Stellhorn,M,1991-05-03
227146,e0003,1961-09-03,Moie,Imataki,M,1985-10-26
490038,e0002,1962-08-25,Heon,Remmele,M,1986-09-09
463724,s0001,1958-09-09,Pranas,Jumpertz,M,1986-03-28
290566,e0002,1954-05-13,Gio,Sridhar,M,1989-11-11
446137,s0001,1954-10-09,Patricio,Beeson,M,1993-01-01
499240,e0003,1954-03-16,Parke,Azumi,F,1990-12-02
462036,s0001,1955-08-01,Bojan,Hasenauer,M,1987-04-18
31483,s0001,1964-12-18,Constantino,Speel,F,1995-06-18
59558,s0001,1963-10-08,Felicidad,Baumann,F,1985-03-07
492864,s0002,1957-02-15,Arto,Back,M,1991-11-19
294151,s0001,1959-10-25,Randy,Madeira,F,1986-04-27
30165,s0001,1963-04-29,Uzi,Couchot,F,1991-03-13
249172,s0002,1959-01-20,Bogdan,Meriste,M,1987-02-04
495643,e0003,1963-06-15,Vatsa,Lorie,M,1986-10-12
58427,s0001,1952-07-05,Guozhong,Frezza,F,1988-10-10
22660,e0003,1962-10-12,Shahab,Ouhyoung,M,1990-05-25
35624,e0003,1959-08-31,Abdulah,Hofting,M,1991-02-09
436241,e0003,1961-06-11,Yongqiao,Gustavson,M,1986-03-16
88951,e0003,1952-11-24,Alair,Perna,F,1992-05-26
291525,e0003,1953-04-26,Sadok,Sethi,M,1993-06-06
457651,e0003,1955-11-29,Hongzhu,Pauthner,M,1985-08-13
415930,s0001,1959-07-21,Nobuyoshi,Velardi,M,1987-05-23
409967,e0003,1953-12-23,Duri,Miculan,F,1986-03-22
458989,e0003,1956-09-16,Shigeaki,Delaune,M,1987-03-01
220989,e0001,1961-07-28,Prasadram,Blokdijk,F,1987-12-28
236378,s0002,1961-07-05,Chaoyi,Schlegelmilch,F,1996-07-07
26739,e0003,1959-09-30,Yannik,Diderrich,F,1987-05-22
465164,s0001,1964-06-29,Martina,Schmiedel,F,1986-05-12
205944,e0002,1953-03-21,Kwangho,Nitsch,M,1986-02-18
15002,e0002,1958-08-15,Kristen,Rosch,M,1988-11-09
476320,e0001,1963-12-20,Sarita,Plesums,M,1989-01-31
31628,e0003,1959-06-06,Gilbert,Cummings,M,1989-06-26
94002,s0001,1955-05-15,Zeydy,Thambidurai,M,1985-04-16
54324,s0001,1953-10-01,Tsutomu,Hutter,M,1988-02-16
233741,e0002,1960-06-26,Barry,Orsini,M,1985-06-12
418167,e0003,1954-05-07,Dinah,McAffer,F,1987-03-27
37559,s0001,1960-11-30,Hausi,Dusink,F,1994-06-07
284050,s0002,1952-09-30,Haldon,Maginnis,M,1997-06-09
229685,e0003,1957-03-09,Yefim,Stranks,F,1988-11-27
38601,e0002,1961-10-27,Rasikan,Zirintsis,M,1988-01-24
96095,e0002,1955-12-31,Magy,Radwan,F,1990-05-21
84482,s0001,1959-03-08,Hilary,Rosay,F,1990-12-09
466142,s0001,1957-10-04,Adhemar,Joslin,M,1988-06-11
19760,s0001,1960-06-02,Boriana,Luft,M,1985-09-29
273111,s0001,1957-10-30,Weiye,Takanami,M,1985-12-14
212377,s0001,1957-07-26,Ekawit,Chappelet,M,1992-01-18
95873,e0003,1956-09-07,Fatemeh,Majewski,F,1989-01-19
416315,e0002,1955-11-27,Radoslaw,Picco,F,1994-06-22
499087,e0004,1962-11-12,Guiseppe,Juneja,M,1988-06-09
444183,s0001,1952-12-01,Divier,Provine,M,1988-08-10
239174,e0002,1963-06-14,Froduald,Turnbull,M,1985-05-04
497804,s0001,1957-12-18,Satyanarayana,Rubsam,F,1985-05-25
246158,e0003,1959-05-14,Pintsang,Alencar,M,1987-04-04
74830,e0003,1958-01-04,Torsten,Mitzlaff,M,1993-04-15
106545,s0001,1962-09-26,Feipei,Delgrande,F,1992-03-05
485886,e0002,1952-06-19,Kwangsub,Eickenmeyer,F,1993-10-29
92205,e0002,1962-07-18,Somnath,Landherr,M,1989-12-03
282277,e0003,1964-04-01,Khalil,Polupanov,F,1994-02-21
426410,e0001,1964-03-05,Nikolaus,Middleton,M,1996-01-27
453525,s0002,1962-10-30,Along,Genin,F,1994-02-09
66610,s0001,1960-09-06,Mizuhito,Danner,M,1986-05-31
45151,s0001,1958-09-22,Aram,Verhaegen,M,1987-01-18
488365,e0003,1958-12-22,Amabile,Pearson,M,1986-07-28
480215,e0003,1963-05-09,Nalini,Schicker,F,1987-03-12
465723,e0003,1952-06-17,Eben,Siochi,M,1988-03-29
17455,e0003,1960-04-25,Yefim,Mondadori,M,1989-06-20
478511,e0002,1963-12-25,Dannz,Yoshimura,F,1987-12-21
23641,e0003,1964-06-04,Rosalyn,Poulakidas,F,1989-04-14
85233,e0003,1959-09-09,Wonhee,Trogemann,M,1991-02-11
264385,e0003,1955-12-26,Tru,Narahari,M,1990-04-16
27710,s0002,1958-04-10,Pantung,Jakobus,F,1987-02-19
448645,e0003,1961-06-24,Inderjeet,Valtorta,F,1990-07-12
201709,s0001,1965-01-01,Fan,Kakkad,M,1988-02-25
429493,e0003,1953-06-20,Adib,Motley,F,1988-11-22
88674,e0003,1956-11-16,Sarita,Lorie,F,1988-03-06
61687,s0001,1952-06-29,Ravishankar,Maraist,F,1986-12-13
230498,e0003,1965-01-15,Kolar,Puppo,M,1990-04-25
271478,s0001,1957-03-24,Kristin,Oaver,F,1988-03-01
494534,s0001,1957-10-19,Hidde,Vandervoorde,M,1989-10-25
74206,e0003,1956-04-23,Bokyung,Uehara,M,1988-08-18
