emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
485607,s0001,1963-09-30,Valter,Sommer,M,1993-02-28
70711,s0002,1961-04-26,Cathie,Rodham,M,1993-07-30
432005,e0002,1964-03-11,Luisa,Masand,F,1994-01-20
491019,e0002,1954-02-23,Lakshmi,Aloisi,F,1989-08-07
278025,s0001,1955-08-08,Yongmin,Whittlesey,F,1992-02-27
105624,s0002,1958-08-10,Chuanti,Hiraishi,M,1994-12-09
478338,s0001,1955-02-09,Yoshinari,Nanard,M,1986-06-23
475630,s0001,1958-02-04,Martijn,Skogmar,F,1993-06-09
218429,e0003,1959-07-08,Lenore,Luks,M,1987-10-20
497652,s0001,1963-01-04,Becky,Boudaillier,F,1992-12-26
62727,e0002,1955-02-13,Aleksander,Greenaway,F,1994-08-13
232606,e0003,1955-11-06,Mototsugu,Benzaken,M,1993-07-08
56796,e0002,1962-01-15,Aris,Schmittgen,F,1996-05-11
289987,s0001,1958-05-28,Paris,Muntz,M,1992-12-12
80366,s0001,1958-07-12,Gita,Munke,F,1987-10-07
409055,s0001,1958-05-14,Jordanka,Gunderson,F,1996-11-21
270512,e0002,1953-04-03,Bernardo,Kropp,M,1991-10-29
466920,e0001,1953-12-25,Hilari,Toyoshima,F,1989-12-21
412499,e0003,1957-01-15,Aria,Rotem,M,1987-05-08
445409,s0001,1955-09-15,Youpyo,Belinskaya,F,1993-11-11
26524,s0001,1964-04-27,Fay,Validov,M,1987-09-03
406456,s0001,1960-01-29,Lillian,Baar,M,1986-08-21
109959,e0003,1961-11-01,IEEE,Zaiane,M,1993-02-28
431413,e0004,1954-02-04,Takahito,Slutz,M,1985-05-27
426294,s0001,1956-01-03,Zhenhua,Nitta,F,1985-12-02
472514,s0001,1963-11-11,Mads,McClure,F,1989-05-10
293559,e0003,1954-04-24,Mingdong,Cools,F,1985-07-10
46343,e0003,1960-09-05,Utpal,Assaf,M,1985-05-31
400822,e0002,1959-01-18,Nevio,Picht,F,1996-01-25
68349,e0002,1957-03-20,Chuanyi,Uchoa,F,1998-08-14
29181,e0002,1964-11-23,Hisao,Mamelak,M,1988-08-13
496256,s0001,1955-04-01,Noritoshi,Skrikant,M,1994-01-29
478522,e0003,1961-08-18,Katsuyuki,Weiland,F,1989-10-15
29733,s0001,1961-03-30,Piyawadee,Ranze,F,1987-02-23
221901,e0003,1964-11-12,Thanasis,Akiyama,F,1987-03-30
15388,s0001,1953-10-01,Heekeun,Spelt,M,1994-11-12
297915,s0001,1956-10-19,Mircea,Chappelet,M,1986-12-05
70235,e0002,1956-05-24,Domenick,Back,M,1993-01-09
240659,e0003,1958-11-05,Niteen,Luke,M,1993-06-21
407940,s0001,1959-01-22,Kiyokazu,Verspoor,M,1994-10-18
68846,s0001,1959-08-03,Yolla,Baez,M,1988-08-07
249533,e0002,1952-12-02,Indrajit,Lienhardt,F,1997-01-29
476246,e0003,1960-08-25,Giap,Oppitz,M,1987-10-15
30453,e0003,1956-11-12,Arlette,Peroz,M,1988-01-22
68431,e0003,1953-12-16,Dzung,Morrin,M,1993-09-17
260531,s0002,1953-08-15,Kersti,Hashii,M,1992-09-17
454398,s0001,1955-10-10,Qunsheng,Braunmuhl,F,1987-08-07
51696,e0003,1959-08-02,Gina,Alblas,M,1986-12-30
82011,e0002,1960-05-24,Adly,Nollmann,M,1986-03-11
253193,e0003,1960-10-20,Abdelghani,Dehkordi,M,1993-11-09
418450,s0001,1953-01-01,Nidapan,Rodham,M,1988-02-19
449520,s0001,1952-10-26,Navid,Mansanne,F,1988-01-30
96472,s0001,1958-08-05,Krisda,Bage,M,1987-02-27
284480,s0001,1957-12-12,Yaghout,Christ,M,1986-11-12
450488,e0003,1959-02-07,Horward,Waschkowski,M,1993-04-21
34368,s0002,1953-06-02,Wonhee,Ranon,M,1985-11-04
213950,s0001,1964-04-27,Gita,Wissmann,M,1987-06-19
456569,e0003,1952-08-27,Gurbir,Rando,F,1986-12-30
286240,e0003,1962-02-26,Mabo,Demian,M,1989-06-08
409561,s0001,1952-05-23,Shigehito,Ullian,F,1988-05-04
416979,e0003,1955-09-26,Baruch,Maliniak,M,1987-02-15
260476,s0001,1964-10-21,Quingbo,Zirintsis,F,1992-10-07
27409,e0002,1960-10-07,Maren,Fritzsche,M,1992-05-16
413320,s0001,1960-08-19,Gian,DuBourdieux,F,1989-02-18
66873,s0001,1956-12-11,Erez,Seuren,F,1996-03-21
433465,s0002,1965-01-12,Wonhee,Benveniste,M,1985-12-21
455426,s0001,1962-05-17,Abdulla,Improta,F,1992-02-29
280128,s0001,1964-01-01,Amstein,Perna,M,1994-05-27
473515,s0001,1954-12-22,Alair,Gruenwald,M,1989-07-06
283247,e0003,1954-10-02,Mong,Zolotykh,M,1986-12-14
450525,e0003,1962-01-27,Satoru,Ramsey,M,1993-09-16
96036,e0002,1955-09-11,Florina,Valiente,F,1996-07-18
222962,e0002,1955-07-30,Thanasis,Pell,F,1994-10-09
13607,s0001,1958-09-11,Khedija,Rusmann,F,1990-11-05
452684,e0002,1952-07-06,Berto,Luks,F,1991-12-26
428119,e0003,1956-03-29,Kristina,Quittner,M,1985-11-27
272469,e0003,1963-01-16,Ramzi,Rosti,F,1985-06-12
94112,s0001,1958-01-04,Shaz,Pezzoli,M,1987-07-23
13297,s0001,1963-07-06,Sadok,Toyoshima,M,1994-01-19
249839,s0001,1962-03-02,Weiyi,Ruemmler,M,1995-07-18
484865,e0003,1959-04-10,Along,Schaar,M,1985-02-09
44491,e0003,1957-10-21,Lidong,Prampolini,F,1989-05-26
98277,s0001,1956-03-08,Mari,Versino,M,1993-09-06
40574,e0003,1955-01-18,Susumu,Ratnakar,F,1988-04-17
469905,s0002,1964-05-03,Marc,Lamparter,F,1987-12-06
48143,e0003,1964-01-08,Kiam,Mawatari,M,1985-08-10
50876,e0004,1958-11-23,Snehasis,Denos,M,1989-07-25
280231,s0001,1953-08-23,Anestis,Kleiser,F,1985-06-30
54353,s0001,1964-07-30,Guozhong,Ballarin,F,1985-11-29
490355,e0002,1952-05-11,Keung,Bennis,M,1987-03-01
276327,e0003,1955-06-16,Lijie,Kadhim,F,1986-03-20
23255,e0003,1964-10-07,Mototsugu,Zolotykh,F,1986-10-30
29730,e0002,1953-06-30,Maha,Vecchio,F,1996-04-02
254397,e0002,1964-01-30,Arunas,Brookner,M,1998-11-25
97880,e0003,1956-02-22,Babette,Benzmuller,M,1985-06-24
489546,s0001,1958-02-15,Berto,Litecky,F,1988-04-18
231330,e0003,1962-09-11,Mohammad,Krupka,M,1985-04-15
40746,s0001,1952-09-12,Kotesh,Jumpertz,F,1989-08-03
244723,e0003,1961-11-15,Danel,Pardalos,M,1986-03-08
251646,e0004,1958-07-23,Fumiyo,Lupu,M,1986-01-17
212777,s0001,1963-10-04,Francesca,Nitsche,M,1987-03-30
247067,s0001,1953-08-09,Atreye,Manders,M,1994-11-28
61688,e0002,1963-01-06,Masami,Gimarc,M,1986-09-22
50641,s0001,1958-06-07,Salvador,McAlpine,M,1987-05-12
416713,e0002,1963-03-06,Make,Marakhovsky,F,1995-02-24
411553,e0003,1964-04-10,Neelam,Kenevan,M,1985-04-16
459089,s0001,1960-04-03,Elgin,Gammage,M,1991-02-12
90592,s0001,1960-11-24,Boalin,Pettis,M,1989-06-30
487408,s0001,1960-10-20,Krister,Cools,M,1994-06-23
100989,s0001,1952-06-24,Shir,Motley,M,1991-09-07
425934,s0001,1958-03-29,Vitaly,Nishimukai,M,1990-12-20
292558,s0001,1960-04-19,Tzvetan,Alameldin,F,1993-04-30
38289,e0002,1959-02-23,Shen,Sabnani,F,1990-08-13
65803,e0003,1954-07-21,Lijia,Michaeli,M,1985-03-18
451471,e0004,1958-06-30,Aamer,Ritzmann,F,1985-08-10
78803,e0003,1964-10-23,Goh,Tischendorf,M,1989-06-11
438933,e0003,1959-02-28,Kenroku,Kavvadias,F,1986-12-19
241012,s0001,1964-07-14,Khosrow,Beilner,F,1991-06-20
430247,s0001,1957-03-06,Arunachalam,Ranon,F,1994-05-27
438187,e0003,1956-04-13,Danil,Vickson,M,1990-03-03
252495,e0003,1959-11-13,Arco,Levergood,F,1992-04-04
402133,s0001,1960-01-13,Dharmaraja,Karcich,M,1992-07-04
403025,e0003,1953-05-19,Atilio,Janetzko,F,1987-08-17
281074,e0003,1955-09-15,Kendra,Xiaoshan,M,1987-10-07
428962,e0002,1956-12-03,Sanjiv,Leijenhorst,F,1998-07-29
221753,s0001,1960-08-30,Mong,Maliniak,F,1989-05-09
443766,e0003,1953-10-08,Van,Peot,F,1987-10-08
261511,s0001,1962-11-14,Shiv,Androutsos,M,1993-11-10
418894,s0001,1964-03-24,Patricia,Hasenauer,M,1992-01-26
257581,e0003,1964-05-31,Byong,Serra,M,1989-06-20
451512,e0003,1959-01-29,Adin,Roisin,M,1990-04-02
215200,s0001,1957-09-12,Hatem,Tempesti,F,1990-10-24
298388,s0001,1961-08-12,Sorina,Ashish,M,1985-11-22
52802,e0003,1957-01-07,Rajmohan,Navazio,M,1991-11-10
236200,e0003,1958-07-04,Karoline,Flexer,F,1990-02-14
233073,e0003,1958-03-10,Aemilian,Zobel,M,1991-12-05
91325,s0002,1953-07-02,Phillip,Beutelspacher,M,1986-11-10
50371,s0001,1959-05-14,Siddarth,Cheshire,M,1993-09-03
469473,e0002,1964-09-20,Chuanyi,Alameldin,F,1994-05-03
80141,e0003,1962-06-02,Shuichi,Lupu,M,1988-02-24
478863,s0001,1964-03-30,Subbu,Gimarc,M,1987-03-05
492148,e0003,1956-08-07,Yishai,Tagansky,M,1987-08-06
446284,e0002,1952-12-30,DAIDA,Ramsak,M,1994-07-10
260203,e0002,1957-07-09,Gill,Pesch,F,1989-11-07
442298,s0001,1955-05-21,Junichi,Kaiser,M,1998-06-02
219101,e0003,1955-01-23,Garnik,Bahk,M,1997-01-03
494956,s0001,1958-07-08,Saniya,Dymetman,M,1997-07-04
60132,s0001,1954-05-24,Lein,Middleton,M,1989-04-23
474481,e0003,1956-05-29,Martijn,Besancenot,F,1988-05-20
218254,s0001,1954-10-08,Susanna,Eugenio,F,1985-06-28
89372,e0003,1961-08-19,Xinglin,Barinka,M,1987-06-15
90189,e0003,1954-03-20,Tzu,Bernardeschi,M,1987-05-05
441716,s0001,1963-07-15,Stamatina,Baezner,M,1985-05-07
254586,e0003,1952-07-15,Sajjan,Wielonsky,M,1989-10-30
80503,e0003,1963-04-15,Gonzalo,Halevi,M,1990-09-12
258675,e0003,1952-04-26,Reuven,Bonifati,M,1990-12-13
58940,e0003,1964-05-02,Uri,Xiaoshan,M,1991-07-09
219421,e0003,1963-05-12,Elgin,Bale,F,1990-11-14
26999,e0003,1953-11-14,Snehasis,Worfolk,M,1985-04-25
435469,e0003,1963-07-11,Conor,Lakshmanan,M,1986-08-28
95682,e0002,1954-07-06,Shugo,Mersereau,M,1992-05-28
432101,s0001,1958-01-07,Kwun,Lorys,M,1988-03-10
275924,e0003,1962-04-03,Zine,Deyuan,M,1997-09-19
41479,e0003,1963-01-21,Danco,Lupu,M,1985-11-07
459555,s0001,1963-08-12,JoAnna,Sudkamp,F,1986-10-24
252579,e0004,1956-12-11,Chiranjit,Unno,F,1987-01-08
251041,e0002,1960-06-27,Chaoyi,Ginneken,M,1986-09-01
285461,e0003,1956-10-14,Yucel,Brandsma,M,1987-01-12
77048,e0002,1961-12-22,Siamak,Valiente,F,1985-09-07
291979,s0001,1953-03-29,Heping,Sankaranarayanan,M,1989-08-16
15860,e0003,1960-11-01,Haldon,Hoppenstand,F,1985-04-06
30274,e0003,1952-02-06,Hironoby,Chiola,F,1986-03-07
404853,s0001,1961-06-20,Jagoda,Comyn,M,1988-10-24
400529,e0003,1961-02-23,Zejun,Gurbaxani,M,1988-06-13
497039,e0002,1962-06-23,Moie,Spieker,M,1990-10-25
95952,s0001,1956-01-06,Vasilis,Schneeberger,M,1998-01-22
55014,e0002,1960-12-30,Stevo,Birta,F,1989-02-04
435373,e0003,1957-04-06,Nagui,Kranzdorf,F,1988-10-01
484073,s0001,1964-07-10,Mohammad,Polupanov,M,1985-07-31
481276,e0003,1952-07-12,Diederik,Kamber,F,1992-10-13
493583,e0003,1953-05-10,Jessie,Falco,F,1992-07-11
236759,e0004,1956-07-15,Mana,Bazelow,F,1985-04-15
431760,s0002,1953-01-18,Horward,Falster,F,1988-07-31
95720,e0003,1958-09-03,Sham,Ramsay,M,1985-03-09
221295,e0002,1959-10-26,Saeed,Thiria,M,1985-06-30
26702,e0002,1961-03-18,Feixiong,Litzkow,M,1995-07-31
289657,e0003,1952-11-27,Dines,Kabayashi,M,1985-07-22
294513,s0002,1961-06-30,Pranav,DasSarma,F,1999-03-20
412819,e0003,1963-11-14,Boaz,Molberg,M,1988-03-29
290985,s0001,1955-04-09,Geraldo,Takanami,M,1987-04-08
215733,e0003,1955-05-20,Falguni,Krybus,F,1986-10-08
270894,s0001,1957-01-17,Mads,DuBourdieux,F,1994-12-16
294997,s0001,1955-10-02,Kristin,Aloisi,F,1991-07-03
210885,s0002,1954-05-21,Mack,Gerteisen,M,1997-05-16
104278,e0003,1957-12-22,Yuping,Conia,M,1992-07-10
475030,e0001,1960-02-29,Martina,Marshall,M,1999-02-04
274503,s0001,1952-11-28,Weicheng,Lunt,M,1993-06-07
493353,e0004,1952-06-21,Hiroyasu,Sadowsky,M,1986-08-14
101658,e0002,1963-01-17,Uwe,Henseler,M,1997-06-15
221792,e0004,1952-06-25,Fen,Buescher,F,1986-03-16
466651,s0001,1956-07-09,Yongmao,Delgrande,F,1989-10-11
204844,e0003,1957-04-19,Jiakeng,Valette,M,1993-05-06
488148,s0001,1964-09-02,Chinhyun,Gunderson,M,1985-12-16
66187,s0001,1952-04-14,Anestis,Manderick,M,1992-12-19
98767,e0002,1961-01-23,Taiji,Zeleznik,M,1991-12-09
69957,e0002,1959-12-14,Goh,Heuter,M,1993-12-18
60306,s0002,1956-10-09,Xinan,Poehlman,F,1992-11-12
65774,s0001,1963-11-18,Paloma,Rotem,M,1996-11-03
55024,e0004,1953-08-07,Jaber,Srimani,M,1987-04-18
233310,e0002,1958-05-20,Remco,Kopetz,M,1993-08-21
462408,e0002,1957-10-27,Xiong,Zuberek,F,1994-08-13
75380,s0001,1961-01-26,Jiafu,Heiserman,M,1992-06-29
284148,s0001,1956-05-12,Navin,Sherertz,M,1990-12-26
218268,e0002,1952-10-04,Hideo,Schmittgen,M,1986-05-17
262149,s0001,1954-02-04,Yakkov,Kushner,F,1990-05-30
50858,s0001,1954-08-28,Jinya,Georg,M,1989-10-24
404698,e0003,1952-08-24,Sugwoo,Jeong,M,1989-05-30
425307,e0002,1958-07-07,Kaijung,Tiemann,F,1988-06-21
49591,s0002,1956-12-06,Apostol,Miculan,M,1986-02-09
274026,e0003,1963-03-04,Vesna,Peng,M,1986-11-06
57430,s0001,1964-07-12,Along,Borstler,M,1986-01-08
402176,e0004,1958-07-16,Tomofumi,Michaeli,F,1986-09-08
33715,s0001,1955-01-18,Armond,Wynblatt,F,1986-07-11
424849,s0001,1955-03-06,Peer,Borovoy,M,1985-09-04
494978,s0001,1965-01-23,Bezalel,Himler,M,1996-11-27
239030,e0003,1959-03-01,Dinah,Camarinopoulos,M,1985-12-13
265493,e0002,1952-04-21,Michaela,Gopalakrishnan,F,1999-04-13
430361,e0003,1962-10-21,Shai,Ghazalie,F,1985-05-07
40546,e0003,1962-05-13,Prasadram,Edelhoff,M,1986-07-12
57794,e0003,1960-07-01,Zengping,Gihr,F,1985-07-03
206388,e0003,1960-07-09,Karlis,Rossi,F,1987-09-22
233779,e0003,1962-01-13,Fumino,Uhrig,F,1985-02-21
239178,s0001,1961-10-24,Krisda,Peek,M,1994-07-25
457633,s0001,1960-01-23,Brigham,Zongker,F,1992-05-22
221797,s0001,1959-12-14,Xiaoheng,Baranowski,M,1994-05-19
242941,s0002,1963-10-24,Dung,Klassen,F,1994-06-28
217901,e0003,1962-06-14,Takahira,Manders,F,1985-04-16
481136,s0002,1957-04-29,Nahid,Bernini,F,1996-01-22
33241,e0003,1961-05-04,Tadahiko,Peot,F,1988-10-26
21962,s0001,1957-10-19,Susumu,Gniady,M,1987-04-17
438733,e0003,1955-03-22,Gil,Schmittgen,M,1990-05-31
19486,e0002,1957-11-21,Alois,Baez,M,1995-04-17
292895,e0003,1962-02-12,Sarita,Gniady,M,1989-07-04
404047,s0001,1957-02-10,Alassane,Narahara,F,1996-04-01
76188,s0002,1964-02-03,Ronghao,Aseltine,M,1985-10-16
235339,s0001,1958-01-19,Bader,Lakshmanan,M,1992-10-27
443739,s0001,1962-02-26,Yuguang,Esposito,F,1988-08-06
432989,s0001,1960-10-04,Toshimo,Worfolk,F,1985-09-29
204193,e0003,1964-10-23,Sadun,Demir,M,1986-12-31
408083,s0001,1958-03-12,Qunsheng,Conde,M,1989-01-19
17946,s0001,1962-03-09,Khue,Matheson,M,1992-03-23
90589,e0003,1952-07-03,Bluma,Reinhard,F,1985-12-01
430389,s0001,1962-01-07,Lorien,Danner,M,1993-04-20
490426,e0002,1956-07-18,Zita,Heystek,M,1996-01-02
406665,e0003,1955-04-24,Tua,Kusakari,M,1988-02-17
236574,e0003,1952-07-22,Jacqueline,Munch,F,1985-05-09
494620,s0001,1963-01-17,Shao,Litecky,F,1990-01-22
402548,e0003,1958-10-28,Tayeb,Leivant,M,1988-06-05
18107,e0003,1964-03-29,Augustine,Mondadori,F,1998-04-19
444875,s0001,1959-02-11,Garnet,Szmurlo,M,1985-12-25
418601,s0001,1956-08-10,Arunachalam,Uchoa,M,1993-11-02
400348,s0001,1964-07-19,Pascal,Eastman,M,1992-04-05
453299,s0001,1958-03-02,Hyuckchul,Penttonen,M,1986-06-04
263652,e0004,1956-06-14,Sreenivas,Marchesini,M,1993-01-18
457907,s0001,1956-08-12,Geoffrey,Osgood,M,1988-03-21
253684,e0003,1956-07-27,Oksana,Poupard,M,1994-03-18
206741,e0004,1961-12-07,Theirry,Comellas,M,1991-06-13
458513,s0002,1961-08-29,Shim,Solares,M,1991-07-23
203802,s0001,1955-04-25,Berry,Aamodt,M,1989-11-03
253651,e0002,1958-05-09,Heeju,Nitsche,M,1992-04-13
10657,s0001,1958-03-09,Juichirou,Kitsuregawa,M,1989-12-31
454170,s0002,1956-11-16,Khosrow,Yamaashi,M,1989-09-30
277533,s0001,1964-10-06,Nevin,Pillow,M,1987-12-30
273609,e0003,1958-11-07,Zhenhua,Gils,F,1988-09-12
47813,e0003,1955-11-20,Shigeichiro,Penz,F,1992-05-31
430849,e0002,1956-10-11,Marit,Usdin,F,1992-04-29
289265,e0002,1960-03-24,Dung,Whittlesey,F,1996-09-07
59820,e0003,1959-05-31,Krister,Jiafu,M,1986-04-01
297637,s0001,1962-11-04,Munehiko,Glowinski,F,1986-12-31
445475,s0001,1962-06-16,Terresa,Koshino,M,1994-10-07
451055,e0002,1964-05-04,Cristinel,Danlos,M,1985-07-27
71576,s0001,1958-08-14,Martine,Jeansoulin,F,1987-06-14
457798,e0004,1964-04-08,Jongsuk,Milicic,M,1986-01-20
83351,e0003,1961-02-28,Kwok,Nittel,M,1989-06-10
407451,e0002,1955-09-22,Sorina,Ponthieu,M,1988-10-25
60065,s0001,1963-07-06,Berthier,Walstra,F,1985-12-19
249482,s0001,1957-01-18,Kazuhisa,Randi,M,1989-04-03
413959,e0002,1960-04-09,Nidapan,Picel,F,1998-06-16
442850,e0003,1955-04-08,Constantijn,Vitiello,M,1988-02-02
287233,e0002,1954-11-26,Heping,Murthy,M,1988-11-29
70669,e0002,1958-03-27,Subhankar,Ramaiah,M,1988-08-06
217272,s0001,1965-01-21,Yuchang,Eldridge,M,1986-08-01
28444,e0003,1953-12-03,Harjit,Henseler,M,1987-11-04
109986,s0001,1963-11-30,Ohad,Veeraraghavan,F,1996-12-20
296523,e0003,1957-08-16,Tonia,Juneja,M,1994-02-12
94713,e0003,1962-07-17,Claudi,Cullers,F,1989-10-16
486636,e0001,1962-11-03,Haldun,Erbe,M,1988-04-05
267864,s0002,1961-12-17,Sampalli,Reistad,M,1988-03-09
100665,s0001,1955-08-20,Valery,Parhami,M,1989-11-22
418725,e0004,1952-10-01,Zhensheng,Tanemo,M,1989-04-03
101280,s0001,1960-09-10,Qingxiang,Malinowski,F,1987-10-14
226599,s0001,1964-11-28,Valeska,Milicia,F,1992-03-04
454277,s0002,1957-12-16,Elvia,Gimbel,M,1989-11-24
15622,s0001,1957-01-25,Shigenori,Birjandi,M,1993-09-24
414552,e0003,1956-02-06,Sham,Kroon,M,1985-12-08
10518,e0004,1963-05-23,Marin,Lanphier,M,1993-09-03
218347,e0001,1955-05-08,Kotesh,Fontet,M,1989-05-19
415268,s0001,1963-04-26,Hidekazu,Nishimukai,M,1997-05-23
214496,s0001,1954-06-09,Gunilla,Halevi,M,1985-06-08
59161,s0001,1953-08-18,Martijn,Goodrum,F,1993-10-27
201206,s0001,1964-11-02,Radhakrishnan,Luce,M,1993-10-28
99230,e0002,1960-12-06,Tamiya,Perz,M,1985-04-19
237242,s0001,1956-01-10,Yishai,Kobuchi,F,1986-04-11
251267,e0003,1954-04-14,Fan,Niizuma,M,1990-01-09
286551,e0004,1962-11-27,Shaunak,Range,F,1987-05-22
484019,e0003,1956-07-13,Jianhua,DiGiano,M,1991-12-06
219003,s0001,1955-08-27,Elliott,Heyers,M,1995-09-27
74580,e0002,1959-04-08,Youpyo,Ramsay,F,1990-09-22
445855,e0003,1963-10-21,Pranas,Reeken,F,1987-04-02
293662,e0002,1956-07-05,Inderjeet,Ranka,M,1994-09-28
60985,e0002,1962-03-14,Oddvar,Orlowski,M,1987-02-22
106443,s0001,1960-01-19,Vivian,Vecchio,F,1989-12-19
254230,e0004,1962-11-22,Susanna,Mawatari,M,1989-12-01
215988,e0002,1959-08-10,Gregory,Parascandalo,M,1991-11-15
90911,s0001,1952-03-14,Aemilian,Shinomoto,M,1990-02-06
484256,e0003,1952-06-25,Nobuyoshi,Paludetto,F,1986-02-22
475291,e0002,1963-10-19,Uri,Underwood,M,1986-12-10
43187,e0003,1963-09-04,Ult,Brookner,F,1986-04-13
299119,e0003,1957-12-14,Boutros,Lunn,F,1986-05-30
215757,e0003,1959-07-04,Saniya,Redmiles,M,1985-07-23
87356,e0003,1952-12-09,Hidefumi,Aseltine,M,1989-06-13
46143,e0003,1956-11-28,Yannik,Itzigehl,M,1986-06-21
238394,s0001,1957-03-05,Shigeaki,Rosiles,M,1991-08-03
44019,e0003,1957-11-23,Prodip,Gide,M,1994-01-23
433401,s0001,1963-06-21,Alair,Leonhardt,F,1989-06-13
202329,s0001,1952-05-22,Sungwon,Stille,M,1994-08-31
52933,s0001,1955-11-04,Gurbir,Uludag,M,1985-09-01
227949,e0002,1964-03-04,Shigenori,Kulisch,M,1996-12-29
246904,s0001,1953-05-10,Carrsten,Armand,M,1988-05-28
53404,s0001,1963-11-08,Danai,Fandrianto,F,1993-06-30
52841,e0003,1958-05-20,Gao,Kavraki,M,1987-05-18
51895,s0001,1958-01-26,Rosita,Moffat,F,1988-04-07
81147,e0002,1956-08-31,Kwangjo,Gire,F,1992-02-16
237549,e0003,1963-09-03,Otilia,Matzel,M,1988-06-01
212171,e0003,1954-10-03,Valdiodio,Greibach,M,1985-02-28
427879,s0002,1955-09-09,Sashi,Rassart,F,1994-10-09
423414,e0003,1964-02-17,Alselm,Ciolek,M,1989-03-18
282661,e0002,1958-05-13,Adly,Mellouli,M,1996-03-26
91151,e0003,1959-09-17,Doowon,Peres,M,1988-10-03
290555,e0003,1963-07-01,Sigeru,Poujol,M,1989-08-12
489320,e0003,1960-11-03,Akeel,Isard,F,1992-06-21
426567,s0001,1961-09-18,Shigehito,Huhdanpaa,M,1985-11-23
291253,s0001,1959-04-09,Salvador,Rassart,M,1987-10-11
259111,e0003,1953-03-28,Christfried,Hennebert,M,1987-03-06
237601,e0002,1957-12-31,Halsur,Hagimont,M,1997-02-25
99860,e0004,1954-06-19,Mitchel,Homond,F,1988-11-09
55144,e0003,1957-08-19,Amabile,McFarlin,M,1996-10-19
291613,s0001,1957-10-04,Rance,Coors,M,1991-11-15
104426,s0001,1955-01-03,Hyuckchul,Kusalik,M,1987-08-21
430139,e0002,1960-08-05,Karoline,Vitiello,F,1993-10-24
10981,s0002,1956-07-22,Sugwoo,Dulin,F,1989-01-03
39294,e0003,1961-02-25,Sugwoo,Gils,F,1989-03-04
82176,e0002,1964-06-08,Zeljko,Rebaine,F,1996-07-02
83367,e0003,1960-09-16,Doohun,Jumpertz,M,1985-09-11
435943,s0002,1964-06-15,Gino,Morrey,M,1997-06-10
21257,e0003,1963-03-25,Kendra,Jiafu,M,1985-03-24
240676,s0001,1956-10-12,Sashi,Thorelli,M,1986-09-21
52347,e0002,1959-01-07,Chaoyi,Swick,F,1995-08-31
109846,e0003,1955-03-08,Duke,Bolotov,M,1993-11-02
63077,e0003,1953-10-23,Hyuncheol,Escriba,F,1985-06-30
425286,e0002,1964-11-13,Jagoda,Peak,M,1991-08-05
493327,e0003,1959-12-10,Jamaludin,Schauser,F,1990-08-26
85150,e0003,1953-01-28,Olivera,Cangellaris,F,1988-04-06
80812,e0003,1956-06-10,Martial,Zizka,M,1992-03-19
46608,e0002,1954-04-06,Sreenivas,Janetzko,M,1998-10-31
227478,s0002,1954-06-23,Collette,Crouzet,M,1985-07-30
496231,s0001,1963-01-20,Masaru,Condotta,M,1987-08-24
435203,e0003,1959-04-26,Rasikan,Pepe,F,1987-02-01
225189,e0003,1956-08-19,Gill,Baak,M,1989-10-22
463620,s0001,1959-04-20,Sakthirel,Bruckman,M,1990-09-26
457055,s0001,1960-01-15,Shirish,Mitsuhashi,M,1997-10-06
245817,e0003,1957-01-13,Tsz,Socorro,M,1988-03-17
265416,s0002,1963-06-28,Sham,Setiz,F,1991-09-24
248013,s0001,1962-09-10,Jouni,Rabejac,F,1988-07-23
272820,e0001,1953-07-27,Kwan,Wuwongse,M,1986-01-12
202761,e0003,1956-08-10,Navid,Zirintsis,F,1987-03-26
456583,s0001,1963-09-24,Larisa,Naumovich,F,1987-10-27
275541,e0003,1961-06-02,Breannda,Basagni,F,1985-07-28
293109,e0002,1964-03-18,Guenter,Rettelbach,M,1986-08-19
68056,s0001,1959-06-21,Danny,Wendorf,M,1986-12-28
474695,e0003,1964-08-07,Hitomi,Dymetman,M,1988-07-01
440493,e0002,1962-02-28,Sreekrishna,Parfitt,M,1992-10-25
495240,e0002,1964-12-27,Ranga,Bernini,M,1989-08-31
455168,e0003,1958-11-14,Morris,Yoshimura,M,1989-03-08
239348,s0002,1957-10-20,Chenyi,Liedekerke,F,1986-03-20
268068,e0003,1959-03-16,Chirstian,Monkewich,M,1990-09-20
296047,e0001,1955-08-04,Mariusz,Schlenzig,M,1985-05-31
253936,e0003,1963-07-31,Leszek,Haraldson,M,1986-03-18
17798,s0001,1953-06-22,Guangming,Suessmith,M,1986-10-15
445693,s0001,1963-11-24,Leen,Lakshmanan,M,1991-06-28
472948,s0001,1962-02-18,Vitali,Rabejac,F,1996-08-19
21731,s0001,1958-09-27,Nahid,Shihab,M,1989-06-02
47225,s0001,1955-06-22,Zhiwei,Klerer,M,1990-07-28
250710,s0001,1963-08-31,Manton,Siksek,F,1985-09-08
407676,s0001,1963-06-09,Mana,Jenevein,M,1987-09-13
225552,e0003,1955-02-05,Sariel,Lalonde,F,1985-04-23
25642,e0004,1963-09-02,Stafford,Cochrane,M,1991-11-26
279092,e0002,1958-07-13,Jinxi,Poupard,F,1985-05-17
93325,s0001,1954-09-06,Rasiah,Georg,F,1989-09-17
462167,s0001,1953-10-19,Moriyoshi,Figueira,M,1995-10-12
414952,e0004,1959-10-25,Rildo,Masamoto,F,1991-09-20
