emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
471341,e0003,1956-11-07,Janche,Veccia,M,1985-08-17
18788,s0002,1957-06-07,Stepehn,Ritcey,M,1989-12-04
249531,e0003,1962-03-12,Munir,Azulay,F,1985-05-13
228789,e0003,1956-02-01,Kazuhira,Coorg,M,1995-05-14
421126,s0001,1955-06-02,Ioana,Oxman,M,1990-05-10
497048,e0003,1964-05-14,Claude,Parveen,F,1989-02-20
229870,e0003,1956-04-06,Uriel,Ishibashi,M,1988-07-24
210908,s0001,1954-01-10,Nadjib,Mullainathan,F,1989-02-28
204972,e0002,1964-07-04,Weicheng,Erni,M,1993-02-01
246136,e0002,1962-12-22,Gila,Driscoll,M,1991-08-17
96713,e0001,1963-04-02,Tze,Erdi,F,1991-04-12
457384,s0001,1952-08-04,Limsoon,Prampolini,F,1993-01-05
93160,s0001,1955-07-14,Trygve,Hinsberger,F,1985-09-11
403985,e0003,1964-09-04,Taisook,Otillio,M,1991-03-29
425777,e0002,1954-10-14,Arup,Ranai,M,1991-01-27
245187,s0001,1954-09-11,Pantung,Falby,F,1991-09-11
245166,s0001,1953-04-09,Mohammed,Verhoeff,F,1989-12-16
431999,s0001,1956-08-12,Georgy,Wolniewicz,M,1992-05-13
86009,e0003,1962-11-02,Narain,Henseler,M,1989-07-06
14528,s0002,1964-08-22,Poornachandra,Bondorf,M,1988-01-04
291890,e0002,1953-07-07,Adly,Honiden,F,1997-05-30
272831,s0001,1954-07-29,Augustine,Mapelli,F,1991-07-06
16599,e0003,1956-06-13,Eckart,Asmuth,M,1986-02-20
271667,e0002,1963-05-14,Kwun,Baak,M,1988-03-07
440249,e0002,1956-01-22,Munehiko,Kavanagh,F,1990-03-08
479921,s0001,1962-05-20,Oldrich,Cooley,M,1994-08-20
218592,s0001,1952-12-02,Shalesh,McDermid,F,1985-12-25
35250,s0002,1961-11-06,Zissis,Servieres,F,1997-04-08
218691,e0003,1953-01-24,Marsha,Simmen,F,1988-03-04
222446,e0002,1954-09-17,Yonghong,Gente,M,1987-07-21
227312,s0001,1963-07-30,Aluzio,Dalton,M,1992-12-27
244808,s0002,1958-10-08,Doowon,Garnick,M,1989-12-28
299542,s0002,1960-05-15,Quingbo,Swiss,M,1990-03-20
241010,e0002,1957-12-03,Prasadram,Comte,M,1997-10-09
227296,e0003,1952-03-07,Oscal,Christ,F,1987-04-14
217530,e0003,1957-05-10,Gaetan,Basagni,M,1995-08-18
20124,s0002,1956-01-06,Troy,Valtorta,M,1987-05-15
423711,s0001,1962-02-21,Claudi,Haumacher,M,1988-06-27
286101,e0002,1958-10-18,Piyush,Fontan,F,1992-01-04
240178,e0003,1957-11-26,Soenke,Rosaz,F,1988-04-12
246512,s0001,1960-01-23,Val,Lindenbaum,M,1988-08-05
97715,s0001,1957-02-21,Shmuel,Wiegley,M,1985-08-08
477835,e0003,1953-10-10,Rosine,Beeson,M,1992-01-05
280660,e0003,1952-11-30,Sashi,Trogemann,M,1996-08-24
53361,s0001,1961-01-19,Chrisa,Puppo,M,1992-07-24
33914,e0002,1954-04-26,Munir,Thorensen,M,1995-08-18
10142,e0003,1956-08-29,Tzvetan,Hettesheimer,M,1993-10-28
414412,s0001,1962-08-11,Kenton,Vesel,F,1994-05-15
294895,s0002,1955-02-17,Vasilii,Scallan,M,1987-04-27
428150,s0001,1960-09-18,Ulf,Tokunaga,M,1988-01-20
41740,e0003,1952-06-10,Avishai,Gniady,M,1993-12-28
298851,e0002,1964-02-12,Shen,Paludetto,M,1991-05-10
224091,e0004,1956-01-24,Barun,Rabehasaina,M,1986-05-22
475125,e0003,1955-09-26,Martial,Dredge,M,1985-08-21
62515,s0001,1955-09-29,Youssef,Peroz,M,1994-04-19
70532,s0001,1962-04-05,Terresa,Serra,M,1997-01-17
496617,e0004,1954-03-31,Heping,Anily,F,1987-09-14
437255,s0001,1962-07-06,Padma,Cardazo,F,1989-03-13
213621,e0003,1959-01-16,Jaroslava,Pocchiola,M,1986-02-15
38349,e0002,1961-10-06,Foong,Vanwelkenhuysen,M,1996-07-24
292650,s0001,1957-03-10,Horward,Hiraishi,M,1986-03-19
246169,s0001,1958-06-01,Kwok,Lubachevsky,F,1994-02-07
89342,e0003,1964-06-22,Conor,Krzyzanowski,F,1988-05-19
86302,s0002,1959-02-11,Navin,Menhoudj,M,1988-04-03
222542,e0003,1957-05-01,Uno,Mukaidono,F,1985-02-24
75153,e0001,1954-11-18,Flemming,Wissmann,F,1985-06-08
107539,s0001,1960-07-20,Shahab,Eldridge,F,1993-06-23
457593,e0002,1963-08-29,Marjo,Facello,F,1995-08-05
218126,s0002,1961-03-29,Gennadi,Emden,M,1988-01-27
272583,s0002,1957-10-24,Arif,Debuse,M,1994-04-07
36555,s0001,1953-07-31,Takahiro,Rothenberg,M,1987-11-06
53997,e0004,1964-02-13,Terresa,Wursthorn,M,1993-04-11
439796,e0003,1958-11-14,Jaewoo,Kugler,F,1992-12-19
252903,e0002,1952-12-14,Gretta,Miculan,M,1997-12-13
237910,e0003,1952-02-17,Ipke,Feldhoffer,M,1996-06-13
410066,e0003,1960-02-15,Zijian,Garnier,M,1990-01-12
451729,e0003,1954-11-03,Huai,Weiland,M,1990-02-01
243383,e0002,1962-12-09,Baocai,Petersohn,M,1997-05-02
37212,s0002,1959-05-04,Martial,Meszaros,M,1994-10-15
221119,s0001,1964-09-24,Parviz,Legleitner,M,1994-10-29
224453,e0003,1964-10-12,Elvis,Swick,M,1988-01-09
462430,e0002,1959-05-09,Shigehito,Heiserman,F,1991-08-26
486705,e0003,1963-10-26,Alair,Tsunoo,F,1987-05-26
277019,s0001,1953-01-16,Toshimi,Cherinka,M,1987-05-18
239230,e0003,1954-01-07,Chirstian,Cannard,M,1987-06-30
419961,e0002,1962-04-12,Rimli,Serna,M,1996-09-09
450083,s0001,1959-04-29,Yechezkel,Wolniewicz,M,1988-03-17
297671,s0001,1952-05-24,Yoshimitsu,Highland,M,1987-07-28
492967,e0004,1957-07-01,Tayeb,Talmor,F,1988-04-21
230133,e0003,1958-02-13,Martine,Feldmann,F,1992-02-06
428622,s0001,1959-07-10,Marco,Akiyama,F,1985-06-19
238511,s0002,1961-02-26,Shigeaki,Bade,F,1985-11-07
495066,e0002,1952-02-02,Barry,Merel,M,1991-07-30
461287,s0001,1960-10-10,Marlo,Lyonns,F,1992-01-29
18164,s0001,1963-11-07,Goetz,Curless,M,1993-04-14
90775,s0001,1960-02-06,Florian,Dredge,F,1992-06-11
204805,e0003,1955-09-17,Nimmagadda,Crouzet,M,1986-07-13
458881,e0003,1953-07-12,Sreekrishna,Cyre,M,1989-11-27
47337,s0001,1960-01-19,Valery,Potthoff,M,1985-07-05
295094,s0001,1957-11-10,Hitomi,Alpay,F,1989-11-18
20598,e0003,1964-12-20,Visit,Uludag,M,1988-03-21
479782,e0002,1960-01-05,Zito,Itzigehl,M,1995-09-28
449506,e0003,1954-03-18,Mohit,Nanard,F,1987-08-25
242376,s0001,1962-11-20,Irena,Luders,M,1985-02-28
21672,e0003,1964-12-30,Margareta,Nastansky,M,1989-10-11
251146,e0002,1952-08-31,Xuedong,Fraisse,M,1990-01-03
485335,s0001,1958-02-16,Mark,Azulay,M,1986-01-13
49909,e0004,1953-09-20,Kensei,Lichtner,F,1991-09-02
274820,e0003,1955-06-04,Kyoichi,Naudin,M,1991-04-01
415831,s0002,1963-11-03,Renee,Dehkordi,M,1986-08-04
471181,s0001,1955-04-02,Lalit,Macedo,F,1991-08-27
70576,s0001,1962-01-29,Yahiko,Ishibashi,F,1990-09-24
487812,e0002,1962-08-14,Otilia,Coombs,M,1990-04-08
233962,e0003,1964-10-16,Adit,Schaar,M,1987-09-14
470590,e0002,1954-07-19,Changho,Birsak,M,1988-09-07
33962,e0004,1952-09-18,Yaghout,Puoti,M,1995-04-24
239024,s0001,1963-08-18,Toney,Kalloufi,F,1989-10-29
71641,s0002,1954-04-01,Taisook,Nitsch,F,1991-03-01
102178,s0001,1956-06-20,Luerbio,Homond,M,1989-05-08
232163,s0001,1958-04-23,Maren,Krzyzanowski,F,1994-04-22
53390,e0003,1961-05-24,Dmitry,Aamodt,M,1987-08-13
456996,s0001,1958-09-23,Shir,Simmel,F,1996-07-02
90394,e0003,1961-09-09,Sudharsan,Melter,F,1990-01-04
77536,e0003,1961-02-16,Yongqiao,Rosti,M,1986-04-14
426674,s0002,1964-10-09,Eran,Kamber,M,1987-05-05
475431,e0002,1964-09-09,Serap,Gill,M,1986-01-08
68198,e0003,1960-12-13,Jingling,Ranon,M,1995-03-24
254261,s0001,1961-10-19,Bernice,Garnham,M,1988-07-13
428736,e0003,1963-08-11,Marco,Nations,F,1994-02-23
108162,e0002,1958-06-23,Xiadong,Munck,M,1995-10-04
227251,s0002,1962-05-29,Domenick,Broder,F,1990-01-20
264593,s0001,1956-05-24,Steen,Peir,F,1995-05-18
485109,e0004,1954-09-04,Satosi,Swift,M,1997-03-18
52403,e0003,1960-07-18,Zhigen,Danner,M,1992-02-08
298687,e0002,1952-04-24,Xinglin,Tetzlaff,M,1985-10-27
437794,e0002,1955-07-26,Etsuo,Bage,F,1988-08-08
201119,e0003,1957-03-01,Doohun,Vingron,F,1988-05-27
469272,e0004,1952-09-12,Hairong,Krzyzanowski,M,1992-09-20
35778,s0001,1954-04-22,Tadahiko,Danlos,M,1994-10-29
36895,e0002,1955-09-25,Abdulla,Ozeri,F,1988-06-25
16560,s0001,1962-01-22,Mitchel,Oberman,F,1991-04-18
266831,e0003,1958-09-28,Baruch,Gomatam,F,1992-08-20
42628,e0003,1952-03-30,Jolita,Rohrbach,M,1990-08-13
271529,s0001,1956-08-03,Aris,Puppe,M,1986-10-03
478265,e0002,1954-12-21,Basim,Zizka,F,1993-09-05
60909,s0001,1956-08-04,Mani,Bail,M,1987-03-12
238985,e0003,1953-08-18,Pramod,Emden,M,1988-09-07
407531,e0003,1955-07-17,Shichao,Portugali,F,1991-12-06
409563,e0003,1955-10-31,Yongmin,Sidhu,F,1986-12-13
99302,e0001,1962-11-04,Marc,Molenaar,M,1990-04-17
457585,e0004,1958-09-19,Keiichiro,Kenevan,M,1991-05-14
21677,s0001,1953-01-29,Zhensheng,Kavvadias,M,1988-10-30
253208,s0001,1962-06-08,Khue,Zallocco,M,1995-04-03
242833,e0003,1953-04-22,Heeju,Engberts,M,1993-08-23
109932,s0001,1957-10-13,Valter,Murthy,M,1990-05-01
424221,s0001,1959-06-23,Xuejun,Lindqvist,F,1994-04-02
95624,e0003,1963-02-20,Xuejun,Schaaf,F,1988-07-30
433737,s0001,1955-02-01,Sajjan,McDermid,M,1990-06-10
207185,e0004,1962-05-31,Annemarie,Keustermans,M,1988-03-03
94980,e0003,1964-08-13,Sverrir,Bhattacharjee,M,1989-03-02
488708,s0002,1958-05-29,Renee,Hatcliff,M,1993-03-04
278501,s0001,1960-09-29,Maren,Demeyer,F,1988-07-27
80675,e0002,1954-07-30,Renee,Ertl,M,1997-09-24
49370,e0003,1963-08-26,Sangeeta,Fabrizio,M,1986-04-19
228680,e0003,1953-11-01,Yinghua,Ozeri,M,1989-07-15
76427,s0002,1954-07-02,Dhritiman,Conte,F,1988-01-26
252631,s0001,1957-08-28,Kazuhide,Czap,M,1988-09-24
460063,e0001,1962-03-28,Charmane,Junot,M,1995-01-26
454994,e0003,1965-01-01,Mohan,Picht,M,1986-08-21
73412,s0002,1957-12-31,Sreekrishna,Zucker,F,1985-06-14
227185,e0003,1953-04-27,Lillian,Syang,M,1985-09-08
461635,e0003,1962-09-22,Randi,Kowalchuk,M,1990-10-17
249972,s0002,1954-03-02,Jinxi,Peck,M,1985-10-03
54321,e0003,1952-12-09,Hidde,Peroz,M,1991-12-10
242396,e0003,1954-07-03,Bernice,Sichman,M,1986-12-07
83753,e0002,1955-12-09,Sachar,Liedekerke,M,1988-02-09
267839,s0001,1958-05-24,Mokhtar,Bahk,F,1991-08-01
223272,s0002,1955-11-26,Patricio,Kamble,F,1988-07-23
91209,e0003,1962-03-22,Subbu,Pesch,M,1992-05-11
234779,e0003,1957-01-26,Tze,Itschner,F,1986-05-29
407779,s0001,1954-07-31,Sigeru,Delgrossi,F,1990-12-21
280629,e0003,1956-03-14,Dung,Hennings,F,1986-03-30
224632,e0002,1960-10-03,Hein,Kobara,F,1999-07-03
404046,s0001,1955-10-23,Tayeb,Lorch,M,1987-07-19
258253,s0001,1964-11-28,Zhongwei,Bernatsky,F,1986-02-23
212741,s0001,1956-11-03,Rayond,Kowalchuk,M,1998-09-17
23595,s0001,1960-03-30,Seshu,Akazan,F,1989-09-16
464024,e0003,1953-06-04,Bangqing,Yavatkar,M,1986-03-31
471665,e0003,1957-09-04,Marie,Alencar,F,1991-06-27
432061,e0003,1960-10-19,Xuedong,Vidal,M,1992-04-08
207038,s0001,1954-08-28,Djenana,Scharstein,M,1993-01-17
21871,e0002,1955-08-29,Yongmao,Seiwald,F,1987-02-02
409167,s0001,1954-11-20,Tommaso,Zschoche,M,1989-07-12
491187,e0003,1959-10-16,Margo,Duclos,F,1986-12-04
491554,s0002,1959-12-04,Phuoc,Boissier,M,1988-09-23
69922,e0003,1959-03-20,Kwan,Rusmann,F,1991-04-30
474812,s0001,1953-01-24,Khun,Speel,F,1997-04-24
442670,e0002,1962-07-02,Qingxiang,Staylopatis,M,1995-09-25
39246,s0001,1961-05-14,Rafols,Papadias,F,1997-04-30
494814,s0001,1959-01-23,Xiaopeng,Stavenow,M,1989-12-09
493287,s0001,1958-12-14,Hailing,Fontet,M,1985-06-26
424956,s0001,1963-01-28,Kiyotoshi,Stroustrup,F,1996-11-15
19914,e0002,1964-12-21,Gurbir,Ratzlaff,F,1988-04-01
19519,s0002,1964-02-28,Duke,Ratzlaff,F,1985-08-10
481424,s0001,1963-09-16,Shiv,Reinhard,M,1987-08-12
461527,e0003,1955-09-20,Lunjin,Takkinen,F,1993-10-06
205315,e0003,1962-04-16,Kannan,Erev,F,1988-09-03
105444,s0001,1963-06-21,Oddvar,Pillow,M,1986-05-19
100517,e0002,1953-01-17,Temple,Botman,M,1994-09-07
57846,e0002,1963-08-19,Karoline,Demian,M,1997-08-30
277367,s0001,1959-09-11,Sergi,Sundgren,F,1988-03-24
230249,e0002,1962-06-18,Divier,Tagansky,M,1996-08-23
402314,s0001,1958-09-21,Chikako,Kaltofen,M,1989-05-28
29530,e0003,1963-07-08,Juichirou,Demian,M,1985-10-31
216123,e0001,1961-06-08,Marie,Pettis,M,1989-01-29
446250,e0002,1959-06-25,Maik,Swift,M,1987-09-12
441656,s0001,1954-10-16,Elvis,Muntz,M,1992-10-25
219304,s0001,1963-10-24,Ulises,Waymire,M,1998-07-08
466370,e0003,1959-09-19,Subhrajyoti,Norsworthy,F,1993-07-12
425837,e0003,1962-02-23,Kiyokazu,Norsworthy,M,1988-09-01
465811,s0002,1958-12-21,Kazuhito,Vural,M,1988-12-07
98096,s0001,1952-02-20,Uri,Murrill,F,1991-04-03
270523,e0003,1958-08-20,Ulises,DuBourdieux,M,1986-08-31
40141,s0002,1956-06-21,Adit,Hempstead,M,1993-12-03
497492,e0003,1953-01-02,Junichi,Validov,M,1988-06-05
47424,e0003,1958-04-13,Kellyn,Sethi,M,1986-06-29
85244,e0003,1957-10-25,Magy,Kakkad,F,1986-07-29
50108,s0002,1960-11-26,Zhensheng,Hegner,F,1986-02-21
462001,e0002,1963-06-29,Kauko,Nitsche,M,1989-09-29
415170,e0004,1955-01-14,Tadahiko,Heuter,M,1991-01-30
238951,e0003,1964-03-01,Genevieve,Benzaken,F,1985-02-12
255720,s0001,1958-12-04,Tsuneo,Suppi,M,1987-08-16
11606,s0001,1952-11-05,Perry,Pepe,M,1994-01-07
60474,s0002,1961-08-28,Roselyn,Preusig,F,1990-08-11
437227,s0001,1963-03-31,Jiakeng,Clemencon,M,1988-04-03
204536,e0002,1954-02-25,Franziska,Harnett,M,1991-02-23
253686,s0001,1958-09-20,Goo,Loncour,F,1989-06-08
417421,e0003,1959-12-21,Vishv,Back,M,1995-04-28
210738,e0002,1952-10-04,Eric,Miyakawa,M,1992-02-09
212055,s0001,1959-04-28,Shuzo,Greenaway,F,1987-04-17
208052,s0001,1962-11-07,Subhada,Ressouche,M,1992-10-19
412031,e0002,1962-02-05,Krassimir,Jayawardene,M,1995-06-15
265780,e0003,1958-08-03,Yishay,Bruckman,M,1989-06-21
419527,e0003,1955-11-16,Idoia,Krybus,F,1988-01-23
444052,s0001,1954-07-09,Shuky,Brobst,F,1988-02-11
404673,e0002,1956-02-16,Fumino,Lamma,M,1997-06-09
476368,e0002,1963-03-24,Deniz,Swan,F,1992-01-19
97641,e0001,1952-05-30,Mantis,Brlek,M,1993-07-21
202037,s0002,1952-05-22,Kiyomitsu,Azuma,M,1990-05-13
35156,s0001,1953-02-03,Erez,Kuhnemann,M,1989-01-06
227119,e0003,1959-06-11,Yechezkel,Heuter,M,1988-09-21
261786,s0001,1952-05-27,Pantung,Fontet,F,1985-07-24
239795,e0003,1958-02-02,Huei,Larfeldt,F,1987-08-02
51705,s0002,1958-05-04,Huiqun,Parascandalo,F,1990-12-02
476835,s0001,1953-05-17,Ashish,Iivonen,F,1990-01-16
104633,e0003,1956-01-02,Niranjan,Ohori,F,1992-04-17
92821,s0001,1955-09-26,Ute,Journel,M,1988-01-22
293268,s0002,1954-07-12,Morrie,Cusworth,F,1989-07-25
442553,e0002,1960-05-25,Bernd,Riexinger,M,1994-03-05
96960,s0001,1962-08-08,Marc,Gils,M,1996-07-16
414478,s0001,1962-11-07,Brendon,Melton,M,1989-12-29
13246,s0001,1952-06-09,Adil,Siepmann,F,1999-12-31
259257,e0003,1956-12-17,Howell,Katiyar,F,1986-12-03
214424,e0003,1958-04-03,Dinah,Stavenow,M,1993-02-11
227659,s0002,1957-10-08,Takahira,Angelopoulos,M,1990-05-28
11695,e0002,1958-07-03,Gretta,Serra,M,1989-04-26
262945,s0001,1962-05-03,Tesuro,Rotem,M,1995-02-24
237310,s0001,1952-07-26,Beshir,Polajnar,M,1987-09-19
70250,s0001,1952-08-02,Erez,Arlazarov,M,1985-08-19
24269,e0003,1955-10-25,Prodip,Peron,M,1988-01-03
61692,e0002,1959-05-04,Olivera,Rijckaert,M,1991-01-13
54249,s0001,1964-07-29,Sadegh,Bultermann,F,1985-05-03
77552,s0001,1963-02-19,Bluma,Samarati,M,1987-08-24
204014,e0002,1953-07-22,Mack,Parveen,F,1988-06-23
281285,s0001,1959-12-04,Froduald,Apsitis,M,1992-07-11
243477,s0001,1957-06-18,Satyanarayana,Laventhal,M,1986-07-12
50605,s0001,1952-05-18,Jaihie,Crooks,F,1986-09-15
74921,e0003,1952-04-27,Holgard,Rehfuss,M,1988-11-06
491182,s0001,1956-08-01,Cordelia,Wynblatt,F,1996-01-23
107987,s0001,1959-02-09,Deborah,Karunanithi,F,1988-04-13
290773,e0003,1962-09-17,Ottavia,Mukaidono,F,1986-07-29
17761,e0003,1958-04-19,Adin,Matheson,F,1986-09-17
251006,s0001,1958-10-15,Erzsebet,Jonsson,M,1995-07-06
256642,e0004,1958-10-23,Randi,Solares,M,1988-08-21
407254,s0001,1961-09-28,Berry,Undy,F,1992-10-14
43974,e0003,1962-12-30,Evgueni,Koyama,M,1989-03-16
495963,s0001,1960-02-25,Sadok,Asser,F,1989-02-08
277042,s0001,1961-10-20,Sumali,Francisci,F,1991-05-14
282832,e0003,1956-09-15,Alejandra,Ramsey,F,1995-10-06
498351,e0003,1961-01-17,Barry,Merli,F,1988-06-19
33797,s0001,1964-07-18,Shaibal,Parfitt,F,1991-09-14
497359,s0001,1953-11-23,Hilari,Alameldin,M,1991-01-09
494089,e0002,1956-02-10,Barry,Liedekerke,F,1995-03-24
443037,s0001,1961-09-21,Abdelkader,Veldwijk,M,1986-08-25
72597,s0001,1961-01-05,Manu,Liesche,F,1990-12-21
242401,s0001,1960-09-13,Zhenhua,Lanphier,M,1996-04-23
19589,e0003,1957-01-05,Zhonghua,Krychniak,M,1990-11-24
472023,s0001,1964-08-06,Danai,Norsworthy,F,1988-07-31
90644,e0002,1964-06-15,Jeanne,Gischer,M,1986-08-16
467203,e0003,1953-06-17,Leaf,Bolsens,F,1986-12-17
217063,e0002,1955-09-10,Patricio,Suomi,M,1994-02-20
228777,s0001,1960-12-01,Tesuya,Bala,M,1992-07-15
278279,e0003,1963-11-11,Cheong,Rehfuss,M,1991-08-19
55343,s0001,1960-06-01,Muzhong,Wegerle,M,1991-07-27
297493,e0002,1963-12-28,Rildo,Vanwelkenhuysen,M,1993-09-01
223388,s0001,1962-04-28,Katsuo,Vigier,M,1986-11-28
42307,e0003,1961-01-07,Fuqing,Rebaine,M,1989-04-15
269802,s0001,1954-04-03,Gregory,Tiemann,F,1987-04-18
476407,s0002,1957-01-04,Guiseppe,Feinberg,F,1987-10-26
83089,s0001,1962-08-18,Jaana,Siochi,F,1990-08-05
433449,s0002,1960-12-13,Shaowei,Zaumen,M,1991-12-14
451835,e0004,1963-11-30,Jouko,Hambrick,M,1987-05-20
201408,e0002,1963-06-03,Vitali,Kirkerud,M,1985-11-30
236110,e0002,1961-10-29,Mohd,Doering,F,1990-03-05
216470,s0002,1960-04-06,Yifei,Barriga,M,1993-01-24
462421,e0003,1962-12-04,Teruyuki,Vesna,F,1988-01-10
234078,s0001,1964-02-24,Doowon,Iacovou,F,1991-12-03
463748,e0002,1952-06-23,Francesca,Yeung,F,1985-10-30
498212,s0001,1954-08-18,Premal,Lampe,F,1991-09-24
467498,e0002,1961-07-07,Satyanarayana,Serov,F,1994-06-08
96252,s0001,1959-10-19,Boguslaw,Onuegbe,M,1987-10-01
402830,e0002,1953-09-20,Almudena,Poujol,M,1994-07-03
50491,s0001,1953-05-24,Garnik,Shokrollahi,M,1987-12-03
211234,s0001,1952-06-05,Taisook,Rousseau,F,1986-02-24
91748,e0003,1952-11-03,Marin,Kroft,F,1990-10-24
57975,s0001,1956-11-01,Masaru,Kawashima,F,1989-11-15
202954,e0003,1959-04-10,Monique,Gecseg,F,1989-04-23
276415,s0002,1953-04-11,Yannis,Segond,F,1996-01-24
107252,s0002,1956-02-05,Heping,Bale,M,1993-02-13
34491,e0003,1952-03-31,Sudhanshu,Bugrara,M,1986-07-12
432401,s0001,1959-03-21,Inderjeet,Gien,F,1992-06-26
449003,s0001,1959-08-31,DeForest,Pluym,M,1986-06-20
212527,e0003,1956-03-22,Vasiliy,Calkin,F,1990-01-29
423857,e0003,1962-09-15,Noritoshi,Streit,M,1986-05-07
287466,e0003,1960-09-18,Arif,Chachaty,F,1988-12-04
204874,e0002,1952-04-24,Qunsheng,Legleitner,M,1994-03-31
449202,s0001,1960-02-15,Bouchung,Pfau,M,1993-08-13
106475,e0002,1957-12-18,Mats,Heyers,F,1988-11-15
253498,s0001,1962-10-28,Karsten,Kulisch,F,1990-06-03
459029,e0002,1958-07-26,Berni,Matzat,M,1988-02-11
215904,e0003,1964-12-05,Huican,Karnin,M,1985-06-10
477171,e0002,1954-04-13,Constantine,Cairo,M,1992-05-20
413777,e0004,1961-11-18,DAIDA,Kranzdorf,M,1987-11-08
405428,s0001,1961-10-20,Rance,Stafford,M,1992-11-18
107562,e0003,1963-05-16,Shih,Bierman,F,1991-02-20
439802,e0003,1964-12-26,Ewing,Mamelak,M,1985-04-17
493753,e0003,1954-10-27,Maia,Rettelbach,M,1989-11-03
498513,s0001,1964-10-01,Chirstian,Mahmud,M,1992-06-03
44386,s0001,1962-12-13,Kazuyasu,Iisaku,M,1985-08-28
418285,e0003,1958-01-24,Dekang,Kirkerud,M,1985-06-18
471534,e0003,1961-08-30,Kannan,Samarati,M,1992-04-27
65502,e0003,1954-12-08,Weiru,Junot,F,1986-08-17
293775,e0002,1956-05-24,Conal,Chaudhuri,F,1988-08-17
214130,e0004,1958-05-24,Baocai,Blokdijk,F,1987-04-06
210156,e0003,1952-05-01,Dmitri,Azulay,M,1992-03-16
408652,s0002,1956-07-31,Holgard,Byoun,F,1985-10-07
466899,e0002,1963-05-04,Zhilian,Motley,F,1995-08-07
241076,e0003,1953-01-29,Debaprosad,Chinin,M,1991-07-03
474445,e0003,1957-01-14,Maia,Setia,M,1989-05-11
267050,e0004,1962-11-08,Bluma,Hasham,M,1987-01-16
411324,e0002,1953-05-14,Pranjal,Hartvigsen,M,1988-06-13
107180,e0003,1958-10-01,Luise,Sury,M,1991-02-22
471943,e0003,1954-09-02,Alselm,Pleszkun,F,1985-10-02
493505,e0003,1952-05-15,Sushant,Basawa,F,1985-02-28
77182,e0003,1964-08-03,Mario,Iisaka,F,1988-11-15
481772,s0001,1962-08-02,Apostol,Rothe,F,1992-10-22
51479,s0001,1956-04-13,Kankanahalli,Zhiwei,F,1987-09-05
400903,e0003,1964-04-11,Yonghong,Beutelspacher,M,1988-08-31
267176,s0001,1962-10-02,Gully,Murtagh,M,1986-12-04
261439,s0001,1957-03-19,DeForest,Bratten,M,1986-06-30
244787,s0001,1954-06-07,Rosalyn,Talmor,M,1986-05-28
106579,e0003,1962-02-07,Claude,Mahnke,M,1985-02-25
67279,e0003,1964-12-20,Hailing,Begiun,F,1986-06-06
419808,e0003,1953-02-19,Idoia,Kuhnemann,F,1992-10-02
499219,s0001,1956-04-03,Nigel,Geffroy,F,1990-09-15
242341,e0003,1962-06-12,Mansur,Legleitner,F,1986-12-08
217693,s0001,1952-11-07,Isamu,Kropatsch,F,1989-12-24
12836,e0004,1963-01-11,Ferdinand,Stifter,M,1995-05-26
456098,e0003,1961-10-04,Ingemar,Covnot,M,1989-12-27
42169,s0001,1955-01-18,Wuxu,Motley,M,1985-11-29
212538,s0001,1960-05-28,Jaber,Ashish,F,1990-03-15
271655,s0001,1964-07-21,Menkae,Delgrande,M,1996-07-12
454685,e0002,1959-04-12,Tzu,Comellas,M,1996-08-29
97891,e0002,1960-02-07,Harngdar,Shumilov,F,1992-12-22
499231,s0002,1952-11-20,Padma,Hofmeyr,F,1987-02-10
255458,e0003,1955-07-20,Abdulah,Shackell,M,1993-09-13
57627,s0002,1961-02-03,Tooru,Verspoor,M,1986-02-10
400645,e0002,1955-08-01,Jaewon,Nilsson,F,1996-11-14
211173,s0001,1960-11-05,Florina,Chleq,M,1988-06-07
247223,e0003,1964-02-11,Heather,Biran,M,1986-05-04
77690,s0002,1952-06-12,Nahum,Thorensen,M,1985-04-11
19468,e0002,1956-04-21,Chenyi,Rabejac,M,1990-03-27
48281,e0003,1960-12-01,Arun,Perfilyeva,F,1985-02-25
440139,e0003,1963-04-10,Vasiliy,Henseler,F,1992-12-12
231121,s0002,1956-07-17,Mabo,Passafiume,M,1993-05-23
449566,e0002,1958-02-06,LiMin,Facello,M,1989-04-25
87080,e0001,1961-04-25,Nimmagadda,Kobara,F,1990-05-05
82721,s0001,1953-04-18,Arvind,Showalter,M,1986-12-17
72269,s0001,1952-10-18,Steen,Gonthier,F,1990-01-16
12200,e0004,1956-02-11,Tayeb,Reinhart,M,1995-04-26
13646,e0003,1962-03-16,Karlis,Chinen,M,1988-05-04
240259,e0002,1956-08-11,Masami,Haldar,M,1986-01-22
280891,s0001,1959-09-21,Arno,Baba,F,1985-05-18
455697,e0003,1961-11-27,Yongmin,Asser,M,1985-07-03
93851,e0003,1962-07-14,Kshitij,Kuhnemann,M,1990-10-18
454132,e0003,1953-07-06,Ugo,Boreale,F,1988-12-08
406563,s0001,1955-07-11,Heeju,Avouris,M,1995-10-04
454674,s0001,1955-08-23,Oldrich,Puppe,F,1993-05-03
434828,s0002,1961-03-13,Masoud,Heijenga,M,1986-11-29
472299,e0002,1957-05-24,Luigi,Halloran,M,1997-09-25
10003,e0003,1959-12-03,Parto,Bamford,M,1986-08-28
494409,e0004,1955-04-08,Munehiko,Cesareni,M,1990-05-08
