emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
239356,e0003,1959-10-14,Janalee,Benantar,M,1986-04-29
460254,e0003,1952-10-24,Goo,Peha,F,1995-09-10
290182,s0001,1963-05-31,Cullen,Rajala,F,1993-08-10
481117,s0002,1956-10-10,Fay,Brender,F,1991-04-30
86921,s0001,1959-08-11,Aria,Kobuchi,M,1986-06-29
83052,e0002,1955-08-29,Henk,Whitcomb,F,1987-08-09
257016,e0002,1952-05-13,Kshitij,Penttonen,M,1993-12-21
265562,s0001,1964-02-06,Ortrun,Zwicker,F,1987-09-24
472878,s0001,1961-08-20,Mansur,Segond,M,1988-10-25
436670,s0002,1960-01-03,Tse,Auyong,F,1989-02-15
415992,s0001,1960-04-16,Sivanarayana,Hatcliff,M,1995-10-28
10236,s0001,1960-03-26,Susumu,Bade,F,1996-08-30
458635,s0002,1960-08-21,Gaurav,Hofting,M,1992-01-18
205584,e0003,1961-10-10,Randi,Koblitz,M,1989-06-24
203526,e0002,1957-01-17,Owen,Validov,M,1993-11-28
95117,e0004,1959-04-27,Huan,Weiland,M,1995-09-05
271887,s0001,1958-08-06,Sachin,Fordan,M,1987-10-20
450801,s0002,1958-05-18,Kaijung,Lambe,M,1986-12-28
280856,e0003,1958-12-22,Keiichiro,Katzenelson,M,1987-09-03
291085,s0001,1961-07-27,Zhenbing,Paludetto,M,1986-09-16
272995,s0002,1953-09-21,Yuping,Lampe,M,1985-06-18
456285,e0002,1953-07-30,Yurij,Schlumberger,M,1996-12-27
496507,e0003,1953-11-19,Sham,Parfitt,M,1993-07-06
260585,s0001,1955-09-29,Zhiguo,Gopalakrishnan,M,1993-09-05
57252,s0001,1958-08-27,Susanna,Lorin,M,1991-02-07
46422,s0002,1961-04-04,Satyanarayana,Ulupinar,F,1998-01-25
458678,s0001,1960-03-07,Narain,Rohrbach,M,1986-02-24
285026,s0001,1961-01-28,Edwin,Gubsky,M,1993-11-30
461173,e0001,1962-11-20,Arno,Stiles,M,1990-11-28
84244,s0001,1956-12-03,Shuzo,Lundstrom,F,1990-09-26
96324,e0003,1952-06-06,Alejandro,Bharadwaj,F,1985-05-01
107076,e0003,1954-10-17,Serenella,Akiyama,F,1991-08-08
217314,s0001,1961-11-11,Matt,Leppanen,F,1988-11-29
51843,e0003,1961-01-15,Kazuhisa,Cappelletti,F,1988-01-21
402163,e0003,1954-03-06,Alejandro,Sankaranarayanan,M,1988-11-14
50731,s0001,1960-11-29,Hatim,Chandrasekhar,M,1987-08-09
41743,e0003,1952-06-03,Aamer,Lunt,M,1988-05-22
404824,s0001,1964-12-14,Xiong,Rabejac,M,1987-09-29
469602,e0003,1953-06-02,Renee,Parfitt,M,1993-05-26
248745,s0001,1956-10-10,Geoffrey,DeMori,M,1991-07-07
241163,e0003,1962-06-20,Shigehito,Yurov,M,1995-08-05
296715,s0001,1952-05-02,Noritoshi,Jeong,M,1990-04-28
60796,e0003,1964-07-17,Uta,Gornas,M,1990-11-25
483404,s0001,1964-12-24,Petter,Gladwell,M,1987-06-16
465285,e0003,1959-09-07,Qunsheng,Adachi,M,1985-10-10
407140,e0003,1962-01-12,Fayez,Malabarba,F,1989-03-24
438435,e0003,1961-08-12,Yishay,Plavsic,F,1987-12-19
404185,e0003,1958-01-14,Tayeb,Boudaillier,M,1993-12-30
467336,e0002,1963-01-02,Huiqun,Moffat,F,1999-02-10
448796,e0003,1953-09-16,Basant,Rullman,M,1990-08-23
206592,s0001,1955-04-13,Mona,Bach,F,1989-09-30
10075,e0003,1960-03-09,Gao,Dolinsky,F,1987-03-19
411951,e0002,1959-05-01,Yishai,Feldmann,M,1985-03-05
56981,s0002,1955-12-06,Marsja,Tischendorf,M,1989-12-19
45527,s0001,1954-05-26,Edwin,Serot,M,1994-10-15
498303,s0001,1957-09-28,Rance,Swiler,F,1991-02-25
442750,e0002,1962-01-05,Peer,Turnbull,F,1993-06-30
82963,e0003,1964-03-14,Kazuhiro,Schreiter,M,1985-09-04
475243,s0001,1962-11-23,Anneke,Pulkowski,M,1996-01-13
41335,e0003,1952-05-24,Dekang,Jullig,M,1992-01-28
472166,s0002,1954-10-22,Bingning,Ventosa,F,1994-01-23
480002,e0002,1957-08-31,Xiaocheng,Litvinov,M,1998-01-17
472818,s0001,1953-08-03,Leaf,Chenney,M,1996-06-26
227565,s0001,1960-07-16,Constantino,Nourani,F,1995-01-02
412918,s0001,1954-09-13,Abdelaziz,Assaf,F,1985-07-13
287869,e0003,1956-02-11,Nahid,Asmuth,F,1986-12-28
31696,e0002,1963-08-21,Brewster,Dayana,M,1997-04-19
462394,e0002,1953-10-11,Jinpo,Pena,F,1992-05-02
482004,s0001,1961-02-17,Leon,Parveen,M,1988-07-12
211506,e0003,1959-09-29,Hideo,Sury,M,1986-07-29
467925,s0001,1958-07-26,Manu,Cronau,F,1987-02-22
252377,e0003,1964-07-27,Bojan,Snyers,F,1985-06-21
20378,s0001,1953-02-19,Giao,Schwabacher,F,1991-03-05
446895,e0004,1955-02-01,Shahaf,Senzako,M,1994-01-07
224683,s0001,1954-12-07,Etsuo,Landherr,F,1996-01-01
250572,s0001,1952-10-09,Paraskevi,Schwaller,F,1995-08-15
238423,s0001,1959-03-12,Masadi,Pardalos,M,1985-05-10
31983,e0003,1955-12-09,Salvador,Knightly,F,1997-06-27
218814,s0002,1953-12-17,Pranas,Kaelbling,F,1991-12-22
443889,e0004,1961-03-30,Arie,Eickenmeyer,M,1997-05-22
438942,e0002,1964-08-13,Leni,Schahn,F,1986-02-08
226670,e0003,1952-12-09,Olivera,Gajiwala,F,1987-11-09
16722,s0001,1963-12-06,Torsten,Bain,M,1994-08-29
70004,s0002,1954-03-11,Shih,VanScheik,M,1985-04-15
219445,e0003,1962-07-19,Atreye,Luft,M,1989-02-13
59064,s0001,1953-09-28,Muneo,Egerstedt,F,1987-08-01
49142,s0001,1962-09-28,Izaskun,Landherr,M,1997-10-22
278472,s0001,1963-09-30,Arun,Schwartzburd,M,1990-02-15
13528,s0001,1964-02-21,Fumitaka,Liesche,F,1990-02-28
240494,s0002,1960-02-26,Constantine,Morrey,M,1987-04-01
101100,e0003,1957-11-25,Ziya,Buchter,M,1986-06-03
241540,s0001,1962-06-27,Hercules,Denti,M,1989-06-04
471105,e0003,1962-02-28,Elrique,Alencar,M,1996-06-13
292097,s0002,1964-12-17,Moon,Conti,M,1987-06-11
95559,e0002,1954-04-26,Ramzi,Hasenauer,M,1995-09-20
436414,s0002,1959-01-19,Seongbae,Impagliazzo,M,1986-09-19
94299,e0003,1955-11-02,Collette,Chenney,F,1988-04-27
202129,s0002,1955-03-17,Shao,Luef,M,1995-06-17
457582,s0001,1958-11-18,Itzchak,Kumaresan,M,1990-01-14
107953,e0003,1957-09-19,Ugo,Fontet,M,1990-01-10
270320,e0003,1952-10-13,Tetsushi,Azulay,M,1988-06-27
259343,s0001,1961-07-12,LiMin,Matteis,F,1987-04-11
211446,e0001,1963-11-02,Apostol,Stemann,F,1987-01-29
416409,e0002,1956-09-13,Pascal,Uchoa,F,1987-10-29
109870,e0003,1960-07-25,Boalin,Colorni,F,1985-10-21
84002,e0003,1958-08-23,Lokesh,Dolinsky,F,1986-11-25
26785,s0001,1961-02-03,Ramzi,Wolniewicz,F,1985-02-16
77818,e0004,1961-03-12,Willard,Zolotykh,F,1998-10-19
44793,s0001,1956-04-21,Sumali,Akazan,M,1989-10-15
461147,s0001,1964-03-16,Chanjung,Hellwagner,F,1993-09-15
497051,s0002,1961-01-30,Jordanka,Tischendorf,M,1986-09-19
261647,s0001,1958-03-25,Serenella,Kushner,M,1998-03-05
34197,s0001,1957-04-06,Arif,Anily,F,1985-09-22
228434,s0001,1960-08-27,Leon,Garigliano,M,1988-09-20
41010,e0003,1963-11-12,Kristian,Sudbeck,F,1989-04-08
443123,e0002,1958-11-05,Narain,Munch,M,1986-10-13
84742,e0002,1958-12-17,Hyuckchul,Georgakopoulos,F,1990-07-21
24085,s0001,1959-02-01,Sugwoo,Prenel,M,1995-05-18
84093,e0002,1955-09-24,Masamitsu,Cronau,F,1988-02-11
454033,s0001,1960-04-14,Vishu,Rabehasaina,M,1987-04-09
453125,e0003,1964-01-25,Anoosh,Bhattacharjee,F,1985-02-17
497495,s0001,1959-07-10,Nobuyoshi,Alvarado,M,1989-10-14
239487,e0002,1964-11-11,Yagil,Kushnir,M,1987-10-06
497605,e0002,1957-07-15,Bilhanan,Chenoweth,F,1988-11-08
450521,e0003,1959-01-18,Fumitaka,Goodrum,M,1986-04-16
255289,e0002,1956-07-19,Itzchak,Zaccaria,M,1997-02-09
411289,e0004,1957-04-17,Jaihie,Keirsey,M,1985-07-17
432521,s0001,1956-11-04,Shigenori,Lunt,M,1995-03-16
283019,e0003,1955-08-23,Narain,Aingworth,M,1988-05-08
105323,s0001,1953-02-15,Younwoo,Aamodt,F,1992-02-28
46468,s0001,1963-08-11,Navid,Onuegbe,F,1985-06-14
469534,s0001,1960-03-09,Bedir,Weisert,F,1988-08-19
474682,e0003,1963-03-23,Gina,Salvesen,F,1986-11-09
435514,s0002,1952-02-15,Jaber,Giaccio,M,1994-06-07
79449,e0002,1955-04-19,Tonny,Stavenow,M,1986-06-29
438974,e0003,1964-10-11,Shunichi,Shimshoni,M,1986-10-04
84462,s0001,1958-09-13,Alain,Krogh,M,1990-03-01
288575,e0003,1952-12-29,Lunjin,Lindenbaum,M,1986-10-25
221824,s0001,1955-05-12,Parviz,Orsini,F,1986-10-08
97540,e0003,1954-03-18,Lubomir,Brodal,F,1988-12-03
228350,e0003,1959-06-11,Aloys,Minakawa,M,1987-08-14
259643,e0003,1964-05-24,Gennadi,Rande,M,1990-08-07
242285,e0002,1953-07-03,Taiji,Comyn,M,1985-05-26
438704,e0003,1954-10-24,Danai,Godskesen,F,1986-10-18
18990,e0002,1964-04-29,Maris,Badache,F,1993-11-25
221808,e0002,1958-08-21,Radoslaw,Niizuma,M,1991-07-30
59729,e0004,1962-04-09,Supot,Savasere,F,1990-06-01
430898,s0002,1955-10-15,Kiyomitsu,Braunschweig,M,1985-06-07
23482,e0002,1953-08-24,Florina,Mateescu,F,1996-04-01
78606,e0003,1964-01-06,Stevo,Riefers,F,1998-01-18
274539,e0003,1959-04-20,Lorien,Neiman,M,1985-07-20
200781,e0003,1962-01-01,Bernt,Capobianchi,F,1988-12-14
59044,s0001,1962-11-29,Amalendu,Nitsch,M,1990-12-12
482049,e0003,1963-05-20,Khalid,Mellouli,F,1990-08-31
20000,e0003,1961-09-14,Jenwei,Matzke,F,1990-11-29
434822,e0003,1955-05-03,JoAnne,Bazzichi,F,1995-02-20
205395,s0001,1955-12-17,Jianhui,Perl,F,1996-02-28
494463,e0001,1957-08-15,Hyuncheol,Kusalik,F,1992-06-08
275793,e0003,1958-03-05,Yishay,Matzov,M,1986-01-21
288773,e0004,1964-05-12,Janalee,Pouyioutas,M,1991-04-15
464819,s0001,1962-06-14,Uinam,Reistad,F,1987-04-02
241139,e0002,1954-05-17,Dipayan,Guerreiro,M,1994-10-15
218739,s0001,1954-12-28,Dannz,Vadhan,M,1985-08-23
252122,e0002,1955-10-30,Masaki,Shimshoni,M,1997-04-20
224019,e0003,1958-11-19,Ayonca,Glinert,F,1991-06-13
292436,s0001,1962-01-28,Ult,Gammage,M,1988-06-30
444669,e0004,1956-11-24,Chinho,Poupard,M,1987-04-05
473718,e0003,1955-01-10,Noritoshi,Luff,M,1986-03-12
100068,s0001,1964-04-30,Lijia,Wynblatt,M,1991-08-07
258302,s0002,1961-06-02,Shigenori,Sinitsyn,M,1991-10-19
24379,s0001,1959-10-13,Pranav,Sichman,M,1987-02-10
429848,e0003,1960-02-03,Danco,Lundstrom,M,1986-01-02
203233,s0001,1956-08-29,Jianhui,Chiodo,M,1997-10-09
45981,s0001,1961-12-24,Baoqiu,Swiss,M,1994-01-03
217556,e0002,1956-05-09,Vishwani,Osgood,M,1986-01-27
219612,s0001,1958-09-03,Lene,Luby,M,1998-11-02
450536,e0002,1960-06-28,Vitaly,Berendt,F,1988-07-27
476753,s0002,1961-03-06,Karsten,Menyhert,F,1987-04-24
282421,s0002,1962-02-03,Lidong,Irland,M,1993-12-21
211325,e0002,1953-10-28,Guadalupe,Sigstam,M,1993-11-21
448433,e0003,1952-05-18,IEEE,Zastre,M,1986-03-01
62445,e0003,1963-11-14,Kellie,Katzenelson,M,1991-01-19
105253,e0003,1957-12-04,Leni,Spataro,F,1990-05-19
254450,s0001,1962-10-02,Jaideep,Harllee,M,1992-12-30
436859,e0003,1959-10-25,Mohammed,Brookner,F,1990-11-03
287889,s0001,1952-04-02,Jenwei,Harbusch,M,1994-07-27
480965,e0003,1960-06-05,Chikako,Schaar,M,1995-03-14
457643,e0002,1954-06-19,Alejandra,Peac,M,1993-03-08
77859,s0001,1952-09-10,Garnet,Pelc,F,1989-12-12
240828,e0001,1956-05-13,Jackson,Murtafg,M,1996-12-18
444856,e0003,1959-05-07,Alair,Godskesen,M,1990-05-13
292252,s0001,1962-05-19,Aluzio,Katalagarianos,M,1995-06-17
73864,s0001,1964-03-15,Jordanka,Conde,M,1987-09-02
79042,e0003,1953-08-10,Iara,Narwekar,M,1986-10-24
227544,s0002,1954-11-17,Shahab,Demeyer,M,2000-01-08
72377,s0001,1964-04-21,Xiahua,Calkin,F,1987-07-04
283147,e0002,1954-12-01,Eberhardt,Luon,M,1992-10-03
476620,s0001,1959-11-01,Eckart,Fontet,F,1985-05-15
29359,e0002,1958-12-29,Menkae,Luiz,F,1996-10-11
467941,e0003,1960-01-13,Olivera,Miara,M,1990-07-05
71376,s0001,1964-02-17,Nalini,Gente,F,1986-10-31
211208,e0003,1952-08-18,Radhia,Erie,M,1986-10-26
75810,s0002,1959-09-15,Xumin,Christianini,F,1993-12-26
254390,e0003,1956-10-27,Dietrich,Shinomoto,M,1997-04-24
55995,e0003,1956-08-16,Domenick,Erie,M,1988-08-06
425715,e0001,1953-04-04,Randy,Engberts,M,1993-12-30
420792,e0003,1962-02-08,Berhard,Stassinopoulos,M,1992-10-06
405832,e0003,1955-12-04,Dante,Bellone,F,1986-01-06
25163,s0001,1960-08-05,Fusako,Bernick,M,1986-04-06
267408,e0003,1959-06-11,Qingxiang,Bednarek,M,1988-01-17
400558,e0003,1962-10-25,Atreye,Salvesen,M,1992-07-29
43172,s0001,1959-03-30,Danny,Georgakopoulos,F,1995-02-24
67478,e0003,1955-02-25,Kokou,Luke,M,1986-05-25
72178,s0001,1962-11-18,Katsuyuki,Esposito,M,1987-06-02
96752,e0003,1960-07-31,Ishfaq,Kaiser,M,1991-11-20
67376,s0001,1954-12-31,Vivian,Miculan,M,1991-05-01
94715,e0003,1953-08-23,Kwok,Rotem,M,1990-02-23
407178,e0002,1952-04-19,Yucai,Vural,M,1997-06-14
40466,s0001,1953-06-13,Gita,Ritzmann,M,1989-06-25
100089,s0001,1961-10-14,Rafail,Henders,M,1987-07-09
210895,e0002,1963-04-14,Guadalupe,Steinauer,M,1986-07-26
450095,s0001,1952-10-21,Kolar,Cheshire,F,1986-10-12
47574,e0002,1963-07-09,Shai,Farrar,M,1998-03-27
42195,e0003,1961-02-22,Frazer,Lanzelotte,M,1988-06-21
250254,s0001,1956-07-29,Maria,Conry,M,1993-10-27
253780,s0001,1963-04-28,Geoffry,Zallocco,F,1989-10-24
77768,e0003,1953-09-10,Tokuyasu,Picel,F,1987-12-22
450242,e0002,1961-06-27,Otmar,Nourani,F,1989-12-12
231440,e0003,1954-09-10,Mariangiola,Lores,F,1987-08-21
86610,e0003,1952-10-12,Reinhard,Llado,F,1993-04-10
465442,e0003,1962-06-12,Kannan,Thummel,F,1988-06-18
210682,e0003,1955-04-07,Bernardo,Jonsson,M,1986-09-10
249663,s0001,1954-08-23,Xuedong,Braccini,F,1987-05-04
260149,s0001,1961-05-08,Badri,Riexinger,M,1988-02-10
231853,e0003,1960-09-01,Alejandro,Renear,M,1991-05-17
231406,e0003,1961-11-08,Maya,Rijckaert,F,1986-03-07
490759,e0002,1958-04-18,Saeko,Wendorf,M,1987-03-27
104585,e0003,1956-07-14,Hatim,Colorni,M,1986-12-04
410478,e0002,1960-06-03,Fatemeh,Peir,F,1995-12-18
47297,e0003,1956-09-20,Bedrich,Wuwongse,M,1991-03-10
268792,e0003,1953-05-12,Frederique,Ventosa,M,1990-02-11
423385,s0001,1958-09-29,Youngkon,Hertweck,M,1994-04-24
67201,e0002,1964-04-29,Karlis,Piveteau,F,1995-12-03
264514,e0003,1952-06-25,Akemi,Baaleh,F,1989-08-10
415453,e0004,1961-11-24,Alair,Turnbull,F,1994-07-23
431777,s0001,1963-12-30,Zeljko,Driscoll,M,1988-06-21
41788,s0002,1960-12-01,Jessie,Litecky,M,1987-10-09
448159,e0003,1953-07-19,Ranan,DeMori,M,1989-04-23
209962,s0001,1955-02-26,Brewster,Ramaiah,F,1989-10-07
48667,e0002,1957-03-23,Gao,Ashish,F,1988-09-17
247265,e0003,1962-06-23,Amabile,Luca,M,1985-04-01
107213,e0002,1963-10-10,Subir,Furedi,F,1988-07-05
65283,s0002,1954-10-17,Susanna,Zolotykh,F,1992-08-09
463675,e0002,1964-04-22,Yongqiao,Debuse,F,1992-01-22
258802,e0003,1954-12-27,Yakkov,Perz,F,1989-06-10
220717,s0001,1958-11-17,Leni,Rothe,M,1986-03-11
487278,e0003,1964-05-24,Kiyomitsu,Douceur,M,1986-10-13
263648,s0001,1962-01-08,Abdulla,Waeselynck,M,1989-07-01
465603,s0001,1955-02-02,Uma,Lorch,F,1988-02-09
105486,s0001,1956-06-29,Sampalli,Zielinski,M,1990-03-14
51643,s0001,1952-06-14,Sham,Erie,M,1989-05-22
101762,e0003,1957-08-15,Mandell,Geffroy,F,1985-12-24
256944,e0003,1959-06-19,Jessie,Hitomi,M,1995-03-30
94377,e0003,1962-03-01,Ugo,Tzvieli,M,1987-12-06
254462,s0001,1963-01-12,Indrajit,Carrere,M,1986-03-26
62006,s0001,1964-09-24,Martins,Setlzner,F,1985-08-27
430717,e0003,1959-09-13,Geoffrey,Hutton,F,1993-05-18
231167,e0003,1960-08-23,Elgin,Ozeri,M,1985-05-29
452401,e0002,1960-10-26,Chenyi,Kroft,M,1994-07-25
451870,s0001,1953-06-18,Parviz,Improta,M,1988-05-14
441340,s0001,1961-05-08,Gina,Roisin,M,1989-03-27
101809,s0001,1961-10-08,Abdulah,McClurg,M,1991-09-02
469291,s0001,1958-07-26,Badri,Braunschweig,M,1995-12-05
50934,e0003,1960-06-02,Susanna,Deyuan,M,1988-06-12
463192,s0001,1960-09-27,IEEE,Alpin,F,1986-09-10
69332,e0003,1959-11-14,Jeane,Ventosa,F,1989-08-14
456121,e0003,1957-03-25,Breannda,Olano,M,1989-02-20
444266,e0003,1960-07-23,Remzi,Shobatake,F,1990-10-23
103514,s0001,1964-02-20,Marsha,Schmezko,M,1997-09-17
17916,e0003,1954-10-27,Sukumar,Morrin,M,1988-08-28
434722,s0002,1963-08-23,Chandrasekaran,Schmezko,M,1991-08-18
264516,e0003,1958-03-27,Margareta,Callaway,M,1996-03-04
492138,e0002,1953-02-03,Valdiodio,Cronin,M,1986-01-22
273486,e0003,1958-09-04,Parto,Gire,F,1988-01-04
476441,s0001,1955-05-30,Rafail,Schicker,M,1991-12-07
423042,s0001,1959-10-18,Guangming,Dayana,M,1987-07-14
494275,s0001,1958-09-15,Chuanti,Trachtenberg,F,1989-08-20
21351,e0003,1953-01-23,Evgueni,Flowers,M,1991-09-12
214580,e0002,1953-06-12,Xiaoqiu,Daescu,M,1994-05-14
433678,e0004,1962-08-30,Kenroku,Passafiume,M,1987-07-21
490250,s0001,1953-02-04,Elvis,Baez,F,1986-01-22
485179,e0003,1963-08-22,Richara,Sadowski,F,1987-12-12
298350,s0001,1962-07-25,Ger,Marrakchi,M,1986-06-03
420759,s0001,1965-01-04,Raimond,Solovay,M,1996-02-13
38853,e0003,1961-08-23,Fen,Dayana,M,1987-11-21
289284,s0001,1964-02-20,Guozhong,Furudate,M,1987-07-23
17414,e0004,1953-11-21,Mototsugu,Gihr,M,1992-04-17
402924,s0002,1964-11-18,Shakhar,Saoudi,F,1985-12-06
451265,s0002,1964-07-03,Behnaam,Litvinov,F,1993-04-13
252255,e0003,1961-04-29,Yonghong,Codenie,F,1994-09-09
102086,e0003,1961-01-06,Hongzhu,Schach,M,1989-12-22
445797,s0001,1959-05-04,Vugranam,Versino,F,1985-12-27
31745,e0003,1954-04-21,Sergi,Rodham,M,1986-11-02
34085,e0003,1963-11-23,Wuxu,Oaver,M,1987-09-08
254713,e0003,1955-03-19,Hinrich,Sevcikova,M,1987-10-30
481249,s0001,1959-10-24,Temple,Chleq,F,1996-04-25
252399,s0001,1959-11-22,Tamiya,Walston,F,1986-08-27
240913,e0002,1961-04-17,Mohammed,Orlowski,M,1999-05-30
82718,s0001,1962-06-26,Leaf,Deyuan,F,1999-06-02
245723,e0003,1958-04-15,Guther,Azevdeo,F,1991-01-31
497818,s0001,1954-01-13,Bowen,Lueh,M,1990-04-29
264654,e0003,1955-08-12,Oscar,Morrey,M,1992-11-04
430565,s0001,1961-05-08,Jenwei,Asrin,F,1992-05-02
483820,s0001,1954-04-28,Valery,Birrer,F,1988-01-27
417524,s0001,1964-04-25,Foong,Alameldin,M,1999-07-06
223326,s0001,1962-09-01,Basant,Pelc,F,1986-06-11
36115,e0003,1964-03-08,Kiam,Begiun,M,1987-04-18
31195,s0001,1958-04-28,Ebru,Armand,F,1986-10-25
76327,e0003,1962-10-09,Billur,Adachi,F,1986-09-21
82624,e0002,1955-02-18,Yishay,Lindenbaum,F,1993-09-03
471394,s0001,1962-10-23,Sukumar,Awdeh,M,1989-08-13
60828,s0001,1955-10-05,Luerbio,Bugaenko,F,1992-09-18
438424,e0003,1957-11-06,Edwin,Molberg,M,1990-03-05
481072,s0002,1957-01-25,Uinam,Asser,M,1995-10-31
79852,e0003,1959-08-04,Hatim,Hiyoshi,M,1987-06-20
293076,s0001,1954-04-06,Xiaoqiang,Bresenham,M,1993-02-16
267731,e0002,1952-03-23,Hairong,Simkin,M,1994-06-29
101578,e0003,1956-03-10,Huei,Greibach,F,1988-02-14
70837,s0001,1961-12-06,Jiang,Steinauer,M,1987-12-22
105677,e0002,1956-06-15,Bader,Tsukuda,F,1994-02-10
236092,e0002,1964-10-02,Demin,Bail,M,1997-01-12
248097,e0003,1964-05-23,Golgen,Fadgyas,F,1986-06-01
34845,e0003,1958-01-06,Duke,Varman,M,1986-01-25
31875,e0003,1962-11-21,Chriss,Merks,M,1986-11-21
203974,e0003,1962-04-08,Fay,Leaver,F,1990-09-09
495267,s0002,1964-06-30,Giordano,Angelopoulos,F,1987-02-26
38233,s0001,1953-10-25,Guther,Cherinka,M,1992-05-23
484435,s0001,1961-11-24,Lucien,Shinomoto,M,1991-01-13
418242,e0003,1953-08-11,Bouchung,Servieres,F,1996-06-27
292468,e0003,1954-11-28,Berto,Kulisch,M,1992-04-09
34617,e0003,1964-06-12,Khue,Leslie,M,1985-10-18
44054,e0002,1965-01-18,Alenka,Ritcey,M,1997-02-09
83589,e0003,1955-02-19,Sorina,Streng,F,1986-03-17
212473,s0001,1956-09-03,Mona,Pulkowski,M,1990-08-09
404466,s0001,1958-05-03,Kristina,Rosaz,M,1988-12-26
20411,e0002,1960-08-05,Sumali,Alencar,M,1995-09-29
79579,e0003,1963-12-08,Gina,Vecchio,M,1985-04-30
242803,s0001,1960-12-18,Eric,Antonisse,M,1991-11-27
428469,s0001,1956-03-31,Goetz,Szmurlo,F,1994-09-30
44011,e0003,1955-08-21,Panayotis,Karner,F,1987-11-07
435886,e0003,1953-12-07,Tokuyasu,Fadgyas,M,1992-12-03
246273,e0003,1952-11-22,Uwe,Poulakidas,M,1986-03-05
52221,e0002,1957-05-21,Subhankar,Merks,F,1989-10-22
50262,e0003,1954-06-15,Jacqueline,Jumpertz,M,1990-09-28
223864,s0002,1958-06-30,Gina,Lueh,M,1988-09-30
233891,s0001,1960-01-30,Masaki,Millington,F,1991-02-18
491234,e0003,1959-02-26,Mohit,Sankaranarayanan,F,1987-06-27
454896,s0001,1963-07-20,Boaz,Picel,M,1989-08-11
464968,e0002,1952-02-04,Fumitaka,Itzigehl,M,1992-01-01
228327,s0001,1960-05-13,Mingdong,Farrel,F,1987-11-07
15072,e0003,1959-01-22,Yuqun,McDermid,M,1993-02-05
46936,e0003,1961-06-07,Berthier,Murillo,M,1989-12-30
100266,s0001,1961-03-15,Krassimir,Gill,M,1986-09-16
59866,s0001,1959-05-30,Golgen,Heusch,M,1991-01-13
281673,s0001,1959-08-14,Sibyl,Porenta,M,1987-07-26
213348,e0003,1958-12-17,Noritoshi,Ebeling,M,1989-05-16
276989,e0003,1954-02-23,Kensei,Garnham,M,1990-05-05
65612,e0003,1954-03-03,Somnath,Senzako,F,1987-04-02
458331,e0002,1956-08-29,Marlo,Thiran,M,1996-10-04
208239,e0003,1955-12-26,Amalendu,Czap,F,1986-12-09
27155,e0003,1963-11-12,Feiyu,Remmele,F,1987-06-02
211331,e0002,1960-07-04,Steen,Dulay,F,1985-07-18
82123,e0003,1952-10-20,Tokuyasu,Dayana,F,1987-09-24
441234,s0001,1962-05-03,Aleksandar,Vendrig,F,1989-11-27
486358,e0003,1964-05-06,Masamitsu,Vieri,F,1991-10-14
236171,e0003,1956-08-29,Branimir,Gammage,F,1988-07-09
438759,e0002,1952-10-30,Khosrow,Montemayor,F,1998-03-26
216397,s0001,1955-08-24,Feixiong,Brodal,M,1985-10-11
481427,e0003,1962-12-07,Kristin,Bakhtari,F,1989-08-03
257711,e0002,1952-09-22,Kasidit,Gustavson,M,1986-10-07
10740,e0002,1956-04-19,Suzette,Sadowski,M,1995-08-15
454958,s0001,1961-08-01,Luise,Ritzmann,M,1989-02-08
50171,e0003,1959-08-02,Nikolaos,Kamble,M,1989-10-14
26493,s0001,1963-04-20,Emran,Jahnichen,F,1988-03-21
422055,s0001,1959-07-03,Moti,Picci,M,1986-12-17
94142,e0003,1955-10-18,Weiyi,Avouris,M,1987-08-22
40248,e0003,1957-10-05,Wilmer,Heping,M,1990-07-25
444147,e0002,1960-06-20,Kazuhide,Angelov,M,1988-05-18
281115,s0001,1959-08-01,Huei,Katalagarianos,M,1987-02-27
242047,e0002,1961-11-11,Fuqing,Sidou,M,1985-07-23
244570,e0003,1964-11-12,Jaana,Morris,M,1992-11-20
486345,s0001,1955-06-12,Marsal,Brodie,M,1988-06-13
482127,s0001,1955-04-02,Georgy,Pena,M,1987-01-24
421299,e0002,1952-12-25,Duro,Ratnaker,M,1994-06-12
35949,s0001,1962-05-10,Christophe,Koprowski,F,1989-04-24
271651,s0002,1962-03-28,Mototsugu,Ramsey,M,1992-03-15
103303,s0001,1963-12-01,Katsuo,Gist,M,1995-10-25
461815,e0003,1962-10-16,Shao,Masada,M,1989-01-15
439994,s0002,1958-01-19,Danil,Baranowski,M,1998-03-10
448643,e0003,1956-10-29,Hitofumi,Tagansky,M,1986-07-07
263897,s0001,1964-12-28,Shaowen,Mitsuhashi,F,1985-04-09
215578,s0001,1953-10-16,Younwoo,Schurmann,F,1995-03-27
105059,s0001,1962-06-10,Diederik,Underwood,F,1996-01-13
30408,e0002,1954-03-29,Masasuke,Crelier,F,1987-10-31
229424,e0003,1962-01-17,Aria,Hardjono,M,1992-08-14
435455,e0003,1958-12-09,Adel,Wynblatt,M,1990-08-19
57620,e0004,1954-11-05,Along,Kragelund,F,1986-04-18
12311,e0003,1955-02-11,Susanne,Lubachevsky,M,1985-10-22
463617,s0001,1958-10-08,Fan,Ertl,F,1989-04-13
60112,e0003,1956-02-02,Zhanqiu,Ecklund,F,1987-11-27
274962,s0002,1962-07-13,Sergi,Rodham,M,1988-08-04
