emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
292865,s0001,1956-05-28,Alain,Ranze,M,1991-01-09
77734,e0003,1964-04-02,Munenori,England,F,1995-10-09
242338,s0002,1964-07-29,Nishit,Peng,F,1989-11-25
71616,s0001,1961-09-22,Pohua,Bojadziev,F,1985-03-02
70319,e0002,1954-06-25,Bowen,Pettis,M,1997-03-09
55633,e0003,1956-06-03,Mariusz,Gopalakrishnan,F,1985-05-09
86864,e0003,1959-04-01,Aris,Panangaden,M,1986-06-25
274470,s0001,1959-06-30,Jiang,Aingworth,M,1986-07-12
488514,e0003,1962-06-03,Elliott,Tasistro,M,1993-10-19
109541,e0003,1960-10-01,Kristinn,Capobianchi,M,1987-11-15
16889,s0001,1955-01-27,Arve,Pardalos,M,1989-08-03
447103,e0003,1952-03-07,Uta,Takkinen,M,1985-10-26
267359,e0002,1960-05-01,Ohad,Kusalik,F,1991-11-09
39180,e0003,1962-01-11,Lidong,Morrey,M,1989-10-05
202774,e0002,1952-12-31,Byong,Kropf,F,1993-07-12
86499,s0001,1954-02-26,Lech,Escriba,F,1988-01-09
240618,s0001,1956-06-07,Oksana,Vingron,M,1991-10-10
251175,s0001,1958-12-14,Boalin,Stifter,F,1997-07-23
220101,s0001,1963-05-03,Nigel,Kropf,M,1987-08-23
95245,s0001,1956-11-28,Parke,Besancenot,M,1987-10-28
220349,s0001,1955-11-22,Chandrasekaran,Bennis,M,1996-12-11
77500,s0001,1952-08-12,Takahira,Iwayama,F,1988-07-06
431209,s0001,1961-03-26,Chinhyun,Delaune,M,1994-04-09
222697,e0002,1959-04-03,Goh,Vasanthakumar,F,1992-10-18
256819,s0002,1962-01-31,Aamer,Redmiles,M,1986-04-09
22921,e0004,1952-10-05,Gift,Pfau,F,1994-12-29
105256,s0001,1962-02-02,Yuuichi,Karcich,M,1987-05-20
237831,e0003,1952-06-28,Pramod,Oaver,M,1985-09-18
80650,e0003,1964-09-13,Troy,Massonet,M,1986-12-20
27264,s0001,1952-02-07,Barry,Valiente,M,1990-08-01
457207,s0001,1961-03-16,Xuejia,Geffroy,F,1991-04-30
276672,s0001,1956-10-16,Masali,Serot,M,1990-03-21
12440,e0002,1957-08-17,Tesuro,Engberts,M,1994-10-09
242886,e0003,1952-10-25,Guadalupe,Nitsch,F,1988-07-25
450233,s0001,1964-12-02,Chuanyi,Manders,M,1987-09-17
411282,e0003,1957-11-10,Arto,Chandrasekhar,F,1985-05-12
40723,e0003,1957-03-28,Jiong,Perz,M,1985-05-05
208898,e0002,1953-04-07,Ebru,Homond,M,1988-06-22
426150,e0002,1960-04-13,Hatsukazu,Bednarek,M,1985-08-16
46070,e0003,1955-11-09,Marsha,Gecsel,M,1989-11-17
74621,e0003,1956-06-30,Fumiko,Dymetman,F,1993-09-08
487314,e0003,1963-03-18,Taizo,Sidhu,M,1988-11-10
13784,s0001,1958-03-29,Surveyors,Ranst,M,1988-12-19
495660,e0003,1964-09-19,Evgueni,Smailagic,M,1987-03-24
100867,s0001,1955-02-28,Shridhar,Koblick,M,1987-09-09
264373,s0001,1956-09-03,Utz,Rajaraman,M,1990-08-13
212818,e0002,1957-08-25,Sanjeeva,Greenaway,F,1996-09-09
242145,e0002,1958-04-07,Harjit,Muhling,F,1987-08-29
400932,e0003,1953-06-20,Xiahua,Binkley,M,1986-04-06
35019,s0001,1962-12-18,Conal,Chaudhuri,M,1995-07-27
466644,s0001,1964-08-18,Kamakshi,Munch,M,1993-08-04
494033,s0001,1963-07-01,Rasiah,Stasinski,M,1988-04-02
474164,e0004,1960-12-29,Younwoo,Pargaonkar,F,1986-04-15
276938,e0003,1964-04-08,Moss,Remmers,M,1985-03-30
258525,e0003,1960-05-27,Ung,Seuren,F,1990-03-21
255086,e0002,1956-10-09,Rafael,Kieras,F,1987-08-31
255367,s0001,1963-05-15,Reuven,Neimat,M,1988-09-15
82962,s0001,1952-08-20,Kristof,Pluym,F,1989-08-23
465292,e0002,1963-06-03,LiMin,Maksimenko,M,1989-09-18
454145,s0001,1957-04-24,Sudhanshu,Rikino,F,1988-05-27
282220,e0003,1959-01-28,Patricio,Lamma,M,1987-04-22
297738,e0004,1959-09-30,Hinrich,Bach,F,1991-03-15
200934,e0001,1960-12-03,Jongsuk,Litecky,F,1991-01-07
101750,e0002,1957-07-17,Djenana,Tomescu,F,1991-11-11
11074,s0001,1963-08-17,Spyrose,Peak,M,1992-04-23
262314,e0004,1958-03-12,Mantis,Garnier,M,1991-03-03
39585,s0001,1959-12-17,Tadahiro,Murthy,M,1987-06-07
249921,s0001,1964-09-25,Alenka,Sluis,M,1993-06-28
231103,s0001,1963-12-09,Weiwu,Wrigley,F,1996-01-21
98615,e0003,1954-04-10,Yuguang,Crouzet,F,1987-07-21
56316,e0004,1961-05-21,Berna,Apsitis,F,1993-06-11
475375,s0001,1962-06-16,Jagoda,Mitina,F,1988-07-28
415401,e0003,1964-06-29,Girolamo,Cesareni,M,1986-03-23
245279,e0002,1961-08-12,Xinan,Backhouse,M,1995-11-29
280255,s0001,1952-04-24,Richara,Roccetti,M,1986-03-31
237429,s0001,1952-04-25,Juichirou,Bonifati,F,1991-11-25
34455,s0001,1957-05-24,Hidde,Werthner,F,1989-07-17
216204,e0002,1952-02-28,Xiong,Stasinski,F,1996-07-05
98143,s0001,1960-05-12,Naraig,Ventosa,M,1986-04-04
87977,e0002,1955-08-12,Masako,Decaestecker,F,1991-11-06
68589,e0003,1964-11-08,Mihalis,Tibblin,F,1986-06-15
101287,s0001,1960-06-18,Haldun,Peyn,M,1992-03-21
101951,s0001,1961-08-28,Francoise,Vuskovic,F,1985-07-12
451792,e0003,1961-12-23,Mihalis,Vesel,F,1985-02-13
496704,s0002,1952-09-19,Turgut,Miyakawa,M,1991-10-25
487503,e0003,1953-07-23,Bernardo,Maraist,F,1986-05-27
264301,e0002,1962-03-29,Kshitij,Vidya,M,1986-02-26
106770,s0001,1954-11-25,LiMin,Srimani,F,1988-03-02
470495,s0001,1959-01-14,Xiahua,Anily,F,1985-02-13
256977,e0004,1959-03-24,Khaled,Luce,M,1985-06-13
43439,s0002,1955-09-03,Moheb,Journel,F,1985-05-07
34069,s0001,1955-05-01,Mayuko,Schiper,M,1991-03-02
284683,e0002,1964-07-29,Vishv,Kroll,M,1988-03-26
486959,e0003,1956-04-13,Fei,Cunliffe,F,1999-01-05
482102,s0001,1958-12-17,Shimshon,Cullers,F,1991-09-12
244284,e0004,1964-08-06,Shigeaki,Lambe,F,1988-09-17
422433,s0001,1957-02-19,Yefim,Rusmann,M,1994-09-06
49974,e0002,1960-05-20,Golgen,Viele,F,1994-06-27
407958,s0001,1963-07-08,Uma,Luft,F,1992-02-04
243410,s0001,1958-04-24,Mitsuyuki,Rando,M,1992-12-01
495058,s0001,1952-11-09,Mabhin,Keirsey,F,1988-06-02
439672,e0003,1964-08-11,Kazuhiro,Kilgour,M,1987-11-07
451650,e0003,1961-03-18,Vasiliy,Radivojevic,F,1986-02-05
66068,e0003,1962-11-21,Margo,Mapelli,M,1989-12-07
93564,s0001,1957-05-26,Francesca,Khamsi,M,1991-09-21
456245,s0001,1952-08-16,Lena,Hiyoshi,M,1990-12-18
25365,e0003,1953-02-04,Naftali,Solares,M,1994-12-02
469986,e0002,1961-05-14,Adil,Peltason,F,1988-04-23
64950,s0001,1957-08-30,Dayanand,Khasidashvili,F,1988-08-08
294777,e0003,1957-11-17,Gina,Diderrich,M,1992-10-27
273115,s0001,1954-04-01,Morrie,Usery,M,1994-09-20
221237,e0002,1962-12-07,Zhonghua,Bernini,M,1988-04-14
54411,e0003,1958-04-16,Nathan,Heijenga,F,1987-10-28
491535,e0002,1958-06-22,Christ,Brendel,M,1992-06-23
17514,e0003,1957-12-14,Gudjon,Schonegge,M,1995-01-04
40344,s0001,1956-10-17,Xiaocheng,Lanteri,F,1989-08-08
98630,s0001,1961-09-24,Dines,Basagni,M,1989-06-10
46542,e0002,1953-12-27,Tetsurou,Zolotykh,F,1997-11-02
108611,e0003,1963-08-03,Goh,Dymetman,M,1999-03-28
480416,s0001,1955-01-26,Armond,Toyoshima,M,1986-10-08
458498,s0001,1955-07-04,Jayson,Rahimi,F,1987-07-05
403704,s0001,1954-08-03,Yolla,Pouyioutas,F,1992-05-11
494344,s0001,1958-10-02,Peer,Papadias,M,1990-01-30
58457,e0004,1952-07-13,Yuping,Delaune,M,1985-04-29
416021,e0004,1959-05-03,Kiyokazu,Chorvat,M,1988-05-30
31588,e0004,1957-02-02,Eberhardt,Kemmerer,M,1990-09-04
283237,e0003,1952-11-10,Yinlin,Erdmenger,M,1985-07-16
242857,e0003,1957-11-21,Tadahiro,Auyong,F,1990-05-06
250647,e0003,1959-03-14,Diederik,Kamble,F,1989-01-27
23681,e0002,1959-05-08,Nikolaos,Bellmore,F,1988-11-18
264036,s0001,1960-07-01,Sven,Schonegge,F,1991-01-15
17695,s0001,1952-04-04,Kazuhiro,Chvatal,M,1987-06-25
70565,e0003,1952-11-13,Fumiya,Bergere,M,1985-03-27
296078,e0003,1953-11-13,DeForest,Birta,M,1986-12-03
92550,e0002,1952-02-25,Uzi,Krybus,M,1987-10-14
441861,s0001,1954-04-25,Mantis,Gihr,M,1997-03-09
101486,s0001,1961-05-02,Nectarios,Alpin,M,1996-02-25
443671,s0001,1954-07-10,Chaosheng,Schauser,M,1990-02-20
468668,s0001,1961-05-29,Kamran,Tyugu,M,1992-05-21
105883,s0001,1958-04-22,Constantine,Byoun,M,1990-11-13
258597,s0001,1956-07-26,Adel,Kuhnemann,F,1985-11-22
408593,e0003,1962-02-13,Gay,Peak,M,1987-04-03
206274,s0001,1953-06-06,Tadanori,Tiemann,M,1991-11-07
233742,s0001,1957-02-20,Pasqua,Sinicrope,M,1991-06-14
482141,e0002,1962-03-23,Boaz,Whitcomb,M,1996-07-26
279953,s0001,1958-08-14,Pohua,Speel,F,1985-05-10
70347,e0002,1962-02-11,Basem,Hiroyama,M,1993-10-11
205964,e0003,1964-11-06,Josyula,Pulkowski,F,1985-08-02
482430,e0003,1957-04-26,Hironobu,Domenig,M,1992-09-06
222092,e0002,1959-08-29,Chiradeep,McClurg,M,1997-03-18
43460,e0003,1957-04-01,Sivanarayana,Peron,F,1991-05-27
470640,s0002,1953-01-30,Bingning,Ramsey,M,1989-03-17
81842,e0003,1957-12-16,Moriyoshi,Sidou,M,1988-06-26
106188,s0001,1961-07-28,Eldridge,Baik,F,1985-06-17
109233,e0002,1956-09-26,Eldridge,Rabejac,M,1991-08-20
203057,s0002,1961-11-04,Cathie,Staylopatis,F,1997-09-21
101075,s0002,1959-07-28,Masanao,Werthner,M,1985-02-11
53125,s0001,1958-11-03,Uli,Parveen,F,1993-12-05
12571,e0002,1952-04-16,Abdelaziz,Candan,F,1996-04-29
470660,e0003,1960-01-10,Gretta,Sigstam,F,1993-09-21
284086,s0001,1956-05-04,Marlo,Christianini,F,1986-11-10
73771,e0003,1964-04-05,Lobel,Chaudhury,F,1990-02-04
467812,e0003,1961-03-15,Jahangir,Seuren,M,1986-07-08
14748,s0001,1958-04-19,Marek,Shihab,M,1989-02-09
428923,e0003,1954-03-12,Xiaoqiu,Hasenauer,M,1987-07-09
257123,e0003,1959-10-25,Masali,Taneja,M,1989-09-20
251973,e0002,1955-07-20,Huan,Mandell,M,1994-05-07
265406,e0003,1957-01-12,Suebskul,Kavraki,M,1987-06-25
448959,e0003,1957-02-14,Amabile,Bonifati,F,1992-08-16
88291,s0001,1952-10-05,Piyawadee,Vecchio,M,1985-12-12
104595,e0002,1956-10-08,Fun,Lichtner,F,1989-12-30
292147,s0001,1956-08-23,Weiye,Munck,M,1989-07-12
272716,s0001,1956-03-18,Sushant,Streit,M,1988-09-05
290003,e0002,1952-10-18,Sergi,Genin,F,1998-06-10
76621,e0003,1957-11-20,Susanna,Shumilov,F,1989-03-24
200112,e0003,1963-09-09,Sailaja,Claffy,M,1991-05-26
282943,s0002,1953-06-06,Ziyad,Feldmann,F,1985-12-22
38079,e0003,1964-12-05,Georgi,Constantine,M,1985-08-26
402475,e0002,1954-09-01,Ult,Schapire,M,1992-02-10
104893,e0003,1962-05-16,Mechthild,Tischendorf,F,1988-09-14
446056,s0002,1956-07-11,Heping,Soloway,M,1989-02-16
96357,e0003,1961-11-08,Jixiang,Zeilberger,M,1994-07-14
24955,s0002,1957-05-19,Takushi,Beznosov,M,1990-05-16
33651,e0003,1955-02-15,Haldon,Bresenham,M,1985-11-27
440105,e0003,1957-08-02,Gererd,Biros,M,1994-01-03
470379,s0001,1963-05-03,Pintsang,Conti,F,1986-11-29
52574,e0003,1960-07-10,Conrado,Bierbaum,M,1990-11-05
226880,e0003,1961-03-12,Yannis,Giaccio,M,1986-08-07
98664,s0001,1963-01-24,Kendra,Felcyn,M,1987-08-06
291372,s0001,1952-07-16,Elvia,Thorensen,M,1989-01-10
42581,s0002,1964-06-18,Gennadi,Skogmar,M,1991-10-01
294379,s0001,1957-09-30,Moie,Zhiwei,M,1988-01-01
470769,e0003,1953-05-22,Arve,Merro,M,1992-12-03
258784,e0003,1962-01-12,Chikako,Stroustrup,F,1987-12-11
277397,e0003,1958-01-31,Chiradeep,Streng,M,1989-05-27
258610,s0001,1961-10-24,Shay,Magalhaes,F,1988-07-10
404484,e0003,1954-05-25,Chikara,Usdin,M,1985-07-29
265669,e0003,1956-06-04,Vasilii,Validov,F,1989-01-24
400577,s0001,1953-09-23,Yinghua,Maraist,F,1985-10-13
210893,e0003,1957-02-20,Marco,Eickenmeyer,M,1986-12-10
460031,s0001,1957-08-15,Dekang,Cooke,M,1990-04-22
458744,s0001,1961-04-19,Serif,Zykh,M,1999-04-14
71921,e0002,1952-11-05,Arnould,Cherinka,M,1996-12-23
480603,s0001,1962-11-19,Vidar,Candan,M,1988-05-16
103215,s0002,1954-08-23,Utpal,Wursthorn,F,1993-10-17
411331,e0002,1957-07-21,Raimond,Karner,M,1996-09-10
277666,s0002,1954-03-27,Prasadram,Ramsey,F,1994-02-08
460302,s0001,1953-09-11,Valeri,Bakhtari,M,1988-10-02
11549,e0002,1961-09-25,Guoxiang,Juneja,M,1985-05-06
11054,e0003,1960-09-28,Utpal,Krohn,M,1986-07-18
457852,s0001,1953-06-01,Gor,Emmerich,M,1985-11-18
423373,s0002,1954-09-02,Golgen,Schwartzburd,F,1987-04-30
277932,e0003,1955-07-11,Rimli,Xiaoshan,M,1985-05-10
225939,e0002,1964-12-18,Bokyung,Vecchi,M,1995-10-16
79532,e0002,1962-02-25,Joydip,Lowrie,M,1994-10-31
291243,s0001,1954-09-25,Keiichiro,Pepe,F,1986-03-04
219553,e0003,1961-12-18,Claudi,Morrey,F,1990-05-14
412538,s0002,1952-02-11,Moto,Zielinski,M,1988-10-28
439289,e0003,1953-10-20,Kazuyasu,Morris,F,1988-11-05
409482,e0002,1954-09-06,Remco,Baig,M,1991-02-14
461579,e0003,1964-04-28,Zito,Thiran,M,1985-04-14
78558,e0002,1955-05-01,Cristinel,Krybus,F,1997-03-18
298950,e0003,1955-02-19,Mabry,Armand,F,1986-09-12
275207,s0001,1954-02-10,Gad,Scharstein,M,1993-01-23
21375,e0002,1957-12-10,Filipe,Morton,M,1992-06-08
479769,s0001,1956-10-02,Theron,Selenyi,F,1991-09-17
237030,e0002,1952-09-16,Rildo,Kampfer,M,1992-11-14
287578,e0003,1957-10-06,Heather,Xiaoshan,F,1992-12-30
494527,s0001,1956-10-07,Dayanand,Joslin,M,1996-08-11
268313,s0002,1953-10-28,Arlette,Showalter,M,1986-06-08
69443,e0003,1963-08-08,Shridhar,Rajala,M,1987-12-22
230846,e0003,1955-02-15,Parto,Perelgut,F,1987-04-28
462936,s0001,1955-10-01,Selwyn,Mawatari,F,1991-04-18
42394,e0004,1960-01-24,Sorina,Claffy,M,1990-08-19
440210,e0002,1958-02-19,Mariusz,Hopewell,M,1989-07-04
452651,s0002,1958-12-12,Sven,Camurati,M,1986-04-14
253184,s0001,1955-01-26,Mokhtar,Riexinger,M,1985-03-24
419631,e0003,1953-08-09,Masasuke,Saoudi,M,1994-03-03
499433,s0001,1964-08-12,Fumiyo,Spataro,F,1988-11-02
226122,s0001,1960-03-10,Reinhard,Erev,F,1990-07-02
296898,e0001,1953-07-26,Noritoshi,Maginnis,F,1986-11-28
82635,s0001,1959-10-27,Deborah,Kranzdorf,M,1992-10-14
482175,s0001,1959-04-30,Shooichi,Schrooten,M,1993-09-29
107124,e0003,1963-02-23,Mark,Piazza,M,1985-12-03
259043,e0003,1956-03-22,Jamaludin,Muntz,M,1985-11-26
294120,e0003,1957-03-03,Larisa,Peak,M,1986-03-08
214253,e0002,1961-03-28,Mitchel,Mondadori,M,1990-01-07
253932,e0003,1953-05-25,Renny,Peris,M,1989-04-23
234015,s0001,1953-08-21,Uwe,Hiltgen,F,1987-12-31
229621,e0004,1957-09-21,Arnd,Gimbel,M,1986-02-19
13228,s0001,1963-11-11,Masali,Bonifati,M,1993-05-22
461516,s0001,1960-11-07,Shuky,Tchuente,M,1985-04-01
491176,e0003,1952-07-08,Moto,Kalloufi,F,1992-01-26
288942,s0002,1953-08-04,Xiadong,Ramalingam,M,1986-04-26
56762,s0001,1955-12-30,Maia,Serra,F,1995-06-17
242467,e0004,1961-01-10,Lihong,Valiente,M,1993-06-10
284660,e0003,1956-08-25,Eirik,Bellmore,M,1988-12-06
445996,s0001,1963-10-30,Christophe,Biran,M,1986-07-26
43713,s0001,1960-07-30,Ferdinand,Muchinsky,M,1995-03-08
54520,e0003,1953-10-17,Elzbieta,Georgakopoulos,M,1990-06-01
104881,s0001,1964-06-01,Aamod,Nourani,F,1987-03-01
253970,e0003,1957-08-05,Filipp,Dulli,M,1986-01-18
38436,e0002,1963-09-22,Adin,Tagansky,M,1991-02-26
466468,s0001,1955-07-12,Irena,Granlund,F,1986-03-16
443332,e0003,1954-04-23,Leandro,Birsak,M,1986-10-19
257779,e0002,1952-02-29,Etsuo,Farrar,F,1987-12-07
429342,s0001,1963-09-10,Jinxi,Wrigley,M,1997-09-18
495276,e0001,1963-06-05,Shuky,Peak,F,1995-07-21
493468,s0002,1961-03-08,Arve,Beidas,F,1995-07-04
239579,s0001,1962-03-29,Kagan,Camurati,F,1993-08-08
92110,e0003,1962-10-30,Werner,Staelin,F,1996-01-02
267979,s0001,1957-10-11,Abdelaziz,Bahi,M,1988-02-29
264308,e0002,1953-07-14,Suvo,Esteva,F,1988-09-21
17006,s0001,1961-05-17,Magy,Pargas,F,1991-05-21
290197,s0001,1956-03-19,Ung,Seuren,M,1986-06-24
471619,e0003,1957-09-13,Maris,Cardazo,F,1987-10-06
492778,s0001,1962-09-21,Kasturi,Lakshmanan,M,1986-12-01
221744,e0002,1955-07-02,IEEE,Tsunoo,M,1990-10-13
209975,s0001,1964-10-05,Parto,Pehl,M,1992-07-25
287642,e0002,1953-11-10,Zhiguo,Slutz,F,1996-01-14
104542,s0001,1954-03-04,Yahiko,Rosaz,M,1997-10-06
459727,s0002,1958-10-28,Udo,Cangellaris,F,1986-10-26
414437,e0002,1953-03-25,Remko,Zizka,F,1994-04-20
467374,e0002,1959-04-08,Tonia,Knightly,M,1995-02-19
212358,s0001,1960-01-22,Howell,Braccini,M,1996-04-11
489705,e0002,1958-01-02,Xiping,Baig,M,1985-12-04
39343,e0003,1963-06-03,Prodip,Kossowski,M,1986-06-12
11486,s0001,1963-03-05,Itzchak,Ramaiah,M,1985-05-31
82201,s0002,1961-11-25,Barun,Quadeer,F,1988-03-15
447816,e0002,1953-08-12,Abdelwaheb,Buescher,M,1985-10-25
34743,e0003,1961-12-19,Collette,Heiserman,M,1991-02-25
402561,e0003,1957-06-03,Kerhong,Billingsley,M,1989-11-26
216794,e0002,1954-09-27,Hongzhu,Rijckaert,M,1993-01-23
451953,s0001,1958-03-05,Debatosh,Piancastelli,M,1987-09-10
252855,e0003,1959-06-08,Ortrun,Tibblin,M,1997-02-05
418127,e0004,1952-12-17,Poorav,Hegner,F,1987-10-01
419473,e0003,1961-12-19,Arvind,Soloway,F,1986-08-22
485422,e0003,1952-04-06,Doohun,Kornatzky,M,1989-04-20
218098,s0001,1953-09-21,Shietung,Conia,F,1985-04-09
66988,e0003,1958-08-29,Vidar,Tibblin,M,1989-05-23
10145,e0002,1956-03-30,Akemi,Esposito,F,1987-08-01
225301,s0001,1955-05-21,Huican,Collavizza,M,1985-11-17
223764,s0002,1957-11-04,Arlette,Khamsi,M,1986-11-02
236832,e0003,1956-07-18,Francoise,Fendler,F,1997-02-27
486769,e0002,1964-10-04,Kazunori,Zyda,M,1994-11-02
461120,e0003,1965-01-18,Shietung,Gelosh,M,1993-05-22
18092,s0001,1959-03-06,Fuqing,Perri,M,1988-04-08
456688,e0003,1954-03-22,Petter,Apsitis,F,1986-11-30
299150,e0004,1960-09-04,Yahiko,Tzvieli,F,1985-08-18
22521,e0001,1958-05-04,Waiman,Luca,M,1992-01-03
271153,e0002,1964-11-03,Mohammad,Siochi,F,1987-06-30
75300,e0001,1961-06-13,Lijie,Redmiles,F,1992-08-04
107144,e0002,1960-02-14,Zhonghui,Suri,M,1989-12-21
52746,e0003,1953-01-11,Ingmar,Neimat,M,1985-02-17
453444,s0002,1961-04-29,Rosella,Kaminger,M,1985-08-21
103699,e0003,1955-11-06,Collette,Kandlur,F,1997-07-02
456226,s0001,1959-10-27,Remzi,Lorho,F,1988-06-30
50871,s0001,1952-05-31,Tooru,Hooghiemstra,M,1992-04-21
296050,e0003,1956-11-04,Lokesh,Wallrath,M,1985-05-13
269794,e0002,1962-02-25,Florian,Petereit,M,1997-05-21
433551,s0001,1961-12-10,Annemarie,Lanzelotte,M,1987-10-08
74958,s0001,1955-10-12,Mantis,Rissland,F,1987-12-05
82351,s0002,1965-01-26,Stevo,Thambidurai,F,1989-10-27
445645,s0001,1954-03-19,Mart,Yeung,M,1989-09-01
109654,s0001,1962-12-25,Masako,Alencar,F,1996-03-17
478997,e0002,1955-11-13,Jaewoo,Parascandalo,F,1997-11-29
420407,s0001,1960-11-08,Radhika,Eterovic,M,1987-08-29
412633,e0004,1959-10-17,Sailaja,Calkin,M,1992-09-15
223208,s0002,1964-06-19,Munir,Orlowska,F,1988-12-17
283404,e0003,1962-05-14,Giri,Krychniak,M,1992-07-14
435320,e0003,1963-06-20,Tsz,Hutter,M,1985-02-09
71232,e0003,1956-02-01,Arumugam,Siochi,F,1994-07-10
261971,e0002,1961-07-07,Pradeep,Gulik,F,1988-10-14
107928,e0003,1964-01-19,Taizo,Deverell,F,1988-05-19
437653,e0003,1961-05-31,Berhard,Eastman,F,1985-05-19
14002,e0003,1964-02-07,JiYoung,Greibach,M,1988-03-13
459172,e0002,1965-01-19,Val,Rissanen,F,1986-05-13
230499,s0001,1959-08-18,Shaowei,Radhakrishnan,M,1985-02-17
31976,e0003,1959-11-14,Youngkon,Swick,M,1985-02-23
292620,e0003,1963-03-22,Isaac,Swist,F,1988-11-20
96534,e0003,1953-04-03,Fumiyo,Leslie,F,1986-08-27
429479,s0001,1954-05-24,Miomir,Tetzlaff,M,1986-12-13
72683,e0003,1953-01-29,Tristan,Frolund,F,1987-06-02
430007,s0001,1963-01-23,Gor,Kropf,F,1986-05-25
293498,s0001,1959-03-05,Eben,Karunanithi,M,1994-04-19
86549,s0001,1953-11-20,Ute,Itzfeldt,F,1988-06-24
19976,s0002,1962-07-18,George,Kitsuregawa,F,1991-08-10
102094,e0002,1964-02-13,Gadiel,Kroha,F,1997-12-04
75268,e0003,1964-08-21,Vidar,Rikino,F,1985-08-03
34517,e0003,1954-04-17,Tsuneo,Majewski,M,1989-03-20
274248,e0003,1958-09-02,Marko,Plesums,F,1991-01-12
61550,e0003,1956-10-29,Jeanna,dAstous,M,1986-02-17
41367,s0002,1957-10-22,Chandrasekaran,Kuszyk,M,1986-07-21
70822,e0003,1953-11-25,Bedrich,Giaccio,M,1992-02-02
50477,e0003,1953-07-03,Hitomi,Benantar,F,1990-05-05
209186,s0001,1958-06-29,Zine,Hofting,M,1987-03-04
483032,e0003,1953-01-26,Anneke,Hiroyama,F,1986-05-17
445681,e0004,1956-11-10,Hironoby,Barvinok,M,1990-04-20
80894,e0003,1954-07-12,Kousuke,Georgakopoulos,F,1986-07-03
293997,e0003,1954-08-08,Kendra,Naudin,F,1990-09-16
45355,e0003,1958-02-01,Kerryn,Perry,M,1986-06-24
488658,e0004,1960-02-20,Alagu,Orlowski,M,1986-02-22
84176,e0002,1963-04-16,Zissis,Openshaw,F,1986-08-07
272888,s0001,1962-01-20,Baoqiu,Lamma,M,1989-11-19
233809,s0002,1962-09-01,Rosalie,Gornas,F,1987-09-07
231252,e0002,1963-09-04,Leah,Heydon,F,1985-09-11
225819,s0001,1955-08-01,Arvind,Anger,M,1991-02-21
96948,e0003,1958-02-20,Jeong,Sessa,F,1989-02-17
91906,e0003,1954-08-16,Mrinalini,Kaltofen,M,1989-09-05
243771,s0001,1956-10-07,Remko,Miake,F,1987-12-25
231794,s0001,1953-05-12,Eran,Wuwongse,M,1986-11-19
299370,s0001,1961-04-04,Franziska,Hammerschmidt,M,1993-02-18
200255,s0001,1964-05-12,Hatsukazu,Quaggetto,M,1991-07-11
83940,e0003,1964-08-01,Wuxu,Sluis,F,1987-02-04
247495,s0001,1962-01-30,Dharmaraja,Himler,M,1988-03-24
73111,e0004,1954-06-17,Ottavia,Massonet,M,1985-06-08
70877,e0002,1953-10-28,Prasadram,Weiland,M,1988-03-26
97796,e0002,1953-05-25,Jacopo,Schoegge,M,1987-02-18
235376,s0001,1960-01-27,Huiqun,Kaiser,M,1994-03-16
30491,s0001,1957-12-04,Jungsoon,Undy,F,1989-12-02
427840,s0001,1958-05-25,Holgard,Gihr,F,1993-06-08
108054,s0001,1958-03-18,Jenwei,Pagter,M,1988-04-02
19030,s0002,1963-07-08,Rayond,Rabehasaina,M,1991-03-05
437062,e0002,1960-01-28,Sanjeeva,Merro,F,1989-01-24
105848,s0001,1961-08-10,Eishiro,Rikino,F,1985-02-21
447220,e0003,1952-10-21,Inderjeet,Malinowski,F,1986-09-07
77944,e0002,1962-04-25,Padma,Leonhardt,F,1991-06-13
229232,s0001,1954-10-07,Leandro,Farrow,F,1992-03-11
98142,s0001,1957-05-13,Mart,Zweizig,M,1992-04-11
270749,s0002,1957-12-27,Toshimo,Ginesta,M,1986-01-31
493685,e0002,1952-03-06,Kazunori,Isaak,M,1988-11-30
258355,e0001,1957-12-22,Ute,Gopalakrishnan,M,1993-02-01
447150,s0002,1954-11-04,Pranay,Slutz,F,1988-07-18
67757,e0004,1963-01-12,Hongzhu,Halevi,M,1986-05-31
13293,s0001,1963-08-20,Neelam,Yurov,F,1992-07-24
430543,e0003,1952-09-05,Toshimitsu,Zongker,F,1986-11-23
276023,e0002,1956-06-29,Luisa,Erez,M,1988-04-20
91813,s0001,1954-11-25,Zhiwei,Bernini,M,1988-11-23
444445,e0003,1958-07-05,Tuval,Motley,M,1985-10-23
416710,s0001,1959-08-04,Rosli,Syrzycki,M,1986-02-03
288307,s0002,1957-08-10,Vitaly,Renear,M,1990-06-05
486753,s0001,1954-02-25,Chinho,Hitomi,F,1988-01-30
71003,s0001,1964-05-23,Persi,DeMori,M,1987-12-11
211031,s0001,1954-06-29,Shaibal,Bodoff,M,1994-03-25
270405,e0003,1964-11-20,Karlis,Thibadeau,M,1991-11-02
283676,s0001,1963-09-20,Neelam,Sabnani,M,1987-09-07
479407,e0003,1965-01-18,Randi,Tomescu,M,1986-11-25
279769,e0003,1963-11-26,Sashi,Ishibashi,M,1985-04-06
25249,e0002,1957-01-22,Xiaocheng,Kitsuregawa,M,1988-01-30
269785,e0003,1964-02-08,Mario,Anger,F,1993-08-26
34221,e0004,1958-02-25,Emdad,Nitto,M,1986-08-26
