emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
90456,s0001,1957-03-30,Jamaludin,Masamoto,M,1986-01-26
218504,s0001,1953-03-22,Adil,Shobatake,M,1988-06-09
267429,e0004,1960-01-09,Arlette,Vecchi,M,1987-03-24
456696,s0002,1964-09-19,Susumu,Petersohn,F,1988-08-02
283064,s0001,1962-01-04,Martins,Buchter,M,1990-01-20
240936,e0003,1952-03-30,Shahid,Tanemo,F,1986-05-29
278767,e0002,1959-06-03,Sivanarayana,Verhaegen,M,1996-11-01
256562,e0002,1956-09-28,Weiyi,Dechter,M,1988-11-21
415442,e0004,1953-03-04,Udaiprakash,Passino,M,1985-04-08
424706,s0001,1961-08-30,Akemi,Bael,M,1987-02-28
42276,e0003,1953-08-05,Emran,Brattka,M,1988-02-20
449239,e0003,1961-06-16,Brigham,Muntz,M,1992-08-12
101150,s0001,1961-02-01,Patricio,Undy,F,1990-06-29
264409,e0004,1961-06-26,Lorien,Merro,M,1989-01-25
48497,e0003,1961-04-14,Magy,Ferretti,M,1988-09-14
244903,s0001,1954-11-30,Shaz,Matzov,F,1985-11-22
252427,s0001,1958-10-10,Val,Renear,F,1987-09-18
241527,e0003,1964-07-24,Shooichi,Luck,M,1988-11-28
491549,s0001,1955-02-10,Jaihie,Docker,M,1990-05-20
81881,s0002,1963-08-09,Goo,Schmiedel,F,1987-05-31
244323,s0001,1954-01-10,Zhongwei,Emmerich,M,1987-08-08
268404,e0002,1959-05-16,Golgen,Brandsma,M,1991-06-09
214930,s0001,1962-04-24,Zhaofang,Gini,M,1987-08-22
215164,e0003,1957-12-19,Oksana,Riesenhuber,M,1986-06-05
59288,e0003,1958-11-09,Xuejun,Marrevee,M,1986-09-03
236679,s0001,1954-08-28,Rajmohan,Fontet,M,1985-10-07
285929,e0003,1953-07-14,Oscal,Honglei,F,1988-06-12
464343,e0003,1961-03-26,Youpyo,Kleiser,M,1987-03-16
24326,s0001,1960-01-15,Cullen,Rodite,M,1995-12-21
261310,e0002,1963-06-25,Domenick,Hartvigsen,F,1988-06-24
276350,e0002,1959-05-07,Aris,Segond,F,1993-10-23
479806,e0002,1956-01-21,Lenore,Slobodova,F,1991-11-12
424893,e0003,1956-06-30,Khaled,Chiodo,F,1994-05-23
210312,e0002,1962-06-14,Sudharsan,Montresor,M,1987-01-06
85787,e0003,1962-07-17,Youngkon,Kugler,M,1986-06-24
91381,e0003,1961-10-12,Mohan,Auyong,M,1986-02-05
292572,e0003,1962-12-21,Amstein,Quaggetto,F,1990-08-23
89400,e0002,1964-01-03,Munehiko,Domenig,M,1988-01-23
78594,s0001,1959-12-13,Moon,Wielonsky,M,1989-07-11
449777,e0003,1961-08-19,Aamod,Erdmenger,F,1988-10-08
70834,s0001,1962-07-13,Masato,Heusch,M,1990-11-10
474820,e0003,1957-04-13,Iara,Rijsenbrij,F,1987-06-28
442130,s0001,1962-07-14,Subir,Pettis,F,1988-05-27
471773,e0003,1955-03-06,Conrado,Demri,M,1985-08-29
401174,s0001,1959-05-17,Mana,Fiutem,F,1987-04-28
467765,s0001,1953-09-14,Xiaobin,Cunliffe,M,1991-12-16
488671,s0002,1962-08-16,Marla,Zobel,F,1987-08-12
244166,e0002,1962-01-15,Rayond,Worfolk,M,1992-10-08
472911,s0001,1957-01-28,Wonhee,Alameldin,M,1992-09-10
245572,e0003,1963-07-26,Masali,Etalle,F,1985-02-08
478472,e0003,1962-02-10,Jiafu,Gulak,M,1986-05-13
403831,s0001,1955-02-01,Arunas,Thimonier,M,1988-11-26
105156,s0001,1953-11-17,Lalit,Ermel,M,1993-02-03
468542,s0001,1952-04-06,Hugh,Negoita,F,1993-09-13
443668,e0002,1955-12-15,Salvador,Bamford,F,1995-11-24
105298,s0001,1962-05-28,Xiaoshan,Improta,M,1987-10-07
416903,s0001,1961-02-10,Piyawadee,England,M,1986-06-06
212135,e0002,1963-01-07,Zvonko,Veeraraghavan,M,1992-06-22
91256,s0001,1965-01-13,Gunilla,Milicic,M,1994-10-17
402154,e0002,1964-05-24,Genta,Baca,M,1986-08-21
457343,e0003,1961-02-15,Zhanqiu,Tsunoo,F,1985-05-28
421507,e0001,1956-04-10,Gina,Kitsuregawa,F,1987-03-01
436587,s0001,1955-04-20,Valeri,Compeau,M,1985-02-07
226517,e0003,1957-03-31,Xinyu,Kroll,M,1985-05-03
66563,s0002,1963-10-28,Zhenhua,Carrere,M,1988-02-15
481795,e0003,1961-06-28,Gil,Roisin,F,1986-10-15
257384,e0003,1960-01-01,Vesna,Picco,F,1988-07-11
445077,s0001,1952-06-19,Parke,Marquardt,F,1986-04-29
432462,e0002,1953-01-19,Quingbo,Eiter,F,1991-12-02
230115,e0003,1955-04-25,Marie,Hockney,M,1991-03-13
492126,e0002,1964-04-24,Khoa,Joslin,F,1995-09-28
480247,s0001,1958-08-21,Sham,Ghemri,F,1988-08-19
80862,s0001,1953-10-15,Serenella,Improta,M,1988-12-23
418788,s0001,1952-08-19,Boguslaw,Wolniewicz,M,1986-08-26
260467,s0001,1958-09-29,Flemming,Castellani,F,1987-10-18
453292,s0001,1958-03-03,Navid,Kornatzky,F,1985-03-23
472628,e0002,1959-05-15,Arif,Cooman,M,1987-04-28
258974,e0003,1955-07-17,Jinpo,Pusterhofer,F,1986-04-19
284361,e0002,1960-03-22,Bikash,Parhami,F,1989-03-22
101442,s0001,1953-06-15,Zhenhua,Thiria,F,1989-03-05
60225,e0002,1959-03-16,Fayez,Vandervoorde,M,1985-04-13
422409,s0001,1954-05-22,Aral,Toyoshima,F,1993-05-04
294646,e0003,1954-06-29,Naraig,Sudkamp,M,1990-03-16
58928,e0003,1961-02-23,Duke,Vesel,F,1991-04-30
102343,s0001,1962-10-30,Indrajit,Nannarelli,M,1998-01-12
468104,s0001,1957-01-14,Ramachenga,Templeman,F,1998-03-14
204369,e0003,1958-03-15,DeForest,Savasere,M,1989-03-26
282602,e0003,1960-06-03,Tristan,Benzaken,F,1988-07-16
38470,s0001,1964-10-15,Kagan,Yamaashi,M,1989-02-18
272787,e0001,1957-01-22,Tsutomu,Stifter,F,1985-04-12
464885,e0003,1953-06-09,Matt,Onuegbe,F,1989-08-01
18176,e0004,1954-12-21,Fumiko,Rijsenbrij,M,1993-09-16
289711,e0003,1963-02-18,Martial,Bierman,M,1988-04-30
49791,s0001,1957-08-11,Rosalyn,Kieras,M,1987-06-16
451354,s0001,1962-12-19,Ingemar,Bouloucos,F,1988-03-13
292635,e0002,1958-10-22,Junsik,Griswold,F,1986-05-30
412143,e0004,1959-01-27,Hugo,Tsukune,M,1985-05-11
296408,e0003,1952-04-23,Ottavia,Erni,F,1985-04-17
449376,e0001,1957-01-27,Shim,Turnbull,M,1987-04-20
90020,e0003,1953-06-09,Oldrich,Holburn,M,1986-05-31
249537,e0003,1964-05-27,Theirry,Falster,F,1988-09-10
242159,e0002,1956-11-25,Gad,Isaak,F,1985-02-24
23165,s0001,1963-10-10,Shih,Brookman,M,1985-11-02
459306,e0004,1962-11-25,Murthy,Couchot,M,1985-09-18
446177,e0003,1962-08-05,Tamiya,Sooriamurthi,M,1990-07-07
267136,e0002,1963-03-26,Hauke,Brandsma,M,1992-04-19
430673,e0003,1956-02-11,Shmuel,Guting,M,1990-08-07
238713,e0003,1959-03-25,Itzchak,Uhrig,F,1985-07-21
225435,s0001,1962-10-14,Kwangjo,Nergos,M,1990-01-29
244831,s0001,1953-02-15,Abdelwaheb,Mitchem,M,1994-04-06
225612,s0001,1961-07-13,Manu,Ellozy,F,1986-11-18
481685,e0002,1957-01-25,Laurentiu,Hiltgen,M,1988-09-11
471518,s0001,1956-11-18,Kankanahalli,Tokunaga,F,1986-11-14
488337,e0004,1964-01-15,Danel,Rattan,F,1996-07-14
282942,s0001,1958-07-07,Mikhail,Basart,F,1991-10-21
240268,e0004,1955-02-18,Masanao,Iwayama,F,1988-06-09
453793,s0001,1954-01-06,Mario,Neiman,F,1985-03-25
264487,e0002,1961-09-03,Paris,Gecsel,F,1992-04-08
32314,e0003,1963-04-20,Sachar,Honiden,M,1993-07-16
248592,s0001,1960-12-15,Goa,Miyakawa,F,1987-04-18
488391,e0003,1953-06-05,DeForest,Litvinov,F,1990-06-14
242504,e0002,1958-10-13,Zhonghua,Delgrande,F,1995-05-06
98589,e0003,1953-05-19,Yishay,Merlo,F,1992-04-19
473746,e0002,1957-01-07,Tua,Matteis,M,1989-06-24
19135,e0003,1959-01-05,Leaf,Soicher,M,1986-08-21
415933,e0002,1960-12-18,Goh,Coullard,M,1991-04-23
285653,s0001,1964-07-29,Lunjin,Lunt,M,1995-01-08
45280,s0001,1956-11-19,Nalini,Bardell,F,1989-09-14
43329,s0001,1961-01-17,Jaideep,Koshiba,F,1990-03-28
33667,s0001,1961-07-22,Marsja,Boreale,F,1996-10-24
428077,e0003,1956-09-16,Irene,Schaaf,F,1992-06-09
38841,e0002,1963-07-13,Danai,Yeung,F,1985-12-31
243574,e0003,1954-09-13,Premal,Covnot,F,1992-11-23
421135,s0001,1964-09-03,Debatosh,Henders,F,1987-08-04
420522,e0002,1952-04-04,Tua,Kadhim,M,1986-09-01
225669,s0001,1964-10-01,Lokesh,Khalid,F,1995-06-08
242058,s0002,1954-09-30,Shaowen,Morrey,F,1987-06-12
233382,s0001,1964-12-27,Bojan,Diderrich,M,1986-04-16
67772,s0001,1964-04-02,Boaz,Ashish,F,1996-06-03
484534,e0003,1956-05-26,Surveyors,Harllee,M,1991-11-29
12615,e0003,1958-07-26,Fumino,Oppitz,M,1988-09-01
244280,e0002,1954-02-19,Miyeon,Jiang,F,1988-12-18
275178,s0001,1959-11-22,Maja,Oppitz,M,1985-11-05
280786,e0003,1959-03-16,Froduald,Dratva,M,1987-11-14
250614,s0001,1953-05-27,Marin,Paciorek,M,1992-02-03
473512,s0001,1964-05-24,Ayakannu,Schwabacher,M,1992-05-30
53980,e0002,1952-04-17,Renee,Haumacher,M,1993-10-20
224420,s0001,1960-08-07,Karoline,Berendt,M,1998-05-21
430166,s0002,1953-04-18,Poornachandra,Ravishankar,M,1988-08-29
439632,e0003,1954-04-13,Foong,Deyuan,M,1989-09-06
108483,e0003,1955-03-28,Steve,Pappas,M,1991-02-23
422869,s0001,1954-12-03,Fumino,Emiris,M,1995-07-19
265172,e0002,1962-08-27,Paris,Kropatsch,M,1993-08-12
97363,s0001,1961-12-07,Fay,Lundstrom,M,1993-08-03
204399,e0003,1953-12-16,Uta,Peak,M,1985-10-11
214034,e0003,1961-01-19,Selwyn,Menhoudj,M,1985-03-26
33576,e0003,1954-02-27,Serif,Rodite,F,1987-10-14
61556,s0002,1956-08-16,Mohan,Vecchio,F,1993-01-26
413466,e0003,1956-09-12,Atreye,Schaft,M,1991-10-04
203882,s0001,1958-12-18,Haldon,Schoegge,M,1986-06-07
448375,e0003,1954-06-03,Fai,Kakkar,M,1993-06-19
455140,e0004,1956-05-08,Arne,Krohn,F,1985-07-09
436981,e0003,1952-10-19,Satoru,Champarnaud,M,1985-11-12
495575,e0004,1954-05-14,Yannis,Kusalik,F,1991-12-03
12253,s0001,1961-12-07,Amabile,Gimarc,M,1991-10-23
278295,s0001,1952-09-18,Tse,Teitelbaum,M,1992-12-12
451243,e0002,1960-09-05,Navid,Peres,F,1992-08-04
40177,s0001,1953-10-10,Wilmer,Fortenbacher,F,1991-09-28
61132,s0001,1957-06-24,Maha,Strooper,F,1994-03-18
18421,s0001,1956-05-26,Kristine,Brendel,M,1988-10-11
99175,e0003,1964-06-22,Ulf,Rullman,F,1993-01-20
98244,e0004,1959-12-25,Odysseas,Leaver,F,1990-06-08
472208,e0003,1957-09-02,Ibibia,Montresor,M,1991-11-26
258744,e0003,1958-05-12,Adam,Ranft,M,1991-02-13
495152,e0002,1955-06-20,Sahrah,Lamba,M,1996-09-04
209928,e0003,1959-06-02,Dekang,Sridhar,F,1985-03-09
89122,s0001,1960-02-06,Kersti,Babu,F,1990-02-22
458500,s0001,1957-01-20,Ingemar,Orlowska,M,1994-08-14
241196,e0002,1953-07-24,Maria,Nannarelli,F,1989-06-24
241959,e0003,1958-12-08,Petter,Zolotykh,F,1987-09-21
422687,e0003,1959-11-20,Naraig,Hellwagner,M,1988-05-19
59457,s0001,1964-05-28,Gopalakrishnan,Raoux,M,1990-04-01
272431,s0001,1962-02-15,Jungsoon,Brendel,M,1989-03-31
242167,e0003,1962-06-30,DeForest,Babb,F,1988-10-03
492920,s0001,1953-05-27,Hausi,Mukaidono,M,1991-11-27
37604,s0001,1964-11-20,Hugh,McClure,M,1987-12-04
99191,s0001,1961-02-05,Elvia,Baby,M,1994-02-12
227484,e0002,1958-08-07,Subhrajyoti,Bolotov,M,1989-05-14
57140,e0002,1959-10-29,Turgut,Taubenfeld,M,1991-12-15
466244,e0004,1953-03-08,Radhakrishnan,Antonisse,M,1986-09-12
206706,e0002,1952-05-28,Abdelaziz,Klyachko,F,1986-01-20
35612,s0001,1954-06-25,Gonzalo,Baek,F,1989-10-30
289371,e0003,1953-08-02,Tomoyuki,Dahlbom,M,1996-02-01
404799,s0001,1956-09-21,Yongmao,Negoita,F,1990-08-17
462728,e0002,1961-04-02,Honesty,Cochrane,M,1995-11-14
450722,s0001,1958-02-23,Yuchang,Kalefeld,F,1995-10-15
408893,e0003,1952-11-22,Chuanti,Kuzuoka,M,1991-07-23
270043,e0003,1964-12-07,Urs,Cullers,F,1988-05-16
448511,e0003,1953-05-31,Jiakeng,Ertl,M,1990-10-07
70949,e0003,1961-03-11,Nimmagadda,Narwekar,M,1987-11-27
234510,e0003,1957-08-27,Jongsuk,Thisen,F,1985-12-14
417432,s0001,1963-04-01,Abdulla,Lorch,M,1992-08-19
434012,e0002,1955-11-02,Mohit,Baezner,M,1990-09-27
220683,e0003,1960-05-05,Steve,Sidhu,M,1985-04-28
252240,e0003,1964-01-10,Radhakrishnan,Makrucki,M,1991-02-01
499091,e0004,1952-09-24,Elvis,Kohling,F,1986-02-25
475593,s0001,1955-02-18,Mamdouh,Morrow,F,1990-11-04
10601,s0001,1959-10-23,Barton,Usdin,M,1994-08-29
42038,s0001,1955-11-12,Ramachenga,Benzmuller,M,1992-12-14
77601,s0001,1953-09-05,Frederique,Toyoshima,F,1986-05-03
266249,s0002,1965-01-15,Sumant,Nishimukai,M,1991-03-28
83238,s0001,1954-04-12,Masako,Schwaller,M,1990-06-25
92560,e0003,1955-05-19,Khalid,Lundstrom,M,1992-12-23
94944,e0003,1965-01-13,Heping,Matheson,M,1988-02-22
109844,e0003,1958-03-21,Fabrizio,Veevers,M,1988-10-16
450869,s0001,1955-03-08,Apostol,Bultermann,M,1994-10-24
32123,s0001,1962-12-27,Otilia,Ritzmann,M,1986-06-22
98739,s0001,1955-04-23,Hsiangchu,Tischendorf,M,1989-06-06
32509,e0003,1958-02-22,Ingemar,Ghalwash,M,1987-09-11
233539,s0001,1952-06-19,Sumant,Rossi,M,1986-03-27
204464,s0002,1962-01-15,Yucai,Bahl,F,1992-07-15
98289,s0002,1953-04-23,Nakhoon,Benner,M,1995-07-19
51187,e0003,1961-11-10,Panayotis,Olano,M,1987-07-12
242209,s0001,1963-08-01,Zhonghua,Alvarado,M,1996-08-15
37894,e0003,1960-07-07,Berhard,Nishimukai,M,1985-03-20
492221,s0002,1959-01-10,Qiwen,Morrin,M,1985-05-02
429787,e0003,1962-05-09,Susanta,Ariola,F,1988-04-28
269916,s0001,1962-04-01,Fen,Miyakawa,F,1990-04-20
59111,s0001,1963-06-26,Takahiro,Shinomoto,M,1986-04-30
226539,s0001,1962-09-12,Werner,Pelc,M,1988-06-10
106351,e0001,1958-01-11,Kristian,Bellone,F,1987-07-06
242556,e0003,1957-01-16,Nikolaus,Piazza,M,1989-04-25
62189,e0002,1963-08-25,Lubomir,Azuma,F,1989-07-05
109712,s0001,1954-06-23,Kazuhide,Stifter,M,1990-06-15
273553,s0001,1954-02-01,Leaf,Kroha,M,1992-12-20
438087,e0003,1962-08-05,Mantis,Roccetti,M,1994-12-24
260616,s0001,1952-02-27,Amalendu,Herath,M,1989-09-18
429382,s0001,1953-03-22,Domenico,Schwabacher,M,1992-03-14
242399,s0001,1956-01-04,Hyuncheol,Cochrane,M,1987-04-09
279242,s0001,1961-04-04,Arnould,Vidal,M,1993-12-04
21150,e0002,1962-12-05,Bikash,Setiz,F,1993-08-15
293209,e0002,1961-02-06,Shaz,Zucker,F,1988-07-24
39643,e0003,1962-12-06,Olivera,Langford,F,1986-02-19
58477,s0001,1961-03-27,Cedric,Cappelletti,M,1990-03-08
42975,s0001,1963-08-10,Vincent,Smeets,F,1989-10-25
274158,e0002,1962-10-10,Aimee,Penz,F,1988-03-31
103617,s0001,1958-04-01,Isamu,Lunt,F,1995-07-29
23249,s0002,1957-05-10,Gita,Hutter,M,1991-05-20
413686,e0004,1953-06-27,Youngkon,Oskamp,F,1985-07-30
104120,e0003,1960-12-14,Mansur,Bierman,M,1987-05-11
72940,s0001,1959-02-11,Pantung,Lamba,F,1994-12-18
282327,s0001,1960-04-01,Fumiko,Ermel,F,1987-02-10
99889,e0002,1953-02-17,Mohammad,Osgood,M,1985-09-21
440739,s0001,1964-12-21,Berry,Boyle,M,1990-05-07
448066,e0002,1962-03-22,Baoqiu,Conti,M,1985-03-16
470003,e0004,1963-12-07,Sachar,Mandell,M,1990-11-24
84768,e0003,1956-10-30,Sreekrishna,Lanzelotte,F,1987-05-27
218319,s0001,1955-05-10,Kitty,Speer,F,1988-09-03
83043,e0002,1952-10-14,Spyrose,Janocha,M,1992-07-27
293803,e0003,1957-03-11,Laurentiu,Halevi,M,1986-06-17
291510,e0001,1952-04-14,Krassimir,Papadias,M,1992-12-06
109881,s0001,1964-04-26,Lansing,Karcich,M,1990-09-27
417271,s0001,1964-07-26,Denis,Kranzdorf,M,1989-07-28
407532,s0002,1963-01-25,Adel,Byoun,F,1987-06-05
439449,s0002,1958-10-18,Vasilis,Viele,M,1988-08-22
297490,e0002,1962-03-07,Constantijn,Unni,M,1991-02-21
459035,s0001,1958-01-05,Huan,Back,F,1992-04-10
19236,e0003,1965-01-24,Elzbieta,Morris,F,1988-01-07
402014,e0002,1960-12-08,Ortrud,Leuchs,F,1990-03-07
434594,e0002,1956-06-12,Godehard,Lupu,M,1989-06-03
449420,s0001,1954-10-26,Shiv,Plotkin,F,1990-08-16
494269,s0001,1964-02-20,Zongyan,Diderrich,F,1985-08-10
459706,e0003,1957-10-13,Saniya,Cromarty,F,1987-12-30
42563,s0002,1962-05-05,Nechama,Baar,M,1996-07-18
109080,s0001,1953-10-27,Demin,Dratva,M,1985-10-12
291172,s0002,1963-05-16,Herb,Gewali,F,1986-11-11
34091,s0002,1957-10-01,Muneo,Kilgore,M,1993-06-18
241437,e0003,1956-07-23,Domenico,Gadepally,M,1988-06-08
493958,e0003,1962-07-28,Renny,Zuberek,F,1986-08-01
291536,s0002,1954-12-29,Chenyi,Binding,M,1985-07-14
64905,s0002,1953-12-08,Serap,Baar,M,1998-10-03
71229,e0002,1955-06-27,Taiji,Segond,M,1986-06-23
284968,s0001,1961-02-15,Manohar,Klyachko,M,1996-07-22
443403,s0002,1964-07-15,Willard,Birjandi,F,1993-09-09
488296,e0003,1964-03-30,Behnaam,Sherertz,M,1989-01-19
68221,e0002,1959-09-10,Mang,Plessier,F,1988-10-14
43604,s0001,1957-01-02,Reinhold,Esteva,F,1987-08-16
15876,e0003,1952-09-13,Munehiro,Vakili,F,1985-08-02
61762,s0002,1961-04-25,Arlette,Bierbaum,M,1985-09-16
214854,s0001,1961-04-20,Toshimori,Stifter,M,1991-02-11
12082,s0001,1953-09-20,Xinan,Yamaashi,M,1986-01-29
490102,e0002,1953-03-20,Oguz,Gulik,M,1987-03-28
411709,e0003,1962-09-12,Radhika,Luft,M,1996-02-18
499436,s0001,1955-02-04,Takahiro,Ressouche,F,1992-05-09
226210,e0002,1954-06-13,Ghassan,Melton,M,1990-09-10
445244,s0001,1958-04-23,Yechezkel,Murillo,M,1990-09-24
45125,s0001,1964-04-18,Kaijung,Raney,F,1986-10-16
427754,s0001,1956-04-30,Hironobu,Vidal,M,1988-04-05
206246,e0002,1953-09-05,Zejun,Gniady,F,1991-04-02
256329,s0001,1962-12-10,Vincent,Solovay,M,1989-05-07
235705,s0001,1963-05-18,Kayoko,Gomatam,F,1993-08-30
76170,s0001,1958-07-21,Kwee,Hellwagner,F,1995-02-12
477870,s0002,1953-03-10,Kwan,Hennebert,M,1991-06-03
216678,s0001,1954-12-24,Khatoun,Laurillard,M,1985-02-21
273990,e0003,1963-07-23,Bader,Pellegrinelli,M,1986-11-19
18917,e0003,1954-04-12,Xiaoqiang,Castellani,F,1989-06-30
42827,s0001,1954-05-19,Trygve,Perz,F,1998-09-20
286769,e0002,1960-04-30,Duke,Worfolk,M,1985-02-05
43981,e0003,1953-09-05,Margo,Liesche,M,1990-11-14
48628,s0001,1959-04-25,Dung,Gecsei,M,1987-04-28
299554,s0001,1956-11-12,Wojceich,Oaver,M,1988-10-20
31438,e0003,1963-02-08,Sadok,Waschkowski,M,1987-02-04
38310,s0001,1961-06-22,Reuven,Asmuth,M,1986-12-20
420585,e0003,1956-07-01,Yechezkel,Tiemann,M,1989-04-12
223714,e0003,1957-04-11,Christoph,Gulik,M,1986-02-17
239835,s0001,1963-06-05,Ziyad,Giveon,M,1987-04-16
282678,e0003,1961-07-24,Khosrow,Takkinen,M,1993-06-18
252068,s0001,1954-07-24,Steve,Bernini,M,1992-10-12
443613,s0001,1961-07-21,Laurentiu,Pillow,M,1985-02-15
252602,e0002,1953-11-23,Hatsukazu,Flasterstein,F,1996-10-07
437514,e0003,1959-06-04,Giap,Pettey,F,1985-09-16
93309,s0001,1956-07-08,Rasiah,Binkley,M,1995-09-17
421835,s0002,1962-06-07,Yinlin,Flowers,M,1985-09-05
489360,e0002,1955-05-28,Tomofumi,Kugler,M,1996-05-21
291013,s0001,1960-01-15,Lillian,Ghemri,F,1997-10-25
64477,e0002,1953-11-10,Boaz,Belinskaya,M,1986-03-16
442461,s0001,1956-10-12,Abdulah,Serot,F,1993-07-06
455150,e0003,1958-05-06,Dinah,Lakshmanan,F,1992-01-10
73326,s0001,1960-04-27,Syozo,Hebden,F,1991-04-09
480521,s0001,1953-05-25,Aiichiro,Lenart,M,1990-09-27
438795,s0002,1960-03-02,Berhard,Dehkordi,M,1993-01-14
260545,e0003,1965-01-29,Fei,Rebaine,F,1991-10-10
34040,e0003,1958-08-26,Dannz,Farrow,M,1985-08-23
268203,e0003,1953-02-24,Gunilla,Zschoche,F,1995-04-17
414010,e0004,1953-12-26,Khaled,Ranft,M,1987-12-31
425624,e0003,1958-06-01,Itzchak,Ellozy,M,1985-09-10
59261,e0003,1959-08-08,Janalee,Mahmud,F,1987-09-23
240128,s0001,1960-07-29,Paloma,Kawashimo,M,1996-10-09
480554,e0003,1952-05-14,Hailing,Prochazka,M,1990-04-23
403088,s0002,1955-10-08,Margareta,Crelier,M,1990-11-02
74532,s0001,1955-10-13,Doowon,Lorcy,F,1987-03-11
104721,e0002,1954-03-11,Filipp,Felcyn,F,1996-11-07
13184,e0003,1961-05-17,Arie,Heering,F,1991-01-08
272821,e0003,1958-07-18,Evgueni,Salverda,M,1985-08-03
247652,e0003,1963-04-05,Valery,Ramras,M,1985-12-06
34976,e0004,1964-05-23,Chuanti,Comte,F,1985-11-21
261442,e0003,1963-10-26,Yifei,Famili,M,1988-11-01
250676,s0001,1957-01-20,Shuky,Hiltgen,F,1985-10-04
445330,s0001,1952-05-09,Lijie,Mitina,M,1988-01-30
58925,e0003,1960-06-16,Takahiro,Lienhardt,F,1993-04-24
449078,e0003,1955-03-26,Gino,Akazan,F,1994-07-09
242032,s0001,1964-05-11,Owen,Millington,F,1991-12-24
208844,e0003,1962-09-06,Amabile,Baar,F,1991-07-07
293180,e0003,1955-01-08,Kshitij,Narahara,M,1989-04-13
228844,e0003,1957-02-13,Randy,Woycyznski,F,1987-04-14
57562,s0001,1959-07-30,Becky,Sidhu,M,1985-07-03
207275,e0002,1963-12-25,Mong,Skrikant,M,1990-11-12
412228,e0002,1953-01-05,Yoshinari,Milicia,F,1998-12-06
442794,e0003,1958-07-10,Prodip,Basawa,F,1985-07-30
47705,e0003,1964-08-07,Sudhanshu,Marshall,M,1993-06-18
274087,e0002,1953-03-16,Mari,Olano,F,1988-12-09
427444,e0002,1954-07-21,Arfst,Ventosa,M,1990-10-22
13779,e0003,1956-03-23,Duri,Ranta,F,1991-10-28
291546,s0001,1956-10-02,Xiaoheng,Iisaku,M,1992-07-18
74633,e0003,1961-06-14,Henk,Parveen,M,1990-12-28
445705,s0001,1961-06-12,Eberhardt,Perko,F,1998-09-25
62156,s0002,1963-12-18,Leaf,Bruckman,M,1987-04-30
45159,e0002,1959-04-08,Xiahua,Szilard,M,1988-07-19
62739,e0004,1956-08-09,Weiwu,Papsdorf,M,1990-05-26
461414,e0003,1962-12-24,Mayumi,Czap,M,1986-01-16
92816,s0001,1953-02-06,Bikash,Veeraraghavan,M,1990-03-15
205545,s0002,1958-08-03,Tianruo,Compeau,M,1988-11-21
28845,e0003,1958-03-28,Gen,Demri,F,1990-08-13
242811,s0001,1957-04-18,Alain,Bonifati,M,1993-02-24
479535,s0001,1961-12-13,Guiseppe,Morrey,F,1999-04-24
42326,s0001,1959-06-09,Sreenivas,Bazzichi,M,1989-02-10
247043,e0002,1958-04-25,Fai,Bauknecht,F,1998-02-17
232020,e0002,1963-03-09,Moty,Dulin,M,1991-10-29
250596,s0002,1955-05-25,Perry,Osgood,M,1999-07-15
48100,s0001,1960-05-09,Krassimir,Junet,M,1996-07-19
299808,s0001,1963-03-09,Aleksandar,Weiland,M,1990-05-03
227342,e0002,1954-12-19,Eldridge,Schaad,M,1995-11-16
221732,e0003,1956-10-19,Mario,Kaminger,F,1993-10-03
436917,e0003,1962-11-10,Idoia,Maksimenko,M,1985-09-07
108813,e0003,1963-04-02,Marla,Baar,M,1986-06-16
17454,e0003,1956-06-12,Masaru,Baezner,F,1985-05-26
463072,s0001,1960-03-20,Mikhail,Berztiss,M,1996-02-17
11434,s0001,1956-09-14,Prodip,Brendel,M,1992-10-18
295693,s0001,1964-09-04,Conrado,Deville,M,1986-06-04
69971,s0001,1961-02-02,Masato,Gerteisen,M,1990-07-27
60623,s0001,1958-06-29,Rafols,Anily,F,1985-10-31
478383,s0002,1958-04-18,Nakhoon,Mansanne,F,1994-07-26
58659,s0001,1952-04-14,Claude,Rosin,F,1989-10-16
455455,s0001,1956-03-05,Mahmut,Mahnke,M,1988-08-08
105996,e0002,1958-11-20,Gererd,Pietracaprina,M,1992-02-06
23052,s0001,1954-01-08,Ayonca,Salinas,M,1985-07-01
71389,e0002,1962-12-28,Sanjeeva,Uehara,M,1997-09-23
210740,e0003,1957-05-27,Luigi,Attimonelli,F,1992-04-14
411492,s0001,1952-11-09,Seongbae,Wroclawski,M,1987-07-30
68597,s0002,1959-08-01,Menkae,Straney,M,1991-06-28
231919,e0003,1952-04-06,Sanjit,Lamma,F,1987-05-13
262518,e0003,1959-10-05,Gou,Hofstetter,M,1987-11-03
32500,s0001,1963-09-15,Lucien,Yamaashi,F,1987-10-30
477148,s0001,1962-10-13,Chiradeep,Merle,M,1990-03-06
288618,s0001,1962-10-09,Mountaz,Thiria,M,1994-12-31
16330,e0002,1958-06-29,Dannz,Erman,M,1987-09-11
39912,e0001,1959-03-09,Shir,Garnier,M,1987-08-25
41318,s0001,1963-03-11,Miquel,Polupanov,M,1985-03-17
202998,s0001,1961-11-15,Giri,Basagni,M,1986-11-14
403454,s0001,1957-11-04,Duangkaew,Muniz,M,1991-05-26
90956,s0001,1956-01-25,Leszek,Speel,F,1989-07-28
244490,s0001,1957-07-06,Shunichi,Bazzichi,F,1995-03-07
