emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
257167,e0002,1962-09-19,Deborah,Angiulli,M,1992-02-17
220143,e0003,1955-04-22,Fei,Mungall,M,1987-11-25
86090,e0002,1963-02-26,Shen,Vural,M,1991-01-08
276845,s0001,1960-11-13,Breannda,Braunmuhl,F,1988-03-27
466336,s0001,1963-05-08,Ingemar,Cummings,M,1994-04-29
51966,s0001,1957-08-09,Adil,Luiz,M,1985-06-07
93636,s0001,1960-07-31,Weijing,Arlazarov,F,1995-11-21
45800,s0001,1963-03-14,Dante,Birjandi,F,1996-09-14
284622,s0002,1955-11-21,Deborah,Worfolk,M,1987-09-26
26480,s0002,1962-02-16,Flemming,Denis,F,1988-03-20
52731,s0001,1958-03-17,Mizuhito,Benaini,M,1987-06-08
445923,e0003,1957-07-25,Susanne,Murtafg,F,1985-08-07
427812,s0001,1961-05-11,Yuguang,Marakhovsky,F,1994-02-02
37640,e0003,1955-10-13,Haldon,Swen,M,1989-03-02
465821,e0003,1952-02-26,Marek,Aumann,M,1989-11-03
50913,s0001,1961-01-07,Dulce,Ghelli,F,1992-09-11
413037,e0003,1960-06-18,Yannis,Fontan,M,1994-09-04
415613,e0002,1962-01-30,Toshiki,Pardalos,M,1994-06-16
84817,e0003,1958-12-07,Yuchang,Perko,F,1985-04-17
428930,s0001,1952-06-07,Herb,Pelc,M,1985-11-07
494612,e0001,1961-10-22,Khedija,Falster,F,1991-06-10
492714,s0001,1953-09-09,Aria,Picht,M,1991-07-20
93044,s0001,1956-06-18,Vasilis,Boissier,F,1986-01-29
473487,e0003,1961-05-10,Mooi,Meszaros,F,1985-11-03
446582,s0001,1964-01-24,Diederik,Kalsbeek,M,1995-10-08
481025,s0001,1954-05-04,Hairong,Apsitis,M,1986-09-21
31931,s0002,1952-06-07,Alenka,Leppanen,F,1985-09-02
246635,e0002,1964-11-06,Manu,Bail,M,1995-10-02
491041,e0003,1957-03-16,Kwangsub,Munawer,F,1991-02-03
483375,s0001,1957-04-26,Shaw,Quadeer,M,1995-12-11
236297,e0003,1964-09-26,Gao,Katalagarianos,F,1991-03-25
437710,e0003,1957-04-18,Younwoo,Pellegrinelli,M,1987-07-05
56815,e0002,1958-04-19,Rimli,Swiss,M,1994-01-22
282754,e0003,1956-06-06,Aksel,Rodite,M,1993-07-29
281865,s0002,1957-08-02,Dhritiman,Isard,M,1988-11-06
403563,e0001,1964-03-25,Jahangir,Ladret,M,1985-10-11
412628,s0001,1962-09-09,Sadun,Gelosh,F,1990-08-01
436402,s0001,1963-06-25,Ger,Poupard,F,1993-04-10
495588,s0002,1952-08-06,Bernd,Chartres,M,1989-08-29
464089,s0001,1952-09-09,Fox,Sommer,M,1985-09-16
37476,s0002,1955-12-20,Gita,Isaak,M,1992-08-23
456771,s0001,1953-04-22,Divine,Munoz,M,1989-07-14
490243,e0002,1953-08-15,Takahito,Falco,M,1996-07-27
266439,e0002,1960-10-31,Martins,Babb,M,1991-05-07
20500,s0001,1965-01-30,Christoph,Trystram,M,1992-07-30
283363,e0003,1956-02-02,Dines,Schaap,F,1991-12-31
402345,e0001,1958-06-21,Chanjung,Czaja,M,1991-12-25
234174,e0003,1959-02-18,Aksel,Jeong,F,1991-01-21
82497,e0001,1961-11-07,Yucel,Lunt,M,1992-02-11
220650,s0001,1955-02-12,Dines,Katzenelson,M,1987-12-23
107126,s0001,1957-07-05,Rayond,Swift,M,1989-09-16
98563,e0003,1962-03-11,Kazuhira,Begiun,M,1993-12-29
14433,e0002,1960-12-26,Serap,Thibadeau,F,1995-09-18
103601,s0001,1957-08-12,Fusako,Pulkowski,F,1989-11-24
435379,e0003,1952-09-07,Subhada,Schrift,F,1993-12-09
222216,e0004,1957-04-06,Mario,Bage,F,1988-07-03
466898,s0001,1959-04-02,Michaela,Khasidashvili,M,1985-07-16
281455,e0003,1953-02-26,Abdelkader,Demir,F,1986-04-07
457208,s0001,1959-05-07,Larisa,Marletta,M,1997-10-28
217452,s0001,1961-02-23,Udaiprakash,Beausoleil,F,1993-11-12
70112,e0003,1954-12-07,Xiadong,Melski,M,1989-10-15
21979,e0002,1960-08-26,Khalil,Versino,F,1992-07-17
17885,e0002,1954-02-01,Takanari,Aamodt,M,1996-08-19
81371,s0001,1958-05-13,Along,Hitomi,M,1989-01-30
262025,e0001,1953-07-11,Kankanahalli,Lanzelotte,M,1988-05-23
252746,s0001,1962-06-11,Tiina,Beerel,M,1992-12-14
38990,e0002,1952-08-12,Kazuhira,McFarlin,M,1993-02-09
98250,e0003,1963-08-13,Freyja,Reeken,M,1986-08-25
445791,e0003,1962-05-31,Sumali,Koblitz,F,1986-10-05
447700,s0001,1959-02-21,Jixiang,Garnick,M,1986-02-07
109884,e0003,1954-10-24,Hongzhu,Pollock,F,1995-04-09
109265,s0001,1956-04-08,Moti,Crelier,M,1996-02-08
236960,s0001,1964-08-14,Karoline,Eastman,M,1989-06-22
428744,e0003,1958-09-18,Gladys,Ranta,M,1988-07-29
78925,e0003,1963-05-08,Hugo,Anick,F,1992-04-11
470132,s0001,1958-11-24,Constantijn,Stentiford,F,1992-02-23
97546,s0001,1962-06-26,Howell,Mamelak,F,1986-04-14
11375,s0002,1960-08-13,Dmitri,Noriega,M,1985-05-27
439003,e0002,1961-01-18,Tiina,Rothe,M,1992-12-02
271849,e0003,1963-03-11,Duangkaew,Terlouw,M,1988-07-04
204612,e0003,1964-04-08,TRUE,Steinauer,M,1987-03-31
203570,s0002,1953-10-26,Arumugam,Walstra,M,1986-09-18
426095,e0003,1961-11-28,Jaroslava,Gulik,F,1985-12-21
237919,e0002,1964-12-19,Xiaopeng,Baer,M,1994-03-02
401787,s0002,1952-07-16,Kish,Tramer,M,1986-02-27
416856,e0003,1959-05-23,Hatim,Morris,M,1995-03-28
97990,e0004,1960-01-01,Radoslaw,Lunt,F,1989-10-09
216784,e0003,1952-11-15,Masasuke,Ventosa,M,1993-12-16
406625,s0001,1952-04-03,Aron,Vesna,M,1985-05-11
487091,e0002,1964-06-18,DeForest,Thorelli,M,1990-01-21
467125,s0001,1962-08-21,Xinglin,Cappello,M,1996-03-02
260419,s0002,1958-01-02,Jianhui,Radwan,M,1995-04-11
216677,e0003,1956-01-15,Iara,Iivonen,M,1987-08-24
401617,e0003,1964-08-04,Weidon,Georgakopoulos,F,1987-01-07
263789,e0003,1960-01-07,Yurij,Sifakis,M,1987-11-27
420428,s0002,1952-06-19,Behnaam,Francisci,F,1988-09-13
411876,e0003,1961-08-31,Kristinn,Lund,M,1986-08-19
485021,e0002,1960-12-14,Hidekazu,Gilg,M,1989-06-04
252960,e0003,1959-02-23,Danny,Ghandeharizadeh,F,1996-05-16
213696,e0003,1956-08-15,Rosella,Babu,F,1987-08-26
11010,s0001,1963-03-20,Jaques,Narwekar,F,1986-12-18
261393,s0002,1962-12-17,Angus,Peac,M,1995-01-19
469605,e0003,1956-10-29,Uta,Syang,M,1987-08-16
473117,s0001,1961-01-14,Moon,Kolinko,F,1995-12-04
91329,e0004,1954-06-06,Masoud,Brandsma,M,1990-01-03
267875,e0001,1958-10-01,Remmert,Ghelli,F,1999-04-03
259136,e0003,1959-11-16,Fabrizio,Speer,F,1990-06-20
89869,e0003,1961-01-14,Oscar,Ernst,M,1990-02-23
70326,e0003,1961-05-22,Seongbae,Sessa,M,1987-09-13
72812,e0003,1962-11-19,Zhilian,Segond,M,1992-03-23
217721,s0001,1957-01-11,Sajjad,Iwayama,M,1985-12-19
243045,s0001,1961-09-03,Sugwoo,Ozery,F,1985-09-09
271779,e0002,1963-04-28,Kiam,Tanemo,M,1995-09-18
439037,s0001,1962-08-08,Atreye,Dechter,F,1994-01-18
220434,s0001,1954-03-29,Moss,Linnainmaa,M,1986-07-14
290857,s0001,1954-10-03,Zeljko,Garigliano,M,1986-07-27
462871,e0002,1954-11-14,Sorina,Oberman,M,1991-02-27
255544,e0001,1961-12-11,Jahangir,Hutton,F,1993-05-02
233971,e0003,1957-05-24,Shugo,Akazan,M,1985-06-15
11500,e0003,1960-11-06,Ranan,Weedon,M,1991-05-07
234145,e0003,1956-12-29,Arve,Zockler,F,1989-10-07
23953,e0002,1956-08-06,Christophe,Swan,M,1993-09-25
28870,e0003,1963-11-03,Chikara,Birnbaum,M,1996-05-03
95067,e0002,1959-02-08,Yefim,Merey,M,1991-07-16
467902,e0002,1960-08-20,Moheb,Cichocki,M,1988-11-26
445254,s0002,1960-01-28,Jaana,Compeau,M,1987-12-30
211704,s0001,1954-01-12,Lene,Spataro,F,1991-07-05
496907,s0001,1958-03-08,Mabo,Heuter,M,1989-12-08
206644,e0002,1958-02-07,Roddy,Castellani,M,1990-04-18
296570,e0003,1953-09-23,Haldun,Mahnke,F,1991-03-14
257220,e0002,1958-03-26,Hiroyasu,Iwayama,F,1988-03-17
481842,s0001,1964-09-05,Zissis,Zeleznik,M,1989-05-22
82694,e0002,1956-02-07,Avishai,Vrecion,M,1991-06-16
221134,s0001,1957-02-23,Saeko,Ramsey,M,1997-02-14
77785,e0003,1964-04-14,Bokyung,Plavsic,M,1989-01-03
463525,s0001,1961-11-07,Nectarios,Cangellaris,F,1985-10-17
220218,s0001,1960-05-04,Krassimir,Stille,F,1995-02-27
498350,s0001,1960-07-24,Jianhua,Rosay,F,1988-12-07
296061,s0001,1954-09-03,Berto,Tibblin,F,1987-03-25
91119,e0002,1959-06-21,Manu,Weisert,M,1986-03-20
220303,s0001,1957-05-11,Juichirou,Mitzlaff,F,1994-12-20
221940,e0003,1964-09-30,Dulce,Rosiles,M,1990-03-07
211302,e0004,1958-01-11,Kyoichi,Leivant,M,1986-08-04
90220,e0002,1952-12-05,Remco,Driscoll,M,1995-12-22
468291,s0002,1952-11-27,Mohit,Avouris,M,1986-07-22
434919,s0001,1958-03-01,Toshiki,Nastansky,M,1987-04-13
402485,s0002,1956-06-24,Kwangho,Swan,M,1994-03-09
237497,s0001,1954-03-29,Turgut,Stavenow,F,1985-09-19
95152,s0001,1954-09-29,Sarita,Riefers,F,1987-11-13
243318,s0001,1953-10-29,Sachem,Perfilyeva,M,1991-10-15
449794,e0003,1957-07-10,Guozhong,Kermarrec,M,1986-03-20
67809,s0001,1955-11-28,Arlette,Kragelund,M,1996-08-01
411546,s0001,1956-04-10,Leon,Mondadori,M,1991-03-31
226192,e0002,1958-10-05,Heekeun,Sifakis,M,1988-09-19
445891,s0002,1959-04-04,Gadiel,Luff,M,1990-02-16
417488,e0003,1963-01-06,Cullen,Peron,M,1989-10-13
492141,s0001,1964-11-21,Anestis,Sridhar,M,1988-12-04
471259,s0001,1952-10-01,Yuchang,Danner,M,1990-07-04
107183,s0001,1964-02-11,Masako,Jiafu,F,1993-10-20
495897,e0004,1962-04-05,Karsten,Azevdeo,F,1985-03-23
80914,s0002,1952-08-17,Rosalyn,Denny,M,1990-03-20
266137,e0002,1959-10-15,Srinidhi,Laurillard,M,1991-02-27
73440,s0001,1963-03-26,Arfst,Lueh,M,1986-12-09
451333,s0002,1965-01-15,Radhika,Bonifati,M,1991-08-02
76320,e0004,1952-11-01,Mang,Merks,M,1987-12-18
52145,e0003,1958-09-06,Genta,Erie,F,1990-05-31
460924,e0002,1963-10-13,Trygve,Poulakidas,M,1989-04-29
41378,e0003,1961-02-16,Zhonghua,Bolotov,M,1987-10-02
455190,s0001,1963-07-01,Willard,Mahmud,F,1991-01-04
18740,s0001,1964-08-02,Serap,Zedlitz,M,1994-10-24
420620,s0001,1962-07-01,Xiaoqiu,Schade,M,1993-11-20
210120,e0003,1959-09-19,Mario,Farrow,M,1991-04-21
235225,s0001,1955-10-01,Aloke,Binding,M,1986-03-28
474001,e0003,1957-04-21,Chikara,Gente,F,1986-10-16
20572,s0001,1962-01-19,Vishv,Axelband,M,1990-04-24
406553,e0003,1959-11-11,Francesca,Emden,F,1989-11-18
449347,e0003,1960-01-06,Panayotis,Passafiume,F,1987-03-07
247184,e0003,1963-10-04,Udo,Hofman,F,1986-03-05
419857,e0003,1963-10-23,Dipankar,Sluis,M,1987-08-20
81376,e0003,1954-07-13,Gunilla,Fabrizio,M,1987-05-18
269324,s0001,1954-06-14,Barna,Ozery,M,1990-10-03
233323,s0002,1953-02-06,Achilleas,Demeyer,M,1989-08-13
454697,e0003,1956-02-15,Manu,Ossenbruggen,F,1986-05-20
243275,e0002,1958-07-30,Troy,Montresor,F,1989-02-21
94672,e0001,1958-05-19,Valter,Ranst,M,1990-06-22
82168,s0001,1964-12-12,Leah,Bellone,M,1990-11-22
210244,s0002,1959-05-12,Mari,Kisuki,M,1989-06-15
478614,s0002,1955-02-06,Masali,Koblitz,M,1995-04-20
435807,e0003,1961-10-09,Kensei,Mikschl,F,1994-11-16
75790,e0001,1963-06-23,Basil,Businaro,M,1987-04-26
72195,e0003,1952-12-19,Iara,Schwartzbauer,F,1988-03-05
18982,e0003,1961-05-01,Arup,Orsini,F,1986-02-18
479398,e0003,1952-07-18,Danae,Petersohn,M,1988-04-28
211527,e0003,1960-05-07,Przemyslawa,Kowalchuk,F,1987-07-15
279816,e0003,1958-08-16,Stepehn,Litvinov,F,1989-02-04
270479,s0002,1960-11-16,Lijia,Goodrum,M,1995-04-28
439651,e0004,1956-06-28,Srinidhi,Liedekerke,M,1985-05-05
95857,e0001,1960-08-15,Francoise,Baalen,F,1985-06-08
268158,e0002,1958-12-19,Koldo,Bach,M,1992-01-25
480578,s0001,1955-02-12,Szabolcs,Rothe,M,1994-09-23
35109,e0003,1963-05-19,Arup,Xiaoshan,M,1986-01-05
54292,e0002,1952-03-04,Parke,Gide,F,1998-02-02
23617,s0002,1964-09-30,Ramachenga,Itzfeldt,F,1992-09-11
475898,e0003,1963-03-22,Baruch,Basart,F,1988-08-29
444398,s0001,1960-11-01,Gita,Shumilov,F,1988-04-18
63388,e0004,1954-04-16,Jagoda,Asser,M,1998-06-05
463051,s0001,1963-10-28,Hsiangchu,Kawashima,M,1990-12-12
44464,e0002,1963-06-28,Tran,Marquardt,M,1991-06-05
31710,e0001,1958-12-01,Adil,Jansen,M,1991-02-27
222731,s0001,1956-10-01,Nevin,Ishibashi,M,1987-10-01
44622,e0002,1955-11-25,Maris,Zykh,F,1987-08-14
408253,e0003,1958-12-29,Aruna,Pellegrinelli,M,1986-07-05
236383,e0004,1952-12-05,Magdalena,Figueira,M,1985-10-24
11692,e0003,1956-07-02,Rance,Provine,F,1989-04-20
53058,e0004,1962-05-05,Shirish,Lubachevsky,M,1996-06-28
434975,e0003,1959-12-05,Josyula,Siksek,F,1985-11-21
235556,e0002,1954-02-27,Kersti,Hofman,M,1992-03-06
33092,s0002,1961-07-26,Guenter,Tanemo,M,1985-02-02
478065,e0003,1957-07-01,Nadjib,Rahimi,M,1992-04-26
254221,e0003,1964-09-30,Bedrich,Panwar,M,1992-02-19
234256,e0003,1955-09-20,Sadok,Kaminger,M,1987-03-23
492327,e0002,1954-12-05,Claude,Denna,M,1988-05-13
222897,e0003,1962-06-07,Sven,Gladwell,F,1990-09-04
267716,s0001,1954-09-23,Sanjoy,Sidhu,M,1988-02-05
22643,s0001,1960-01-25,Alexius,Turnbull,F,1985-02-03
278997,e0002,1956-02-24,Zsolt,Alvarado,M,1985-04-07
481915,s0001,1960-12-27,Syozo,Chelton,M,1991-04-13
222680,e0002,1952-07-02,Yongqiao,Hutton,M,1994-03-28
468299,s0001,1963-07-29,Duro,Narahari,F,1993-06-29
84850,s0001,1960-04-24,Subbu,Erol,M,1993-09-14
429788,s0001,1961-06-13,Reinhard,Zeilberger,M,1989-10-30
204562,s0002,1954-02-28,Baruch,Gelosh,F,1994-11-04
59094,e0003,1952-09-04,Adin,McDermid,M,1986-01-03
499308,e0003,1952-05-02,Xianlong,Kirkerud,M,1996-03-20
499297,e0002,1958-06-14,Pohua,Shumilov,F,1991-01-01
219665,e0002,1963-08-11,Honesty,Vadhan,F,1992-08-24
38370,e0003,1960-04-28,Vidya,Dichev,M,1992-03-16
453401,s0001,1961-02-04,Katsuo,Weedman,F,1986-02-11
285031,e0003,1956-08-05,Munenori,Macedo,M,1992-12-10
401165,s0001,1957-10-14,Bingning,Shackell,M,1995-03-17
19010,s0001,1962-10-01,Naraig,Schrift,F,1994-12-25
437408,e0003,1961-12-20,Dinkar,Fujisaki,F,1988-06-09
47470,s0001,1954-06-10,Toong,Deville,M,1986-11-20
225904,e0002,1954-09-10,Xiaopeng,Biran,M,1991-04-24
66675,s0002,1956-03-09,Ottavia,Birdsall,F,1989-09-23
79088,e0003,1961-01-23,Atreyi,Schwaller,M,1988-10-07
497114,s0001,1958-09-08,Xiping,Miyakawa,M,1996-05-18
212136,e0003,1953-06-23,IEEE,Muhlberg,M,1988-06-18
433592,s0001,1962-02-08,Uno,Leaver,F,1994-07-14
93490,e0004,1963-10-04,Nagui,Vieri,M,1985-06-24
269734,e0001,1962-10-25,Taizo,Ghelli,M,1996-08-02
15477,e0003,1961-11-27,Seshu,Clouatre,M,1991-11-30
247427,e0003,1952-04-01,Uinam,Schaaf,F,1987-07-28
498174,e0003,1961-06-09,Genevieve,Beetstra,F,1991-08-04
436510,e0003,1952-08-24,Munehiko,Poulakidas,M,1988-11-01
74022,s0001,1956-08-27,Arra,Journel,F,1986-05-24
225744,s0001,1957-08-05,Candida,Wynblatt,M,1989-07-09
25760,e0003,1962-06-03,Shuho,Baaleh,F,1990-11-22
66199,s0001,1964-02-19,Georgi,Lally,F,1987-06-18
292619,e0003,1963-08-29,Theron,Bugrara,F,1987-10-29
254962,s0001,1957-07-18,Takahito,Masand,M,1987-09-02
216950,s0002,1960-08-16,Zissis,Jording,M,1985-04-07
477409,e0003,1962-12-06,Guttorm,Openshaw,M,1992-06-10
109472,s0001,1958-08-06,Jaideep,Zeilberger,M,1995-10-16
76910,e0003,1964-11-23,Adam,Eiron,F,1986-10-03
401374,e0003,1962-10-26,Gunilla,Danlos,M,1989-06-25
448999,s0001,1962-07-02,Adil,Giveon,M,1990-03-14
433122,s0002,1962-05-13,Sugwoo,Itzfeldt,F,1992-03-04
453080,s0002,1959-09-28,Sigeru,Selenyi,F,1986-06-29
401295,e0003,1962-01-02,Yifei,Serdy,M,1987-07-06
260108,s0001,1955-06-10,Shim,Michaeli,M,1992-10-24
61469,s0001,1957-01-08,Keiichiro,Smailagic,M,1986-08-12
489297,s0001,1959-10-03,Ebbe,Ishibashi,M,1988-12-19
489588,e0002,1956-11-19,Berhard,Flexer,F,1994-05-08
476804,s0002,1960-10-31,Honesty,Miara,M,1996-08-06
438509,e0003,1959-02-23,Herbert,Templeman,F,1989-03-23
475131,e0004,1961-07-13,Shaleah,Panangaden,F,1988-04-20
271093,e0003,1961-11-06,Navin,Auria,M,1985-08-11
414072,s0001,1961-12-07,Eben,Rosca,F,1986-05-01
483419,e0003,1958-10-16,Honesty,Speckmann,M,1990-09-15
460883,s0001,1963-09-10,Sampalli,Whitcomb,F,1987-02-21
68226,s0001,1956-08-23,Xiaocheng,Yemenis,M,1986-03-27
460188,s0001,1958-06-12,Jagoda,Baez,M,1986-04-23
491751,e0003,1959-05-28,Khedija,Yurov,M,1991-09-23
77727,s0001,1961-03-23,Gil,Sundgren,M,1991-12-17
56109,e0003,1962-08-06,Avishai,Savasere,F,1987-03-24
41427,e0002,1953-10-26,Ekawit,Kusakabe,M,1996-08-30
288126,s0001,1963-09-30,Claudi,Cusworth,M,1985-11-29
218901,s0002,1963-08-05,Tokuyasu,Schapiro,F,1989-02-28
82129,s0001,1958-08-12,Izaskun,Bael,F,1988-12-25
402526,s0001,1952-06-15,Gilbert,Mitsuhashi,F,1990-12-13
279675,s0002,1955-12-18,Conrado,Weiland,F,1993-06-05
493347,s0001,1957-09-16,Zissis,Broder,F,1990-02-24
233888,e0003,1964-02-14,Adhemar,Hiltgen,M,1986-06-15
428093,e0003,1962-12-31,Venkatesan,Tyugu,M,1990-06-12
269279,e0002,1953-05-08,Aria,Staelin,M,1985-09-06
486694,s0002,1961-05-05,Eric,Sundgren,M,1987-07-27
224986,e0003,1952-05-09,Jiafu,Luft,M,1990-05-28
252736,e0002,1954-04-24,Moheb,Siegrist,F,1995-01-28
262353,e0003,1956-12-13,Sandeepan,Vanwelkenhuysen,M,1985-09-08
241797,s0001,1958-12-31,Mabo,Roisin,F,1987-06-17
99081,e0002,1957-09-01,Toney,Eickenmeyer,F,1989-12-06
231147,s0001,1963-10-19,Wojceich,Bage,F,1992-02-29
284849,s0001,1959-01-14,Adit,Kruskal,M,1988-11-05
54129,e0002,1959-10-14,Aleksandar,Desikan,F,1993-06-11
70471,e0003,1958-04-17,Arno,Lorin,F,1990-05-22
231829,s0002,1953-07-05,Jaideep,Leuchs,F,1992-09-22
68678,e0003,1952-02-02,Rayond,Slutz,M,1986-05-28
256965,e0003,1953-11-24,Vojin,Auyong,M,1991-03-20
19474,s0001,1964-08-01,Rasikan,Tasistro,M,1992-12-15
20078,s0002,1960-11-23,Ziya,Frezza,F,1986-01-27
410344,s0001,1962-11-28,Eckart,Zumaque,M,1997-03-24
54159,s0001,1961-08-24,Chiradeep,Narlikar,M,1992-11-25
56112,s0001,1962-05-25,Aiman,Gaughan,F,1992-03-17
293136,e0003,1958-02-18,Weicheng,Redmiles,F,1986-05-29
255377,e0003,1958-08-19,Supot,Seuren,F,1988-02-27
43244,e0004,1962-08-10,Saddek,Koshino,F,1996-03-10
73515,s0001,1953-07-30,Khun,Chelton,F,1988-06-23
476692,e0003,1957-04-09,Shigehiro,Litvinov,F,1992-06-12
492086,e0003,1956-05-14,Sachar,Glinert,F,1989-07-14
17776,s0001,1955-12-03,Apostol,Tchuente,F,1992-09-14
24959,s0001,1958-02-13,Martina,Grandbois,M,1986-10-05
222894,e0002,1954-02-06,Holgard,Clouatre,F,1990-05-02
478816,e0002,1957-09-22,Kien,Melton,M,1991-03-11
58654,s0002,1957-03-18,Jaideep,Carrera,F,1996-01-25
235566,s0001,1954-04-26,Xuedong,Kleiser,M,1985-04-22
425385,e0002,1961-10-10,Shigeichiro,Hellwagner,F,1985-09-16
51711,e0003,1961-10-12,Guther,Yavatkar,M,1985-08-26
260361,e0002,1965-01-25,Reinhold,Rahier,M,1995-06-06
22364,s0002,1962-08-06,Becky,Poehlman,F,1988-06-13
461955,e0002,1964-08-03,Emdad,Delgrossi,M,1987-05-28
214283,s0002,1963-09-22,Aimee,Douceur,M,1990-11-12
279404,s0001,1952-04-02,Gladys,Litvinov,M,1985-10-20
417296,e0001,1959-09-17,Bernice,Beutelspacher,M,1987-03-27
276302,s0002,1960-02-12,Arve,Colorni,M,1995-01-26
214465,s0001,1955-07-27,Koldo,Cesareni,M,1998-10-23
247946,s0002,1953-03-30,Sham,Burnard,M,1996-05-25
410576,e0003,1961-01-23,Uri,Landherr,M,1991-01-11
221184,e0003,1957-05-31,Nikolaus,Kobara,F,1986-12-14
259589,s0001,1964-12-13,Oddvar,Pelc,M,1985-03-23
437650,s0001,1962-12-08,Ramalingam,Fasbender,F,1995-10-14
209291,s0001,1952-05-22,Hilari,Trogemann,F,1988-03-22
214151,s0002,1962-04-17,Tetsurou,Brodie,M,1988-08-28
26427,e0002,1958-08-01,Khalid,Nanard,M,1995-12-08
109746,e0003,1958-04-13,Barun,Bouloucos,M,1985-10-04
463839,e0003,1955-06-09,Teiji,Narahara,M,1990-06-15
410793,s0001,1960-03-05,Chandrasekaran,Kamble,M,1987-03-25
263497,s0001,1959-02-13,Guther,Bage,F,1990-08-13
489164,e0004,1956-08-15,Heping,Haraldson,M,1992-11-18
485815,e0003,1953-02-15,Zijian,Barriga,M,1989-04-22
424749,s0001,1957-07-24,Shooichi,Brandsma,F,1990-08-27
202540,s0001,1956-01-08,Xumin,Gils,M,1986-09-09
247141,e0004,1963-06-26,Ulf,Muchinsky,F,1995-05-27
208824,e0002,1957-03-10,Mayuri,Farrar,M,1988-05-29
466974,e0003,1962-07-06,Mokhtar,Valiente,M,1985-09-22
216711,e0002,1954-03-31,Kazuhide,Ventosa,M,1996-06-16
295644,s0002,1964-08-13,Subhankar,Nations,F,1993-06-09
87476,e0003,1952-08-30,Amabile,Niizuma,F,1986-01-21
429515,s0001,1955-11-24,Peer,Skafidas,M,1991-04-20
477120,s0001,1963-04-12,Froduald,Munos,M,1989-02-22
458360,s0001,1964-12-06,Lubomir,Bael,F,1992-07-31
436804,s0001,1963-05-03,Qiwen,Siksek,M,1989-01-04
465627,s0001,1960-06-19,Shuho,Rahimi,M,1990-06-27
63807,s0001,1956-07-30,Taizo,Cromarty,M,1986-11-04
437801,e0003,1956-08-07,Utz,Anger,F,1989-05-30
72811,e0002,1959-01-27,Itzchak,Tetzlaff,M,1992-08-20
71537,s0001,1957-01-03,Mamdouh,Schurmann,M,1987-04-28
47568,e0003,1953-03-23,Jaewoo,Lagarias,M,1985-10-13
478332,s0001,1956-12-01,Nechama,Danecki,M,1986-08-26
418652,e0003,1962-02-10,Leucio,Baby,F,1991-12-08
108693,s0001,1954-05-05,Shan,Tempesti,M,1994-04-30
56002,s0001,1963-01-15,Kyoichi,Mitsuhashi,M,1987-04-23
283654,e0002,1960-08-05,Vatsa,Rathonyi,F,1994-11-19
211542,s0001,1955-09-17,Fan,Perly,F,1994-03-06
490808,s0001,1959-09-24,Uzi,Trelles,M,1985-09-08
208704,s0001,1956-11-10,Tooru,Hatcliff,F,1994-06-09
499244,e0002,1962-11-12,Martien,McAlpine,F,1992-05-20
26275,e0003,1960-08-03,Tomoyuki,Bojadziev,F,1993-03-17
441150,e0003,1958-11-24,Chiradeep,Comte,F,1992-01-17
103483,e0003,1957-09-29,Pintsang,Akiyama,M,1988-02-13
282871,s0001,1963-04-20,Heekeun,Hennings,M,1985-08-01
298632,e0001,1957-07-18,Sumant,Suermann,F,1987-09-15
479261,e0002,1957-07-02,Leon,Luca,M,1985-08-08
60012,s0001,1961-10-22,Taegyun,Snedden,M,1991-07-24
220063,s0001,1964-10-09,Muzhong,McConalogue,M,1997-10-14
218277,s0001,1962-03-16,Zongyan,Munos,M,1996-05-06
400180,e0004,1958-10-01,Shai,Argence,F,1988-03-07
271515,s0001,1957-06-03,Danny,Hiltgen,M,1994-10-15
289654,e0004,1954-10-21,Martial,Barvinok,F,1989-12-27
213429,e0001,1954-12-19,Sadun,Ballarin,F,1988-05-26
223613,e0002,1962-10-10,Tomokazu,Gerlach,M,1995-10-21
288438,e0003,1961-08-23,Shigeaki,Luce,M,1988-06-24
49898,e0003,1962-04-14,Erez,Rosar,M,1986-05-03
43051,s0001,1961-09-16,Renee,Demir,M,1992-08-16
242754,s0001,1959-07-09,Khalid,Zockler,F,1989-08-06
105579,s0001,1957-06-30,Gift,Stassinopoulos,M,1990-11-24
474938,e0004,1964-02-19,Sham,Sherertz,M,1992-05-11
104355,s0001,1960-07-31,Fun,Ishibashi,M,1993-04-08
423818,e0003,1957-03-04,Joydip,Nations,M,1987-09-25
93694,s0002,1960-10-27,Hugo,Ballarin,F,1986-05-04
491780,e0001,1959-08-17,Mabhin,Takkinen,M,1995-01-01
257153,e0002,1954-10-05,Constantijn,Gischer,M,1997-07-31
461803,s0002,1955-02-22,Charmane,Radwan,M,1986-01-14
33604,s0001,1961-06-16,Shuji,Peek,F,1997-11-17
55988,e0003,1958-10-25,Marko,Ghemri,M,1989-12-02
481805,s0001,1959-08-29,Xiaobin,Lally,F,1990-09-14
106733,s0002,1964-02-03,Suebskul,Ghalwash,M,1990-01-29
102307,e0003,1958-05-21,Barun,Fiutem,F,1989-10-14
95925,s0001,1961-11-15,Ferdinand,Marquardt,F,1987-10-24
411822,e0001,1956-12-06,Tonia,Zongker,F,1994-05-13
408726,s0001,1960-12-20,Angel,Gini,M,1991-02-22
405342,e0002,1962-03-05,Jagoda,Gilg,M,1993-09-06
37037,e0002,1963-03-03,Mahendra,Litecky,M,1993-02-07
